EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
40.28691042495182,3.145371662319284,38.759328040919385,45.71592748350332,68.87276708680191,48.551495059235386,39.64954207749393,77.12709776839262,89.76067294601313
38.95695910306333,5.691145448568204,46.09663500792661,56.35608638511499,56.02192117002599,60.38946209953399,34.820983908736586,70.11056086504503,92.13786749418672
33.92886105184454,2.7928304128625645,54.68584272669738,40.54533976506206,63.903865894170366,66.06074032462118,39.39217500928333,74.183032985365,88.03241247710598
35.12745442601231,6.773563711438122,47.401721444994536,42.76394155488903,74.36284975494705,58.75721651434873,32.58479516301104,68.89783815150291,92.96767543888886
34.880524481721736,6.091886339738091,43.79675272356838,47.20409164662274,61.41851479396691,57.03010861160521,41.320854643568154,79.76731553278859,93.59667252535029
34.52711854191338,5.229862486271689,48.24179229628885,56.07189267237596,65.18632721079419,50.93450333364026,33.83368970963179,76.96146818321691,91.6889030994068
39.74750757883746,6.072028033523299,54.422205058857045,51.21804723593196,69.52039931719929,54.678276693564584,52.23288170075272,76.64523604908115,88.60095999463293
33.26050149503888,5.648259450462088,53.273490402099114,63.32609847098269,66.4606545565574,65.3858819209984,36.093247986799604,77.351810917585,82.67361460712834
40.1636069668262,5.61732585940149,49.68573755103799,53.29953806462661,53.993659831208966,46.51182633287689,48.11542492657523,80.49580291404294,91.92496741911482
37.626838308424084,5.022456463520739,50.75311236714937,50.20265713906569,63.53525612694714,60.20525176148228,44.1940970656144,75.50801500362054,84.65238628690778
38.836902049751764,3.6993853381831485,42.266821819860105,49.64694670715315,63.94439467740037,53.438084780195595,24.366568044737072,74.87875592051202,90.2603156722621
36.15053844250191,4.3402013686345065,50.08859765254827,42.81758497508754,63.22266009304528,61.68500350617549,24.17905202475974,83.58307653938652,90.25104168940832
36.682109967046166,6.056056232973901,51.620870260622354,40.683909472910756,69.40363351047802,52.97823154643096,33.00636714704601,80.58800584441667,89.72335534745432
35.6982601365137,5.518597714628038,45.72770582677395,51.456517705867746,70.71038992715032,54.157810678427,37.24311237215121,81.48538950716528,89.65193205933531
38.23977281291317,3.5705996257144865,47.09695395259018,43.63783392405612,59.4377131094577,50.385284752302375,29.998565237313386,78.2033829644384,90.7091842257105
37.753627119321756,3.007853666847735,47.98570502064717,50.466108066445514,55.234933893111034,52.44586936958855,38.3640762872972,77.79165882628376,81.17047015336729
35.346654729694464,4.6537899885739,44.90522924423061,40.55491453075921,58.89659525477484,51.86324707734412,41.75256038570221,74.063239730747,91.22839394431861
33.666551592358886,2.169567291945233,59.289254054744376,45.46459742060725,61.63911074030654,55.69464772104864,40.413378023574765,71.60391015777373,89.07908536085239
37.90569394086053,5.048185564615706,44.79729520622401,51.55472260628772,67.54937525970757,55.25179252716101,31.563758410587845,82.65544187920055,91.65507468232562
41.67306732354173,3.2555868135467447,37.353808169785445,46.178135951342455,64.68482733122084,55.1315156176985,35.190742540016814,87.37786026647476,96.65055091387704
38.93018235268668,4.765893472943379,52.19130922633947,53.696428839683314,64.28208967811779,60.95551916887868,41.51233377795194,74.98269412846797,93.6808341178108
37.231709337803586,3.9237367072987483,45.530236877053476,48.38858971370324,56.53092900817584,53.59171666913962,33.72567739929405,76.01899918344192,91.85094364100217
29.89104091788258,5.558417731243701,49.13303171470326,44.101163983514176,64.70382254637751,54.26960454233319,34.26565172318472,82.47252813337498,91.65105453186726
38.69638939943975,6.040440967742439,54.92478057823151,48.584921849157865,54.11549576534726,56.948816507070795,37.49852867547719,78.35040725298562,90.98307280615097
37.42589864045433,5.371210517016246,53.03760845779919,47.22480575557638,70.65680417938623,58.16159482578689,32.83897307048117,80.91490667850167,95.15780940433807
38.06149360348807,5.625107874859186,35.88874714720865,52.96708747207451,75.03786761071035,55.185525621313495,36.58874693509452,81.73953268838424,89.26719353491887
36.56524198476632,6.380152022604084,46.45618652532442,44.91096443448351,68.19382353618026,50.47409775924806,43.638928933664104,74.42641804995004,89.9576725973276
34.315204132197636,3.9457294201253927,54.11149331249488,42.145239661675646,57.13233881206695,57.18252259215023,37.406513769079616,86.20650553868123,94.07301126752344
36.959572290910664,5.123726607686208,42.57169059606359,46.60625122593831,60.30175426163809,59.43708856509326,30.755389250705075,73.60670357448618,85.20169723145385
33.606027896016066,3.5332927867950934,40.75889516597063,44.54418476952171,63.80370363381902,61.90585223357835,42.78219431913912,73.08779183993852,82.87757988061941
37.30961871307233,4.700106714912442,47.799411854927136,44.23677282388797,55.39307191393784,62.023893176223886,38.011876710596624,78.10057475670287,86.49339241061266
42.60591175042838,3.3056452283629536,46.67997828169394,56.27210789154991,64.6117463297491,51.286610631710175,44.110397395786165,87.30491389476941,88.68867824463469
36.670316840017776,7.474448426346541,42.75358411978993,42.41678871432877,64.31306377632582,56.348991734910115,37.72087578788991,71.86441860621704,93.0424548584742
39.671006638498206,5.111935284163224,32.048631249581376,57.02623021155057,62.579974851203836,66.99130331849375,31.140046993547102,86.66001624128691,88.7305866287662
35.882416885477056,6.177934491573809,42.189773301587856,42.529737052064085,70.8755240442977,48.287993852511164,26.56407325579383,78.69729776090014,83.15371976734119
36.21631340536649,6.140319127298206,53.287073348945945,40.778797711721346,61.241975675819006,45.56563961324912,41.52207676993465,76.95021604605894,84.88328187235899
36.761655750157274,4.91868618818982,51.43814636678712,42.7189695997209,66.15051189834003,61.631076591216065,36.855316512039494,83.21496967866003,88.4578175976039
40.772502611225796,4.758299885267721,42.64957610032488,46.1771443078961,62.733176582871074,54.25604315884112,44.88889544761808,77.96642308432399,98.14899952325517
35.68362026733154,5.797640067712525,47.60312342186666,35.719815029195374,62.506732776876504,63.60339617524593,39.494048991667924,74.84389885759882,88.5291604213623
33.50611594046624,5.451883541624698,50.61132677950649,48.259663241281594,59.78912593682354,62.24055506018367,43.53043901016162,77.95901552582642,89.57232782229879
36.030925779176705,4.983572574979744,41.424930197232584,57.87355567664672,56.67275029246832,56.22951551147892,34.94524434647047,75.72888084506555,90.82646607208498
33.081753003035665,5.2641530360085005,56.50048392038185,54.092754125650046,59.21847097294646,49.42859601405022,43.73787884975797,77.27160148007162,83.31872201974946
33.41080585747346,4.727470298083203,45.750494496697534,41.90658499229442,66.4138849144611,45.94922719979951,30.930814026159922,80.4653820563776,92.05073523427383
33.55714942419836,5.570000374966714,48.176059513386406,53.82468183824043,52.42086677972548,57.934100087681315,26.88312135501686,78.22728337481574,90.06491656479777
32.83156720753129,5.013223363796157,52.791961420415106,55.52024138040938,65.06279634574702,57.73839025859354,40.93539510870035,78.78892273776317,86.4077282434656
36.85197854092523,4.622976747901231,42.79521212063071,47.08515659406308,54.60576739407742,58.4532528959047,31.595449615815664,77.73543934815204,91.03529286448516
36.98893210433587,4.479539303080878,38.92793266998895,53.29466852562553,64.06903494633407,62.67848204266565,35.266571705482896,80.0618081850593,89.92189197034801
37.57373911273695,5.118093492017601,38.691995591974944,38.8874609875808,62.849768421853305,52.09049163424079,35.80955936303695,82.28608503745208,91.09855120419817
37.65571240632687,6.136945600619577,45.4878050143864,51.56157752551876,57.79764410088184,53.81471317445534,42.49249442215245,70.47228343283844,87.04592163067377
30.09475070755943,4.159153084309544,44.07037345483305,48.07349248963439,66.07840332111563,55.34792306936555,40.34260724258168,72.64074470653682,86.42692446059567
40.794115220345674,5.4258436247856805,38.82050452650194,38.52683806463948,64.81936842806564,70.37482200128156,34.58349553983215,77.24518282382037,83.32025607548043
36.64137781525103,5.042724669119829,49.752389595036064,56.84777167619396,66.05407269596259,52.74451250125255,31.324073997893638,76.61059194692038,89.17607161838787
36.42296631914357,4.562302892960162,44.70138389160524,49.23608483620207,63.514171801617465,58.8982017446824,42.19313646853623,84.8940140645195,84.37535397940168
37.59387735644298,5.76600589806962,42.63812893263309,43.21968914661896,72.84467464259843,58.77854784206088,35.6504719428455,81.83477176188214,86.37542565197298
40.51794842854707,5.186812026556646,44.60415436286472,49.435896897343596,72.49983809272405,62.6718671611331,34.472252158941934,74.66858998333362,89.42900911881848
38.91166316086353,2.3785033957656743,43.31960136061086,50.99943635651414,68.14223825498996,58.23416748978326,35.32303539796706,83.6061578327529,87.59005458689325
38.93439509436509,4.788891127177054,47.90076851399539,40.74213719496774,75.62820203380008,57.753400142855256,27.45929355477878,75.0710228373328,89.73530291148187
37.680100393818414,5.657228749362028,47.04167570628255,48.53136706563078,65.65814626558914,52.80909650707267,44.759978146110434,79.80827527343108,86.05532286425154
39.24385547770022,5.1812509088222924,47.64409438953709,55.23655612471404,69.2598082869639,59.90047991387647,38.33973490205534,72.10101619349813,93.20153686924931
32.24343069054612,5.628953682934491,41.82017364439426,51.10216264486018,65.17021687269076,51.19838337828068,38.14327014590358,81.41433504268332,93.0471828571256
40.966375568058844,4.490478106170469,47.621920081231735,50.894206882824946,72.65071553496986,54.372251254334415,32.08818775354315,70.83869561126897,89.03220136018585
34.08791271982905,2.5139590509933605,57.49766095142809,56.61924961601743,67.51976980681059,62.7966069997025,32.07601106001487,82.40465381246577,89.73126882944963
40.76696158964801,5.999697080969464,40.53941070476346,37.48994847476814,57.108695048413864,59.67891963890312,29.827252389954296,88.97986498849394,89.63968332334744
37.47202446644321,5.2122206781214295,42.1339331969576,48.09365791462544,57.95663710760018,60.730247794547566,36.07595632577319,76.55016029042514,90.8439862805913
39.30222909894823,4.476133825034301,43.56456585304497,44.90374874853314,74.91886191107267,56.23244893459591,33.89928250093614,81.6502349833728,90.8000561995089
35.935739344242485,4.150181002246293,34.27905507736081,48.7303290124944,62.02764855206005,54.83069466835466,35.86294491049657,83.28034196111157,85.52258310886918
39.30835351204979,4.044669772532092,50.760917708414475,48.10105391583315,67.36616144990764,63.32990624994856,44.964279020712645,81.79528700755914,88.25965138613448
38.18305680379389,5.1984530326685965,46.21232360836728,39.3284591491943,70.90323706890246,54.104733002976864,33.817077398478396,73.07135346904715,87.2326855438074
30.52851524649451,4.141900228938532,39.926747975896575,39.17435350641452,60.36069667675834,53.88475496759598,31.806256127155482,78.6214305751471,90.18688159095845
36.850857850146845,4.532476770498928,41.273389682927906,42.29855032867874,68.62694164204376,56.91240299525115,34.42646255683957,78.01653243849773,89.92845594459175
33.62524250866155,3.931356570670559,47.79654477642167,43.44320314195479,65.25526854696545,59.79790197625268,34.38563651207369,81.53403338142301,87.57143985833204
41.82439938479795,4.907360767921296,41.52366887100598,45.2130208764492,62.35796815313406,55.891978107201815,31.622577184908142,82.24736037221874,90.29083162002239
35.82621331023869,5.638608680613106,44.0328043869662,60.672974239600826,65.28063664702832,63.17586470778649,36.95404338586441,71.27840857643334,93.46327896628715
33.27992668178483,6.776037107578387,36.8451243487253,49.26186988583378,67.84463118871996,58.501383062537364,38.83049073493263,79.41125826094816,85.62496704832164
36.844102156753,4.245319255805724,48.07069676868716,45.078158949178494,65.6013292940173,57.46577874416087,38.31803015076978,84.55269494017898,87.41572267812604
37.49571957030797,3.9144295057103626,58.04550953939842,48.69489324004023,65.57612687332137,60.7106776375099,34.25407283900443,82.37203236853126,87.90854238760379
36.4454376508402,6.721275789221491,41.02210807170838,46.019745111285815,68.21631077110338,60.878278418178894,43.1550699986276,68.5163626313255,86.29952040255242
33.885293141521345,4.68184035092792,35.52368599161477,51.03373351056334,64.69285641359477,53.4654474153524,30.49993805022332,75.81231063486952,84.16257406159872
37.62049233368442,5.580656320767856,46.67735372255372,49.40102729610166,66.26044328344236,58.123193815431534,37.228043428971574,75.36350262566448,92.20869479843432
31.781021017571984,4.820828605759825,44.089655464971095,51.3486234161794,62.77816655035374,58.61343781774771,42.481475160644365,77.11483554038195,83.77163430950776
38.63011573868552,4.595536942208953,53.610447683426756,47.7749968844126,70.34111833892815,48.54381880946966,39.3869773375385,73.61855182981851,86.40742065872081
40.025921131428646,5.118581639712476,49.311480241103155,45.89435701783186,59.97165887497934,56.830194812025596,33.61956015582219,71.5252485946313,84.77658036374467
44.01092167844035,4.937316601588013,39.479910485567615,45.12652284234535,51.4488321144136,44.81102596305738,38.75852798557875,72.72172904361297,86.92162485062663
34.78397986956254,5.189306547735858,41.98558578969897,55.55045519705628,65.0399091424125,62.5897051512698,33.90660092032492,77.24414040885792,92.70127585175419
34.22328189884058,6.763382533666755,43.48382729822442,49.72850095606174,62.34770328974659,58.765147587917326,29.128630762331646,77.21874301560554,89.33639751218287
35.33345550028286,4.433315147527428,43.91661963057643,40.96947571614132,57.75096113711143,53.11441773575747,38.67766118844605,77.11277442312125,93.04223461065268
37.94758060223476,5.247831131890862,45.17664840423848,44.043217542994,62.82335016929163,61.90996248640546,38.38482681356602,74.60864756440284,79.29578138458822
34.984146708332375,4.622128371221696,54.657576957871164,49.53736447347952,59.789818020164354,49.006112013862584,33.55701946196203,79.88628320150404,89.41727621214322
35.1531864471957,5.756381492768039,38.823565518061734,48.22437904192583,64.36433899769301,59.1813131980751,36.046574317996516,73.1244010504505,91.07590181516017
36.83254054274856,5.243592410519898,47.600837729114836,41.271832386130455,67.62024810627862,63.3369582326614,34.62780460658533,78.81159506154445,90.79183713073402
39.558976454875264,5.637868948009658,46.96156078099055,50.46749847832793,66.14183217513671,59.58841194778991,36.28590900539733,84.22718095777856,89.54863982755003
38.60124926294435,6.1191808305167275,57.335479239200055,53.692621445990866,61.853961765264806,50.19253883569978,33.20622225848909,80.4775865262496,85.5849448452487
35.891639521770905,4.807060841930152,41.18036944400869,49.84086645475967,56.607183608867985,54.62046648846053,31.26437375716034,82.68744536479225,91.8576267815475
38.54056928500311,4.5201567548949475,48.163899839289364,43.33438950254011,67.15775585553524,51.693002182148774,20.666198437310335,77.1757608157949,89.26839010519637
35.69606933586733,4.2903281458429205,42.78034760979716,43.01405892777238,63.43932483481697,62.29738404573052,30.14033872498266,78.45583575855925,84.3682024034614
38.02851708750972,3.1935060347542157,38.682156311857256,48.502394705505274,67.23913526883652,56.87418857270882,38.51521715508385,74.19907761190952,90.01346453479594
32.47511418560848,5.103660650277451,48.625078507524194,55.71784239817348,71.52583731278611,63.58269468220621,35.029655589698876,69.17458896756479,89.31932047137816
36.35110875246696,5.777156303350464,48.68269555480233,59.7001144860471,59.609986677900245,53.41583150610859,37.06704729612916,77.03441582538937,85.48822758286175
43.31276736334259,4.694361623534084,46.86051055853473,41.933978811795825,63.79147030550136,62.301077809337414,20.888686723527524,77.81959707412408,86.78098455726318
35.2329915067551,4.486581763989012,49.53871698451596,42.47011886668696,52.50444405731803,52.75145187671151,39.85647597645459,72.04686622411083,82.08704316538409
36.183027385971414,2.709658033245255,44.10961731679316,50.474554697460626,68.13405028875826,59.32845816168186,28.392820675570782,78.3886827434477,87.66748945764424
36.835431919916914,6.240602247125717,46.650127619265604,55.97511695670619,62.839171012559085,57.24769903425357,51.08254631365378,78.10379911090006,89.39441926407638
35.191206981607124,4.385703074902831,50.47148502402158,44.11593182670156,57.97325174782348,52.98305830018158,43.44784326606555,81.36803417339667,83.96537556162887
38.15160457391481,5.581875702918631,47.183561491051115,45.471154556130514,60.168490418624565,61.51559052301102,25.39998057355387,73.43668042636534,84.19202344334333
33.993641845924394,4.008030685432344,38.54347131945937,50.2034111145217,56.47244507457592,66.68150902494209,37.31202010598789,84.24980620337172,93.76107000076487
37.93314736761405,5.3427099245798955,48.41610180126568,47.33200190388128,67.23532413156268,56.57601750625461,38.19127176266172,79.13166269905662,90.15166469272411
40.45036590874305,4.930368216414282,59.42596701321932,42.53649399729011,65.0813261586993,57.28643559898775,40.122269573209216,75.85096711259854,90.06828240425249
33.970733100356945,4.417149097370085,42.992766734965386,40.60161268611966,67.91850616650665,66.75067647824191,37.75615584891974,84.28719919845011,87.00682283274274
32.962823551394884,6.442584746629086,43.63656416350265,42.35321279533602,66.71429836175724,50.41021085610938,44.19821162620631,83.28108404113587,89.58570861263827
36.84326150834131,5.3568950408342015,39.46568777719397,47.24272398611276,58.61585249640897,45.58420169551533,27.812145269488486,76.85975447583414,86.87979718293927
38.825450369369385,6.521981479717391,45.43960439403991,45.12593170796422,65.49351421837672,53.727576181233815,32.11402498808124,82.29975457324927,91.88481981681869
38.41014788086871,4.588393494110709,51.076221741075464,48.75480040022027,62.55377180508862,60.24494483235832,38.45404290838521,69.42143103145776,87.95426548637428
35.54084897702952,4.631243135288163,50.329304317071696,46.045746665296925,59.55400590760575,51.44616232931555,34.35088951953794,73.46488056625411,81.58864566049816
34.912226206092235,5.919165475567194,49.14814847816877,53.34521905510079,67.01299399329041,59.22449724496967,34.41465249207986,76.86992439419846,90.28951619565933
