EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
40.05681597756303,4.825711239727516,46.312234783491576,41.864486707678665,62.31602067989394,54.737413163404824,30.105576448879823,78.3797770763669,91.30274918218498
31.848720535935303,5.321765297446749,50.04768090138376,44.52786452309112,59.05549720357645,57.13297651303294,34.041159245490086,84.75359183122964,91.6782009356052
37.60858369307783,5.117045074558297,44.82787496825655,48.991636292178626,56.399941244823935,57.684608266750494,38.6737321724607,80.19936771721667,88.11609872826354
36.080414109774104,5.770721590972301,45.52139179215219,42.77855363121759,60.915863306365196,51.428254855374455,40.005508687630915,70.68237056371663,89.30422207730328
37.71157107515796,3.6167821622566336,46.19222243593509,49.83483278996559,61.857602809876504,50.899363109615145,32.12961438818074,79.58154404215688,89.5904793698155
46.728727754220444,4.887058485354693,49.22007109484177,52.99463465308254,76.85928808246548,57.89464793881432,30.498627959771145,78.73279723484355,90.58614096492103
32.494188646905826,7.7140483690729456,45.336709631817065,45.223843593334244,63.96201012941236,59.11315754404978,38.80209854537789,69.9081263171978,88.41446046928435
39.767840323953074,4.46982971805177,32.12636755141915,51.3487789249105,69.13756798773836,58.70961168754783,27.858177113708855,76.05128594886331,87.38902738662726
37.42739572645155,3.974747061611792,48.15261916213054,54.30721265988843,59.283512156497714,48.07098345974567,34.89154621174373,69.73892212746759,87.92075788821344
33.46683857168369,3.4546525946080857,42.023486394253744,49.399048382059966,68.25523862847444,59.74827904962703,44.136114849404116,81.13117539616859,94.34599971386943
40.01728006574204,4.479336537656554,38.20741202698458,46.35645885594242,63.613517368530395,48.34020679136007,37.91917041813284,77.11727937153144,88.24501577656979
35.052775138704376,6.0113373681580295,52.03139984327859,49.36858444172734,59.842433290975265,56.59053743918779,29.611910096098114,76.37432807115091,89.22453154063184
34.50694800127288,2.515313258291438,52.3166787549018,47.15368231897883,56.94979514830801,54.49544702739259,45.91370326050233,75.3799416994441,90.72645976375934
38.85182319764979,5.463738182947779,39.122428200673966,46.50974717616485,75.7066894344052,64.2023562495214,31.868036477311172,68.47426459201026,92.99275356865482
41.0505871904952,5.537226675257475,39.70282590493879,49.153181771399396,67.25377370834167,63.12943027477388,38.945350146800976,72.71689123274257,88.25512103483157
44.22647122048329,4.746170864491136,49.198009850651054,46.57187906736106,61.05062342087522,55.8339910544063,38.20898883806669,73.8080404826533,86.454707526577
34.177462380093274,5.652369215978145,53.54085215916635,41.59144027532911,69.35643676425535,58.73454854410331,35.19880517644776,77.17945946340717,88.0847039914481
35.4627355380018,4.48456929798601,55.49062167725256,54.55590808516798,62.023718581416375,55.35498904662557,43.16437808019739,80.39371090125117,85.62579689017221
38.354453811383046,4.187851500206935,40.49110852508804,44.58741132771293,68.79068521619267,55.044695561361465,35.42715578035579,82.08439986189441,87.12175285193875
43.485896260069104,5.259919326803455,51.955922214050254,48.52959079124089,62.17933140525244,59.94166773055171,44.82384476284577,81.00636247455729,83.74475333590135
34.75138093028497,4.951693291694179,42.35441840953964,40.725120240070765,67.73309278085077,51.4938572072172,42.07112175489632,78.62893769066937,87.04892338870867
40.60892965248169,4.25426577196661,41.24034220822311,50.71174971828449,62.68937653684927,60.06625493351521,47.592491686478795,76.4559686388174,87.99129144809856
42.10220906577067,4.795352534111117,57.82339177686099,48.08866750000975,68.0996220451418,64.02609292336598,36.18337589392325,73.77580068722537,82.16675767723441
32.61320696494124,4.6060045838561345,47.406962102727526,64.71846443445472,63.33594020785728,68.81242436547193,37.01083665903725,83.89633079982633,85.25049960243904
40.01376802154011,4.452626798559942,46.7311968621102,44.751989055637885,55.95849687507585,59.354922161015224,37.45342095639945,69.02124665921917,92.68664325361019
39.394770622135134,5.68800959482088,44.108650867500124,47.10598158511321,61.926765551852654,60.63056159875726,37.34132363711674,82.07435794539931,85.90318870884039
36.67680540076036,6.049326620955864,45.792866803271544,45.838036784585405,57.68901822886199,58.281774626937356,34.41217014077812,79.96086365846365,90.92361757184361
34.81950037783666,7.2718345929798875,44.78231889975333,50.169668964269654,56.55571792054106,61.32891891995949,25.13437567413586,88.73692048960389,91.16496780541361
38.374540208037395,4.040211695783053,42.53695811000548,47.971745482380996,55.946641430932765,65.83189365582825,34.817188881808825,78.19346435678439,90.72766857943725
30.494422655680523,5.345198493713499,41.52055814347162,57.66297688172954,60.29298393321151,48.88799009790174,33.01550262656792,80.19062297536321,89.72769292757935
33.999583423572695,5.901721115273369,47.156219467637,46.32247240371051,61.561673542937235,53.72402480975584,30.1300812565559,85.62976051106429,88.35163264608595
38.96934449021302,6.083127650913544,45.13249058679951,42.348694977868774,70.55244002700839,63.72033979950483,38.260872356797336,75.5734348302062,85.26610931534786
39.12457871036271,5.01353639210527,40.15732711081578,47.07570637291745,56.7486415804617,55.52468768440678,31.08585698725844,80.93680423929986,88.62630917776755
40.12727680281085,4.720327871034224,52.534109342976286,45.78158746986669,55.37160152473109,56.65262457224879,35.827454883430406,78.46769875056934,86.89571669245964
35.66595749745539,3.211212928097477,41.746135606051794,58.50942237701529,68.07862725981207,51.22509843086522,25.683081800500872,73.86980249629468,91.60495000995614
35.6648925609053,5.170001517196924,49.99888466561795,46.15905223459131,64.85269236373732,55.604117540127774,26.820396407835915,77.63486254692064,88.81949022175544
38.09797629825889,5.220261585898267,53.778098942624986,42.90974487768452,56.1575535606283,51.019670842933785,30.580606437078096,67.38096081777961,89.00747843336207
35.24213373419857,4.129925548774782,47.088298114450055,43.02108926956286,62.50944052900304,62.1952506029377,35.670602503523455,76.31437515968392,90.62292196802301
42.452715319383884,3.8436317612948088,49.231355877332,47.65600775859383,60.44820057399582,47.35464717895812,32.458665295019124,77.97834144222874,85.91273419630225
39.029760044449645,4.073868476072529,44.86252815720589,55.61272018697421,69.44374495327543,61.05182467278342,34.59643870143375,74.97277785765715,79.0140110983458
39.7809851143678,3.901102147275501,42.33827344668865,44.314479994768504,65.24871890496853,60.40992949109758,36.68851301009365,78.20705882607564,85.9647957489487
37.67202864124523,4.624424631050821,42.23013865416365,47.902056580689575,54.29669742094316,54.44865533347104,39.06687443488997,78.53533433619069,93.28792963606769
38.02500150022769,4.556918187113779,42.01336972661609,38.87438894535079,56.99503871676159,54.8554579671475,34.54527646282239,71.9039666171944,88.61969252463531
34.4967798135697,5.614502783962971,44.580859479494414,55.115009512761574,65.90402461749503,52.3678938469918,35.64896529060555,79.51070343919763,96.24615624644568
37.26110545212783,4.4703345578113876,42.91176206975064,47.61632702888142,64.50115845579361,56.26169377948716,33.8403571179096,74.82159818320739,95.15877664316217
39.22435321058004,5.890863785611543,44.37315252233158,57.97949203946323,57.35531954995729,56.16371486371232,37.941083522686725,77.64549273180536,90.13211411980481
37.44439500841654,4.102555537199492,43.94590558676686,34.830964786694295,55.5860903032247,52.97555631346966,26.807749341187133,78.04160712533216,85.35078363094456
35.02037519925516,4.437422448249352,44.64854670316828,44.91979248580621,68.25510333688675,62.2890182535727,36.54755536827818,79.5776794329707,95.29899731068721
35.38245598203884,3.203608017000871,45.42230524080423,48.22055094379422,73.88342246127603,61.646309349744584,43.37874442242474,77.72343807297423,89.86129846762537
35.6218649098266,5.486109836584285,45.689086578554296,47.155008438246945,64.07065394344556,53.87464683688293,40.449641325991315,75.5711887803626,85.3138666607744
34.74096105044534,4.65566053943803,33.46054925930932,55.1613639902514,60.30910055456632,60.05398527396089,41.54516410745692,73.30597397118062,86.42943842910512
33.827483026091684,5.304638616705961,39.35368037728805,48.65912542343438,66.55488086501894,53.44175319326826,33.77398883094128,70.56778024651545,88.24345771857323
37.21080963819971,4.952896187201491,41.64110809778606,50.87486220300747,65.75890849595245,60.834687555352374,34.476090589988125,76.7535368977888,84.70032558690751
36.753913132870714,6.180802309695542,43.76892448650119,51.559220318918996,64.2133082119876,51.72581074778479,37.31857678104094,77.1581465897288,92.38693704994955
39.98705541577375,2.7646066367499924,42.4560896038992,41.32707855009288,67.43639035531746,60.179577013177145,32.77183886820308,85.77581292199781,85.38989847020021
39.331840192967675,4.900365675949786,42.591436621275626,54.163136145849606,57.636027916948386,55.16922984698104,34.90276516517138,79.92040883555997,87.71493020024921
32.74181222803676,4.02863797917656,35.21542805079946,48.73326465286906,63.26456764303417,49.62728245499929,29.239425491572316,85.86864244803328,90.3512703876025
30.754363464838534,4.680449141652305,47.9851797011696,43.18507456300375,63.5666658132644,61.371991777915476,37.69341654861172,81.61791338400151,91.69844478232832
42.22323054118706,4.263221610095521,48.63438320963851,52.78614044878394,66.76110705134477,64.12867341580481,27.107980665144424,75.24821531878212,92.77826045571884
43.542489509262964,4.5454093541656695,38.1730332738753,47.442779672522406,59.44436560384715,53.38854557669195,31.266908189304317,82.34289658307817,88.67507432792189
38.3077097961582,5.562270890372572,37.24763129672416,46.98904091916449,51.7436911380218,53.159676364316,34.53852286167274,74.33896840464034,89.09079393520557
38.489012768978164,4.363596947692562,44.368077869436306,44.93912266668467,65.00574436479648,61.126809723829794,37.75418222054574,79.68824126198784,89.9223242907898
38.506660173961635,4.770622366602844,43.18567624448969,52.86063380549993,61.52174422339184,58.06591358618197,36.00608603785091,70.9677971374697,84.24504889358211
33.370934418006264,5.615872590840914,43.064550307964666,35.40519595209109,65.23804719823046,59.6292978504503,41.322976773213405,80.97423187548505,88.11705847414184
42.19618551846643,4.928745085657956,46.033928398067836,41.30263170322636,61.37454215157459,62.00331601493754,28.081522395646672,74.01752848663673,89.68171809142667
37.87278018040262,4.326060386990476,49.29391248958043,43.95177923683015,62.2277465134914,53.240184752811366,36.83524297214944,72.56536600813864,86.57459716521709
37.10367302226078,3.061614076696406,48.64366388388397,35.596366777676785,62.14616817277588,58.27469559283635,35.47547529133579,68.74449037077005,92.6404839298256
38.59087220824726,3.8368547094205248,46.27806698214284,51.594250129837704,58.94793343467585,57.72741264785187,37.71263964575482,76.31421487262692,85.97094426982495
38.03198395219321,5.517270980762225,48.54355638421259,59.54403658963282,65.15972673117153,55.601010738935834,45.26148950075022,83.43500037315891,89.78690927078921
34.86430512062589,5.633396163734183,44.562548599879975,38.383915114499594,66.29456535276105,58.559729701211616,31.617068448480236,73.06063617091367,92.52878854703809
37.14883515162244,3.0635147746587186,45.02673193112915,37.79204084291169,70.94040507081176,63.7343232765401,47.01991828929136,79.68278863973497,89.72723645952718
38.52385843016981,2.533662214637236,54.51802430716545,56.04108600502124,70.14333884336578,54.852020594468264,33.29569461477675,76.26104441266774,88.10326090687624
32.47195932827868,5.254186900761581,47.92574211454595,43.40346498408243,71.23563432526166,58.483354406111744,36.305069911660034,75.73140396979876,86.51771292354552
35.99631620197207,2.660698314046194,47.53263661766782,49.188403297299566,64.81923454675275,57.52774645505305,37.657408771264855,80.46534899205001,89.23492994127376
36.10637390066474,2.408598842524318,45.61095011205229,35.81448610353384,66.01380537812776,59.047465928659,41.00267655666764,69.46772676772179,88.87809866540711
30.91116117181899,2.9628791083628903,32.268988850439875,46.84000792259275,67.49679650466537,44.02676263299948,32.36863064980891,75.75963314565259,88.11648776784234
39.192391075722064,4.672633760425052,48.850183123328904,43.95578542440045,66.55002078262571,44.170515764116146,34.21376346273046,68.10873662993856,89.56362263183571
33.81080379582487,2.587432702828112,45.76424355570404,39.12770163262461,69.21771630452402,63.362738803508094,34.02840964286868,74.8259485609899,96.92598012986413
38.34188943313242,4.168926174787572,47.80197565554979,39.39594358272072,64.41113203690134,49.55954982974589,33.407871178676345,74.19212060186669,84.37718380328046
39.65518105888542,5.885919250328013,47.963709557574354,54.7712008969143,64.82614306586548,43.94147930225606,37.917165415762355,74.63330080647125,81.91909341156071
35.20750178889621,5.690404311705965,45.28721682655573,44.37191323510849,69.72611549139286,57.23889023332327,31.663056209973767,81.05742940566542,76.57173890502591
33.265268193375434,7.2384640887816385,34.81555052238191,55.710946146151436,62.27271805849502,52.7223541165044,49.095957258737165,78.9151312959769,85.89076413776571
37.13236369433565,5.968394110440247,48.46831595071233,47.26298929753863,63.825978457075045,52.978375812808714,40.28579679688457,78.68623269208842,87.81888107157557
38.30137867459871,3.6541351978420704,45.28778248891061,47.9385646740259,68.61165702535226,48.77815666042056,35.78700248550873,76.41363651356767,85.79321164767153
34.57334942314435,5.506505051437384,45.48890567194463,40.60096385738852,68.92115264785781,56.35317822789854,32.54265405703962,80.55722693526225,91.60630721151684
38.3012744706622,5.953272108633607,39.93398809493005,46.00961111764411,59.8750225832622,63.839432487218765,35.47072817973445,78.6452898697854,83.37766113363044
28.755969644549303,4.124060253361061,51.590253937456545,37.04783603563936,66.41705862812084,51.680921065328036,35.7863017920854,79.09500276376986,89.85316764750975
37.02879318690349,4.281617239644048,46.26335222361087,53.44442087640899,64.27777452390559,56.65828322136208,43.8509757916236,69.60150230412519,83.97716517539966
36.446091122881825,6.378438436838362,53.50667475698823,52.38384413496643,60.75638063240915,55.365263685237196,26.202516167328078,84.22161852927127,83.52821209048892
39.729551893708724,3.8057424516188436,44.9635181003913,52.66729973371056,66.0772109182911,59.72703190422742,41.55151995854362,77.06188835201614,88.35836022602162
36.348933181454626,5.728609669042697,43.992420323366744,43.67298509752237,71.61966132432163,60.47147643358727,40.32685381468562,81.66469222697363,84.29132803388316
36.603238069931905,6.557382665885083,41.06634844322018,43.696223035243726,58.72074516337763,50.66327338482215,31.58992734154872,77.07300383334126,92.66103554341844
34.39873323675487,4.960937205712776,45.2865712526602,32.70907033354659,67.60404433883248,55.28572142177187,36.318635180178966,77.74847772248832,86.1175759373425
31.608962108078604,5.470869120912249,41.34335852016313,53.52562573657021,64.2925536672651,44.926360922035045,38.26160901416863,78.48242650784616,83.27332083828983
32.4613215531522,5.31891253623326,49.57472382553302,44.857432747119994,72.98656645428211,63.184854356709025,35.86540443032279,79.22568131984538,86.85406594296256
40.693905817113006,4.349199660023462,43.864385212817076,47.58991247134092,57.92969406796635,54.85239401548509,31.294202606424037,72.3474898144481,92.67468623820987
38.267754401313354,5.543399396654045,53.11395375561829,48.858067340041835,66.2713544354251,55.364193588502665,39.80992885853523,77.13185067676221,89.53678419131865
39.18482722976488,4.737355879412017,45.27952658615983,41.854358649254856,58.527065051407284,50.36033843194889,39.176490849128555,78.31958585621355,89.33820365294542
37.1316056153237,7.019923534696529,48.77439020071024,49.999404550332756,53.76955960640432,49.72470199383989,37.33000555011815,80.27284895703326,89.31567140492318
40.526505878155206,6.4696803614439915,45.634044362370645,51.186061582787225,68.28707002721282,59.39342015015486,41.06814737845903,79.22779119726398,88.56219961009656
37.10904779137292,6.455166362414319,49.483613473419375,50.54575545348118,60.536482436805,54.85031561907261,39.23267752733555,78.4852930783463,89.5217578547569
39.94421878213978,5.944118628698465,44.911246149536765,49.31585378445225,63.2820481006806,62.91296197515098,40.05457890764517,82.71017562517387,85.96161347169594
36.49200167798908,4.890997025921977,50.74678778436695,49.03655843891138,54.88428081253987,51.390992061071486,38.28397949615437,72.36136798904481,91.4685003467558
35.63496262330968,4.302789172916911,46.071613231316185,49.95514939453898,68.15675884819787,55.41490045410482,37.25957563042817,81.1068738581167,92.22368482248258
37.34590028485632,5.818627197143472,51.94860702652885,50.5543253791036,61.825099441320724,63.93966753150986,38.99235976061013,80.35237488919996,92.38667125943236
34.031118445772954,5.281107626668101,48.892812901290995,49.22360303704713,64.8190986355273,53.60788267148457,45.34767828989301,81.0314064422283,89.39559632217116
44.42053852634758,4.892103595925399,45.471298831019055,46.61956932143102,58.86912782682461,55.799082692629376,32.2954154626326,78.02808310208992,92.14993734169585
42.90769668873815,5.2912666150236,51.625492246715204,43.239085350860165,64.60915502579716,51.0341986921659,30.959266841429304,78.40103593513082,87.9205146104227
41.28751006032106,6.254904510306584,44.8453277988011,36.30501141887045,63.335657483668285,63.52495120326474,36.578914595452616,73.3023282134706,88.39749972505048
33.71995806471855,3.6101766981875945,52.01942326553312,44.33718033947476,63.413845544815935,55.90855091594145,35.99236699607813,76.26285105954999,87.5058694727543
40.14265412786377,5.6914172568447405,43.74647316221672,55.12989385866838,60.23297997915093,53.11171001464202,26.957841600899606,70.8783030018142,88.96941248967333
39.876937464696965,5.224580718546201,48.214110171601746,48.60340953626607,69.25722752570965,53.046522670002936,40.430123068353176,81.36892131969952,91.42250750836885
37.70120383258302,4.207912582742706,43.563588878778425,44.72804157766401,61.39526217061219,58.69935705644898,30.40370118917595,87.32561831001098,85.52026171910998
35.77542840619255,5.878604359337231,44.52622696825952,49.58266765270243,63.41251816822058,52.92105615804615,40.044081365059306,78.50368350990139,87.19965238625927
40.45126597397082,3.3501030812890322,54.19895922514839,56.596502053812294,64.04840604058877,64.63749139693724,44.86378079740776,77.57991929466536,84.94691568284055
38.12171572909004,4.6937888695567365,41.5965820484714,47.803002120022185,63.13186226833451,58.40039177314515,26.765752255662683,78.30095340060349,82.4174094015527
41.52003771508216,4.454593229305653,44.9566878449317,32.638443310831434,65.35096853023575,61.483405424965596,43.70825651737894,73.76990576557088,93.0497854353285
31.811545870605684,6.068909544681067,52.35958172837815,46.71968727779226,64.22380340770063,61.21498866502862,41.22408423341459,78.16013770064191,87.26887863155682
31.558505111251446,3.302126299955037,47.39155324411339,43.994183708883625,67.69245938734645,54.69093717046249,39.139471335720216,69.47565694202908,93.47837684439243
32.623807128745035,5.345505356399359,45.897454857011645,52.82891140018928,56.91353709832977,52.60913975188475,37.51022440776739,84.9359407678782,85.80070568367424
35.213419683837216,4.447693717237727,43.596341635378984,64.33511082990013,60.76296711366321,57.42289347181726,34.128424091820605,73.68688480735514,89.16951641456647
32.152195648357385,4.454668020321864,39.23881863041048,52.771355356581566,59.62073288851815,68.59353277290205,32.75759324950293,77.5053554521558,91.91756271164083
39.310245925917954,5.97746623469588,42.665161118820684,60.03356881061373,66.9318472516543,52.810242962599816,28.149214664827102,75.30795024843576,89.94327205514905
40.19005110415546,6.230052615142853,68.1205438284249,51.57037214870023,66.95710941816934,56.82558907757494,35.43585802352893,72.53237502308525,89.27016979977226
39.67304830647547,5.584570538441782,53.63247018340927,43.88840862980196,62.89519172686706,57.04193469798521,40.65980873695558,82.51319498046172,90.43563433302731
40.71310690165858,6.057744829183489,43.10040167554281,51.48646326446455,62.834927009219115,52.30646940285849,29.91661488624257,80.60533859825857,87.33031049361209
35.370599171469365,5.352462004678099,50.44444495999697,49.93840075725429,59.886760144036614,57.410025790643736,44.344657416254364,77.60500353638727,86.47897925713109
37.72092752724333,3.629976959812888,41.57949265430301,41.88621360032064,65.88434595784813,52.5696497840727,40.22884694446125,72.14356266642551,87.63849082603153
38.938668252300964,7.264583960683675,44.750564529934074,51.11716677471695,63.26594316641855,56.13861766787142,33.05201058448725,73.77682572716726,92.226006488119
35.56989954716701,7.010672908178758,48.750041507010785,58.688723902813464,71.51632738340149,60.2814087900901,31.299754273360076,82.10329486286555,87.77148104582201
32.427467396413235,4.532249406960511,37.5915215720758,47.678990219859685,72.04692074177535,54.5048768872277,32.141661128534935,80.36696740292359,89.49453749686742
39.65500556678964,5.871334206474419,44.159146049319226,52.652816600892656,65.93977534477399,53.46095707465462,37.97637888608483,69.29121339310962,84.56899721609885
39.133663736083975,3.4427125788111788,42.46005133800129,40.496878988868474,64.15725108041474,57.406239455575665,32.10726842279867,78.01598691849897,91.00257525221946
38.510781165580475,4.449737326039208,44.351300239389346,37.850530209989394,66.47206594126035,67.13796092196961,36.89793710043356,79.73148002510354,89.02047901914608
35.548246867698914,6.695197120480572,41.93818714904778,45.25050327392252,64.38002364202949,55.645507618062574,29.663380262557716,84.58864749612144,96.0995220307623
41.587644279772036,4.937915875085144,42.92970050406244,48.29755310396207,66.0743855271402,64.16209827808663,30.194392272097033,77.35879922308341,85.02976846964816
33.96695191354953,5.914403869208016,46.06772834210803,39.77788383251968,57.40310078610927,53.708861617767326,46.62156759816925,68.5148573661734,92.6632568436633
34.48020380635715,5.00307985287811,36.841253241241255,48.88263473024901,64.26786621715988,48.162707619391014,36.76970121791879,79.19296775781497,86.4890019051164
37.77628057324173,5.657394471701679,49.83708826791667,56.46268547966784,68.52694659746145,52.22070262080714,31.618613645674035,77.91912740075607,89.72130502943067
36.160597385976644,5.458629005050695,52.78628253808238,51.521098005968696,55.53611833529344,58.535247832015635,36.91397374896835,78.02491642852671,90.59108812734831
36.256442059332024,4.046431305023162,40.68160050890867,43.81395393034793,69.50224619480299,55.2147295043286,28.47792503871643,73.76075137081298,90.84275211604714
39.00012041235547,3.6385767864552334,42.664544378504274,54.483661618609986,60.4616877028467,52.43457589824779,30.295644132940946,84.21377014727635,87.3734788023096
33.35191888259385,4.99280277268983,43.039208597123675,40.10475842117504,63.893047848293605,55.22912626152409,33.454277724856404,80.46477073397834,86.9202177984697
40.58179167229965,5.137998996067914,44.947875810639,43.770750041482614,64.54690648140371,54.15401278442882,40.11034220243291,81.82388341055567,91.81591990172689
39.29757070775849,4.70527456369588,42.821460873971176,40.96703812759521,58.45358676955883,59.84155395777985,42.14925623075709,78.49847774275115,88.57943724625817
30.646671988785386,4.414587556102772,41.56142172783745,51.09197812825583,66.43473876637675,55.77353114091028,35.224859015367066,74.70861983229351,87.64732566675025
38.80741346526254,3.960412636712977,50.7369764668407,55.59098854593979,67.27623005779084,45.66856285199199,38.39274806616272,82.63554565135094,86.5767680836723
34.99110096804648,5.9937404481252745,51.26519757069802,45.31793370289074,68.46078906818204,49.93221955826661,36.87968021995807,82.37352198072094,86.63049593981283
46.64761121284338,4.8185769591325505,40.34025010330256,51.50844879500887,66.43454883484536,59.71798147176204,30.7162754772495,76.84666122656779,88.96246121195465
29.00213632656423,5.895522224889105,47.46885417555101,48.18525555846931,63.80072796555523,58.59933445136007,39.16282230998375,66.6164370011956,89.68772379816681
38.63671704497448,4.8917537761127,39.48537483839359,50.36093816686232,57.07028795353551,53.11182376120391,36.91448400753206,80.87295820446441,79.6942062410935
37.113505129000814,4.83254479935288,40.70129764055754,50.924003756803245,62.750678843571436,45.07863813422509,31.570996780909915,83.13876737364052,88.05432705179994
37.43640866055269,4.198517472011656,54.933593306728135,51.270796357499385,64.45280524106745,55.550495129973676,19.044148798396474,82.66143681466747,83.35120710523144
33.91619418196976,4.285593370812994,42.19601524324981,37.39811533272933,51.80370947333498,47.333831559744816,39.587175648186914,74.20572530221534,89.54148443768277
40.262687348020535,5.37735121285706,47.975855767295336,50.552214234014656,51.00071285886033,57.18740950558286,32.40642315499801,87.18901118358106,90.82568019581483
35.21762643020465,5.922222911194086,45.304894523492756,43.438509962151485,64.96143785158347,45.557660339010425,35.662824655693235,72.54310548107097,89.22403131964562
39.52184226611379,3.939011317029811,46.55036303698475,48.41658258353224,64.21204426913901,56.9060448865206,40.65589767995406,80.23205929863305,86.39815096775732
36.86363833972558,5.331846614524753,50.72852568912516,52.062556064829245,66.04701241566288,60.005930406697104,41.39831386030329,71.96091140477922,89.72151553124469
43.80056204827579,5.049242695563471,40.78043842489813,38.963632687245884,72.8922854107107,47.748132247305456,43.916298889891586,79.5359681831958,84.65185247646963
40.77160753134877,7.001831587539749,47.206952412934065,54.5905642442664,66.26414566658875,59.75463652399658,39.80781001519494,76.61355403030508,93.4927928784122
38.85344607996703,4.914697856839564,43.65497311087701,44.02499024149566,65.22401791516072,46.4427800756602,28.655311276715324,70.43773679386358,93.02198242862151
42.169982205311484,3.9575333054792567,47.96225418998469,48.39381848551536,60.96250046407896,54.46549775904325,38.895939147490495,76.21896448573328,85.40041937607964
36.99786598118408,5.263861204557124,49.4385451418408,41.14246771408671,69.77067592770656,48.684134393965465,37.894323205437374,73.62967452265846,92.69591004419038
34.98153607962764,6.696026502550391,41.361950349459754,38.74334674382328,68.86787015381044,51.510961403474596,34.53494834535005,73.31876460565556,88.75246904451556
36.752362659424506,6.428595932571807,47.31747297374416,43.71222737031037,60.38007946267066,55.55332806015005,31.32082171611157,79.52454764990178,87.28357519655059
37.60339072813462,5.9629334838025185,48.33611788789236,33.69548686388122,60.2992159748139,53.56195370216851,29.366603201373028,77.48985778749021,87.8057009713308
34.113769242112056,5.225939026891551,50.47588296144723,42.5115911666776,65.35968539373079,54.563333368713,32.63706822064339,84.8214461202453,90.92010602387683
37.21332429570208,3.509447973229449,54.397071923191874,64.17265869132166,66.63992488365443,57.38543129294314,42.64469752903517,78.15153938277648,85.5876351093602
37.705370012981895,5.390044773891031,57.24891673163882,43.85015547062245,69.28972495606628,54.69358567139873,30.17458858045429,77.35258509800946,88.36738916091545
37.09647928077975,3.5061352320063452,35.37610892563418,45.871222654724136,62.207390534215854,58.89256318210218,34.27760808622068,86.0184685504656,86.32275812554408
43.101336096319415,5.693463540550493,43.42956990647924,53.75413510276127,72.39342578651608,60.95099018479209,36.28840765632992,81.81922330334412,87.8765689681979
34.00850604864852,4.708672725873161,44.02055966645041,55.08937490602594,72.90940407172404,50.961285395917514,28.850289242772156,80.67171465487063,88.7509844373882
33.111034494186015,6.8004066966956955,47.22283678235161,50.028043672287126,57.0724935030547,62.19834307825511,32.86201315197217,70.61919639104153,88.79784117637163
