EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
37.54932852923114,4.742443722546239,46.19222133111312,43.74714743292075,62.352422223699406,55.415135991923194,35.67289788548061,71.74959781423665,94.86567549242409
38.730779007247826,5.22220349512307,48.50172649007876,51.90509778508311,60.54826737596326,58.73640682777691,32.284459778618995,77.77898068689112,88.65213329925481
38.56978902763965,5.1545258805741065,44.768911981618395,51.443254939110744,61.746820314172886,55.74096818654961,29.30090271340891,74.19704882120418,93.53153975688802
38.758571309327536,3.201084097115311,50.42745023086386,35.291531906190336,58.516150203045605,62.77466134966892,32.70822227846282,83.19372763750415,87.32649242001511
37.92651521256579,5.286568133334364,32.97775343966916,45.59686744312096,53.26245644479787,55.17984135089051,33.90516602619265,77.2022557492897,88.5541261889909
37.31363269276194,6.071753891115975,49.24207215157908,48.94754141862054,73.20594415954399,57.78272097493711,34.792170857701095,89.03554459359718,87.33232572772673
43.20777822714856,3.1970223441133534,38.10207476444482,46.58284256136595,62.17144829980525,57.857376679155074,34.524162229414685,76.66231555000262,88.86686574959019
36.87615048751986,4.9066400591450074,48.69965626520511,48.48926313537577,59.49573922290969,48.48343529491639,39.78305524678949,76.70552889895491,86.10373280497848
39.69951689837248,3.9222765365880123,51.26039160311155,42.365222808870044,62.81027761560814,57.80358354026426,41.77732789837082,81.24829517992282,87.37454394928032
34.267543656185566,4.896023709400716,45.00556609619443,52.281032389588525,62.61293072121113,65.49793658631341,44.94699993261893,75.3562611505564,86.39669969082345
38.694081058727605,4.851383944988864,41.62195221175861,46.758126708473505,55.379684060114265,53.61696196493206,40.0737802269803,76.80286399298117,89.55407474784644
39.10540425372391,6.658419079555156,42.306047983309114,51.50486621781005,65.93371153871317,59.70863059815202,28.17087513865981,79.0549983246811,85.9236917249718
38.72335829727766,6.272400329336588,41.92094445891946,37.74525960930332,63.85440774325684,59.889616046783246,34.23247653191647,79.0269862265204,85.6088079907814
36.27722702883763,4.195033032829364,45.15531268337977,47.317824033742426,56.7704204289806,58.30091178965428,28.26996397063651,78.98887679500704,84.45516661746048
38.624213126986845,5.895287474750869,43.255595573505225,46.30479823642686,61.24435996099413,66.71923072835638,37.48643684366897,74.56278924407233,93.6195103946541
36.083485955952746,4.5817368920627555,51.37005826490898,45.535960182357734,61.241074931535415,53.29584902926281,45.5895076500349,81.38871476362355,93.0326578772402
36.03783620427117,2.7705959746594333,48.1960516686902,48.853488826917406,65.20200302518514,57.98670110497394,27.033868871055127,76.3998798200181,85.89302501441115
38.33802636267157,4.55138714637128,56.35099887652956,48.738350097529626,50.7395508653731,65.94110489966405,38.44195932182523,82.37894997561425,82.0434799484142
40.2394059191088,4.452213314590736,49.30621146277936,47.38757881805158,66.1890968603534,51.80697553060629,36.040220546258986,81.57109099142491,90.5759324343746
33.788916526312775,5.142977520381674,49.57117293196492,45.48869818039693,59.340106465713205,61.89485369472547,33.67275619666038,68.28761038051654,88.45215485723345
33.45636745847132,5.7708926680947075,48.795472121124185,44.86758202388133,73.9896195568603,59.82286383396137,39.18768641668691,81.05421178750208,93.4926769500819
38.64796381579977,5.66027016540708,43.3515829269169,48.026791301797545,63.7590372875621,57.22177971092846,36.53447728775706,74.47443196773568,91.94525918742538
37.14490841564335,4.820123533906344,38.84639152852402,45.307016181409175,70.81913813191696,54.27226276181016,34.8487571658525,79.3382248283611,87.9388025797175
45.01659625117742,4.512806439607365,45.23505241306483,47.27893112968722,68.32557379289116,50.726358297708046,34.72714856645745,78.65602163967111,90.67783837721049
35.97381966851593,3.3269332950253427,32.643405923420694,49.92041465614679,61.38965584336824,54.194553809530014,43.269437158273,82.0740568059186,90.30467147949071
33.17537571755334,6.397495220891163,39.86010681916156,33.19301147555022,60.62024928688981,56.53022881434246,37.97596619447307,73.4682158723918,84.79369849926015
37.61833062908036,5.777327366444323,41.37371149176144,46.833360450135544,67.33333597804909,59.86136697263118,30.46150708795722,78.4222689741343,88.85326886164042
34.23668893704235,6.038517864623669,43.762018938945836,45.18372168550902,67.07497979465316,64.1660179249997,25.00345294077566,77.5151361858214,90.56364535631891
34.26449642578279,5.155836495341324,51.823921978076726,57.56144291948265,61.67558056100492,56.88147892447503,36.5061736204962,76.68731411916912,91.47558263094481
37.38471880678292,4.0530284397637235,40.43978761017879,43.700873269449175,67.2040130468375,55.61125745622953,35.42111934645522,84.31905783987465,91.64199439440856
39.57472595574479,4.418581811193778,41.834569306678254,43.83602491405511,68.28428206554446,62.43345123633704,37.531312292489815,78.02429439215327,86.97132528850618
36.68379731882357,5.103190326743213,41.17956878447491,38.28832391511884,63.905878253847526,53.54160957775092,33.41862301995849,76.0459032134017,90.07867147823222
27.13484094279618,4.560760029983313,31.63733371618941,42.455931659109496,65.87600813612363,63.02258014194264,43.5932976555533,76.25105704443926,90.72250176683234
35.19143100818937,6.547609586852596,46.64641871032094,44.95321098600473,73.16393647311118,64.99457382212908,29.902896756236835,83.91594152043282,86.58068543645491
35.25553321515899,5.945703708013941,53.271272824435876,47.11125972487057,65.72538385849953,57.94390389814472,30.212012409357644,74.48924270304838,89.44690727771885
35.73461679737575,4.3702349615749725,52.29329117369718,46.86335382500121,57.551101193077734,54.0106270819851,32.65247463893228,82.8652312943573,83.70995693485777
39.186602743768766,3.099481045775379,43.16428865299533,40.542750277339664,58.41329261235648,48.192844726389396,32.31457880473684,78.60558667171276,91.04774907753473
40.377065986654095,6.471080062255927,40.23480463577554,52.77751739145708,66.61260639776994,53.782640934297895,33.140839723822126,76.56631373734173,96.48089216689931
42.58711858793057,5.187896488065244,46.97263009876979,50.74822004540552,72.71932516724699,47.66563982150093,43.06992921226259,71.3211405735611,82.54754657394014
34.70621842755606,5.273119049234234,51.07037761328295,48.49879394169841,65.14451671425712,53.16075291975128,29.40515089415299,78.49041703099245,82.34768045756584
37.558697356822165,6.242544626400383,39.19006817384666,50.247067374646925,68.59210360777425,54.187110431548916,45.49839916458176,76.12910927602947,84.04938191736282
37.64816545064265,5.549283739953257,50.020628341203164,37.54005341155033,65.52443817192557,42.577388021478995,29.322833690230304,88.96600514545158,83.87045614975696
32.31790174938251,6.109864041680941,42.63057019389832,45.225088683264765,71.7439402040652,59.83859995644131,35.11548736187291,76.56011360815774,88.37458770673415
41.227738118375854,5.339117079579407,36.066417172915735,54.73993267650236,59.62344955955347,58.97845669485534,33.3136954388182,78.05013103935997,90.36712363883008
34.44573488452647,5.946901329959839,49.845517346668004,47.78384280892827,66.84201894124087,49.455998262823414,37.13197283486572,77.01916251783972,83.76175565002522
36.282655853718,4.237793197944177,39.63987992301557,42.561343141319064,57.58734198443208,54.89705546579905,39.009751286247436,86.87453389311638,90.86543689323342
36.99086290045798,5.092801002319996,48.920565771279364,53.24953917666287,61.911086418401716,56.435768190479145,36.31963842438468,69.83490128295828,88.27985650976431
39.02337833043557,5.949176213643898,51.38820320157738,46.78488533277261,59.47459390711531,60.65129533531868,39.329608825656486,77.72564773356238,93.14987714377148
38.72958264822957,4.569337500171983,51.352698215145196,43.72267583974704,61.076222473149485,59.18698121108926,25.375771532767594,70.8203120939945,85.29921380804574
39.00762853200362,5.650947517668632,51.944637965881924,54.753903178432516,64.72347966076956,55.05001289031181,35.92535703680401,81.2664996835646,96.4724459311047
31.259291896231293,5.6037826110378575,48.571916443862,55.60382138710434,62.46270884730203,51.38555179608212,34.561499801844775,70.94579795563837,91.07367860053527
40.13312182482584,4.614548008036902,46.09955789775134,51.04627179084283,72.26506248777095,53.43914225809063,23.554002847077545,83.94935027380997,86.58323962790976
37.71061290263077,4.77557429439808,45.98070998633581,46.890324373472296,57.97757962756219,57.71443353301558,37.58839641358432,73.30368829357843,89.67464217987187
39.63104679971124,5.033686745973111,58.71234618343868,47.27252877935456,62.00738337731187,51.96584598435137,39.73193863407289,74.65239784209867,88.15906417632036
37.3473222728479,4.039879311825989,59.22595553809205,51.327583680045265,55.82341112681669,53.57036545537425,29.652302837163212,78.9094937714955,87.24977932716317
41.7376468597093,4.51915067634087,50.80786905047911,50.8013283932633,64.175568959722,56.668745957951124,33.044796846479606,73.91196757205715,94.90817830739492
34.296230107206505,5.096655527299051,34.412498077548776,49.57071312652606,63.70832027882807,52.05034764120855,36.07511469250971,74.73598882418294,85.05064125886985
36.967212753386434,4.017498490123761,46.29781462449279,43.75575699246002,59.39120905599529,53.67660592831666,38.17608833951048,77.3998642859759,86.27382037710342
33.600223898239115,4.340087300322686,41.178354107121706,49.41088430028027,64.63834382804824,58.30022310233683,38.5469483857967,87.44244326066693,90.91111454254286
38.96907256312423,6.213937961812109,39.9642293562774,48.646325637723585,66.35590140667502,53.826026745304056,40.942978999590956,78.01309126755537,91.9654029349768
36.03465071616504,3.396100533764789,53.58630256007578,40.6238595155462,63.740101215604795,62.97202842638959,37.14475891919055,82.08943375364383,91.23971754206265
36.93865297268872,3.954649483077908,55.80420461022545,51.71186313973786,65.19855048752146,59.23393658578344,41.54447591378732,83.5719328566494,90.54649796074744
36.19414956633922,4.1388425364725565,42.87778434032019,45.41391790136558,62.967935537939454,44.20925859575497,48.024462021253285,79.08146584336734,89.51619027792658
29.645617818452184,5.435327331524955,36.842791967329916,55.21308431538647,57.39952352180938,62.57158212624629,45.43545125725059,65.94480849261,90.00679635618496
39.8003507528119,6.642694180973925,35.810927101533316,47.563078828743265,66.85912028207758,50.20320376345247,37.46926331135142,81.46649106996009,89.28567212609147
39.34530864661824,3.2746907149421656,45.41634850788229,44.684571939714196,61.619951684751065,55.1307812069907,31.499474951956802,84.7327385036296,89.11287110772813
34.68551682808266,7.162059919138015,53.7382215585839,46.78103283417834,68.61894967366734,57.82673647523609,35.504714829838896,69.84598111872496,89.08124940252549
39.462763507683306,5.392123983286718,42.34261751560021,47.96848784476865,67.27354224067895,51.20969860718385,34.14653183205081,84.5206449334754,85.88500134049107
42.4293226657311,5.7734971440288625,48.14919373212313,54.539490141595984,71.59416388846344,50.90159207081335,42.70418974876736,78.7854853135565,91.96456740083781
35.84521219616408,5.2362547630966745,53.852717268237,36.67816253176379,51.77730241029829,56.26271082967829,34.48610941531061,77.14125542938778,86.40639198623455
35.33760966752796,7.236144606426819,49.45231695941515,46.9950575260169,57.20924841130336,55.04304891769584,29.082215487276997,75.50540822576397,95.02680923313483
39.89588572918295,4.152456826604555,54.52308034363145,53.914851374773846,68.641874088574,56.435889539819925,39.328919264356976,81.75048005438305,90.90688491028538
37.51153246914188,5.1183920861614105,45.45760618346924,48.353124030690886,59.59073406557248,60.58117064502598,38.14239061750888,73.00226355705458,86.48986332470277
36.19354840534468,6.063073408503369,47.42144002922268,52.13642015828911,57.75410010150793,59.37822470822581,28.012078893003473,74.50091573214821,89.94745252511846
41.61504510653546,3.7409990831769826,53.58202230473916,52.059527198382945,64.47937206421413,47.13135529321328,26.37334390054064,74.3589737296778,89.16633756743089
39.80596856862279,4.148163589271647,48.48716590548439,48.301237863148195,63.323782799035556,50.10485342800178,32.05750009930936,80.54089208208126,87.73671482353149
34.49236991067316,3.1716642402292776,42.25192435750997,41.51439973752278,62.27518564661022,63.69994442245288,43.80870007972605,75.02089091905233,86.99290315144279
32.850269701340295,5.52237569791722,50.30547003214763,46.52289949250393,74.91001089417409,54.91856807993533,43.97852028682046,79.30988094354737,83.8022372563641
43.02974696453307,4.52706998511214,45.330353528612314,50.485609956950185,67.75039613372337,57.656553750579754,23.727112735207456,75.26834373100904,95.32090010032702
40.378022767289934,4.269252932708919,46.98916030650964,45.0575330057787,58.720335244494485,62.52263519063649,34.158243579039855,80.84000482560519,88.46352837662063
35.452364968875216,5.424568115521555,48.61420251317928,53.8986325779524,62.482903154254366,58.576175662073915,36.3885313571682,76.4898145898203,93.1668076757617
31.232897393523228,5.833673079708336,52.16347372670509,63.7727331391237,66.40316847764883,60.6035087306266,21.34898930089988,78.66271005085032,86.20642645661366
39.24799412310919,5.067818322992916,46.34031863684131,62.09851657141788,60.02748630017538,52.98445715315134,41.41766438722883,79.29450448876787,88.63933920877908
38.875831365226674,3.698743786410393,41.239542854570324,43.920685696190866,59.979229928078496,57.186426141369154,32.99992476008358,71.1018689958596,87.43945920078453
41.46365161346794,4.071165969294294,55.879022034422526,60.902508538172285,56.29638747078025,61.23410994148155,36.75638467175374,74.04934505308923,85.05485644264967
35.39734243773678,2.6895379304666087,50.00262119014251,45.065584050380664,60.54039673039174,55.830088493916705,38.20290739272284,85.0465972121417,89.57569628115813
37.680070818220635,3.521745905200988,40.09986594863306,58.38488197941203,68.25122375703747,55.922854601379264,30.082391898125408,80.34474310204581,86.02377724262024
36.00019712682321,4.553485861179572,44.66780276826603,52.396206942722806,64.49737019556586,44.54701561635542,37.48777607270509,83.7693834636401,91.37878685595669
34.24696860205006,3.8529919359383378,51.227153777482414,38.54226456918967,70.44854494930357,51.83749317093232,41.578199124434704,71.03949655558881,86.50174485117682
31.831246595365133,6.621677635538175,35.8471308587791,46.852906070118294,66.89248426486323,51.882308105459096,41.03631035647314,74.91840052155285,85.26588912220758
34.8557229184136,7.278408222087404,44.28706468529469,40.14732253360314,65.12409376022872,49.68456725528802,41.8561162153866,87.429017261788,87.26379253285076
42.16760683635538,4.511497416750294,45.98155455665343,58.09105066651709,67.04717846261315,54.683533778482996,33.354937041700936,69.08261395468855,86.96744345963563
41.03061738841277,4.494986820563992,42.84998546649692,46.41505744642784,59.72196552693005,60.57852016722179,37.126769643205854,83.9546098746667,91.0327706086607
38.87856340786625,4.075196626760873,34.64985676965493,53.45916341099975,58.924553807355906,56.99339792569308,38.644265002942866,79.32075331123512,91.56219562742133
37.603363479023635,4.556249770595022,48.28376861823617,51.21771250435809,63.8092709757948,46.79998524257047,36.942629297525606,77.64942188464198,94.1605746579313
40.24652827510749,3.071363625257801,48.71190348768738,45.872269907013276,69.30455888675961,61.15442152998875,29.81918273346654,80.9653785123332,89.14876474705234
39.420557563362145,5.479669793847892,52.28657253846238,42.77602438895819,69.63429563057336,59.46614841614268,33.937444373534326,77.09104585896536,90.88031752826377
36.721025131813505,4.828491363574489,47.512480277818895,44.84879017574563,65.24319876558704,57.01225295486239,21.00105247192834,87.77290420561675,89.4074680466214
38.05437833287385,3.282071156624778,54.90176218124996,45.981265471036714,70.7634235753549,54.19723043057671,28.272339516217617,72.73396591003676,88.03964752656026
39.20091333868503,3.578246652895921,52.825194635819585,55.98039677068622,61.72230507862799,57.101062392188766,27.2390619788696,85.57786849346617,87.2916634410047
37.56384480464847,4.883533359741276,50.17936732810162,39.81914697094912,65.38479865394622,42.90868182564136,25.28350807502794,82.11478531798969,87.99745580383552
35.26846125546552,2.9390362111992956,46.48656412284088,42.01785681985153,65.52787398814492,63.04346324702818,31.57497986536811,76.73700439787231,84.27531265466928
34.85534783281319,5.2252541045849155,39.73442651946766,54.52293175552308,57.24317425737943,59.874939626038,39.7773392878385,82.81356991251236,86.88634947023841
36.323956961512415,4.898464419307784,50.945334399860805,56.46202627115644,67.49031346238202,60.96616562168022,37.1663000446516,78.0685157676595,87.32098906952987
38.69214286573099,5.091540331185013,43.87328380849482,51.80182429926621,69.1369512065781,53.758149967472264,39.39837894016373,85.84646622814334,86.72302062786002
31.873535639187377,5.097099472577352,42.61981733048204,40.78043171414328,58.37912491530645,52.80368306231749,27.413054215494505,80.0477750548123,77.88149239541838
32.498199793693615,3.6649590036814828,40.402962244343264,45.6005864152822,69.4059617500304,55.67502444780288,29.631185279284672,64.55555470880705,88.59769947794243
39.89747643968575,4.851136063823312,45.058461743747166,45.63277584190544,60.86803378129088,60.167818816499974,31.468385119405845,68.72868411164089,85.26947420599092
34.97866286285731,4.5234415524065055,54.244443371211226,49.80290400851711,64.72113917803115,69.14486656075023,32.057711389469056,81.42721080247416,81.90122118183106
26.87488366413814,4.995209457384126,40.014170957496454,46.91974854129701,54.6004274751581,55.376665497384366,27.682893273186735,83.49099372419028,84.75435440072643
38.610226430440605,4.506861730409643,48.12097078781048,44.02171931689668,59.58798765533476,46.91966235730307,36.23239256977476,75.1341793374063,93.16907048497973
36.682172467329785,3.9039093425322458,33.47201461278907,28.6464651320925,65.09161651039211,55.39695566222792,26.474939433537784,76.02941696153023,86.17821809628516
38.832665662666976,3.4744554115882686,45.75381342163939,43.98798263862412,69.22275037783034,56.570241539607906,41.53853979818945,70.91754449439648,87.86834036694309
35.91890232758603,4.578976438982736,51.95884347991548,36.90414264412697,61.97213223335356,60.11449077773003,35.22764291600185,67.63833749933104,85.83843207912604
36.8393968164598,6.04166463984368,46.636335609870734,46.74446897054788,68.74193467789871,59.60839158936187,37.787736675638264,82.37705512873305,85.0979712556685
40.849782794760024,7.135817757639963,47.10836062043288,43.89834364952944,62.131430251829364,45.25886060212495,31.908849981754678,76.41904529147376,84.35615433857974
36.301846256833635,5.745605334489539,47.344984398120495,44.646423419536376,57.44571563595222,48.27899521940114,37.24958718706269,81.47314303462382,85.44300810569698
37.48995211401664,4.195100966827923,42.50385401948536,49.43158019770435,67.74146968315361,46.40937730961938,28.147149758587332,78.3363716644185,89.3783708421143
32.62550638751972,4.428176850438389,51.3600712712175,49.864709248450986,58.46609017270207,57.54636875588247,37.36610235563272,73.42820234099422,91.8994044418686
34.14968988348535,5.758279850799925,51.10973029426472,34.20679160214748,62.26089323038913,55.944178429786035,32.84852212661316,71.63501858960647,86.87136077502308
32.94100906183262,5.151523388551196,41.351372351577744,41.523295376119876,57.117698391959365,63.47662990401284,32.72500539898005,81.38046243258025,92.53458443473029
36.32180955862095,5.152013572883104,42.8403498340132,61.558382214806,64.58715198433465,59.02105111880447,25.0995947149751,80.93445919120035,86.98997868946869
35.948788590614754,4.041678196119462,49.689010977848625,46.29726374493056,67.85585034728251,58.742739516899434,32.51764177794706,87.74068880093552,90.62689886517826
34.569379493691166,4.4738361119659755,43.74795100669108,39.209838386978,63.03505914645722,54.495981145336664,35.659840484714614,88.77433847222507,83.67357412988281
35.926379147946,4.73992126645003,49.45806751182471,53.836856738813964,64.27002084561596,49.86634219738934,27.798750825597274,69.80741940362492,88.90334586900457
38.41217257969565,5.679458563217203,46.1236276812984,46.91714320964452,66.1240658161283,56.154534671299224,39.4152746927407,79.75233901110451,92.08263285950156
38.3231786294866,5.76892206566829,52.96753263935776,43.097731296208934,61.83201377010598,56.74538305806579,38.66424518394535,80.80037288445455,84.79189191255408
38.79982171794414,5.288410847038901,47.17082078481419,59.71296274711589,65.9172916581632,64.696132218316,35.349383075756414,80.13315119487443,85.09871963761583
35.53636056512309,2.707692444297032,51.920801348088986,58.32253559894677,64.03662970927161,55.37815286993915,43.52630535375825,71.54124128038956,80.79909760207211
39.038993256299975,4.558436564558472,45.20127288154968,41.54400426806626,70.25752094159324,56.47650134904238,40.475755627751624,78.1308914485213,88.17424060562162
40.838248771645105,6.173764862604889,54.08707749117157,51.92548246490268,65.43218862052267,53.50547419603342,34.969865470472975,84.06636789369963,87.94981556023401
40.154741515261,6.919696494435994,40.060577447651056,50.763141058557906,63.75642301676963,55.37895366212634,27.917441955282555,74.3748031674862,88.46682072923525
34.81676379238808,6.658947080817559,45.77396103644413,40.91600609938366,58.45607137227751,49.22105690043563,32.47150600727975,76.61317659818441,90.54031049623849
29.54016290476486,4.815695688845276,47.853694208410865,45.65341000461846,66.14796049566108,63.650409693555254,44.01351447336419,72.18285102289227,88.31189600601927
37.757036432067004,3.4943357872534984,54.188713769457294,49.70592773653571,67.22790404535141,62.69398375211137,35.28329915822889,72.59348758438061,90.47252581593436
38.75388346132826,6.359928003082347,51.03385288424257,52.393511244415144,65.41144476521153,57.91137034932635,44.67470305145674,81.94569150810425,86.77327753052023
38.10275665414928,4.860192340804063,42.89674224442537,54.42799569346347,61.865081179562175,53.442931567377244,30.036828493131843,68.96123132654809,85.31152411909439
39.941865151015165,4.715281507753073,45.127993639223796,40.61436129252548,66.731799535003,56.63721054844924,36.25881327539749,77.6004865564097,92.81262321271612
35.80614956731933,3.915821485285809,45.68874232156181,48.18492699026929,66.64828433706673,56.99470778526017,35.48787695846692,70.86950327604174,90.56907124690218
42.12451465624925,6.54620583530917,58.30154058345871,49.17261580665169,58.81512731663194,52.45967275364758,41.87311121966818,68.66829256991764,90.91369849396091
40.02826775695713,3.86769102676727,43.739680156356904,47.05004356480155,66.07695308790763,57.676406566162726,32.65012869298946,84.50779289376902,91.19798532072774
38.82896009957227,4.105469261216621,46.16992708116986,44.93018881481217,56.689882292811056,47.707466712395934,38.83558861239836,79.7992981059312,91.9425893997364
35.4712502393152,4.569673434798725,44.88987602953354,45.31520110020669,66.62738344748436,58.813154839096256,46.13478826042845,68.10685732455772,91.67749698179226
39.388622468479866,5.769891955247811,48.86270551952133,52.65756120808087,63.01385696849269,52.75653940475415,29.439985834586025,75.32456291953056,84.31433272064078
39.98639799540479,5.168846793923384,46.789390631006675,44.364644802917326,70.11189817536167,64.96470674966159,38.53985725760154,77.50147535086158,90.66870019646643
37.87408795637232,4.550582756126142,47.95333456186784,49.38853623989154,57.334409963680024,57.066186412758455,39.514969861025925,76.40009130167968,86.33094316580237
38.30271170994754,4.101187655792912,52.130618917297525,46.29150695789982,68.09289482969427,52.20270242835136,36.27604528421296,77.98009343610326,91.6561984017965
37.40007795527421,5.655474822297662,40.067274807917826,57.29125706686781,64.8461498209691,51.07565474914935,40.530357834838135,72.55165315159356,87.4256376342537
37.84075144802349,5.177457459738165,43.59005970517364,45.13136276306511,58.056650355023926,55.28636048513846,32.22293900854647,71.97472110045543,85.85166840069911
27.127276243499203,4.86658044571125,48.10844043472622,40.51301090691112,57.712153662551096,59.8150746738668,39.561669512318105,77.60594099263226,95.4498482440154
38.9483981016434,5.724702990932846,46.6285802867703,39.99549106735844,64.78903107077811,56.43715748490493,37.13615598790965,80.44688965230318,83.71064492641598
37.20753187748004,5.367567090464537,46.881061760338795,53.43240706670159,65.28700874349089,55.61303626949686,38.527370830339066,88.15131616280873,90.52122075131392
37.891383802928985,4.8653795840164555,42.27802683581542,47.701006344532274,59.929897768706084,58.241441676401195,32.87742606507147,81.14716405083068,85.70480949227803
34.13461208930396,3.9223533724590993,40.614156020853244,53.137803502226774,62.108799145498416,45.61812096515087,38.65769701059187,80.28792969808069,86.5886122972536
36.437058978618424,4.3512074777377965,45.0843101632022,53.324131842297824,59.39724919101322,64.94124822749778,37.95833058549686,82.43745560915231,92.4231157196975
34.83148095085049,3.363541590608511,44.34342572088872,57.65423252259552,57.869881398602274,53.021070897483234,34.74244797890541,73.20812039137451,91.90887888713205
34.758163919498685,4.7682582561961775,51.18688400814115,49.62669287856652,53.87705597043778,46.90733411022323,35.55942631480835,75.43120133281606,86.38199521365618
41.84238723259796,6.361293584970207,52.619639192135864,44.51551089068933,74.11911145796545,66.52348084980491,33.12456600504692,77.19176315964586,88.01249732581309
41.23259764127372,4.125349016278651,39.184220166226375,44.13974430526129,70.1989080780534,59.752566041543865,33.05495388035588,83.23058276127814,95.85719551663912
39.066434059022306,4.200428720705912,40.48627242011754,49.670359465412936,64.71156258906272,55.31296529187433,33.346454667367844,72.34527120564871,86.66351061587974
34.81540032583521,6.606695914631268,53.363605199315145,49.35758257030476,65.13197543821072,56.45080526989855,30.565239704325013,78.24635408737697,83.16192534291856
39.21246419860249,4.279988403532644,42.99135182205722,54.35673937820537,68.83011516195378,50.5791185444971,34.11661555135016,69.88830184459955,81.01710988289342
36.70252411407162,5.442509509877368,43.309544280311655,44.273204804888856,74.29666652061323,48.63819987293418,28.483430362397073,80.83445182190952,87.39080595816787
