EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
35.78529620227884,3.9362014501035265,49.81366455422371,45.90181048376896,69.29178492358393,54.734845588396844,30.566449482095635,74.18822588099347,85.20009984646855
41.52608365002581,5.814740912418465,48.05314120391986,49.158687233565786,53.86497801183264,51.693379033781625,37.76293130985921,75.62525716275213,95.48611072608308
36.51414816186185,4.647215288665317,46.83339898884239,46.402295085687996,69.10380744005913,51.250508839386214,43.026522406303414,80.77859313254957,90.09106529462512
39.57703553456097,4.261870098805105,42.59279410171879,40.74178808527299,65.1296667533163,48.73401381858669,31.05197796420316,81.42031060599456,88.81024973083215
37.472176943407675,4.066730106972613,46.67831469573827,40.5850040454228,60.06495342672798,51.624057937800146,41.715762012490146,79.49085871224833,91.07858150299097
36.52359155951536,4.750315247528654,43.65128622860016,54.90908284344885,68.7062216945578,50.05919788171713,37.300464993340874,76.14200158143865,86.20286347335775
35.27397625615729,3.2824645691453576,47.86768246735552,41.16876766758449,60.61077934262296,53.912064701690056,42.50640804452885,78.1627715174966,83.690890783553
33.87626389901846,3.0799746642618606,31.794616731663478,52.57761427045833,66.6414107971695,63.823388735264174,29.672605598272145,76.97393243952104,87.3020375123736
37.376050286407065,6.894896740952884,56.125567666802446,39.9313370210171,61.95828808141538,46.21124115467635,33.4657611580792,78.03538585450258,86.71383915078151
34.50204722641477,7.0510192749667695,47.692350175577474,60.272738927777965,68.86922065001416,60.93560398022875,36.84665516864688,75.313133570007,88.98335256604001
34.2684721458004,5.551350761864559,47.724986299119095,42.63503885300436,65.72916615840472,66.20206506514772,28.13767516764209,77.35629632920731,89.05443326920604
40.13330774473578,5.7239784696912475,36.57920578654441,44.22466220572955,60.51373622875601,57.25739856480076,33.90059827524438,72.76302241014518,84.09370495515248
36.22555684050003,4.706457051018311,44.14566911914346,46.251720125063876,69.58237186616363,59.924399519367164,31.024653418234468,77.617691353165,93.96153191668951
36.16409040661408,5.2417993472493585,44.42303992858303,53.68861872050603,60.88363174798566,50.738362444278614,35.50419673805269,75.8459254368123,89.93438869360462
37.36201752672791,5.3136196408982626,41.80724206347003,39.60176029453577,69.03996657567097,56.44261910576688,34.62905343630821,77.39762199604749,86.32582518514187
34.58966075460424,3.4658028161261054,53.514543865652215,45.3105460654218,56.54034813681735,51.3932750339673,38.705895916109334,81.25668221548332,86.08788539064994
36.37899839165039,3.440570993937998,49.92103693422681,43.161910692972214,71.74889834332811,47.417588640274744,31.7918265584073,75.24499287990554,86.58160201578482
39.317570079725186,4.420221295135532,43.51087071595773,51.85058750283428,60.226307578585555,43.09002746740859,40.93147752313537,75.13556875637623,86.55554892677678
38.66504609190028,4.77546355632917,48.60573589469539,39.70841071825766,68.02243140221414,57.63114457962674,33.643344038871795,81.14674049916806,87.47436466812127
36.236208070018776,3.7552525739496003,43.58377127949149,49.25009610271588,62.0453467790288,66.19547716432314,36.54868985835943,80.57274505807568,87.37910079821509
38.689774573856305,5.090243987245256,47.91267457168848,59.89467230795347,76.25380399621922,56.07827814275047,47.15715779692161,86.4829520216699,90.21321391845154
37.189130511418696,2.780555967603569,36.814947033363694,47.15365318793061,58.24313009349306,56.723470278784085,34.351559718336866,82.35294825911929,86.81696526669474
36.4301886722735,3.210259307996113,54.34033837810657,51.07905118201253,66.50745485683838,58.857448891335494,38.32831447225463,71.74629687174377,90.89387993222594
38.59402319857576,6.565128679369724,40.77206587690752,53.48738233513448,69.88401023547145,59.07428220285386,30.067823640893117,77.75579235746082,87.42199979074194
34.14506951869588,3.323101539071446,48.4887361018311,48.82568268417097,69.38269974706697,55.44819958189879,34.80117714861144,77.42957710110477,86.88485309696883
31.874472161448352,4.581000899287499,43.72709775952724,54.87583244466577,66.37256130164992,56.39615925314909,33.91163530818057,78.19793050824684,82.09587848204194
34.14398500525819,4.873157042474323,44.612241707536015,49.49362165709873,62.202544015242644,58.846191244581256,28.603600599777756,82.13330633794845,86.70055118156974
40.28246566901398,5.264057607954007,35.76796673010574,50.193693642381525,63.768917455312874,55.93121464679237,35.92402365352637,79.43090865240667,96.12032770673144
35.51386233912005,6.081817550278156,45.77961072502514,46.1738730868322,68.4726083521238,57.34928951746073,28.41338672622167,75.74034100845087,89.77237022046096
40.26967341121931,5.587041711068063,48.34569409249996,47.528217382919244,54.83823759625739,52.57023627869967,25.19964199497067,75.2112884051293,89.89495276129011
33.74917629370485,5.3512731910607485,42.074452622331265,53.22793094144402,65.49590395251849,59.23002311831548,40.281198855391054,81.55340241722996,83.96594989515474
38.7561295321238,5.585654497258901,44.65464582933785,41.77298935477745,68.5725478742388,51.68617612597364,30.481990653250314,78.9466591941927,80.47598846930599
28.074864093713707,5.831617884384486,59.28784431008753,43.592681374369235,65.29065849527638,49.062962435985526,38.241850935734305,79.0074133404412,91.02492331380813
32.7411564698218,4.923526730827026,41.52991263219277,56.26374442895499,58.17005753904795,58.4842313268269,39.44135865583618,88.96608435692653,84.91422104211912
39.29354177670799,2.39454746729218,50.830259936864636,39.40004861500208,60.9339642213432,57.75193751308443,38.611437680988466,80.56976316439074,86.83547820953119
32.63071236769969,6.109312581295255,54.195153148379624,48.057923172186165,68.97634874246938,57.083100430814405,30.137365105257658,79.20921178229884,89.13587604363046
39.866834471748405,4.616374423982388,39.12407159734151,50.90864815405682,63.59264639890273,47.850521563974674,29.32696514314241,80.78015027164557,89.05501589062328
33.979146988700954,4.793769027272245,50.571031657066676,51.53765124441194,68.70813219514055,58.90755278470485,42.78622084268383,69.03409104504254,81.62978433127931
32.92542417861201,4.740697203425525,54.592831439432246,50.93344306779071,65.63863489825012,60.14830226644928,43.94811448586995,78.94518256642425,87.32983277438396
35.72526133507885,5.643036725847029,45.778860086004734,49.04124175295362,63.27979558715845,57.30235621810144,22.362839143781166,69.12140937175572,88.23861308390393
34.64616435162322,5.260717809365618,40.415046279303546,48.90542209918843,67.73595858136598,53.62999788713135,31.16726049886276,79.46790534629032,89.96227930064099
38.72439029738189,5.641461224006517,49.01317242388163,45.9803436317476,60.83128535619562,57.41725744512474,39.172613345688625,73.18614833012641,86.32680136360459
39.01801250048623,5.252992425790416,50.67710686653914,53.149743183082606,69.51393329814252,55.74790000342484,38.59074300255059,86.51552225487508,85.87001291152293
30.767980540115218,5.049338621120819,47.93492513116671,51.59077730268904,70.00641268007828,48.00158837691775,32.25569525629642,80.13849550479875,89.64753288074448
30.67872036346846,4.535238023627511,40.265779183711864,56.74215468961383,57.06402996568166,59.68826485972222,30.490924274208883,76.71068357783135,90.61628473455978
37.77895188919124,6.269360800570726,53.975077329969565,48.920012681486746,66.86968355267209,44.05358153650795,32.12595446429913,75.62470434427586,82.66563805375623
36.28009284637513,5.745470494907509,48.69667121963292,47.44182609078633,57.41182910508577,51.53491448504412,31.964674951380644,74.58582524468765,82.46136438033163
37.50528147266771,6.823457467072363,36.65345214034525,45.660787248571744,68.17947028580838,60.37985832571617,28.707018465931636,82.63983495454447,90.24254104138649
39.04835360760198,3.165536404999877,46.921128637512844,43.88680736695653,70.58381312967937,61.69393466131445,47.05772128760192,72.53395825356677,84.3941173364055
38.335337956546525,6.454271875831267,53.01995524495981,58.3193083092379,61.746289151339695,55.50115406692908,38.15910021037153,73.99451624121842,90.60344637498348
35.255336764849304,6.614888697518515,48.22361434521874,56.2242610397073,58.87452445239596,56.42899093697555,32.07138234518807,78.87630348924368,84.23782513452328
35.118838898609354,4.859290973373735,36.070582947009555,47.959508989100364,57.868399491407885,66.46676532142344,34.79157232481634,71.56049610922162,90.86280764929656
37.69433150685955,5.69546621809887,46.22669757682413,50.16609647501589,64.00152955058815,62.05322348712208,37.32573976809651,65.54519844537528,90.65152552564636
40.89266709121754,4.990908333381852,42.683366241970745,48.57149920504968,69.0053114721215,53.736126299856146,38.34997101904286,66.66215388435646,91.01567253011598
34.29939601955715,1.7689178622019597,49.18565619660114,41.95186548611409,57.58274253706095,48.50181497281607,33.80177493783142,83.88490616130497,95.11558761662214
35.24762729333308,5.006742350201996,48.06714569973916,44.94153776887107,62.456512756042045,64.33073284238787,25.08026907049487,82.17741786898333,89.63066114839975
36.472039355441744,6.4519129826574435,35.740178281341045,46.345624617162656,46.81464692535857,52.23922277518423,25.87291428394799,84.83493084111568,93.89783447499616
33.96229583356696,3.841524177938675,40.136077925921484,47.45008251314745,60.13243231712949,52.94375150864287,28.549948645289838,79.9128614188978,93.06358261221888
42.68115791290344,3.890497350151885,40.322752376901974,52.8333195732797,65.45909570652806,57.09733004591282,33.58345231876415,85.88177093532096,85.31935555325539
36.08180114466334,5.5457718774561116,46.08137409912414,55.59122409175266,68.40599116630365,58.05887328040042,37.82924679100143,81.5789230959014,91.21464321908067
42.40835235000599,4.694387377095456,47.60353775160276,53.740157135368584,59.790722710557276,56.85852289868192,38.01672526816784,83.42123264497532,88.62042181091255
33.33024729332086,3.5929064616938926,34.95082842446513,49.125336876410174,65.57939042392707,44.61946718198572,36.273212598048595,71.99871407430334,87.53106120735943
31.292101203509976,4.903327663884562,44.24379344302167,53.967256972633905,60.41946774131597,57.91675960739163,34.268208017493535,70.65343185789446,88.54753896656395
36.677775924192424,4.331317611290252,48.7284340269839,42.14110895856254,57.82683833582063,49.25288568613235,38.03062953182159,85.73271968740143,89.26790284566566
39.430144931150195,5.463514676717593,44.45918737096704,45.19722571649422,50.45727106729555,54.01374198514748,41.00823631411192,72.77377944520363,89.16365286017201
33.55001321750809,4.797302574832127,46.50743503595134,36.958873219283646,59.314556950886356,53.97704716849866,38.21261900013669,79.89157321871305,87.43736442220948
43.277389484378624,3.5741050473260976,41.95982742557236,48.50172462640433,55.502420313360766,60.566764642921314,33.29547920433762,78.34328661688018,87.56141183160777
35.7099831728437,5.51163313837748,49.77638454190493,49.9922773229764,58.73848986470196,57.46854016654001,40.64225443362206,76.94340043280408,86.40863206938569
40.74460191933109,3.215527329752103,47.50551562216037,48.07240743657167,67.49055983879992,59.25059647013713,42.186364829158734,77.22199148458387,90.76248133706346
34.40893270711291,5.328452208437641,57.045095070299496,58.679487575416125,65.70028997330844,54.010311125738475,39.61070055304978,72.69968782586638,82.99897365851997
36.837038276898504,3.774427436539992,40.748463428806936,49.67175776907363,64.25804876773715,48.12269212279555,30.72288175658373,78.14381809034283,89.96678525101773
40.92404054605965,5.792085887843276,44.30485880943773,37.71303742922514,65.14779514144266,62.342693171953194,47.11430022151118,80.7711732021969,83.93381084754307
33.76560012675573,5.038329909496121,44.71880560825678,39.66926101744557,58.45564331164515,50.61909521242391,40.67683403436252,83.70290884740736,89.18814797698896
41.53747335499171,4.545899855626868,44.1344645471303,44.48268812906262,67.63810053009502,54.19393398999094,36.87062346131442,78.36350297007216,93.75281384935153
36.03919697854548,5.93099581932708,43.292555861545964,46.53357974914661,58.90490015990138,56.814229034716874,40.55989921936957,70.67734817817468,89.05393198701937
39.22239839894299,4.315719674643683,49.028872658657136,39.36710554876956,63.80841320472811,62.21596626903811,34.67734616805128,80.29054600250578,85.59857969675983
41.2205974328576,4.536281416428594,45.51772741653525,46.01503043670866,67.76668753461368,50.61890264967892,29.637669610973326,77.03171105859643,86.98310129209315
37.72665721025545,4.1085396688022895,52.52581623643898,50.752723803492046,55.29102880656064,57.051120437014106,31.12283133104922,74.1539113794409,90.00569017062206
42.28764920735812,4.211028923604294,44.18169316390094,51.971259427802345,59.9729971692199,52.28991245067426,31.837393256153682,74.92605385274972,87.69852150275312
32.739558599667276,6.302272499975755,48.31094839934865,37.682186382026394,63.00536650499722,62.25931845800116,44.13731317830727,72.4651685779587,90.7340518656391
36.03382107430982,6.691641157339729,49.66510548414613,52.39426709839456,68.6874534800071,55.96242440914714,40.28986720046643,77.36253167788671,87.78156689106584
34.55221203844257,5.82226939000884,49.12789418348552,48.64352544254942,62.02728094799072,59.87306382642205,37.50373847052744,71.05131429841369,88.60326799578205
35.022446476222996,5.126678444419373,43.490754001074876,54.260303215007404,63.80220773182402,51.92651267562466,36.98779584817572,77.52560951792884,94.4349649553476
36.47431322113036,4.844165327142724,47.592437816527884,49.225797278316485,63.17556870646195,53.94119693450403,37.95897570827346,70.45035642763735,86.4525645162034
38.023701994448565,5.483863542253962,31.63315301140512,46.10276927238111,61.764797539131685,58.74889847707049,29.845061037996626,77.75810878088302,82.80936278745399
40.005213138347834,4.537188778518938,47.73034716521833,44.81189558931943,62.8619663977937,43.8905521048979,27.231266462174794,81.8152505030547,90.62568096630775
40.654760232717415,5.6882647774337585,56.65759503344898,56.00914686986059,61.112945438246655,52.835856283169264,24.929113743751216,67.66086550519545,93.26447737818651
42.46793367381406,4.8205371746590515,46.37353942628438,48.339631094219214,68.80440859859392,54.46296361119275,30.44083686835366,78.0273771723854,86.99939168185651
40.122987811537065,3.941013810798818,51.63308235370228,35.11448117739772,73.09211044087762,59.45334643066107,37.976971165986214,77.40163472022273,88.25891676466362
34.78077403459849,3.972495920384228,54.03729188079204,47.85988355242212,61.71285120306982,52.07204778723444,41.564011254100066,78.25273513324473,91.58828369485526
35.67738948270272,3.9314762779283394,44.0950160294292,39.57803089556343,60.50723400507135,56.750303996023604,34.90157844828693,80.20832419912752,85.0461566930409
44.34295486360422,4.307165552861861,45.70046624469733,44.69430831042506,68.21733992576861,46.649856907140745,34.73344394918582,72.71025593787027,91.80602175755544
36.642414264475136,5.5114990719454156,43.502215131208565,54.59963609962436,60.390000546732715,54.151689050251186,38.10133377367091,77.89544008717962,88.20540117493981
37.157325635277,3.923735177417907,47.69541993854635,34.631879211695235,68.58511528992571,57.460448604626905,31.318411103988634,75.4869776988555,89.2128839742626
38.57494939460621,6.826178516546668,36.76101975172284,48.549535618471275,67.4880614575199,57.371669744773484,31.56087254228843,84.10886190648813,91.38137233511262
33.299899993835155,4.549693303837253,42.77227489105553,40.346795201508854,63.90027924247512,61.185918406364955,26.265322987641248,72.58815878154024,90.20030452453877
35.10939645322976,4.973578761717083,46.78413080166473,47.65784755929644,60.53132661839087,52.40423405057013,37.73703240816977,71.43904936323877,94.60650384631596
36.33479770389195,5.620348408799089,42.652897312851906,43.51824590818774,58.977521254733524,59.43190502042206,42.467011435158554,78.59516821990843,87.44698889372376
42.8465065825095,4.53270295435354,57.57390450092654,54.622176986913644,53.275607598678164,60.219021986051246,44.149356815810144,79.34928458067812,89.4068223355208
36.633350855483705,3.7507881983435256,44.05265372738346,41.586033440334155,75.0109630979819,56.2358351308047,31.557090540022404,69.69508932172673,86.2643776919802
39.04835131502857,3.2218221713455075,46.64575296000007,53.21988163166427,65.92948468221618,58.01548131659909,38.071973319341105,84.11259520071371,89.38383834977864
36.66572208131514,5.155605543695359,37.80265010553273,45.11151458184582,68.64403646439614,54.48581617456753,32.777473355908015,78.11390033844724,90.60331323117983
36.67923404429402,6.26872986613855,41.74291945538464,54.23238889033493,53.28465166680654,55.38350971984482,40.30803789927061,73.69802031722877,88.28978032051268
39.916270510723294,5.5782013923227645,44.93896651902865,51.13553447176509,65.42391503147432,59.83174918765926,35.06302463654529,81.67976138634215,87.7990443092146
41.06145503181768,4.891567699161813,49.51267229993961,52.58686119136023,68.59412562682935,58.799817344707684,36.32009406488772,78.91847675482953,91.09103415244223
34.74862764648438,4.844836233706523,40.211574532370065,52.16737044551849,59.672739962497424,53.03648703735926,44.12565140077901,77.75064870969527,90.54219158465834
37.44449739117935,4.3094088660505,44.672870848984275,41.87384186157217,66.08721350786298,63.03189237292528,41.64456763582163,78.92967023071787,88.47234876764816
35.486771447074865,4.1869445498332984,39.72512168106308,55.48237094588192,72.21550397830592,51.073425455882536,47.07192195613803,84.84008244635989,87.00211865495017
34.42742140867016,3.7812375487470367,43.09920703393771,47.29176329798405,66.10993658920381,57.83390912332144,35.751676934496956,72.46655833126853,85.90034716297389
30.796960226640437,5.17176298001241,41.22668541713745,45.89181231892507,65.14994247791665,51.05527802937244,18.993001857397577,85.12638272428399,87.87964942156
36.311218011770684,5.093286512056546,43.447542467123775,50.44526989306546,64.76990167422922,57.70377053817141,36.75445572628659,72.8530973316218,87.6171811228155
39.96609077486876,5.222694012845219,44.01911914036322,41.94743350803698,70.56143286847758,48.303803526261284,38.023854676954606,80.04059094161643,88.37794658492604
41.47088164907875,5.0518315282749064,48.8692674426357,40.20811980558077,60.96667757197612,57.72783042289539,32.85234996270565,73.55436977651408,87.06880854682018
40.76908963506106,5.555634611904861,41.87628087332744,39.73624325948931,66.93481216208302,56.35525800525632,34.973114331012404,80.71880761678996,87.86073225655774
37.58007700171802,6.589742752886331,49.73938188172859,44.24278009491324,52.210235514174414,67.40226167870918,31.316505289882087,76.51164647629118,90.15151449877845
42.80106132990576,5.502563808413376,36.58028173743877,57.31409793140495,59.5843839731358,52.97991943648746,41.159659206903484,76.61751606270984,91.56040645476988
32.87782033107861,4.264985483124097,38.63661354082844,44.419688346581424,65.09658735574246,62.15815197122396,38.373774308069095,78.97577687465679,85.81762855454893
39.80007394243191,4.4346707838706765,41.15740408716739,40.05848197416623,61.57504303315012,52.29175984853831,37.34066095472819,85.30781005434054,85.0389948501714
40.653640196416035,6.02029593463878,39.76540068389766,49.950439044614285,68.22114793034356,56.489594625395114,38.95813722889841,73.9139071552289,88.73078388408959
36.38624177055657,5.4368951354967985,48.172403753342735,50.68360696931842,66.79932161626475,55.203515509077505,31.920534135701505,79.17176884744103,89.02399903489388
35.5102947561558,5.270584108003918,41.23059124044446,52.21703458747473,69.20794327434994,56.92977933620259,35.28719239996411,75.48773189915246,85.02252280795307
37.275476452337706,3.2831270157356904,41.180015274898594,41.18097283380995,66.48000705746225,68.04494388070064,31.74819101678919,75.61495618735644,89.10719034850382
41.07679616064963,3.4079705541421164,42.80262527351059,52.50161170164477,69.04033750912502,58.9806954994349,42.23725859779896,73.26981528144437,86.24728107513864
31.71220440841839,3.4754964765967946,43.864843004194796,48.66948258035914,60.32557089363284,57.70601910285105,35.76955785338833,89.1046686523601,89.69388346236242
39.256126754535664,3.055521458780099,51.407896276166916,41.93098302820411,71.1627220801088,54.52725813973724,32.94796347237595,82.64081783275233,93.52228437351916
37.64134899515862,3.923911051524026,44.4962993793975,32.35723530679939,63.81433597655147,54.82380133150466,38.09851475961191,81.73437612400775,88.49248834234544
39.5262134016219,5.264910469720016,44.32852756505623,54.662097775611365,57.33057517059043,48.41709581119901,39.9116318775846,74.43517457082794,88.58472853057117
36.43785576036253,5.536990700948086,43.69133233759921,44.63854643781989,62.48691768221846,64.53075977756502,39.17571416681928,78.04027078040887,90.95338247994121
42.61597161450602,3.9682963331815406,53.2267483884712,47.404369014202636,67.6631753591686,53.331048549306594,34.615071575437035,79.65142109616416,88.59810326517197
34.83604613078973,4.5149754723017645,46.41694446548526,58.819225658328165,68.38389240518616,48.35684417689926,33.99302996026463,78.40667823713119,85.05626207982691
39.53662837945256,4.695858764256554,47.258730323746846,43.24496106709206,62.20616252510252,55.23797032554408,38.055959408285396,76.00876244638886,85.66881627397296
37.766254463831935,7.616415141490167,53.536349853263594,56.78813615358635,61.40725288632816,50.30547068795124,30.572617439978252,75.70245609687849,88.68146436805868
34.25254877043466,6.709448753419337,50.029335304869235,47.03850954034875,57.38777795287403,59.09095086338035,27.852535142152835,79.68823775397658,84.39308347866833
37.39634385002231,4.667344122864695,39.22159476157899,33.17671419413078,67.16142960453799,50.57325501484531,29.384437776522997,76.66218807152876,87.70667975075442
36.097151873606045,4.2138479716087875,46.31279330698681,50.56009894722998,58.61250769673784,56.78812660289656,30.575232430235673,79.6362561385904,92.26396232660413
36.548356355142566,5.953100379663176,44.10024083876931,37.3615133671853,63.282492750714255,56.82037570658357,37.600331288281794,84.69797919104866,79.65067196284377
38.19640409871859,5.1136860735355745,46.02924654030515,54.02874233611752,64.87946140978332,59.54323155943519,44.00031199334263,78.94131577434128,91.8020823089306
38.44798927049019,5.427116636066819,50.033820992711796,50.274018211055974,73.5525991763914,52.35196689392145,29.859634414304665,77.91023466741115,85.61781370637361
38.689010725883165,6.632399347510746,43.98880594368019,49.5595867219656,72.35262952475773,54.64685790136096,23.17903455805603,79.6309865711022,91.51647025041335
34.32139994025467,6.058180140914823,49.85828439504173,48.67399812916212,65.76958191690206,54.96393368032527,27.125939405857434,80.15248143567555,90.01013344386244
38.51709225296847,4.539440845773884,47.310853785357295,49.19774892518291,68.48938920731854,45.036495961151346,41.732802328112626,73.46756642616103,87.40610390105914
32.41489319072238,5.095193799794665,41.55083785607849,45.03249169060181,53.98682785613063,47.04784869487921,34.91802928166095,80.11694809742215,91.2035400060692
40.58821105621076,7.034830410746877,43.765861783504256,56.999641999068125,71.12711307508687,49.418830065351216,27.17417802184953,77.68597957632899,93.4004587309374
38.25202761115917,6.4181040937416025,48.94705282709863,53.08851298346205,55.126371169740096,63.967894231377535,44.897580641006,70.26168390759884,92.49994583266337
32.99658130642084,3.4496690290066523,36.69425482773567,48.47421640106408,65.22810782863739,63.718237770895264,47.93274423167647,71.97453271839323,91.94692639963971
40.32723089855082,3.2307512211013285,48.21934286678821,48.028722543156064,74.18026673732533,54.04614774873183,36.26760804076241,84.01254205641082,90.86849476815333
32.92261277342913,4.624273545148091,48.62045669978187,33.74186008788183,72.09316779069701,54.17634837365534,32.31459142378977,77.6887502931875,92.8164240236073
36.61947002924914,6.896842944924879,35.488527400200994,37.54646351822169,59.966317505924586,63.24785687388449,36.03675625501655,67.74614248673527,89.60700032123701
33.00330691191831,6.679504711128543,45.58240859653544,52.801950073536624,68.40724481130746,56.861621166847705,32.73400836349383,83.40224040359803,86.2391190534305
36.259370260495494,5.774121323170951,45.67896568442713,59.259671632980876,59.307421550016315,67.13711812490304,30.733714875665942,71.62792399235293,90.04029371074182
40.8458591267776,4.715849300723351,48.124764543465474,57.091383310027,56.309528771958874,61.68717290862927,44.00291793019478,76.41670523964682,94.42037346084943
41.90698710632661,6.411484099501148,46.05646085305604,47.3884649237581,66.18924486415006,51.851666201907264,36.470307212510434,75.01413751815458,82.70199293419351
36.15712050143781,5.581791321403867,54.0843012545023,46.54392632858363,67.71369369816819,64.38604640759702,40.73787573669293,82.22454392206343,88.43647965137482
33.676683816625136,4.124081206849489,52.088752660698226,45.302213136792986,56.650472755246845,51.057242211258654,24.9633596287918,72.35558451488585,90.48156536226726
35.99912031325614,4.959180179269878,49.60158040312092,41.57365210757903,69.66517133169387,50.64616279624941,39.65739505239902,71.97289487517409,88.6433358873449
35.70547660154943,5.182611829549606,46.23834260948101,41.643895485754754,68.7692937084585,56.2563736620248,35.378039155880884,81.44260107830837,87.14279560223767
41.433794763315646,4.760641139226722,41.97694312885392,52.88328243806959,61.24188862288541,64.82149393343319,28.995676806952375,83.38910966795456,91.34333537755711
39.35385268902806,2.2531229763575205,34.2505376321118,41.905458592089865,63.35986251533272,50.82120859109411,32.89062137622306,80.13182891965816,92.54099771654268
37.49539468546139,3.695381250756948,41.90769655660755,53.84676847313467,66.89642496638861,56.64521947893903,31.307863861067364,71.03350625883701,87.74051287745182
36.748181269939415,4.481592533836028,43.402412556866466,43.62906010090574,69.36076162461816,53.66987929220564,32.66227117835644,81.71509303149135,89.96033535188383
38.603687963834744,7.118424177127469,40.98001879072626,44.716640531883336,54.11261241483551,63.98029059374633,36.61569266680158,75.849959152852,87.68542593083785
32.24848888025051,5.942852073751571,39.98264855508719,42.49381567399229,66.24910293882931,60.241976502775714,34.55049959905847,77.43454830978682,92.24351073254236
36.677559948202955,6.537507800922775,38.944483882302784,50.04446270561375,66.55826246527567,43.344674790178665,31.891612459161486,78.77515620950513,90.88811310572652
36.90396169623081,5.085030605895633,48.30635387175013,53.26191208838624,67.89444911084539,55.77763942003638,26.721764700728855,86.25103577453417,97.65312442422498
36.71177037051062,3.2303838613518794,51.344163976621466,44.24544862737812,70.700924842414,53.371977188309565,29.769138434328973,84.07014877879563,86.953729716777
39.27071228628257,5.297631606903431,49.22103643734304,40.284702998537604,67.9735278701137,45.37778961990597,43.37552952165594,68.65121595610991,92.61414866876352
36.5198841453392,2.539988522096873,47.40232767787886,53.13964639203054,64.47596365510121,53.597333176763016,36.1218051534607,75.34902032159653,88.1299188122096
39.572907434772574,4.447960310736451,49.84071613841694,50.88978670830288,63.660393648696164,59.419021607388004,42.65836009425587,76.77765996549452,94.08217915624368
38.52054026529139,4.97605201579385,52.396216960897874,51.46465507288003,57.97057057300955,58.11917154121341,37.98159471967618,73.77970922064692,87.24024990437918
37.456033367081865,7.696209766955782,46.917556253345786,54.26903317885247,67.0000853715371,63.070744340895935,33.8112394760272,84.28808815505246,89.0679622382631
40.096275327273396,5.952856037485102,50.850408301963725,48.83921928266446,62.712107327661855,66.42935403600497,37.09385270146174,82.26814888697625,89.85092041294357
38.81252550982756,6.4163766055641265,41.857841864356665,43.45203627645669,64.38776474504338,55.97727465593037,33.62318934254306,87.10187847950594,89.55386448522553
32.812843386512526,4.577144315961921,50.52463197134169,58.39468487795404,62.23723669862468,54.31902560361264,36.47068823690628,71.51808818432106,87.6124720186053
42.63032589386895,4.4093199141914035,44.4560215114336,44.91488074381076,57.67744855636695,58.585549539765886,37.274709614470375,78.36045082435629,89.72003921382728
37.282558925621366,4.415890127341698,45.92424951203384,47.13778949820602,70.17078378773522,61.442684922557,35.83535980075647,76.84527654177774,85.7369094950116
37.01909720643748,5.876850057155899,49.216237536660444,38.587898824196415,67.62453547251671,58.164245747216675,41.39903498254626,81.93868623196144,89.36779016486805
33.72303584568507,5.014128225098754,51.3192320575687,39.33333241083879,61.94813059590806,53.01852126939016,40.33122321610479,92.34668470459945,90.03368123204616
36.511259568502496,4.995785125401091,47.461479027176914,51.5097476683189,69.09142791159644,63.89445191741049,30.723290382346317,78.55553066374681,89.76605667787268
