EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
38.91083228154554,4.540718565380907,48.901809562523106,49.70325594516495,55.37284367222861,53.554190810230025,44.38294622320067,74.10293842760227,89.72398062624661
33.52053229019925,7.046836581060324,44.63393322223488,45.43056208310268,63.629321930859355,63.20714229186108,39.3402952561181,83.55977754114889,91.54418804930347
38.32681495455923,4.378758311925144,44.209119112174285,48.67842802332235,64.59207123232706,58.860572181142174,48.521645219226116,78.98113192915054,90.25881896899745
36.834504453091085,3.711910651738206,33.372135097409895,45.10403282440416,68.57090136120408,61.75891722989675,31.224282668322616,78.62244361808946,86.72613267956943
37.125099130831416,4.516404035708819,47.5160617383105,42.48615803708326,58.48041376055915,65.89608490522829,44.57021909096794,79.26225449409918,87.13817816523195
35.07324177913112,2.8951812691054832,53.77463097165727,41.94713300526089,72.30203811403884,59.339700597333476,47.6970494344857,69.15291907846847,85.272833206851
37.65815370277913,3.7142588995916874,40.582392104453895,56.50319615811911,61.29112708409393,65.55450818887653,35.78581552432884,74.64642381442681,81.02581069375309
37.10949695914134,4.595270821248827,55.21570941636843,53.41307196645915,61.73034184989954,50.53796445108979,31.971492228356517,77.6726994219934,86.98449554854659
37.54047846192909,4.326872790197485,48.23958993213776,45.87630543330858,67.53881104781254,53.469914017482445,42.6930985003635,73.36196572493712,91.40210587449207
36.10462707757552,3.109975955361999,37.51383543611786,49.051861311483016,65.53089352271482,58.450285783043014,32.21556308059876,68.86248550032367,90.73046283418105
41.509931748978225,5.76757352153698,47.02789307930118,45.801056143792444,63.996184105570364,55.933002531257834,30.39480430888156,76.8590090878027,84.18159623915435
33.0123481548701,5.7454575453492875,44.515171158031414,40.41480724025134,65.23594813359577,58.63328796534738,44.19638830384264,78.1702742016661,87.02480458460798
41.96965351609973,4.465956575175868,51.75946306073535,56.97579693482783,70.12909686329806,51.39503321302857,30.370793759831958,75.25223709076323,86.55407503380951
41.905251608999436,5.704168743501972,45.63667337099079,47.6865724693714,63.31751532442554,58.3324808071512,43.96447677471076,76.43105028860117,90.31031825588138
38.82665335015474,5.991520260843111,47.67525271542472,45.330497728468806,62.01812439880273,52.46901621140172,42.50224637127671,73.00670962099962,87.59769258484897
35.66111700589898,6.055424196144265,45.271612952910644,51.26961328491431,64.23173728723658,58.07676024609094,36.42613357858553,75.50989536871865,89.41726417470062
38.29556717590016,5.899403492915539,41.219972466855566,46.80720040345199,70.69740692126622,52.876275008645685,27.23388734240418,76.11689783522185,85.0214551571931
35.90496231165261,3.9492757385597326,47.263677550496816,40.18598538015758,56.30596981844709,55.751903746421554,36.571230100856184,74.06021761950176,90.96553078778413
34.2265173259655,5.489086379547076,32.283603277091736,46.38766572602361,59.87725632678271,45.408655331730515,37.75319674459813,72.27282581173452,92.17551618494669
35.58001589118228,6.784278741791629,38.27486035015379,50.00704652425145,70.23014177049143,53.64180929614031,35.93566684453142,86.62579861747504,87.5481272681253
37.34366648915179,4.318216922530761,49.776706704948175,36.63714082197798,66.67399066871452,57.59214016228631,40.49690178943188,80.70419666373344,88.56930725589561
30.831581205420996,6.218193775238498,46.89592523751694,56.466753534322514,68.60994474530673,56.35856377005525,38.9869070259751,75.34221883309462,84.61972072600432
36.0263158683685,2.567740764064609,45.964356959775984,57.48273024560667,66.13816705129416,56.23610254042679,31.127422682147486,84.8905833578101,89.09614311354562
36.18940983962255,3.1427625491584816,42.57060754988991,50.62025899006114,58.17848329484807,44.67062114236373,27.15009492911772,71.30054510648792,89.74116734528256
37.957637258923455,6.165468594162425,45.402326796900766,42.25264963063541,61.632741879800626,51.506866365469556,35.184921096554724,79.05782660242832,88.81745490677353
36.26766522291163,6.0288182033859385,43.59321251402721,49.778485282832335,61.26979269786172,55.26832216328203,34.9575825332511,68.38377410069965,83.26339280692166
44.52728098885634,5.428685052928462,34.34624335955753,42.119478624319534,64.68947702914171,54.8231184726842,26.955099545639037,82.91407274500479,89.31646616292687
36.86189856327787,4.266544133081123,57.837133547198185,48.61489167542329,67.25892094040879,63.445891836890596,36.82140401328989,80.38593643720972,86.83331415348162
34.92707122972606,5.147833497548305,48.01758366691407,50.41511843317043,64.99191082082916,65.48297735748794,44.24726192927851,78.41638302474196,92.53199908856307
36.471801235355244,4.610641719056657,44.077984765631015,49.5444667540928,61.797148247161076,46.79350737482738,32.95863065499602,70.09308645173809,88.99383829686396
29.894769791093616,3.714445383693385,39.34700677657199,51.03420035099949,66.29838422711727,59.94182302600775,36.01876003479904,77.1984483959331,90.99015174459085
38.14701094217517,3.3561239184350367,46.38172768835574,40.260051019831224,70.70119916121386,46.912083021119756,46.27559614270787,71.29603953181346,89.86591445338901
36.18841303999618,5.694647273305823,45.7034647156552,44.160447563432164,61.93357996063165,53.3160990690862,40.81563456626074,75.19258530454424,90.26906555950839
34.653551885624736,5.349522330730304,44.14496842396781,40.43865453721627,72.21213199673709,54.83707550918581,38.605550752191796,75.75940239765195,85.50152507194522
34.2458398049377,4.968031124295361,54.212446628392655,48.36849408579652,68.38661191952761,56.21775102926419,34.364301235747625,71.65752351165784,82.83071231442594
34.75082423225397,3.7528752301269632,52.01248435774083,52.30964269858006,58.48982188764396,57.10488863076267,36.71922989909176,80.32635193875703,90.68416762668684
36.96401274438043,7.030747983887434,39.77321926630322,38.580696352404956,69.69539519283555,60.390856515239655,32.124958113301396,77.32391039020473,87.38786105477757
37.57545083475186,6.209330113486184,52.30495984158622,43.15747043432283,71.24350976098425,54.17851857652549,40.51939695277126,77.86957539371518,86.11715306641433
36.67347485022469,7.086378855277225,43.580096494794795,52.80307996970032,64.42545901997728,49.70587036071516,37.367572199512196,75.19831870150743,89.60349260739201
37.08914802476815,7.224614270075255,46.124351494302054,51.61848087456521,61.192252248851446,52.76570343450162,42.38230576747443,80.2672135614134,89.0113189517357
37.001959770135905,5.406256980182102,43.599124742956256,52.76193162672378,70.05728117771469,67.11668687975921,35.78640526615611,74.39242655449087,89.05379016004545
38.23840147476065,6.820634479935547,41.15381692529165,53.99528863602534,67.03286420589339,48.79925335260365,31.78350441971452,78.0800988195462,85.96711091291063
38.8360771459203,4.568851829548299,42.24622275618497,43.67562261328912,64.33274892882274,54.83743388060582,35.73563254796439,71.4196091925335,84.33608119507329
43.26582233051221,5.5321635222674015,37.12886734802565,44.91249137506077,55.51981880204343,49.59567457550523,28.927042767989363,76.1288697180135,87.1992468729445
34.11010714445532,5.767399251688488,40.11015254625727,48.93753419457844,64.17228423992562,56.44284428118891,28.58785788472217,81.33092034838195,90.78945763793699
33.36277999052572,5.974892107708207,58.34909839449039,46.66531532171992,57.940000074937295,70.05564508455132,36.616651272257144,76.56625901760425,88.90102360505699
36.404218035657856,7.075030085260909,45.821280366320664,45.97793525252865,67.33530987230823,59.96087563705744,43.979911644621474,80.28748207646319,88.08675930983547
40.72047461745614,6.271659634857201,45.656376375973686,47.79455989966284,61.07162875068416,57.23526430369564,42.49723192433606,81.20289614534707,92.02209953746048
35.77165450791222,3.883033735876007,52.90585535089078,55.951958763859835,64.97772808942103,61.17022024348158,41.65229408255971,80.17165501679787,83.6227657256947
34.19494208123712,3.5145018686861165,42.30243908334231,49.382334096162296,63.60417793570899,52.899053102532754,45.937116015041724,77.2816608496293,90.09518538761627
39.59780376359572,5.185918964940407,44.44012055211776,43.608054924960264,67.57355030520556,59.89975967825009,29.00543855888091,73.11424653354457,87.40195334234177
40.2964179715487,4.678740572878089,49.02338967698159,40.797678642115386,72.23770800034093,55.207554929403905,36.82603704737565,86.33463100067533,79.64661940630867
35.71589190939683,5.303893428001255,51.00847147702704,46.31254399099925,66.09067713721777,60.512888915516385,33.918124889901584,69.1367836051519,93.40003897185609
36.259260115699185,5.197642679156312,38.445443510450446,47.587705129866904,62.444921590588244,54.985501872191016,34.88907330565181,81.64380574082993,88.37866817513515
34.503111149096284,4.915291683486062,49.785307790841316,42.932608478045296,59.23643896073476,54.18176876834448,40.08336796093459,73.06012585651963,90.13723928551751
37.93874978069156,5.7356413654141285,39.706466546302934,55.314384833740334,62.64764703596479,45.40628852324881,38.08853442949557,90.5811478524463,92.74772961884226
37.477325367502175,5.118295208354591,51.288975923816295,54.12568015323152,64.04122562560961,61.062497280733616,33.41144343151159,82.71716926681947,85.87670258117686
35.42505323228234,2.892723335293202,49.15906326674561,47.71133885524059,59.934507443754256,53.51983415567069,27.114729245050682,82.45894196173921,85.14586234504684
33.70338252951839,4.387783258604393,48.26717497401955,54.85908931361855,52.78706917631559,57.06390196309829,42.89804698105378,76.04025114253439,87.28823074440004
38.452463983108565,4.315320894716936,52.16813043329053,41.81547815904216,67.85158023138477,66.88415514246277,26.399982971100588,81.30585425781283,86.85070830417256
36.42567978901021,5.927836986291812,44.356546655536604,53.07797983525337,69.48610420776885,64.09787991591047,38.67064495385952,78.39697911487839,91.01860271361696
36.31669488374045,4.958357486958254,45.377231923286054,44.340794154363955,71.16733271151986,61.15333137481222,41.54494493134583,74.03331834572164,85.51054662725889
32.70445501945443,4.6186858269535565,40.26678978550172,50.58577239871188,54.87815596014097,53.26522514382779,39.609949470365095,71.1490813128961,91.77719367153959
41.32781441630383,4.782834501984022,52.72861452322466,43.65553476099809,58.64875060495867,53.97049878870391,32.64825224865062,75.51641744173578,90.66791331723779
35.1983582254348,6.752285859604277,46.092409564597546,45.54418935923762,60.04352881255442,62.82989812285175,34.4283935169313,75.91081553260065,87.26699497949377
32.79407446565575,8.117233379858735,45.034947618502486,47.77734436342527,64.90062086930307,56.817498289865505,34.16167667944302,65.60005372799448,88.05384989143343
34.98746344527636,5.625105865128621,38.01511957865758,55.95861313828742,60.177137537841915,55.93487412491137,45.46287372818843,75.22688519116701,84.6941082081459
36.41500576994914,2.9375047505088534,45.89869775051929,43.5289984460592,66.26811468816393,51.744149885438546,35.005181481718864,68.96502964380622,82.30165529149832
41.15492724238832,5.92472807373102,44.703744118671096,52.640762609241264,81.96191624952255,58.753057875705196,31.083407314597924,69.71289850560379,85.56634131422769
35.28586925963108,6.373046292818481,52.59923264094367,52.5318347901388,67.0530911935514,59.35379707997181,37.4214604179727,71.27596482447764,81.01821008588522
39.81839366244977,3.5431539477553797,43.78759103478636,47.6319890023804,60.87177376331634,50.56820439035519,26.417518071499043,70.24956249402759,85.21499830932646
36.42734419240988,5.183565764188626,44.5114574882736,46.426392831784185,64.62537493323481,55.290503489725026,40.17635334575163,76.93274263553538,87.55318623219117
36.0923371301639,5.13186077358187,47.325722484442124,48.698222643213214,70.10987093056396,52.21643820291972,40.199728610831,74.50097722915602,88.28112596780012
39.03933576410645,5.3271114493205065,50.678789528889965,44.055808813062136,66.90582772690229,63.55818144611099,43.20780678904009,74.41709980747025,83.46672966059097
38.998751638820835,3.8346027906747464,40.816432071312654,41.08072341556063,60.55052714199367,60.733785553067015,29.49342641333247,71.50721189821022,87.82503575271943
37.83136698929887,5.061572826323585,45.71122060685588,47.14073701991053,63.08290799113312,52.268161433755694,36.539335467041276,79.5468921993548,84.2504882809371
40.60105510920408,6.57521802728287,58.83597197086898,47.4025517565028,65.30765497598568,58.669725440847664,48.11537567960226,80.40197337105396,83.8147089854717
35.558171881837254,7.398436156582401,46.61044523304649,48.119649857999555,59.91169729397807,55.35899558345235,31.91937720519892,80.90517348054568,88.46269025276416
33.28841587411387,5.243848765818082,35.948071091285414,48.907919980086376,62.44718177078422,47.02238208544026,40.72636947420291,83.39013847711539,91.01969154490004
32.00572543094776,3.406542887684012,54.44460255385228,38.67068723804956,62.5290385362824,51.79186724273206,40.061227680992985,80.25311442177508,85.96969799766012
39.20583577819636,3.9828622320967795,46.78222061462437,48.903883627525005,64.09095197669102,60.76509066842473,31.20017112538791,76.40353649883254,83.01141555016233
36.515412562366386,4.933850175322066,51.97045124853585,44.76994214105827,73.07304697313707,50.74422612979284,39.45568343333852,79.28830330272592,94.21460952216547
34.15070572348451,5.383571245224082,44.73546842364328,51.89917092164695,62.42628418989436,54.07802098352149,36.79468878881437,85.09084140805834,89.91274951807081
36.629961157725496,4.762564830902392,51.6028638988631,39.73845526414074,66.45085473234504,57.34697703450128,36.99767999939149,73.89669309900526,87.16778049445668
38.420798902714935,4.974906596051361,51.53135285957636,50.798679030339486,59.0184471823423,45.441635524293666,29.933323634599724,77.0298198299418,87.74731271881643
35.537820443413196,4.899337520679429,45.021726269087715,52.21175780870778,64.97359875977368,53.79615709417745,29.609269247285784,81.08654399061675,87.72308955907823
34.05100822362975,5.951174410802257,57.9030325665123,51.089740382915465,54.43145470785264,57.97035534518226,43.6782402837769,74.18984502475165,88.07895668242949
35.720443421306186,3.66357167506951,40.167180521521416,50.65946995080828,60.815215031860674,52.50582587872438,32.81239669295915,71.56321846096787,92.4431338418534
38.51996078262802,4.142702692582229,48.8291187775506,49.58894725252878,61.45759849925315,55.58898754490901,37.18352304108327,87.47023883426728,88.35527207293687
35.66783178514144,5.121980028864999,37.111949233940365,55.108470951727945,59.65513860669748,54.149798053254045,29.015340351142427,82.68205099835329,92.54198134105116
40.28076183539048,6.443717735749931,44.93573665357441,51.21211686333548,71.1731905382029,59.578596269445114,40.24595710013805,82.0399902824179,86.37152895795722
37.72543543597931,6.114784416597028,53.25740328163796,43.294018088042485,67.70109353872463,42.7035024622143,40.60963733750873,77.55390584609279,85.28181763799454
34.20525515132223,5.231005531887847,56.882273772575466,41.07752801249477,59.567733533270875,61.642861469530445,40.74023212348559,70.15428980186911,86.7915167283579
39.08557986351864,5.322177143105157,42.614593719315266,34.752775067827486,65.62040390748624,57.13241379692072,29.91816961399704,79.8540981560734,84.80286125527856
35.324731800476336,6.253479403384833,51.33289812941548,42.60462063427246,66.11111306236185,47.035335944094534,39.394009819937196,82.7803460613878,88.27501708465742
37.62339892830228,4.144226174571177,37.920843384174425,43.08394893759406,62.762445761963185,52.41188833158929,32.36614581168349,76.91756284901126,89.50479268938872
35.1504739902359,4.103179120416821,48.18864374580654,46.22167292459444,61.72712479809211,54.616850651807916,34.54396130932713,75.18458388107344,83.41739718946185
38.75416963238748,4.943714022688183,39.47343721711594,57.273236344522324,63.863593627902056,56.29261838919796,33.47984389796928,81.57039709741305,89.00756548829116
36.603396553098506,4.837493328192926,46.90325816993368,51.43889987626765,61.967757518433835,51.87151987361582,42.84217993977702,81.29942867768018,85.97499506358103
36.33589262440249,6.304290664869129,44.18931338095061,51.71771648437387,62.95443377668945,54.10558735683905,44.10318582794004,85.67270406443278,94.28445905133334
37.45551310660728,5.383236961789291,47.648201834472275,55.31802699733371,74.05099440159432,46.27220994434994,40.29832123133,76.21709106766248,85.71520803562025
34.58447108814141,4.124384043103041,45.08097442798789,46.25110383119632,71.82311429257766,63.560140045642825,36.12179418329964,70.28959089559285,86.96592591495286
34.13106779770122,3.7504178638317587,45.050399158058006,49.338107523148274,63.78943463609594,50.817845372780475,34.35165611912586,79.76733990421833,88.3374349712739
35.08277252289365,4.089279552669904,42.566023317581845,51.32918360380593,66.73954409913898,61.597855470448586,34.009068205680336,71.51727246606579,89.87455937275023
32.78949381736434,5.410827275695697,43.33022887969705,45.81193416284326,58.90328944936834,49.76833894593075,33.51639888682879,71.75191160610379,88.83261934982575
33.570449526197926,4.739586991376329,46.767114330940586,55.03939319466596,59.870217536626846,50.286017837993015,39.375327671394366,78.7539632618124,88.6702378485731
37.286434752089285,6.793869485139543,49.504061193869575,47.66883230710396,59.99663965106643,51.941084296228816,37.37645399944003,75.22698207918296,86.85732598384133
38.82933983533167,5.021156395302554,42.20333694729139,45.36134415475533,55.62487594464362,56.54684049386188,40.57947150762183,82.3116053366636,90.64333327201268
38.69309994348068,5.962541363780856,49.50734832761649,43.423339888426725,64.17224295721445,60.12453448621065,36.35621130672184,71.96520575063262,87.81202921968335
42.39840204473918,4.907028324325684,37.690565120197554,40.40970873394409,52.61428334221691,60.932070174152564,37.06542608625902,87.51092336514492,84.34393033812539
33.522013102942005,5.7741585088029375,50.71762959439942,44.86673694045614,61.9233569313843,50.547365333450415,32.618423236383904,79.88659455026462,86.99938668989161
33.62850548327835,5.116365423111404,43.40914920482855,49.5299063559726,59.01339636636826,60.208963433472874,32.87307927506773,73.03475566655607,87.46367122852422
37.81297421652812,5.491929249025009,46.780689754020365,49.80717119330874,62.3418559182457,59.42990677021877,21.883336648732552,72.14373643612439,84.45285668819018
39.5288688103224,4.076117545463003,37.95453518956231,45.50393620894218,64.37397436713117,62.777461737245886,39.53410579972763,79.97807552396884,81.32029934596281
36.17353646353093,3.3556620105793447,37.03756477878764,45.25634988324339,68.01444228612996,64.52991954577926,39.24106395396537,83.68962520219836,90.46980652821398
35.219798313050646,5.546855198072468,50.86110423175769,60.4224722207976,65.10014666759871,57.557955138508504,27.966794817063402,74.50690304144285,91.98034482169166
33.27721880977987,6.507350437067829,48.27026175761481,51.92558787255083,68.54753112708185,63.33655666123411,34.89482985092813,74.97675791450699,90.65388341011067
40.48875658245194,5.155544907662412,49.352543875020366,45.69404977197381,72.65018587779643,62.681567119031605,34.27820227507232,81.73752602325136,89.76496731822171
36.95420097128799,4.094546884931069,45.40490084564024,48.08495192838367,59.59960797398735,60.09562853215501,34.755827774408345,78.25705798863345,84.75082194318486
36.91648095676775,5.935037070293861,45.53203365936128,53.06818050902789,58.559447861519956,55.243613992995094,44.81963367705011,75.72615203871018,86.75848910013164
34.69818470068162,5.133060451919504,45.6810215505248,59.18256701218917,63.759088724349425,59.21393479590682,39.55932218321159,75.88778954230138,85.25225476410927
33.80489319722609,5.31587921015187,43.52680495682238,37.95482130045334,72.42122118545136,52.81665307720875,38.6549510700298,73.72444005322637,89.30735526055133
40.61656929082353,4.883181375208987,48.15527136703065,43.75696554905703,76.25025115205307,48.506634693013766,29.929425139632322,81.35281711861461,86.55233751279086
43.480708131241634,5.840865277196838,48.56432763278765,41.320919588103834,65.57077120801468,61.44008302712975,33.267830753347276,76.81870485684456,87.96662544832779
40.49922879951493,5.798564999836896,44.23862000714261,46.49399420913972,70.69620244741975,52.77403049586537,32.40562030020421,79.02907467045904,89.58204360398324
39.43452916712249,7.3195585547280215,41.18613814055083,57.96074360680626,65.7300432982999,49.715478238808785,34.19202923026421,71.62415498169015,90.63564567972156
39.46889169824863,4.449571486884602,39.27664809813823,48.07671554235023,60.415797581488974,52.8473275483472,34.625848162732694,69.60564302951899,87.21156875916138
36.404119865556595,4.830379507200651,45.84339481774525,43.63392103682646,63.112583978293635,53.616849122880915,39.188442538692705,73.43375865027824,85.29344054722058
37.94892512349355,4.163129935248142,39.79778095219189,45.59210379889274,65.21980937528745,55.92470576090192,38.48566059589032,75.38121346674416,92.78479039089858
37.40193530701206,5.897835645851792,53.4064355916287,51.254011933810276,68.96284347912761,59.614002667533974,36.94717089262317,70.44627269804306,85.05824391624722
35.08484215213769,2.9821898505220297,53.28892384485851,58.760104523395356,61.53426383216806,48.14872155832677,46.16251253515997,79.57006565470938,90.56855180260526
38.36543529958432,4.3164586032502665,41.322165691151035,37.96515826858689,67.13262527659705,57.56080125138599,36.665948106727555,74.76533205024036,89.22374936916464
39.8223711366381,5.833722965374719,45.798956658033894,49.87920393914157,54.008720909830885,45.57421061531245,37.29257040256087,73.96074842741001,88.83428596360939
37.42245146200267,5.283113408531185,48.295692045930195,51.41269845123925,65.60250201589605,60.70686711843873,46.59693082691473,76.44001259199858,88.72311497018663
33.25532118642674,5.285303014517017,51.68700882466793,52.69472473922291,67.38411827335145,49.82835373819532,37.15979913655323,73.41891623409224,94.80281334264399
38.85509322380845,4.513645263246499,45.04192130294067,51.941071722778894,56.52787638340178,60.52730953485273,39.238958085826475,66.48271829791508,88.26648027874377
38.72044428751675,6.313402550588392,38.71697529637136,45.8375770532237,64.76403935103788,53.4681708523599,37.42901074194824,77.7906588234394,86.87220093318402
37.34106897558789,5.290388423507236,55.00122091328035,46.5049425849632,61.99233318326449,57.94337442748491,28.181433181708805,87.08040549066601,89.93931459786977
36.435376080094,5.0993196853918725,54.867401205906305,48.17253042400427,68.70940526602578,51.868403889175404,41.081113237421704,85.22176998387143,88.03985767026866
34.24763709089109,4.318859699336142,40.13522522449128,42.892720303121564,64.23624715744069,61.736351264707565,37.86382085105778,74.5197633696455,87.23692333452674
37.730082980169094,6.423518028817724,45.81530095458422,51.433658590235495,61.58641909790788,48.62171935177524,39.40436262381265,70.95605044350768,83.89008815785256
38.23675589949111,4.107535623638857,53.86832234656605,52.548054731238096,66.71794478897391,50.622882642160874,33.017534364897244,74.36080450202617,93.03379790472938
36.3961013806121,3.597127677326082,48.83930021439327,56.55222432073438,60.70481534468522,58.65055437566209,41.55323514561208,83.58356074502393,81.69225939765683
29.81267723502023,4.57016521555208,45.01244808236863,41.497269233767874,68.11501952402422,57.86009197270331,42.88186252948307,82.11432710515979,90.11149655337888
36.64618585951192,4.952043205164234,44.31665555811659,47.91700664351682,62.132510662716165,58.44498627568263,30.34055740558295,70.26388225602346,86.69326898050927
36.62039437621054,4.977195637548718,49.46287731447832,45.95958143079817,54.68053253962755,58.33145348221452,42.49996232188256,69.7712850225604,91.1333483642
33.985335130408,5.584875861601754,43.678952414529626,48.202566335324114,64.69846675554189,43.56779732154903,29.392098208860666,78.80220587328884,93.18625409718847
37.51419371558169,6.777497096844524,40.71697830745388,57.35561430008143,67.67206086416986,51.34894995794648,32.16311474717011,73.97731852178643,92.70180417710291
42.552037248423765,4.866804439299446,49.457850448798645,48.465099990615094,60.88158248703774,54.91615227064779,41.168543587989866,78.75768401799075,90.22683249980473
40.41620305599326,3.5272164367181174,49.49836717377893,39.38844715080347,61.70633613251099,62.98311318051251,27.98379494137933,73.17617220642391,96.65270982080521
35.43433122424825,6.30872280136156,47.881022030899835,55.8922888891465,63.959896774970076,56.823429064194634,32.0739892488982,75.46104593436803,90.61442407329747
37.671273809424676,6.238091095261828,53.149502019749114,58.58093830073784,61.20525886424268,57.06103553720507,40.82227378536247,78.86176979591963,90.51871394779074
37.10097714119913,4.141231243896737,51.86828067549328,45.103982725705656,60.150841858190866,60.83799980080115,35.34555810017098,74.61816414788869,90.7255421293661
37.67911778743157,5.676824213069208,44.743439467391724,49.76990664600487,65.32223415073585,48.28408591200173,35.616570486201475,69.10656795567543,89.86671012197738
36.91732933761146,2.929409498202967,50.30047128345432,53.27422158203629,64.03099154322,59.112401354274205,40.75538051076014,77.53655343481857,88.71998065853089
35.32887794131286,5.3740165559769695,48.621795935887654,53.609629130788235,63.841024372131976,58.242158081752784,34.137339772754096,79.60654836316141,91.66285498940188
36.88887642334024,3.4359336977922577,49.03924016654922,56.65414236950936,65.89354371197471,48.33559368240793,50.696423757663275,73.83141636657106,86.78530107076084
36.17515329145011,2.4548723206344407,45.230740791686586,38.29889168823061,59.91617812482533,53.895311543628736,39.8092246553888,81.5755729397104,89.297824134514
