EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
33.0580196084004,4.479562061319438,49.45435204012064,46.64734955444136,68.09251230861777,54.11098148518332,45.21147759366527,74.61708778983656,87.53421886740666
33.403392715791995,5.80603008197692,43.25742187601519,53.33899645682959,63.911154563614765,50.43195929683456,32.84434932743502,71.34651730954126,82.83297580433378
40.03901972637005,6.019598833241778,50.15472504428055,44.93218324222889,67.02729327083358,57.4173388642733,39.36341335412919,78.57905169692587,86.02650910285578
39.73379989835032,5.102507104252075,46.3836672196429,40.40209838864454,63.777349786892906,54.292411099139976,38.47896622878404,78.10450752036897,85.422464318448
36.62302417588738,5.327541200477785,57.66781848657786,56.345693186741,64.71619164087093,61.09896700050756,44.85968785747246,76.54893486595628,82.37735973156029
39.70338565713272,5.308231248861354,44.15491780764644,52.04247069505238,59.75413034342464,62.849005937982156,37.984950832237416,83.19585202758783,89.92934237941908
39.14561535043524,5.746264248012709,54.265886670734425,49.66448030416552,65.61950703877044,48.447705418535676,40.921333171554586,79.86205377673093,91.36154393138779
37.36215196153811,4.3173794259576095,47.801172393299275,61.62232214497866,58.04395197710345,59.951159763778726,37.45615956825585,74.91490402289215,84.34233175392345
38.22923996320832,4.168875753752859,49.45047052565983,50.700340062322276,63.64579454402281,52.79638944776398,30.99406633403016,67.42364857446452,89.1620580903661
39.89341946808462,4.65505712508884,43.62503234427373,46.71999143027407,61.919883726677156,54.65146297599696,36.35301692814205,83.1958337624983,85.04504838929601
32.515544876485635,4.679791915545723,34.24793065934312,42.67929097455314,57.54528149445771,63.207904082576846,29.86296346991294,71.7496714750769,88.68068206572339
39.48915673041992,3.719926842676287,47.25611427196021,32.64183651062028,59.22709122876896,50.38464540577885,51.974454190832894,77.80073759601606,85.62483245380737
38.10910534660345,4.305562472314643,42.59837257801815,49.0845841016713,60.57776559689463,50.65560404575767,32.08042155003147,87.78080923893722,88.30017619638308
37.05137497222289,4.702329732821841,47.28995566174592,44.943362996622646,73.51909319248512,51.01828450858023,28.804797389315496,72.14383025019637,85.92711113180776
34.83627328171001,5.539932943898062,44.69243000829376,45.20320164226749,63.22203020100645,56.50432657254854,37.585260344219314,71.12884510610024,88.38214093809967
40.22622334136341,5.943492978799938,46.582835089262645,52.30873697489681,66.4340883405371,54.77594227121211,34.981812556941435,72.97632180313275,87.53578442026944
39.688811120566584,5.919794224779306,40.354940265423345,46.73869345073,67.50518663332639,63.70729233999264,31.371600718791658,83.35246969912023,88.07643295071264
41.40967758634308,4.499518896750178,43.67906830196247,42.411378169679374,75.31015906775146,53.52820357555516,30.66934183397369,77.0746875087288,88.66358496911056
42.00279709047801,4.990812139966012,36.56986782677487,57.3902276001309,65.70161427328748,57.87856135535981,37.42499410645795,71.48369890645694,84.05923581846855
46.092303174959405,5.952979852800019,49.17708293771636,37.99663917719589,59.55972950715353,57.65398370409953,25.28458736947372,82.15457874244473,84.63360301855914
31.748623124117227,5.037827688127883,40.478638313750544,46.748508305068675,75.05352692505033,45.63759380408437,35.9459342031973,73.89394582755656,86.92672249240589
34.79674167809139,4.067152036377954,54.13115570201243,45.004128536787526,63.59504880780359,55.189115647849746,29.943867051487278,82.42153428778244,83.88556955324363
40.7019941456108,5.739562260190508,54.82212108421632,44.92311709352293,65.15243126178262,61.15825196745427,33.26783054691001,78.12702164791315,89.04459493384323
38.570555209171,3.002274904915066,47.35176139385525,43.32567888513745,68.73223674973357,62.24126675350041,29.939807226246288,70.46599849579746,90.33114653177367
38.250591147574866,5.060129675645452,43.00935539302479,50.78095597883027,66.76425315255682,65.67882401438968,37.68167053798073,71.3340665649848,85.06341842326663
39.17823524764906,4.769641979181962,45.269924683007424,50.22642471355525,65.60632475594251,59.696955953252214,30.659739623328182,74.17763886900538,91.4436517497413
38.01503633299771,5.556188071710079,46.64317303339598,47.50985235744818,57.670441195571755,54.66558863366555,31.569748018207086,76.42931189831673,88.64664678800588
30.745507982243964,5.07740825149544,49.35136622464929,43.495559596936786,57.290140020851304,58.434062664577894,36.231351339854086,69.9662732865624,87.84264075828688
34.1246421469353,6.204179387905462,43.02023574890514,50.67808786026762,67.55108638781861,50.35461381958597,32.86214964740809,90.3527635317869,86.8088621293203
34.02868922678253,4.058984991114998,59.92627833127521,44.99007525849413,56.26197287644992,64.66682644788469,37.75533868329164,72.08597430632297,88.53923250767649
36.389277316159195,5.686237202292998,45.797969853866,49.60984184885057,62.25242385571716,55.25919975461089,29.293265234396358,72.01270592419313,84.00413972593267
37.35948389487925,4.494180378058139,43.485402715032784,50.6035477134632,66.38558255652018,59.55745507386699,32.03980399442087,76.95125574282133,96.42645121539434
37.961979132378964,4.836381215988188,41.53304070854797,50.27405243950351,55.57415061669293,57.537277453092926,38.2640552052421,80.81631079847884,87.57686991616248
37.3588703337139,5.910169933697711,47.42715260869916,52.997794370327455,58.38289557127301,52.39372406754107,30.522943071171245,83.85785551974743,89.2395060194744
34.57128205329239,6.790417663743044,42.50391610751484,50.660517117736646,61.682533564009965,54.98221996374422,34.5872557257998,73.8963473825515,89.1122892820217
38.01872679672867,5.263705127391526,49.7708753422579,42.744402008537364,61.48186200361638,58.79256614652715,38.40390859877758,72.38610028924607,90.07355339577579
37.30768240697003,3.986457133008275,55.031551245105334,46.342545178019634,67.80469650346141,50.87322378012104,30.466746477358562,73.93332870808571,90.40062463154699
38.25914256241632,6.130012131788675,56.776304003953435,42.60926159801748,61.987720744822745,58.81495276444992,40.3650498332415,73.00884992180565,89.19138584179471
33.521747092345066,6.3935105929118965,49.46049023423944,54.4432691324888,60.062749764573944,53.308973154041645,44.986277082786245,68.78990389842389,86.84465717268677
38.40855244972744,6.310337289430828,48.778024841918814,48.77319555971424,65.83636557949752,48.937086303861484,37.563864838134414,80.95274969443466,88.25695563673058
36.05234877349684,6.276414543012128,49.68153682630611,48.640005405859945,67.38321394607225,64.1222563432557,42.25803399614644,81.10046058967252,88.43283011591969
36.07163178653963,5.093523635246777,51.47614580702828,52.96538005605487,67.20677996751454,58.280119552084365,45.57640633526288,69.71065409643742,90.36311044708873
41.888307517124005,3.696652869588479,49.94007205779554,40.76743885970949,67.5222149192971,59.640434780652775,29.709973595850535,77.32247474700426,93.94875673967164
34.56478414759521,4.425853411654188,49.90048382651041,46.294674512176606,65.77934261870686,56.2960705654907,36.13382481176906,75.22457693152606,93.72795348141966
39.14899035405918,4.794781925973323,48.95181338895212,47.738559712182926,69.57801338890597,54.844263035925245,31.310945700929867,58.74759089030649,89.69610117118627
38.07846137583668,4.213802562323202,47.826038302033304,44.525685142049284,67.04972969913653,63.3390573330301,27.619373608352703,74.60574803244072,93.75619453484516
33.946502695594,6.035093519607229,55.066128767204034,58.18248414929513,58.89122608305936,64.8669781942863,44.52297458412815,86.80138436623145,89.96701703470309
37.77510080978305,5.376110346267866,38.58528264196624,49.357152986767524,63.94612130683808,49.00155972577033,41.195533372947054,84.62524083325077,89.05440391790941
38.22223491399286,5.814365890681109,46.41119134454829,50.54662025229709,63.943581571600305,48.78816887704096,43.474736038612804,81.50585295292748,86.55659185005355
37.650678317580685,4.513478267910354,43.7658191468602,51.33710717106485,64.50439733139096,55.12247562903706,32.58977015674548,81.03141253897644,89.7354036258307
40.66592933213452,5.518098204085761,46.57715986368497,53.35113470542771,62.31806500892338,50.44584817408258,37.68102795234979,77.52978823819687,87.67230047893507
33.25721224737484,3.174565535238223,41.168738666574086,34.66896329247051,68.20761023288023,51.17382951717566,28.38673756718643,79.74346909980817,86.05923139177764
33.69402976686361,5.050138628938117,44.67010802675673,54.59395820099844,62.86641116091377,55.520396631987616,33.511970350125075,74.6309515169487,88.83977302078694
35.76641208609796,4.166778342528064,48.94897248373728,41.55807208528675,63.69145724307703,57.302252589032015,36.76536555178588,75.22631420402467,87.3013049238973
32.81461806494847,4.938774385845397,38.56794317631025,43.59986166842002,67.4314297116133,56.542248227604865,35.39791268781083,83.02607073657194,91.50572384503359
39.05784640055185,8.262947798341553,44.612275321972426,40.31435988384521,73.85968119485038,60.45306019536257,41.47404328436027,80.20415303393594,86.29382717217922
34.53168554542532,4.237922558506787,42.36208901456107,51.154352732171006,62.77835460686166,60.44458991510642,42.74614922165699,85.60746360113285,85.52116975154554
37.026633330448554,6.585132083485191,43.75927504887019,46.922921655765606,67.676803104528,61.352008824806624,34.386785907804224,71.39874168119465,88.8527183175374
35.828676299551276,3.965051730263155,37.56952729511688,50.1137861702091,72.83033877475444,47.83747656209876,38.0636748442592,79.31198256856646,87.16072627766663
35.31758227315529,5.495387184701956,38.327457484606725,49.47158458563983,69.80371239555429,60.60963423976952,35.837989947929465,78.98268948924638,88.90813317459123
37.709491820811586,4.412664137137607,47.6901172030472,55.22506756778108,64.89996378066233,58.82617523354418,23.643240719484204,85.45007861347885,89.0507045252065
35.59371361476241,7.282447992005094,43.50567321669504,49.15250252818869,59.343756846633156,50.73987365513695,33.90762774015426,77.45307183082875,87.38812625486472
44.207320178234774,4.403308858876882,48.60793870396011,53.8684098363602,60.71475692501926,53.17604523708883,36.452665318076185,78.79776887602048,91.01904105738141
36.10353519463902,7.037582026966021,44.34812419721143,42.851761901353726,60.94297635116299,58.85465050999653,33.5730369543955,76.69608686325945,97.23954777530905
37.09190076880042,5.113329361895167,37.495975377008065,49.879666076927904,56.98601583096056,56.26913211358299,30.65518167185671,81.59107729505003,91.4193953348781
39.31578260072328,5.491227908572998,48.58630889954249,33.52170842416463,60.22631934273393,56.42926445055715,35.15589819741816,71.46664248691249,89.93019765587054
36.986291334936745,4.293615186408516,48.252419183135956,45.75104075260127,60.657393571886274,53.96202366703235,41.38602775422844,78.87861046109431,90.33980239482311
32.05256144540741,5.277370978739413,46.43797737270809,50.713399216238166,58.78993068599384,58.723913029354605,29.3321752095666,86.81835816304161,88.41458039624452
44.53459490700109,6.697843689746923,37.73685491960549,55.568471584254354,51.43290261128327,55.489687704388544,35.420483392002964,74.79612443483184,88.25701394267372
39.733788181294706,4.127238589560378,39.286583247655976,48.769173886191446,65.21137192359751,57.97174190288302,36.30785085784539,61.893021262982096,85.36824237637218
36.556800098358025,4.453555060213096,39.91442826942449,44.034545017760486,67.5664632580822,53.47842680497815,36.352556286369214,81.51150102339089,85.28151635286048
33.54441068328693,4.559607688311169,48.01585339749855,34.25221964651456,57.934797277378074,60.186843002866894,30.359387784503223,71.61237343696038,89.85737179504297
37.220081263948536,5.55819829891984,44.97648417148837,37.76262240297208,60.49023684823341,58.1941948143887,38.77178362258662,76.78632429303012,95.3142388411345
42.11172389336916,4.461024965492122,46.5777618945995,52.56011523325447,58.495710406130605,55.50999913938328,44.00713615774872,80.42828476616633,87.0923913884148
31.84206189873946,6.413336842655745,45.680574075629536,43.2270229944961,66.80294887816143,61.835216221734704,34.49838380704049,71.7451715844762,84.46262615419387
41.118397730025386,5.332175794563625,44.25532370648233,41.027474289444406,72.43783239906804,56.480654123145875,38.35959100137966,82.99546765288633,84.25155463524348
33.96090238960113,3.004139229104676,54.71576757096142,49.524272884895574,65.34269278799283,63.139786691347275,38.8372482550875,82.19874734734805,92.70383328114683
33.19495578633928,5.590392865301526,41.04828217277572,55.852353583976765,65.11678774372623,50.7785619513394,32.77387408923436,77.55656534502855,85.10248757374785
37.68700638699585,5.501084874637065,45.36388275598212,48.532938632309325,59.36701824103436,53.49846019659673,28.379973162380146,68.73574694803337,84.41240975678078
37.60128319796373,4.317246533288231,49.68799186452232,45.1682855375278,71.04630801644245,49.47597364359705,30.644621245057948,78.38874594896156,84.81153051368358
36.96700080156829,4.676742837967131,41.07005098391725,60.39635719327209,52.41775969417911,52.18244546648869,46.55448781808973,78.70936435724828,81.3715866573958
37.720317201650765,4.01365524285239,46.02420025617032,38.48335754342135,67.14190019413711,56.17120076742503,34.57056444872862,77.2579955341387,90.5218168185144
40.89290072778763,4.253551630165396,46.17954291468376,48.285118968706705,64.4920346780865,48.700228742974836,35.52833842078084,80.19549203366762,89.5453340349994
31.39676264773052,6.345935360876895,62.01875988549169,56.181056648552406,63.84046123967534,54.82709639412962,29.576596589659943,77.47317402947682,89.7722605053385
40.933873845381186,5.316197711517582,40.68953870048803,48.602243689963956,62.063128768709305,52.20739796272636,29.640070503710106,82.52806251607163,85.13062002675692
30.880547807720014,3.332919751670817,44.948441703559595,51.45955631529349,65.78036204261902,57.238132089189826,38.90542277380897,83.11401850524769,87.42157228758037
35.143926193810195,3.821588768787165,42.58438697578512,45.62186858836547,66.3960662797565,60.05343599256606,36.70378472157127,83.40177849480177,94.59251679254888
38.02053345660063,4.409731406733205,42.08312136974335,53.57187817641242,64.72165009016813,50.64359083763031,34.532794943724866,80.05931700953072,89.66890637456359
35.59955877818311,3.5871821412843197,52.12078241413628,47.17861040251096,65.84793701949029,54.066653516372234,31.590014698760243,76.69267346560994,90.77041829737034
34.70627836521771,7.109445732943448,49.48885223590508,61.68101254233067,66.07851922452537,65.95745255527689,39.65332414508865,70.45260522110361,82.70920786555527
32.81799213047409,3.560437506982313,44.12736387891936,61.40426666166986,63.180946122682336,63.05213242794136,41.76513827653899,80.97010889762763,85.59977184731123
36.89446926713202,2.7417854964963775,49.22976881064161,55.455737492411345,63.49312321218693,60.567906480528904,34.101413473835365,84.90759598966287,90.51248391852343
39.80846385776818,5.636466826176507,48.55768249596316,43.91429160074058,60.015691995986884,58.645629175431274,36.08035448309517,80.77477197961598,82.83370357264604
35.856274025099964,8.163276280475174,48.14036427709397,56.190932008563664,65.84572436238737,55.11706860092689,36.32771689952351,71.59637408627071,90.62566367196268
32.37576495485306,6.517340179698207,49.36195763800049,51.07771094605734,61.68653058893828,57.260055268462224,40.474187523759035,76.61619922649754,89.07567614769965
36.64330786239922,4.138718223681165,50.59358371020874,52.982366652651265,69.91501896855175,54.82910608248131,41.07806056824472,78.6279720832287,90.46251683639986
41.10482164487456,5.212843043053975,49.957209386736196,51.78514796913948,67.23496773215523,60.779766592279195,28.22326423741975,81.8900997248402,93.66403292120017
42.214363471527825,4.342141880085444,56.62369770958527,55.11646087093696,66.23767854790181,43.50918138630272,31.513578057531873,77.19871183333717,86.5617169366079
35.864312663857724,4.41424795206611,43.388347523243525,52.720085573587156,62.721381168907946,53.70579922201424,35.74245826727709,71.42077269520354,87.38606547652051
37.24979443458071,5.292615064055533,47.197712920178574,46.80003007638515,66.90408734756306,54.10809166633626,32.95115277180162,83.29469704787778,85.80581600423437
34.5312574514643,5.129672907084987,60.82687382131213,58.54695948413661,69.34209177756163,59.92085112951475,42.632969653522565,78.91655399321111,90.95324149497638
40.41828528147458,4.323164501484815,42.60739065102584,46.46660747857225,66.36667643994053,66.67803790075399,36.30914539448927,82.60016819128313,89.96498795954149
36.571316181637606,3.1580227305199866,43.21727172749703,54.865512812559466,59.21236698645578,45.07690613760808,35.38351552111243,82.36729392753038,87.68598171393184
34.454092071998545,5.950344310026282,56.231578635478016,52.04209581872729,64.38802692981056,59.665961879377726,27.535945993394492,67.6624478906086,93.2022640458192
32.88467506487138,4.873208777447201,47.71251506328744,47.42809355778651,63.61996080564911,54.80346989190401,32.30159414115701,84.23502626038298,87.43520533296774
31.794570900964146,5.0266034535088275,37.97535912155925,45.8812894750073,66.26572246375791,58.03354251088501,33.957272277873045,81.58861882925285,90.29358284167817
40.872376823657945,5.386649573829987,40.81501268435013,49.27285524922044,57.51695790018565,50.18493111847516,34.10000206550875,72.14050041451264,86.94639872135545
39.72374683324789,5.2066435179311075,49.95495156130595,41.063649817341755,75.77657748614666,57.71257492146007,32.06404484062406,86.92880576150974,92.08459755691162
40.23685963252758,5.797713792775273,42.910164613608764,47.73947779621326,60.906709617389694,56.85553871007321,35.33035344461164,73.4026937257168,88.86082728275434
37.32679397313517,6.035958447582201,45.97929118881422,50.94909181098929,66.00544321729798,58.538802723400124,29.044255143309783,66.96467222407668,86.86821556967546
39.07448639551827,3.370018757779526,49.59278693919869,38.84967080527924,63.27423935012434,59.40974406428531,35.662517798617294,75.04339774845454,85.4123961909977
30.08211920745026,6.682610624511481,49.10702008011057,45.25020148818655,61.4459078279175,59.75138627200981,45.381117288481235,66.75182806743334,88.33890885925159
34.88570998206246,5.748443154974896,48.00074088952991,54.62771355664461,65.45865797390202,58.494103895775936,40.057200184691645,77.63298481689503,83.43126304183532
31.928017105548168,7.581266035678919,41.230742173227625,53.642201816176424,65.72884132708381,49.323937430860724,33.002634518351314,73.47397468173945,92.79256602432149
40.215012995570625,4.875452129414881,46.629496736431655,54.696448924095776,69.04256674066323,57.454917532299774,33.4339201444208,76.79054769855921,87.1479324051343
31.642300250373772,6.217745695451356,50.24913976325519,50.25599263469951,59.29576076865034,53.127430352966684,35.628940196368895,75.6557368624404,92.1128265666812
29.63345067409975,5.632676415845532,44.027474651040656,49.84344393162243,50.53635986187072,45.165761391334534,28.938104391966558,69.71550581255353,85.95023126191518
30.911403007193478,4.153817746042967,48.67868224609959,52.84634761464344,70.92577629248783,53.648720946803785,35.3597381491531,74.71376404370744,82.12336100312324
38.44535210722875,5.4015321645544345,42.73811486903623,39.70039552024767,64.71179868452396,62.65128642844576,37.52752981945758,81.95016952614709,95.23684055706556
35.65772110131045,3.7890270958325143,45.46177276378927,48.882053404425896,59.297015298948,51.779455734867994,33.805654140034726,78.73590589729693,88.31596281027775
36.276992275110594,4.7940756315031345,44.71560984668525,45.12220162733884,55.082908059126126,61.63913282420999,29.00069272102455,76.21874719176071,89.35261565803648
33.79612038123098,5.1527022941464695,45.641076602591085,41.29007294485105,63.42202000908011,59.45371150919341,32.82511712248938,84.55627625601463,85.84668103095822
35.177244276883705,5.970528560897028,38.74469971156613,49.43169358742491,65.03872209949091,54.5373367643559,31.780688125390316,69.72006636987041,83.58888411588293
32.8637725753495,3.7156859631123735,43.98514996469005,43.59550745474357,68.95519808667103,49.715790007042955,47.50208866173958,81.41618354358627,86.6837960020905
34.734068745878524,4.048301783232407,54.86612773142328,58.27605049909306,64.80938349916937,60.33010503660156,27.976797196046654,74.5383562484986,91.53986097544592
37.84027662567831,4.7653048021164155,47.981491382182156,47.54503255816723,67.97812180965465,52.65993177223772,37.35820970587582,70.46755347737785,81.60173539228023
40.47954145499859,5.703740650929987,43.48574179849909,49.092022001066354,61.34312561932904,56.68757518772585,32.740035506811324,70.75809228659203,88.14930613744396
32.06005756956779,5.619760013333615,59.12747378682839,35.64833584414742,62.82473394298533,57.252887099373076,39.817621685255844,71.90727530689178,87.19011963021117
35.52424604524425,5.275601195352551,45.836474787781505,50.49692042483976,65.48583977131791,64.63414416809715,33.212230657244966,75.3724846447923,84.37328973966156
36.67478928911875,3.499160499037208,37.47363592926136,35.85557025881869,65.22451802417471,55.5387969626752,35.09455533468089,78.13558132668541,88.71921507070563
33.69691917741226,3.735725305716833,42.81493222904414,47.34822731169388,66.2447326287206,46.961882523358575,39.46808178251447,80.79812752760418,87.4164962226846
35.88370785732588,4.931832364293443,46.85168510916325,52.156506110365115,60.04534732338525,66.43983984977106,33.85300867347776,78.25619820742122,83.46050287084785
35.572014599284955,5.747725388510249,43.05220330282748,57.687795632765116,68.99842213534467,63.163514693522295,31.478560563002333,84.82247669068661,87.22736451620811
39.448236783896235,5.5081055066493665,40.109074096429374,47.80795415418758,67.87333552624787,63.344799041048574,42.355826009439916,75.72457442361038,86.6627971868851
35.582807339177215,6.259164819608081,36.959143494963484,46.58280088723613,70.74078060198447,55.74412463383124,32.51658177089514,85.21978261950966,88.03954880599886
38.555133714001755,6.22700264994958,44.641829229903315,38.543500209379054,61.18176893159794,56.94861879301142,37.41006098474047,79.310065974248,91.62512942802188
38.13470495154012,5.499859919499476,48.747418996225434,53.91735406526067,64.85811478453604,56.280615324917676,34.38696348568214,79.19008490996409,84.15864245459144
40.292238374263164,4.477584240556069,52.67478026904543,41.479651660613655,64.69083254608557,54.17635840895046,39.309120886429156,79.3410661123619,84.70885073113055
35.69574848984787,5.484337173002468,60.18904051578285,48.20355110868602,60.940989826793356,53.73959040640285,37.74562345652805,80.1225297824233,87.41714042632157
37.23984767112866,4.335252201848188,44.78420133781744,41.394020805204526,53.79913841497471,57.33965272134534,36.03549361216595,82.22302227944878,86.8877520745473
33.167040452242944,4.600997246523162,52.613686749335834,43.89728676890022,56.21686391284554,60.60109084359944,41.050457331192284,75.739074498406,84.0362536640176
40.64709912085888,4.607242513064793,44.29328484490655,50.68838886805945,60.566577370501584,49.62898756060078,38.05788086688458,69.52754996069082,88.53082519749772
37.46292623371011,5.766769659677217,49.829806545065644,47.11967042243037,55.04602400969726,47.45779836169861,37.18558940230177,76.93295117496471,86.56334651202143
44.640483650437254,5.653005135012758,47.08852223979638,51.0422125616054,64.0187791243737,59.67071541523874,36.78665891934234,82.70012149135145,91.07381911475939
39.03588221946683,5.906309400004775,49.60230181308059,53.27028225823796,64.44497811637159,62.059249639177466,39.35781888083378,74.43835766517442,91.12630636135654
