EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
39.323805893958934,5.135619528870589,44.24223166128414,46.70229369697541,65.85771067294938,54.004787867092105,37.44188972588504,81.39550532774076,93.4639401854722
31.844407276875824,5.177675654257471,45.94040872024963,53.07293393780872,65.08039738854458,57.744191682024045,35.77398120915123,70.8144574454552,88.36170442196578
38.933052226011014,4.285405424067501,49.13214896769674,46.261155376974784,73.0905779623503,56.75653630815628,30.794679561612753,75.50402540883603,94.14612962641235
37.87844595012531,6.384030094272605,49.439108645040285,50.627150958470196,64.0957372682036,55.723944071790015,35.94217504761365,74.47300892015939,77.20730030997026
39.12605617395637,5.361643574596334,43.65658994517545,45.085547518232275,59.91897548269817,52.58344517000398,39.094829378328456,68.92718807298313,81.3368126641674
36.64970156325754,3.7324136591624066,46.311822712278335,39.071518803277776,61.66099125632891,67.39003467886181,22.284637646149996,81.31256795265593,91.68916812028459
39.959222833596584,3.2922815672601704,50.63499772270464,45.52111581449614,61.83212028892133,61.52924331960128,36.379721784842786,87.8820101580266,91.7966076922476
40.104564860489894,3.7377480272728856,44.826011894993634,51.22999747983295,62.24699629081463,52.81249126930316,33.034544265318026,76.25738364082599,85.26359525706577
33.00541358800276,5.52213308854925,45.6482186380225,48.38481137891049,72.40507785692586,49.755857776567424,30.872867543983638,80.18542893136508,87.36009807165445
36.69861185208251,3.302584601626887,49.14933708072552,47.21158485807021,62.46725498167957,62.1857659321154,32.59156919683478,75.51505806266671,84.72547429096726
31.96859027880479,3.976444762174042,45.391451209694054,44.29680639330273,68.42407974923432,53.24304602484817,38.46745238790758,82.68092481861042,90.58657506892176
38.955538757539294,4.593503152076472,54.260871300169015,39.78011751584571,65.1891902983111,59.08871244795719,38.59760755371537,80.40265051655219,86.86594052662004
35.742038345735274,3.5918319870685407,52.97352189904095,49.837086397250246,63.686831971478334,56.942939465231426,24.94506070395905,73.9082180391194,88.56147539963462
30.621645369482334,4.270465806637669,51.55705374435925,54.674373415164936,65.23549204899984,44.457978697396655,27.56794139203564,82.30086961280055,89.8074957471203
36.394221849479614,5.895948403831474,42.832273301002076,57.258911150274145,54.0581904261758,56.78007212146163,37.186913421318906,85.93321825260725,82.51051819566196
39.27540249940288,3.8102723277949924,51.74114200528653,53.58223821083888,73.87043314734451,53.72402510074626,29.023725303536906,81.11717978308452,81.32675601584647
39.7166409949501,3.9915116880550983,43.93723910905216,54.21583881365839,63.35093134967009,54.42678961326038,39.311715214358664,73.66218091350233,86.90925463261117
35.595662947664316,5.676020556580218,34.00676793406318,49.10188279652905,67.92034422056986,56.03909537588532,39.143281697725804,77.63290480996113,91.8311120206873
38.433741108726664,4.93238479321159,41.25952215081904,42.10318086616713,71.88991699580185,53.6154412290585,32.24677240479342,80.99857387104797,88.98085031662328
33.777171731376484,6.252435716569838,47.43726364171147,48.91568132939056,61.324583568688155,48.99757986744953,29.3104973745413,80.72503349691416,94.23340957634272
37.86803414097334,5.053020274498764,43.30782290727853,48.42284307222253,62.583341495961726,54.70081201635559,33.724540141681445,79.5272259352183,82.0943784235056
33.55711263721551,5.9998142252784765,46.98744600455716,39.17311748872306,62.925092567226905,50.01891122207557,40.02146635465297,80.15951768203402,86.76572547832147
38.040747194138,4.570576954851474,48.01956499738495,34.146399410159326,64.28628262914987,54.660683654943725,33.36195413194703,78.53124250231556,88.07820087374397
35.62705171700496,5.380841577180485,47.51726166263876,49.938318601492504,68.79840889960231,52.31631458677863,36.9482574976917,83.28059144359231,91.88804517917394
35.57490524915156,4.569710601855256,45.863582209862074,50.35054930336699,59.352545777499515,55.97381937582512,33.90788418162412,80.19277096578269,84.70899982087032
37.08829362725315,2.0997644474799566,46.31876726328109,39.6901179656938,58.550872043442915,68.29990421389512,40.41610452118251,81.7568318716614,91.38039695250406
43.794475362434376,5.784159506469719,57.85314100790718,42.19706592086676,58.0203317744391,59.41144228916214,37.208218342236556,78.91830092590072,92.3969312829721
32.3806171099694,4.75806840627091,49.25036894676751,41.65572286938776,59.04970907989269,56.436220840728545,27.95066538303976,74.12690803265039,86.78854736186935
36.192361262413336,4.228087612481572,46.203659650595334,46.58645203519735,67.63146790441307,52.41669995389499,35.89576565849206,67.27805037779098,90.16010730094105
39.69843588345378,4.597567744358845,48.59454083617244,62.143818927520876,65.60332636421715,60.58728224483404,35.34318783777883,81.74984866507688,89.18105232249259
34.25729980540969,5.8144617263770915,48.73494681732801,48.54367426939759,73.35969359018665,61.75789334531982,27.784219185906608,73.10618919844103,85.66692115677172
36.40949939975372,4.8814590766274915,45.80059705981073,51.51397518765246,63.46077784840228,58.28561790411254,25.20243525695069,66.26319001592074,87.96033141492799
37.02771722706618,5.6802989718419,50.898291283788836,48.87702406522514,58.59487664594573,64.47626684527658,33.023366455672964,82.1936594097593,88.35541545540383
42.83994310956609,6.0014747022552335,50.27414862048331,49.89857370276532,61.45453879610952,59.02704733015003,45.91139500301658,73.69838822447085,92.72159561782377
37.34399671266074,5.14752231801092,49.69545433716909,56.67943217561127,61.17794975176687,53.11064507815787,33.1426989905992,76.17595936126334,89.822296197638
41.235902497044826,5.63467340641738,40.91030302100101,49.41471955501335,58.2353484554291,63.16588521403555,35.04858825950873,79.63901941930791,86.34649486347192
33.829130151986035,4.565763469610801,45.127432761963995,53.59113208599996,63.54857572682732,56.77818490665719,32.80466309689696,77.87074178456673,87.91377230288205
38.272154120729795,3.7927769987203686,45.309393220275204,53.683109275415944,69.3485266368266,59.808723622629465,34.197237008649424,79.99809293759394,89.24187303956681
35.86416833975021,3.2838930406178886,56.14954071676671,52.77238546643187,53.334952028544855,50.42693946224092,37.76704315579505,79.12418684411008,87.38077674811603
33.73393689770806,5.60648924024456,45.68744377307794,45.63514410680818,65.29280151488247,52.46882962080082,42.918309762004405,78.54290165629985,90.11351501320381
39.871879797166095,6.43891110488025,41.0542870067938,46.893245596066436,56.33055696836753,61.85476886020285,42.47226313336935,69.68311880186357,90.43756600140907
41.645433507410935,4.571222404846352,44.88554216003627,47.32999385785856,65.30346986407176,51.936805965951656,40.93170896174722,78.32914577002263,87.09634437254539
35.49059896292605,5.305967159504826,43.17682847837908,61.733457051855524,66.21068132448568,61.00919784217333,34.19497724586924,74.41672313378115,85.74514317965058
38.52685546064471,4.88336715563774,55.73175132788034,44.51440086780234,60.84480673753119,54.942677008616684,32.95165178312417,76.98855522271917,89.0243312337091
33.4422265386912,4.614149599543251,44.56715527981451,59.55546018000642,70.92186428090326,49.57132805743193,30.58022040717611,78.47896045973332,82.7659658776013
34.68877805697123,6.087730145675704,42.84980149758966,53.286228528203566,62.882279468033026,57.51493906299618,35.046158010477924,75.75242275761076,88.99304383485664
36.43467083246561,4.317629189110794,42.11504678375117,47.16069947996912,58.97987710183937,54.110088052183606,38.06852046677713,79.87760036009881,85.52947860216312
31.918935718455838,5.701277937106897,49.15815790916955,41.62212474442768,61.47579649944631,60.77303937548336,30.81229774794733,74.22561787210398,90.74076572590067
31.115962903174736,5.604235090467768,45.773000372179645,37.14347366309422,63.4406537410037,59.16406145901851,39.17030187392706,76.58056955576596,91.44540914984145
40.445719604739274,3.5022815346244283,50.346224976744324,51.55523678552728,59.86641053094055,59.6039046246524,47.21161875300136,77.65092660881925,88.86726363432321
32.31922676947859,5.637747379743498,51.23559041282291,49.03782668454528,60.41079980739543,62.038934075004306,38.861251541468185,77.58356670553168,89.48453011586457
38.2698213571624,4.301472866447513,48.05043545502904,45.154773777780136,66.27393041911307,56.2098924657002,30.133242169545813,83.40664324080478,91.73130054603537
41.00412309787665,5.392059788758049,40.41094032173734,52.59560044435727,66.20017117072508,58.16968670913026,38.55048789526181,79.77829590177923,88.68223603479413
35.5012573327657,6.396523090869692,41.209691842848216,44.866524500601024,52.7182749846809,58.350923347480105,28.38175544699083,77.51529171588992,87.52534685798835
35.619091135569484,4.780999526472976,46.013406099853036,48.65975114832067,70.53649066220338,49.15496527485737,38.8292678842174,72.88578123913506,82.56239065129459
36.033989491021735,2.9923841781427836,45.44256980627564,50.80348660032071,62.65829193652694,59.48506859898976,31.375770990123087,85.14654643716266,89.92158952198552
39.75090687371801,3.6487212947313443,43.63473666446437,43.0030228267969,53.22771722691135,53.13242714782925,30.540142226503047,76.86395212279173,94.45126900321662
35.58951836213507,5.38306705583687,45.60069453938428,52.215173116813496,67.76801660324033,57.065459928116304,33.496694362587064,75.54797768810639,88.47647622633613
37.42362953690261,5.653457373819823,38.56457902082565,47.570656653607706,69.67445865350822,52.81948378485632,36.94499140466168,78.06476970556139,89.50215943360838
38.64789934004451,5.918378818418788,47.32236605736782,42.58237156196802,57.90755900005061,50.041257713808044,30.295356242280292,79.13355066777062,88.82995088835338
34.79905573804487,6.975726597344348,40.728361623025194,52.19710166566705,58.53400263840793,50.32171665522923,37.68064142796539,65.06114649421089,81.55372824481707
39.99875847511533,4.549120098568081,48.11976684429978,36.678000333786365,56.313537666255776,50.58202918900608,30.191438425066845,78.29800002524254,85.1966970820935
44.35649913788631,5.685710864528742,44.16799890823156,51.690933749634084,72.54475099159252,53.79861825719592,36.40546827776362,71.1806442661749,89.74249107037025
35.67639283281764,3.954011699700663,45.48576957712304,41.71622452911777,62.59822569250285,60.85841892906397,37.56231875894578,78.07986739289262,91.4777588807379
38.04544586430177,5.077552554248307,45.74667892086224,44.40421477790986,63.88388948080145,63.52296741483342,35.67886893223611,82.30229350722658,89.86646277310628
34.24261734254988,7.402614928600061,44.94824278990952,51.97998997936631,63.831976021394546,53.87966355740987,38.99876590159614,80.17067732017914,85.12524145836484
35.55756486923134,6.328558508644687,42.16923641753419,53.24180037040665,65.09325475872441,50.61653735109822,34.773605068716996,82.78871180081165,88.98887978073347
37.08090005114056,5.664609444861725,45.18657438613891,60.31637529676712,64.00240003943395,54.67742614742026,31.656962344210562,79.39374915417666,87.85374504249022
38.009844480320744,4.59197859972546,50.027313856258154,56.958685399548486,71.973251899713,59.98447456476781,33.98624589532873,79.91587293564871,89.3565879113952
38.270098014295904,5.8024163434867955,42.13988444926585,47.21215502323271,63.49245673817122,56.00153140046866,34.00919363935353,75.33688449759191,89.86989548647455
37.23328388034699,5.26188098795604,53.31060781579986,51.041444606093584,66.24265560154979,59.87174984655889,32.613979690623694,77.9483193037879,91.73011579079513
43.18224334098008,4.437763661252408,41.41451356600985,50.267416104837594,63.36133812304577,53.10095187527272,35.820603440343454,75.02046762386156,82.81182189730058
28.41998231885667,5.136627904508594,43.493521179139975,40.731384568309075,61.7727670809463,61.02733382513211,35.06901568953202,64.64579408031547,85.22754648696225
34.8511368136956,4.215042383572656,45.604405689588134,51.683823491877774,54.88136670185696,51.59987916557787,39.491170742453164,71.22496877723553,92.83418260331214
38.80079063320724,4.809798512424193,39.2374835420622,45.816891725441664,65.10192400534262,60.016484747209695,38.80260599684789,76.90721538645327,88.72414065367039
37.33747369820512,6.0036483234813485,39.82038008099626,36.515817408926154,66.81630176423845,63.23502172875059,42.599024360481465,82.21774993136509,95.04075089125394
34.0770073958747,4.585989133650867,56.31960806709073,46.38812713023811,62.42249412985561,50.28726904909773,29.210970693141135,80.3281303985816,89.04537151750118
37.37696742651623,5.079706961697228,45.52350707060518,44.84111865343372,62.192394488142185,48.49223515333544,37.355818394865246,84.80917443719963,91.12461300588032
37.86143570656988,3.6477442715485364,47.92405839546362,46.93925945491953,72.69675943100795,62.954806239968605,39.84450629800775,78.34809051559719,93.20277452197345
32.37949758270505,5.142198837483034,51.98328311866275,52.349461445442394,65.20856740886853,65.3315155804774,45.29193540012608,76.62406938501233,85.62022878661239
36.08202761766876,7.2453192696443605,52.99299503155042,43.02505619206705,71.18894447308125,56.82767247182637,30.099962007309568,72.43537515245691,84.84000514994678
36.875443348344774,3.698633907584105,52.99853386586506,45.91366634953075,55.8439912944596,60.49222137036953,34.0306497899945,72.42589105469446,90.84814236018998
33.33931263252774,4.547261147452458,43.8755496884392,54.431552403455825,67.09779047268869,46.1877964080829,36.02004930939528,81.54506779952273,83.54942881237407
39.27979633163043,4.404869077474776,42.16343711988262,52.817435915735224,63.589460859940374,58.64735179512353,34.92280675270175,85.72030420030967,92.99512778957464
41.899973875135075,3.9435341742003955,34.27797912850252,44.284638270499315,59.61791224431863,65.38507433427579,31.332514213732352,66.93346764295723,89.5456259500828
31.15258855831631,5.193103129428778,41.817116946274794,41.43376254781105,62.00141085477658,58.05714937660358,32.85048413693535,70.56088958602308,89.35980476343627
31.970325799479017,3.075380389217573,43.713155734638825,41.63402257929769,68.10512738567957,53.577538766615156,39.855042612596044,76.11216524409794,97.79268047029738
36.934575290444656,4.909203967389598,54.36569892001897,50.86164952882742,69.51401368113889,56.518687845767836,39.46374715086515,77.23068661023345,91.03262693798646
40.77732708989299,5.197588071359221,46.35420545056158,59.55200790114577,61.080419890429184,63.30595576405352,31.509722392525013,84.35434157702065,82.05870422593001
43.25614518643063,6.590862052679925,51.257618331372605,51.78228838571972,63.63454495955606,60.08401265823832,38.88215068239188,76.93671988218887,85.45982239850954
37.36525775107408,5.165065758085339,42.12725900964882,49.97564038488299,64.50546970722765,62.33871998222333,33.6413505013027,85.66574921896164,94.95666328907797
36.7327782608452,4.84448174756884,44.73296454205199,44.076255559723975,56.99636205019377,55.33277791064107,31.356350032123693,82.13336102625625,84.15972081751762
30.922293196025635,3.6151878910548803,50.47919565633737,53.677915922773124,59.41393786116789,49.401615097176304,30.67720194448489,81.17755230905294,90.26093803936324
39.78661331627844,3.3191438131987905,50.19793638748442,48.46276137168854,58.38789929205434,63.448087091205885,30.146965239357446,77.30620642680519,90.16720036194387
34.4285556740561,3.774656006309919,43.900539485427224,42.082013884780245,59.64626308545398,55.84060472529707,40.8277835580477,83.00243463574763,83.23457275591784
41.58237027746446,3.011469092711631,50.06100307261172,51.84990204587613,64.86853968163999,58.41445216298443,32.28759278300162,83.88732873510334,93.27440734969248
39.80496132582377,5.475339706581211,44.882496419316666,47.2874518367733,60.93140675268336,56.09317562741736,35.9138845457578,73.98331212659875,89.89401426921353
42.02653374384246,5.620618679728448,52.135278203901414,53.26258614716816,59.44286585080612,59.79126603357899,35.1751806764349,81.5768677889639,85.50353952100484
43.65222625369555,4.564698036309888,46.83463841079201,53.02906864558512,63.01865086669825,54.65644636436049,33.52409162645301,84.10371753130669,88.45158567331268
34.934451032604784,3.934061923473884,46.661978506273314,41.21814796017441,63.650166262555295,61.77503604944333,37.5934081570807,78.45952661826527,86.55967852120239
37.87952339380329,5.617594915720197,43.99146645024825,57.80883537425819,54.850677030021984,53.49446075327371,29.52904048267436,81.8842838049263,87.96166816850001
33.86129564524322,4.225932671475387,43.956995692874294,52.39599656593721,61.12840467135044,52.14411063071814,33.929368483834786,80.42736307297923,89.6865480844564
39.68456428195944,5.163365255698795,40.81523746291644,48.841788284498136,61.58521275548003,52.62989818087915,33.70715301652409,84.89778400870892,88.15241889816546
35.35485707781332,5.955546740959959,40.6639228884389,43.34175473387838,70.6529140203619,65.85774946291832,34.710602134444486,80.98087295114374,87.53869810137486
33.84546878226218,4.328048623688798,49.309600048795964,43.0560899014084,61.986611284802336,54.52776377169084,36.25721127002427,80.89819206307737,87.07967449359384
38.62178957563321,5.7851355598326695,35.95766317629207,48.531798157467954,63.31850100045718,53.2770686348101,28.458875363477986,80.36099503963432,83.1812686813026
36.68179422683195,4.542562418606765,45.378728963242686,52.348582237599274,62.670358632396294,61.93333233993887,30.1191909396019,86.89523141059493,92.92037889611325
33.36817247944038,6.423492137932737,50.12284717761164,54.29762781901636,60.62812862472847,50.171339640969364,41.71365795154754,75.63301600225873,87.44818883571287
41.26179771589399,3.5352560806540883,47.947100325508806,45.034270207418054,59.46238498928797,43.824297322396305,38.27451427234221,77.83409612704173,93.57312200567073
38.249181956462195,4.614527986741942,45.982163267098265,47.389754724221696,60.094793266932975,53.91031702848931,40.31570386883838,71.08293625242555,88.75732049643703
31.66964610903504,6.2141622784478106,51.1521231422236,58.080959379845275,66.77822564640111,57.52309033064415,24.66488886068675,76.0630633288694,85.47499498371594
34.30479727962424,5.595091443401905,41.99125084449699,44.1836802660998,63.828250990444026,59.74497303749337,32.732717829581034,66.81296974296393,92.01197431362095
39.24773151118086,5.968901440172583,43.41084594273321,52.51985786117175,67.50700567345216,53.6266802201533,34.653651871062806,73.17906681024458,89.51940045613858
36.794380481595354,6.332109738601087,37.87032495702468,51.26727962859864,63.7496146371157,46.998863921647256,39.69955686769777,80.54794175541157,90.17394623478174
32.95719053329569,5.0186609269775015,47.82096045673582,51.594501424516,64.67459049888423,44.529622176933785,39.562958999240976,86.32024793726332,87.39338408650512
36.13769451790287,4.2563467148885215,45.948144235795795,40.76060397611775,67.32883230082635,58.22276512520324,36.88718021699162,79.25485625544506,87.3123536553835
34.20589314372111,3.9563676147874838,39.71276327601176,44.3958006073444,63.56640021838859,53.565302248133776,26.495652612511435,79.21671861506381,94.59700848145584
37.851714192833796,5.464526957483397,50.178661432371406,46.70313325287084,71.41563465678186,56.71819058154829,36.65532182482051,80.61064938508265,90.22141192471294
37.65774252986509,5.3247873798777,56.56427105150681,61.189209421430476,67.34218467949091,51.9031298399827,24.707216827654428,72.16242994447715,90.79029907867721
39.28998077654354,4.665017906344232,35.29233837197685,42.64221581896879,58.497399198520135,58.540393626943576,28.59649413459237,81.64766863580356,86.67643563620284
35.95161173499844,4.230393026822354,45.0683112408231,45.24899613316481,73.28876031040565,59.50189805116194,28.736415931431324,82.36493732962765,89.72463008943686
34.83057654648418,4.640782391721039,43.138209753871735,53.16424488977676,62.916508992143484,54.5293953335688,33.09745940452252,76.35189664645289,87.18004501342936
37.57402879578378,4.093551368556007,43.69788603619233,42.085185355164256,65.00070501796962,56.298269759780894,33.75634096745341,80.31701463908217,90.6854825935072
39.791615940114134,6.315623757907762,45.6608461295301,42.06726001217334,69.39453732877928,60.3139573578586,40.81959541674482,83.96333400002008,87.65796453973859
40.78072348819781,2.712268549109625,46.10543051500105,39.92701805726309,63.25393415655289,56.926561741952476,29.798837407880107,68.63826265187438,84.16730285368487
38.793947689393505,3.7343448633704552,52.830608822781855,41.457978697101964,66.04323730190808,52.40381088492922,34.24689372060728,81.3975221293366,83.080375656834
34.68403427484185,5.1296975265665,40.882930849817704,47.375904488814164,70.11681962206843,58.652360445833615,35.30615017886538,71.40172871933946,87.39826398516814
38.98701991314903,5.005955606138106,59.514948166599176,48.177870287939655,54.896653972241225,56.7705338775756,29.882501535437946,79.56364432646454,90.29805129086664
32.97246158926073,4.522226046051999,39.718240703526384,43.765148467098584,74.02165373805816,62.33765066867905,35.9515389327716,80.92336029027861,90.32444023577749
41.733930630213884,4.727148632611811,44.784571285559906,49.61495731280749,66.80131373785096,49.86706612107165,40.21201606941169,76.70219461998586,86.02107036263173
31.821972946992677,4.268105325788074,49.03058695360084,40.51250047856296,53.78486406213155,54.05235250640495,42.54825589452596,70.92309708182235,87.58311141569276
37.30676217417721,4.068414629348721,49.14599354588235,46.19124997596197,61.45431180197983,58.80288113924057,34.67636678978269,75.46405654458935,86.73125512199076
35.7074445826526,5.729839241384338,34.275084898296576,49.02887041539558,53.461337700943844,64.77368340288581,33.712561788524795,74.832220020618,86.39373420876689
37.29903983897418,5.213645993336429,52.93106741257513,43.08205589875915,63.61931142377651,55.67010015316023,31.408731376532955,80.91830582108975,80.80388383831567
38.80075060728238,3.6865927040566944,52.1348360721517,45.445326039301946,60.44861013933388,58.22558868564203,35.54855840138054,75.35678592016825,89.07720758391699
34.867151241880656,3.8084567251064767,50.39894187188555,51.39312357598107,67.24410725207683,58.15568854502159,36.40296990597035,74.48491471055554,92.12436086573767
37.27812042203132,5.603422943514074,42.3585596740885,49.10894287417271,59.72258294359568,51.19696260073256,30.696117590526573,73.09710796071923,79.25837538487687
35.953887955798805,6.798390989752134,45.53728583062373,44.916153754576264,63.61229505647828,62.82825236389157,31.405445080008928,80.87766433244883,87.73935132777362
39.044993194221874,3.8721799837649633,35.78168802112461,45.21401284671595,59.30742327000702,53.70728912642911,32.009740937740474,77.33287093992253,94.57172611048894
45.93611259052896,5.528267035722842,46.61425184603177,53.82929382354862,61.22569508094308,57.15898381528224,41.00762908479702,71.00117264495046,96.45833726505185
33.83553313695874,4.478198184368095,47.11681257157946,49.29226887360976,63.65373294827803,55.45867367243575,40.219463320838386,87.59585680412722,84.6601381028811
37.59907941261045,3.6891038671047935,49.84165845942914,43.88137878461629,62.46156556494483,43.3763424295568,40.22531517083725,75.17607354929459,83.34751817983609
36.10744866038768,6.180868690030091,51.34644297406389,46.02572861993074,65.06945191197967,60.57321019354634,32.41488227249981,66.05375723315248,85.25432537606795
39.12376801326626,3.1692192128069774,48.023728952468474,49.99963127459888,57.97808542082834,56.252975155926265,38.55906241422807,65.36963982957374,93.47338960818678
36.32613675418626,4.910799626565716,48.598343998313574,43.155709843786475,64.34495673820494,55.320458842707346,33.71123407590028,76.69107148598108,87.87963626832149
41.67566877044164,6.419160055479158,51.78409578930547,36.02781033094423,62.99636735770835,50.75073829300958,39.3966045090216,70.95019140497207,86.81483005471014
36.184733230588485,6.4416879198937655,45.787095156136665,37.129610553336946,55.23366878211747,64.20844060422226,43.358411942362864,76.63847850985451,90.64965973281102
37.09458155598024,3.4147818821905656,43.13846984644729,44.84471645509851,64.70447553399471,61.33978371854743,31.442754894118107,76.42549059796762,94.41575542592146
33.21752199500924,7.197473994070226,41.44987163632721,47.990395808071014,78.11245957995752,56.769658876573835,33.17077628455361,74.95679903714306,85.92642969434722
32.856227930407975,4.8970668032646385,48.807790489625596,49.42223093952891,66.89144303710096,59.882264780389015,34.19569257213026,80.76947172650134,86.97414494243509
34.628522771099355,8.250375027927538,53.23684840625278,52.72070574464797,66.44506403449319,58.901899761210686,39.4175358034253,75.7663263648334,88.11398174503147
36.91397517829111,6.538284999538329,51.504559471377824,40.9634181288868,70.70877605878655,61.690186778884694,29.410723949178216,80.3409756059545,89.17476997040616
41.85966776499482,4.931017632645072,46.20242868772083,40.977064348721754,66.10802746284675,59.79271799632831,30.200697856822046,77.55045340762072,85.5237489489484
36.695911381628136,4.301748359499908,45.49301945861417,41.07215392035508,68.1884628024983,52.36398991776167,38.214474203119615,81.91268501078991,87.92857426156664
37.6178550441049,6.491842531657849,41.01856553727581,58.974696076053036,62.31025345299923,51.96938092060166,36.1615450180647,67.66429935781835,91.47829563023079
37.165608247735385,4.194252568440644,64.04420151034715,58.23602911378181,68.00600323057807,52.51453400271308,41.61572681595808,81.77721038965969,89.11913546212949
37.52984737124048,5.931867690439733,41.23761175245264,46.32904388647691,63.29511393557107,63.36682224939069,38.8962271581266,80.0202338988319,91.33891750034817
38.8731429582827,5.647916674818681,49.07916726115181,39.24923740923914,58.702768752794796,52.80794702995322,40.12884848098946,84.22671328633137,87.88944237054501
40.75478174877652,5.505858896418056,34.68755347055414,43.99403269729908,65.49688624875661,55.667834207921494,34.5451861429494,68.6046032301895,82.53751892909764
39.89075003792591,4.697448410567549,45.577745398403366,50.89219354540914,60.71990635557551,58.054271999934095,40.13437853965645,82.37930379968806,88.50232845426018
33.484474178846895,4.616956460537015,44.550742422116,44.92041173011886,59.43997536157329,50.97266250985526,29.777387126250915,82.26167172017419,86.45644260596282
37.61392485067364,4.29657831355336,46.58897767429534,58.697078924952486,64.12626865645721,50.47315659133464,30.880766261075635,75.8151205742344,89.28737399882537
38.042499036626054,4.013561241824048,35.14060595243447,48.70533636793062,61.14283704936793,61.21098979464194,37.22754773033667,77.4439897846544,89.79849569961134
40.02995407350296,4.539634977382513,52.674212390028984,40.60618078687544,55.57661647787781,51.954195384501844,33.20492361275082,76.45774558351297,83.43068814585985
