EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
31.307339189830063,4.70654362432259,46.72798089064797,43.02725511796169,61.35844188434089,59.62639284288499,36.59253983815713,74.87677473043291,94.56687264498011
32.42611981037132,5.336863516402918,45.565780286299166,54.04551696419198,64.11363004083564,61.82269116121774,30.530625671225692,75.3173423482824,89.0102958135543
36.83157522891153,3.5145177445294404,45.67087990340032,54.93423527536531,55.799578516861075,58.8091614976374,32.541899545006174,74.40436950284628,95.47876100414112
34.48652556612453,5.55563639809956,46.24885327366627,52.43754650216672,60.66963155215498,55.01873177067249,31.92867156897838,72.39616233461892,88.34958499291298
35.449187848832594,5.892913546669578,37.85742952646319,43.998659965134095,67.49426935110762,50.56771354874856,31.901190908507342,75.58556883535124,89.34776430773503
35.5107223262585,4.915400906366175,43.6238809012882,46.0633104299458,65.75127254193798,64.69797080861358,36.574970181236935,79.93308615419315,86.39023811957097
36.939484424714124,5.504511444384487,43.55086167512799,46.51906766905413,59.80881690728071,53.70948826095697,30.028824712510584,83.06928273941183,91.79508586703695
41.28830160044311,4.714735143754489,42.17497215244777,45.696061601316835,53.86397675954274,59.30539048795353,31.156644991620638,76.87696006989108,79.29212040884208
41.79050019941377,4.912794349671598,45.9000146007765,46.620649223333515,63.04313504805372,56.9079257787335,36.48612649164728,76.52314594404932,89.28026454073338
38.45478461394653,6.108876038932339,51.14985569579217,53.89981670377926,69.49159969697727,57.95900444816883,33.39509396282628,81.37555942110032,81.1425607757119
37.15018929679796,6.972017609815035,49.601354046130204,50.71568402749622,55.894894613663226,54.836199593759,31.780511836792133,86.41694636216377,91.83098781603671
37.159856785786125,5.311629346567137,48.82584222587584,43.37422195974658,69.8469411760736,52.87531529877018,33.787213388198076,77.14409414582455,91.44725936669936
39.10859521337847,5.348344083473666,54.333989234824955,51.12339318931806,63.986646645605795,52.37992551835513,32.49863853601298,78.84410745312154,80.44451878300089
33.26275672820397,4.608915181675307,44.39808957169595,40.55071001179359,58.46968936338402,58.30787042668966,32.68175619053983,78.21075979191009,89.31637459861811
37.85157661934628,4.97943676777557,46.950730419954105,51.36756882672769,53.19629073897372,63.766604298747396,36.07500829081926,77.34018350613911,85.62418489695357
36.4751652345936,5.0625795937626945,41.05194733092477,47.399030770630475,72.24869688578626,60.988846265463245,32.981585712228245,79.67130932633229,93.96075952198477
33.532428664530144,4.554293763068751,44.24800599011377,59.086412238785385,61.220411746614346,52.859364716646354,37.78007825390869,72.43904088683267,83.74097818315218
37.061756419960076,4.745139904751858,45.985433849234354,39.10301841806223,67.04241395308178,57.184115958539465,35.34393205522717,75.31964322500055,89.06033601843919
36.30810040253927,6.4403012334678085,41.40047943996968,52.318219630277554,70.6466682896529,57.91050086360809,42.23050497633194,80.93880976386204,92.0987126645569
34.74199847559484,5.284773715557196,52.30061953711922,40.54584936792115,64.57553605419955,59.30482411394654,34.07781983354578,82.28343138702644,87.88591869716637
35.13466172828085,3.154321735518172,43.843735218572974,50.667209270762946,61.65338303105332,57.04462013229963,32.46373293463804,72.68245632855525,90.07906059419517
39.494199434844845,5.306507694121512,56.319063315564776,38.57676853440621,66.84430841956956,54.72126453052906,30.85177760283857,80.7654423605269,90.15356974243625
36.32075460740464,3.5368428743029647,51.75771886946661,50.35670004697505,63.91522630743345,56.290700601344206,29.88311210519965,72.91598582255382,87.93119894920906
35.96527917419237,4.318483957130651,53.15804329772504,56.21668055898706,63.041876670913,53.350156125147784,32.92622574938681,77.68254857118438,84.94926889640475
35.60941701645767,5.3694273793090685,47.94814716741018,53.27423365964811,62.74490268214,64.83523026526773,18.885825342823786,78.42668620780107,90.0803123885637
34.81460300641747,4.245312625638155,48.069810570797614,46.36463270405752,65.20478573800216,65.16258805013149,36.60656366502661,82.00590836641803,87.60790635383151
40.32097137606694,4.82528459202229,54.73675241811278,42.653671277546074,72.70425705210891,60.4673380892566,33.69767286889106,74.62865252194656,92.94785969535126
39.86338205091134,4.719192176483011,39.26915432068915,44.31555906594091,60.76537757220196,49.30484089511273,35.75863509671378,75.91413100916341,90.93488955236073
38.130335509060274,4.091999274318857,44.577281106093686,55.89523682472165,70.62141173372072,66.7113017796168,32.08371955977328,81.37421641669125,91.57412765207684
35.36922226115645,5.403633140690598,34.97850703798002,56.599456760011954,58.85857366949968,61.45428090793065,33.16677791494188,84.4272517907884,86.91837530930476
36.407624740375866,6.6105893973415855,42.181117108356325,49.348176434266,55.51276965813071,52.271140477248295,39.06621723219483,79.46743701492073,90.04763151369059
38.751320802488664,7.286457968667369,42.06185344815041,55.673046782093195,63.3754735476549,58.48188813942846,28.69437258864686,76.44016840820943,89.92932869975529
35.61682567713474,4.134760456373888,48.89457080953767,48.2407860008693,63.90743453677207,52.143018584981206,34.94743503926467,76.15706945826489,88.13232056645344
38.473087286529754,4.4650492969547955,49.92539874043345,45.21620618978461,62.89319223528305,48.361879975120864,30.359391376818778,87.67134452909204,87.80136761623498
37.67362828155964,7.242797007279624,52.01278273015799,44.035056384083134,60.164472731617366,60.82734076254368,41.302565661973986,80.08819615929175,90.3354783894515
40.53427810026257,4.880625319598342,38.46856894166346,51.03568306707697,65.82223399398602,56.942631565131464,37.42803330218737,78.02896714355255,88.39646087479716
36.66735176017384,3.1037366076844224,48.77163363521336,37.95035035758846,59.0478862932422,47.00201422079992,39.27967251947884,80.20427172131305,92.06317400324673
33.320057995247055,4.335855595581131,51.5619929316724,50.679673963737244,63.166256873548086,66.19822988665034,35.20234992809981,78.58079291519377,87.58653039834171
34.112906467305095,3.930877438104166,38.90355279760213,53.912546038193554,73.13835682796555,54.66067396039051,33.62716290043721,75.89751532768109,89.88988512569715
37.22780737236453,5.3732106588471265,47.66779071586338,47.85106988781932,62.15694625078915,49.89630481701376,33.85404390254599,70.72178455820247,92.73770379143363
40.20761576932398,5.002909605535631,47.5855473306487,43.20966107216237,57.05456432326446,51.679377318207386,29.941102843140207,72.29757852312338,87.22557402647526
35.42386989020755,6.120372040943696,43.12077809799868,43.28682548164069,58.220144922905334,47.38692995588735,41.92034597502345,69.46599751399206,80.06687949407065
30.898910235949423,5.113665298340821,49.54632668405366,37.93669873288629,61.386499514633144,52.38343930803419,34.225786280774656,74.97140638770925,89.95156069438778
35.32904439900816,4.274099771612975,48.88373888312489,54.92981818938268,60.46426017572951,57.51190777695496,31.095512732508958,78.73989906707284,94.83455007212149
34.77427546944151,4.740529617392635,45.5249955981931,45.93154983209525,64.42505063385447,57.143352909625065,30.799835306145877,79.09341749833834,89.18717616349589
36.410818382462786,5.490993269700836,44.90770037971487,51.686669450941345,65.82171080284311,50.67191158424968,38.69834311462063,75.30538657356813,90.4205777510472
30.284443103309084,3.518269744751735,44.00730770545175,55.499700999807146,57.59098488420655,53.66160685876168,37.26351157537957,68.18371522934947,83.00023751570272
40.201380767976026,4.5614672983095605,49.01737986559966,47.89756860347806,53.70144365993574,62.33260957118776,34.750735215631195,79.10652590760108,89.59889623679022
37.65486789110209,5.191776615824239,54.45214557289985,45.33103798415115,69.8481253723699,58.37163322151598,42.26764508045345,82.3169477013074,85.13087387010282
36.335408666325634,5.424697354716095,45.227029916623124,45.24279532464573,57.342724850924924,66.69143932455638,41.01741327764051,84.71143885192507,93.46896499141252
39.564130533726086,5.337978696146723,38.00670287116828,45.521316158707215,67.81679059980776,54.308927600706696,25.766212065102085,86.34737385136651,90.2510669754897
36.47734322892051,4.467383803155154,44.23226233429548,46.64187078644323,76.41214507219485,50.19018363761653,29.151321119506413,81.43951208768222,89.9094520567855
36.739111173695676,6.405940982021599,45.52783325341744,55.199160180902105,62.480939953752895,47.07530499152441,30.857128482061785,73.62633866589601,88.89006882544403
36.58088948293156,5.99572151518168,55.0108596391996,48.217453778035456,68.37310041413927,49.0514163767211,27.332324288766916,86.04192971903714,88.05855471476258
39.13627132814842,4.051735732225201,52.65785981943876,47.83816705239175,67.85233124483288,60.36498787665956,31.10914856170289,72.39496163826492,83.22075734415168
39.51264845623795,3.5144294665324414,45.98072225098247,39.37121675498914,55.92837973514024,58.11564963938095,27.73347900983086,79.81605307261013,87.05986152575903
35.67632485376877,4.9437013791141,50.44362894175516,48.89219164498293,70.1532642474514,61.185898192399414,37.59679686344908,71.33995727585159,89.24114879453688
32.98122195093826,5.120631809943209,51.25691523342025,34.63525574286386,61.183171234531045,56.83803147857979,36.4631871424119,77.8309990566855,85.41625765974865
40.018957109602844,5.32611506065568,34.37636763214739,52.7188671079105,64.8683458430451,52.49730556243902,36.805983500302524,86.11340002544908,87.0788809961341
35.34912410500547,3.770998767819601,45.23342193124076,49.849356732771106,57.84375700606578,47.83746333901413,44.91312550218393,75.88779113584877,90.53764396320175
37.587959457387576,5.1682027703788,49.63910353439758,51.5341828721936,56.387737846258986,66.80161145486787,40.58203828181595,77.81173401057977,83.35177015688774
38.12239710267742,4.152343613091615,40.704112632967025,43.94631081914055,66.16146298567986,62.00370733938148,31.82848181969328,81.4690697024499,88.82648878012691
32.66783360149147,2.107971367531674,51.2173464259162,45.75576812678074,55.20840517161241,56.64038825470987,40.354329176249536,75.13211446910945,91.3694144103581
39.89383078006051,5.649589534278859,46.639137644367125,37.03558104990712,67.4572817817413,64.22744038117285,39.19388750015692,77.96285947420294,85.39613201898348
35.016231832804436,5.447631479160753,53.657258821779315,48.12210411781709,68.95870211005912,55.72471644380228,39.468996080396515,80.57067157093329,92.92158544354314
38.608473860458155,4.340451429698297,39.20244813930039,51.31693070087543,67.46665697611942,57.694246755371886,31.5234675742226,76.92222587973993,89.12617031489008
35.41917771483921,5.243097731807957,58.07393464512355,45.53474958487099,65.90325750138987,44.47740996061528,31.383697111338474,78.08963852930464,93.07064562226655
36.00802089972299,4.9371010456098015,44.17420285810286,50.933810810220436,66.31854856632823,56.6809137976159,38.85823632145725,80.09699730715705,83.95875798208368
33.42844834553022,4.976544878350165,38.283628255709715,56.10503567128492,55.54521857370593,57.86560104311538,38.055132078810864,76.07778307681001,89.03720151364371
39.00126436083908,7.247945229505337,46.83232862570161,42.745969523058946,55.44779801502223,48.34260853977179,25.35698140034819,79.97650430710473,93.69327736147734
36.67149431540126,3.7325505358021025,52.56533892563323,49.13818614227956,61.197311055038774,52.59777996403066,33.80915281059841,66.46663168191543,89.76667688786236
31.096836329443704,5.446611465377388,37.407499775093804,48.68699456128692,73.17645103640126,53.15880083845357,33.26487851390628,75.4380381270967,89.30798768856435
33.446144749795714,6.244904576319675,53.24972458490495,49.88605485883607,47.84404886727975,58.803746038495056,26.994432690921656,77.03264800956889,82.53551366989366
33.150257884889,4.638500433704559,49.19144919596116,44.15470919275839,67.02720600383915,51.949368495751514,39.84337489602039,76.10747850782273,87.32784980220475
40.360964157611704,3.369722686563785,47.47496417912429,47.04503404586866,67.42783686395364,48.429980970906975,40.822665375732356,71.94239118681827,88.69635125935775
43.00232874036617,4.877185089078596,40.463734422585745,44.02296691972589,60.15329141455519,60.332343641846556,33.49944799842238,77.71952024729575,91.22661734730552
31.453638455837776,6.451938148247478,41.61114836351598,42.87683188216201,66.63694218098686,56.73458912172453,39.26314242693532,79.36981202593795,89.76631032847908
43.31392565227076,3.714461130691208,55.04096217749409,50.11527434286677,70.3288948064033,48.2176679200572,30.90713480291613,69.76418157818685,88.64947812925753
37.87024654742199,6.736144701938941,40.295879766146456,49.17290368691274,66.59417345166757,67.14778356835322,27.845327950289494,72.53367321335621,90.77026725546926
32.681455414568276,5.622397497015671,47.74249976485516,43.81504284508684,59.9042857268835,60.622262198576934,39.80321944521114,77.6091269623433,89.73604737005502
43.21377005163158,4.918312859441323,37.37816810026929,48.67579046217846,67.71300696699117,67.76875671255034,40.7673558773079,79.66168395554898,87.34456732226957
36.427517184073494,5.911727462840531,51.843003972647196,48.586635771817996,67.91340157152972,56.24634933210097,33.52294654729176,79.3741316663814,93.37933318965538
39.69346502724597,5.38822121457894,51.05396923017107,48.80869141092904,62.54481228708055,43.11319411310906,39.565223945165506,77.26231852359113,88.42501117082053
38.368936284932374,6.9413929482172705,42.15985001155754,54.458581954812786,70.24038276951936,60.77515586094947,35.521884811570494,80.19894410899111,90.77862221802756
41.14766646902894,3.7649770037897152,48.80663629191541,47.607825738588176,71.28179598392062,63.88046536362724,46.319155779971666,79.47086259778858,82.96081517544908
31.784484633070058,4.55292312107956,44.96825297875877,48.143966918982315,63.77644147261583,42.861688422531515,31.69752199211039,74.4323229760142,91.92587698208945
35.66686698655119,4.28739891322903,41.9165946367589,63.165455573376924,60.21402410235648,49.11574659617464,34.75218656160798,79.07624949589052,89.74257010470734
44.372103392372146,3.800379659791969,43.472127198575265,43.382138474482865,67.52079468565604,59.88043553211571,39.77582772837141,83.30805393361769,88.91063428639289
36.33678318540347,5.4687880300487,49.028579449826005,50.83501873923474,65.23178902396809,57.22098537291689,43.25951183532738,74.70717391649515,84.30532664553273
44.16634565861354,5.202010503750849,40.454189115764876,45.78004528239288,68.29630572595536,56.178194577313825,35.386980514489245,72.25362996323395,90.84699744852175
40.855639889897574,5.857527610152797,50.362010618630094,49.81449104112867,68.24422885766575,49.351875095527035,31.335284147735102,77.64900938234612,88.97095297176479
35.89236403925895,5.548364127109553,48.147525447118916,38.458030625745366,61.517002155510006,47.150436209032556,39.352349037466745,84.63921014751085,87.76692655381126
41.065757790651645,5.493324522009987,39.13498785278195,42.75677600904403,69.57380234030488,59.57526742429344,26.308806785615737,88.92266110320985,84.88325242927002
38.08690825759656,5.1799968935048355,48.08613235813482,40.57478668852061,63.93851403752439,50.73492378318049,30.60962669512801,70.2650050586858,90.69216877311402
35.829249926231874,4.945296537013194,37.52888978194405,54.16338557281667,62.094948461802126,47.426557806220835,39.59284574258175,80.57427836540492,87.61227119986783
38.25637299828606,4.821470206265373,44.62614876065525,39.39629266598253,61.038127242435344,58.41695354594185,28.18734355440027,69.92013355401197,82.51499198408403
32.95438303122007,5.641202123566506,43.27556037233136,58.73151264273532,63.68807017926687,56.07009482667971,43.38361454306938,82.64572545411055,93.78713154137715
37.60277841337158,5.1620541651188905,44.04620108783407,52.37473186878242,57.14092869665454,51.983878661118595,32.7863702214153,77.52009679089237,86.82795401233416
37.98688128596134,3.269914307831651,43.10471374045748,58.938756485621525,68.76358382708344,54.577929050600794,38.87444501790526,68.17539474280956,86.00902937561455
35.682484498394764,4.625513106773712,42.12364573510611,35.99876242895458,52.62755952772486,54.53448347281001,38.75768697417332,80.80557391561368,90.46132512511824
42.60856744355,3.9721226191615107,46.32171178303305,40.84341158429409,65.18496660888663,59.65117400305929,33.32644280237318,80.9188622711784,86.48067019176524
38.687391363842686,4.778078792019356,42.984531993265406,47.44006340001952,58.97949031843133,61.83886435355411,30.63332643968101,71.60721872928102,82.33646459809486
37.37825935025523,4.557927112523585,42.16730086575932,48.92335557531155,70.61798662554068,57.67919519574544,28.339648681344613,77.30794476202335,85.12320033983121
38.58483859242396,5.167793662072438,46.13347528888435,37.89184080544445,61.359948511297524,60.16601538099582,29.2885708654505,87.64146982221172,86.98712640556559
37.91268942878211,3.8050600630867883,39.091527859986904,40.31941141179152,63.57243059999084,53.451213758035536,37.808436715354084,84.49762311840507,92.32487980971293
39.35769499387567,5.686041990038989,48.18847458545134,58.58612444455056,67.5668017458476,53.147430801697986,41.187168132937536,80.4352484736284,89.06185660386424
41.063983179043525,6.560500590601645,42.1871299830537,33.909159200630604,58.39495455504189,59.54013870766423,34.732530567999845,81.83660532970023,88.3267568244021
40.53959381567402,4.282957546637407,50.26676764509943,52.41091463589203,66.68730967629389,47.14403080598505,41.57816103063699,72.01658435292853,89.25086519080631
33.10023775056082,4.55334283356137,53.86324057482818,48.71769114946401,64.78581108774037,56.76171806703455,38.08637194044517,75.76716276264075,87.68891428994928
33.039522790987505,4.44927328747775,51.087923706174706,43.86741074679996,56.27919038867382,56.85532723186747,37.74683098882479,69.48414368987454,89.6304584956894
39.85062927321219,5.829254720922871,49.392682648078846,34.84285362283457,70.26973776495531,54.264561354028686,36.52679665162508,76.0584451545208,81.81865089376672
41.17526364777466,5.692678886056974,46.88321140257324,51.6394514121978,57.777447446263714,56.876053082874584,37.36553319114997,83.56742239754703,89.4583300881237
37.83379018758735,6.384733590458721,47.135411046456646,53.187189890859656,73.75810246197933,52.209246532404386,28.74731600720377,81.67632658833209,85.97180181607537
37.05543758244559,5.226574024167292,45.624874241606165,47.02725188527001,62.65642752891732,54.12269143380939,38.76405417510625,75.22383569128249,83.72566136853696
38.14001860485707,3.3541623979807973,45.212255041713114,46.53438810121396,69.92071236420762,46.04915984769034,37.558720506831,70.34426690540468,85.0327856994255
33.80603560701768,4.480383719151634,47.96822845713719,49.928352789511464,70.14014937520072,54.176805553977545,44.389891754728254,79.62186008177278,88.75774976235199
38.068270287527525,4.258151769490799,47.86742183848777,64.24991522118648,58.077590442189795,48.33969707602578,39.38234368241181,85.24365818417742,85.40393632192803
34.296753358641496,5.365363973148317,57.232423773805806,40.594642853980815,56.32520079381128,59.15370413332705,29.704595205700034,82.68357812495003,85.20105732974943
36.65522543660186,4.5436860211909345,42.95989073781641,48.6581159212181,66.82094343718734,54.364148316420085,37.61661798490223,79.72603161431827,92.43739868482763
37.81485134659209,4.328907303922445,46.64162631282864,50.42859193247342,68.16514865000507,54.95254743748814,31.387297045429147,77.80451106979106,86.97806288595189
35.650253558530714,4.415393535329315,39.663854502145334,49.20025858768201,62.558006229883105,57.03608869805722,41.778582315239305,72.3143139580737,88.13525958961729
36.73179326675222,4.320384925075221,52.99786000994075,49.15069397786103,63.44009292490047,62.3267788468518,36.04842001749594,76.23685956824592,86.25672456448756
39.74193337001422,2.8240916504233042,50.376334426657614,40.102223616076195,61.4056915623695,56.16946858535544,32.87734522770483,77.06754715547757,90.37372391339802
30.191806145538735,4.234769727657167,44.51377262072263,47.144756706484955,66.29240580714445,53.27343673420288,33.39715436790117,86.33941559201705,91.78066531768737
43.04218582839028,4.945857139133213,54.96519017988391,50.0647646896403,67.18018394666875,59.801405326857626,36.52685758504828,81.09155883962454,97.02418864783256
37.52927108944358,4.5263319707014045,45.58100576466276,41.39670346913955,57.874456532061984,59.19221804750481,30.221354310897247,79.23705970840423,85.40751705759196
35.63529999912029,6.01981561989631,59.35215135828689,56.720379675362416,54.987782028972006,59.70722481738274,37.532945454434554,79.96411376640768,90.11469161690918
39.780977510739774,6.486580791778936,42.743771488523834,48.68952667734528,59.85336783068111,54.73725480406912,30.51847229485723,75.09092073996197,82.67279908678591
38.420255366513544,5.0562661358939485,48.59842837054286,47.26355380464545,56.253470345063576,67.57716959054942,34.60543747969129,75.38674524846283,84.94634777103798
38.60454738332322,6.129755154575828,45.90811272730587,33.86269674458278,64.9183723827054,52.96715596554084,35.85206851001938,83.5208423732374,89.80670365449637
42.36743687529796,5.903795391819466,47.842416334587384,46.73020682234335,51.097035241058215,63.269084267821086,39.80382662749554,73.05579943517475,85.18065957930106
38.069392049689654,5.230637648371107,33.935703497329584,48.11585079007179,66.1269022127626,59.950949773986636,39.10224350148131,73.91211201800112,86.69570442588369
40.062310374852956,3.5000619712074332,42.96166847422449,43.86841198725269,55.95416026518187,56.673749850654936,46.72215677742401,72.83777992432306,92.3557241973958
39.243463151385576,4.855253113311941,45.90838166128382,47.418211025953504,66.55692461440313,50.59740055134959,32.812110588926295,75.64970893940458,89.7729788080356
33.07255245772515,4.11963227480393,46.492975905278804,36.344204461513485,56.50862670328337,53.843062484029744,41.40499633835002,75.20190060629045,88.57334807867629
40.34412582099054,5.330591739511967,51.24190828237637,42.22412120191264,69.34515074100554,55.52556334075996,38.04267172450234,79.19894793574153,83.04932911259966
36.68228088207882,6.4726099631002665,35.029781045608026,39.34090687624169,65.7692226675906,46.09331385477114,44.107510384865094,78.86813770933344,89.7398758019186
36.770656776911025,4.524579322597657,39.86214435679695,48.87035763989903,68.9911174118551,61.75843095310163,41.30561140432686,83.29741290237747,82.56858722732561
43.51451126741341,4.845927007552225,40.25226009267818,47.099400201886255,62.65850808853885,55.87334278669139,41.236387257850936,81.43946731694554,84.44266200704288
36.76503625718528,4.491665847736768,49.036761102525496,51.06289503235714,68.60478884236673,56.88887615636104,31.189841292935895,74.50923406391071,85.15597278066377
32.22479385946052,6.907929098266657,42.993710556760355,56.4525034814907,64.06256343785934,50.79910317779241,34.642559456046456,76.48490098032794,85.82686804067976
38.88970109267755,4.432981628207776,49.59471431516688,48.06283868126472,58.57531107963244,60.25981756026523,34.21663413940852,76.92105892623232,92.4565758442695
35.77085962680901,5.37875725107265,49.63082947611133,55.812788202849596,64.29406778162557,50.20089358573049,35.892043543422275,77.62172625040051,86.45323796714477
34.91546266865396,4.814156314646146,49.31231594062392,53.033187361722725,56.67389804494177,53.99518377941887,28.36898517341084,77.43576558465767,88.80626500925963
41.84869747475887,4.5063351654747015,43.328814727809586,47.97388090165434,66.2137967432515,55.52524305486676,38.532952713962366,69.84650982334088,83.82160724508716
36.545675037760134,3.9388728890745917,39.320702740429255,47.40781969970328,66.88177822415325,70.48341049669571,37.577633479838894,79.79594743163936,93.75598388172828
33.87360787358227,4.2597787899249,47.92607980469919,42.54509354576557,63.28970497967426,65.42163139929704,34.41893971575945,82.85638171503864,84.30098913277592
33.51331873281895,5.741362378886177,45.221598362036794,49.65941639103824,60.02465470587943,48.504506048044796,35.521450333871435,88.07800114621605,94.39225271375308
34.056952551714744,6.383664802935115,44.28039556965306,42.75246339043149,56.990643120550494,51.76939915341506,29.68169703361234,84.91479565867101,93.14509093735033
38.385137454559725,3.460634980596434,43.92731195719775,52.33799581877475,54.408738387704275,59.58620803463891,38.64219855525461,83.7219176850443,84.40523678071446
35.62906487304408,6.0526265463616316,46.5580881912931,45.32141584020992,69.35311059720624,58.22277120356837,37.81269281081212,79.12583545782344,85.40482352650413
35.03849413912198,4.477252263886319,44.468846131292175,51.48544813456661,59.6818034190259,55.29061077307223,32.552571277205544,65.66689184563269,88.63340508043464
32.45539362872679,5.015711604104909,50.495881002444456,53.113709101338095,57.287656356651986,55.27018556453302,38.5481193560433,80.59093686490174,92.45305128002576
39.3087067432708,4.83237721161367,50.06953454352649,56.99125376214983,61.26806214320858,57.20414464077079,38.77362013628769,72.96311329814128,81.97634955120519
35.77664231125279,3.500953047244316,42.67992476986889,47.623766295589796,67.03365601626214,59.70636997494387,25.217079235182418,77.02168759347823,83.00156556439757
30.985943510541155,5.770138387696188,41.711178431978524,52.29734032262346,68.99161490673154,47.288776432708964,36.13460237725828,70.9558781549617,89.67027220189513
39.155403346896996,5.369382369904436,54.116485523890375,41.33731453615253,64.28236481422307,69.23468192766755,21.763903543445153,83.87930769358331,87.88654753594533
37.38058172994698,4.987989102032531,43.61509925365534,49.42711342662695,64.6217187216421,53.543172586569575,34.433493276319844,82.57981340484281,95.32882452244046
38.334151456532915,4.347426909987503,43.43740572426959,48.81499332011715,57.25551340423069,57.89289585040574,38.777340854848816,83.06206334009194,85.5760979267643
34.96474335320553,3.825961839709737,50.929007085295254,42.02683922933523,69.71560699721563,61.82134309486534,37.8459659873676,77.57468112475992,92.00340919100033
41.38149103007565,2.230682118452991,48.47882229610468,46.83194964314165,62.18771885479216,57.925085091028166,38.352019029478456,79.49453426787092,89.21024731892687
39.29459622045647,3.958610019864347,45.66069738879446,38.19793218757205,58.16362683085629,53.81799742265796,42.63482952598898,80.51803246537483,90.16953288514463
36.52684151473688,6.158730526436735,45.73514105316228,42.93914023022148,67.31083863915367,47.67234606838532,34.15785029701265,82.45924561903847,87.05361705590663
33.277446768781594,5.192774904837697,55.10386866312097,49.82316391693557,73.37951850989131,50.676182401832584,29.4141710035387,66.80188130640019,89.11843128753603
33.25479982838337,4.200525518405506,49.48243061970261,42.83599547132931,67.45741268123675,46.4053032034936,38.18542070654976,77.35383674420576,90.14810675024594
