EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
35.569697241246864,4.320959276503049,42.34559800182359,52.098021670447686,56.59672053412634,54.31606769162931,40.45536907865553,73.88058861606504,89.31563619398936
37.222215284017736,4.819929096486366,38.49106250574922,53.4629707735041,69.06939710929178,55.63155156802853,24.966226134365247,79.3776874389993,93.04796867865102
35.33726071878063,4.828426291020936,39.738127167916254,51.01279057975827,69.72192974424658,54.10418257751711,45.9807619861829,81.37656674587379,88.68014973733169
35.68579439330285,5.876210476279807,54.06993540319122,40.64022304766836,64.78466435966222,58.315203810698726,34.384991650865,83.97778570217528,87.4661649525371
36.93107297157264,5.711075463064029,53.346857499416075,40.42882195032267,67.65671499551569,56.96658003353989,43.04617150402978,78.4280617706873,90.7341101763223
33.624952131923465,4.179026299706128,50.074954667631474,49.64852122367427,54.97323614938423,56.58513506034977,40.81276737904687,71.68726144193958,88.97209717107765
40.10668866293587,4.81585033450004,51.92481477269844,51.3497944187837,56.808225771566555,61.27262469600902,34.37358390356045,76.61000960084661,84.87970963238313
40.553171673484584,4.8574205404297635,43.41475285244155,41.623031700653925,60.22684013449636,46.518626321595306,32.307589897933774,73.14328545443693,89.51423446434485
40.529502172392306,6.281666315585611,43.635124825588264,47.16063979929703,65.32220265779833,63.29144817336718,36.069331946258295,77.47586524807132,92.01915047957809
43.338963207582374,4.154953283938565,47.2001100737031,65.70895812040142,73.82818087042405,55.397945636934516,37.251426713455565,78.82246332386157,85.92852800761078
34.65286925832856,6.072055184850072,52.751395898814295,51.528428781054295,51.05070349056911,53.9369744644996,36.66959513763581,76.62518816361303,87.92998147900903
34.76316484589432,5.874894886913213,52.2526408278625,41.62467361891105,60.169364645559796,61.759029727426544,36.07672855710637,77.06655816982095,87.28660400006083
38.3672299322624,6.453025023695797,48.52156713714719,31.263417335761588,57.003801817510336,45.57233931301065,35.21129375974817,82.42456221934198,92.1421939501989
37.5683608889672,4.287424029790089,51.4560911901357,50.560183769576106,71.15643553825453,56.07729702544287,41.464568279502785,81.78409565788068,79.1360639108968
38.00380321687307,6.4570660290358575,43.997651789845534,48.29678041007277,59.42204474855084,54.53904334695131,40.10329812361678,70.1341309120708,91.30120509222864
37.24530909821645,5.489774615508715,42.886968391646676,40.782056906045746,65.67595596910544,48.57267069064195,37.23606562248917,88.98166012451048,89.96667899484267
36.5601387452808,6.198291148908913,41.701582773785574,49.577761033958744,65.78855156733687,52.77165419314823,37.53142782415698,72.65264590534407,90.5872231105825
38.811545124651914,4.914761137321005,45.81948544798062,47.999406132217466,65.25298453870224,48.04347898374389,28.576446046254695,81.61050203625857,93.56767092794617
36.74106007984567,2.8421485703350244,40.60622889270351,54.15611117183144,62.94800406407613,55.588264638628864,33.17948935920475,74.71173586193257,81.40955437270999
38.21347634260014,3.8793871745967903,48.57161921062531,42.11128657663504,64.78333964509062,56.588549271696515,34.37460664903147,72.6761498257219,86.11544626142144
39.5140573325261,3.7211285645568486,41.1124529735487,55.542442810416176,68.41184297490922,55.081018052292606,35.909104759113085,69.0204738591956,88.23096395669944
36.05558324525869,4.679197597982069,54.423157199206116,44.93219968935899,58.993208378738586,64.60456395838932,25.888193365576388,77.868829909175,89.81571097962208
34.40485627062168,3.8790240911253715,54.667130757692775,50.262043884513545,53.36239531244262,55.49086669214914,26.714308128246223,80.2112399588487,86.97533139193415
36.352907174019144,4.488010259057258,43.779087903354686,47.585840389380344,64.89799050343686,56.17817083451187,31.90610638164418,83.17210927509502,87.29963003611451
42.75703136215364,4.429134508657321,50.788633259669666,49.28747664991743,57.93760696907305,60.980671855860564,36.79435477434066,84.09881465592115,87.89178257031058
41.604147160403286,4.198037956534486,39.85584794921639,35.409225576213814,71.03003698412776,45.619345692818584,32.8432724742771,75.17751494714751,88.82804172978076
41.8664560157484,4.701271150747445,50.04680357952896,44.91206244309135,67.40174342509331,63.748687090717695,35.462074434372965,76.82986388980139,89.62110009222033
37.0538987275637,5.127570941562713,47.79721345376335,52.067677583887246,58.386150627911846,54.883179719600854,39.24696481075051,81.23570837989072,93.80706533364058
38.871802464987475,4.874415552633858,45.47009149413148,53.926585461898185,72.91019142559858,64.36973717841855,36.73968756784367,80.90571474518062,91.13425385717731
36.93190668882923,4.726020978696866,40.049495962910534,50.415216991017374,65.71822581919515,57.36079992811931,47.22286979683101,80.14925203173304,89.73263467247693
38.790290738304705,5.748229490429242,49.911737078527935,52.130986326758226,67.56934151832007,56.42842275323944,35.82933140410839,74.84342367571368,88.93304940601506
37.17323027880417,5.366614420839799,46.161444512627426,46.60484285579577,69.35886824352455,45.1013741087966,30.47195328659483,77.69941081161397,92.38188236126456
34.64295272282019,5.9795389918160184,50.84334232960563,46.29793995917431,59.996992872031804,52.32781134201026,38.81596972484365,73.31670234543654,93.40181111487266
35.61480960644217,4.466765211177893,50.29085907974625,49.66029772992709,57.38237437861077,52.551781971279254,35.95523124746997,70.66273751656698,95.06451891290659
38.3001096854958,5.0674463049404475,42.34370362103266,46.75741906114314,52.68598007394825,51.991576383670434,41.826123088787035,77.38252404365811,85.10137012225928
32.38253190192529,2.864913992034972,37.498368251532334,44.353223967713156,58.19082766101416,63.86366375916606,33.33160831760947,83.08083169575916,87.24370193201655
37.888726574478625,5.7805550286681795,37.725467925394625,51.39276536192651,58.31720170732595,56.02584547961106,36.17842904735787,74.84333930573227,87.279792640283
39.42162335133955,6.169668254830998,40.7411316931809,42.466690837593426,68.95257287800035,58.89800283122967,35.362389036902236,72.62443599156589,89.38297232879736
41.335474720808655,2.741821635895429,41.89742869934584,52.84024019045016,64.272809989142,48.18873885820274,35.61667320672559,77.87479043724511,88.75041883114565
36.58336367342564,4.709247408246468,46.749483288690186,40.78525285041347,55.835768224398365,52.89776039605098,40.448723886012104,73.26526624362575,85.48646970951248
35.936061783393946,4.36522291688285,39.75234743243413,52.65849826233976,61.52779520345709,48.788115677814616,29.07601178210785,87.54135708486257,94.2775155788792
41.41923932530564,4.77458028676452,43.87417554188704,54.38146552663171,68.08851458429504,55.83170505892113,27.31627961551024,78.17154205454115,90.91641411396716
33.45619541702209,2.695384884363343,45.34638947044673,54.10265568945731,62.57992344129788,66.24654586022547,43.585920688335364,78.52855018112928,88.25169682941798
36.387344532465626,5.133273678642659,49.8144958544951,49.10437442203566,57.76800630045724,63.134569139372324,36.42026104491567,72.23982970386497,85.92765187085267
42.6441878733838,5.8101979361882385,52.02904374972795,45.02287155730575,65.25111444019106,54.640139023781984,40.39400659439538,78.92024011076569,85.58016435801787
39.51512275869496,4.391709232877597,46.85783597986853,46.220172286847706,59.7697323909225,52.36723878624313,34.09917030240481,80.59612931781986,92.62420625006851
41.860008973715644,4.771567915623536,44.75148167314644,44.27768031006153,58.761707828041345,52.784436524805656,43.629403531488386,81.7179668051053,87.69488512221163
34.977614465924944,5.424484096435877,51.743543806866015,52.19783187174902,53.89097291247879,54.830187699340534,34.49003652679008,71.79332325959048,90.84261992715724
35.434699305918066,2.914316677533123,34.86095672829171,46.23790993903832,60.47764648177878,51.84156922730911,34.31518839037478,68.21923104507692,90.76693497323495
36.57707923854812,6.138523618791437,43.02119871086862,46.918719434924654,68.87808376147946,60.771109718987965,40.669089463173854,76.04297840421204,85.38866644232893
38.236474736900895,3.46083532530048,42.22104861782486,45.60124476362463,64.81757463160776,55.348974367875975,44.46221378260381,72.99253007953628,83.7063061408825
34.064505352723344,6.3882586643448205,43.89047659684698,44.583412818405726,71.21191905401797,54.07926312285895,39.203617549331774,84.01809826972578,85.33151614061124
35.60576828873084,3.8785029313098756,49.670414648468025,46.085173622455706,66.75780467510417,64.38387001415367,47.01459931817308,84.80088794767114,92.21792225147583
34.08562715303769,5.522575066076569,51.400681664862304,54.42485639330062,64.7890851135721,58.14629892179126,28.974546071503617,76.70817124380694,90.86772060542778
35.01551403809104,4.070144913065602,49.59896386718752,47.699200183004095,69.1210242629437,55.34760608179428,34.468477007286296,79.57473582780709,92.7689586289167
37.04592726490714,5.0781465279553135,44.77615026315595,49.6509836804293,56.32617964584814,57.17377383132234,25.345338451227498,78.26715732236502,88.50478944127738
38.31580304361816,4.606869000963375,51.792434862299956,58.01040706298959,56.17990745005589,54.13004538425328,37.95418239215948,82.72123506468803,88.80593814866756
35.111791775918334,3.019821561562548,41.03171258580499,52.74581351270822,65.33663951155366,51.81652052416595,26.415309995278772,74.25124253118764,85.83261305177925
34.223262375770474,4.327303110049396,38.93328574068967,47.36629685791808,74.47140048133244,48.94372050176122,22.174192924890313,77.17831285474564,88.99364851339314
44.127629964209476,6.264664790369616,39.357480863480596,48.50154446987215,65.98012481926199,49.331862759195765,30.598331502331597,75.00499024071729,85.47223122269412
37.50869273997375,3.472771193559117,50.417224549214296,47.41362183658508,69.18649975295358,59.068364684741375,29.16489009490451,77.60397503842677,90.40492933353228
40.42715255852946,4.969997003914195,52.5450117867254,42.464981101403794,66.86978598094804,44.74303196231927,33.19160785211012,77.81155366164101,89.01477645454918
29.77931868245946,6.563170954310896,53.61291707625521,48.85760773788737,61.1002674239179,51.61463235904267,35.090026012292384,81.2824936012773,89.77967033680287
42.838364400317744,5.515513512193336,37.91647915614004,56.39942736524277,56.71607193945869,52.479217769788974,28.259587013812165,78.5105674825405,94.63173642292212
40.1783959741385,4.2645584275823865,59.61648765443195,52.65587051587967,61.20817965289202,43.396814757673255,38.39923064291552,72.33820316616156,93.7987138785352
30.241406720146156,6.082045892607898,42.38970511760685,40.27522181870381,67.77621812195062,50.77659665831954,35.15239753083464,66.73556271619411,90.0378920068923
37.07557432901924,5.559219746113174,57.009270314333094,49.38167519883077,50.742790588122844,60.60862131905255,46.30962986004528,78.16460890835451,91.05032042440254
34.728492584216895,4.501658851593661,37.139716174824315,49.32424290584346,62.00871748298179,68.63827009150738,41.48840210251812,80.82919532275302,87.4667205540378
40.298807610916235,5.028807328604791,48.120139956339,45.84987743978656,67.00215976445676,64.39671469837458,43.70250378988467,77.15393771083775,92.6781921058456
37.50919104557674,5.963619805162058,36.503810776271344,44.43625614071068,59.999414708216,51.34499119920887,37.65097796373915,84.0419806299518,95.80657700310601
37.08481185704484,5.091183978973632,43.52016402956855,49.18920890323746,63.14590713298639,52.92794383081077,42.04245601680287,72.07159259948732,90.63124877927827
32.771972556463005,5.245042465284517,37.715773866705995,54.05344306531416,57.804685333237934,60.263652615107745,38.77300312530382,74.75879394199285,82.53687722832215
38.925576928194765,4.485215242400873,49.305797099153054,36.83093832211151,66.87844439291503,52.893610740487034,33.741728777894274,73.35979526485721,87.4761723992673
41.29077335150248,4.175225908796388,43.26582511450788,50.24518196183804,66.45115037116467,52.23657996866698,29.830585908196714,72.74306565453051,90.69934453135073
36.8621979899592,4.807193748093102,42.07586603092395,49.36498188363694,57.0645962931296,51.514369642366816,40.38717565095658,76.89053697685739,90.64458378601341
39.75886485527419,4.817923744265729,44.582955678721746,52.41846926146013,71.50973518314224,62.116162860948506,38.964488051818286,75.60033336000062,84.41366051062003
35.78042457785528,5.495303398220496,47.36724818862136,53.40327405273412,60.87451237970819,67.46227317196727,40.26665389558677,74.29925555941188,82.52815701200211
37.70959240571791,4.928430028310848,51.14336128619576,48.0111369847337,65.90617722499888,56.625522632304644,37.02329232388667,75.09564196387429,91.36951017337256
40.710140309470496,4.502709142041854,50.962755731908544,54.74282808190619,63.5173044212089,53.839616882005,38.395586896490826,83.5465945745982,85.39652724310966
34.48745903856446,5.414566743052471,39.397041163128534,51.9534045317643,61.61570350309611,66.66113843840131,31.586416596417763,76.63066921237264,88.59013492751347
31.623514583832065,4.819535454926851,38.19710851425005,50.96650440143373,66.94462510868583,55.22953453118962,35.70047210929183,75.61579297594743,87.1819138749588
37.607978529080505,4.359342474272835,58.7071320137952,44.22306863153541,63.00628205408162,49.268101021570004,34.295656469969856,78.83513890602883,85.04212327328933
32.34644691157303,5.116488308630597,48.493120962219336,45.95187907908891,59.78736177657842,49.74182897459193,37.05839556754045,82.3581006065596,88.30031065907373
37.85024555887138,2.9778325835153465,46.36187723751907,35.69590061160269,61.476677320870515,47.19405028732546,31.65878843550012,75.3853952956295,85.30554186253862
42.10500905824527,2.4901857942983874,41.932865895974075,40.625275125250916,72.10814503194061,53.342692704861456,34.53540165079528,81.07116712460659,87.02864752701139
37.40402826058932,6.666743983110901,45.62042768731191,46.898102393855446,66.62080190402396,53.17761614278295,33.120332168882854,75.06111307279454,90.32532914328921
39.03455482130632,5.798486041556386,53.07702980274556,49.92171675322352,66.34313088549436,55.242131980681016,48.430638138419646,74.09347538790227,88.58833953395227
36.29188147920326,4.2276651804221785,46.61481685661417,59.273340920658605,67.94136337319601,54.010104646638055,32.002307237130516,74.90713935953673,95.37900635388684
33.80477292737994,5.7360249158013765,48.253048920654095,54.75228077680859,66.11798633370923,52.95063456981035,31.29015759374728,77.04153730983037,87.48983556550164
41.02972658765023,3.200723350734777,49.463782405789246,43.82418056248424,69.8553574943456,44.60442861365097,42.59775042384257,73.99980368069866,89.70226801010878
39.05589996461626,6.527662837232074,38.90853125731641,50.00051880503198,62.54163690351897,52.63330955595727,36.29149024848694,82.86459900790194,88.01085577002051
36.08880076425261,4.699457540518561,54.46415939312998,48.57175426662338,60.62552302968544,58.36655605719038,33.48093551046149,76.50617896481728,85.015626743386
38.73492521859415,5.387129780417972,48.082254940140125,48.66736732355807,61.950120707502734,51.94852714137595,40.78067523664088,71.05935701793064,86.22576605309446
36.272781841963806,3.35869453843196,52.265534024704785,39.92710185655569,68.48676627093191,51.767748499113154,35.25995511931741,73.8932860690235,89.021803568576
36.76051744543285,5.3245280363803715,51.68509977283586,53.386758385998306,57.421555004804596,61.562487134497786,30.992074050911025,79.07961662180541,85.76174114027638
39.0872458759631,5.843913421574411,47.16927796351863,53.60416202296399,65.44008830334926,60.20796246070025,29.36716938433129,83.23375655446486,86.99697511466583
39.22927669502741,4.7058856060734415,39.38054747495522,43.946647336747944,66.98266182167323,55.679410587921595,34.11516162157698,74.80517205917769,85.09056658425115
44.36617218731234,6.153769848252788,45.743408936558566,54.74162010466257,67.47794418799064,52.697093266751494,39.04929832844515,73.95277822520511,83.81922769926153
33.1967479523652,4.186484834801494,50.96152129436059,47.441124698952564,61.8232696284537,50.47345629688489,37.49900270382204,85.81734134870912,93.60434303171107
36.60474631880909,6.084125714185321,53.08358833667002,47.349237792627584,70.96122828805639,58.47662472649485,38.56487760548297,75.37190874138568,88.72094539180486
39.036131063884326,6.578347695166565,43.41787755008288,55.74505743734089,66.85019166345191,57.81222951336103,39.155270075563685,75.64698770540853,90.21551188899726
39.64157204573583,4.331578648463184,45.0600882338215,46.71939203118197,72.0023569455171,50.11831719941012,30.80896070327828,76.69446590866585,88.4100804410618
37.07319377214506,3.8667471859518807,59.86623109798721,48.967770783285985,63.689107303056616,62.73039210386934,31.56758230581408,77.24340915176056,92.41735964420259
42.619889060078215,4.443331036603564,41.65792054186109,49.27396650688455,59.52543965752533,62.65788612512711,27.607338737538164,80.8114054626163,82.57780258205995
36.759229258232324,5.213705185538923,46.86481168718563,53.73325166750223,57.41512934163033,61.723962392117215,37.03501448568433,72.17134016059842,87.94626406762191
35.352873086890845,4.823158739321733,46.08637592748789,43.59526718085557,61.368502983683264,44.47370302981174,33.344182344608114,79.80723158814934,88.50289209598034
34.20914064247347,6.981942499827849,41.6535667846444,44.03711310636769,65.28665053415544,61.34255870390237,26.336955523635034,76.87435918878138,91.48216752039119
37.13648486406704,4.093088678569337,38.62721945956661,48.97131954736111,65.62235595646601,56.176882169566184,29.182222383753892,79.76339265246509,91.19946152807074
35.15608828303069,4.538780526839815,39.26765172920319,52.05579979924323,50.765626809232884,49.5801341068393,37.809360411860546,77.17380963518623,88.11950523522192
34.16936742936404,5.05562628618972,32.705118226272816,45.59294130167605,73.51308395238965,65.2721243363805,31.98266503119564,72.88820467615761,89.7880807046774
38.129351974683495,4.069838073720398,32.103822597687994,43.55224120876875,71.64548797320549,58.09450806215352,31.48055489675116,79.29670524930683,87.2468397804785
40.52819778096475,3.767243653869018,40.593831538561,39.22052814424317,62.87853854772319,53.47819308090623,37.653201486229015,73.1217293461124,84.52469859391526
39.223793910168844,3.6832660674428785,48.14376871329423,56.62157275917076,69.28453593350355,45.69800044703365,36.62769550430363,70.6990694110999,87.68281595051954
38.4842657661567,5.581701195991359,46.870081947347735,54.22565421311213,66.19884008465249,57.10299692434518,32.351925712637396,82.52831236435775,91.73955907879342
37.95835853240907,4.300992466631579,46.346122754923016,36.74174175050848,58.207781506367105,57.495342872101304,38.011928388944895,76.82417531953539,91.03240750126264
34.26882429511439,3.899679429862698,43.06883505127202,39.911480225768514,60.75792852140817,55.02581806001453,35.32616425393287,79.50995831305019,86.22117172778914
38.03770511179301,4.129978241599394,45.01865029150503,41.63395217271595,59.97082337490403,59.418932544608964,30.237757621756124,73.46751040457946,88.48287309605855
39.28045690207368,6.319719088018532,55.398865755512524,40.24044610928613,61.23215377876548,58.694884283608516,28.715093380052856,64.59893947680422,89.02808544447169
33.44884962356931,6.62628915988371,41.464517415974235,45.85717994502854,69.11006732667079,58.543729174371116,46.24872442668718,82.12209306109551,92.24978167594368
36.888486101340725,3.6932435861271458,47.145849828332615,48.590597780703966,62.99365212409983,55.100495485663636,39.70839761349945,71.97221085832712,88.29586308779832
34.81598139294822,4.453060589440553,45.583151092001934,46.98703685990669,66.61166741567635,50.89637184476468,30.781801398127907,75.40653404317952,85.6883283911907
39.42215146909142,5.8130754177938675,52.34463057891979,45.23114388869272,74.21612582699575,52.06813555890203,31.89290805161016,76.1017547626261,92.42312285893502
34.99409175277408,4.1960038746674115,41.90350750429558,46.2172166623503,59.07188685695995,63.071868245119795,32.87423556441011,79.1158346690816,88.33417229227264
37.07192586892572,3.0416585337136484,48.81726804660556,59.635833874832045,60.97910255801977,62.66856766790066,27.166363121323144,72.95367418084454,88.77687431675365
38.5505626898706,3.139389668554721,46.45932198241016,46.46834176573672,58.64691179343228,54.76739414955898,36.504404203424635,74.09265464052203,89.82113359039104
37.910906363174945,6.266713470339598,34.85253452132984,47.959777845664384,67.12571666766962,65.27613029671178,40.97463412186583,67.46973554250458,85.47719737131914
37.826153478841114,5.489923183835116,50.04794599828327,41.42538646306157,62.423544980302985,61.20423661808792,43.14838561522217,83.30434664408271,89.4113988131224
34.25699952902099,2.8648927833967432,43.15200933266561,42.68634710120323,64.09580650153998,64.88025661024336,40.58890992364559,73.04149226162681,86.0108458528398
37.59356828909763,5.769391969227173,47.879398858916645,48.847435032190205,57.67524346585879,52.035152780060145,29.430517187086316,78.2597581938019,87.21237675441154
39.53969574855997,4.57054158237586,54.57417022977941,41.93136122249763,60.308775312324464,59.589706316531945,26.991495293214026,68.91971904817613,93.32230217434419
36.34578560878538,5.368423271380399,48.54039960229975,52.925482640619734,64.19144397881186,62.06666360132337,31.233044178384212,73.76360652960683,90.4396951274543
39.855824875477786,3.6786623177475963,47.182779368608664,42.92974584467524,55.109861517448635,49.13117291884042,32.27627051043733,80.38682000479086,81.48908193760249
33.23419810452783,4.542789451320384,49.712122188210785,49.41590751082015,66.83511455880229,54.40639873115574,36.953743124034254,80.83079638346896,92.88412651724829
37.750949825347455,5.640637161820615,37.65300676992931,40.40315402445469,67.22506417671295,57.64860375606104,32.64440279912526,75.3696244014133,88.53041870817702
36.40034262635189,5.444510321052436,45.00040312838081,44.49235439995522,56.14728941708653,61.351376514919814,35.31382065338542,73.77409186449158,91.47171776453115
31.07566215317294,6.3046807028484375,48.41478474086599,35.90234059836097,63.98149099467093,61.90354408479454,34.401767044883975,82.40250636021523,89.1801977900119
41.407809598934705,4.686994159637847,47.46784492470618,47.10205471207884,59.23257009414534,64.8984413975268,39.35260577446328,74.4921268093801,91.1017204537994
40.38554162449185,2.9350941339609946,46.91415205988587,54.66779208611704,60.541372747362914,48.80974140359562,37.67590840699087,76.42682639799425,91.410201669503
35.383307196351666,3.9920870145789222,43.92439878753782,47.3317193161977,63.18684921570494,66.24917756367353,35.215704137468606,69.97151577567227,91.73138103511465
37.68056563266826,5.218720133055608,49.55194206207886,47.82614012346209,63.258379684007814,63.23464583759223,28.472837258797888,78.81148643884592,89.39918593999377
34.218880072386966,6.362260463325165,46.71211442533054,55.22128395378341,63.910837991234494,57.455160346533305,37.340100280452575,74.50580035787554,92.37577845103615
39.078686258020504,5.271022631171387,54.88494088279745,43.845553923747225,58.08512776895773,50.49839372490527,31.89592206185737,79.17679561187643,85.89550856719381
37.64065541069044,4.8752954084834546,59.280067219346314,60.72377796493398,52.227861672542865,56.05505329503381,32.602303210254036,74.95442676816437,85.75405248839253
34.61852695567121,5.408511442968433,48.57635922364423,43.45490682781368,67.58431352214554,55.03920978842652,33.436405518034945,74.77830136818422,87.75869613033382
33.75503492674882,5.161481127740135,44.22133419098812,57.94292799840862,62.73290066948854,62.42588669049498,35.70436545157379,86.02340013801475,84.18593253589131
35.774749782000086,1.827087691882586,42.03784655844366,52.3458611923752,60.11978248557486,59.071644467093435,39.49271592093123,83.94161014452055,84.53996736022442
40.27499419805804,4.051962657096662,46.023021914868956,49.83839985135858,53.49391990097679,56.41352294431102,28.660875711112233,73.68315958235003,89.50328883613038
36.385055475448894,3.13559154084654,54.42106076795794,45.00580059784315,69.79462569659377,50.850141376656794,34.35772784635415,86.77393702926541,92.18350434968858
33.58017048262961,4.455485863460863,50.80001566878626,44.727886680184504,63.2001237117871,50.52757912698562,44.47986451705714,74.9663087957516,91.05650784783683
34.906109104887754,6.658295777942488,32.77909431706395,56.53020161683374,64.3722361255724,62.42294506902169,30.51526577812253,81.18847076301617,85.20539651655984
42.09276742666869,4.804954174585201,42.747272240242246,45.115487759449806,64.42165844255302,45.77083963239213,27.606345256910256,72.59803833357464,88.92160310974943
36.68904519748366,4.351432115581746,33.611987892605214,45.82672605761319,57.93413586528798,59.481235789803264,37.8625005718935,77.41378015199746,92.5008421470133
36.795374855932636,4.040298068335533,44.332147362131344,51.12703390924037,67.42488889868625,56.328943883112274,32.48167241166663,80.38595296772728,84.04086813328587
