EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
34.828137040570255,6.314812403972697,39.77271146529474,42.28789196638754,56.56844382749192,51.50037066853999,38.336102049718725,77.99506446926061,85.09365091850523
38.39918915507422,4.397183625463382,37.94675155894121,47.99968218201426,61.73925890872022,61.04824751745848,43.957345471251614,76.37773454951422,91.13527273507603
37.40423743246551,5.672060782969467,42.23472015894454,42.551197528677605,65.53289333684762,58.57171861161385,33.254794479092816,74.55056378000884,89.36412585662167
38.41384582612737,6.086666380076144,37.97349883918135,52.86785293482089,64.36366022760728,57.83976012770633,35.82964807424871,83.4860792772305,89.70293270519325
40.35526204253322,3.17206283732096,60.57166485720798,46.86554062035275,62.33759993692668,47.55444722117301,47.062536866994265,72.24200686451643,84.51955638271744
31.480065900270624,6.810978273466068,47.92633376638625,47.52744972876904,69.16533515445087,46.844176580199886,37.029107107437426,81.47784546879977,90.05407242733489
37.18732727941107,4.50274639851173,42.853442151814605,42.56454542719613,61.44390484869389,55.773029423666515,34.8395237144762,72.52494728527128,86.8931921425093
35.284086690467134,4.026243298769103,52.934376699043284,46.66907522613551,59.542747131725264,61.730360090007736,29.138064865048,77.21648959889869,81.93748741220178
33.85494145309947,4.7699350607099795,52.77691093330257,53.21429660247301,59.42545938497786,53.670987777176876,32.958354720798646,79.10626739769373,88.49273326907559
39.074395950791114,6.519548264743088,57.153741673581926,51.40480182185583,61.8508995308436,71.52856761313106,31.73989361152282,79.74593580500901,85.61182869925457
39.12439226173991,4.180960994936153,38.564707018707445,52.510379668480276,65.33069178185295,64.91184141447742,38.41080058655174,80.61058093160725,95.70899362125581
37.604564868904426,3.805342605386489,50.19770182108738,31.440727738316227,61.35796618152869,50.88054013187288,29.429816089019987,68.16213088672697,87.98350020932286
34.90764828669504,6.59629660185772,47.45607172013719,41.2479444785701,60.28973148056972,52.08027809073094,33.131580816470496,82.7497933611717,85.47587687899104
35.635715334271836,4.50691305722954,49.32857000555441,55.75150242153442,56.864530330255505,56.748128710016914,33.97053064801709,80.51496439061496,86.64359850077241
34.20779691587644,5.211378850639808,45.41226523239469,45.42122691588584,60.696281632597746,65.09102227162715,33.16199949995472,77.40721056637442,87.5552381132247
38.35326526027412,4.640430619154472,44.04885448592227,54.04294319602187,58.340142104902725,47.25177532839524,33.50126300625221,72.59080043490084,90.25521881771007
39.04693691293873,4.5245614697939525,47.696334671330085,36.58504659657446,61.0120852282884,57.77283581304198,34.44530678402389,80.32935699627596,87.87548468883557
37.65572391565503,5.839552863913565,48.653624608277035,47.668607582986645,60.4799484219414,48.67999389289125,35.78208142957744,87.62030246390381,87.73776775610605
38.435505461933104,4.887131216683927,36.565286136030636,47.98916322423058,56.88376324876726,60.6832131824587,35.00820711290274,77.85658615617932,85.06273991930588
38.14013618531046,5.549940898654726,48.49791921201126,55.31204381199528,60.31213828101224,59.828282492912805,30.427987057838326,77.8297479400441,87.57648037927449
31.41971053132829,4.158258564382674,47.26169331805405,41.63847725823495,62.30853838261976,53.97306757772319,41.31631261554069,71.49054428940418,88.45269133459219
35.26704992474232,5.529192558444265,39.43227272986227,58.62020087817424,61.586875730266875,55.08859510539923,33.04055454142781,79.47612616575132,82.55318561259163
39.95418149158855,5.815609540154827,45.63066855454194,38.97058950727026,64.04551592739698,52.884874610174094,28.368806163311383,80.75263826922642,86.663012718958
43.886089620368374,5.014235082125013,38.3956498584548,49.16346943582237,71.62946815862037,62.23820915805398,26.979617577176022,85.12517800530723,86.44349030084975
34.67550894594804,4.652201901506803,39.553986443671334,45.62248112510258,66.46291044462276,58.33972611907016,40.01918754118379,71.2948666820858,85.40526487886528
36.69447439795641,6.820775973593387,49.67300983640715,48.29773361921919,71.87319551475392,60.510134774157805,39.46688775429654,78.39715478766291,98.65100137670143
33.89361728675153,4.370740669648843,30.880274654252634,37.16125551113234,64.66450064429036,54.17033755148359,40.87448390922152,83.23321560912105,86.85449462251995
35.41389802523809,2.8376090944231365,44.71296235343351,54.60488892864617,72.02329188523584,54.77030374984817,45.723428430140714,76.85285221321942,84.57937691769806
33.859123301521805,3.6464840318302327,47.15262037826924,47.151633237304765,69.96018549061544,58.23731286109226,41.02063691003239,70.70321861403805,88.4530451345649
38.549226346587105,4.7699573607655115,45.86812172278426,50.56090728740331,62.14856479141926,50.85179108299355,39.17321858632775,81.31489974669987,91.9316553472486
36.99206850530844,4.769735717223798,36.179532808236175,58.67138783978243,66.49816541213055,49.55997536548228,38.144063721150275,78.48589154517279,95.232854526506
37.22379132157458,3.9621991035158626,39.76289320048107,35.03295381175963,69.18066399331833,56.2439866474044,30.354645722068533,76.20991868861167,87.47935082360401
36.95016291361821,5.509652412809151,46.51328099025386,48.598653442786414,56.11280383308836,48.64060531149706,39.19394687465915,75.2375392040017,89.43489358833173
34.71465675241061,4.50403829473389,43.044550811797656,55.09342516919271,62.28409303352181,59.759072571990444,31.030308196456375,78.37330510426926,88.87199673636889
34.62635829976935,7.215644827456675,50.855816568925306,41.460369610088314,65.2865989540619,50.56409906000228,45.14213145266655,88.46513235884605,88.74122490031758
37.54935833846362,5.082780945965068,50.77439432771325,40.398614457859765,71.19277817720416,49.36739456316183,38.2970800601746,80.02698884136515,86.33928272232706
40.59035918224243,4.929272758826381,42.267487661589584,49.03295920180071,61.60781279922261,55.27583980387069,33.436079716145024,75.71507456598574,88.99735932304603
41.024949968315866,4.606043252791574,48.60969698536232,45.598314421655076,56.02943255420515,50.59631519105851,27.075594972448513,67.35085024629574,90.22243495244683
32.917138046786974,3.5182780696018465,51.35017934016561,39.63716365237272,67.3290264671888,61.29664355226975,26.089242022563102,81.98818959713427,90.70655545157393
42.59746431947561,4.752913472275441,51.19497840922774,50.141935087612765,67.92246162765468,63.513835058099545,31.34049812582559,71.62236126123977,89.64872446816527
30.314578541008547,3.0525373194752907,45.37547140053683,47.20986312944031,60.31596173553002,54.87017769249257,37.95463252680603,71.10412448440037,90.60959895484379
31.325220760685646,7.780505869981546,42.621965578942046,48.958619339712804,58.69399958176866,61.36425823860013,30.960963404854866,70.99274136212787,91.98204528552374
37.37361678745251,3.907200425031246,49.188797136676556,46.88577839284339,61.603176592913584,59.95574474532178,32.89963993420344,73.83231930421113,86.97361413272824
37.005063420461134,6.26757623867225,53.83816767565195,56.67431826903519,61.94670469536824,56.89298459258743,34.01130961158928,79.53517821269409,84.31728889276233
37.846113068038775,3.9103283192458047,48.55862182031042,60.254647436044806,73.46964250338031,55.17793548590622,33.74324257224832,82.05249350249403,91.02429773003485
34.49671235498407,5.933694837876027,54.87839310210404,51.51299906032065,72.46894501293684,56.56410688295158,38.99003617651268,71.21915477070239,91.61489153566728
37.82294924002847,4.793148347727186,40.85800598782747,47.63730446411988,70.36512417782036,49.65847636154258,33.362357717820686,82.22956483038061,82.74371789028488
41.91947485602503,5.746983220870257,52.98548827772729,57.771338064716076,69.97584451789699,54.11329083927889,46.946794074414285,70.91699619861275,87.0797444478877
40.9039677728817,6.054333563140187,33.39892588739811,51.62938931473507,65.29096591790513,63.4327030509351,35.975624871180514,80.12186931065527,85.69492320975255
34.59292432961586,4.854752546219562,40.74864490617506,38.26290289753223,59.039630198481646,60.81349245912832,34.13267462293821,79.23331512136211,81.43115263246713
36.09088666597398,5.708642186307333,40.18524915869959,46.02586115944869,54.13013813638967,52.27975535820399,44.86082906280755,71.52477493055525,87.98862582603954
36.05061320817582,5.572187862594533,48.11594621161497,53.70958770676563,65.30698811452957,52.18613810763343,38.16442644731323,78.21750437000087,92.55599379372539
41.50887459896434,4.944941415943501,49.69942953327351,35.435363381256174,65.08453609856518,55.3813769466025,43.735528439837026,80.67880472266773,83.2806793306067
37.44964584557458,3.136604340931324,43.219063141102204,42.01679027161133,71.37338749984943,59.73886216047827,39.8829526822125,73.256281544145,93.69003477683941
34.312997388506716,3.380104591809033,49.83286853574471,41.471227985709845,66.24096068950159,54.1235761409521,28.121555398787123,82.26462130957516,86.17468534331432
38.98838791610887,4.295532978329266,45.1956001414956,54.45714146023409,64.39451254740767,49.091607185330176,41.24790125690295,76.55106404721597,81.35342075523413
37.20754022707951,6.269333657199361,42.0542962582636,53.99349885819729,62.91393374238556,58.416580410858586,47.21356088233809,79.42215692746102,86.00686660591057
38.294091059706176,5.9306689091514055,42.320517273582965,46.79224495857243,55.919505151480976,57.549895667423975,34.77186077291353,76.43578871433502,86.5038950237008
40.43448304082165,3.872341634492262,42.77899453603294,56.36336335907029,67.24249018831739,59.47396631942282,26.032013581934443,73.66556939099853,84.10519950931467
42.23042561533964,6.926841601756201,47.6970302598193,52.83151363580943,59.663057246282236,51.62205327311871,31.85430893275452,75.13437031185697,91.39086850814417
37.631640605794956,4.568398857343255,47.24151940155846,55.453569524810064,56.3460493870524,53.11084185841521,31.313760051716457,76.26970861115741,88.00226333109842
35.7132081165425,4.064338526834741,49.10768826906928,46.21737618160758,55.77579263207092,55.02456059999855,37.10419044487975,75.77430181098865,84.16424816986888
33.846051284401824,5.507610095727514,49.79791256197405,41.60790600107321,66.81404149655756,55.8004148056842,36.89183955519656,68.00532048963747,88.01468517897204
35.01902910611604,5.082809659823074,37.54355646301457,37.03728844548185,67.36816233136541,60.82885344458409,37.33337403067779,73.29490655936635,88.67026338663743
37.244673413963255,5.578902480087293,43.67381908436493,46.2291763512015,57.72630339295473,59.402786634193674,36.80136373983371,80.60694263340045,85.27738783257583
34.870512586675126,4.4440440878860095,49.05039511466476,45.20507763185831,64.18443083836497,53.1584718344005,26.75072836096014,76.33437754800914,85.12460991406753
37.92173380617883,4.815642759592954,42.200895329889136,38.994131943840905,67.54523620206444,54.59863934417683,33.70139254714531,82.72322583054483,90.03539994251892
33.65702838301675,5.679452586765904,42.337225667477846,54.40895272730709,58.56248799753823,54.407777239360655,33.68393039436477,80.20366194768538,89.47425485404686
34.157766048187305,7.204952608947192,45.790820439867574,54.521000670616985,71.03163290766084,60.91212660012144,28.543290078736543,78.62281692580946,87.29193816948836
35.21917150553436,4.049423186092128,49.14168610206711,38.06209596680331,56.74794557231435,54.25454019022841,33.20588771938131,77.20789154009007,83.59867635341591
33.31330595589641,5.144960516806134,56.6336620164887,45.88565641807151,65.00980127487578,49.93133464493107,32.70792873462971,86.46359455817601,91.22582847598956
37.54672324593496,6.028838776775605,43.040407239454765,51.2492915316164,65.31254615759686,55.33043095207257,28.267351297502742,78.43872285262572,90.27523812141011
33.344800504897364,4.204618235403542,50.640077075356075,44.26444587134482,63.90743951398407,57.04227566873632,35.16237979879506,78.54963482773952,90.63592955957824
37.20339052447837,4.7379099713333455,50.90668665499121,48.84033550053222,64.33086796731217,56.000116217673465,28.702097387690102,80.52462368797852,89.68070526111471
38.41699544680368,3.880203222574022,55.69674644951052,54.499309385558654,64.0318640008993,59.42980232976581,30.038366881182867,80.42470970910225,85.06678661843422
35.373660281479744,5.13551243586781,40.70169204883906,43.81262560498298,64.303936641055,59.75999436366202,41.32159615426078,75.98330418667558,87.77509906586218
36.10566324374064,4.403019606879208,48.73609484099074,47.55828054214504,59.63438547338934,56.76158739704036,38.99544583554598,77.30801398239767,87.59292301279251
35.776478116480796,6.213282764189446,50.8896321297864,43.698355217674084,61.57423036546857,54.72080225924494,46.147845168638796,86.03132593810943,91.99497921615465
35.793512409192864,4.910922491007575,42.99601044138533,45.906237512205884,64.30062403733814,48.43169388713082,40.43567000857464,75.36805713515245,86.50208210730935
32.77119922792109,5.797950878357834,43.42959607578134,54.135067020549094,57.65941704055283,63.78569420072912,38.74743346723811,71.74931289044541,84.0159607761454
30.65225771803037,3.9576014242667714,44.263966643014456,36.27435750829136,59.81251855808859,48.266533300282525,39.13928330044082,82.16727308166931,97.94516560121569
37.7194869156218,5.085230701539317,45.54990015573317,48.40308473970063,60.2722750614062,56.44227102794552,43.22441061086635,75.97122657381549,93.46242025688831
38.12843498308156,5.609061093456501,51.72207574950275,57.68245861191288,72.92370919076342,56.17597227456085,31.955444037683773,82.68917262300744,91.23688192333677
38.86441103580066,4.519655761307129,40.00710768033148,45.66163234032965,55.874019350469,55.92923426952624,25.71682185892203,83.48915244171351,88.17755819352776
39.28542968500312,4.529652228621825,59.1114368158421,53.537948455848024,63.820858318622356,68.43363028119168,41.98670312968724,64.90657003832943,87.8595409602885
34.53934899316723,6.8007466954831335,49.05671967203553,58.735716577468196,61.499522957747004,55.669600853827745,38.86842266811069,73.82256339044794,89.87432394506828
36.14723136314918,3.4076704811848924,36.86169149570111,58.28867033322252,57.59545250125336,57.255124022241056,31.57911998358787,83.13056990578596,89.09477705624792
37.44128807995209,3.6456077721539675,48.95428614926747,49.871036432103864,62.6506108854796,51.30000207598206,33.222813951411304,78.98600374940604,94.09269298124808
33.79010179747322,5.49114540791512,40.94483402274485,48.516000945637494,58.79266304769622,51.60651530236294,29.701157349951043,73.8349315878997,83.14658087130351
40.16790324456735,5.054102554116862,49.993390306386075,39.022632693805356,62.7908651378275,59.735297897170646,41.534474331694646,77.30813324817879,82.31730259197694
41.55819000048088,3.865768113524309,45.03715300853959,55.094893585651015,59.62746595483555,54.489771889186684,30.457336862562485,82.2003667295407,84.60630623437456
33.531925692600986,5.685530041044586,44.497019647935524,47.546955117332956,55.526198481710566,56.25956292556027,32.311038051650954,68.91621999548687,82.93902589551253
41.9696623629296,7.907093122708055,35.902920489159804,46.34040840574249,64.54647528529016,54.862217580511164,37.31407537647177,82.78929590449563,85.8973711449571
37.62944221156276,5.038528710468292,41.66550405139002,42.892056240398674,59.214007667129145,58.67380278650033,34.564208328867515,72.3255933394291,86.79099795246776
39.37735593654434,4.362149784490264,41.34448435629005,42.20465608330363,58.691381190908295,51.137093703665215,40.90846496327385,79.43386233768325,89.99138003732102
35.241998684182875,3.522459088865472,51.173263496059086,45.66536756772311,74.81415305850783,53.9003432946456,32.314512211519414,79.90944307825609,86.4519456776689
37.77083122329477,6.635327868510604,52.165901105702595,45.964136919772535,71.58573455760606,62.297642676520454,41.91235076764248,70.05117192260795,90.4935572707313
36.27167593928098,3.10779921383003,49.63786898812189,61.99740508914757,69.8645929907414,46.02179161341297,32.11664538950057,84.43331890231455,80.48231829291686
37.08623721742708,5.021321253303926,49.21803924189289,49.34512448786266,64.1007950693074,55.15872917287897,35.59688898831148,77.77316087277327,84.88134316360505
33.71092794146897,6.9118940793943064,48.589779653923486,56.96792534675332,60.57280207431119,53.462602216978475,34.00477470949501,71.13202838139962,80.75023968900602
36.46797309753853,3.9989127771952915,47.980595343463534,51.412764104444506,55.47666447781151,58.014692178183445,36.05123018960995,69.22400233744261,86.51148029294191
41.52845354289715,6.271786627756356,37.08294972392926,59.36262714135242,68.60730790833344,57.10671457017211,41.65190170359377,78.55002834239347,94.24996818896594
36.90794046895862,4.33283510750548,58.37475225400499,50.522239240449565,64.4889922861042,49.72792066466701,40.07850311938684,75.16829187043801,89.22372553821495
37.75911320512591,4.581328497514188,42.25992317614652,57.53121704203878,57.65439715939664,61.43042424413056,37.68227799041045,77.15386906607849,85.74830767411851
38.39990867575613,3.2277874089494123,48.79740177067778,50.080460877640746,71.55130603026579,50.72902248834584,40.19897305228475,69.5774384154504,96.10825022637577
36.4594108248924,5.198279348304936,35.715886120452424,39.31910527937954,66.5837763771231,44.03179596614013,41.632688713523265,81.16606555263269,85.60363949153165
36.84462343115605,6.321198312656999,50.776926549375275,45.72074957442372,71.96862926908761,55.95363539672283,34.676815981421726,80.08497878579412,85.85216102819206
34.05713517589768,5.40277549116979,45.34115093635006,51.90148683528396,66.2691275557468,67.5211057826825,31.161951616641254,78.95258809349501,88.64368213307351
33.76464749965487,4.166550858553327,44.97102300319858,39.961776912261854,61.34635305172313,60.95723591484014,33.45596440120544,85.17923309816811,89.62967920907238
36.02708740782355,3.8197963349324215,44.523690692629536,44.401272826458936,70.71413489985957,48.28745139652099,40.09972116830944,77.19576283910128,86.81912602945579
38.50568624951578,4.080337064587325,58.59950873177286,53.179905810223104,66.41323791292452,50.95062211873204,42.79830886216258,71.17048849066359,89.09550823532103
39.51485627524593,2.887885215459653,49.58132271584722,45.62062482951837,64.67972888307055,54.80840047825427,35.79205842398921,79.60335355623053,85.06227785317637
31.777036845351038,3.5867885727247173,41.040596063883996,45.98175207870351,68.26924984260869,59.879831323991866,31.66972699733384,77.63947793580795,89.5406910888749
40.476525862413666,4.492419596007222,44.071084241993745,53.44280733209942,59.559581135705876,46.86339362364022,36.78233226449229,73.19732019068095,84.05736065786705
34.827084449796736,5.127686596599951,43.56394860235288,52.08074577914046,63.2413089885991,51.19670979199355,35.39715797271477,81.6527930322121,89.29198456048834
32.85046655124247,4.939453647036912,43.804284709539054,45.790767664056304,59.247148224134975,62.532457108642355,32.67634821325645,83.64677724821239,86.72380171116136
37.13128535709009,3.9813326845881836,41.89742594705015,52.11246881094645,64.91968560108866,50.49128820067415,32.312655545291406,76.29578503578654,82.70796934131582
34.131766735336996,3.7262768245553577,53.86804606646018,38.710316172949554,62.76138703929173,53.83699731138811,40.09309320310695,84.60702203335657,90.40963815958557
31.932653200376524,5.385467982585968,50.34104929218251,48.598462418055945,61.17685177273851,54.52349125799517,32.39640007010326,85.33361264922776,95.19255934257657
38.843309391658956,5.836298780361015,46.116144058927716,43.759603452457846,65.39671851572126,51.33719247952379,39.168546868319204,79.85789387975514,93.25805316731868
39.881741718031186,5.559870526120731,40.27120793726267,45.911836820436555,63.46156784733514,52.28399557370304,45.38067869097003,71.60917724505683,91.58552207044157
36.79869098761683,3.5149959883889945,35.94811221660357,48.50302036622209,59.197017305570526,44.56523369920704,36.95427861062883,76.69704638410656,90.83383743914898
34.40802082042909,5.020704205431272,43.7312685764879,42.13786764208559,59.542344883637014,53.33541610565711,34.339789760145756,72.89611396980938,92.35570439060461
31.97129658519591,4.985956424474798,48.43176840859378,51.97374914449131,73.21489237908239,50.32028139004754,36.5518699350659,77.50978708743753,89.44703220987213
39.874860311987604,5.663317913205457,46.298327421236074,44.31783117341183,67.59511589455478,56.67659963166872,34.688215173311896,74.51146855366248,89.87935935718804
36.700476134261585,5.222951454619735,36.795155267378135,49.9861479774488,64.52924722019971,62.71418635537775,28.301263221887215,76.60742527002746,86.05548152683181
38.94573136892941,6.044701276335815,50.80453653939193,42.303708290816175,68.350560381056,56.863961546999874,35.63984695967207,83.91238532558836,86.80287893397777
36.42087675048411,4.517992331305306,55.80629403223991,52.801417468064365,63.87323925287857,57.120880176889656,31.900847480346535,85.66006356693092,87.47604435728213
38.67808606440726,3.285526454354558,47.505206732353024,42.505029922577535,58.904299379178504,55.74251046285991,27.876545833265844,80.97085276518334,90.07481368583817
36.02567752698957,5.372264765395071,39.71167108887424,54.43644312110213,65.72618045220605,58.79986243415559,27.128254463236864,66.36933380187445,91.54264233829686
37.59469053076396,4.647744701437498,43.733236214588565,56.94726349649707,66.87113496648759,54.14535223363808,37.12320567175786,73.50980298765455,80.75290219124511
35.977087738007796,7.484202465485274,50.83032524728376,49.507636725326435,66.54458983368941,54.31219562005878,38.73304038862506,83.61606155475965,93.56992485004214
38.19932196976568,5.687081208800125,42.56680690482897,48.143523865542186,66.92822062489802,44.63875940141541,36.24068290942082,73.5549962033856,93.47139378487749
39.21506619983462,5.327190050215923,46.9859108982946,46.442742981879704,70.15325419506947,53.264097200967264,26.37661536545055,77.64958292754496,82.99884954815953
40.49735491046149,4.758726731386324,46.033794964272886,56.97311139784118,62.724162038209165,54.629033427174,44.55087478699956,71.43317057928171,84.80307113692531
40.45008434625354,5.52963211415007,50.037751213734666,40.610654851769766,67.11320484460377,53.746678416807804,31.91828452819345,80.10473061596417,83.3723202200762
35.29775266523915,5.361561634935081,42.78491285628732,50.23231119754593,66.35899849936405,58.11533661755914,34.41040270393081,82.54063764469838,90.21110458630903
34.19612481277014,5.033883885310904,43.731407730856354,49.78009488775013,66.95442406329269,60.67087980059803,30.926080820917726,80.07852833851588,90.03535298591825
35.14513328890573,3.4803640390888297,41.15841098901422,34.96969812796763,58.87530119384436,61.230605253903995,40.69923539658715,68.75245056732967,94.73232966689554
39.00601516139394,5.603710397484127,48.547103226699114,53.47001501821061,62.7764239170269,52.16586873864457,33.77763060785852,85.24655165503675,82.80204410602191
38.59118521244011,4.371049792445221,46.357681690788,54.0242266531114,64.5628828554783,55.52430053347408,44.02393905048389,73.84117205553746,88.27495651276816
41.31076757344723,4.799137104933972,48.15083019959388,41.917842559728136,65.82159921289477,54.46324466422231,37.148188636300844,72.28690443521765,88.40373106543008
39.92046194373649,3.5238217872438433,42.256682166362886,32.34672663917382,70.99502029639912,58.27777259653726,42.96701209291615,78.6086676442707,88.70226547484346
34.75886925057,5.709900277173216,49.38673569804413,47.06954218013446,63.278606229678225,57.678313493620635,26.21691784889613,76.95179026857625,84.14865771604457
34.76686323691212,4.896569507636143,46.56496690005941,52.12739112001628,68.51978217799434,58.11082096201379,36.490570061604416,82.38261542267604,80.82177137421687
38.215494404005085,4.69942489809692,44.55108070013444,44.78417762112772,65.8674774033708,58.17555649893927,41.07737159266703,81.29160904040123,90.6754917065103
30.77273335992328,5.957904146302206,49.070334916975504,42.02540743023826,61.03750487187081,56.383868567543416,39.525098189128954,76.6451758232685,86.47402922035937
35.128497358193904,6.491876707754223,46.0659330482391,53.27831295510607,68.78632304400321,59.00975677286365,34.25377490414989,76.59075295112595,84.07147897840616
