EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
39.11016224662701,5.7401364052215,50.40114284948744,42.77581996594587,63.24123122711253,58.61705014479745,32.541813460186845,81.05679124643845,81.14443779925105
30.726748631598916,6.776619624782419,48.92298606502099,46.09847003133298,61.08578681958837,50.465879765367,36.89510532370429,79.63884126771582,82.58278700254095
31.487504291277165,4.339444758059639,38.014165849143616,43.073598464114525,60.661516498821804,56.179398662272895,33.90386647227924,78.00710778151549,88.40423720206192
43.54031978699278,3.259246488012824,54.05604495015186,54.3276594388175,72.33688689642516,46.10967674914575,21.03644558877205,74.4483278727208,82.19540904458323
37.176302126233274,6.356189169976008,43.57900442429233,43.263810632037995,68.32116114017686,53.49476700148156,33.87966062654723,72.30298126522499,87.42227063219235
32.674192540469804,7.56951183605786,51.94517695053759,43.51640569930141,62.07831892647301,56.206835849003234,43.06847888488206,80.72053300469503,89.19341280136626
42.38805792146558,7.217182260617128,49.8699745285633,52.70190605023432,65.45538485890648,64.09935598805511,38.72971742370516,72.64294385098984,88.23672482344904
37.24929564035029,6.1987590330426405,37.85684653642558,46.276213827851436,59.5528025142593,57.94313714082532,36.00419497798896,73.08143526000657,90.28149698386014
34.4426189534535,3.4560312530615755,43.89394779658766,41.19885780896622,56.679646722534294,50.5997444186539,37.137114256343885,76.56865592027434,92.67525708777495
40.108852126422065,4.164712257478099,45.24261845905996,41.59403519162399,64.84176681065642,55.86322971345236,29.59829912242365,73.5315106440831,87.06563167529524
37.65634534491279,4.345352316344687,49.51177491372561,51.712777074501254,69.4274559635016,56.163955849267744,26.016450112896564,78.01045868722487,87.80370886366283
35.037848515607905,4.099717596960887,53.06547267394923,41.341039008837306,63.13130649305884,50.05143265628222,32.24558974250458,76.31335950796223,84.00959814377909
31.19343924829245,7.913815434616191,50.28100443539115,53.48210134235075,55.78620691547964,49.04540521239527,34.66451136678429,78.72022251145056,85.65763380709751
42.395845075206765,3.5594101824920594,46.14019099750652,48.19443300708216,64.58792319326066,59.47347009910899,41.942947410261525,83.21068881886731,89.50204139701921
29.927531082717856,4.156076322652229,52.6725461284603,52.76597164878192,60.697412219530236,59.46937498809652,33.88647920522341,74.62860547171363,85.22100250552326
40.65757385997697,3.8927936911253207,48.39880207401438,50.64844885730227,60.44114145803191,69.52845459844549,39.08579312471963,75.7025411738806,85.97901654696955
37.9511416587266,4.975838279788153,44.0316519555918,44.01293437125066,68.20398640000354,51.4670412027418,37.84939866450265,70.49481486045495,86.49228304468724
38.84874959009675,4.116270352717032,42.15640702443336,45.630093057845734,68.41380245883985,50.58420542771077,37.219392095312756,82.73349147415755,85.94168206957568
38.46077457921435,2.873003018242255,42.43057160085055,42.77059677341323,65.38615252408593,59.663446387040544,39.46010725153924,83.7583820453684,87.86325818641035
39.546245231821224,3.9431256930822025,47.77040147407639,50.5036969721886,65.01581599060619,54.871674488885766,46.57936511679386,80.76512223022864,82.01986302456827
36.584586339951734,4.866392245749278,45.59924652726377,50.49975552374975,66.45727256470326,50.76635566215086,35.30140482481887,68.28881038517326,87.78317738547366
37.72697058780306,5.403733111419166,41.85271244962037,43.423127866270356,58.15216630744501,56.115924336532515,43.478602818144,70.92833717831319,88.29777314203896
40.502914042152916,5.872018137441172,38.65845450766536,55.449275159997484,62.32793096655374,57.540007180998785,32.15928236422735,80.7780946988041,83.14822373370082
42.64822870106882,5.570402794925922,45.078574442890435,53.03314744707704,60.45500915106047,47.72315867187796,37.457214198286124,81.69780540417295,88.24238279679665
32.27930389066349,3.244338060755503,45.60093791348582,48.134498852232824,67.52340399870249,53.046344231207335,29.00198642825441,83.48361155631166,89.15629791643691
33.553774069207805,5.364950298836475,46.099633641558725,50.56907351374118,73.72313830314238,60.7284425821783,37.93446218204574,83.06127684384214,87.84055995329321
39.841838087930455,4.930376186536699,42.62605058474276,47.18409437093726,66.29093805867461,52.47093020586685,37.92650608596929,81.74773559431573,86.9598252663199
34.08430224393067,4.566507256724053,45.05740523891103,46.106648452731605,61.33063310186724,51.98927147313711,29.337734697703006,77.85723933241019,88.88924367041776
36.045839544645006,4.789845101248595,54.04365155130451,43.404328527630994,65.34439573492836,63.67471317283059,28.456003168269888,92.01274369480979,91.13504153981727
34.651301944974435,5.654112626289451,44.52388887746833,50.42272291946173,50.3792932135305,52.275407330679236,34.2861205795362,76.43410269643977,90.10763423287621
39.15956335722251,4.184209664306577,50.93176515439322,44.339118911603656,60.7858543400634,58.61937973265119,28.21260383362714,69.97579422584455,92.87035309902602
33.50102814665589,5.388913580971086,51.04414189007968,57.72998660346054,63.25309690861079,50.703335702083464,27.16184221946115,70.85171966426572,85.82756405183747
31.56811308082971,4.43920828396505,42.86133622513096,54.76294426915849,70.94978641762614,54.5638360158489,37.24806802281449,71.51095857326384,90.64440314966812
39.278475072495134,2.6155854326793184,45.253999791692316,43.13059549369972,62.16541540197195,65.15703882290518,44.46975786243484,74.41243762103107,86.51470844778106
38.30101787839441,5.716947911510723,50.74534824083779,55.653318394813134,61.540102240952464,61.033333906466055,36.06895626284773,74.45329682573335,88.48705918352245
37.44613978695876,4.613927547659606,45.79315895934606,42.64633395530647,67.32556442106392,55.608268085320574,33.06659125293763,77.14943065215726,90.06458630365418
33.62910210281622,3.680361003480734,38.91089790361884,53.02757611937749,66.03168313925528,61.80156575790226,36.18753574308519,71.48926544658275,88.36832816677939
38.281356692985746,6.284780297185087,43.101500605883714,47.53354310337273,65.08937950281216,50.399180718400956,33.8356043259858,86.01625066204053,85.52714593374445
35.52518613558338,5.140377421513868,43.469960331210785,55.15747872350325,66.84678504603326,64.89709399049285,37.54052188842454,76.80843038289557,89.5907972387786
39.54574871309768,5.56063133874781,34.41621004971086,47.50570689257953,65.41801307872386,68.89968164230984,37.91618758106799,78.55803916737811,87.484011900908
34.56501008672567,4.097255399543229,40.945475062576364,35.14896697787481,59.129834329785275,58.65514240016092,37.116338494614,85.50792001366041,87.1191919031401
33.0528947968445,4.347575492737082,47.91370009688103,47.465616661752,65.13320261734364,57.182066006505615,33.02666671155955,79.00608035907331,86.68803215864133
33.219364615405624,4.644087689841712,51.70012198624614,49.509456218462645,68.86542498940557,57.99216533959124,39.064526600616034,76.96352650882604,92.01029899735933
31.73006916105492,4.453823363912845,49.23538903999265,53.76532611871971,62.73261127358916,52.86114758600177,39.618861691065405,78.76978770759376,89.54949083002104
33.836882698481546,3.787487525330196,48.75980348524088,50.30587460115319,67.5412346191955,61.245076364670055,30.046378394225844,74.54941628574961,91.14508250966588
40.07808781236381,4.202753343015284,55.12749628424544,48.88545043390322,61.35587616896743,53.48902568978771,33.36947245696697,77.13160885847851,90.1311491624427
38.55992705071423,4.577228273218418,49.70931196606972,47.07591199540127,70.9445444931409,46.653753021709704,37.10865813988784,79.29829652736169,90.91093341137517
40.15052600618852,5.049420514444714,47.13769197082951,49.510820400072625,62.511901752910234,59.060505994472166,34.33935320613268,80.16253453090158,88.80822452642387
36.32365546993116,5.083051186981034,58.33541389534307,44.25511671147079,64.12230539792304,48.147145315498165,38.5939044698326,75.24161699121775,85.501871980833
36.065560904705386,3.986546219791016,34.07958912730693,46.44228810294497,68.2594254482977,58.293806363471205,34.759972338094286,72.29338840203567,91.66297404746112
39.019480860345794,3.5914797577998545,38.38221021844366,37.09670329404629,61.01290551846298,54.083755863010715,31.645694736939472,76.90437452573605,89.81717262824476
36.28262499370586,6.205375116774879,45.632021838362135,50.77463928043364,59.995482143097895,60.52660386866685,43.30852407938714,77.7614828123948,87.6381747511452
34.51336396186156,4.839521460347855,51.90466540960066,39.28021650257914,65.95119061081756,52.64979540009949,37.0326548810219,84.12023285412731,86.69611518078868
34.42027818632985,5.810931888743252,45.180355706165045,42.04696334935087,65.40852119438064,55.74574715811199,36.44145240057578,83.0777159881724,88.04880486805524
32.959768636402174,4.447327591850597,45.06550914222628,50.600643882762114,66.33695509889708,59.50199388250566,34.923121602691445,71.80423715275016,86.61143137360003
39.830540002724746,3.903374476641967,37.40122824328678,49.81676034770199,64.41061568363615,59.90090891445242,34.76726711372481,73.79350163796828,95.5350965162453
34.932514021417234,3.630029960652397,46.953714723739,50.69921194125856,59.71588102214312,59.70108913437224,32.46952857676934,80.17617556685572,88.78031001448116
42.93403943413212,5.04997744575418,51.819011604091564,37.50373769030011,63.99872993950057,55.87979331424422,25.552777413233905,79.04750541184674,93.44110806739995
37.668233518427265,3.8587188683767293,37.78590566517649,53.01026742595937,68.9640291743781,57.80500946085137,43.665842418663075,69.01194865825953,89.8350178778888
35.27582522590901,6.131611387288874,35.32943245487857,51.9651563951788,60.24505293196934,60.83710135386301,28.87510834545666,73.71347898451955,88.15643498150487
33.70026581545908,4.080330449450067,41.06006746858725,44.154266809455024,63.64166009377541,48.60336491507093,35.035893920649954,69.12430594041933,90.74976088486834
44.43901157918931,3.810583245419214,45.06438349520228,42.42566863004278,56.52345444676404,58.166732620802776,36.437449663965545,75.69200071980488,88.2970237886172
40.47696360583779,5.673712501695764,39.57123292000013,41.393806097006795,56.600376501348705,63.31587823921183,36.511302109119676,78.23532058553613,90.82171637067893
34.759279192940056,5.758572090191409,68.31393371159777,41.23784648871229,53.202881720849675,50.476875638453244,32.191267411451264,81.03194252296336,87.65426553803741
28.397160927649182,4.658176454815388,49.45570892534503,42.350020706751764,62.85840369464808,53.44052965180769,26.827090894732713,72.06420696381947,88.62446752757586
31.041175505919284,4.468552124108556,49.40202061373483,35.760654664259846,74.21006312550195,48.8365959662332,40.627466640324435,72.17422067772398,87.53086331479663
42.27068905663883,3.629245752260207,39.55811932136193,60.89676271620178,69.18645338478922,53.06055757584713,38.10739101937034,75.81111586450791,93.23392963968324
37.69468545942593,4.18378917755671,50.972866977950595,44.22431392798523,64.64441758642808,62.07319397062744,40.35243442683346,78.97089943325823,90.6825313738695
34.859387990102604,4.371096751158702,46.10401839028245,49.684815597431665,53.563716580193116,58.11606201601869,32.86608522925136,84.99314717073162,86.17752596253719
41.61677734100874,4.654593904805353,36.6895868580228,52.11405390665411,61.24589004083138,48.54902803424945,35.50631272817048,79.55412559851464,85.60139123154998
37.2153360815364,5.144575936727006,40.832288786526455,53.33156738584459,68.72423882090992,54.17972719657182,44.30601502334008,72.63753683807889,82.8533483766457
40.305930101897296,5.710149268288363,57.47092823681517,48.4379344454342,60.954116906163854,52.3813673059523,38.67758517830372,79.44170270514915,88.72448933765658
36.28482684991608,3.873013329257548,42.8249092357832,54.25560895218637,66.90062466493626,52.18004464431043,33.827064532317735,76.71776303083516,93.76420743125679
33.712720124487745,5.820124950549095,51.592333274186956,65.47506325860016,69.60060040511229,49.329940283044195,39.640749832016084,77.70761852831677,86.86377122163447
39.717201502274044,3.140623827603651,59.2140829083625,51.25832850816011,66.91301595938135,64.08564143136185,38.816424341664835,77.65266429164878,86.73680068909404
35.62758062647595,4.128807012531943,50.1554006639613,58.380523756599914,60.85231730186088,59.71036527142008,32.05481265047868,71.35515673257221,87.12622313382798
34.923521490201054,3.098367783804531,41.859902488485815,42.17749951996121,59.54680418667001,47.98372795183938,36.30905089814032,76.80967670364691,93.14121662686776
38.70653192689497,6.374870908067645,50.42898235303593,44.90493195396925,68.57144349490966,69.4554979031687,31.115238806360196,77.4432037695159,89.13100997321524
32.58440040828806,3.182159254242258,42.249871555802706,44.41487529700192,53.87840358683725,53.575862539770895,37.61383187241815,71.36584730837626,89.29597907719118
36.451598745482,5.40071323974151,56.549506530755764,50.48850727450205,66.18640386678136,54.49604293787852,29.816817988654126,84.1222541161998,85.93251773024528
38.3434798666027,4.286639806408911,42.66967818739404,50.7704497326293,55.242851210610844,53.93906184747398,34.974861432253526,71.4416837116899,85.39628813258722
42.74111861852183,7.175453767156281,57.81877634244989,44.78457981235005,59.940298600539776,58.598388288896444,35.514483784049105,81.01946007023147,85.27751407240595
42.07448002429537,5.8464466940524344,39.62508156606042,55.60428233449255,63.4606958066779,63.179537249795644,36.64996135899714,82.97680796908567,93.78167794376249
38.805092020539824,3.887232470229952,53.501505330078174,48.728997094227076,68.72729281699237,52.488927849767435,37.2264495239325,74.11432880004448,85.60416965205957
35.18614033769472,5.518908516158769,43.60668904956014,43.70438316067298,56.28189471400402,56.849142275889875,27.95676312718374,74.94847168282784,91.57186969327016
36.60004356015193,4.346030964902178,45.75181375439778,45.30935420634812,59.90275092886076,54.474410850221545,36.04417231333192,84.95094630992902,94.2750468705693
35.15193872176977,5.35593178926902,47.142187808488394,52.596060773423616,61.331936525132654,59.70849399340872,31.134442320977495,85.38118197499998,84.8542804783612
35.94424877821737,5.185003843903293,38.528179787092085,43.64624219619311,68.3512727980318,57.68767537735152,26.639381669006173,77.6588691649844,88.05428551359742
36.37026659627043,5.1804219596935,33.261289667079055,43.59702130663568,71.22684512720508,54.257786040366895,42.022326570122836,84.37433371541793,87.0154431293404
35.715987742401666,3.8272508254436417,39.39569397386667,50.971190233498334,66.5874972750829,55.42742277031658,39.460700390766874,79.39305085661283,90.60252214547025
33.64784318668334,4.368157737534541,41.43393724127235,40.903805118906405,66.02033557706748,51.609210974365446,31.05346558085842,79.67955074661178,83.82161590725396
37.4846425135841,6.96486936579074,48.57510620741172,43.678718538209964,70.227541219715,51.59402684654066,35.77115419497852,80.44608145865176,92.38040624471422
34.83714111486409,4.968104339203116,38.156176939145546,44.00807042239266,52.436798494011896,47.18946067217489,39.74000235428466,80.12525979977292,89.08397612565246
38.579564511354505,3.1546076304639863,41.83454260449632,48.7712125255648,67.37692025071475,56.16688492857359,37.2350453611994,77.58407839620565,87.92719147928078
32.725772719423674,3.5036893943090344,30.82917249358719,52.887247473072506,53.01341803593486,65.03795027658632,40.66509294475593,73.30114593603943,84.67759512209881
39.1113699917554,4.506069253946841,40.09846449056759,52.5398564050673,70.34306776660475,55.25436462774695,38.466340910578985,74.37650982171886,91.25130777517775
32.74931400265801,4.76663388435371,45.83086562766013,44.522615379079525,54.09472043260962,50.664353986225954,38.73976661049654,76.51412721557128,87.99334176109281
35.799796987222784,3.8711561697664063,41.9736880630069,44.0214685394675,64.37174196614835,60.36010885539653,34.04841369019156,80.93620580517847,82.34236401871907
42.75713069420976,6.222025192050282,48.41114980471143,61.83338583595955,60.66842022337731,54.8900126505718,35.260561261673836,79.22569735320059,93.8756749631467
37.82446226772217,6.179132702542038,43.61366842155211,42.352368438631835,60.891760008089285,51.11599017071921,42.28167640902349,75.09138813331943,89.5133215026938
40.302881438997666,3.228757958881319,55.43235972054012,53.96467955891176,69.01368595592947,56.926276634086875,41.86347448134195,75.55633514568171,91.59545808432622
32.14415830213982,2.9990849153867964,54.08741407965419,43.97056118685165,53.134332399389436,58.677135717291975,44.878205518982924,80.41897397049172,93.1510021188754
38.02199468635397,5.719752679078544,54.69135390586868,47.69183344917314,60.864241084966736,58.876115595289825,25.487108708354768,69.21031673713256,88.51966324836495
35.87784376546549,3.8795480123577915,41.24148736492356,45.59222295661705,55.156989571868735,54.11858430727582,27.867456871891342,74.90328428895617,83.4386452564456
39.027276487508246,4.779862604269289,55.39859911401028,47.79243256699541,58.67582049548891,53.53479272381985,27.081751734518672,77.87062775092654,90.90775333791663
39.99930507757518,3.9182386176831017,39.26354561340505,42.99141214089786,84.75100127286814,55.00445133698735,39.86901880857277,79.9433572411738,89.4255792045425
38.04637416725192,3.4798127743782583,48.90456535767076,54.079306231475,68.15111111200231,54.05023536718176,35.40131247834594,81.99651130518681,88.31293205981153
36.06418830662458,3.9367495559080545,55.55891468258402,44.72837922512276,53.440400934150844,53.96028078421345,36.83369752459715,71.73137972075111,89.66086789413144
35.702420352102635,4.344692510128561,48.5348237916248,49.73894763116411,63.12924741499293,58.80571532278939,38.312035973900706,76.05572433713813,85.38666682047983
35.99572653069174,5.5169562563529215,32.675917361139504,44.76707263233445,66.02180039231499,51.991291604406356,37.292729741870986,68.47546563237736,86.51272258783416
39.88114516781691,6.151689516550895,53.135144266362765,48.81545255156146,71.49304810060566,47.12519621649456,32.760991021186776,76.55560460150541,86.50568548453283
40.17156456718463,6.339298319598708,45.50507433946569,54.219026877098386,60.791705307310984,55.99021219332989,30.77641828784498,80.44661198688792,91.01971661270107
36.405934302234066,4.45012782165923,54.792558589843196,56.14132864547075,53.123132430851285,55.08993879221811,42.66576763340559,83.91038421853868,85.4525508617774
31.719899850895253,3.5260791241540037,53.6829322139318,45.43455567841661,59.52626879365694,53.46357086916522,34.2443767398039,76.01800447763425,80.48458419439353
34.10483940802615,5.378178501757723,50.10051989069488,44.94969402383748,59.83301042653683,54.23630734573355,30.486083469068248,78.87575834612586,89.32854059547695
32.92625991660725,3.7019635576672063,53.628115828460636,49.933951739803,70.09408362158842,50.844229244604136,37.16888619530725,80.05782998207697,88.80435162297397
39.81104591351281,4.981224084812229,44.40251008585985,40.646252115276305,64.38340528047785,49.93445484447958,36.64258518138159,76.67405830456921,91.55094829896524
37.241595987289536,4.0424002185088455,40.06936573931006,50.0894292790463,57.334506301616,58.29861410320909,31.761393630934727,77.01050764805014,90.45987402190133
36.979383727566606,3.828548089466591,36.154974131861636,43.60927824695938,58.67293488144648,58.46867442167206,32.014334610389696,82.38485718797314,85.89180940415346
36.601419061361206,6.624499045281576,49.00649304547948,39.46729534766959,66.97371506093081,59.43353752574548,40.198214194208674,83.75050172190143,85.06402986310626
37.35291160448023,4.859784623154331,42.3105887060887,53.89992922644285,62.72329292546364,59.840267255572066,39.08863275803514,71.99144788109133,85.9972557986109
41.087839324994256,4.882180799305169,40.78901937596291,44.77008856267076,59.451360446978356,55.12239613518855,35.786359850283866,83.19786077191475,90.42924015228462
37.22418171549654,4.666161678337255,34.34098470589432,44.809806276799904,49.14989718022634,54.188301231165624,33.69437586185843,81.37388193160027,86.72609043608004
35.821396802088955,3.9267537508819625,41.2839752131812,47.82719960514829,60.41802678234889,63.96097925819095,30.92653761834654,79.74127345723917,91.31366593989551
39.856868654676965,6.719115181882504,44.834044557279086,39.85816254265254,62.18569541220908,44.75194707810509,40.007413668248276,87.10864190990583,88.85783443144345
32.771704869527944,3.825845574949997,48.39086616410267,44.43820126670702,68.16864177501671,54.4836649756695,32.683847628994435,68.54366336451089,90.63353215534735
39.113164620569925,3.5738982921535243,47.505557987783575,53.0171502902586,59.73264098077153,63.18331444564877,30.761887990197337,80.03529300812644,89.93035499190371
36.992595651901674,5.505215049352748,39.066024668583715,45.044893859201345,57.115604182186985,50.91493525239032,33.48567302570295,82.41343000422806,84.30541512903211
42.48667734818801,4.735397446052404,45.05401643678251,34.12438645233584,66.4328685981525,51.353075472933355,41.26200492541594,80.37144619898797,91.11046525535065
39.07811294691264,3.334088430160323,44.72275095187572,38.26480955103868,58.98238156928643,54.72191078408606,33.888333752195216,77.09387390111846,87.9979148222824
32.02507710179192,6.220395152571348,39.56060845738773,59.12113498361266,67.9667659237424,57.14107551931373,39.573032795562504,78.75742160591236,89.78964073336611
35.26501412276493,5.7607265004820505,43.249723612211895,46.18685471678209,69.81876502312652,62.59987262838067,31.853941017090268,79.49897067702976,86.89592456400538
42.84302282732194,4.697655721646239,46.94355324657161,37.71423175673766,70.4438586721466,62.67181945024161,33.59185191871696,77.03040852680776,90.61569122515643
39.67903448915663,5.551850559353121,46.67005988238415,41.82924166394691,56.980990147237954,68.13383654304737,41.02399162815442,70.12335086782845,88.21309820958326
37.024216228458805,3.8190814697911692,45.606558941189945,60.68365268990209,65.71527443929284,47.971218695483984,38.77234291943172,78.91263721508273,87.55392973290071
38.24706358285077,5.471665493222029,45.43047280744588,44.536205117063346,64.20313532947137,56.17228060311376,34.95250211079147,77.71846849384666,87.17719941476601
35.05961208831862,4.800084638601132,47.48422333593745,45.23962837570456,64.95256412780863,59.17779029278183,42.30475022374015,72.847215517253,89.97370834947088
38.00732826019495,3.3950254313331882,47.02522932015935,46.18502220761759,62.887296409068014,53.382535840668844,42.00754830094728,75.64273547583593,90.1104396443823
36.51490267278566,5.413658942316314,42.77459577763411,48.81516338403684,59.23784188000363,47.62368565902858,42.213539324240166,80.39907830345514,92.03915852933044
38.33396346340152,5.106670721443832,50.85020461654506,52.863437302364105,71.58006145013506,47.290570157335516,34.30523861039819,74.46038505464358,90.73729054495645
35.14993165205143,4.36292194129347,46.60318552217953,39.05008893405125,68.48213908115848,56.23527001745619,37.89417399111015,77.74113363548639,90.1939229346323
40.25077583804101,3.7454198372151932,48.29740993081533,47.42911628917703,62.811192951134785,55.4172509959187,34.796183532082495,77.01482394491843,91.46926889107598
34.9641771139919,4.1878181230366875,43.925279419686376,49.363597457813604,60.709673473197356,51.261434783016114,31.88752381165364,72.90724660511977,90.98106295418071
41.16492784513611,5.2441184935535885,44.66343240117022,47.364338923235294,56.77397058673455,61.03620525759544,43.02703085133792,80.35071756946367,86.53121223021797
35.116601975885416,4.522206683336564,50.741400412716175,41.668750903633736,58.76810861868074,55.47722764782138,30.589859236496956,73.34649264450752,91.31485882707891
31.119044229163062,3.926823864607476,53.46045122741018,50.290990660848195,56.461487713998665,56.33685065379535,30.063019485900405,77.41987920046573,88.10797342556043
34.936792435575285,5.119754344081088,50.80444277305567,52.744180101373495,63.744138653703956,52.56857949664326,33.441318282039674,74.21938015040878,88.75744597215913
39.58836820193932,4.853671339845966,37.372994991912016,39.213495226846874,68.45333631949066,54.018340931581584,43.23949497368855,78.82224135581828,89.25110584069641
32.6837490848923,4.079016729136728,49.461486521991986,55.589288496397614,61.31561706369122,66.67381342202353,28.889232770021103,79.47730795567837,87.4015709313564
35.65661186751541,4.259524851676831,39.410713460214275,46.447592817551254,62.29543424686775,56.99747245752581,30.741472892542262,85.03045485144048,90.34196356208324
35.609712311893716,4.772076864874593,47.055369070778355,43.04583504082274,58.606522659541305,57.83920838429149,31.720741256794852,72.58812505030066,85.30644616470926
39.64573169590311,5.262619076327355,40.06769480547229,42.51239739806778,68.35758130736313,59.85421476745851,29.998443106016737,76.05510108334155,93.35729107000274
38.61128606026098,5.4856795269787195,41.28935254985544,38.285921491106905,70.86761551130054,56.29782333775389,34.23244421769175,77.38994721595053,91.88605583635852
34.7816514759719,4.957070893795629,43.65985481142122,39.28501509554068,55.89954323508143,51.396032158493284,30.845811188896377,73.50874889965895,87.66071951461679
37.40411830621986,5.366358358750884,44.959530074243226,50.906448564505695,61.8526948272206,52.397166494565425,35.406744923356335,78.34174855897281,93.1994870863646
34.492804631931385,3.05700526359562,44.58353910617615,56.31641566780984,56.74519866976793,54.00920171118123,38.360591017341584,78.24146575979329,90.80695383156525
35.23044870886885,3.2891548934400343,45.256443282329755,44.130049570378645,64.9797791372618,60.08064012355779,38.9025980543687,78.80507272783247,93.32848903021154
41.03432721401942,4.698521930147464,46.5378393279317,39.056191126991486,64.7385988301481,57.81024881903494,28.601930850165246,78.63783190929283,85.14232491723301
39.18768856541504,4.010340674944623,49.87661226015047,28.93055655506669,64.39308342151791,59.305040992568344,36.64361461699752,71.80512437580461,82.68228239756633
39.78637866539191,5.630659870064935,38.13716840984982,42.79415706796146,70.83600490830075,53.591236784383256,33.530771596506014,67.49829357644822,87.23932858010066
35.88928917381799,5.454795850783545,39.544267273467355,37.38710671003967,65.13320502989701,57.87328948689478,38.06922591382645,72.54833269641382,88.66364028185427
35.20929647200886,4.51055124251577,35.10642853118566,49.65287374757168,56.93870871337297,50.23902373038659,38.476068305456145,84.85270214254635,91.4513922407033
41.149610128007296,4.457650091251441,49.595247547486856,43.08904304928046,62.40566792637105,56.90888732207998,31.908832018100554,89.13217202557077,82.67768950287275
39.4054277623449,6.225404672794108,32.49309445126655,42.27992104025432,59.34201237017858,58.97392756484984,35.515406307189565,74.67002868554567,88.25418518354336
36.50364333417335,3.820837952586041,56.36363881225606,50.1143795622521,64.7298480953848,55.40481270630982,32.36360182084741,80.62899842622784,92.95969029025514
41.45406649594438,3.997254601764531,39.24277261379923,42.193571089267074,67.43904320298535,53.90241536375785,38.18208114483965,75.13270669024593,93.70823775744937
35.223331421400225,6.074914241871339,39.257001860685065,49.29574931129988,70.61205715263404,56.483934221163075,35.86350444149709,78.24449239798905,88.72026868003014
36.542338545739035,5.196955282784762,49.556660064371265,50.06375778465514,75.04126378128723,62.76825485358497,34.85274678049097,77.26218309204154,88.26740680779564
42.09968439632118,4.796919138006679,42.90195176834038,45.074601726151656,62.99170255916646,56.07025527316553,32.80401431639417,85.20911894556988,85.33977257592386
36.62401695573554,5.113031192585543,42.01600420128566,38.301688724197405,60.29370854966495,57.55988846930163,36.943495375671965,71.81292117740506,89.55961987350722
