EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
36.481724684366824,5.4104133474332405,52.70485156227478,45.75532520967053,64.05053960156138,59.2477144913991,31.516501071865875,81.15514274103403,90.30162002034893
36.809017500338825,5.442190691393874,48.70272730714717,55.03244668486645,63.12610426800254,59.37066858430302,28.89420964583478,72.3755882614878,91.1107809303986
35.54618276685377,3.950471045994773,51.172919586086856,48.46055568833174,63.723466188665256,62.38316444367881,39.194268009033586,76.78427430362079,91.54773158427653
37.720575265942124,3.9773587937480923,50.239332487435135,57.538448345826495,64.22612022224054,50.395923303940556,37.62014817336213,82.16362204917102,85.9880433132786
43.72359311638536,4.137458096357163,38.88130660365141,50.473340263635535,64.17057627559144,52.41621045333797,36.590962244049145,77.92206960325957,84.90567593929966
37.06048720862386,4.956115759543032,45.64006631309441,54.06801889573503,64.1840429044254,49.150566319538065,20.230716120292435,79.39958951271278,87.57196553143113
34.3667077637521,6.588088404371444,53.86161528108303,52.678053652522394,68.39866256249815,56.60059927994413,32.11437003280798,74.50129593496186,88.37279676847908
42.1360317977388,4.830209197212298,45.99093147510908,42.81316068261988,60.385205445867875,53.71268668711271,37.78368301249958,77.4821624824167,84.99966483327968
42.625391877286106,4.847209468604023,41.49186612744752,53.044973102105466,65.31714245586136,60.57019049225816,45.69936102773376,76.84410233463817,85.53724924857214
35.266195976990076,4.443675446080707,50.95678773648009,48.37786533666872,59.94359475889666,47.6250968991027,36.981797260101814,80.64617482323852,89.87635603367166
35.86889463361335,5.419867760321851,38.19351704606031,47.26430938482608,64.44352558836543,55.44270738031077,41.56421899836251,78.9678913945726,90.97370884130534
33.488645229188016,5.799800616441252,31.30404204288314,42.95087511370567,71.34028640258789,51.815143013935256,40.95538965777476,81.14950526577621,90.28645522626954
38.949228390812785,5.051627051654254,49.52341109539986,43.42242916181134,60.31812550034708,58.85816875377495,35.042226108186654,74.82054713949022,90.12950941469583
39.111344913833385,6.880262851347725,43.63230088486841,43.749860206158026,67.49081457865026,69.05724779014622,40.64748571651065,84.26745508634205,93.02120590653941
35.26222657779829,5.267196316805953,50.69125618492119,47.396961980062336,66.92256940620932,58.52723032893146,43.253700960446096,75.42563537121843,90.21854032982816
35.79328419800583,4.130005642794225,46.2139654062282,50.8184840211493,61.267261302966205,52.48039336085019,33.6076755258615,72.667688335064,88.63523895350195
33.679312065900845,4.735502797054909,42.52554616296927,51.90098219530182,58.0681837913438,55.5357178133892,30.201513127891722,71.96926192472495,85.59137156283273
38.09436125419752,4.12648090477183,50.58314632376115,44.23078334440736,67.39251969233304,48.98391015193603,38.576860348876316,76.8952014610959,92.30344483423613
35.75274480718983,6.950230654240486,47.13542154891226,47.99312892448605,70.46361551044915,61.1287448512319,34.74982110054664,74.25565194077863,87.1939293839637
36.89210082862138,4.588516604676391,33.212746150534564,46.296260218927685,63.170649402787404,69.89137982757468,33.45624689632923,86.49855984226103,89.22956563224197
36.74067452237017,5.256826620042596,43.9699023170782,55.69038304429442,70.77735490996032,57.995923992561636,38.930852500818574,75.61707414011356,91.7515080305593
36.415679180631074,5.878647325499464,41.10917559688293,43.70088973167765,66.31628858092517,49.171542774191764,43.64704530928023,70.34609139606076,89.39106059073289
39.77749647522193,3.367312704189901,53.62264573335273,57.79257518413675,67.1764792642677,54.39870134779387,29.170453604991103,79.96898497443686,91.59698787834218
37.24692537271472,3.590211353234919,48.208760677219665,44.76988273246583,63.42878576342774,60.53843440870489,43.73375800683114,75.30016053665821,88.74277728832661
38.64115438172024,4.99576224924867,46.702044120589306,56.077746190201815,63.38005578605651,53.64356824651336,31.37551152002503,80.25209791788659,85.09325384864461
34.734528398167804,2.8502956275539226,38.40010971791474,48.35045563672336,61.64621046026411,51.86532330517988,34.236027015020596,73.96464465648893,96.40329950047287
39.41112902699651,4.058266175168416,37.83557925609161,48.78455562203773,63.56769588667809,63.05717058929399,46.32018829273364,76.61074535712967,86.33766296341356
40.56424251087838,4.992113709090149,36.77026320916452,48.92760333709022,64.17661509868377,56.712618433391015,33.548509356195645,72.50701758109979,85.76935752882375
40.76223738531479,5.497295406232374,44.99879822904021,48.07981977891099,71.10849432354001,60.40734119600215,35.842554132844285,76.24840887566525,84.21047903536294
35.657358870327364,5.2571249716239254,54.57121888789116,48.66114152918281,65.31803000902546,54.83235084745661,36.133011809235,76.47720790719688,87.90324598022409
36.275784038369096,5.701812965320488,47.97487670555602,43.02678886945873,63.50423182824691,64.47144415682976,34.487973424130885,82.22068828482912,82.22112467158716
40.26436906299324,3.9163901499471576,43.59757156161782,42.120449584050796,67.447695646594,52.85972289880595,38.80840579429511,80.13454075391448,86.65026571518301
32.81365690675547,6.276140929314167,51.51454919491573,58.23898750704594,59.89500754267304,60.64348377819927,35.135842551433626,77.0955790064442,84.34200883341121
41.134661460732744,5.136508023839854,41.49260883533917,52.260288009097245,66.03584504908588,65.91403120445128,38.30879979375057,75.49337323708215,87.14001300861824
38.74428855530944,4.938845220603262,57.13419266715263,45.928397194318755,58.2979394817658,56.8661749006402,38.21696438580029,77.64920534339093,91.20286658973731
32.831888561260506,3.8696221514980502,42.4537696454357,45.22588286525911,58.86398708135951,53.6188697948585,40.512840989035794,75.96435318341408,85.40693180257416
35.55788650928708,4.8930815522117,45.10821855471806,47.56696669865711,54.858867203996404,54.376199261823565,41.15044418169364,69.9493116934058,84.24279342015835
36.743338731586924,5.181804673340193,48.91612986994167,53.831062898509586,62.69454329219008,60.66161199248786,35.685455592387584,73.31705100608784,89.2332683307708
33.637747781556186,4.935088492342461,33.85634344737548,49.80258667991232,55.00234919872831,57.00405294158423,31.29794394455891,79.8266661229866,86.82164417055982
37.383470693540595,6.858211409803878,41.02327291671822,54.61218755750315,56.59003170076056,62.79925964944854,29.695157640262522,69.73795195854969,90.2700535619453
36.15720886519518,3.050051023496729,48.712048700974066,54.077386306833695,66.79863173406011,56.238735656014285,35.23480565913612,72.07016822340113,89.30252599489259
35.6385625216769,4.6793321342790355,48.50945980018291,47.161662167226964,64.83333413814456,50.02381769934302,35.01244616065782,81.22932921926079,91.5540010291374
35.61571364050643,3.6956850701004074,48.306700698722466,40.30368672058027,60.11513755796029,56.90790925835075,30.595347153893403,82.68314815558782,91.90738195007275
43.87985156746318,5.671451484540523,38.225098227815415,48.74220152408739,62.0741635621113,54.34329036811676,32.42611590289039,77.56579584946469,94.42525315613031
35.816606279678844,2.5555091339950953,41.991291818010005,52.81955216330911,60.110708961152774,56.84418999711964,23.555403368854357,78.90635016260111,94.22375408840385
41.922014323601445,7.027353759193566,47.08923508746455,48.982300436182086,61.21459189116268,52.063361502390734,43.25219396036089,78.5821001062894,91.38221204176745
35.49137878108538,6.463872737623491,43.56479207076245,38.02622651006094,63.95155947356195,56.79011383832407,34.04902823148217,72.50200537302915,86.34634717268447
41.01143309768755,4.483340003836239,51.239271582765966,45.854027501841465,63.263771306892615,46.38231710277664,35.645365594823225,77.38378089955494,92.74888028823351
31.516292315519095,6.559965602514547,53.74824886247947,52.17881177903631,61.419364918558934,52.64982559824486,33.411638993696045,85.09488909828562,89.28027728193587
37.039220304251316,4.6122805529128215,49.907484560668586,50.14721674821522,65.20828011561196,51.245835329802844,28.004458503961935,75.0169525143297,88.17466566567371
34.588642658431695,6.548903137249632,51.23785585136031,47.31179840140221,65.58855578787559,60.11552259587639,27.29400889986365,77.85424726826781,90.18762532848906
33.538780651802504,4.728357369951662,47.939987667947875,43.71997467642805,60.13343153631222,53.171327260919206,34.825928901779854,70.10864214566489,87.64808020814594
38.81188946720399,5.395548571971199,45.50279082236837,41.53915788399243,62.573729547650835,58.25308315231051,31.398324259651538,67.5032364740813,90.29138293503446
38.457114626134626,5.788506704614537,46.87741946058439,60.64410187882079,68.98400892780253,57.1353761639831,45.36032255507939,80.25781916688399,90.30484902565279
36.05968828169885,4.771170280166585,46.36139165725971,43.45857544382321,59.20701400023712,55.051242833974754,39.49273655913405,80.29799378494258,89.22860376222476
38.06032574184198,4.743607488855655,45.27990026702892,51.65497050634462,59.861395278007286,66.57039482550385,35.373209968548174,72.53513816197282,93.11250034101938
38.82989647257003,4.111783675685517,41.95097567001434,33.50918503949332,61.22791891169994,59.25458595269955,31.075812771766003,79.71890091714727,88.65293668951306
35.04227479077077,4.917897695590488,36.55417081632577,38.59446720453489,64.61964440775583,60.80399533900153,39.77259226461465,72.97243094458628,91.35230206847064
48.97402163027711,6.138170646325902,53.11006586624565,54.69214682285495,69.00695626650736,61.98549264538589,36.811838873971666,80.97849114927556,89.68543939524528
35.811171906341286,4.789816262842056,54.480496609795665,42.350113794634304,55.7529071298885,59.461652580970465,46.621753316834216,84.01162196197006,85.10460200088421
32.68107769477801,3.208765800816689,45.84998935218212,50.47534968900517,60.343377878298845,60.1282403999345,29.783715760539096,80.83657439917506,87.13368663274395
39.195563024489445,4.974448439605434,48.58763660143759,40.33186886578504,61.03807819447216,43.180922242887476,35.60428103351488,71.77363402367382,86.92456138636813
35.936280380644696,5.357697930597643,47.73363428798972,45.318635336497444,70.32684776026599,56.5878128013011,36.62043818423492,81.12179403172038,91.843891659744
34.51454866593713,5.008598939760398,38.83456086233413,45.080298261855425,57.41651328254602,54.41696855960708,35.23137598028942,79.1764542428312,89.77833735895356
41.47949113362157,6.637917320048711,54.6777782054946,45.21712390913903,60.67738795678234,62.9993947680626,35.55975285006477,77.14868289419697,89.44751001036805
38.94909391835376,4.812973058836068,46.736475132021134,57.51630700283309,58.88480636755972,62.157974709514406,37.39811062829433,76.88764176598518,87.84340212645446
33.59456699103179,4.70554132188228,46.730089098213455,49.19950396875315,68.79107094410324,60.69571144644964,38.81679399151986,76.38301121883865,89.53184762471737
34.471782409628574,4.20759739828506,33.09217386006377,37.93153807931586,62.03672627128367,54.538183465457635,34.70536875548851,81.94438883254261,88.09710854175653
37.41056637197255,6.877135881204696,48.713075087323965,50.03422918993345,59.98618832054151,56.0156503419619,31.679814823150508,71.3568045544488,95.47798562690708
35.30788768381942,6.041138879975886,39.9725985306566,48.17898214803413,76.72986057607274,56.94500602145746,33.875150431765654,78.23365044552149,89.29421550475767
37.55100088756397,5.974809702458877,47.94425689309087,46.537203929691685,61.32867609823196,58.209761185475884,27.444512301657277,85.77978299704714,83.824573712715
37.48528117038921,5.654386369215924,54.844838921658734,49.636225847832755,59.11438959551502,53.31799630877813,29.75647166671554,74.71410701873799,83.27502284845616
36.521975159540034,5.346042117102667,52.06349785302131,48.185767306604596,72.24288748421527,56.6278230115223,38.65240898325178,74.68469760513987,94.02612793537335
31.939470016126503,5.051458582403479,50.183290347993974,49.72270056232479,62.32122576363606,51.368456404443386,36.58042591304511,74.84471998335924,92.1763901013168
38.02665014118813,4.416234718187385,40.83062238449046,44.821282821809696,58.239782710785796,60.541441092489926,40.03133925240486,86.88805639694363,90.47358445162033
32.50248430290194,4.6266365661680755,37.59025222428986,50.95560446312373,62.88932986362893,53.53949995360277,31.29066299530602,73.37266300841041,92.3994720202191
38.66006644965266,3.487543132789794,52.93206979661143,45.63609151909377,66.68763049708784,57.85927008692827,33.82613265053674,76.66587234830645,90.92864056032211
40.88740922618459,4.978970729584298,44.241473875395386,53.689108682899935,57.71813266040985,53.135696121602315,26.100123605775728,77.29273007172044,87.93960556387334
37.96759963365106,4.2337138647033585,46.12956916446217,52.7440701936468,55.64651525999184,50.26312683138794,32.15706855551089,79.28661039539301,89.65634209424044
34.74206441124917,5.14375602782031,53.60921636243707,49.60082448971115,64.9398631414236,49.97599363723961,25.85007934378962,73.06140335580892,86.4204014072845
35.40609281267696,5.411604754326668,34.86311550919902,39.71559472278571,62.531913878895075,48.20006465593201,38.059721853112634,72.30005043762445,86.46507438850466
38.36492636263162,3.2366266757297595,48.99255695803426,41.42645515895785,58.73691728740303,51.01837624627354,42.65559442853681,73.6941320313526,90.12583991993831
39.77448762553156,5.008295528542987,43.87784213076445,35.942593255855,70.18033982841591,58.79282090732944,29.52819857705225,78.58114294931929,92.91351959784117
40.7917275824554,4.836956456150545,35.47172764937661,45.36971728510862,58.07514908590319,57.22456083285074,44.72967352293902,86.77845684075912,86.42508356443605
40.51911978069372,4.737251456282791,52.25794188250689,41.535832756521515,62.138589837280605,61.19090245603711,44.072835394911145,82.44737796057548,87.79411854694932
33.71337841371646,4.238703976824251,44.719876453846304,51.84076840669416,69.2520879427522,51.88046702020697,37.22060370496694,85.62853866286052,87.11947820626135
38.08578429568015,4.778511652174037,43.0448298924819,54.5328270849687,50.18356128134466,51.18198577116166,23.689708970096035,73.87604472222104,90.72039104678072
33.170218432723544,3.832333124459223,41.244045268682704,52.095771442331746,66.26586318524892,56.71328791889582,34.20456239742572,79.1760037133698,90.9990594511643
36.36797941327633,6.322099733606345,42.855909900636775,52.51204333602091,61.18919784293209,54.843186695523535,37.36674115400688,81.50735101797954,92.03844552668888
32.61251585236297,4.233509376241747,44.108818900233516,40.80858194419194,63.14281190037757,53.04763524192066,40.33816589803635,77.06212872071191,80.1109181465666
39.31186542435612,4.969786374913161,52.531060137043035,42.44422164866172,64.91503622550186,59.4961717306722,36.5050051364635,86.2918677265262,84.20234237140902
37.53454671125432,5.727742090543631,48.61532589824979,60.556873990098374,60.374918978495856,53.905017914072566,30.430532901471032,82.40725167104253,89.60326104216028
37.82560485001081,6.237914800213572,47.65376923162859,54.65119727271849,67.87412816772466,63.98593456750933,35.43128501608106,86.02885487003968,87.53791717892015
38.21823553912285,4.989327361749222,46.27389912653997,48.22750888660866,66.99871374282473,54.30040650197257,24.74089835648214,78.52885913134664,90.30427009798998
39.41504876327699,3.886176962182682,54.21132998530695,50.721839663529096,63.70059065442909,58.44361037972558,28.579394566654862,82.08920686569446,86.57029505696941
41.04124639828699,5.408096808099662,55.626822691904614,53.57571238600812,66.26444378926531,58.744564020582914,34.093075315027605,67.11666462093942,85.27586554978471
38.850909418546394,3.5940901777773746,42.31587935691736,46.2523227392028,66.89123714123951,58.585484858234906,35.10058808799379,83.27379484024723,91.76295169033898
40.052108608537736,4.932176747530887,43.48275039622275,51.478999429283256,68.43411582417713,57.41943517068206,32.420130650850005,73.69430167320412,86.42600456474501
37.73302012856472,5.666466202677365,43.59170718168573,40.039087202010066,62.72067896333568,62.97233503021805,38.38686634246658,71.53276865675078,89.88356797882763
36.77259162376192,3.3715703798668146,51.64332251979595,47.82967671067072,71.91375022562511,61.320596709335994,33.429934711062714,71.1216626245028,92.58353816834772
32.09444942805389,4.754692796281953,52.212778048698276,47.18449903230152,59.903186503281226,52.64423135889409,41.343073521211366,73.26657146482304,90.79748691953833
35.4992884091872,4.401604550169344,45.35757980923185,48.93117954238194,69.26477582265595,62.9824775859901,35.43557327467792,73.04235661750181,90.13498779008752
38.095365054874335,4.978251980144535,47.20466391299726,60.74255402355101,63.50096679203729,54.07323891419191,36.68864051909027,75.37966431409333,91.37760426755618
35.416765254517664,4.524783328135983,45.82911579782386,48.65871667229402,56.02371233552082,63.94014919170943,33.86339845935175,75.79244206647584,85.58714071556028
32.42300632429419,6.349122990076213,63.261284154372305,50.549819845040844,72.85771423943368,56.682973991636324,40.80121762468827,77.08678501476268,85.10024576524128
37.960493009571785,4.785314405173895,47.346124043874674,39.15770552168236,63.2536260237664,51.4695225672156,26.9809017398824,84.00442978951865,90.79330246472232
34.12081963508565,6.431867352839766,40.000416440560905,54.623215894258095,63.45123678997596,50.18438639104426,34.15257374226459,78.69792525999465,87.14381604030747
36.621283224919644,3.527955158260411,32.86857789277538,41.93082707634387,65.90920628714359,58.39570204173348,40.994731640681394,78.21134222795808,87.36188098268637
42.48783417130513,5.6441884754296066,36.80308790941216,51.008022808432315,65.37500108480619,53.9541693547098,44.561604461502924,69.59911373875035,91.66478625103805
39.59443827289603,3.7295551533592395,48.75180545751926,42.99318986176796,61.48023201410856,53.03492475405947,31.551321555869936,74.15799938132864,88.52930375943204
38.48975651427034,5.394327270870291,55.59483141491714,47.83066820357201,61.47472821266985,57.52843017159457,34.79593064506764,73.58247543201468,86.52037479659425
38.311144628667066,5.5790522657084445,62.80481826927162,50.505130106766806,64.91720080159911,50.89278087079846,30.437330247515273,70.53054753527543,89.08704357794632
34.53944396324266,5.169648682337603,49.573168393561645,49.17257474147912,71.45824223862994,59.673197298435106,21.864376754180224,73.22525982058494,83.76609640015675
36.40368163412296,3.138992293780852,44.43587562119559,63.29057986412397,65.77501793048555,56.62764420258523,38.526377642750276,64.1884762774842,89.91054734879154
32.28172293108151,5.92636255518043,41.57988092020939,41.30621971162872,67.07271522577227,62.12919932863466,42.57024246985676,71.34586061618913,90.02524975499742
37.880294407758214,4.802209024239031,50.47228222466778,50.48686944171085,51.95949833718139,61.42398536208326,31.397837375041473,71.41136714105691,87.76652099044551
35.59934100087077,5.218800802319185,44.31723435384129,55.21594630016337,66.1302967088965,54.02950921360889,32.7127270368426,75.96834758420047,92.66430370601181
37.70680984506112,5.469620563919104,51.420823858246365,50.427767257297766,65.1649881565302,49.399483204429174,29.97248729325328,72.84672318104555,88.37511505597406
35.61895350271347,6.115770654819047,51.58785415906574,46.40462522399863,60.682494312934175,52.044382506636545,40.22526144034041,72.17153966453353,84.62136975638957
34.120159996151465,3.9998002164006525,48.49420752650907,47.52523680617938,68.70576620676924,63.50676296099422,37.122629478525724,81.30839919778573,84.77932001394332
33.216436471193035,2.5602737959011614,28.066447201697674,47.21041284942274,63.23042880868778,54.70270048166037,34.37487730167664,82.66999733792596,92.44154940711036
37.73690293543825,5.414225482289822,52.24678959151055,39.904573420111994,64.11566392731002,61.422424854120244,47.1607099189622,73.71024518643296,89.16542456314438
39.284553186681926,3.5503024602060176,47.69285383887891,48.50658779357138,61.75959305757194,61.884753486019854,32.29190311463435,81.62445730879324,88.70691184346734
34.118926520467184,4.371897885003726,47.32134555822617,45.38022527084328,64.96376149292871,49.14093676609834,44.50107731925691,85.2837762652805,87.46826471401947
39.94420032559644,4.673853260081102,47.212380241438815,41.76837827900461,62.76157201755921,66.86938710506476,35.28398404119248,73.70151956703039,90.22780983502675
37.81030546478406,6.293647922710598,51.02212217926232,39.00997432428224,63.88996184543498,54.81321815700752,38.42588311624212,80.22126146065204,89.48748675385578
38.46378361651399,5.214978114047216,53.394601515733385,47.158031120930275,62.83198893821779,52.9506551338086,30.505875880792832,74.94640426007558,89.46580005759601
35.47645952165941,4.620966326675214,52.06447493416558,42.70676215720934,58.92215776903088,58.81064582706233,39.44495791244188,75.81612292442273,91.71232633015735
38.46639143218293,4.811067469164397,41.91619968792782,42.67122813240681,67.87639368542834,52.55444826992197,37.54379774290232,78.22546764625721,91.36396829090792
39.5486149845969,5.424256904377467,42.12894828992931,48.24141883843213,60.489584659909696,65.32984153791206,37.19925908199965,73.73355662263847,80.04594406297116
38.68435431836996,3.8727799835228254,44.43195674462546,44.64209553123828,63.22368282425491,42.84993334575908,33.947278513282335,80.06574254628212,86.06798869596997
33.58398778931079,4.640081492497678,36.5675185344228,50.16088789763186,59.90287731677579,58.654849048236535,39.344212302207076,83.04850080822735,83.98326181677933
34.461924970234186,5.95545194969192,51.5103296747116,43.42696656978261,60.452210847180986,58.79903643753782,33.483718842710374,75.30166807158135,85.1451391126877
38.20174130200331,5.363630925806153,42.89137301681255,49.25354405881053,60.385793097254286,56.709926221099764,39.109773656031976,82.66322197713515,88.27455915237014
39.06244318976407,5.336698813125501,40.68829627430875,41.621708407366725,50.43110533409881,58.78186315562327,45.03791178255242,76.80650033034544,90.99222319229476
34.60594098734782,4.213739424872738,36.35243819360265,50.07085321602195,60.41148722943725,57.351459788716994,35.51397681521861,78.85471701302974,86.34306910626655
40.58754187119549,4.81722474959188,43.98454816209973,50.169526516892695,68.73736290403654,58.64588874901859,38.944013700193295,84.34257462815197,91.51969000608835
36.88366042069849,5.584054611756621,44.39681128576002,48.81102702092356,56.05069601539125,56.98743078561659,43.25624686958174,69.62944945138167,86.82270620502865
37.10518837000625,5.052492054925485,45.956011494690934,47.83970579255473,74.3255426965088,52.47410849231782,34.0258401815319,85.43993883652666,86.25640410235067
35.78376042422027,5.18470826048131,46.53545005746852,49.22685466798025,69.63815278546222,59.88655456153318,39.53298531885181,78.52167629844898,92.79231734942962
36.924290603595985,6.443419263534154,47.57307742081864,63.95771412512292,67.62407958673666,51.38286512886301,43.7020991455883,82.96004239083962,91.69204836633571
37.51421815681628,5.380249170446273,37.04771961048634,44.63869481623692,60.27671672919275,47.33697524419431,37.801209528100564,78.12817313075563,86.07906567189661
34.69377293242208,5.683479245836705,44.05613592348484,50.766348184312825,61.31346976562396,58.55050558219362,35.53697706318281,83.60266257105971,91.76217320550376
38.3969499954578,4.175378636942294,54.597996523069945,46.946867276243566,68.43651584492545,49.64758365018406,30.770481329901482,75.81391752525438,86.46088237023622
34.24905294478015,5.266908081081431,44.41673867279723,48.14913019763217,69.78053883394234,50.71791279456535,29.84433666144331,77.0050373386184,89.87587548851914
42.5747811994403,3.638334158136624,47.232448862895936,45.64146349040463,56.63796463244557,59.52683365559783,44.25888076194226,81.08871396052076,85.23985849950338
38.22173946166877,5.128851458154998,44.86656094460193,51.641133023243,70.03952681084915,57.2222754219126,35.25939932495683,73.6905847018004,80.63325347345246
37.34774728212877,6.285437981411699,53.55672838839699,45.95570243541646,64.8406251935807,59.7483593624243,38.04337551378639,81.8483905129402,87.01834966167993
38.72320400536905,6.275518301722001,32.751630069635,57.51833055139252,66.14060386202553,66.70273358495741,36.675819967188524,80.97631645455037,91.909109612696
28.581632669369824,5.096873926647989,51.14504588792266,47.43874391406569,68.38356521280565,65.5188802673719,25.85616907840366,83.98324588073908,90.99731038249665
39.03085172811935,4.731309023483683,50.68064062702125,55.18960800863005,59.14168629409832,64.92198790909987,28.95936313545085,87.58221978592287,88.38540635342349
42.725135400970174,4.729103737618954,47.283116024472264,40.51362815359056,64.44742244235059,52.039438347066316,38.80342599429993,74.83834631980676,88.6398636943685
37.72035887837402,4.908690087275499,47.792548214033026,55.71080430586209,71.28276350620837,53.53599689171622,25.212530603409668,83.04369813067487,86.51418215568847
33.44269253231558,5.2766589668467985,45.5119165156574,51.09911447086987,68.95209529045688,59.11296146430477,28.96848646891528,82.64348740567442,89.61819082576987
39.12949989761072,5.142915328098152,44.55158338979652,44.72951941474499,62.15039128959019,58.6798447712266,38.37996636426694,80.21033109895245,86.77579842854709
35.196929353898305,4.642276470708214,45.209687259666886,54.63880311941556,62.13703253858918,52.973985458197276,33.5095222497173,73.64313383613747,89.00065505840364
34.43361142896501,3.6812366268106085,60.14235170155732,44.62362293423976,66.1023954478298,61.20382372635005,38.24973681694088,93.41641396997511,87.99476402315692
36.83991856814935,4.653717293493552,42.34306842985245,59.445091383625886,60.41870991836255,65.9984046491555,33.872873340547635,79.40197602428434,96.17765017558655
35.83402392175601,5.956607995175606,45.997974396643045,46.299151280927866,61.00099594912442,52.308583109895004,31.86382035734521,78.18062103403037,86.92858586540858
37.80648954137983,5.028520934047083,45.097809354878756,38.95053404504142,53.844964351701584,56.59235922171264,33.521833978185505,76.90346188968684,89.56744199200298
39.0751299603748,5.9277011287014405,46.65723136422675,52.64525840350874,55.972280890678256,58.72668062944905,41.23282599955603,77.67049170436316,86.65489905065549
40.69611266719936,4.387249673971808,45.36538667022326,41.89641153228464,68.88066858431506,57.04547541847052,37.980958696242155,72.84848966167323,84.33891307412361
32.61876231905835,3.8232868014323866,49.92004035927035,41.643851073725486,74.79308627514482,60.20853359602694,33.63560444781865,72.85781736214084,89.9645111112128
36.523450046600054,5.231450990042681,46.44082625832708,50.269184358671325,62.255554019076605,50.58821328001642,48.231756367480465,73.71726519808772,90.6387695984523
36.106482155476414,4.530273467207793,42.539218321494246,47.648839619405294,67.97295521591123,60.9178964501753,29.64735980248541,67.93905807882085,85.70011079473342
33.6622990530368,5.672732061120057,56.74677539736487,44.22419477016048,55.84767844386927,60.277951079334294,34.62396718978335,82.44559900473979,84.46250407663669
33.19240167499029,5.026973067219623,47.4661972364932,53.23807338576165,59.27993340471866,52.68283765384258,34.95708781514726,76.89360265763762,85.49294335996423
34.86032222817768,4.643697777374981,42.81256857060896,54.508333028537955,67.46692138434194,59.75271789344028,37.332718603784386,69.20381204712494,87.51328712007434
38.30573367438057,5.5905251876756035,45.48982551792304,50.45150294651105,61.22441970031666,54.19086671153475,35.11024537821095,79.90912465958348,90.08765344564152
38.582263255923934,4.82340505864041,41.183355651240035,42.735235343932274,70.31979102032312,54.660565321839606,41.43284838050236,80.76754798278104,88.98541772057929
40.899378893849246,6.307515031910408,47.63969781824804,53.66705630194547,62.04192357016359,60.668886056091615,36.10879734649713,74.70562655548902,91.57360537754482
42.31639326441648,6.9065710442817565,44.278156092585434,56.522850261338995,64.49582114818615,52.98386901229717,41.03847901469043,83.38624015341408,88.99054844383697
33.39641333460424,3.747569369489085,44.81946824710301,54.71406641541767,62.05471251333935,64.8184268976173,42.574842973672,79.57220797490561,83.93537203015792
36.543162775764024,5.905896477562758,40.79897015726259,41.795242204393645,63.363774025412035,56.24206592721267,39.5432754516797,84.41347104076854,86.48247827168484
40.77777739137864,4.339312578103712,36.51316403480097,50.77951934851992,66.73552768568025,64.14249146021007,29.8110823761809,81.06070782218978,83.99677376894634
39.405009499027756,5.828890272874366,49.424650345326,48.04610758338891,61.47453903324433,60.11247078509129,32.934395425587056,76.94356062584293,87.08669374564602
