EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
37.636128468119,3.2333422728796544,49.332484713684984,46.1546065617796,65.35322648000029,53.676009263281784,44.925114663106676,78.42487209350787,89.1562378171341
37.463278945936764,3.8987639217570793,49.54532627045415,42.415883987394636,65.71033165037751,57.841014922816925,29.688228788612545,74.52296115245016,94.33008332768384
41.48916993237242,5.282236110703627,41.60128025818714,47.32740657565177,68.14636761495288,53.090801400099764,30.345665723439687,72.03181831742627,87.39964465007974
37.11142450168832,4.972628426951628,43.69808168887667,45.53128855767991,59.46324069144972,62.84996659880958,20.344893480795918,80.76257435825835,86.46238825437274
30.017812955134193,5.432379072128644,49.715681126212345,57.49242746385656,61.987670346740956,54.78411000565424,38.86337180209776,82.37271257578072,91.87891054820733
37.658054393918434,5.154921927856469,46.85206877290303,48.36231625980088,64.2577468502675,58.93190028926387,30.038953619338567,78.91995668540663,85.86899625747996
34.419300486768385,4.151635364226999,48.09417378575487,47.94449855359596,62.368851238795216,46.60426309060535,44.550295402299774,74.11580401282357,90.13041538871101
43.30450944641731,3.77201825694451,59.06011894474021,40.057126126456836,55.967428922761925,61.020681156030406,43.63372038935411,83.48705455289726,87.91384482165724
37.94004202472017,4.949376962486154,39.68401578705805,42.95173065562529,60.58611159411523,57.31370130323174,36.03084723568969,75.15131302942959,90.48666546465824
39.35780518135021,4.5399602640024925,48.39944079368989,56.823383996763816,58.1644339630921,60.02056314035125,34.974632823651376,74.23837990980876,84.0906878047004
35.01960339243363,4.771329668050089,49.703553435554895,49.55898564101091,62.79807757023547,46.52083910061739,33.289422607896945,76.9336791194556,89.39825121460655
40.09348276716248,6.2905358377123815,46.06064151820087,48.49452050576361,60.93970173863293,59.07537316817997,38.94641226785754,81.20560097535615,85.73788851941055
39.41719031790461,3.4790145028628308,42.53691854277071,47.236789062737756,77.27304573543323,57.05910958666556,34.092201316547545,81.76172821013607,86.31769179938435
32.28617044491103,4.028501639351847,42.029926568546685,37.306298332669165,67.4584865445884,58.876891234887744,28.029589674640533,74.4250642578758,89.27666953488419
30.79127632347742,5.5047341941415,42.1304498076518,46.89255195817322,57.036296766950514,52.22449768727275,40.40503315858238,81.58353588204623,87.15552726369917
35.98522322981379,5.713488646534387,45.90661527184376,47.27171903235674,58.032746181231694,57.406989238734894,31.878603260703393,78.35270497078616,88.1350860323954
35.22468741320221,3.554605544688946,51.67344765895284,44.6049724124259,65.60773568960376,60.33802795374615,35.78266023582689,75.2175945071109,80.80527427059054
37.246361927059205,4.839301080764646,56.12313133731136,57.23721171087817,51.96148880447244,48.978386639929624,29.31287960367687,79.51718066953227,86.34155433136856
32.56333980888479,3.2048537309632756,50.14625728646276,46.11808729643053,73.04278464905346,58.74316086581898,29.57132910624149,74.92204625752628,82.78217167647408
35.6590073746339,3.443044661288928,48.96101407690289,43.87314134031119,66.26278794251103,52.20855976395613,29.70115564427344,80.05240542378073,86.68977253226375
39.19153844219042,4.4087442296407175,46.83476697517755,44.581360947317286,57.95203624819717,51.83944068761946,36.270371104431646,89.21168011879277,85.87332851711648
37.91771558628373,6.192089858644226,50.70870399190717,56.184470095922244,64.48526934819049,59.38051005805013,30.026444744879527,84.37605277587329,84.58423779979015
40.98753625092233,6.846682312347392,50.6971569827395,47.520440428013146,54.44817747475933,60.22488808379263,37.58827485096902,67.5741163574601,94.44066543541001
35.258350475518405,4.242853430465654,48.29183198450244,50.198522709504076,57.852600338511394,60.27893378156872,33.77389039954227,84.27261638551803,83.74085697316725
37.31478504934565,4.355727032526647,45.84067452683182,43.68605420738481,58.65608695061724,56.28150268875784,40.257998736273755,74.90523687271028,91.159751648114
36.968294585445875,4.303402447410645,41.49871537804354,52.08837323209574,61.86299433084489,58.304962951468084,29.556687639239648,79.30290917510598,93.9494177019144
39.070686450079165,4.466620182302946,41.429546285118256,44.13417835117212,63.406476688540046,48.47449078679189,38.5719847625302,74.23879529849965,93.3315999855515
37.497450830511276,3.204053587633303,45.09965315107957,35.55377967690846,65.35167743652644,50.89101521470045,44.79905776019906,76.36773631544808,85.30513151875144
33.83133911956048,5.065125626080967,54.44832382928051,35.091671539685,57.683256143528425,68.93978053168975,40.343904340544874,78.49582282434193,87.08559045581288
38.433026198346674,5.059840042996551,46.89471367180452,38.88118784796691,63.373644067173615,56.759247975241124,30.111597644517115,74.09349860424116,89.72838138510792
35.80062538084174,6.34974425914857,47.16223213377872,49.06799289724984,65.24314471896159,45.72291586870935,43.34137754790214,78.69087115954818,90.87975336944064
38.225560229606984,4.400089798268542,39.36141538697044,45.348291312745154,61.80441201155271,53.3717100571899,34.43878229377048,66.98781059781959,86.22133573384909
37.71132613345966,4.881715921542901,45.77659627104818,41.660371954182445,58.80068414183401,54.672622999030565,29.26100870990733,82.19152209632826,85.45561446781582
31.825483037813257,4.922394931917568,48.07755589437622,45.85940401049755,64.03153187446914,63.28816980952019,35.5683322797528,88.41695747468657,88.7380020628391
33.56253529353901,4.589656462455304,43.101682344310554,50.13658684258999,62.57145566531824,68.2200008860203,32.99073612011756,74.7551809931083,86.05667127826679
41.98775769779779,4.029959534634198,45.4985542316057,46.53447690390528,68.51562984203856,55.70922601272673,34.71904121790079,68.90898631585898,89.30283593118783
39.107890663174395,4.587242383585632,51.171380525265064,39.84112835399623,68.2934635622721,55.087199749286576,33.92612105290516,77.62741428658317,91.46022692236897
33.62802654165143,4.762984271965016,50.77351698298679,55.956967141696055,56.11435192558622,69.67466654106606,36.027020503481644,69.0001617608087,88.11156549014599
34.09364609368538,4.539520810197495,37.987786142266586,46.536553155108166,68.71019106063834,58.547806339107616,33.14415496840036,75.9946832340943,83.08573216371238
38.20026808373397,5.75328883677878,50.4509246506013,48.20850842052233,63.46083937165747,60.80281296248638,30.546141380900902,84.03538319089397,91.20119683902367
42.2719820723339,5.247742124764092,45.38364487257599,39.35648632929958,66.52808184767505,43.20903625989217,25.98668245559788,80.25578382299685,88.50490810028478
40.877388605516636,6.173057134362237,44.66702809148226,61.81231887684024,59.02680156843799,53.72277701543156,36.1630322340688,78.77398772391908,86.08578796180556
34.55115916631233,5.045607829246889,51.094024877064214,40.049069747588966,64.49692503348346,55.64666935296372,34.82927572522223,78.8998147788197,85.28214570449134
42.82313811654281,6.266424086528321,52.11479802518743,51.12928065832705,63.1591045011396,43.17053717360505,32.51380622668142,76.09907003334715,88.11526098811741
34.95878607118018,3.71355148045476,44.3616034759626,44.41959232696629,63.9238980948648,54.012306615258154,33.45156185471079,73.90106559104672,89.66231196686655
39.88937676602698,3.778587643877793,46.86176122937211,44.93327217337304,60.10733656181423,57.33825150966448,37.10072285465936,82.7896085521091,86.41975318009689
37.09447307418239,4.951908576418072,51.42642656452513,55.11524694834728,57.324868024214666,64.20186613723033,40.429911367729666,87.2979379492381,86.85772348452775
36.39507423439492,5.162549583123631,42.25359469734633,37.61287777304458,60.94211436070142,52.525473713399066,31.72302442710819,81.3710566053868,86.51284233674522
37.99883269650494,3.462264829121197,46.089333131894726,41.293791557701596,56.417307671671914,48.8602875943948,31.20173764232019,79.43308801976443,91.22803688834337
35.796729327780376,3.7432718609782043,38.9510420547912,53.162928903897296,60.61127512881547,57.68613263287138,38.1909414220331,84.67928614117892,85.36681599897022
31.207006038940325,5.420253592232879,50.499893553305746,40.287467069621464,61.42078432004568,57.64786273746741,30.443549275976782,76.0525244439539,84.56332095926204
41.70644861527789,6.078015996373253,40.77582906668123,51.597395906639754,63.6680301320354,53.47561167109459,37.12126138111076,68.60517481237157,86.37478993587241
40.24410061814554,5.655537644646458,39.846553778382535,53.77787659543064,67.19919318937575,45.56705046830376,32.856880722526405,78.09508032884953,90.2322525639638
34.45310062852836,5.525496073298148,48.663473564355016,47.97988696245308,62.778784933520164,53.8894566889667,38.004654531545185,80.122568296673,93.28397002130876
35.1385318078283,4.787615568736541,57.706054602783745,45.778783985359986,64.58022147271853,59.270431174928675,24.434633509920452,80.93784565206607,88.15204377425013
33.24474678979939,5.843684548935028,58.41965425418799,46.206797595066504,66.27489821070772,64.46879569223316,45.80690370073167,78.25177840084791,86.9486073777437
38.657353056205515,5.939409882085632,45.95310551222217,51.84898921547146,72.68377182084689,51.82441474019339,34.212269168083374,77.60339771236971,89.44187396998346
38.800104951433624,5.290314804010823,50.132218310781774,49.28952829070341,64.82103717295654,58.419002225113076,31.024701985558636,79.81400232653813,92.56295869058133
39.5919710726496,5.288988698586873,54.097729976111445,56.534820228541584,54.018963392867484,54.891274790783214,38.012167023100574,79.68256918513384,87.79311518476281
35.73380486118348,4.418888334875079,39.681465564510226,41.61432663731823,63.451537333513215,54.585500588799206,39.274334322866856,78.97906103707925,84.87497656752497
32.770705571224596,4.772929822039892,47.27165502253222,50.665024914040906,58.41069291281776,52.577418190318795,27.52291127507717,82.48618973140009,90.75756564041302
39.70706189986921,6.398219779626448,40.96370103787994,52.97828679110403,61.959179145283194,64.67043482063951,35.00641008128061,74.14726768618283,93.18693025567455
39.76316948777605,7.197432619859294,41.75969999210153,51.7675491473024,66.5043341323213,50.60442375733337,33.34290539470714,73.42820884087286,88.91362031286256
38.206794863022104,3.1649784454957213,40.23334728987201,49.16423942488875,70.74398398586237,55.56175075273315,43.66226560532867,78.33457644014824,86.35250640569005
37.22777259414455,5.854454682762924,38.21577033324085,47.56482119502523,70.85270552658274,61.865449143567474,32.316223215835706,60.59062924553675,88.769993335981
35.20156280273608,5.324630284209413,37.53368447131806,49.62328705454865,70.3909493151554,54.4848000213932,48.45424759896726,75.23494791525603,81.5309811070774
35.70042582151306,2.931211758695298,48.587229125180414,54.420563822718904,65.1529790912026,59.003317563602565,32.78455314973943,73.11700394443218,86.41119833998386
34.62757109921114,3.459624379387055,39.922139786735286,46.17327316430109,60.08461874853559,64.77082927263656,32.252037275630464,82.24124187957875,89.46467132711267
38.052170820811185,5.991462087739388,46.95157571551867,48.43298942307257,58.08330050849044,54.82512421314711,40.77127463275416,83.64064047582775,86.78723915932736
32.90698486653971,4.7613205350862495,47.311386475936246,52.845199153501596,62.450172596048176,64.51727173572547,33.58575149576217,82.25597814796956,85.2446730274551
34.04102446081658,4.273890295592202,49.74732998192055,53.12073394196952,65.16121876698689,66.32840708511655,37.32866802573813,73.51531178632729,89.41340579983431
36.804990537537826,6.327728618885722,36.8345412668451,46.57304918270574,68.65391343547739,54.466150011797296,31.296008939944734,74.21869169423046,83.97860254440099
37.13075233470265,4.369192777567723,49.76920308968841,51.92093827842791,60.940054411747454,59.59031487505956,41.31969730222468,73.8056397977024,91.51099364754114
36.83027930534997,5.232387688189652,41.87362755446818,44.351977018183995,67.38074996037912,58.17447887731039,27.74345421302177,78.26663382060825,90.6660057099161
33.60600447368991,5.138628554797864,43.58659225262487,34.43107884147079,53.74479051024086,66.65013265453524,38.98116242052414,82.7924957662543,90.47247712548162
37.0966294181699,3.5588475620702296,48.466917738972796,43.945983745945064,70.91003886279353,50.50209913618951,38.48509106567786,77.68299843008775,90.71212778555011
40.84062372239482,3.507147387394907,42.54159349424991,49.9779874875086,64.87505725656182,56.169886681092855,32.05196110308995,76.70188909611637,85.7099699260871
38.766382397645614,5.192309158576383,47.55743520286081,41.95350744884807,58.666764347810215,54.05389553272884,37.25600669610773,70.82229931402563,91.89512766331288
41.29152547359734,4.8638051765886985,46.629592464979346,51.92656843003438,60.80925456826359,57.17810277851545,37.98652720992008,76.2907341165928,88.53784834623939
39.83540438289535,6.103422333066781,49.12940354872947,42.28781670288309,64.31758907950699,56.53947474975733,27.512010306761756,81.65095417354985,85.4871671552132
35.13702226643469,5.426755089799794,47.464142883425964,44.26489903177255,64.11953691395739,56.93828101399663,35.09729140590849,79.41257096118723,92.70070464483734
38.09237562152857,3.3087371090460436,49.95985050548623,51.08404995733128,71.2330218777194,54.29007435785776,40.85750863562301,75.80856357175809,91.10625111951784
39.64651586541267,5.8495897316876935,49.70888065266157,55.8866993820981,68.08270284880668,61.598351683657526,32.148713312844336,74.03282175974586,87.05957044229662
35.26622189121714,4.731008899507954,36.1890296156397,51.76245954162109,66.70928092916093,51.214734083271864,35.58177743459097,77.4940834371566,87.96192439324099
43.21026719255757,2.7050063915354605,48.079788100324635,48.951854772105946,61.44895206043691,56.987926620870255,42.54437697310066,70.4816334830548,88.08712821875302
37.20500174398365,6.591703698151567,54.33956432420426,47.98505209720005,62.08307748920416,57.88336192005923,34.03202359358781,75.97256830072027,86.57164889642249
38.731267068591364,5.1579555912332795,44.2604054632685,46.156624411222104,68.06119612525877,57.57151381082239,32.658336374569345,73.36495721411782,94.28384162481743
35.61992136433889,4.9239251270716125,47.38914444008632,48.18246904466962,59.20555509543942,66.01512944438551,39.413574568583435,85.00085958045746,84.98777009582506
33.00411371190078,4.823832891535948,49.72065908629627,41.02434905402045,57.04526855772378,55.41886149929693,48.5841268436335,84.88992724385142,87.2932294671399
36.322668380800835,4.3253757280901635,45.84092362632775,53.38706794601902,58.92790783587978,48.77869999190084,33.77294179818701,78.53842661736319,90.12845805461733
39.747617098567844,4.840998446277088,51.65401675345506,43.63301788803021,61.94723617020653,51.84675709737658,36.52556731220829,77.24671533720466,90.59851843438484
39.17394119428928,2.9078625397581397,47.69770947387513,52.18518442249482,69.93624239084232,65.42429052968878,35.835871967699084,73.67750994026545,89.86154426472524
29.95157494963619,4.972409443183745,49.4900210894197,51.570192853378856,68.57341401787926,58.62606650210763,45.02111119353861,83.15053111375819,91.18382783353749
36.76443126398776,6.549205807957362,45.881157674113304,50.22966570296894,58.193589610433854,49.80045710838314,29.903133068169865,74.27465518169736,86.25971225926814
36.74004060969596,5.340684748988468,44.45466939377199,40.81120400975733,63.03910770638635,59.13687782503141,35.101165093653734,77.9589373492576,87.86161403879139
36.61772827199136,4.811055104184359,50.4097473251282,46.23309751461563,64.7011246909672,52.80400921775093,34.722785878681734,71.37928960553425,84.69789191559683
40.048096683251494,6.0508357010464096,37.71636850290851,55.5395109295407,61.69957008158172,60.43941745497679,38.348456620119514,73.44447785413503,85.46711682644745
37.73503283388709,5.350030271209589,47.642968907604825,51.1725479858547,73.25050779116961,53.654676959243744,38.045798269893915,75.32052530824285,88.42220656942395
37.93920744887777,4.351973922237942,48.03647565293814,48.178242541679595,73.00386218089253,60.280592604629966,40.830080747732,70.20480218723473,92.22830701712418
