EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
39.078997727271286,4.7062689303113565,48.86129539688724,50.60364581323622,61.011215801513046,56.49342363987879,45.10628313346997,78.45048196108888,88.95059640718304
39.682308961294154,5.608919034938854,56.38520538786534,39.721208532982416,58.86869796329627,53.873317847104296,37.232786744956904,71.48272647712638,94.24418512622137
33.787524333534265,6.822047034626315,42.81581933093836,47.28414158165991,68.54602358585983,50.462076280034296,32.573327610458655,84.53428488443598,85.40354876667207
37.22837043171758,2.4457973232460173,40.43794634384725,42.58130441392642,59.431161815303774,61.64476480217061,39.29684951181072,82.14639746929878,92.80843723628229
37.674713595426255,4.901173774697714,51.49024828235308,47.81357334256672,73.0886062779963,56.85870699123781,34.40171971786905,81.85574242764243,90.52493407940386
36.51009331731683,3.9415753395466586,40.12849349297876,47.597073112626816,64.55408747114126,58.89100433315712,39.10385113568899,86.83531509514933,90.93136025616715
35.095296290169955,5.467672365222665,41.1800941084349,51.23664318179689,59.416777157128735,58.14532906848252,35.29548315017981,76.58053119667021,86.13509764273515
32.05440885739351,5.498072527512234,46.99182430593433,48.406552978516636,70.40640430433865,58.59611095430019,30.10710151839138,72.06135900964956,86.49433920207026
34.36704149785129,2.440460054092497,40.544712465168665,43.07153781580343,55.63732972248606,64.56624047517693,31.815712399430197,85.65075443446797,83.6792681738675
41.98937146493829,5.085361394032151,44.161657891049245,52.41856724618493,64.49468011088209,61.91657597910226,17.18926877695778,80.52244492799998,82.54650435448991
40.01105586344329,4.861664898658867,47.24618503835463,46.858127626681444,59.28036758690463,59.40740265841396,40.99181321799282,82.74152927761382,86.69278324566714
35.6888236662253,3.0540604835740193,55.117995087254215,51.707366496111916,63.04156949377354,50.34329819379617,35.393955764860955,70.84793427037786,85.34633490756322
34.13467473978758,6.907666983307555,41.19537856756709,58.46959863413518,57.5097531905178,56.3594344041532,34.727402506703804,84.41568909780278,86.20303681704007
35.71828526445933,4.857391788480412,39.629807351437904,45.86980944375528,68.9069506239258,57.97539990219885,38.33283621099876,74.18410124691131,88.9169947928079
33.5454733591035,3.5322543675437945,41.75694412556207,46.76460252653382,67.95240398621424,55.33045490704779,37.36159352511981,82.5525102182538,93.29214923438872
36.32542187604242,5.465734579132557,49.4494763200786,52.3531090118152,66.72110557528278,53.305392793831885,35.52717000677748,82.71206127972907,90.9019803300017
38.99330426562794,2.7420573672953155,49.134459971338096,45.289649965921924,58.48234107777809,49.41872764907622,41.8411251830415,65.60795158208023,84.96078981401841
34.70889196337301,5.326017484181781,41.21192193296,45.75257285633484,71.99667631187872,48.60098274204884,28.33614006543666,81.19003226953058,93.413451113598
36.30229348581646,6.0081852307402315,49.06216042090605,46.547669069968045,58.269634400022,58.33799231112916,34.95356397859148,85.41884586807859,86.11702263120716
38.26144633824417,6.302445169116771,36.51274243474106,37.57836870678851,69.20290966899383,62.484492964858724,33.29523866716032,78.85507534275139,87.95338078172644
37.9364432342358,5.275483841986644,39.25116603212498,47.16081510668953,61.04509855792162,60.28337507461032,40.4468825389051,81.11387571904636,90.76766557148257
41.895647271979485,5.946175926484134,47.80773954941912,54.76838765353231,59.156883150306214,58.661343771745145,40.454074633268995,79.82205821968401,89.83021281540255
32.131490769926074,5.589240419565967,40.18576960999381,53.906478470337234,62.96532690830189,46.62281383628452,42.956297537457715,79.07920602589786,88.25761842326928
39.103578129677075,3.2750849280974865,46.37222450439106,45.95964566668807,59.72635244209825,53.58636937763843,36.41241019711408,77.26775971967467,85.76974591503969
38.34535737172924,4.89471014679726,45.3241613830153,40.986724011660726,57.02171552663927,47.79284664190347,32.08912302940174,85.81708090443766,95.25852111152729
41.090186945519974,4.773946908657391,44.74072400620414,54.96117434021631,64.90719679841045,62.86433598248866,29.623173921253724,76.90745761726339,88.31724016800962
38.65655771567995,5.04214409922385,37.66435731747504,44.839633907965016,63.62793859278991,59.46177165151078,25.44951108796313,76.80779100993455,85.24835695827737
32.63157743979426,2.9884686126237883,44.5413620800199,47.56314566202358,57.68077024293449,56.16468150982852,43.857986355438875,85.55604305332017,85.07999582612014
39.77059189550844,5.428609139065582,44.64131046987965,45.77848925791715,64.00652986698138,61.84186597238899,31.310598400368214,89.24805244904664,88.3234053618038
34.5298795184527,7.089893244893247,37.68843819674917,56.707362068353945,59.486344626692556,47.960302438730864,36.79371397342191,75.3701630744928,87.26748834467297
36.528532667894595,4.407601474455415,49.64362587105467,38.5922258369431,66.0258166508498,49.58253463863084,38.935426197370404,80.6201379751856,88.32674860797667
28.47162265434488,3.98029910163962,48.43098154051125,46.52480962681988,60.577478770261294,58.00490261282677,38.613505740621385,81.51715758044479,92.83339672795313
30.420874741075924,5.466441441145706,42.9582212480669,47.59147540292886,57.557493459515165,50.74743634265539,42.130655286681474,72.80676712607223,89.77247583093546
33.55132180876461,6.107152427680239,40.070766116299986,48.68412041345642,73.42270178887496,52.30969451123797,40.50269445433805,80.6020788933359,82.177815492961
37.644708481550026,3.61347210821068,54.33199236035936,43.364880186258404,60.101543373398165,54.437452145401075,36.217905012456654,83.0250384112468,86.13227531751326
38.17201321951888,5.922703098335597,44.06237872776817,49.910083726365116,63.6453278192376,52.08263891628147,44.59874977555526,70.23214105899898,91.63673395873403
38.43401796019279,4.8570888301617865,48.38948417874757,43.99768090089204,59.262871851171624,62.33823705214017,31.975078089254342,75.1158816132637,98.75697438955248
35.61613936171392,4.203270609602424,49.03839454173149,49.42296537532235,64.00225580768179,52.79120989616669,42.16247049291765,73.73622891471656,86.13498188735892
37.92115966577005,6.655110086092693,35.982837714120436,47.1210091731739,56.39425752714575,59.40599990763469,34.45030260977313,81.33171148354567,91.11319448261335
31.792109745017186,4.709737352337964,40.1340876915929,48.337289062147626,59.65226001727606,55.7100590616509,29.170039477801026,77.08415508835589,85.31439689221331
35.81631650417293,5.256841928889979,54.07623006121538,50.97304915163844,67.7404068616388,47.476483005509884,26.068530258650867,72.31303297423922,89.00177379748105
34.66764099419286,4.829702755691885,49.194213785739116,49.51451723647231,60.82795164005021,53.65303955032482,40.707438052252584,77.87971528513069,89.59055841872689
34.959330115560476,5.3843011542602515,39.97330190713481,42.540320488790954,62.300486052759936,54.108104256227755,38.66068737554343,76.8714015099484,90.33580087002903
33.166681439522776,6.544267286221089,40.94099067629704,45.117184176196965,64.36787930036564,49.832040947780534,22.77210070889108,74.22108756111132,85.70819941424898
28.655443839536144,3.415562350216764,41.312757415474316,58.88704346360406,65.97703773874886,55.888840980705574,38.605801610484164,72.80684376277469,87.76429480092823
39.97270200433765,4.873582692547067,30.49182695868579,43.39461299260153,62.689581027248636,53.86764962437329,40.752261596136485,73.3497765872503,89.67242979530025
35.54443934903939,5.610976307800239,50.951316101621046,40.39500573383161,73.0580504172641,59.64719508845202,35.06280202555184,80.26117525443763,91.94601476235066
31.724604715939776,4.876212583716981,52.861129989281494,44.96869866897056,54.230410701327884,56.728232465008716,27.449275272053665,88.51597281972778,91.16448717676107
35.963493801437245,5.599314511991514,38.809951712318835,46.47849103741717,59.58807375412763,62.530239058785845,31.79509035230488,76.31396823510588,86.66260688873807
39.754558519502176,5.220580429398348,53.35518024206979,47.8066588403727,65.04878351085513,49.499970993464885,33.65601158044498,61.69287842349138,92.32332245575036
32.50159600979801,4.919281584408349,44.79554422738132,45.98490009548631,53.45316497288333,49.71430968542366,30.878536731867552,66.73553476676318,87.6301119484672
38.205812439937276,4.127205283278106,47.57862859995691,49.28103230712018,66.46701366178881,53.51003718067524,39.15335049863085,73.37332454608861,89.43225633903808
36.6578216797575,4.223342532391804,46.89176804899894,50.13057537423734,60.92216182844784,56.63456502470173,42.59792670085073,80.72080474762691,92.4575063217081
38.555772144103685,6.655774229132372,45.957384180823055,54.54126844607282,64.41645579417485,47.19498953475782,34.24547364892983,79.50013490629368,86.81274758255681
36.75239118950682,5.72432806857023,41.83633463808045,50.23949263825306,64.42968456441592,55.50772791758702,36.4203083813345,80.85209572024908,89.89065636053694
36.16289433744149,4.398603213072579,46.04207752904748,49.65375208013226,72.40348646368727,56.96569954978783,31.51029617275644,79.60707803933757,88.37031281786165
44.44199225075905,4.2370118499995,39.76341737577867,48.3492573273697,61.09473675472513,60.34390556726658,43.136494387338224,76.84201487234154,87.56208923816939
33.203861600301934,5.402452034820471,48.39169125044287,47.91764322182651,58.4339338536623,61.05530887075078,43.07294405185221,80.39637473438628,91.92564976851618
38.333512778332526,5.586383571886229,30.980816962212785,51.042001633853246,68.69558038682483,62.46094073894329,43.18584662224566,70.61601915943982,92.55843293477511
35.258269056823465,4.800988084573601,41.82832476734197,54.47244458068503,69.79600315458961,59.285826031868766,31.759478130254017,68.54088209132145,84.17482943877526
41.125520217874765,6.637477118618266,52.52532865659859,54.50231517504029,70.11040932312864,54.257087644902754,42.10758288887057,79.8155714785803,83.85660067336802
37.25692077268646,5.66781305778316,53.01225132925739,65.47292865191591,61.66327983158419,52.34973401781752,44.53111350761041,82.19455393530538,82.24091621502075
35.139504065564054,4.448474237178027,53.319037261389546,43.955798966121385,67.16357495794838,52.098069797551844,28.76634468682822,78.38055611676683,89.8556187038077
33.02829369512403,5.645429460956825,53.892390794823676,52.67688109420599,64.83819473652487,44.35021693212864,34.51210481172043,77.16534904238407,84.45821950922726
38.41689463704312,5.116261568978928,43.06181147188408,62.17656323487104,60.9636534423509,54.084726047752945,41.51628769974768,78.78993166327723,91.6689705517804
36.46227978253062,3.8249269268760093,47.88655071302997,47.62427846602679,68.62267326600448,62.599383175163794,25.663276238094625,81.23816767843799,83.09158459962609
37.79512506643086,5.181538628358968,48.03261961165732,43.40964009245184,59.674393480877086,52.16974206998227,30.46885566536882,70.74970544851213,82.88687959679851
35.030699819470456,4.945059226187414,37.59834260271052,51.89945467524294,61.661055107726284,54.606790174599446,40.40170960923161,82.06702886132206,90.75564852426025
41.70012659810415,6.402209112837792,46.581282459446314,56.01060995334296,74.00772254031845,55.56590187847531,32.1612945400722,78.7413301213601,86.41552550276096
41.5421229306387,4.621986444560511,36.665266618188944,55.14513097665626,57.54127964933896,52.16196445525205,29.6142345583637,85.35824208490284,87.0416590375459
38.77880470230144,6.290270509358075,52.08198808873973,41.09195815272493,64.81429401744604,57.122102194493166,35.95810519345439,81.92248982195181,86.957494402347
38.55641542375753,2.5556385288850385,46.574956255150404,50.07190347920871,71.04499298386509,59.90602083636655,37.1849736469239,70.57463917748738,89.96786961468207
41.32583454191643,5.210974105094731,56.70779866820282,46.00466822573395,56.89454028961484,49.37078046543997,33.723863924119236,77.72966234703775,98.13233347553285
36.982725942563945,4.504296914840294,46.08268349822616,38.628975932182385,71.81508983504905,64.0800782130865,34.999663213178046,80.28789955778755,87.0076045779183
31.548954828516003,5.587278615752421,48.68190995233415,41.7419535101351,66.57790176952979,49.899428231650084,30.303046319148912,78.55352139985436,87.41098438514832
34.61484575152452,5.753934357915426,50.56784006765401,52.55575164136008,65.40759000299217,54.186406328048434,34.37185541947705,78.19642047345486,92.7006461655073
34.73480883613208,4.951156893861678,35.99119154440051,52.935124172267976,57.705211856768926,60.005553747844885,37.71506795545943,78.7181323045127,94.63503921328628
35.366884695701515,5.012045540314329,40.15766010890427,53.48790944060561,60.673283991421144,55.02480204101145,31.900511680159486,78.50430837170556,86.18257546523168
34.951063251405024,3.090730940674405,38.6437156529706,53.919807852900206,64.29495636085181,61.579262167690814,36.073279253661234,69.81079001353226,90.12126572220353
37.388536730852834,3.922934885791877,36.402622930493564,46.830502642114716,60.37693870359128,61.4313298179333,42.78723151756876,73.93031534669164,86.83554572684658
35.84064610390812,4.35927916038099,48.61768769024134,43.86610029660986,56.10771474626563,54.940493026747866,29.259816094576017,77.53208098483113,87.13251742493696
35.158455051267715,5.687421401040351,32.95379245170099,43.13926249666301,69.72639557994786,51.44268436025428,32.97946510656775,76.22238012723302,88.6101449005781
35.34696253750076,5.028668754210581,45.062218400939365,54.600550055258736,64.04633913763729,51.46612184761136,34.04137632137839,76.17565360880167,95.6321475327946
35.33392529571297,3.3600466924296315,54.21190953657874,45.26794595288173,71.55518278361497,51.27261933356861,37.988037860953625,76.92049334976295,88.27808240041817
40.98300739267243,4.820154789738295,36.26740527893974,47.419802119301124,69.31661470620834,62.827149425698465,36.30938690574986,72.50932354056019,91.99367067961668
38.103715890319684,4.517173980516853,49.296463512277356,52.51440882439095,66.14765840315087,61.21678073356751,27.989458077297144,79.23406688649611,94.03372593214088
42.792304259018856,5.831738829333195,43.697166791585374,39.944965494291054,64.9551845586122,55.13697958735174,34.184157108081266,68.53821273248181,88.34052902769758
38.90300971420905,5.218265048043213,51.92575398859778,58.63345457211837,61.74804228668317,58.54083835212754,33.914604583288316,77.77467976701705,86.1711163572863
35.86277735554612,4.868510493166355,49.025305151648034,52.82647421504378,54.91966786463021,53.154782411583334,36.19759722901731,81.16911570097398,89.26447400644143
36.15800905666749,6.1121792818093414,44.796065487953946,47.69994270354873,64.6473258450703,59.952680526813424,24.921589232719064,79.09841288953596,83.32493676210123
37.36890970746764,4.387968610052651,45.39954880139409,53.50202758536111,65.48470194960176,47.750070363454235,28.860179198844218,64.44466627619238,89.50484326880438
37.96788121510662,4.576201758345134,47.4017062589723,42.77779868178146,67.22591120479565,57.70192802513979,37.4233044539814,74.29667269214859,83.36942794430068
40.323630499052186,4.034122094839418,54.893293978269966,47.21802005884307,68.29317305831276,51.82013746944543,29.48883898781344,90.2925362392657,87.5627140544112
34.67580404612398,3.4919605903987074,53.34860786790963,49.40929654579577,71.27644565305903,52.52956389465765,31.30354444675686,76.06586594853715,87.51316738541782
39.11581089692501,6.342592672503447,39.44923958747669,50.35842533204274,67.64283592542067,55.42267498984495,28.177933352927912,72.14643917311365,88.93541131311042
35.6250861152797,5.5874418296479345,35.69520503407598,51.6086798841824,61.33603068230827,56.80839500559191,37.27404288264634,72.70261292051397,89.96665491171663
33.79248334947049,4.297629697573159,47.242448811721324,44.744080880331,70.3634284711863,48.66394267396811,40.29716263433704,77.92414099610673,88.32882523819116
34.51460335660738,5.57663101002232,45.093905282632655,37.33779359682083,58.17206835847546,57.980915524905285,30.099833579727154,80.89379887110725,87.27202424551915
40.51500924837822,4.988253883341126,42.32568016525438,44.86366165135621,67.60894547605592,54.096069441663175,36.55524856655738,69.79919954260825,91.17171552832994
38.725356526798265,4.600094856206151,47.9299140921888,61.778050523474015,66.54378273509799,64.86529843097532,37.15274161495683,77.59611194867264,84.85664042546907
35.03333126553483,3.6704949774730378,57.272837172160436,36.72590669076382,61.97309131725749,52.25585680844877,27.659886113827405,68.69499566714691,90.34568723414722
39.46638969760218,2.9760360706144997,45.51619581078592,43.591662208057905,71.61600985624008,52.1117123569689,37.954928329895154,79.88198004659621,87.60148353417117
35.569597144038866,4.252551504876459,43.02087892148542,41.806087708266276,65.12156830972188,57.57636930718949,39.64887013146217,85.63467668063652,88.32199889740666
38.72725503138982,3.4685929311055927,44.38771265576862,54.17296950993945,60.892544899882125,62.94051797380458,43.76736887214152,76.69463311699015,90.03968928490642
38.28395961851858,6.276582072134957,53.49593259914707,50.995148667191415,59.664900374486585,60.37556751552575,39.89229779879259,70.3854849297177,88.13103134958585
37.04860392215561,7.305205841934512,49.56614131132202,51.64087785046077,63.48690323884091,54.63903518035057,34.45737297033515,73.82334247627348,86.31654571780695
38.85303092879169,4.068045825947671,42.456303012344286,43.40402994519036,66.19354978935321,54.79562289603662,36.39856935197148,73.44907366765274,90.62983746888945
30.989337783953797,2.874022022961073,50.68397763663944,43.296653921909986,56.49506062742174,45.11749455347548,33.89816536799127,79.85565876717592,89.64238527924425
36.792273510523145,4.416634471809883,47.74373279409903,54.2247684544309,75.09655266091256,49.885211719300464,35.18856548181203,72.42083863749517,87.10603458285101
39.44802702285501,4.46356638291764,52.04192796368077,48.08893760475137,59.35668367463949,57.84177691683926,40.3786503511426,75.10333121254074,84.13092771717557
41.40433212331358,4.090999148302285,50.61769523270861,47.172228496772036,66.80833681538257,47.82827182511052,28.25230793407823,77.32773086954738,85.05163377370964
37.54130797469016,4.597097729628939,50.16601712602649,41.69333770933663,70.10980057961558,52.4576090083166,38.13270248571112,73.27957812226771,92.07949544873296
35.0177937506608,3.803091956042973,44.48315024289933,49.6833914766257,59.95778627845179,62.76903983177155,41.82896391177066,78.32909876179018,79.61907220095962
42.673769504771705,5.871930408513974,46.34668385708864,56.70337336544454,62.668644975195015,53.7150369682015,35.915723857708954,78.37589582626481,82.4903855628407
42.28552997531744,4.082838154591152,40.19436463905646,50.23495873812508,63.255475171311815,48.56305620207948,27.812521573467436,80.04926382562664,90.40806613656007
39.21246968275736,4.862719589989128,49.145253525353446,51.19329747186915,71.53354335790857,51.836540863821206,26.115989383781635,76.55939088491849,89.13836397830497
30.946991960600243,5.423572393213784,40.10055646118891,41.017995794558054,54.3599981204085,57.11404042898106,34.09853177478139,82.17851746492126,88.35042262049699
38.873389810404916,6.550837353646849,40.88473678852542,45.59916262220964,61.555584561831395,55.95752219225347,39.50727220056422,71.92037542328677,85.08254985358106
38.790511829111225,6.087953111043119,52.863849540907204,42.530508883839104,60.903540151354626,58.74382399061219,28.83281830572048,76.06124869718809,89.0534164705851
38.440773507461394,3.96651416060633,49.37552966487597,48.502217965355385,59.8748008936301,48.396863210276834,40.3273840102015,77.31201034055157,87.32374679071518
41.99980033063225,6.913973914555196,47.46387535391504,45.97362524855388,68.36619722055272,56.08962775241437,32.9054097766596,77.21197182658513,83.13676567025615
34.862621202476504,5.874300743276393,37.68337323140208,51.53693806535426,57.02167978121453,53.29790135090507,34.73190101540583,73.78368623963134,91.35127374268478
36.6394964652419,5.02875795120211,41.019978742839115,52.05417349596214,69.49176894463595,57.92844401190746,33.703211244561274,69.95284050445079,89.03139514720179
37.655571913272375,5.325834728685028,59.19636281243895,34.92678494038178,68.08932139028961,55.56514785670235,39.08069489872661,77.29581256535295,87.46070099434208
37.78708056904097,7.076500927155649,42.28588321431999,36.97923038366406,63.413603388226825,63.40130969766815,37.00597257158118,75.68234066896223,87.19600534474318
32.85617899613929,5.171524864445395,36.4737053737873,48.62332540650536,57.676020857220074,60.56066437299541,31.977787711046755,75.56180323707426,89.74120396784194
34.934909662523374,5.245559020048556,56.61083879613262,55.92856502461956,65.75535669642802,65.64046198142302,36.68690608893609,72.48833473211208,83.56404612845631
41.200842800172964,5.276986122787727,48.36338201375013,53.717062781509384,61.059290128223,59.48849734792421,30.47832394131232,79.5789808503736,87.14747852860795
38.29151068585784,3.8601040702390055,52.37219650768635,34.440140940525794,62.39996803854725,59.571363051409776,29.953724811698386,73.13797297208788,88.52180269790429
36.48904845173745,5.548954391959819,34.64366998222887,47.55538235146354,67.85069757051565,54.153688651954724,29.251523622234743,75.57826842048273,87.71619417536829
36.93669606866438,6.855482549207998,47.84571835364434,58.23800231058378,63.22773497703147,50.25945541359942,32.76777976991717,69.73857148876276,86.95550642460489
36.36935064517701,4.963679764999928,46.68317740560465,47.00750436336886,58.492215444190585,54.307281143990075,43.040121092071146,89.07621098394029,88.35998707523788
34.73942888388922,4.604432009952847,50.90361986759518,50.24889363031961,57.77796113039577,54.41463296070073,30.310702263985497,73.32022385876385,90.88609662264969
38.43522310290914,5.329799453357046,50.26926776088699,50.425213208293286,59.91078451636058,52.93684828780331,42.118079271105984,88.45752540508691,93.71484168250022
35.875574014408734,4.493673763733782,46.346013574026834,48.80715492168223,62.29692198985656,55.07739267812568,28.830790961620504,76.30074997690117,89.71869606976064
38.53331630512011,2.660341621013226,52.42310590113391,53.561119558410866,65.3907233485634,52.891057920398396,26.56784655429465,81.9661136249095,86.36759263160225
39.34346007337128,5.007392213526861,45.1881886520277,38.31351318290649,65.94551066468694,61.399052521966595,39.700492723815685,79.2554322315419,93.92626509332003
36.65731215067949,7.481478606743352,48.58389173738541,48.81238255486741,65.64936644137092,48.78396137314112,38.7955063267578,65.80976032137656,89.66414764991097
33.86546472126061,5.387763969749719,53.62849480955438,42.013838532260856,66.55736817961575,51.8144310660105,29.306931838794043,77.45545555967442,84.98786406250726
36.508454870198285,6.497165084776865,48.36079906727766,51.67426853739557,56.17303342258554,58.97266786424737,30.511336317172226,78.67264560595208,83.67442109054409
38.57079537852964,4.432217797231672,40.01946995203302,58.00152346489943,66.73843022988966,61.63562726582327,31.232722143794685,90.39674553463564,91.7896509616193
36.99206843208238,4.380064768810504,50.919886048725445,46.13956911137881,64.50751369001684,59.03383059888122,32.664837706774414,74.56030226685091,92.41634874596748
35.40831630964786,2.1655147351083124,38.39110587857325,50.69274432907633,60.57735593568852,50.526489861115664,39.807735201717875,74.5372007698171,86.79839131017833
35.81377107236899,4.217805098853185,55.54453448103443,49.78644803615947,56.13361177454527,59.408824541608766,33.4389760130706,80.9923208663598,88.21807325533894
40.20253640770532,3.1673349402628803,42.705681781100985,54.02214194723138,66.64879464069051,58.3580062355948,38.57521403681366,80.19632418213124,86.40030072202961
42.071246921324175,5.570262559185805,40.470147367014924,51.11392634022257,67.21053727536832,50.945458644579155,36.81521111104794,82.45625478684171,91.50012342628582
30.088534913800082,6.596554521776002,43.68327100181177,35.46352404940999,64.17614307111259,56.42752509387282,36.53180068995666,82.10935834971883,93.05727936829972
34.88013667487425,6.3938192535421585,41.83314083857873,44.36401335149828,51.482983130580934,54.16722914506325,36.93676484290587,73.93861660885048,92.83118671929884
36.057917252038926,6.175250569161641,43.59277989978164,43.5563842149991,56.46039414407253,61.397450130469124,33.036428760569976,86.02648394754988,87.0747621931944
38.837996066561175,5.162147345960369,41.185142168467785,50.47806093336229,65.159320311111,54.05434171462512,34.915801396734864,78.54331687535084,92.33724790684882
32.35081631271143,3.514393486908911,47.53740468276909,40.96071694332504,61.175307888509614,55.31549458694596,44.40465939997621,69.76826498771608,90.88545490000674
35.695977696799645,3.9128620762292217,45.453212378934815,45.82492824951099,72.45831695369749,64.62207363157165,41.565480779632644,79.86699344561958,91.79629785105921
31.004491777125736,5.999690644601667,49.06195377634612,45.33552076491746,66.68236176347837,55.39514571648043,31.076614042571858,74.68147200538965,90.6011179906463
36.97604283697445,4.514571090448869,45.33268892265127,40.876387643454244,64.78363250432552,57.30529245578182,39.89981918144768,82.63077075484102,90.63394891730681
37.70630383092956,5.01217907738426,45.932040110758926,51.61470891486293,67.20636344462542,62.28256459527465,38.85313371301597,80.29091280495952,94.52869134094846
44.7152353831163,5.940167369762919,53.37398413902283,47.41737665392521,72.70170678198465,59.79464002183732,28.883648159564153,64.4842471757027,81.69233524338644
37.15660080633654,3.6527870790024246,44.459594040961484,47.481559202315474,67.06211572283497,64.75972411959216,34.00101167128363,82.99474884733857,88.85627197801915
40.22010781529715,5.757203375621884,31.159908347427965,55.71786394555221,57.09955135162096,65.57759814107608,33.971602617305486,66.33944119102006,88.3832818940902
36.865084028433564,5.860909477551285,51.02775769817034,44.36830561520168,57.013005568897576,53.055364583551075,28.668584110829357,75.45302084725283,94.41703718909604
37.59157637600803,4.966388440839968,36.78453282047447,54.873881443192225,63.38702617938997,59.92555116624961,42.30659001204805,70.18851090539141,91.38547882411851
42.448270728972794,4.433462072273363,49.83113576273543,51.56627869113437,64.35055836326289,54.67157493362369,36.45551364066953,79.77360026151344,91.31283703572704
37.68079378704519,5.119009549417202,55.14697021082813,47.875293296584665,63.835004811435674,61.738005473028,38.09859873021111,81.47376956939354,91.10139899240981
33.74194667989376,4.416207007417308,53.22773095440734,49.063308367242435,63.000041093285375,53.80772959298805,45.89400781969829,85.78661960557696,89.06596502608792
