EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
37.44332543943501,6.517275734215667,49.32658837233303,36.03124651008562,65.10893735093174,54.647705606942765,37.430055017469975,75.79033519950929,85.91709917286732
38.61501247364439,6.158633056400847,48.006150936723415,50.13820319790469,66.57846848524338,61.34959921402334,34.55918937608531,84.16095833911834,89.25676480138334
37.279622162568806,6.021716239377244,44.26971774579038,49.17508788567677,61.92294337528101,57.453357311644666,32.44900228577339,78.37413670190048,88.10775256891262
40.83868697173016,3.6303302871348127,42.1258841588807,33.63592712428781,62.936961231967764,51.48865527485942,38.4029354876057,78.59371474415072,92.07584766285596
39.1166135665479,5.201430510350036,45.912622156784025,47.20532867623636,66.47851425742432,50.4402838810853,37.92705316544736,74.55841465564657,86.47281468847349
33.249344057069464,5.9141619006905675,40.885309158850085,53.14007101033241,59.670671290245174,55.326316315303096,34.61837937403411,77.29927008194126,89.43708443218425
37.31530658809141,5.51415185896871,53.23675302692845,56.380186674023776,68.93269725936958,63.94114196305203,39.37855777064305,80.09033174491474,86.13065963382219
39.176143543624356,5.654571093119907,50.631627896361614,46.55356487219294,52.99940696791461,62.05836665219456,36.32754890698317,73.92710723517678,89.04560690117637
38.9974349357401,5.034086315999462,41.7999445770445,44.35228499867727,70.68814798394254,54.506565433185976,33.941486263610614,82.32702491251065,91.31697248951336
36.574418310309724,3.804898885174244,48.6809621652918,53.86562642758176,63.8650795384737,44.630225961867424,29.35726966003229,71.8547674574088,84.63855637192937
35.5261101990412,5.715894620490873,44.82309109044689,43.75460754227715,54.49487296404122,62.37535279622102,40.588975737660775,75.88463658407225,83.80058308749945
40.67442045476233,4.826393194712093,52.474279420301244,55.62847286082039,68.58025888970865,56.07835200860688,38.763259393138306,73.25650947341809,89.74849911947612
36.15455793380101,4.6722900701745935,42.68117866867034,65.84956486299265,67.24292481291542,54.10899488523976,38.8880807452779,80.17713066257761,87.83702732487764
36.055975553175635,3.1918614685811493,40.5499947123758,48.192175875450864,69.70921401364092,49.01127269703608,34.7185083091062,77.29067143915529,90.3009836230162
31.95041053815497,4.948343179263783,45.46001671229735,45.28449985845353,60.762178874266844,53.29391653111554,35.00081610630474,78.50753810513247,90.21887507066987
31.10347486012415,3.251776300580578,37.40023983593623,50.042573516461346,64.81584258314439,61.7862497963436,35.23169140140222,66.89984945987408,91.80158045164674
35.10181063053213,4.0490283130725775,43.84890577407667,46.882768552198804,56.85897917253682,66.80112270214269,24.965840218952955,69.29329253624913,80.8356731686392
34.012585592432934,4.033036677273202,42.40086243295237,56.22868090251449,63.10135269902046,51.95439943318075,32.81536784880134,69.8052534171273,89.4333029167302
39.36231173737089,4.775555328002397,44.213764437923714,43.13017146836137,66.50080288020155,60.432512498915244,32.40853137748735,74.5284309505675,91.60442664397473
36.45677511588375,4.511638237088109,49.825417648146164,48.57625778971136,67.73546335475051,52.89582967007965,34.828229361327885,82.5106209094482,84.87128828856311
40.0574651612439,5.297082981922393,47.46002494275747,46.331110381141364,64.4786930110668,52.200867119134585,30.431867319948118,76.46266699300715,88.67146081655913
35.88062399182582,4.1805407220251265,41.54737219896965,46.80572358962077,56.23162820841998,60.86488870962992,37.39812131769954,80.0682423512527,89.95934211532592
37.38311745176144,4.988103240833643,41.709102777402954,42.941561759276944,59.76655475576487,65.8421583183075,35.57123406078786,74.19001807716513,87.18978591912554
36.459685369782385,5.953189584713829,51.12162512717073,54.917489395854304,60.30732897948,59.80613653815807,40.65339589556956,74.48576082506389,86.47084047305341
36.30874881551372,3.138017582258345,39.59821580623472,50.09410537923853,63.007877757386545,55.081852112945064,36.16290373855255,74.09966361914947,89.21563191784159
37.579610617771614,5.094884313094137,51.05320471493603,40.39231366206303,55.771326504234615,62.72786356167904,32.80864361703882,71.5241439018152,84.27592200408354
38.44504334098932,4.003864353399869,46.05578688736352,32.859921187743296,59.689597937837924,55.3391573018514,29.94984186202485,73.99600773626989,94.40988205390217
39.432019616580774,6.741518538883382,49.68191176495633,43.224627497738,71.18632633613653,54.94154726185447,35.33658057879492,70.68271226379427,89.23746933231371
38.291946348045855,5.932200880120718,33.28192573048855,53.44179170167545,65.30418372022385,59.10853983827257,32.77607181258421,76.59900044058713,80.30342978052788
36.154432629917295,3.6209922086009225,47.73616942212251,43.845882482835705,73.76870323681628,51.916108552231805,34.55380883607069,80.55992922820016,85.04126748383315
44.66338262738996,5.881323175458254,46.435081119328984,46.722056988111,57.15790377724314,55.441053142217044,39.214885296613055,81.234613237117,88.90603772878815
36.10689280983407,6.370789479924784,47.91851988862838,55.75694273136877,58.234885359999524,57.305575080939704,41.37501943267998,80.91266250927393,90.00786049891984
39.28138922970446,4.547636381840859,49.20253149509874,54.69996290840999,67.00232342662406,62.114790919363486,38.1713187586503,75.53790807971832,82.06907657670577
36.368986963247295,4.986366666426162,46.80486217998966,55.88756054293489,68.15625563171604,62.86610675633224,36.091008628953055,87.97291008167085,88.44058460955756
33.12465073728255,4.19868658241125,40.11650806673258,40.41704144999696,70.90218790584872,61.39353123207133,25.008896009327486,80.0346934679673,94.38789398246043
40.39642360967483,4.581880196194067,49.801266377774105,36.349158047000095,55.679381701646264,50.338102081919565,44.49447977533916,78.72537916728378,87.70479976309463
36.1578123225141,4.424310801871861,40.22448001767438,55.57366476276111,59.48322474619201,61.36797002934514,31.31040601816931,73.70756741639973,89.25741336479163
34.085232710880625,5.779151027540976,42.36997709218529,48.80995137448417,66.12905529523997,63.70993942876195,28.870344390982044,80.28874048645478,85.17316591247987
38.43578012336116,4.452434244482435,51.23832713531872,39.958301029501584,65.13300300275303,61.62280521084406,38.5033026917654,86.62926189363169,86.77306452860341
29.05580280938662,5.277906662608385,53.16876183310902,51.32938461052382,65.7300420166317,63.40770578570349,46.075544182372454,74.14183889042408,95.05711936650835
44.27721666556411,5.473570735084563,40.183836378957,52.19417784261014,64.55760644918531,46.52696305788375,35.26367654910752,79.96123722720391,87.56570951419258
36.37242808759978,5.937216914700211,51.770483974867446,50.15730575140776,63.069151488277186,63.55609427629769,37.62387477716428,74.01560987397113,84.12232825817495
35.283540728242734,3.863144953497993,48.55670261736619,49.56777956365223,66.65163577792173,50.9005443065467,36.47497228317156,73.62795986871382,85.84792503815812
33.51844978415916,6.897030096439055,46.068764842927706,46.887679282639255,64.62145726820373,60.011274697274786,33.00005710632764,76.07728001063592,95.09279422642237
36.13080198476444,4.91224520326464,44.785388631733525,41.909538863320726,62.56709447759394,52.031988384970184,43.687156033242786,83.67796440376036,88.06640701830733
35.650028272015746,4.904037111307361,49.54151363696799,46.16977384923889,68.33713976042637,58.70687742186004,40.10955532825814,78.94559290462966,84.01819957347068
37.757692080412546,3.61880276678043,47.41279876302956,48.461518605444994,68.92160093235772,60.814890602645434,37.906504270869846,70.06415344168354,86.41334544051573
44.554344595382936,4.984799370614592,39.7855812419852,42.85306774744455,64.35375435383143,49.0398310963129,33.88939552901938,77.43786551224694,90.32714552286237
37.15944691980141,5.4225556864154365,42.02306035860165,46.36720694543872,55.98632596499963,55.4835513914532,31.3822021371426,69.65292244993849,88.22634569282174
33.953224153697555,6.0884644359970554,52.07702142672714,46.03961935531671,69.36293445710542,59.43454167212442,42.56788269397539,83.05960287851276,90.41036474818907
39.48275533828854,6.189294229113453,46.0364251322877,47.64516611871528,64.92849908482435,52.62538447584581,36.11889175616946,73.95894543422031,86.94126352083099
33.6236674663695,6.3246252327536565,50.56065326767438,55.38819624734312,70.56193578222464,56.517818916664424,32.49372976105064,84.18534345681209,85.0854034269991
39.79373774490916,4.582814764890794,45.62353057785848,38.81329948659706,66.06510670354606,55.873721203041114,35.41691730266097,79.81102522689325,85.70416669774559
32.12874958606921,5.087454810493048,50.72741179132926,44.9211549904188,56.027157209826626,63.501631935135656,39.07140081359974,77.62376837252391,87.71841534330483
33.860802477191534,3.3869195820317364,39.42240372044343,47.71756223374628,69.78146828931315,61.407188392878666,44.451081240617896,85.96152902146036,86.8619606020302
34.60628049796522,6.2112133169509764,52.04014270169478,46.326606470755344,62.854431073308575,50.04684014186151,40.088604455986214,76.05410790662549,79.90116136287673
38.42197683063126,4.997743895947671,38.581788829034586,45.13425251927081,61.367338672573865,58.58703330078546,46.06505096539144,76.01359807106971,90.24480782615433
36.73765459583377,4.052974537143472,62.76718011292368,52.73601517545512,63.07012472036069,63.90013034134494,28.733883687836776,84.98962658592647,85.74839818602128
42.54782359889927,5.739569066804209,45.66890681090407,40.970670011592674,73.25810585294188,55.39833485579058,28.266378563192518,74.82851189319976,89.25051486900215
29.31230535632197,4.456362312554139,46.24405831336465,39.33385850856087,55.345249266181796,57.58968192583157,37.8970602138329,74.70331262095957,83.77591372161487
42.69432742237352,5.302550248020798,44.23024637720034,48.575495174684775,57.829470829045285,61.851860611866435,29.647130540644575,86.85845443782827,85.38026137110366
38.60025478917232,5.8719567042757275,45.177981997910734,58.507391383506004,63.36895386952062,60.6752368038843,27.18264664711228,80.83334674975876,84.46728110226452
36.48172555421584,4.530511871041979,50.27301417452645,43.43612347529208,62.859863629163094,61.84996703553703,45.96987791315301,75.32414793606983,90.29348553347816
38.106451389096385,5.678572259530193,41.091980193232565,48.79968349495885,60.28987315570681,53.78327768804839,38.53887805170321,77.12544218063653,95.47469318202276
41.74825748342042,5.032913385622923,61.342151705866186,37.070200732648814,65.00707253090988,58.30621434263593,42.50796433807324,77.2675936999653,92.8808683423035
37.882098907109885,3.628959224206051,39.626492351906364,38.37568586007909,68.80357875427369,54.24671178814272,36.923957570452956,75.80126907399114,80.31455581632771
31.684207568657794,4.4360542081039505,44.869119586548884,53.36138598148644,60.38149125622192,57.821823138372864,33.56188131265123,78.56623366928108,93.74487066233496
39.140381015615944,4.554121733207179,51.49469933173623,55.689034934773744,58.71073242239308,60.11341016052339,34.19880522259093,76.3119831504922,87.37755247813055
32.942409676217345,7.2533173898214525,42.508283879953964,54.19163599324376,59.923738852058655,42.817820952117145,28.483903332391048,82.15628349413429,93.36198410857716
39.103809355016566,4.517399384440672,43.27907183135991,38.48441488180475,62.660459840117156,63.69006579640927,47.874958377588015,81.57706411946968,83.26446611626051
29.853217225541503,3.4666725968034315,46.97566873157276,55.75306198791033,60.72793792502293,57.43513930465807,30.70772962332383,81.57231635482941,86.00698862430873
36.63659387625436,5.258106660850152,44.89707869219538,39.945394359668086,58.81297716979726,62.370075687608946,38.290213019051635,76.69194353840109,87.19045814891778
36.26203660797902,3.6027466741922067,44.10288160220245,41.48830270163404,72.57618831478229,60.58911881262743,29.83348853233225,72.52168243467474,85.3567280452952
40.160506596916285,5.210421454372438,48.01267835961642,50.79907232568775,62.46709229644734,61.950748624449766,37.48468743987568,73.5135801390384,89.78937586016525
36.31394423372714,4.581058586950109,43.24010682865118,49.98208897667919,65.05793448055618,64.0846189092773,42.26242481315839,79.36203053851119,93.12984723267463
36.64881519427832,4.9774843547204215,44.07582852969769,47.483759029331914,60.38901228335224,53.62177209006349,38.90084342294429,78.91132401307195,86.0554879701588
35.57776267987245,5.153582707826416,36.46557934343941,47.40761514148419,68.86420950995506,63.451752936110566,41.8318138103927,80.98758040122152,83.55199727923029
44.79112126338105,4.763521808033416,30.955050768980165,55.09191539590854,56.929275496240635,50.39322218430952,35.541102380457055,80.6077603911856,86.38190483939226
37.5396765443661,4.1737446150968,45.435439077300686,45.9757904946964,59.246332247566016,64.01960542439967,34.453309340679894,71.85312118846576,89.10906653240556
33.41591241042063,4.529641634034936,50.96267576835142,53.54112846985582,70.29883653303084,54.2632926009471,37.048275864556636,82.58860367974484,91.60327356184807
36.014532482975945,5.194346223840873,41.23276785825152,46.20681245691186,63.7851644210287,54.69160086206579,33.717025272097636,90.23529806917335,85.77854523482853
35.99677427785877,5.346328976766802,44.06701596837729,42.72184763137316,61.50151030432165,56.2397525797545,50.35373256682256,83.35111023453318,91.36231058199827
34.040952955990036,5.5573769198603795,56.5789649061907,51.92047413959281,62.58347592656763,59.9906197795451,41.8692437530244,78.08485997513978,87.26161518893748
38.00709406818049,6.216144474037385,49.212988704949865,50.991467339638255,66.71900953141036,49.48150597484097,36.32726289222715,73.61252095530024,85.16327712608701
35.26564572870399,6.009111317099172,52.23867266820345,51.38257271604655,70.33230499355177,53.15891499289657,42.444439651839645,72.36613343533783,89.0583626150812
41.20963578524918,5.223185211334361,42.90954325922645,49.03453862630037,60.906176264838784,56.32630678663231,38.300515568796925,78.70171965030964,87.63639709014699
37.80793678171017,5.654982986158691,45.71517111084618,47.12166790662259,54.03549104234713,52.63996648007292,36.00363638691343,78.9539930953095,88.61220262921746
40.11584339101388,5.936703570290532,46.31544872331507,53.47430332726846,60.81593799976567,52.577004510835735,31.60017920254155,78.64401559339197,85.3434437302364
40.97706862453816,4.528116390886642,45.43306575144029,49.54111875184823,62.11924759911536,57.24827640707892,32.2922233964526,73.00620960393005,84.14659955062393
41.3350029147154,5.346093012315259,40.22046204173231,53.759702278826325,61.691985483573426,59.51844654991292,34.2995232631173,77.91384874508994,84.10735151278105
33.10218080202191,4.1526374234516865,36.85088418804745,39.88271217265977,71.07237198292874,66.69986384093916,33.1244104593318,80.36743691563113,86.04549736365337
42.976218623396186,3.60910655067405,47.48277640391163,54.51498687331825,66.55504041418403,63.28797005630125,32.8092541681249,79.68753058114673,88.17928152179975
41.86421916134526,5.330676992230547,38.06246695179502,41.64547564454501,65.0615003683999,48.81336606664417,33.01243062512401,77.66339799869012,91.40330183508583
34.10381766220698,6.18985832223448,52.63060140461482,48.40387787238721,56.66846746468181,58.42871242240237,36.126411492840866,77.32872030410512,92.82438259937493
33.93192235384703,3.6353091741103594,46.94158142673925,50.40925304990105,62.88169933808545,48.64025284864453,37.051713233318566,83.56276987718307,89.26792526962664
35.248677495353206,6.621140975997411,55.83521210612133,46.607476605340835,74.06869193694696,58.29447911039283,35.36446819635386,80.15612377916842,86.41313015969592
36.86363389778426,6.0130618151112945,55.140788693829336,50.38762112786234,58.87713366061632,59.03478322007686,40.403386228742306,82.41533744703094,86.4172033437393
37.53897400348735,3.931075296999778,45.6844498380038,47.027758930830565,56.40860901336096,41.3112855188032,30.75633234287873,85.09743258914474,91.661970229654
38.76800684028197,5.208789152024547,47.06309395339063,41.427506411527055,65.38405425824546,45.6207843093397,32.8725588269326,69.59940569351777,84.34702516111004
33.38345304372015,4.721667000286844,43.329057082572405,47.789791930111335,61.46038930780916,54.71101182165895,37.43459407855331,70.96564012342391,87.52416468167027
39.39412194998575,6.321151415474946,60.58500899368367,42.197984161455665,63.816384421299766,46.75715702714006,41.86493937002356,75.03072343026595,86.80713819630238
34.10075883185463,4.383803248435017,40.57359902005289,54.74919905785133,63.935125906330114,52.70846271944554,45.26681952432416,80.56076905071706,90.43053022211043
36.54754415938357,3.9801925353508016,35.75562029554343,42.16523514307622,69.4805194995997,55.009282032209434,36.607460279345744,74.96586710142495,89.6802180636261
39.87009587074955,3.648313628983951,33.28671609138809,52.60920513642773,62.72883133909669,54.70388810466617,34.97365421421612,82.2304560585084,89.88818007430018
34.09394714890337,5.229043660207781,43.46927853746977,44.25837048425588,68.34351305750437,51.351519670612646,31.118230225852543,82.25818278985929,90.851172665582
31.645203212678105,4.973197462167607,46.10788321259592,45.355783556624814,67.20570889781649,51.52698867015939,42.17085438891168,76.25928331630891,85.30492467905142
38.22323977114837,5.6552918381857715,54.25069569781118,50.25459774349548,59.10609459716351,50.66863281896969,37.34723208915783,70.67322339279552,87.9419621870042
39.7059063859495,6.759764743166167,42.97816227050276,47.78900362575798,61.88229631158702,63.26104949724598,38.52590799945315,76.06649605291359,92.30120358627998
39.27454621342433,4.562639094469808,48.924231093800785,51.99179400152777,65.87623291070842,59.61550549154236,40.771788141318574,84.47240387276779,88.8268028759093
36.25081074504101,5.190267374513725,53.00397288830329,50.376929503710315,63.65881379704305,53.15601340245223,32.411245762672124,80.79770141515161,81.89360162452843
35.57564267910357,6.263395222945636,48.507546833079296,47.60889621629229,59.30422210425398,53.98020212129826,35.67566494915971,70.40463136525146,88.08141086070755
38.59536126326125,3.917852566521127,38.07894919855282,53.88539160751708,63.39294011528987,55.21346350871722,35.477657879763555,73.74125115476171,86.40539012622912
41.15309991462814,4.973512127363286,48.18434959797249,45.269352093288475,65.71923288914643,56.33608583723949,29.934721953734346,85.15164420681619,85.72659643240912
40.416617408587356,3.9430502070292004,34.53461140065896,54.17214330033084,69.26998911917542,50.05989211600092,37.048545985798555,82.47189680269479,91.02789857897916
36.84887072112884,3.9327540582860117,43.79229539042099,50.37186929210238,62.7013401553955,62.17565771634451,31.90456949166788,79.82803495310188,87.57953398930798
38.08475118045029,4.906850696705126,51.31364744806796,51.32541135426887,74.93517159568925,48.34681293490437,35.64754357640722,71.86655650668177,88.1226805796037
40.87104574207303,5.088515216749591,44.167102393780816,44.15489457494357,60.55738652701812,63.74395513412217,38.08901602804234,82.67420756299511,85.70436690100637
34.79078337488831,5.1642545205729125,44.52693402399102,52.69242813979447,70.12051178739101,55.10124934133741,31.8881130481013,81.02135364248512,89.7984917286504
41.68130047636302,5.027913402683641,41.39589623234092,53.182879849368675,63.27338590212977,48.37576361037733,42.395389661745426,78.31626200445893,87.28483822307024
39.302392632308624,4.799869502048183,45.092503173734336,55.002081563984454,62.560721869717554,56.934858476108076,36.518197515616244,77.48050318957885,91.00756689846564
33.468863049431356,6.883361151352402,52.343425486242126,45.01328636165425,63.56251470034037,63.992418174196665,42.78969183495752,79.00478800777562,88.32213215646908
38.91941263557138,3.4707318005360444,51.31986381889999,39.06880859799385,64.58899986192128,54.80193882827535,31.346774031242653,80.44988065837339,95.44305378414639
36.60486884510911,5.196525007827485,35.95636343735599,54.58303685434496,59.57278081216994,67.5140641939549,37.85346054895214,82.33958234963934,85.14008101649299
35.08906750658668,3.9857880786590103,53.55748463408806,48.81732040671998,58.044614793386366,65.8481327030679,20.951255688451987,73.95980567986656,88.11275143746566
44.006509628032525,4.354861110387361,50.573435806616345,43.014798182845055,74.56571299609543,62.914474135228694,33.15124425269501,89.96119549415698,85.92326089137684
36.79144333213726,4.172077261955462,53.90171873628723,40.73159745237479,71.48705876351632,51.36092656483269,36.38693071030179,69.64704848536076,87.18109868584759
34.18313332280077,3.4891070995560955,57.74134533378618,47.32089947158074,63.74951471524444,57.837422756051325,37.745937094369026,83.12036010700072,89.6845281650827
37.29756581028524,4.3450153417097575,37.45006128249868,50.354843270792315,66.13198569447225,52.233558161484495,37.82516364452757,79.99691850770813,85.72630225582695
36.4252108963961,4.591356693008136,47.54619186052169,40.15233131449561,72.41551739765566,58.8102104984742,29.841172934514198,68.47783389461381,91.41660846658364
33.61826571001627,3.615448301552338,46.564918810133754,49.660165987467536,65.23168281944761,53.021623509985794,37.133508576177185,71.98706182853469,86.59453308865864
36.552685117597335,6.3063589982807935,50.266626455883966,37.84710583302568,68.47744468506913,54.08239593425926,37.09468800797636,74.13217216820127,88.12283470976011
34.178163622288345,5.154229666062765,43.49133904428835,48.98551644997128,61.03672990618006,57.00716701842074,42.759405713447094,87.35145538507145,91.42959918870623
39.015815581272456,3.4812231291288964,50.0621527165106,42.32360715289779,60.63241364325407,47.7737072446827,27.8399265832501,75.2354527580721,86.20781714873382
41.17200688842589,6.401830352517164,54.54788956344275,53.18782958912804,61.03855156130837,61.76906086934311,33.526798360450705,84.39685176572355,87.3468226169716
38.41104678390885,4.284908076076654,49.975710535911446,52.71232639138042,68.2470254732222,63.68855575761996,35.76009321365257,76.5051543729872,83.96829815925332
39.01848631019444,5.07592640483009,50.445303217338505,51.07641505063354,69.37054490523856,47.90212890897146,43.8853402402417,71.86842516880215,91.07366967946274
34.818299846515075,6.157845956928459,39.65564299100727,49.52092455237215,60.504179707149014,59.23732762724953,36.39493220384759,72.29768997315034,92.34105252533038
39.26022905315769,5.899158029623897,38.61601903367138,43.15438310020883,62.062163830104346,65.08860166467522,41.54974767190307,83.77504582796469,90.1961209127508
39.10507052827637,4.893526612379207,41.23087561316212,48.1927749113287,63.164763793283704,48.59612968986777,40.652551496271094,78.25426266983928,93.05358584286664
35.70931684322353,5.869277524687195,56.634537797905246,44.44683867379611,69.73886134196034,57.40424203896509,43.090090449877934,85.71962413857014,86.07446484563462
37.28522651863306,5.959063625490108,41.28200752647399,51.871909312470436,59.4871705324939,54.23588442981212,33.019961776556066,78.26683529769856,89.67465962599279
38.784809561472755,5.385677078403067,49.983010422910304,39.69682801651812,56.38499060983507,56.606981716513594,37.82152225726483,80.35156107038091,90.63541127830466
38.63532190830475,6.636386115125683,47.36951857142144,47.315760176819026,64.65087579455735,54.67350434216548,37.507957626378264,76.72432325699916,87.05163671372857
39.49050928423338,5.276876020763645,42.80843732650027,46.46553747286124,66.7505780303448,50.6486379815921,36.272348886733695,80.06673268153926,87.34043906950996
34.48507718626967,5.49979245751742,47.08330673625208,46.605939315240846,61.65663015327411,53.77519193793087,32.70209062918312,69.88397929601845,93.54082622128465
35.801554479517556,5.412498329882678,47.62600429585729,54.80390152157898,75.28933261619926,44.55376362991974,39.864476740123315,77.86075485374471,90.28947941055256
39.82166771902475,4.4659001911117935,36.79647407778806,51.88374019341173,62.649355019473646,55.755402455817794,39.40913249999718,74.35886032179259,90.61455184543591
