EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
34.578102132966734,5.928537999548969,32.30975634935611,47.6991187392255,68.7472079529989,50.98615566560499,29.286912541283314,75.36859348962756,87.80161196489809
39.24255149080776,6.098357632512503,44.78753951104448,49.255613777280196,72.97907329071866,57.71621069936553,41.18783643456339,87.16381005081422,84.50257886742814
35.50136845771741,6.144045984365748,57.046137931646875,47.14345410388058,71.30067020261458,61.188170532632874,37.84601214984163,84.52520965778703,90.25950456017881
40.028039438240725,6.902547009145426,37.52758722528057,53.90508145511187,65.34382897237445,59.528556313009354,37.04308249640053,79.71937026187285,85.63597316795976
36.02732285549289,3.886481873607244,52.48748959248571,54.23981063766645,66.69235684777297,60.76881353838415,42.631002669714775,86.4613330580364,91.46839435707768
30.400324435663855,6.14076359473353,46.908766417625245,50.53064827447716,61.222736036190064,56.22925316390417,38.866830014534344,86.62197192793082,86.88902691652264
35.24449345333318,5.411578616374966,50.48410866408875,37.35280226958054,57.77277943142779,61.32982353799639,39.27902961498772,76.06565521970427,87.40145886204444
40.05489911016444,6.467448536726067,42.50801082732416,36.70662375311908,55.78087592427819,54.431091825187735,38.19630570105585,72.54698957979711,91.28469671563276
34.05732945622689,3.3489999473668983,43.05968968945135,43.74697940266601,64.11759325160682,58.80412128449783,40.942198920378495,73.39754125188807,90.00624806952074
36.387807497457196,3.9776083274432965,40.63107008756394,53.0323670071417,71.94249366948331,52.53007926301566,34.91883199085308,80.5007189099987,92.93393883109141
42.11438586770754,3.2911758372622817,40.30597029887352,41.3096366222724,66.73227391339165,60.32716565625646,29.020976546061082,77.37983073616684,88.35576820654009
38.84599066162083,6.124779623179924,48.06939542898621,48.20153891450064,62.59781957119335,55.35957120874562,36.16703926804414,73.69917196608425,88.42139892058842
34.61621529817653,6.747692411571368,56.194929600060206,43.37536344366133,66.685446727967,65.47496299931899,41.29537988225075,77.54744248527513,89.16460529229195
35.48769032950826,5.364646941249506,45.98510562455469,51.8218455064311,61.13600582133221,65.90810170393146,39.65511574668437,85.3676022285159,94.64632168974079
34.8644683945179,6.15710429980235,49.66778791079556,52.415666311960436,63.070721255835025,54.39583346786828,33.07849733759672,70.36614028093865,90.40967513045175
35.49982781042355,4.618479720159038,41.42774575995978,51.365330712479626,67.66883500382062,60.4142999406109,38.48107574434498,79.2928988231203,88.18976116703051
33.78822631489797,5.475120393677865,47.98840971292327,50.15387848360631,60.227651664171205,57.24693490066443,43.93583947605618,77.01035915522246,83.60283666054525
39.92920399844022,5.1627313388102944,48.942551233831225,55.050131356757596,68.70381141435837,55.259138725352315,27.780271552700903,78.92126055801438,88.79425629088718
36.48073379284224,4.978881190666834,39.87539244617726,48.938315525421395,61.584509191475156,56.65349445096459,37.01532989331899,79.51198303309276,86.52821498697064
34.206125356638424,5.482693122296374,51.449505363602434,56.645749047314915,62.02616478533625,59.04138302767367,29.35056636380414,73.52116195724815,92.71732880306254
33.92509193024604,5.326914433794568,48.76541499765031,52.349534583580834,60.45741827223742,63.94037545744362,43.16387821557932,74.58521364015536,84.43800800339864
32.137169367384736,4.320404370218185,44.26787619144614,47.099085110167074,62.23822449679207,51.80478227179468,34.38865828440686,79.92621694912835,90.83155255876623
40.231497196509764,6.480377552540179,46.70835414266618,54.80814582920632,64.6064712375019,49.6139956500208,37.26811477338658,75.40773106393387,89.90713678048091
35.76807026555976,5.9138004750123425,37.274282693634234,45.44112412167115,71.91753446704627,54.40753051614196,33.5537883157014,81.06266088700808,94.73223863156815
35.00934565213571,3.9905521136926247,54.59835699858564,47.03677819978853,62.62349250446996,47.86314154583164,33.639634817054706,80.08172565193958,85.4018555911179
45.23961294356152,6.269221078987183,46.67036219599156,54.312424448959675,63.485258904708054,49.783309838091526,33.98615471592078,80.0674042364384,88.59310941163952
36.54562330075926,5.77100261110038,33.1074301693689,45.82667424079015,66.61652388112417,44.45713453308175,41.951419725334965,75.30273955753538,88.73484241500061
35.41551853165799,5.123021886034426,50.20312189815934,50.64287619307649,61.8399134011901,61.65633756975011,36.711923342529516,80.96651591662076,87.57744008365047
31.97438706410128,3.399547653978093,53.47253189990878,47.58141536811596,70.56919871808489,56.24317401095281,32.87530215444394,80.7171216342813,78.28941194292358
35.82839305918155,5.045786777121025,47.81596391060791,51.3759489114575,66.86941112090715,51.926798928591914,41.26415528008441,67.18798519113402,90.83223095132327
43.20526338487904,7.030779597338732,43.73216118278809,47.571795516561046,53.111382165131445,59.98853408869528,33.8022325772271,79.28931016755868,85.25966059776167
39.748730642776295,5.164788781995932,48.34790982070349,47.13627381546829,62.73218355801609,47.11790437819117,35.0031927767293,77.29221425510761,90.30962883481915
37.17970682699611,6.750782525604116,48.95303478945595,46.42639954544613,65.62298258315364,54.56770874902738,29.80618910805376,82.83534893847019,82.16197180401599
39.98561385525186,4.298289319335133,45.95849670009443,48.018116569350596,64.37818558541922,45.029927677457465,37.02155648674389,73.53328612371212,93.12372693748812
34.73052123244222,4.488263010234072,53.12814489963251,48.28372177815301,52.05167863442806,53.55292958936865,34.646942522415735,81.73131729265332,90.62804170211501
37.050700011702425,5.284956662817741,51.746300820189724,51.87634648240824,61.749111013224486,59.812358624630605,33.83048949437662,77.5179925941692,93.28311782123936
39.748933207598434,5.537843681161344,42.38831543001342,42.38551445811504,67.74702696619478,49.4286764700615,20.42485379914079,70.90345711690908,85.33415971591378
37.31667053213345,4.364597434680201,47.598595941046135,39.44029232276479,67.89920212214949,57.73440849938183,36.68020701126177,87.88436874145623,82.20668459483916
34.613986269930116,4.188746280700745,40.27992040231591,48.69229318994069,67.6708310401093,57.003924844679005,37.43842970245478,82.34164802291855,95.84261334595683
35.003738636384846,5.064294458271594,36.48927137758561,45.378801891760595,64.612169939506,54.91243311669764,36.942928328589694,77.28280204930996,88.9456821461771
37.158280212282385,7.015439346645396,49.39875847883134,40.06158509551436,59.45931516537807,47.33398774160934,28.36671993990547,86.66432222576498,88.04066274605603
37.10171245602985,5.884576173561074,35.50901005479345,58.21454715745223,63.38782471323126,63.8002781647906,37.19068222634123,82.09061287851202,91.30597205073609
33.072204625396886,6.235213773300979,50.201717155890314,51.22112573006336,77.59504221840942,46.35238259239313,34.02579390633785,77.649674497647,87.30692029390175
36.3080070596317,4.785225170136316,54.390683393527695,36.593196806763515,53.95958454778999,59.416649518940865,41.859395087339095,84.8363070814829,91.97854987453734
36.414456279680905,3.9834130432842327,43.2309872512933,49.23149137661026,74.51577503789625,62.128128655341435,31.942602467277666,74.38644377464222,90.27075275407594
39.67169697672262,5.038151202505569,51.43088109880298,52.91787491468876,66.0075237749775,51.796414219349266,29.128924782796314,79.76269349778295,91.1536756636439
31.555624467515855,5.163243938166222,43.27107021861343,42.15748693938716,58.197916933841164,50.93330609296403,34.917893510683385,71.74504273870289,82.22095275743017
37.226716002575834,5.562855866026544,45.227004320106545,48.86081734951407,61.33626356246298,58.23793388786749,43.68189163839716,79.70301972229905,90.04924072481987
34.77385677425174,3.5543430885692127,42.78449364699762,56.002692033350606,70.3747815575753,56.33939449761545,40.3787814166806,77.14155517898052,88.81845547680662
42.44483266517936,3.954374186054987,50.70207615997187,49.04814765857674,64.54212882931463,58.84357735030925,35.86011064549572,77.62973704403922,90.60624242513978
34.786294200118654,5.82388769014242,40.94309666952508,42.09751177010462,56.533195143938435,62.04487146212067,25.887177419126672,87.22446163628922,89.17959305460266
36.903315770805236,4.917248536905832,49.290802139786585,51.863477738730595,59.526880910992524,56.50683040812959,35.02200927730547,83.90529591049666,88.6216280211853
35.841318249623654,3.1872590053014873,34.43011429879271,58.899014925301415,70.68048925913082,43.54747300242043,40.448569241891754,73.3023590725443,89.18907238165599
36.13048039098392,5.872663446636857,43.53756659512512,46.35269877561527,63.49113052658877,58.28883506693864,39.23820594488732,77.89298056963958,89.8385006671124
39.60034582621446,4.778306445234164,45.79724210925751,57.194395808020474,64.47163280298894,53.83568997239374,41.62054379722622,78.17195732759856,92.27180828179924
40.57599095666355,4.837020221398046,41.994142986900435,46.31908731038512,70.0890437088343,52.6765629125741,32.09800371205643,72.91909315588255,89.63835984064148
39.971120513653496,3.502783142183988,45.02277725483239,48.819771000856086,63.806036414654265,56.80419739446093,46.58442054667236,90.42430806693412,92.71567900144251
41.676185222289746,4.022388690897353,54.61154027787542,36.51946042755168,50.82101858020277,56.52836198886289,41.11780727876754,78.89327324900648,94.76578347227942
42.31101829931706,3.604049294872562,45.768647320092064,44.070456321144846,68.66817275840083,57.480916098780526,36.35642662982371,75.3262488929509,92.35982340121393
36.856779073059926,5.824422336056764,43.717605391319815,42.0141070410496,60.85061679847969,60.41163507458326,26.819476966210207,77.233367329953,85.91919338095659
31.669499394223735,5.15613284220193,47.73534106022133,61.97927313564468,52.241577889632254,48.797202340442446,32.2416504336296,74.12778578379486,86.28737155554143
30.533975052275593,4.729729328509187,36.96101103123402,28.884613917377017,58.971857828257605,52.20872355506859,28.23839015847826,72.86994177144977,88.25500501034752
41.09151051889219,4.866746650951073,46.32428895610564,44.227289343302644,66.75910899595222,47.82136080279404,33.31043929589957,80.01395518027164,89.664919570255
35.39913249033953,3.4674606645174033,44.80064855053181,42.870119157184526,68.31404463313298,50.49024914572552,34.18481745292074,78.10720130182156,88.33679322851897
38.410993703350854,5.156652809190167,44.84548896100699,41.043378493360024,60.12065524254509,54.428550453163936,43.74213258576075,68.65747211105631,84.95622931196547
37.26291660329047,5.509987083835891,39.78096872255695,50.18285323367803,64.16870311923036,61.950176349533294,40.544489816187514,79.12742711928121,93.4140617904476
35.10512303749995,6.32629946066028,50.83553182935631,39.54378559000504,64.94185651771062,55.01893330740003,34.88954719857659,77.71889754283764,89.06384217845928
40.269685164813396,5.824583300016703,36.30170762859014,52.73561420376012,60.99599170199102,62.068979587897104,36.29067206738929,91.89325445360065,88.82989552741911
34.47612650441602,4.2707917718634985,46.830380141935926,47.57314632823668,66.10530976156801,63.39617003448197,32.91259268228049,68.27691455128756,85.9387654834904
38.27563392545627,5.0862931713052815,39.08029310638698,47.78511746716437,59.88816457373157,60.135662346546106,33.27004669955476,77.83828604023311,89.26650655656857
39.75463680820697,5.54447589102749,33.56840633439221,35.273683182009194,69.14777404612619,55.34862816303049,22.963664327149118,74.74919208721947,88.3970798795106
38.89242553790072,3.927483382058193,44.62332668250318,38.35914420008768,67.02617803639627,52.441902147110824,36.27108669278708,77.95601950889777,88.75710783063184
41.53883457291971,6.758155582058814,50.942317412259776,51.887741050952236,68.22247826551857,56.98830645441162,33.144837370261165,69.7384460219512,85.8943077736278
40.29910383550363,3.807402174515357,43.52165049622266,40.15577036534178,59.655199453839174,48.68666363715757,34.727817177075785,73.50387484920928,89.3071575260626
39.36567335409172,4.094507421832933,43.62401689649292,48.41635625962752,61.88751343038949,70.53545964819995,43.28336029646574,82.48658250746712,89.41617509193506
40.6929548398691,3.8776522272199228,51.60504150439725,48.32791163242017,69.85348190222747,54.40766627114787,37.21507703526043,71.6533050040859,93.09496578305972
36.53393329789321,4.973684028277743,41.83770464174216,57.188988579984375,59.26870440328286,64.53120714550393,31.69032756512318,81.24746915466538,92.18939550109499
37.684474710733674,5.470293046088898,55.461865997238206,36.00033354382924,65.26924403350169,52.886830614953055,35.99218078598743,86.44031904329046,92.25350593925357
32.9929719134726,4.961993096058564,42.55110945796022,47.877298406092386,60.856824444568815,53.82540973184408,31.79810089733517,70.2649737632425,89.16058963568014
33.99679617648312,5.348832886502015,60.35642594828749,44.40185395066902,67.42974167113846,58.84036933464404,38.941593372921,84.33065198336703,86.42713486169825
35.13239720242098,6.007837794980652,47.913922180070735,42.37890245180097,57.3972090777296,56.81638961842083,31.943234283169957,78.16889061521583,80.68419643202724
39.968350773900085,5.068347859240565,46.024779644756855,39.86447228018973,59.43221211175941,56.027119307782215,45.30641195447364,80.86311334755895,87.04251418939694
32.3473867194828,6.215245128660166,36.17501137394409,46.223911604519344,61.18989132867936,52.527647660048906,40.06652388464914,73.4570505312511,83.33261821656943
34.85016067154767,6.184030618329454,49.014899017430174,45.06351747605526,65.66142783871352,61.94800733816841,36.71759475989881,77.72681395262863,93.3580994083475
34.77078648545749,3.82428121829357,38.616138748331146,43.68827201511674,54.663736184522755,46.34481443254403,40.76873431089733,82.03322126801015,87.9630802166068
41.35285809433378,5.262182931060733,48.6315205560413,49.93488208131712,54.82242848834068,51.853119715744796,36.49830882254224,82.51386866503759,90.5784797134085
34.8965327092931,3.2729300469445035,53.85109163847241,48.667417454234645,58.07271111718934,59.753078768351806,35.03569480274275,71.01313230576675,89.6554202638848
33.581241672486954,4.305813867447004,51.637822568833755,49.50540874074899,52.2290073546947,58.26222703568265,32.930162206462846,79.44238823819178,88.40171682193915
36.27714577260129,7.341175215991869,42.71818636671658,41.8645022387825,72.78870695868835,59.84325272327215,33.66279748730597,72.40249030538696,89.88275494143181
38.124360936838734,5.715394020229486,43.52225662692766,52.99581978614025,66.58575598351926,57.50017092806905,36.88959823150388,73.28595697967,86.65362294635479
39.18497744167475,5.313609041089801,55.747675279708744,53.95274612519057,67.90356809832471,49.26775632795142,26.391367149823544,78.9899036268107,88.15784465634657
35.19214972509769,4.526366382885236,50.89363271629571,42.51204971404797,60.229042172314564,61.234699527655664,38.04593169331696,80.31189127638864,87.5771131183688
37.19595547343008,5.7397917580167785,47.61485832298484,50.585829602536435,61.1946188197352,50.09258616166372,41.523395312006485,80.91808963597641,90.60877967475487
34.31657945388049,3.2453963964931227,41.18481932028676,49.776153585051496,63.149629186524756,51.784223855396476,28.510963229700412,76.04573345390804,86.24514037251184
39.85930108095561,5.251007866153769,40.72202823253963,46.81580403875185,62.95320419322027,52.47170123020236,43.2477138027713,78.60654213022812,84.80078244588688
35.27464508488387,4.825720866919904,39.319737628502466,50.00463613878399,71.42808314614138,63.41232801121274,31.233770562563105,75.0279971239335,91.93637952461309
32.85310972064982,5.229164879911247,42.271697795950175,50.2443585179639,65.46804755328237,62.31323785314672,32.89848665988954,69.35295126090222,86.69121364838836
38.72245626696135,2.384182167346769,53.125480431487084,48.253177293601915,63.27678812637062,60.59623080219184,33.39006166909469,78.99072309804374,88.8763815293219
35.848512088618676,4.971294623821545,34.1717539214289,51.029567346875936,59.94729508329139,48.631246742778444,35.07918232895674,72.11561716029533,90.03980621494324
40.97423436458736,6.303484756208995,41.57298777624325,50.979389842731145,72.62760907021395,50.615719514499,39.463232989066945,79.0566439358361,90.28800710449147
36.21506904108492,4.405185298907834,45.184549038464404,49.87659642131909,64.75074310453499,57.61846264011457,33.81169047042212,81.38330370864603,86.14284152175114
40.913928096233974,6.152305894139824,37.75288054386894,49.73033567812486,61.978357854249815,61.68940523734605,37.246271214166,75.12462740014028,95.74003775984005
40.32601072644655,4.377208276362346,44.68310413270519,46.652196043427566,73.62739506644746,53.38511275508009,31.289729893471588,83.48575653276174,86.0573862614037
38.925091203511734,6.262247772285432,48.60210522548521,41.6152795303628,64.63884579711215,61.81377681859395,22.602226842270948,73.81515322036488,88.71137479322998
38.930964773507895,6.277767870482192,51.92840163450048,51.25332780895065,55.20570082914764,53.62924011184816,36.38454827110893,77.32888125065114,85.3186456329997
35.919134136371504,4.677315397190754,43.185679300123816,37.93185283839424,63.22668045900969,49.24213594941725,40.42414346683314,75.58597408768019,89.52516219984145
35.90338111114065,5.543274217905629,44.16411769641964,49.172270904023286,68.39396142187394,51.42408283864395,34.292706969421964,73.68481236402232,86.37784721912456
37.486336957709156,4.247192911117642,44.57880456184101,54.21746567879307,64.54121141631235,58.12433547191025,39.66076454339015,74.5200665370135,86.58488870588953
43.94034189979745,4.006864729315636,50.74799549456646,50.62599274211606,60.26636347087695,52.97554018105959,43.36130338766169,71.19664780649802,85.3506101118193
40.76601649800188,7.615236834445708,46.832253636895885,48.30618017435515,67.835529708759,63.45015406248545,36.413499875633505,75.88765470035655,90.04359331309325
39.48195435044158,6.0478694186866635,45.080025192971746,48.460711927302285,61.854797436371165,57.232850440473804,43.72620958039683,79.94846730199258,88.54639084958094
34.406628550294485,5.151730035778705,50.75302217449516,48.538310718126404,61.75178772176826,65.70853704534929,30.258755916707802,73.63786645372383,92.73477703244869
36.91784079934622,5.984993765180748,44.05972835710403,36.539192657823556,58.4339149633335,48.05529760693814,29.575400039468704,70.80269983450684,89.02724857234178
36.580671121363956,4.081002276736126,37.43324088220823,41.97686893200089,70.1321468078756,56.0441651024062,31.151595116750563,79.31789544207682,90.22325156087729
34.55008567737412,4.812159119158964,51.191367423746485,49.155137140769824,65.64786526195493,53.00024194306492,33.9846348270931,79.97415035647923,87.6591599797563
39.857109737550665,4.9317579120203,38.67428821123475,53.01364734588881,64.03871515112985,57.91068411797802,28.776802626762354,71.81836925938192,91.9224521714279
31.431424820273865,4.096837212085481,48.55913365308956,52.44986832014015,59.46748231712712,52.16030206078935,32.15478890084818,78.11628257060265,90.39358336987735
34.47643720453132,3.7684571709281958,49.37055931995068,60.536265799975546,64.29656654202644,52.20129383770238,38.15878832506213,78.05356454798752,86.4583558463576
40.09109227564675,4.312728940731915,54.00365268219664,33.68199682730467,67.87563005037428,49.861267968527564,35.65917797270447,76.04369785304418,87.43723860619359
46.497178639483465,4.233599345360211,42.20045741696347,38.80616648701639,67.16001040427757,58.45131440220301,32.66297423019881,77.51271955064966,92.71158942382266
38.55929891410839,6.464519959662075,44.96992402975318,42.66233072625464,51.09365329332091,54.682952554723954,42.26757707729021,76.29637473112622,81.4814106295966
30.535907376416432,5.429105223453284,48.11126550318887,45.89463451512807,66.5728864195062,59.551965291019926,49.37447981610334,73.41403793758653,81.82749010263689
35.97370074255978,5.70415746796137,35.47549396436942,53.507024913522365,61.413817298351375,50.12396295201893,41.64357538448183,75.70862383128096,91.20591136953229
39.98635442979395,4.935381603287083,39.044968987473204,53.28646044770662,64.74983961949387,63.4205393520012,32.645853996717136,83.651120578796,84.08253808650042
40.713418861107606,2.3575042804307507,45.382140440873926,46.38895325681973,65.78313505615827,55.846420133731584,22.266897068115938,68.937366976748,87.41836109000276
44.142454888021135,3.756271841836336,46.32321468653218,48.858233278239695,63.08849043491986,65.04522174781195,29.346250594705786,88.05860683145471,89.98813801480317
37.93955371485639,6.776451103877395,54.436333913055236,46.73423193156386,63.03543458358757,58.941753702565876,36.63602659789123,69.90536319642128,89.18320689369015
37.301799638822864,3.6906192738770107,47.05667831139686,45.02865499719173,64.87886694354778,46.942743696727625,42.540140602105005,81.89522977489199,89.11926598719882
33.30615955995438,5.047366710214923,44.06528949431799,51.22089771665369,66.71125575056433,61.925864456754375,37.44677288928169,79.93844021104567,90.91662932816737
33.82124805109441,6.432101119784399,43.7221080429168,53.9835905406793,65.79304160936857,47.862879045219614,27.305627590291635,85.24073732472706,88.6632538652767
36.62432937615099,6.471159193171044,42.55439605701895,57.029807984461094,62.052218113699425,54.98602729579274,37.43049376388078,81.97856155247298,84.40066055529425
34.393088927456574,5.830185368758702,48.330667181267884,55.648010659664166,65.98064474103727,56.195033549297015,36.30864197098259,78.4744143026549,83.10701200906145
34.058216034570634,5.417067723233804,38.69800933444469,47.409817820733956,61.884762233051944,53.98844692916343,32.59011911738947,77.30213518047488,89.78951206716503
36.11979534709507,5.984465336486474,43.10692292391002,58.06783296289651,62.96953680590944,44.33747113330534,41.02488175469566,83.31633329818294,89.77208255721196
37.369736295947284,4.275952890814108,53.02061777440675,40.82087724865292,61.781671186963614,50.34982435386074,36.89783650663101,84.68795612748531,90.5476629724334
39.73660768238915,5.124385914334334,38.203886286485776,47.94146916902129,65.69733773573992,62.28108037574358,35.98954299068229,83.29601454946302,92.6420269725337
40.283961786853105,4.964700630163553,49.70491204332118,46.46632065926251,57.73032110936955,50.42256936070807,38.66196112554835,76.96241724195056,90.52033694509119
38.13285192347481,2.2162116153742795,46.67815098031436,43.20580694682592,61.78495673938234,61.800326419143005,42.56106895303193,84.54080649504463,92.77622363615802
37.36143637876555,5.06198480651436,45.61636249107032,51.02188884084981,66.80259706103627,68.63805523030672,33.523751900924594,79.76728268278305,87.02030698465337
39.03828416043562,3.851827145031654,34.443974409462506,41.66716331865709,64.99377789004419,60.31092655839408,34.57946015667985,76.67417856676593,78.84131760146941
42.01576308185678,6.6415227299651765,58.45727046243183,50.52982790032783,56.48355343739966,60.211751373542334,40.04931798513852,85.30630684295588,87.70965631109462
32.30411242992703,5.4897009172554565,49.982804933775896,50.301301094568586,68.07886403040217,59.13175043718326,29.351085922554738,82.97604966416468,94.6052037710486
37.46318999566377,6.171552584376124,52.83512318562912,51.24740327739584,70.21933474523256,57.389338571728565,30.598031443635556,78.05834623463487,88.90581489519721
34.42901840832422,4.473057620377301,42.53880046965804,53.22309534855597,52.47795129276524,46.279616983885475,44.715325162490224,79.76838426947916,82.70528402176863
36.99418152224497,3.4422105692306793,43.219039723531054,50.748711150331246,55.3808288426117,56.333457739383995,46.436836992190706,77.9901579110558,87.09422183155104
35.490453077819836,4.613629144513999,51.20403496699423,47.04979927663457,59.247873835920494,59.495715424471435,40.233698604351915,74.28864179329875,83.37374463742833
42.21052891743531,3.6239130928890493,48.01329292664877,41.95861619607832,69.62261086359605,57.80865866648435,41.6587953271458,75.45584747798148,88.2028847398404
33.73067337226843,6.309235696763727,31.70391287468209,47.781538620006636,50.06094899332035,57.61836492286195,30.901914854513844,84.72285021666413,94.87386477775023
37.60856016211406,4.561257867886126,54.195312641302046,43.93609350729669,70.8449545095438,52.17678716726386,41.387528465608156,77.57815170187496,88.85607109375285
37.717144426528364,4.498350777536913,44.857729254535364,48.28057435487001,66.64080389980492,49.53350990574182,37.69483098408263,78.98472694314428,90.18417353215487
36.09829004841987,4.856134344759461,41.68875375997932,53.46231610416437,68.77534365451308,61.39539889546538,43.33654350386005,75.89521548234147,88.5147866140206
39.87273036486859,4.328674191212536,39.81288379999344,47.17353319697847,67.64298407873022,58.17738231012407,40.09903069466319,72.8606020760935,86.52738533397097
40.09805463359952,3.590320885635948,41.595281460674194,49.78943165571648,64.60873594902245,58.95949135282945,31.294738432665593,76.01734561390444,87.53670734429491
31.925543314576753,3.6581349226414215,53.82976094259606,57.100567871425284,64.93366320920967,51.810582807795555,33.16798248804165,74.1275480775463,92.00383628443005
37.583731603856435,5.847146116609588,38.32078644132041,44.21621965211276,65.00736256480697,57.99326042552399,37.63154298105911,70.36779961626267,91.34641835690994
40.419971207949516,5.007306593580418,41.92530013342584,44.27617709639158,66.29373238231332,55.54280807254386,30.625654870753706,78.5179448463376,90.33539390597554
39.252853004372724,4.701828256780238,54.83150652698643,50.44948331804008,65.10246762113182,60.27100930702571,34.44877656436969,79.19334332570163,85.29274087210499
36.93744555672611,5.983730783647723,41.03467298178424,49.03325221216052,56.33239596214926,56.07688907412374,32.39932336618032,82.29421977439877,88.62271007994131
37.34708462497189,4.623334827293915,49.871832776469866,52.876245662243456,66.61873120259494,59.55841818120416,32.0828546622712,74.20529986252927,88.89363527870212
38.26404910188359,4.110585372634725,46.813089587168115,51.03376674282954,66.21778712593675,61.191609979885094,41.88834710127644,80.91891409119906,92.4216023293208
38.30652601623097,5.928514532698696,41.957391360022896,56.212045063869205,64.02126292939676,56.232308748393585,21.44273157117436,76.6689790120213,84.48033386645194
32.767366907052114,4.654593298047083,52.41242563935924,45.36804708380301,66.36024178727838,59.48602972139088,27.64290353054197,73.9315553492032,91.99257261951921
39.25565464059697,5.043398345580391,48.664247664640904,47.71719378044234,68.9457187603806,59.12320052556178,40.22806130074436,71.27909738400885,87.03660515321177
32.06433999271705,5.8797274854289965,34.92073302615796,46.53409756614547,70.58553903414786,53.21089661145523,29.723862563687828,83.25991099697035,88.15264557179371
40.05879486759769,2.6113953595798014,32.567138403406176,43.01761764901826,68.21725648257589,56.04283637266353,43.03263553064429,72.23240070723408,89.47589010376838
33.214700707224715,7.144275012931725,44.331956855940604,50.32517719399121,65.26200091898542,54.148881828183974,35.18974867017266,77.477548791992,88.16145707988377
36.592258136690326,5.258606545796197,43.19989583966485,39.30022687645706,55.69124657230397,55.45767486208312,30.656156625105403,79.94809018590385,90.81678410582833
34.41276954192362,4.881326168718659,40.49676350457527,45.17063603420868,69.21660035300327,54.2602806532497,35.410688829360836,70.6942894194333,88.8893813466802
33.75333634823842,5.468350537588308,40.24012632447656,36.51231631683494,62.71838428136989,44.42021077479806,32.483953673457364,78.04624576303223,90.91681961963043
36.38093199633271,6.4437696736169,52.17452507003032,43.06718129930996,62.492501191085665,57.02334879001026,39.478432216905546,87.53039144253938,87.97880708250607
40.12258715040289,5.609935429596219,45.087658602701616,40.5075425645222,62.89471721319203,56.13455784729136,37.911380145529826,81.48827602266633,89.90416118444061
34.4415135905767,4.039950236493144,42.82475136956137,44.21254582937591,69.17686450043779,51.19297041530078,33.2409396447697,68.44686067513888,89.80026678445351
34.97389348310448,3.00238553175083,48.26549925178181,49.51369076743498,67.79115222618526,58.80312456636692,34.64198654764423,81.18351878382647,86.58372918191796
32.28980142285269,4.704499483304609,52.09539504513365,52.14763266519249,61.923876576220444,61.087229064024115,41.97488429152664,75.96890490085768,84.67877458161807
36.39312747501106,5.840507666029201,43.146548525757204,50.79447846151519,70.74648777354572,59.94480090195677,35.32995728536747,74.46025752848296,88.15806081410179
35.86472519997896,5.060523259024521,45.18220445186109,45.67303879067327,59.07944363631096,50.73563514308537,37.28874080256769,84.14508958355827,90.8633866338104
