EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
39.69097518622847,4.627213121135092,51.595102791474496,50.64285275098119,62.79917143698996,58.484638251827725,36.39821258563205,82.41308926032397,88.40008512057668
40.14291505267829,4.848211271629888,41.975086548827655,37.72003912224348,65.25610492374193,55.99038780270949,39.93115816676882,72.8929835319084,97.279179157304
34.35654014357633,3.250018287861429,39.76078248306729,49.39611761133939,60.63542927034945,54.728221245522185,33.02211855059602,81.65294370582784,83.5825271971237
32.36257780894308,3.8883599377836697,48.85032654596503,48.92675353105031,56.861237953578645,57.68408809000537,35.96910461497217,86.52433848369898,86.17315111529346
39.25600804630815,5.673664502913071,48.61876976461932,54.060802445256556,69.4118267361173,64.25565259043347,40.33737384193242,72.23398928745834,86.8042995912754
40.70123078163994,6.031486869658316,45.507680210650285,45.61777376440221,58.6634941377702,49.247311953673986,32.69817960017324,74.24833943769255,90.77445060794045
41.11250203230173,4.02606003698827,41.23765876464467,44.23696186314092,58.6810404946317,54.649870680591995,37.253060270450845,73.46413192540945,88.21860880251168
35.139134464187634,4.702792697665715,41.821924041369456,48.458014060867356,63.13298519429765,52.59154269144762,24.13927669592457,82.04860179395341,92.02441689697004
28.76773623635312,5.900697984157122,35.91171567157097,55.95890692272417,71.3651384946783,54.3006588905576,37.83751441405431,84.06736653503556,85.8015945917625
34.88907403127583,3.516953291674402,45.38921213911846,46.7573964814759,56.937279676231086,60.74856444525258,26.30377313648502,83.05366061829139,86.3747821454576
35.313501905165,4.980632972735045,51.854335386017055,37.7195542749025,60.50465873039057,59.15936870235079,33.44449297452312,79.543469039584,83.41193392145186
35.43321574133839,5.079426395762299,33.401158206735545,42.89763546531513,62.95465909716662,57.75257323934019,39.644822027059796,84.03501143101616,90.47114896379719
38.98627909266287,6.118450891569842,44.9217278138498,49.050005177053634,63.03531087857706,59.874541973793704,42.752906405226696,80.72948100515286,94.44261854262102
32.0755094301194,3.346388144940344,55.011157172644644,47.306418065616676,52.31880880420262,55.177943882288545,37.99912468583147,78.51468822692968,84.2580456918646
34.80949820059937,3.972710276074448,41.38843248090708,50.58367082215702,58.11780737677982,53.459721979456944,34.13906939737541,71.89487404959485,86.27545116987716
33.94759721590825,3.7130210016133858,45.96595130847009,50.35042207981563,62.58231146757451,55.85368207027811,36.561641030902166,77.19921002343933,87.90577632162658
35.586073298472414,6.040020561894389,48.66032777085807,49.21143072307414,62.74142515334541,60.71491365564842,37.524544618783935,80.0078883535056,86.4948057175432
36.3027492570144,3.914969444224173,52.03447890718745,41.93991898366693,66.8873423468278,51.35252999077322,33.301868106608836,79.05814489349555,85.98878513860635
34.840149338884025,3.9862011183081787,54.47324105449968,42.742482343407936,57.98960411559186,54.204132006782906,38.67804915144473,76.39826672359477,93.41974400093976
36.02465968907105,6.690035381501877,44.653337611677,40.28493105589777,58.57363651576965,64.4848892387723,33.41256066686856,75.80040221554961,86.25808845125138
37.55003971227268,5.115578922065915,52.62800893673283,42.995648986560006,65.5483674241435,51.39999463507574,25.447926946938008,77.21773055342537,88.2871989814462
33.09703014658639,5.029782269426357,35.86847386859214,50.13054320091124,55.44491970271728,49.689111692337406,50.40621450885221,79.03233420456752,87.27841411827693
33.63436864497164,5.673593041440962,47.604807128185826,49.340983762114064,65.80535168163088,57.68658491135658,30.073874754400457,74.16858034227232,88.08534267041061
37.54315056933604,6.456010841674913,47.4408808397823,55.677831954016284,60.93226662185037,44.80696880295031,36.19551172340441,80.43662583362402,88.34792591391668
38.59970697027276,4.826384083663198,45.81933643266328,44.03769115483011,69.02666631557305,47.77000423077844,34.33585297650099,78.78511341827478,89.71274671044148
44.383355586527415,5.782721723340924,50.507502178520234,49.05055411713232,72.77610443714714,60.25630542010781,40.676566703999534,77.80459148094509,85.23929738542424
38.770219763793556,3.687031748621445,48.74946187474462,48.4069405404863,62.00495319117318,58.43821955635894,29.974311990262258,80.4080139912225,88.36338565945573
36.529327612097205,5.171313972599693,46.37355871541873,53.49580193045179,59.38249822500919,58.09144496608835,30.136192187109437,77.2264148088269,90.19200813411825
36.72333908178507,3.680129095261689,47.33325367507751,43.93344387644076,67.48064853817998,54.23840503711226,38.39123949003806,76.16220455124923,82.90079390186206
38.37027961401524,5.964050943537981,42.89091603991393,49.47202796146785,64.33968869305731,48.21008671387778,36.04871791663432,73.45537723540052,94.95974475159738
36.98653569762844,4.858499981432335,52.95047495571216,46.59418746774873,65.01171798275608,58.4003773571225,35.197243800079626,70.89148833784422,83.31428104060163
34.43181481028669,6.580098778153868,38.94123706477709,45.634890612025856,59.26021050866738,66.9036896695769,37.861936517454,69.47392705576075,87.32351815917771
34.41532876127439,3.7930353480428836,49.47894182355649,51.96117181371873,70.46298718994895,55.42762491955802,35.478685636606315,77.5624891959816,88.26867345544821
37.41106890420932,5.33612444086428,47.56610350396536,45.26310499958828,68.75047313264828,59.325301177329266,31.78079216130047,80.4634139539016,91.5805980500766
34.3064476433464,6.136933958646216,43.2045466357712,57.00454736969753,62.78753989855447,55.875486461731924,37.451541423860235,81.47152311829932,89.63114034962436
40.404273979210174,6.147141248361414,44.66680917368298,52.24567860746893,62.78557136083601,54.13192660905136,38.58712396439121,77.68836583931613,92.42047604425255
36.42697681959757,5.748105618085443,42.598350262559315,52.224648875458996,61.73075577508266,51.171738557388736,42.33060017074408,74.11235135021845,87.77661207229123
37.272882433662915,2.4191105990217117,46.48389933684825,38.071618474487714,63.465078813656476,64.32760102006773,24.959201317573147,75.05488810674177,83.39725085669743
35.830773482941936,3.8359178225100896,45.63669145763458,43.138304765215096,66.4388007727197,54.16540630332657,37.38044218078795,72.03216772031777,88.62797861927638
39.94476645959219,4.13566683716491,45.65922834365933,39.34989437021784,71.21249481402845,65.24113524388781,34.78459477922375,82.60591888176488,91.4924169285713
36.74419667113585,5.691432606344149,53.998866080473405,42.26728586378721,60.66925815538468,56.07622123786612,32.291650841332824,70.79572687800761,89.7349124329605
45.246155668144645,6.47767196059584,56.4473580031695,47.949749802925794,62.00549345060012,49.99943804753372,37.414659412129886,75.80108137634166,90.36406824613425
35.39053526850363,4.167245128133173,54.05189970794837,56.13227707450112,66.33064839816801,56.09501936529542,30.139890536505984,78.90882902775259,93.98726917192451
39.3593836415735,4.005158289861885,43.86085434844009,45.386847792928414,62.70305131302661,60.631403697697436,37.162357291433494,75.93927506614837,93.83715745102641
37.81338754331426,4.52371417154791,44.61242501092135,44.78843897045931,58.20224121764449,49.93802270584305,43.927101576154726,79.81290290560133,91.98516675536655
35.67142137232436,4.046994339025938,56.36292124396733,46.74526259220746,58.50920962056549,62.01736678980143,37.358794376455194,77.5365954922638,88.02386075744135
36.31302040676721,4.299204256783675,38.31336514536421,54.23858567564533,64.33943379909417,58.14932338283627,48.11089160082252,83.5375485644794,90.85178362667875
31.925566017002875,5.438062442813208,47.43987194700385,56.05057602542958,73.26886300364491,60.23582534751138,36.253273051226884,74.45520030942143,87.22912845505161
36.96348078876749,3.114143243123945,43.89879180747474,51.2311555045638,57.2666359738856,53.707473765487954,25.097288457128894,79.19764920040309,90.50265260454263
37.03634886250004,4.486607100522531,52.62967012050858,48.35078399878862,57.293830886685505,64.92296487144911,37.37209725454999,82.34342565238641,86.58709854399079
37.383370815460346,4.694570457639127,53.074157104933946,57.29850487464948,63.0478653753994,59.97000258441737,37.826338187140294,82.78317350924532,87.56705837826709
34.93370600751569,4.6950071125828865,49.60968066256086,51.045119987296815,62.831624435070204,55.07962140094696,38.94417565113374,81.30586699717811,89.69732698853744
37.24844403944969,4.072408280795617,51.054659950973964,55.17249897896174,63.24252198472615,41.15260622156043,37.89921316404103,75.23799569957639,93.25832132580004
35.324608209149325,6.013767162080688,45.50750136374296,48.92953494416201,67.97753417723081,58.74439782069123,29.122789859135356,69.82612564497549,86.7015029708693
34.632014753874024,4.299169688649066,48.45099989478627,45.54636027846985,57.26133539701676,50.0707271098597,36.33214284388391,77.28489438025211,90.95323017837471
39.62186623834824,4.013137168786164,39.0795645278552,45.554820115060664,69.11613550318147,61.4410976959285,33.35922398331991,74.56235747247945,83.85823570787886
33.039663092283696,3.1372431780327568,36.5684282351103,51.37959504642684,68.94055736278898,51.81876020487633,39.62607956447309,83.67558061365726,83.47192148112372
38.869290140609976,4.521015401410925,38.74821715449108,54.6569337039148,64.22323093155083,61.79730460856687,42.25965392811222,78.60152721372923,86.67076354404419
33.737115096979984,4.804120567386283,42.964532713822024,58.6316250227476,63.09480295563469,70.01422052399704,38.54234344646203,80.05054921281199,87.13535052563006
33.33610978187913,5.746937710834314,45.54402280133772,49.322309773386415,63.63456990963715,58.69367057144928,28.991543694347097,75.4108047851938,97.16761862238371
36.492647310959875,5.969918856833855,47.00554711376079,45.16298446069363,60.84796874585158,60.11687992084365,42.66953688570615,77.90737925579117,90.19443901309143
36.082743556036654,4.601024370856607,46.45002049939638,60.48510253707225,69.32075766169125,59.768060084002414,36.62664300231713,78.89862270997764,89.35367852795072
34.96040790004613,6.276985105748088,53.63873973086031,47.127268476902906,67.23842205663973,54.102489257395106,24.202353096788347,81.4506757539564,88.45821548384883
38.17425806213064,5.098346832562846,48.772550719384896,48.06732254206867,66.63636010748453,49.20763588141741,38.0742054702486,79.84881018419534,88.04483491708822
31.07232890563633,6.869408670695253,49.61517708890122,49.86327581481758,66.69220636596948,53.199157671801984,43.157334197799095,81.23417290038279,86.63373735608764
34.2629096513591,5.651199979145283,42.32470892645238,49.01562883169515,56.02296518567619,55.069225528487884,44.401612753640464,77.76420737311881,90.96691224923362
34.749778458510164,3.5182653287193997,48.53074362650419,51.9571944785233,63.5239108887634,50.86594947776493,31.788279113117767,76.425453545746,83.99657175464041
37.741400456555866,8.02223196096493,49.891110114801144,36.1496731827676,68.73893168463147,50.18213082846716,29.662567533586977,65.99355813786896,88.83117669538885
35.442000545594645,6.735383074354826,52.00032985724868,41.34778129425712,70.35524545141523,44.85538329022674,48.38030523934869,75.62886425986022,93.41158962128397
37.915889593361904,5.169338588029302,50.84481038524036,55.92799775725885,58.8739143504737,53.28203070735562,33.575004807359846,81.85947016778037,89.24173272373064
42.896795109145835,4.9569440109351515,47.73358985315124,54.48760913301139,64.33015175195786,64.14207978909589,36.644107327914035,74.09566766525543,90.02736518424636
33.172097902460195,4.108557681485622,47.47731758806327,51.87655674215345,63.39721997990592,51.85750411340162,32.800860785558896,81.21723600809328,89.84477631716848
33.336084415671664,5.800874714736537,51.20494007717,43.565035505066625,65.10550271799619,57.44710913209124,38.80971237187867,88.96070785915393,89.44954196402824
38.34835996639424,5.355822932200368,39.595651902024834,48.41138099530303,57.70068140068984,60.14514755005692,45.97166939480732,72.9239661492966,90.8849321810882
37.91383104140934,4.280969621664343,55.42399490753085,55.924987467797514,65.16284209360647,59.99798732208297,46.07773026446836,77.27285586737209,85.68660855803756
41.430898713493924,6.009122815030137,35.950231820284266,53.24087753177782,61.099844772618866,55.702510736840985,34.51020558088548,80.72440764380738,82.81509721565138
37.85437658529407,5.75200477016726,59.21600443843532,48.87245649532485,59.841389562921464,61.60240250369101,35.167062538804515,74.6772845234919,84.30185210065075
43.752995044782296,3.9219739029358562,60.5291426717988,42.04969744987609,62.84099719005976,57.190829298853565,37.62596292440216,75.67176766382755,86.95992960730447
36.90776249768029,4.165005275643921,42.96979267217339,41.78685259491327,63.53389133210456,49.78978868449394,34.670887721600174,78.08748029351757,86.89052820343667
38.426356732771595,4.797177277549106,47.479853935408286,46.983528674328554,67.85624043228238,57.440172742869784,48.91440276112916,72.40749446006572,92.23234810016095
34.7937495694051,4.4558749336483405,52.25854099864435,51.28790343826683,62.30749215721892,59.44487129042978,31.140521995654943,71.40042800872074,88.33076073465317
41.807804338855576,5.820335161576595,44.118302336202426,47.78965642764838,57.4970150605638,53.67082005471535,34.64709695512919,78.15027070113797,81.36254803706872
35.69574149898313,5.364132231665779,49.93477179705969,44.2350196874785,59.72923524123709,58.476213125349986,28.491279311259124,82.45921707399404,89.73741449968419
34.76366116439904,5.199383016883909,53.81572749118525,55.131387633396415,69.91605170062293,67.45499999387792,36.28828659746424,80.70262012566413,92.3094431581252
33.63249106230818,3.829721641746757,43.079590216120806,49.0627548968911,69.86942087398769,53.814180005912355,47.03218716083253,76.70253984135894,88.9297419393128
32.447411496106874,3.417012215950175,54.605469893812874,59.73156804236568,62.271579892556936,54.41248494010088,29.750406284643574,73.7891035418893,84.7280644185442
38.511514678560125,5.810716678153424,51.100471056921826,45.03000177969506,73.39782260711505,60.31159577780206,39.99060564645723,78.30757507280859,82.4228553284178
40.89678732903786,3.8183001176380547,42.389980700326056,40.69424049024266,67.99254950439712,56.23353464409049,42.2082625164396,83.2311221497605,86.18558735092762
38.751020242236926,4.106196848837678,42.6143799199927,39.66519075281748,67.10244934831483,59.689448418564325,36.90674825389119,73.23493222246944,86.32562834437381
37.03151172275076,6.509261298037169,43.35751797718184,52.40597152792295,56.38317294172489,61.34245566553714,42.13427585224647,75.9564758018834,83.87361338794702
39.04741716725151,3.993357012625152,42.00404743956567,40.803430619559094,67.28866459362796,51.26148535922499,31.69633987484592,80.10055817834477,88.95763285731687
43.62405620795603,6.793417617772187,44.15956604782579,37.10514123451296,71.6243995547725,64.84581733601667,38.08904233953787,72.92470823732698,89.32830382927956
38.30682675177126,5.358780287466604,47.926633442893845,42.04162310166416,61.92924385082087,48.20441962047585,38.819337628117296,75.24721645704778,89.0834426943277
33.47190664196449,6.3389881265736,33.01505418534153,50.789133745218116,61.580625039890116,54.15937905484204,33.92118847601618,79.10822471298448,94.33471685578331
34.158227050265346,4.801172134019752,42.85595367170189,45.34508678341094,69.56293667943925,67.20627687679146,27.46189018901468,81.97195094935975,89.00063423821923
39.30477104272139,3.673895411793912,45.67212535558964,51.14293740562725,68.70683649066346,60.17660928987133,33.33427977534715,75.04091286863205,89.92416686084471
34.810176047735624,4.966078796803703,42.15998719372958,37.044910554572006,65.89257179749785,70.37100599341491,35.332635679979866,80.13277944998,84.83462634105794
35.96965760472608,4.479053076420389,48.84593453186638,58.198767434411316,66.56567313293783,47.50034236695819,36.29585817730733,74.9012461448216,89.65113843279131
40.90691656023657,5.612200862124755,50.75021280919252,49.76601195829615,63.4082762663547,60.47935505333394,39.30957444120707,78.22737783204128,92.48464992062098
36.13572314361372,3.322598445182022,56.94080844275041,59.676034475103826,58.40651583666015,52.92220496889813,33.02242486833733,82.06920781474045,90.61166867606428
39.06530899217496,6.3019321501626155,43.73981311606174,46.65793430338267,61.930825631719685,59.081386832466464,43.511485240645186,72.6881221273168,89.25464316552626
34.1020397703952,4.072919584989107,57.98584039255543,48.07978354026692,69.46661264419456,60.16639779744133,24.83171084482096,88.02482788346455,87.54335140785878
34.95382220946842,5.477148096194166,48.685604190590354,49.896478518856284,60.706853326234835,62.9280267525126,30.180855530208945,82.49609764950053,90.74772217203646
39.37544464757874,5.191986059718729,56.76165943919736,69.29441242101016,55.95973819307959,56.14018568886421,39.87683251647029,78.67310243273687,88.16868674083464
35.209165929886765,7.117852461288734,51.11627536446098,45.690432428235646,61.74824086951943,62.139009399563456,39.11652488367415,80.2550681124569,84.92516520003939
31.936693513724812,4.4377041830405,43.36802249080374,41.517578522437596,63.75612222818172,56.9288907386464,36.193084929947986,69.8457094395723,85.18904912939794
44.65894859522296,2.8376166796594506,43.31619004050548,43.34962323074128,57.34155686185284,58.59284238285317,34.421680888195795,66.92601512897014,97.98323076687541
32.897655041556064,4.574042976003429,42.20837563065488,46.516915700401725,66.68141117420811,53.51147844397149,31.604198222242545,75.77022986511696,85.80812469732652
32.871374816048665,6.2503691968035495,42.66490068436191,51.57610656403626,67.8585661979027,57.36354983776115,37.0881251213809,68.97660264867724,82.31405144079275
36.379818943121876,3.993727085919649,42.74524668319978,53.57823517501934,63.734761638370706,56.47960532956841,31.81956329168685,81.92873538402809,88.92831511128384
36.16959656215545,5.292296384539757,46.52524662839861,46.25319020731265,57.35949443397966,55.438410397522695,34.97381072939082,72.37642390588958,89.23655475421569
40.3955814903133,3.0686892801922676,43.4698417005724,42.620463337940016,62.767980504336,52.68910670685332,39.6010439606327,78.70343084473845,93.51093118126003
27.644485848138437,5.294650020526496,43.88400918019473,53.960838524546546,60.155655798794825,60.63238287005131,41.772090935514626,87.28522114978165,89.34857548357967
40.52080242948509,4.666248500719677,42.70669657465339,50.32346827755727,63.35442265990968,52.27141000659024,37.36339345924656,84.84829487131083,86.01874259468613
39.23953129798434,4.406421828499858,47.827112826264866,51.569798482368356,54.789926855301566,53.97355376339985,34.12510301891627,78.37331179146616,90.76886240449132
38.27375098279276,5.3462792495188705,49.63385475096375,49.49415710441045,61.746871730133634,62.77757380434403,32.78610794947788,77.57428432944162,88.0450106721787
35.78731025238427,4.696844702696105,41.84536450438354,56.199057082729,61.88823648735276,50.53146094104547,35.498101592047334,82.09046344943121,90.95398185473883
39.30937333254505,3.990505876800679,39.25136570833017,44.89801469797231,64.22649466679519,59.11787043606877,37.941928167704866,68.79740602145333,90.43406413163714
31.33821734857381,3.8775016041700807,46.70903845744332,49.90415958520883,71.80017941609219,56.40956664075772,39.94984661593628,80.44257251541623,85.89127888681203
36.63327768679636,6.176784029557586,45.41997449715041,35.9747348957644,66.2011836116368,67.93571032121201,37.064050159001745,88.4536263624702,86.80593144690293
31.01926048114576,4.721099537204478,36.40756944890712,43.54024149299268,65.69592608761614,56.37825495462347,38.97529576513421,75.61123978102395,89.22026122967152
38.73421503519173,5.5089705148879204,44.93672637402672,47.77912304126718,57.4042188047716,58.270869062314766,45.03963946391634,75.9000820733111,92.25743593692567
40.01725587932669,5.551483101484301,50.299313440161825,41.9740064492715,62.38323523343091,59.91758551128697,27.95698483107911,85.87514725254816,91.06444372120103
41.29754289865413,5.877885528461298,40.292575032817616,53.33212508887972,63.88129436165593,59.93575200608809,41.24201719884111,72.3967661368365,89.49826623674534
36.65164536688825,5.629426389959209,49.556379965946576,56.63744432168311,71.01086659668916,46.914743523251175,28.699000184601218,74.13452606380037,89.73015657528315
41.38286580208894,6.948155043954817,46.133163769598234,50.11304837034774,68.08237414189666,65.05885434491645,38.023870557496714,71.26885105541116,89.74085561866804
33.2767194843591,2.4994791517167583,49.66116078160252,50.66710428574604,52.03089138713865,58.305266287522436,49.52161668292801,75.98215145758867,88.02546331338625
36.23468150925131,6.492311518943264,49.68673587903899,41.8291994402493,74.92907222423436,62.71815412759355,39.9832750930294,82.39747169212481,91.42466229111288
38.26716937208866,5.772543834484674,44.79262164476594,39.079661191082685,62.437788672945004,54.65007199161288,38.43636046256175,83.77675305352412,87.80330517779248
28.16804877132283,4.854838205865455,35.948173709335066,44.859713821747796,67.36727399198492,69.25386208136771,31.256738479686817,80.7407102121935,87.20905413195204
36.73924825225006,4.933049838749246,50.602234983293904,54.09389239442427,69.38011134414745,53.39208914488596,27.260510871925558,89.73754766139632,97.08223131362872
32.36423408704113,5.1127192042943,46.169340080534454,44.76871101709091,54.144903969221176,59.319230863712086,40.13897839601171,79.921593512001,83.84421831609012
36.87715727660822,5.236635169497537,43.58862594401278,38.84061117177697,65.57256170980621,60.50772301773848,39.952580400129044,70.92073992660852,93.86032017104237
38.217725767193954,7.613508613872621,46.45985366857282,49.63956633660926,56.09473510995397,65.60295541652313,44.37318862091665,83.50136645409059,88.63748075514427
35.69638755516471,4.840538209870822,51.096766595778874,54.22346585957763,67.18940110511969,58.80869549014406,40.956461909093676,80.15303628308877,92.0639694204519
35.9904324565783,4.132458922726254,42.37300953041971,53.34454665915652,66.4404440768878,55.643743654931725,40.09413357411226,78.27494568849697,91.37534970848002
34.80009082877727,4.356468815426892,41.36164903906043,50.781822113636636,60.28827701421075,48.907065856702374,38.76334856733571,75.81293448321452,88.15995495526789
35.04017616756731,5.792761886874144,52.363912470892785,49.570650151104545,57.43039940992254,51.574034565341485,31.998859286693406,72.46338289936962,87.24886406227834
40.03447250971463,4.735800916102157,51.88764995801104,49.68645574029848,59.709996627382395,66.5261655461357,37.66450026534888,81.3439768362919,86.15001563979003
38.1636438296995,4.643580174552263,46.80684865746742,44.19089689088376,66.52590434966672,60.4209535694516,38.24703400864421,85.2672937090658,87.78382862783843
41.51060596733326,4.170530027476984,49.08147084420152,47.731790020088646,62.243434328885485,55.57447122560164,31.941772796563587,70.33762500053135,86.7346770460839
36.83368993233925,6.7683007161659035,44.88460030854904,52.95413830897823,68.78008140763212,51.67707245053249,35.485832181388666,79.04291722608743,84.91174024897703
32.21495865141346,3.9756247737870885,47.07703332653871,53.01945836281652,62.52847628573758,57.69656384785014,33.78243689787693,71.78281145652493,87.13390947142324
39.03838671162127,5.3396359720470885,35.93018394673012,40.958729041960744,62.008891290917084,71.35503599442762,33.62089601508988,80.7627472373749,90.08500157548576
42.213848214774856,4.7709274260977335,45.57410220889826,63.47393404010096,64.14027926377557,51.6121145851268,29.944718912224907,75.5179374283589,85.49688102843506
32.40005355302899,3.841733505424086,50.847210896888484,47.04595809883604,59.20084365577556,57.13298176821063,38.62942461079971,77.82475954510402,91.6273785882055
40.235304793378226,5.043046501130805,38.1727853404416,44.822907913413815,72.0414593140014,63.0349487526991,35.72178385508002,73.12034640015928,88.1249881367157
34.03347173047714,5.641739595910179,42.06165790445813,45.546050152580875,59.91907385394597,55.20134483277306,42.29489362433711,81.18910872308619,86.30961687029833
38.28536203030346,6.661911545313702,38.072892600886966,40.2680901437176,64.1885780033512,53.215937706633945,33.015414619104504,81.04699563169159,80.25422920985612
40.47726739432224,5.249336605703144,39.22570441870672,41.528324112200636,64.42970643890783,52.96666674894903,30.759377866639518,80.92716195623085,92.94989081638843
36.97198513214852,4.544622576869074,47.822739835227054,39.09831321191919,64.58996043406493,57.955388510271874,36.257854446440945,69.62837060356327,91.49412041629992
34.32749189703298,4.267542562104903,60.719411803287585,57.7833608113011,62.25744296826708,52.67029581178278,32.61990625248702,83.61570074082228,86.16488484472684
36.69951128282657,5.493693808746336,47.048012684099355,51.015617721136394,66.24712784919001,57.09738029570656,42.50879597578958,77.17364747773144,89.81500726953753
39.022707745490884,5.480100839903494,39.89084920574002,47.47315865604093,59.34228882516088,53.30588661575329,34.98717583977527,75.47872206850572,85.50828987696252
37.98379102633248,6.493842269324163,51.55175316288386,58.621959216653906,61.698163652698454,53.234170368727,27.3804136708424,83.47528208853309,91.83649908832906
38.59695648105513,7.179342103038833,34.37558930183934,55.3702028980823,58.081036514881674,60.31659688760558,32.23951051052827,77.92441791905065,83.71798128181943
36.25721883496572,6.215863907034471,48.74750044290216,39.052148489617,64.64504383352154,59.67181835489221,36.41421368859509,79.53912383639164,88.07480786166269
37.41071587588546,4.469136958604882,52.39921575910326,34.836839754206494,57.84356463902404,49.59471441407773,31.78629605310442,75.31265613312803,88.70102038934101
33.08891378037467,5.168739542408069,46.188586135037546,49.91119671141284,70.762958421043,53.74274802774017,36.03882966970969,74.01797369294192,87.36722861234492
35.121461501634805,6.412505245334492,44.56653786908061,49.17750246159288,66.71543715266564,67.3524467851253,32.38890867630552,72.21658222408067,87.93236573108382
37.987794448029106,6.500489592335381,49.475984228823506,46.995082024307,64.58688164325169,48.23266918832976,39.883043649665616,78.88812239706589,87.9804445092653
33.24049997590448,4.499640271723701,44.58915937715174,43.45161133880365,63.902467245737405,61.037746863818576,31.083682030308882,85.0233852393775,92.67486257216503
32.31642626889539,5.719675795371453,55.61695162505026,37.50247656843003,61.757978079824554,56.39718281524778,30.437335401592875,78.40482158874673,90.47066516019956
33.493274305951196,4.232881643810987,49.810180978134575,53.907146674088715,56.4447959153307,61.44431775719954,39.9213923133561,76.84910397742495,92.7685917830667
40.122535507362585,5.419806171986645,47.53901749451949,48.91596796150077,72.54030206676175,62.60645337170824,36.90007726771871,85.45669404943534,90.02764407128285
30.863455941988978,4.089325683649739,42.05474822104067,59.25860780598684,62.62747279262141,48.87441135179258,42.97354149825386,81.07015241351577,88.32657550289018
32.450792245214735,6.4892326599264045,50.418594987978125,51.548895266220214,59.95417737695666,64.67835533828443,36.79564133667651,67.0421775877089,90.56427108499814
30.074777154479573,5.4028919816895495,47.030019204259894,47.485675227923004,61.68320618056327,47.693873727139106,39.89146928947551,82.03890749431713,86.20281880875633
39.75019011733186,5.2422550093096865,60.40101046127829,57.50986995185832,64.67212059763861,49.39198093240783,37.949368328058064,73.40138407464576,88.28902974644518
34.2486757596608,5.24613447564952,54.79129281895341,43.1475758615429,59.51672748304882,55.52752729605598,36.336343176051926,84.05855474471275,89.2433826037193
35.55091588844871,5.383132316219538,48.07390055944147,42.420240437835744,64.08975763412313,44.725568062452695,35.69633158446726,77.55967602504577,97.62398672093332
40.84511879041737,4.0355297873607645,44.963573070875505,44.650154065200965,69.3080624914767,50.447674924621595,35.443080150216765,73.4037431332358,83.69860892653817
40.93274378813274,4.873761857387358,53.29284473701667,43.5966874178048,63.046241154494595,65.9897986826233,30.329350921859614,75.82568062532617,91.05758976443444
34.25831158040942,7.240175360430982,43.737011556121445,59.366528667442125,57.31507430903248,58.37829538372647,38.80844445917379,73.74534465362227,91.81680002022523
38.111633973345285,4.764572347499088,49.80548295508992,38.384788934705796,70.14125182427573,58.72879485913245,37.19666311571049,74.65669434250947,89.64537055156077
31.296679360653563,4.050361638620298,48.91520185613975,51.6953837332185,62.82743072407639,51.628250355126674,41.7177698093479,69.41700486752461,90.72159484660023
