EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
38.40953246431858,5.840402836221452,49.146753639794895,49.51672279438468,57.10106231066572,62.84667697390121,43.802694565267515,76.17848896197088,88.52288000392633
37.19059579239524,5.040004707063704,49.356646028753744,55.44977508200402,61.2066811175185,50.0480044442949,36.03869145708356,74.83503338131491,83.78536693381821
32.10429056720218,4.373936040917632,44.8086565664956,48.22314244677399,65.7773232146703,57.88777749757517,29.739661005210355,79.46422758637023,85.15495673130543
33.913143952745116,5.543267166096702,50.078358600375765,47.10785231264351,59.77784720391936,53.95292955430605,45.05671881748008,79.96679449599048,87.07625775967746
35.1410290319293,4.687051707702925,50.99714530895591,46.947764517986535,68.22880479733512,56.01303391728848,45.79311523015029,77.78630274191725,88.83482176356394
42.885809096421184,3.9052584783507047,51.97765726382131,43.94783898549108,61.38400833565061,52.49700611789545,34.14498470870757,79.27914536607742,87.99437199354203
34.73765996996121,5.464093430117705,52.15304302745322,44.820678571528966,63.777402929789076,52.2572682045773,41.460004582054744,76.76352339376373,88.93881845469282
32.69989694655172,4.810825140530553,47.744363258403816,55.35782375411926,54.58766927943037,52.062088155752164,37.251898153663646,81.36327697735194,82.8016949396718
34.676520205328714,5.886995031843906,48.93358326497824,61.07097226986976,67.0478040027444,61.5052870509094,35.88216448954992,68.79150339991344,87.94154324828817
35.53984196714002,4.45613923561653,47.51103698912143,42.605049366263685,69.63678612607686,69.06601838106525,26.544916491322624,83.4691767864267,87.68362078006055
41.048593299627164,4.283934901152473,40.221051531363635,42.285665816011644,66.34093353713521,58.459262315484345,38.82648187345199,75.17874467872446,90.57336120933401
32.29927478972273,3.7706285682690157,49.48738732153015,49.63516421491554,62.562032746609574,51.952446709456886,30.782062856676813,80.98168482564343,90.21794590701225
38.546200042912986,5.269978522779575,38.80601438687311,40.752156363132315,63.63204107711287,55.72344259862449,23.78011748136172,76.8951513431374,94.4967411171777
40.16402965702142,5.513039261663497,36.88373464636071,48.42255956283125,61.54173794150275,57.516605813647814,34.869930330017226,70.34261742550045,86.37383511946796
37.76901084937065,3.981762621223619,47.18237510580549,48.40474175870344,62.35861902492337,48.097964975525834,32.231140827669535,81.52072779376144,87.47678569553973
34.03893834684881,3.823575623231612,48.96298811425315,50.84934369652889,60.96467101341178,53.816126785024785,29.97954467268254,76.79909175195601,87.89541369792136
38.043552349857066,3.2120367784104555,46.44736074324403,48.255956543896296,59.716445052676555,55.54470202228683,35.83527542484873,81.68305220370006,88.32305532806016
33.175268818363534,4.032176057545431,45.56720051933277,42.80901634454768,62.36952592113807,57.85673876119695,32.43594308590402,79.37024092665015,90.05856137312206
33.11303015131992,4.622353774191837,39.44596487886853,44.298744280631794,65.06616437270434,50.67639201065612,42.89382625948936,72.30077786383556,82.58520548799976
36.39052919523041,6.504822158476284,41.369012725352505,46.14735839190814,65.67509020308576,51.954776358349115,35.838086127906074,80.53961774397285,88.96228520965073
36.84336758447575,4.423833119260027,49.6617004312447,32.53379040222487,66.18712520195061,51.452743089536774,32.35275564089522,73.07812850800201,91.39316936997056
46.48295002758866,4.832722918827313,42.934384457417146,46.1231434321443,65.99660773341132,50.67228057633808,38.6817312119762,71.79279831584665,88.22679070597864
33.26512119241502,3.726307336409199,50.59071675192581,60.08775977725632,70.0552681309884,57.89149921810332,34.821757697876954,81.12312683312328,88.51181923995064
35.954647040727565,6.162883967233274,43.85864591325611,39.52358276814532,58.21077392728494,50.070838850183456,34.003952107747146,76.2954862939761,84.89974841000185
34.86058130364408,3.4052099669894296,40.248166504006974,45.61937033311809,58.35254757604974,65.02277576078814,40.63023922043705,73.69507305422663,91.6192326314872
39.945150237954195,4.7735713924267404,38.10283144912647,39.95641874044834,64.40802790881673,49.628908028372216,30.581725165103194,70.0222323385581,85.09204698782769
38.81032980835783,5.2117587820607785,44.99240206599398,51.32347083358752,66.82117616374559,52.97086061526392,30.750903961595707,77.62479277102139,86.87040660541551
37.385466005382526,3.3810581226933407,52.487133713312595,45.500278637545385,59.676431668487595,56.48467129415416,30.215482846180272,85.03933402040803,87.51833917424023
37.51084327406859,6.801878089064394,44.63269955001909,44.69454982304287,67.93553224964575,53.41027349750938,32.560863353188,82.30987615972305,89.32926333724232
35.63635221912447,2.2892669433761443,54.954216204284755,46.79945455811543,64.40020326914642,53.8345535432735,24.13541183970638,78.13864851314489,88.91643125546129
31.391767228452657,4.998571745566336,56.08743744349475,46.100595824031394,68.15777784305067,59.83369383529173,32.12670362180022,76.66235653712133,87.47271036399684
36.10788338056484,4.917201054978133,48.84501610850018,43.472581372474735,66.84446483721044,60.57457387694884,34.67310092089516,78.02798950663933,87.17758144620782
39.33084640982286,4.609317063186319,45.34957040408815,50.51744806971789,69.62277194239432,54.94342377726629,30.84341340373812,78.39620406008449,90.89303013899294
37.04181450198515,5.936235604768637,51.900114644200684,43.83405151536265,56.73245817354764,65.11700727322416,40.57558962777631,72.44794081994847,91.06762910312966
37.907293017596565,7.046490341103217,45.825300425677725,47.867786003197644,61.42841852998937,63.418199813223794,41.02008923252583,76.71849292272935,89.04817466158761
38.625656906102414,6.521676263800726,49.837545324615625,44.646859539012986,55.76875384288803,52.58600757727349,33.509863281422135,78.19133336119289,89.11623394958933
34.78661751603674,5.721315725015298,39.124422517340285,52.46476993219131,63.5677631044274,60.92950374278384,48.3486648304665,80.82707558428898,88.47342073383734
31.954233568845897,5.101406432904936,38.28255784144562,47.60843696631348,56.60505731640332,59.19538420510179,39.25632458171332,75.10138210444502,85.8841019797417
38.10849113073634,4.4389550215297575,51.22638596468488,34.63517331213277,67.57929410755317,57.93411001374064,33.921399365025216,73.87741807855258,92.18174022893719
32.480000951741665,4.536870545331702,41.699324576464676,45.50219202556446,65.72972247614088,54.77680352603582,28.30239369267271,82.57884587219864,86.41395434297371
39.71298532773097,5.909933461250312,47.16758869914321,45.6978510857021,72.41922862251366,62.01817865360326,24.551650427545756,80.26075593671625,91.4008031336
38.69604144890018,4.0298839458158495,56.425578483594684,51.23294546782754,69.6900851738125,60.58745101874166,32.90220723151231,72.57702747030874,85.59794303424913
37.091527398725745,6.019253510589266,36.590641758359624,48.910978856703345,63.681949152450805,57.005858581952836,39.10447733675612,78.55570416933433,98.59515562376095
37.1822505577221,1.9934583314221643,43.32500016152716,56.05756692771238,65.94130484744807,57.50699247459648,38.70396036764137,75.57872230147733,92.50810446408471
36.365341318430175,6.57817115550998,48.10766854786029,41.21014896485562,56.276688309069144,64.26339249920883,38.28852751828158,78.34889371406527,89.38137587177704
41.71189517091924,3.612657464664305,47.65600457762091,47.49012112515423,54.001063992534725,56.96982445274973,32.35079409007608,78.00372483478066,87.37327247414044
35.119105701123004,5.195573628778526,52.029335310952746,56.19988865880738,61.93865003354942,46.564069826569366,32.758767201293296,79.78342209596852,78.93122424108451
38.57761244325537,4.148457500070419,42.135917455394484,47.11765120887984,67.23880508680804,61.295028440671835,36.83504262664186,79.604706316751,83.21398509273784
37.830862934351444,4.830207192053887,35.593865772775665,43.13887402662341,60.08585722701676,69.89602201302654,33.96127851806701,85.35230723303802,85.08060226155362
35.51986127841677,5.5139221495908535,39.050662686181674,44.15877126546348,66.8306240666744,54.77662896173193,35.39168367791035,78.8806345171392,85.79299453720026
37.25302171250251,8.375874128872194,47.34830402320714,50.95626545411736,65.27760746588285,48.660637112255344,28.53044844343995,75.15790881364592,87.88268412016137
34.82479683867024,4.5515980719492735,36.97358208529906,48.08996495672819,62.670312414890596,54.51021489101333,35.26934204076385,82.53311148576987,84.93140747511123
35.57400003542309,5.65831096333473,44.61919939583428,38.35346778411985,70.66338197821533,48.599888185644744,31.133051374945815,81.41875089380815,90.22407323525967
31.797795005600268,6.587645021672465,50.40572999909425,50.85997089276213,70.17091664656498,72.33317568377093,32.83774354597217,80.88588497789046,93.84458517300989
40.10849077005964,3.6087607503283454,41.87367837956252,31.72661577962566,65.81879605996217,63.248382469649016,41.717199611021385,77.41852856938972,89.69126196933904
41.547035686070814,4.83432338465596,45.60784325861399,41.904953326295846,65.23031452149934,60.118788320435115,31.567959818020775,75.41045779235583,86.86940778858893
37.81860004774103,4.080337996241104,39.974364663050665,50.63006158912978,59.32498504761949,59.42502015960673,34.41457660675005,79.92554065922114,84.68824128201524
33.65166032940747,4.842523636465549,48.367161880221595,52.057737549534075,63.12179430198696,64.36511865919385,34.46757342875853,78.46108981211466,91.49833073783462
35.678106735188905,4.833662450880616,39.175790880046804,51.24483563547604,67.87271228392424,47.75157246681954,37.797346218745,80.46427282430395,87.78502986771929
36.82169958897392,4.591490675175574,41.64964856867748,43.23207091327991,62.935042762034165,48.29629472324994,39.50956139478559,90.61588525542851,90.62280076102552
33.85548464859736,4.354707720479731,40.30162181960878,53.14014873668208,67.16571489724011,42.51070269642545,37.06260019943222,84.66134552997792,81.28090417543946
30.596088179923157,5.273445590760658,49.62558847118956,44.91175821084438,62.73626081245887,58.36042313204536,39.2850956893089,76.93515099835193,86.48393827762801
39.49590522330786,4.413588006239119,41.800823090303474,54.11705372287614,60.42063562897002,56.11196405840953,31.940236761647288,76.0911077636939,84.38485045981382
40.82229837147175,3.688656477493528,45.822730531450695,54.079653758547444,74.50409362485165,59.87892258147596,35.1834823942364,75.24133959924566,95.26694936673749
39.10864065457305,4.440615815148613,43.67519700257858,38.91352897571117,72.54038610783232,54.612220613004325,44.353447158764794,87.60503867056535,90.27289010237118
35.832530601334206,6.086746052605898,54.31668006388945,49.4150362133967,66.16592577368691,56.98770124634309,33.96055628147267,88.97252722938796,88.0376643018768
36.09795441342418,6.2933801255327975,39.76301269665273,47.56347183006231,71.77681611327864,54.36694465424883,30.109960086756836,82.91278663660624,86.97869030549488
34.88869914292704,4.1485935244536645,47.76662092136701,50.97870178453533,62.82046234821249,47.40524930601854,42.989600401450275,77.91726164168108,89.89478255746947
36.359684011812625,5.151502933354231,56.36192759357036,52.45177183648183,65.52374451409706,54.71859206414316,43.47193945232204,74.78398661789106,86.53123154034697
36.30840233842122,4.453523821235797,40.23382728388975,50.22870433818744,72.1636223116615,58.84305665983444,43.236151609775305,74.67107027406922,88.92438540981433
36.0966060371003,3.35712764197813,36.29772689914991,56.7524266511803,63.95700484679658,58.969913346247765,34.215971346069416,73.50849620730206,90.43850155436336
37.569401475180875,5.304631431736236,54.42043089284731,49.27420928927014,65.79328278273351,60.483027433038956,32.323417476939554,71.40445484851574,88.44353186404278
38.48895399134363,4.182580647795085,45.92407925421561,61.689446853848125,67.3136815226022,57.322596801042316,33.13586033199318,76.55535543229564,85.4668160175775
34.36095431674862,5.258303209041434,43.61751054568372,36.203342345641616,71.4455802150614,56.083244768995236,32.34771936511627,77.01433850352372,85.57177652330849
36.99016106931763,5.208096548469397,45.92119294637267,46.78165914573979,65.93232231023609,61.777218351095286,38.16293028454309,72.6566451802123,86.37689329540109
36.79123602750757,3.9339098756713646,45.84180673814422,43.03125015434287,57.71187224195553,62.45783950054351,33.61729557613334,79.2207261648669,88.04606674308954
37.69295653735765,5.660631568076181,58.92684806929241,41.90619787155545,60.03512276074238,65.41527523468979,31.587043117605155,83.0939809611457,88.85908088865224
33.775674314581025,4.458874219939855,43.5873853462647,37.32416073951808,69.68313612276532,48.516016103573044,35.62776797836018,77.04063072002415,89.13138122212122
36.55978018350485,4.97487678442183,40.25621152654765,36.056919916724745,58.059493115979166,52.703092304152506,36.49072337707789,87.77192463354166,89.37964957359897
38.99257434530917,5.10140064036444,47.6472068549761,42.012443350278566,62.47207218248691,57.669696978332475,43.715738873837445,78.08169833720686,89.6750756897148
37.07053694705003,4.466458572200796,45.92888885160539,49.28632837412426,62.17894534150117,57.326200406488624,37.98256170231485,78.62464824140504,89.25546418637222
33.078575880413936,4.531539194864067,46.17386048851608,42.808937400688514,61.69512230652433,60.104926472698715,33.10432946396744,75.56247069579008,88.36094946629878
38.28082090636127,4.54071728578886,42.804583037657224,57.108341266328495,58.34023304228012,47.87802949504706,37.714308315734264,75.13817059681229,89.48171845072893
36.14450182005377,5.500470617169364,44.339854035789934,42.71817071295226,58.719003050363284,46.40850029845723,37.61549045180878,79.60122376192822,91.27804874157076
39.83942293777959,2.949338256898976,39.174956669221835,42.97077709797748,63.77144024845778,60.40704192939694,38.81982402297494,77.90983410971181,93.45888017157921
40.305295315779716,4.77630984259994,51.54881264466379,50.30955456667489,67.53520841033135,62.30992466882762,43.8526791154205,72.5513142549639,88.28263879521995
36.81608043950199,5.173789168138388,42.64978968863528,43.74591717179504,65.42851945764922,69.33750218338997,35.740335301813644,87.23011520202432,89.33988284434648
35.17068620637973,3.762853356436464,54.48518458096887,59.83602284078522,58.46339344010941,58.461160583929946,38.85883368430317,80.16050088619404,88.68675585946953
36.24629540601736,4.133934121526339,37.75671351403571,47.70339692810149,66.80160313262064,62.11195950596799,40.59388488846597,79.6143133081485,88.02296425926302
32.2238734031709,5.517155080427618,43.82224365709506,44.811772739940636,62.84196448858166,59.619355213403125,39.13487154349405,75.70849287501949,90.1000344770942
38.37450079679976,4.123596960729314,44.46572251429044,44.13449499418038,61.27658195358243,59.073127131483055,37.96683497955054,77.52287111648516,87.04464579956351
37.03268162295685,5.092052883406533,45.66888750449122,43.398404929007455,60.13159385105706,49.92018879835719,29.73122195263377,82.44756953406832,88.29057144913575
39.00201266591503,5.642767553696423,51.21719795297521,38.944370526118306,63.538946109474786,61.01883356999832,35.15955015644167,74.66699204647134,89.59721822957555
38.58605200290369,5.498034803218693,56.373880099949204,47.63140268062049,62.1887042653022,58.27971747242875,35.96936529078903,82.24851426549047,86.36657204490545
35.590888733933284,2.8918792905148147,52.10716993834756,47.17237864826614,60.19773605352734,61.33923390287658,27.833255217651995,82.83172627504416,90.2514586229036
33.24369813544333,5.839775216845887,38.00674786608852,51.29985311536246,61.736226239670046,50.47221858667585,41.946892942887544,77.13930225805592,94.81445120755242
37.77726945690945,7.009005808326336,48.566355583335664,47.62721090707158,66.32605478268601,56.06535106875506,32.55108959654446,77.61286606857047,89.62381100967876
30.941024654329386,4.577083414290914,57.83722316645079,55.81595899628449,65.75792062539352,53.60653966459301,34.09165122476849,81.15655645654702,87.74713871020329
39.630391470682625,4.541468935604571,39.679548686164864,40.626753128054816,59.63361751760576,56.6391630180802,39.77274029063311,73.10145425955349,92.49366713334591
39.45632169700705,6.361138884108178,37.23712728281468,54.335191855748384,62.28202473297088,60.74592151618231,27.489174903806216,76.24507974847236,88.37135458600146
37.07397207390933,5.10687473754584,56.374534553963905,51.05359172940935,61.72606469216322,62.24790524558041,35.27128037296573,73.97643878158401,86.77691189526004
37.060677595936326,4.703170814711939,46.83358995116725,54.60228428748661,70.53653146650342,53.753192527169254,35.595309274479035,82.31937895552052,91.12754448090128
39.37471470607448,5.130762018526818,51.91077646558464,54.6007341925879,63.01661239921982,50.47105821802165,28.441728466124033,75.40891127381323,85.45108211606622
35.89799937312553,6.5874683338190945,44.912899782907246,32.44413645376592,64.40585941460684,60.19747659765093,35.4027524338824,74.10872610953378,92.70310186734976
41.36251026325297,4.948806641957893,36.907325606156434,46.01075193382567,65.08421207842906,55.936253640663196,41.83894831182048,74.32984638379064,85.99431734130151
33.7901110965157,5.942449592390298,53.20098617084672,60.83852185322979,61.06913817370834,56.03558199709802,36.82137354857131,79.40803294463215,87.31347827025986
33.564045792642084,5.681042623198634,42.304885056810114,56.58608044207675,62.91175940452424,66.63267392517147,33.76355624839313,72.85370471022685,84.9323738788831
32.90244785610395,6.354468070972192,47.14994313569086,42.933857376692316,65.5881123569844,52.696312165211495,33.737125133189,69.77645705842812,89.99544487525313
33.657640240491695,6.493323752766777,41.51568549603501,47.30129459557359,69.88175735562562,60.9117036513215,28.672917287080598,75.9977502243336,94.65443272375319
40.71154014243768,5.010204818223155,43.592682501727694,53.014899615129586,62.83314753225204,61.57331113074705,32.54126802342316,79.91842046829503,88.64084805563209
42.22900443047007,6.490278933809786,51.935737469527965,42.45048103954973,61.08590764807377,56.92569104066857,38.48634942629207,81.92702119306993,91.40155476285011
37.14053795665439,5.57683992374839,44.465738738638834,45.28636965136856,69.10803692090434,58.3700135399298,35.950769207278604,75.18896633731973,89.92017427524752
35.76016660230984,6.676876359685711,47.74398762880857,49.23601503970907,65.46684757208061,49.92167340932905,38.46505079365091,72.19570645919624,88.57309979833029
38.82781978923157,5.374565179633236,46.03605819922308,47.51103323465164,57.39794093937173,60.91411934170027,35.60260920374901,76.17062723090413,88.16433649089926
33.90616448422872,5.448398522523105,52.36745962995012,46.887679902764006,64.26239511335942,48.59895681888166,31.93117304220957,66.76916249426554,88.75760144359363
33.198378770852656,6.601201406677924,48.614344029126165,32.94865263258234,65.654299122655,59.77586903919077,27.327084155035315,71.62879459138688,91.11120956533036
35.36398019405765,5.238355457223609,42.86337395382174,49.96751638404096,63.17273724775941,52.47888220586225,37.00305774524133,79.0061340653757,84.56627534863694
31.178078503152626,4.5191550506547165,48.9552913197291,61.80945863672649,54.483693525730985,50.27415350704483,39.30281591864102,85.35211192052398,90.35886772431591
36.700673114547406,5.534999835722736,39.56034130092495,54.242146155822454,60.94545062322217,58.606419126773424,43.85545478452707,74.54203548193435,88.95102538734707
40.191023421734656,5.099965697232595,45.70697779792504,43.18527470657689,65.80753204969058,60.354332916199425,29.265867573549578,83.8388871754629,83.21417233789212
41.33257341995061,6.0582257012958545,39.87243333811661,49.07443752544497,56.7982688287565,56.00282889211902,36.387863891956954,81.6067037050889,86.83828512460835
34.747831951117874,5.341881927237748,43.50631451461232,49.76587368247672,63.78228509647215,55.20591714071322,42.34809762354449,83.28010327625039,90.71905561507056
38.76335228928571,5.238046809129728,44.69153954913901,47.09702368471694,61.936191368303554,53.43703642347238,40.38452746361513,71.13841412194556,91.93214503902956
36.042436148167596,4.8614915550912805,46.91305685051638,41.327651019789776,59.5208054822675,52.65325256472512,28.19777471546628,73.67524794999852,89.0189255960285
39.9898672126587,2.9997918424294836,41.544796614463074,42.95206489081559,53.46517824052452,58.40446514768555,37.0342017631819,72.25038724909838,85.78663352241483
35.85727143186024,6.043690788949803,34.568788727494486,42.99327774617944,73.83234891461471,58.02186077796686,34.15374525938388,72.95356523709667,90.3610271100388
35.442367623495905,4.294275532889505,54.551540113822526,46.719564550529775,61.548063121025386,55.24192721496013,34.43913753621857,78.63294327327645,91.25852109980451
35.9652015380317,2.89106387839717,51.90115584782997,46.8505790399616,65.0622327908253,61.54730042876673,41.41614366340557,78.3789044049329,86.08418054298919
36.9882486640955,6.070765333477365,51.02531299399646,48.25281947160935,67.83447806928575,52.69956320601593,36.476696346054844,77.49445432756184,95.70671731893107
35.42661003456284,3.902698647411991,46.78152600228981,52.93983063489793,59.97459951014856,54.614222276591775,32.75935880767338,73.13080894188252,87.12143506698149
39.65743507243626,3.8676788095040426,42.52521498529036,40.839234923595406,50.98182619856563,59.81285060397907,27.80224576172856,75.7121429059161,85.6374558087406
37.60136066474276,4.987989373887091,48.8151504435576,50.57172461109502,57.669147494162885,53.709114182103235,36.024021575548986,75.90275200139902,89.17858895423444
38.78804283193364,6.13030145707003,42.28066254796661,46.32269616882083,74.2404308809692,61.7821336241292,36.30425215132127,74.145754321777,88.7548693777242
36.51171715922177,3.3806791246574273,39.3901778891357,43.644765977230584,70.50768759679086,47.33320513362694,35.86907665909363,73.08271334292975,88.52349421789505
40.984501524499024,5.43919220195986,45.915661743162346,45.23659424396066,61.26915639317319,57.07844123705274,38.93464704248508,80.29447182702022,80.50617047973209
41.466946096069485,5.369216967818354,41.2063365309867,44.104512316793866,71.2502921127554,51.27987000097287,38.756351242610656,70.85260148352435,94.66195153801107
37.323489631961955,3.2787438301680867,49.61604666324722,53.495259017182356,61.406565424591435,60.87481434821149,28.776140992507727,76.77517896504173,90.13829637772292
31.786782311583167,5.970020702565468,53.28574291635199,50.202711726582194,64.34366872137491,57.696158945315915,37.869149306076736,79.41866276321255,82.40251957729207
38.71926826314666,5.007005459248072,42.965289038769356,41.588296182972684,62.722752302941814,56.54363993366601,41.196863659044894,79.92198298697177,91.26322953771196
37.05986969880083,5.838488688750799,57.418341440022964,58.91391692179246,56.73675088415207,49.238517942560414,31.243682641481733,78.86625838338486,89.38608604716435
38.561155255197114,2.877624494285003,34.64094114840219,51.59241576812961,60.108291858979605,56.916278419031094,40.12907258274212,78.17630081891002,85.33177716612012
34.22366800080238,4.6131272081570005,49.9104263724328,45.546451297320694,61.433965047576876,56.34078580899445,31.801473694986097,73.78576511656556,89.65430208967801
36.939728449133845,4.246706637608788,44.95200203576209,47.58634256102642,62.59573583629509,51.740945783721344,33.54921941102695,78.70728940433422,89.19903928447314
38.593963061925116,5.5040120707765325,52.228721529477184,52.04172447731688,64.87215662224823,53.40127004136963,32.14923615172095,77.37210724179282,91.49544781401309
36.59442331260207,4.128146451802276,42.17755131732196,39.04777404577281,66.88893876070763,53.46791051114228,42.01338768558391,80.01204292676708,90.49844685002525
39.5908807225523,5.167844171422263,45.20735969389896,37.16582984868509,67.85520798565943,54.02707714929,39.55575694436232,80.4378292492139,89.24632509733301
37.27243435774427,4.016248753323394,40.86915355008895,39.22980722931282,68.99402564020744,61.21392314757209,50.327848882191475,79.53571754990321,85.74421382694956
43.91969998359162,3.6517634905536247,35.57088397260607,46.84119313607385,63.31351736678625,55.75658690605136,36.23911710275155,75.58799798451463,83.4096566276238
38.9116702009404,3.5484378958368623,36.62149458579745,42.68815455831008,58.69048574375883,54.971574309331665,40.08085013650873,79.58300373553006,88.26384698303403
35.60783928694179,5.450871756641383,38.73848129804899,43.59580020034724,64.33953241049775,49.96549615249266,30.968033731965747,70.99692562902689,86.86676541339014
39.94182892736093,5.101237345162061,47.823181515343514,49.65223638445782,61.87279179859238,55.04382330135458,28.377685788958292,74.62394573511355,94.48081876977592
39.73979051895613,5.370990837684515,51.85638346869374,49.287761861382165,69.0582467206602,48.40458039532824,35.030746459682376,80.57115942670443,90.89512096375165
35.11308344904996,3.9589251991892196,47.05077964902447,54.356477124625506,67.50779534770179,59.61355273211053,34.33020609001681,73.1557484830463,86.04388982627579
37.71272652311612,5.200627879872858,52.39950883719156,55.112426816258555,70.81937313308165,53.62066015143232,38.65915868114646,88.25254345031502,83.86264935451176
32.86349225540366,5.026415686842182,47.490875724142825,47.6851633027283,62.385042026407945,54.2446900775135,37.90677339113929,78.38449382949572,87.91529289427665
37.2457616939961,4.037706050456874,40.00087196018808,40.11379107401483,72.41338951626662,51.39302094256783,34.930657766463696,78.09926232748599,86.41534806793656
37.38366080003411,7.434725932525889,44.83300652480399,45.3589583029643,59.3257452162987,59.17040785190953,36.29137142224248,78.23789746155734,85.78715447064279
41.0567851775193,5.568870693358408,42.387534321153744,55.61436370359519,48.64138236150427,51.87949500689282,41.12826508082365,76.56237487328123,90.11235399938744
33.48619457416235,5.103737510182774,43.67671313675776,46.18871067700822,64.3526857858764,60.618731053598665,38.152528690514686,83.82045048292717,90.50060500520004
39.14074364715454,4.664992244784937,43.87556374600103,50.28434534800142,60.27380812145702,59.692545909496815,31.33059421140211,84.1516144093992,84.59738087087042
38.1639168601683,6.0795603825264575,40.33346864124542,42.226429035926806,65.12497741585807,59.532751567330116,36.56660012272122,72.05712460126792,87.3720582976029
37.30030405174695,4.736549223193396,49.70265694296991,40.411709526720756,71.48430734138557,47.791247494300634,39.62652155672502,80.37477251417835,93.19330849071488
41.61365657118958,5.676120308956822,43.14897032481758,41.43668273866831,56.53912626958381,58.17213715130176,29.938678202379293,81.7703218181533,82.14764948184568
34.80576672175014,3.4346490290539577,39.85801671525661,46.77629743124167,64.72230253923105,53.414886343690114,28.340444718701566,79.12253529547262,88.53772202981422
36.47159200705152,6.472841931984046,46.14267828483288,53.6117456889064,66.16376778275387,54.89700363883701,40.530479942606476,78.10934339519855,84.07355145549617
37.97299801727353,6.102529296501451,47.889709083079936,58.11841972169404,67.10182630845127,53.62307919204358,34.75159368271962,71.95018711561983,88.70658453959
33.92109939567,5.741285460895043,41.67650875565545,44.56204413938352,65.34359307592072,46.188468255860165,35.43362724309338,79.12381814899472,83.21262993415189
35.28203706872138,6.122933015405706,41.74428875198893,52.93078808981761,65.41035438183762,63.418900475515784,28.741135439106152,83.4425353015638,94.62844170632219
38.371609821566054,5.094016633223615,41.63769246200005,49.58610482263367,65.99631927649725,45.451184158939284,41.776940860250065,77.24640906965604,86.72087691353984
38.536744267963996,5.171680024557674,49.894665691539124,45.93222963081593,57.82343423168657,55.59318531600386,34.82935917615228,78.31098120804526,89.29561687340535
39.136916531522076,5.863602247328086,50.533587609106476,56.331834995022966,59.311340316400106,51.942632315243436,34.83602648792778,73.8194029378729,88.58361029206249
38.08913680153497,4.326800335082397,51.5528383299215,45.61922481409878,62.25383649953795,51.20716279002811,29.44136947605523,80.8031177935014,96.41527871696029
42.74117624637182,6.901975918164033,48.758631561545734,48.871425119963746,62.05779096075135,55.79889172032336,26.188336807788705,75.69201309305154,87.75778245214312
39.74464491185273,4.091358186913522,51.5149996463426,46.05345459930355,65.7341267773414,48.864130171376345,30.904648732780487,78.22883238839316,81.19092495135627
40.21111836762394,3.20936236458729,44.10111729466989,43.180816811172086,69.56855986414682,60.19345321020818,38.609583518016386,78.69277710427271,92.21244350928554
41.937885730557596,5.036241753710082,45.82269796320978,51.59056117015894,62.099566587697176,48.75610796220863,30.91595586667168,76.3642580803739,89.89416695981963
36.72138599513002,6.08509307397335,47.25001024230652,48.7158424800206,61.23897711717155,42.58484466148581,40.88414856283803,71.017434081388,82.76513488574669
32.494681407826626,6.193889575545859,53.28277643855017,40.82116416377029,67.95906358711791,55.61612156540289,40.13323295323656,77.42190472777338,94.00768544346049
37.30648724486858,3.8557048616634306,43.86638616228393,44.49156702532606,60.56814008006778,59.562194834421355,30.36597205844818,78.86621547220413,89.51665132235433
