EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
37.20577850553396,4.026352988413322,53.16170227931189,46.435186892781815,65.88748413766264,59.44701550586873,45.445750661626995,78.22873714828661,85.48883494310226
34.77619556116896,6.092029422399111,45.042391676286506,42.910907060492164,71.13686507837073,45.95762324850326,26.457445568286566,81.87670433822402,88.9154022530907
41.12011232982336,4.8275397687491255,45.81419140526365,60.714832572589216,65.9317837136003,55.61320551943475,28.152992830981493,76.50940973221618,94.16425145613965
36.8711947803703,4.239589491989982,40.12906396354413,49.54745575830026,68.5315732532229,55.58242184111519,28.107557170844125,69.82136978324604,85.8052498627486
30.251222213516925,5.258921247326778,44.26222024629771,40.934364796525585,65.89837022655529,56.98646305182678,40.04514833935939,82.9419880696762,90.64995545132231
36.781852000414496,4.330341984743724,52.11222378607474,51.92994034514909,56.66237250684629,58.53249339358371,37.9065144982575,75.50684102914632,90.44489614745471
36.10205286244508,7.188923742016643,45.941864203379474,45.91743851095778,68.63376181225833,65.5114657548238,37.670604345315475,75.44612049453131,87.62972377250262
34.47141219476652,5.590085727047996,52.79937446289094,52.533647519780494,69.37910066477313,55.89529380365996,33.3845004692002,73.72368959287091,86.47268137135428
39.88287873302305,6.133104407249901,48.87045901370016,42.36813700524359,63.609639484499944,52.90730178480409,32.35066185896443,80.40523613669775,89.49118569554899
38.2461055725881,5.050690779632246,47.29558077329595,48.28498159125858,70.27904853258661,48.90332143969481,34.96242659176652,87.94966533343116,88.0894112780055
39.370606249992036,4.655957025256598,53.48860095634488,51.27114833722619,52.98530647415713,61.155951381609846,41.01239814642744,76.13581291487831,79.38163574142521
36.81592049031487,4.683568491239705,49.73384876073841,52.127978419936206,69.59657350852709,54.30795273776327,32.88993172511353,77.8570853344863,84.00730751238324
40.61969942100403,5.8976747681278905,38.70797351810608,37.643158818773315,62.135026264818066,51.78338867673442,32.209716192655726,73.56039061522911,84.59490789521509
41.69329830102457,3.9023430667934385,48.49106607852287,48.02503906706753,71.07326656136564,51.516578768589014,43.0415445968535,71.93069970413865,88.42058116887668
40.453981123753856,3.3841210464935436,51.64900508681794,41.63917403620326,71.74013424111858,54.079301994464174,42.11668787522458,79.8982565930517,84.9918375333518
34.55658718522646,7.102578991532361,49.614097230499404,50.03328514840703,56.96551994590686,60.79488477912862,40.92599130430241,74.03949315873035,92.64342360307998
37.49658784832735,3.318968166299937,37.890708006995695,51.2574909337857,72.05860191202609,56.7398606362865,36.88262976635254,85.0992515298657,90.51588036379052
36.94286123737151,5.347668207561058,47.774588870983955,42.763497683660404,60.819537210524885,41.57841420814502,34.765641372899935,83.6167166431471,82.32230630153053
35.05467224575438,5.682186129107737,35.12171597194475,49.819517487939144,63.997108835926014,57.90026575267065,43.45916507550438,72.09316815571817,90.95203016402499
33.75201362690656,4.163098382381446,50.03301076189486,64.52002277150729,63.42910324392755,49.367689859235746,36.3660705473241,81.18178263504211,90.95026841820305
35.79115348903246,4.275775705946247,45.55352328683642,55.25743794459963,54.738811377005135,59.972462859909996,39.848703707405996,86.20147648980333,90.60850626656405
38.59314549028409,6.4927208136826025,43.177122883086454,43.94172570869902,61.072956548989,67.8413537919144,34.160344620516135,82.42038661094642,92.80982483423993
39.2361401617605,3.6353780237951185,44.89161719495859,46.40965428022393,63.301584701654164,55.56803471480348,25.851377792611576,70.88313114030296,86.51829736918256
37.76429356097418,5.044502324004633,46.22952540456072,44.98822700725055,65.61130155900547,60.60985977682201,35.26618769695606,72.5916307189447,90.34810674475489
34.750458765275006,3.811919662817485,48.39662886962185,41.885133491759866,74.45661925038308,58.0006267586656,41.6725349302921,78.38348691385954,89.44022263947653
42.772600557474206,6.62780298434947,50.54699240959614,46.60510544148012,67.53659219371177,60.5451480459484,31.165808803839546,72.34240581771118,89.45005680450359
37.65537316047714,3.3643824381909324,38.149137816768736,51.850107059198564,60.28324195881779,55.85927375968503,41.56246812513822,73.97223554639324,86.35637837747923
29.482270254007396,5.6878640136890075,46.73721793561634,60.25657557325356,62.598630054686865,55.92884213196079,26.172801585331715,86.3636589067132,87.38916042901498
40.40383501600749,6.01012432052881,39.55106430343693,49.28562571859613,66.15763397426306,48.131889772421296,29.202881682267968,82.17266971860712,86.6684651687103
36.36156583497829,3.8108832503131773,39.78435488812594,48.52733613543029,66.01858506593851,59.09922582011821,35.75447753682457,69.0181775041488,94.29643461656805
32.21204462745734,6.093084875170089,46.875840155763534,49.88990665659608,60.997103109081934,51.63386446066973,36.92111143874949,83.73634415876452,85.70126077007646
33.99539939068129,4.659831012614096,42.95387597936574,48.2035164870133,62.20415134159073,64.81509919375772,38.017381978722575,74.76707219194533,92.01952160947458
33.53560895431018,5.834436645402065,50.47719417344329,42.944858058106064,61.30222189249129,62.30629606947317,37.89662869439799,78.02539734890811,90.69911472658679
39.34130488054973,5.599484092104577,49.073879639822586,51.1763636345612,63.47489919956234,54.46484394170209,33.1230100607624,80.48844029129489,85.87110738026281
35.29645623008696,5.425103567310428,35.217249671530695,46.132633423566006,59.082628541134255,53.445766026498305,31.10500602338052,84.59214620867766,87.2901808584302
32.8476680654409,4.674725661329421,51.070352741786415,41.33110814711037,67.17889905582183,54.18330751944139,45.69499323758232,76.60057760422418,87.5818455427795
37.17819087324202,4.2722339546804,42.550409562522226,47.41343563498096,67.50081951534128,58.26510381741167,31.93519775160802,81.21707496066993,91.76799890388912
35.963323897176124,6.3063860354327375,42.4444502115476,36.37125169539445,65.38331433644933,57.91617872899513,32.05734200522573,70.70664209355549,91.28081973119947
32.572420999308,3.8351318678691473,42.46421703569751,38.83770813653288,55.30809202733836,52.71161523803456,29.855094193234205,83.69364625205182,88.39669576029877
38.42289633386414,3.928036760789459,52.330078792694714,46.673625769157795,63.01614963909074,52.98589943440457,40.20294985717179,82.22935366765861,85.45125244620822
43.30018927708149,4.787612135158916,45.4563904379034,55.24934365420173,71.47895620645848,59.116579907234275,31.016792811026075,83.18352390002944,87.10081845620259
38.06039715985379,4.446201993606621,50.73193908346562,50.60152195987754,59.17628410089927,48.90782405048716,41.15722374529474,85.49726486239472,89.23156926898356
34.28999896762607,4.339299668676773,49.38740006998862,38.96595336851022,68.13534979079654,59.054895892056,35.80651330540925,79.48948198863741,88.50414587090775
36.044609862715575,3.4282543310906077,39.07864249112916,53.71730052543494,68.36596754808853,63.836296147172305,32.66609861374165,80.95669246809233,87.38271211522863
37.9357066052409,4.581718571327299,47.36530794185689,49.42147527390608,61.278808921598575,57.5174687180832,39.81822041985218,75.58454799377755,87.26788636823477
38.038655876046406,4.543369867344802,48.44217943172809,59.48166284940688,61.781533773335056,62.10211874135979,32.06141480851037,78.60823098505038,85.74138319570301
42.50444744793131,6.055461162645562,40.088136135988314,38.996665371437224,64.56375496576943,44.899993440956834,28.565456292717535,72.49728443676021,90.3460149990473
36.94256040690386,3.8644704192608623,40.38532866877051,49.867473039279716,65.7093870705743,53.90024061449937,40.08803742638387,76.1772662242231,87.28114816509748
38.523139150885314,4.129042935380279,57.62180117708769,57.655075727037044,66.21161187822825,52.25759735203147,28.36082421851076,77.66224973267403,89.41596682597068
32.24077446441343,5.674761357613061,50.81389510479228,46.900294535389065,60.11424058171458,51.131279952007326,29.643885416402764,79.74105888955333,88.74452395914236
36.33903594735431,3.315054254898027,45.41693758718948,49.29015420285812,66.5292629522274,52.895349746352046,43.33230735007977,80.54079166581042,85.11743753535869
37.12221664784769,6.230512712148311,53.65758801676107,42.76261318121629,60.65151433078321,54.03497333741144,32.10401037551605,73.78245781788752,88.39853844046527
38.480400652022816,4.886484459418112,51.924816286485644,52.553413123496085,71.11142672368473,60.49005219526722,37.82585099110955,74.5443364346765,92.14934176733041
40.058462607229835,3.884606510958509,34.86725128656607,46.79691287723532,59.38679781117213,52.45008086451945,31.05388647625551,76.40717894760212,87.65391720091718
41.45385454438765,4.702407672598958,48.54437847245208,40.06306989444234,69.19398073531266,56.85911074608239,33.678903057532715,76.41675673263894,88.25669676610977
36.739492790841325,4.710551337974089,53.81284003824254,42.867804824943356,68.71239873285124,48.96398959098668,38.4423904824121,81.39778396721204,87.38931797587436
39.76039030039186,5.195582145086036,51.964351519106074,48.71122073821848,65.73135119823507,63.362943680176315,26.059176549607955,78.07110650768401,91.6278024123166
40.59098921731081,4.364625520285331,44.5307743784585,46.12200782564469,54.94246946872008,54.04162150899175,36.528611804814346,75.04132596310625,86.88455134885452
39.04252097059931,4.976505136203583,42.36391458600012,50.91569300776553,64.55567041408257,50.98233815580496,38.62227645606498,79.2168383532925,82.18113747414769
33.526623870211026,5.174121305886173,51.81683648737916,37.57448012759701,58.36871729713489,53.313170160918,41.51796156480097,74.1388920609171,92.49237389475284
33.754072744319494,3.4510416931645786,40.91777190242283,53.334475245153506,55.20669181576915,61.12864274780697,44.12941432444525,73.26512032209303,81.47963026281467
36.618711857686655,5.736021337628452,38.992475996967116,55.75382286139114,66.74023193567069,50.822966169318676,43.31887137845538,85.89380190430414,92.34057912677774
42.48472640972275,6.573192271113941,44.7582589222129,43.229975233898585,58.25404510821153,55.25075203565569,34.7297332248304,82.73643995767597,89.9122326548979
35.80616297459464,4.367473438363025,47.53477563485146,46.65660312403888,66.67787983026757,46.73083617280768,35.197797478958016,79.2331536630257,89.244070013027
36.43036527722113,4.373264925037231,49.80836610480009,40.64619268458305,58.95864149869875,54.11282345520532,31.26158271935416,67.54467016099625,83.17091666788784
38.6964725639783,4.9020321033307575,41.883488548565346,42.049942846858634,59.88433840248528,59.559378831574016,37.34955513798014,75.86060613627792,85.84489666437472
37.652853604441376,5.647823140073537,40.28234395298504,39.39732002519902,66.13476400895712,57.70932186764697,37.636525096300865,74.53682886786916,89.64244638623899
34.288177117415295,5.395424465992954,47.18990021835409,37.40771191871511,73.78490209125182,57.947236979645375,39.286405953198305,78.07945121926923,91.75946928009705
34.405108587389314,7.253405446460631,43.06585495226324,44.90501347029642,63.97733509479477,54.01727521818302,31.16669994567579,73.31207104408881,90.75623812891402
36.456356941162696,4.537745947430664,56.82044763437662,36.70827822378645,71.75658441579641,52.25768841009668,43.422248757457744,77.98660818938136,85.43299487286815
34.92911125321215,3.867618060260667,37.23579516567136,51.976659816626295,69.54014321538139,58.63517215536122,38.72574164656534,75.25146356705247,82.32783075835843
41.226989787527444,5.1268685003502785,50.982563110261474,52.097464628069105,62.27571825095232,56.43826305317938,43.654437214946554,73.87777509987706,84.23691120016689
37.44026720745105,3.866388561751264,43.29904602779233,42.221034461678244,67.70413203657435,64.48922248221257,35.812027783626995,78.63059775244801,91.57379621990484
34.51892500948207,3.5759689589882386,49.47216506378484,53.4430361447243,65.08570916904955,57.86239005301147,39.87369086738051,73.246971907608,89.76879617029795
38.57359306372963,3.951405965998255,43.848250259805084,42.69043595787773,73.50839585650844,58.553274586054435,33.12988742265674,67.46342739376941,82.58148775108798
32.36140094921116,4.3241707471660185,48.18153942371785,34.775869208653205,63.08361264049426,61.898886775583264,37.32663093001576,75.12260246897058,84.95533951766053
40.4858388939005,2.7558882418343775,54.47770511200801,47.47364589646632,61.7361148554042,58.23113049832879,41.02987560896949,76.63405444241427,88.43938966494422
40.21060010606517,5.984167457977691,41.52050696149958,47.59136490150757,63.34265629138321,47.656834781541804,29.91697357017025,79.56367687025144,87.95619719013182
33.90894620188751,4.846825246877837,46.04170881174949,42.86570902627886,71.3786499433256,45.89375109953455,36.04604892062966,83.01811611101795,83.60651815005474
31.30225931045692,6.143552361067831,45.08694877648022,43.40919151067879,63.47731493954998,59.95687802274452,33.00131871194318,83.21286189711877,86.5366301793477
36.178976687868385,6.975411000673843,43.89340730062986,42.70767538461612,65.80341946931298,54.89439546387754,39.73917233373655,79.18161652390587,85.59672658458486
33.705025648250555,3.4418022075987524,48.597866907219256,44.40797728220843,58.57791987340829,57.82674528861554,39.55485816864528,78.14107471604827,87.32008670492182
37.43237682023145,5.711980759684827,37.00579548671462,39.271464021479076,64.38130173363388,51.439331578275976,33.018564231955445,75.91559651602115,92.6308002099489
36.49776343516084,4.373549640523475,38.17608020818221,63.20280315879485,62.19516482231359,64.47995855320794,34.782494060662884,71.22091018947182,92.39992850258493
37.748661940210226,4.591667765485708,54.83539563518238,44.80596891719822,48.59150331405335,52.49782922332397,35.957023683906606,85.14066925436434,89.20118480899275
35.66545684962598,4.429041555850507,40.97401326068401,63.88572936369425,71.22076481578,64.48059150498257,36.185731957392846,77.89898867518613,88.76815605895327
37.94279472594412,4.74627192346749,52.76945821222766,39.71814816256658,66.46698250053691,50.600231542856214,38.45852331785563,79.83495592799089,93.09617646619206
37.68960368260889,4.7268240095100555,47.61791132738488,50.448427381570966,53.16791484439768,64.80880008739695,37.92833356044536,81.05374212398071,88.13556292044471
39.50282701510824,4.690747291207675,47.98082735823116,46.89810405097708,62.36549013560881,62.197128659022695,34.90620903201757,81.07836483964766,83.75148669824668
41.97395310443693,4.503070624704751,48.201947402271784,51.854838695792104,65.25577572955203,61.56473313092493,27.768780952946326,75.62241317502628,89.00322205925482
39.1722994153055,7.9867986019928505,46.933940124882874,36.06586783409836,64.19823692365544,53.47356342738466,33.67707752572505,74.08208249626459,89.4139989846957
30.391749968472904,4.508905176748211,42.19398631258669,38.0871702675882,58.755688066105,57.14188895319705,32.50737981896844,74.76931439899903,87.63859230833634
34.62583151576818,5.139413672315526,42.39018436433484,47.386691304228954,64.65983931793556,48.798856992010556,30.65501173716803,68.15404624149991,90.35409861683978
34.34976725698486,3.8779625300499028,47.60722884057038,45.00510260656733,62.188132385283346,44.797196203371065,32.30925033146038,80.36784071306383,85.1457948737416
41.69766038367558,5.2827462974337145,51.33807736078975,47.936119526555196,71.19195780290435,52.388281885712914,32.253955087514036,73.68268453134493,84.95984920559523
33.4938333791024,3.7177174099382775,56.01812480701148,51.06526382730711,67.93445498792238,57.160734436340086,37.921385990619676,80.62420323191628,90.44773113098296
37.12677526947361,5.652675771153191,51.24991471767576,52.00489662295101,60.267196204429034,50.615160029086944,33.38889847903133,84.15064364174452,87.703783699171
38.87300440039878,6.278679113104127,49.55414468987473,51.4144463920389,69.09182762826742,60.884911736191995,41.04212076150857,69.50098747884857,86.28097684822177
35.94019403638953,5.814218851980714,42.04724563679778,60.46500633085759,62.52478591367889,51.976634090000324,36.56576410012745,75.53695343350397,85.51561208304183
37.20984170215544,4.669890098715664,41.577954219979105,57.10649025279471,65.032383999293,60.445036323024006,30.269742528719043,82.30038261799767,88.19365695680015
35.799493407392994,4.148430819667293,46.269728591475484,56.82741055543191,63.29621492012344,57.806893581145175,39.384012631066014,76.03940842811943,83.5867277349231
38.699352442877405,4.668454011981192,42.536673832428306,42.83405522335036,52.98104424198539,53.95463723826301,32.69371847405429,74.81508509732373,92.79595603924298
39.26168707186738,4.444585121516951,44.2319735790954,41.610157210729255,64.43918413236501,60.41251108423909,36.52983693716441,81.81112393335661,85.19180355747378
32.79873015059218,5.6096331578761385,49.235136310937094,55.303754334633865,63.63357419595056,60.75223509120208,33.790138203404624,72.48054085865954,87.47206951246788
38.36498993242876,4.343781386129923,37.5706351236336,39.201582636866696,63.645194179026696,51.30570435423727,32.247014343947185,78.5319832886676,84.93232839150447
37.14034600802958,3.4241279155473174,44.588279292504716,48.01333662245927,60.96456647551756,63.830183680567465,31.60617518735443,72.28273734916631,86.81991795137482
36.12291091208121,5.5693287829199525,50.04653928682567,43.716705445643235,64.91583848015509,56.69926276501882,31.412079496017903,76.65413679730169,88.69407447925353
35.23141451333351,6.275435179530775,38.51821065930434,45.67886278398654,56.38553529251931,52.2692786223054,38.93273790909653,89.53899033659819,86.73254559555957
37.65083179108392,6.270973611038485,42.37714269934188,47.02156689767924,64.74873725468939,54.819213486746996,42.8752732550462,71.17616002621006,93.90784398416032
40.80680853026657,4.094496215908649,47.63331649660811,52.02525523702547,63.212813868070704,59.96077536532585,42.23457357552862,72.92910024244497,87.10735194415335
44.09033465759916,6.094505297644231,41.754533591482414,47.00191219275691,59.851591834941416,56.59215582431765,37.39797362869548,65.99747374456129,88.17024117169629
31.781132344509054,6.500307358716406,41.93612865397222,51.200194793435905,63.266247660823986,54.09201997030676,28.708090039452166,77.50982220735453,89.11545224882094
38.24136629617981,5.361951022117391,52.43231449715894,46.386433259834966,70.3486524677746,57.44503772500902,33.356687481397664,84.07537224576596,84.72758824640556
34.53540903112349,6.892822880727567,49.06758726696897,51.684279914724335,57.241252698187445,52.756694855711885,39.50709302467544,73.99880908960469,89.05918825383415
38.01134570472062,3.699069108611189,46.812850701595124,39.471926981100076,61.45762609355381,58.7494934603902,29.272531835767275,79.65342643638046,85.83273976391457
39.331487854345426,4.349872043613291,55.232705838952704,60.830923391466015,65.59068410932453,56.92106877777615,39.77038074993367,67.97832939938331,84.20344348412763
39.99482099086632,5.579075743281254,44.96715355942512,44.546194023171886,67.43969021249987,59.15870651564439,44.773081471799,75.68348725569979,88.89711957047471
42.414356906575684,5.195241952823283,49.927551996147685,42.47085440209583,61.76693973908823,56.60342744778428,30.53528333530167,78.22810089540603,90.45932825492699
36.032812026404805,5.65705800210178,53.416439401243096,47.57418758366559,64.4952932909811,57.84163533237359,42.78511024585831,79.38086824637332,85.95760113646054
42.21516789426116,6.010982995811319,47.0385800172394,43.074054000267886,57.863269572758654,54.51476394958551,34.34762441629316,82.250140624227,91.06265960526332
41.96922487656634,4.675106549278091,46.929996305297806,49.46947471868103,58.96996012547614,60.362612284375274,26.94898126626712,83.79631743271663,89.376969850195
39.84578246797271,4.807632625549254,55.6039891383337,42.33929840343659,59.347515265256625,54.68737346756421,30.706278579716937,74.0138485426264,81.76318447068938
37.9332827482195,3.521938240039022,46.305335781663516,48.73093824914007,66.38964501093707,64.38048585593089,30.815222092441772,83.40406825453294,85.458676375609
37.58660951136098,3.843936183619787,52.20541240880837,57.8022513938828,58.48596364829846,55.266930508271294,44.813832068835694,77.56725714643278,88.93924904862318
36.430040249053036,7.402690763135216,46.5511743982429,46.55036781804234,53.43840465430891,56.83274765212471,38.36425236541838,74.04563129344945,86.52944304641973
36.914517460205076,6.1975635544288386,47.90821705232436,59.224046439427184,65.04866791356044,68.31462792824726,33.94243887311608,73.99307264856016,85.72951067397929
35.299692731345374,6.342014611496097,44.340954592892025,40.66230469412059,61.932431930996806,47.18265578640684,43.27527064745039,74.32850353883263,87.47904261236744
36.3165669120593,3.470180531986339,40.059423149140066,43.597277608855094,68.14190682372997,61.13833908581384,38.37595795727733,87.95370277762957,85.08759107366879
43.07538802826179,4.466112503650682,41.524125449623654,50.43103276735443,63.334886835114666,61.6071214222438,42.4564333053375,78.32456458332179,89.36387618217101
39.73205374696398,4.528649977861078,48.37960183703983,46.37135757422502,64.73156841341634,58.883930901693724,25.868052714480612,71.37899679895442,87.7982964788844
38.13601959027166,5.504650346699914,47.386926645833,44.287232721023074,59.414701934427434,52.05653001953554,41.50237972038917,74.42554081327148,84.75835048029285
44.63283446764268,4.934168418694539,37.23242830157282,51.62508027311924,60.159004897902385,52.68192961924197,29.319781806710925,73.84251308087696,90.6391421954318
35.07680492612219,6.62805463079135,48.110169640011314,42.425622872877554,65.78837636912432,47.4433581886608,40.71880371105679,76.47574176341291,90.88496564646638
35.512220505112204,3.8997772926001044,42.26909523118261,48.4739421365442,56.285400106702966,49.55656460132106,33.54309086245719,79.34814912437108,89.52235781542016
36.72571950963318,4.492807714609578,51.0377942934805,61.22382289373192,62.75916674671996,54.781096564783525,38.84542326435512,79.84200964387507,83.07985202704059
35.98548975602826,3.4501332972031875,48.974643238149675,49.17450318815737,63.032011087920246,63.75614997725997,36.72424561857796,84.27216545221133,87.30944501955382
28.5521976094891,4.029537726913359,39.362471854126504,44.60641745671939,56.575711280517496,50.00379543279204,31.552410306083388,82.71337907132109,87.82787348027425
43.37629192253531,6.316860784202867,51.58442735103024,48.473430161581895,65.53674746234115,53.95253878071511,38.76642240509731,72.74409678511606,94.91333373809728
