EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
31.63633922929247,3.8661291176786214,39.310985752662724,44.60147723219983,69.7022676849967,44.9674682038673,37.44630660379624,81.70185059653586,93.5403429904255
33.83985769931108,4.666604632177353,45.960998731947164,51.30190952219571,64.1108022946972,56.24063551853453,28.39890477663721,84.22347340119512,89.06253373600768
31.130404616660037,5.685453067788371,44.939190991039865,40.63295027412119,65.00275986270522,58.967724451972806,35.29547493019052,75.21042149014859,88.25463648859046
33.3413319696345,4.670861162836892,41.09467589048615,46.37543448440637,66.19673313887303,52.17948766458474,34.5629596503972,75.45665591357601,92.58552216735768
36.98538071820933,6.030856547172682,52.03285875884637,42.01085253098759,56.943677343821285,56.59499398693023,32.371163909391164,80.0761120113254,90.74220010395081
35.678262323555806,4.312546875863152,51.36904717397386,43.23352350052385,68.09793126988043,47.60898057515794,32.723460239348064,72.16029241581431,88.24317105797526
36.33808303244492,4.73362289076199,41.11241379865758,46.67195388554664,63.77957204273704,59.32819355213849,35.47273923029229,71.37515389431717,89.78796810011028
40.29112030100503,5.111551461091222,41.256422885580484,43.85897797233078,59.18612746521964,58.8691790028238,33.928751513367814,72.07465349024861,91.79693728311123
36.31692526432633,4.719256482044251,44.66344978215028,51.30192382954234,57.42264542298858,56.02863213653423,29.81596530674564,79.0525367386377,84.61598932082771
41.0446073422919,5.638215845928405,50.45811350008564,60.20454772179139,64.48606676600741,65.87446410341222,40.38824207658358,76.47560314080191,89.22583063178749
32.41031505498154,4.1694443202721505,41.66331495155879,49.347431520593425,62.51755460827045,63.33819790096519,30.96023889505337,74.02974554710438,92.0282640767171
30.81483748406653,5.287864680338336,41.74271598113257,47.988367594206494,67.98842723520919,59.127842831410454,41.172963876699825,72.40020050407114,89.69458139493118
33.742957769437965,6.659265736455357,45.425346401945255,52.44448952618597,58.556019954454676,60.162994206576656,27.050813812116772,75.72621277209358,87.86701733586982
38.02504412158129,4.355711838088189,48.83585646045554,42.44945888463789,58.73080075431513,61.26603669758167,34.07576052017878,76.67386186151037,87.9202080465016
36.25105995192392,3.258111904422864,43.033274930549595,51.30517757604796,64.05523359861797,57.59934514248896,31.986227553045477,79.30251028190617,85.1251093938795
37.585551088272815,4.929348317487664,48.886581494855214,53.54882800596927,69.84178357818946,65.89482198284212,37.55720213869761,79.28885339799066,81.23188392889256
33.05934509580864,4.570676032607046,43.74916739283063,46.24956276036613,63.892788134052154,52.838080290792746,34.82718639407167,82.32109537984985,91.58641383596779
38.42454990918834,5.15339717931694,39.59820830684306,54.635618635586944,67.40598842573871,59.75132140008076,30.725561403065672,79.9748268557297,92.11831558231772
34.33696600723403,4.759443907822738,46.45902189542072,50.29669959958976,61.20027468385154,50.07412352266803,39.3375712867421,72.22349074481318,86.67932776057965
39.650212626180654,4.6326276458218265,53.07798091211928,50.47420343570747,68.66071058424247,52.03033328864455,37.18755984559087,82.93681971273168,85.11913402653343
36.59946992863158,4.652643567212645,51.22585384663373,43.19683492048346,63.298382554727766,57.21067806152004,38.75371950721411,77.65029442110388,85.98389430869972
38.38093248511179,4.149406005135485,41.93962554286826,51.8043127682688,61.10932218237341,61.98247335919628,32.27541514434494,70.1802519874893,87.71883085138033
35.653601690635014,5.914259880496711,48.89493704405989,45.64200380417883,53.130273946528256,57.153145874664425,43.44437813882055,76.99901620247779,88.53779408742875
37.29919248800723,5.458061792707224,43.52546622063169,42.596432786695246,67.72104853956829,60.496349170048,35.613493328836796,78.11569243209631,85.97248928900923
38.32483372651226,4.039548652570163,43.5717331415433,43.844714263405855,58.69442676070042,59.58604218696679,27.072724069083463,82.96529129346585,89.49357045524792
40.0118507327869,4.265357882525693,44.04247058863898,48.4802125181314,63.813288307853945,55.161259955107674,44.44525843519051,79.27732216155967,84.91421551257415
33.538032171786966,6.068922865923865,45.37716650433011,38.82376400544762,73.75736185886107,55.09135287663514,32.44283331033009,74.85437200143524,91.90786313586085
41.22246229701425,4.002651121618618,40.0651953104295,46.03216089638318,59.678727351081314,45.98553146986616,36.14359874258683,75.49976317601512,88.97188167875039
39.34069510113317,2.626741871615818,55.92355744426103,46.345255184954404,60.12210852022024,50.19879904256466,37.156284755081884,76.40661359198002,83.62891108639198
35.56285207309012,4.967522541853607,49.71759399260398,48.582918297243985,63.83932722278887,53.226056622975136,36.07543142365257,83.1128328501186,85.5525309839359
37.53076396455716,3.949002603146883,55.07061166743397,54.45507472005177,58.92490891146974,59.99328184282323,22.155328838564714,77.04077231331104,88.02464265164099
33.49802018410709,4.775506314425676,49.03184226436744,53.00636012818545,63.46751928385051,49.57778541206028,40.14095972799635,79.39033273035157,89.18740471568637
42.42846369144939,5.541588685970372,42.547766003038205,44.397307621049315,64.60651786552732,55.435975111691185,35.64630034367172,80.33539423812117,89.19031215727384
37.899652627146054,5.772508228305603,44.38917290033937,45.974131554999396,61.61847698296275,58.013599250738984,24.42285999848866,76.12609173525426,87.89063087378392
38.788734986177985,5.0792765830487525,53.04649655300028,42.50926722068764,64.19544239831008,50.498246761999695,37.18663863184481,82.93732703615976,87.15691277590724
37.48598178385867,5.121797601905508,42.11080951823726,50.280007737762375,60.90585340542587,61.66452538305015,46.40497536522711,76.98594131776352,88.36049667353024
31.0395276926277,4.040531443627133,47.07711509227576,39.99281595009796,63.61742859855392,60.38212289587023,34.10929225292303,79.63174418272607,90.7483184987423
39.22971018193983,4.184441746231149,42.61464043623765,39.194207349113796,68.5807504291027,50.81559181126451,37.980528923489864,73.12606985870688,93.83825641097653
41.055781124596066,4.686889159323269,47.645917956435994,47.72946000626589,57.09666436111528,44.13019147771523,32.759978319586814,78.14279179234471,88.5115490335651
35.690046185496215,4.512429221440915,39.234555441659424,47.953759017748865,62.401602531416614,58.30092724607344,31.117600734706066,73.6462253714448,86.62750195559396
36.38639512547054,7.334267487095291,42.79394056038056,50.199953010791994,66.60740595249263,55.31637363222247,38.62412471529172,79.30325820547908,82.31302174535307
33.73335842364646,5.768822736613104,48.50532182553577,46.64009365045316,59.085574312143464,61.6835988594907,32.80155178007041,71.44871532420406,89.68423861402624
33.073395589142436,6.3781019834685715,45.69555966258271,48.580592284416774,60.24459053853155,60.93516136937678,33.07226850159466,77.20106472979687,90.96581422072934
34.008366419767704,5.77533122806286,49.26977938603818,57.98053505298058,64.08054097990177,60.80853077944748,31.144341201001303,82.7309037936897,89.34763929203459
38.286008576027,4.66025688850145,51.47284952057301,54.588204489228524,58.93243092984118,52.81479873525237,30.86248705751539,77.0211399219293,89.84282151742794
37.70782432027343,5.11249945300187,50.652284681286886,50.48020852370654,69.10136203860718,67.77786139076298,34.20035015817269,80.79386269320575,88.79612085630389
37.545256134784374,5.59271476410508,49.320866580082104,49.157662895293555,64.92046437893116,57.42010151340469,25.327121408567592,81.24930592183063,80.6687418395893
38.326790085753444,5.086667655729045,43.935802557897176,48.64234329424964,55.157333745114514,51.49376704332927,34.559991509587356,80.36458750866136,84.64987333125852
38.640033193520914,4.728527327981552,45.23726320674193,47.51885579608049,60.517715830530285,50.00428322630193,37.60645466567417,79.76632622815009,86.9909364337205
34.86763548429211,5.923923711582976,44.971173000742894,24.82540222162677,66.22760602893155,52.04995947597855,36.10152507212002,76.89725590897973,88.64800046657659
35.69275237057099,4.316899026010077,50.94106763970691,48.53361224879917,58.667139383656064,60.89950610469054,33.79458309319803,72.06698918539486,89.7266230316898
37.26969511501738,4.499351616128073,46.85316639669169,43.42547606574872,58.116708643386,53.89522401787221,29.0749637300401,74.11198740286657,86.19585708480118
35.9599038038284,6.007247230802615,52.338555332558364,51.39428721666022,62.025978614695155,58.220823355891554,40.57955514633519,80.33964584151911,87.55190151828661
38.80599707298107,5.548461978090742,38.84114552839685,46.437718365988154,69.88418761526682,57.56563850539347,33.1732800974253,72.47656361638555,93.54716397906225
40.30107952773721,4.762925517932277,44.74661952219315,52.50888918575109,68.72100131519652,64.394792453322,28.82831294282156,74.5082323435762,91.46418939579766
37.74967775580293,4.581387755175564,46.66127485539969,39.842720156262764,74.77026867796346,55.32906989361299,41.63577449210187,67.96615769832432,90.76002134214085
37.50759694919711,4.74243044860337,42.528366491474,44.07608962132474,56.40649294309749,68.81867822644914,38.74761056110962,76.76667172166822,85.48696442449406
35.41606938472344,5.136477411337016,52.375055358670025,40.41367103211169,59.441665119932175,55.75297466956475,40.97071571739761,75.33808462123848,90.6460223545272
41.38398121728647,5.0755132150331,51.130639340535275,58.787404105736044,66.92421114198831,50.75546781295783,36.54335590575189,69.5673832800719,88.93102527702698
32.580403729510955,5.3980621208196045,48.29265659968244,52.21759458714775,56.37859351487479,59.274667055076065,41.45981993721339,78.2576858143009,83.77557523574869
41.75862152171062,6.276102014218357,49.95658232391675,45.44801251079856,64.92524432908314,48.96165314812769,34.81219728622946,81.5574222848954,87.47162524881787
38.19709288422895,5.390954552110063,41.688306967601626,61.542989600130724,60.54968528090078,54.403029230410894,32.66178908375832,75.4664001436847,83.96751623595911
31.555233997078567,3.3035633294518414,42.54569171563579,48.63392376300677,55.8813213173231,62.08958210989442,34.70421130635752,70.69915707319487,87.17147323277715
37.39489081690041,6.219444203231594,57.28465285769191,50.45946918872091,66.47984682916646,58.302673732998976,34.064181232187956,75.00396601153913,88.50006515116847
38.56510854073274,4.523662677920264,50.77836852455165,47.42888810322187,65.59515241105656,67.84388838229155,34.63134117219276,73.39394678660815,85.79114890902903
33.85874875738159,4.348547205358727,45.973305336434564,49.66103904360799,69.60645469391687,67.99061337584293,36.77272311163014,82.83252252335392,88.15916407671233
40.24298641896813,5.464315095945169,41.616391584259446,44.45603014569775,70.2899939804642,56.673980084335,33.206855751767414,75.50217573069455,85.31516458367284
36.208993119473696,5.362512461104869,54.42677809659136,49.05086596041096,63.05728442176498,60.551220865489924,44.85864049342464,66.19926330213417,92.8372866610231
36.78617458167403,2.841272613767352,54.418969597761134,50.03481032392588,74.63138067848824,54.33650160778405,33.3026069914972,84.24957966243305,89.24299124510415
39.90898246186347,5.447760420800749,44.302329663899,48.383068965606064,64.37069795622358,50.10356655571157,21.05097879821465,82.27568398285901,86.55468488916505
37.49791248774682,4.187966408164888,38.74908805018048,44.63701282155225,61.91578035202768,43.25469281455584,40.4900528246222,82.4925265544911,88.47109355163562
37.57431439773902,4.930900634511675,57.95933206437419,52.68738131297452,58.802183083146815,54.089033715323325,36.688061973635676,77.17629027838241,90.194783914036
33.020839323566705,4.919197420310848,46.94537731446589,49.31684270498652,65.38269816925266,55.54143495751535,27.982919225161897,83.25968497765481,90.93398499029333
41.11556330003535,6.629087523489112,60.205001576947396,50.16523757986968,63.099104986739455,68.47357659976863,23.34070573139865,79.2428862625392,93.34583168793313
38.85639726259982,6.0139175613717235,51.5069043662251,42.30424589178055,74.36918295186692,59.248789451932794,35.11376902273853,67.91327984506242,86.3804529295925
37.245997705694535,5.412525038946188,42.60182933128237,36.832425226877476,67.14122041477083,54.816982117535694,38.18128589505638,68.35375162694294,89.86017143688811
35.003894403882505,2.434820260415029,57.89396792841277,32.658690264310614,69.45190761725907,50.687034775278235,37.826306520284746,82.43334146902848,85.74339376619677
42.21782138467901,4.1256318846162605,39.43432436524594,54.734435040478786,63.70137678256064,59.328757208883026,38.97860601601244,82.46700753485291,87.5242837869506
33.98556869442923,5.087472020886423,42.358600983525804,42.204256459641734,57.253091786489726,50.054540017563205,33.31480659786182,74.45611234522106,83.84178515419855
36.95586879254368,3.915586001889211,37.6870274733203,40.14072570275764,67.8507478149894,48.635834645883804,27.15056133523042,84.70495112232229,90.5762809235209
32.73643271456418,4.827683121792516,37.676417103263155,40.97684655829422,61.94440596812716,62.03237719872124,27.618843155368598,72.13452817970663,84.37343268647842
33.0011444894621,4.919153975265769,39.70839683946913,53.0840323510029,59.645371209322455,59.177930526124236,34.601756153898855,80.70475836397252,91.96439417327937
37.75989814531096,6.427270604608223,47.38809090347739,50.454608789351056,59.401886863057605,61.09478203172798,27.002227876764508,80.41336634114666,93.13108739108335
36.570830545935976,4.000429529250976,59.18362013269211,39.006562392115775,57.824353923457025,48.19484110201124,46.75411480896183,79.76224677375464,86.36938387745876
40.4681559255286,3.9237883594910334,41.386512658031315,40.32346319497985,68.04595763534667,52.658449822153884,38.652138140726784,88.00256228572073,89.85030313907725
39.70277660318866,4.353977826357994,46.84555501577015,46.89245634104162,68.7353707202399,53.52778391086573,31.711691147577813,80.14878607163551,91.17501439426184
38.09201458815525,3.8835080070453447,50.270531721516974,45.913571402825255,58.004624955187985,68.98271135990703,29.65079547096923,77.12482769827709,88.54967395685372
38.97629245971776,4.782628390053921,44.12899030902892,45.87989027808014,62.24963298894138,60.57773312875308,38.18466635773634,80.22383173516951,87.69045226309157
36.89095826438898,4.876142879596522,39.054593564624895,44.49741011875653,60.39383349138276,51.88182048865618,29.01639038147416,77.91549619327046,98.17650285926615
40.884274471891494,5.291323137590689,44.658074140478945,36.27084470917821,53.47804742031329,50.18449633028965,40.417182436934425,72.34985986612392,88.7765398408718
34.04550147967371,4.3583692139921375,40.220942785035746,55.09894340547371,62.169382542859914,54.19308171276414,28.73849399433696,78.13322611362945,87.40162779756321
37.77348592249402,4.704793224849093,41.62524158126142,42.58757696198683,59.07151267886401,59.50365457139711,43.16538765784712,81.8111090618533,87.44169788261839
35.937117392511716,3.024276161309981,42.47520942716206,58.87550389190951,61.21886463556278,63.52364272700375,47.08836100926283,77.8513144043504,93.39124435830624
40.6770529250288,2.7449755039246915,46.306884246982314,59.00210157940951,75.4567033582527,52.733766715844,43.52203053247571,71.54530639524161,88.43366151506515
40.59841615147957,3.129044830716007,36.00782302444504,47.803972152477414,59.85286764702778,54.18260822719344,40.83394669375218,77.89055135351472,88.38901433023017
38.99061557700522,4.032816925297581,44.375610069717446,47.99162600500183,61.79637302604258,47.65984286344292,31.975323720507262,74.05376700854829,90.44299433709278
33.88026639364534,4.543710771291636,47.642128996572204,57.12902592740449,74.45376236821849,68.97650390283464,37.91567469962274,76.03457062992857,90.74727257119402
37.317862519122635,4.840646921296694,49.295642798022755,42.12912983355459,63.297273887728174,54.090530561954374,38.660036752165375,83.19719477994362,92.79732659684369
40.26236926911455,6.1840240270158935,42.377435764947634,59.287862073865284,68.77821273903808,67.42637943020888,35.84498291180182,75.18051897538098,91.53579797771907
36.76028388341901,4.4215130981077015,51.33076190688375,49.73955397347423,60.515042553088136,63.344648616775764,39.29128786231888,76.18821708833002,89.70457090428604
38.81507941369546,3.4851182301696544,49.59201382277437,41.875808479932644,64.28889054803007,58.45698784115876,27.998070323833254,73.02172880261463,87.4321850148662
36.816458165255995,5.485642488914655,47.86685402622197,38.46169126532277,59.64206844656185,55.474417242106455,36.53797124957144,87.42866478562439,89.98288075383024
38.82924049398121,5.509567398078034,43.65385995539483,52.145292692220096,58.987399108414564,55.45907158527126,38.406855263361244,72.21819034832798,92.77229803814585
39.50683938094805,3.976115642432758,55.248623320352586,35.83098203794323,53.86151922802503,52.460937476015,36.65439196546444,84.02045120639184,93.37997716648782
33.850273195050825,4.86907136009176,41.91963809286716,45.46929936598818,69.591594176325,52.50243577754958,35.72864518367525,77.04101712400812,86.85047534333933
36.841757803443905,4.281647515286897,45.88450922850424,51.864035389863176,60.44419228584431,62.34458307783895,39.23282637703974,78.40244438190877,87.7327238559922
34.87812269963089,5.126938364515718,43.16403406570048,51.75283214641108,56.095191500145205,49.85188007570694,35.22900028954102,74.21886095007905,93.149186192447
32.4650792040747,4.6207404367222775,49.47899112922312,34.518695748210334,61.78377358302583,53.301215568274344,39.148661247006515,74.87019526058297,86.87188692292023
36.99636474029844,5.136348136824271,34.86727511293324,42.23811897041283,62.379921293640336,50.93210123430182,35.16816117010885,76.15360125805194,86.4385891062787
38.23007921940093,5.406253758424814,46.4887044876697,52.94484283225585,61.8849866063159,52.98525741746109,37.412939235607176,79.92479677800482,88.96786670724498
36.30184308352376,5.054986948470755,32.78583185222025,36.57385047216811,69.33641457129767,57.18751873332529,41.559359994640786,84.14243854806783,85.23249156841469
40.539759024495794,4.765517354994296,51.468570542365896,48.475145748188176,66.84496228881999,48.012567156167876,38.58488459966166,75.73725719633089,89.87589779726858
34.98165428552636,7.803163557588245,50.71630233964439,45.28267624416439,57.60270727384657,62.271587349502866,33.15546942092503,86.22054512903865,90.6553538479625
36.695630318540964,4.604013224678679,41.16832089494606,52.42265320355518,61.03221819537756,59.51927721009724,29.028847799205348,65.99217343872661,87.2161336851966
42.30667751641161,3.952184280928491,45.69581452617754,57.91725404215113,53.47920448948356,55.85228041934234,29.182741798245257,71.07199664396927,84.83130137587615
35.58226917346305,4.547678429027682,42.14326252305716,52.99658742862088,64.81086947372809,56.173968681184846,38.788572459065364,75.87612290163719,86.39788150996533
31.10363529074448,3.193619270931161,49.537096449475065,44.86266527453682,56.34883979633139,59.162038027918065,37.78080904854688,70.78606972578856,86.0887484330378
39.04823634591452,3.3064280203319223,45.706106041181386,50.49682862334709,58.83316416858487,59.80787873871609,35.860832937904284,70.96882626177063,83.05083760584355
41.310922057425444,2.941836643968035,43.1270852819187,47.518294739125835,60.388273211099936,51.71496690199754,41.31153441802357,77.50983681275302,87.62585172047712
38.77741916661114,6.816333362648492,42.444275300242204,53.09829556697659,60.86567930461364,53.833605849085394,38.563552746508094,82.50620632784758,95.96685655853177
36.04537691398186,5.049322313399196,48.6293802218888,47.21016362209002,70.21410865659662,61.6979357242097,37.25586212651472,75.66470611829979,88.92189540022613
34.27108424103591,5.775662283607388,51.64054281509776,47.121670396646,59.987031314207336,42.76842233600382,34.61896737686501,81.36139450571544,92.52048510077678
36.29973443412226,3.2059006296120116,40.50190542436628,52.35433282341064,61.13902135184621,52.08261252316737,41.475329266013574,83.14685517206968,90.12762122482533
39.36302460730902,3.435190706604065,53.34065615546468,48.51321989457739,68.60851250307047,51.577392027328344,36.16947131545,79.19906067384741,90.27634446412023
31.45061012330608,3.8888781448082073,46.56095384949473,55.74351193713379,55.067696669519414,61.67490138639971,35.434581981343214,75.43049981899206,84.96265454676995
32.98321850549105,3.0854438834058406,51.22191435470171,37.7871432191147,64.91295452089498,52.746038236356675,25.22080616863784,84.16754231146507,91.24914175557147
38.79135900855284,4.833310308780726,53.0860358801962,42.01789352764884,62.27298172566467,52.92487535503766,41.85695525736917,77.20171867294451,87.84374839045529
38.384149951104156,4.339172330358056,27.552856607039985,47.42944968903901,59.77578234863154,53.06642413445765,34.572379353977986,78.2678278595655,92.08165866254357
36.79357231633932,5.960725695008377,42.42392558254603,46.3557005345347,64.16847907435036,66.46323253155455,35.44446086934488,76.77953207921396,86.3464282090892
38.9776285045874,4.930491285250943,43.48756791677967,44.491568925975024,54.91591836151905,59.120463807772424,38.852430246108646,82.73116534098214,82.40688220062466
35.82228620628541,4.2031179708849455,41.535102900221254,52.03073241214749,61.15328121677316,52.44464103599882,26.732243305310874,80.09869267101487,88.27438038739108
39.0049604077812,3.604455188353902,47.21765222212822,54.163398724695305,60.33188685827566,66.29231400033433,42.708023373473864,85.59066679754022,93.34786268195869
38.36517666955384,3.328705929372033,49.82567684635764,43.2841447447948,60.81904805074105,51.99137401966138,38.40910176998251,71.16363449760861,93.5117961590171
33.827946526163956,5.9890063985941975,50.43068709927113,47.60955666641473,63.01298228219767,54.61312442102779,34.87324866802302,75.78411304985399,88.18517420745104
35.01439069290051,5.447256532655199,57.92005287590412,47.300627675560534,64.50749524963437,59.00004019692867,29.910100886204518,76.75947024076088,86.34134715272243
35.54889915866079,3.6316287341022497,41.38479871344334,54.346317239496884,68.12632818478319,59.9221982128759,39.82458932209871,81.72783114395149,91.35513338201942
36.921820214108294,5.206586624123416,43.360424923632095,53.82369888326377,66.00152386318383,66.05346054293186,43.55234690911488,75.09677259774743,85.505870554415
40.289761348213524,5.372557962425999,52.21722725269423,56.18495185877433,73.05036103828435,43.27124188549324,37.6473764248623,82.17068058488805,82.80326899510243
34.818614718777255,3.106502578000518,40.02328473810061,51.05827567338591,59.773793725783804,63.03495455668126,26.580128535429353,80.91287710594179,86.36715142687768
32.697297189829314,4.060205003154738,60.943127872061595,42.48636255227911,62.00295795008254,58.94653358815514,30.776630153041715,75.45902702039615,91.64870973011365
28.26105151704811,4.308150072941609,53.63650881341755,43.14201469020678,63.100870895878906,50.12241970023692,37.07382051803483,86.1582960502808,89.9373839129527
35.26729257296788,3.4894277228831125,46.61544825107832,53.75168213328903,67.19237758991794,52.87390199799435,43.533995588908816,81.67297101516382,89.19901601981888
39.96799488267088,4.417922354790548,55.19217715024567,39.87130514870995,59.161928633181184,57.34526109479265,27.680880694315686,73.55014220938077,95.9598540784372
39.12723713546546,6.075163755106433,49.074202827879816,38.66136304370522,72.9006907773496,54.167550123754516,31.720639760899388,82.06939977975954,93.16720592659024
28.92831381439536,4.254559751297492,45.46463697939552,46.21740993081678,58.83837229999853,53.51113764369047,42.553506992011286,72.67127625473796,84.68977695939174
33.96894993553096,3.4610628007082456,48.0794499797979,50.20538695711919,64.49313680396608,52.02493054194525,36.74678346036294,81.53171730393072,90.51737573489888
38.79150099921629,5.994234890365803,42.29943892001922,46.00649136142408,69.38021064966591,61.84960305903202,38.75161627426776,79.5923232762673,85.13280900204896
34.950347659587784,4.534081947770047,50.13122455051529,52.62691254226097,72.3902920673251,70.88118816617137,28.15383386896155,88.73550692866692,92.84973788130397
40.97791802143922,4.136928095798358,47.19745087523093,45.29056691583347,56.30222832134853,55.87361778064103,32.56557908968275,75.97576326954275,92.96506381259394
33.87874532303616,4.93158321356003,45.471855668890704,55.16731061914913,61.401162245310516,57.00718559478777,33.77361275442318,74.57644675971974,89.60595980235175
33.1202992776712,3.7741927305290393,51.431780400857505,46.92685555186708,54.42587332176738,50.13159556520451,26.62268967579966,77.77211938944883,82.01834773654681
35.63716248871128,5.492549884219062,52.8912209727749,36.87950978438885,70.50358657218634,51.99307230242314,38.88068107761087,73.03123721640566,92.51039048907404
34.89405090844637,5.446265418974176,51.41971655341907,46.312331276924205,65.85647354450461,56.05443888972496,34.08879583340827,82.89781600974104,88.19108647355009
37.1364553051439,5.0104228335340615,48.890425009059484,51.23380916936237,70.41694539414611,41.987835257277325,38.260524106205914,75.7460009342375,84.14838055295343
39.05490209825664,4.195296090739974,43.81763582110775,49.47481283147261,47.75063403889119,53.404742838431474,41.797621018262305,77.27747335310931,89.82232465139236
37.441519543535556,5.698669437864145,51.62129583955314,45.14260844385084,62.137339514259594,54.37522010737534,37.49816983864934,69.34111756697837,92.53923744425502
35.16313195326177,5.778949512200823,45.140288861761086,52.56474637365428,61.338314716582836,66.60095370084859,32.16390652953384,83.2671015669927,87.33847077220855
36.569116588624475,6.381706745144189,47.029461918739486,47.93585859889565,65.56201755724992,55.468102432407356,36.00380424594127,82.4333021467813,89.01727290455925
31.85049958820934,4.032638483284652,39.87119401506686,41.853019092309296,63.769505522505995,53.857961207639754,39.32780023745303,79.40292638497992,84.8773831449017
38.96332968192315,7.1490063308638065,38.1114064055988,45.861119910611,67.1967707253985,54.05037007302404,35.22314356881694,73.46562740812597,91.94825162414539
40.149340099158735,3.7626804896914434,48.37984473901126,42.50189207130786,61.38948055045712,46.51546224551574,37.666351893494955,72.61347967833063,91.97907290561191
41.304430919939016,6.672276278883561,48.26566154068204,49.722737072651775,59.23881806952098,52.35217886194233,35.50594254688642,81.49854416138047,94.60879650655835
35.29552480301554,4.40132448754625,49.26636695126674,52.23569528597272,57.14559003505985,63.57168082551755,36.905687569770166,78.0813575765378,84.99794838584477
36.34993271732362,5.916932491649905,37.35255888957779,42.517787141547565,65.60538537809818,60.941794474424796,38.44068548810295,74.37149349792838,91.2427058446851
37.97323590215268,5.506052150280318,41.14171508586777,47.35148388061242,59.54705287073472,58.390571782583784,40.21544551690593,76.53372697869435,89.57686011889159
34.28413042653667,3.459914437567718,49.86074970402811,58.050936073434315,70.13823821233372,52.024002994991534,41.443092387940396,78.02482102503336,87.85757118063262
36.65832297721129,6.004770851861761,54.62359461157357,39.801783665926976,70.66349316162359,53.37335872562747,36.331358516394275,69.14162496195422,92.25599105880337
37.328973519337765,4.724330179391579,49.09611374090442,53.86587568715014,60.86966864889968,50.947959024960824,35.52545984539402,80.01971696600198,87.17099755693796
37.40500187040951,2.8434347747772217,48.95751494053799,56.4934955930058,70.78202534256518,52.70709370917389,36.687976645597594,75.15479115048711,79.49676250066685
37.274548536952025,6.445561469165489,46.297166952569775,59.00284890581504,56.54990236003362,62.94431635295116,34.30213377352211,79.70799249726507,88.04200597268515
37.934726390821695,5.3508114826269315,43.609353591431436,48.588046026518,69.5648656151319,54.20319335735788,40.356663265821894,71.96277250424184,90.77135336753234
30.515410903807535,5.555318271882693,39.011553410582415,39.97299527564626,70.8104648812254,61.94109071874056,37.221472558421716,72.51375052771341,89.0711274287144
36.40363580166128,5.414919991945695,42.53508985103828,50.95235043916962,60.806053700166295,59.23544604089814,34.32356202664436,74.77324912948937,88.82832970095393
29.489673763196652,5.915123648855792,52.843767887852984,44.62308372258673,66.06162091943912,56.70448868366698,43.88196614486296,76.88385805827299,88.16470341642845
42.82550761613709,3.4047158007650924,50.06029296396346,51.1335190507339,59.70073083411931,51.946898548732584,38.394776158270034,68.58756121240398,88.51495588677115
41.25103535866747,5.518336464433826,43.46236810257958,47.59494007547534,64.54886912623748,51.02373098859586,49.15903571551354,84.25212078315865,85.2149856478605
36.90311998854562,6.961226419940961,56.98442931907389,40.564806327664925,60.590651078655696,56.038035048696294,23.418942734576184,75.55626271051311,89.183688865511
43.57102958818605,5.447572840238845,46.092574884304,48.77439901281615,61.65807480788431,53.5628411178342,38.54239041534494,70.61001703290593,87.39139348285939
39.99865015738183,5.198340111074401,46.193544885506704,42.00391167716171,58.225099635084035,58.05559061673258,34.12109673701263,83.53408842000367,90.90574005193606
34.56159087325823,6.641618146939823,35.64019249793529,45.974384359903205,64.99507689220783,48.38838354684052,41.634115013285715,81.8772326384799,93.36758583797706
