EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
39.055160913591564,4.9149993708718975,50.37238097353282,44.4595082064441,62.68390644914244,64.82823532164649,25.217332924647266,82.00924446473505,90.2310323110702
35.2057520351288,4.651254706643209,42.92350614460371,49.81817816019005,69.75682953855362,58.48416873775357,39.04231147522008,80.8048888058102,91.81427543489505
38.69643806451982,3.7998183002676083,40.75353319094159,58.35728772338504,66.87804757463581,63.88090843010774,32.73169285203065,87.22572201362273,89.47004676121654
35.11210112391558,4.657949947409302,49.9739039854398,47.65683008032139,63.365483884178836,60.375617340612806,31.69170265042885,74.98770521203284,89.20940620562072
36.9610829266806,4.634163487662781,40.01626345912373,47.00964261668377,60.37040401585571,52.47519845779679,40.51188591543864,87.67934868675347,90.37051390814324
29.91835879890305,4.705734329648258,46.859330390007834,48.32841563703225,62.307660172009044,51.111731218677065,40.225186432334624,71.24839621889966,82.69162482947036
34.75310630753471,4.854351852776826,35.32081924106837,56.6321804589481,58.61122039459813,49.141425791734825,40.92037299404077,80.40955242810756,78.59885915671506
39.71611024415601,2.291094540831807,47.68571910748637,54.260728647970225,65.69050764380042,57.57737928989143,33.553690025294614,75.7075618349496,90.11982822320395
39.902225695572554,5.857827881320056,49.37124179605441,36.75456474646442,64.76802606387459,58.61545694046221,32.18574234304499,75.782474783346,90.31852735479733
39.13722406791656,5.586706337030028,50.38378296894661,53.26743815831891,56.891434688835254,47.77202688748311,37.187849625367875,72.06142027537565,91.46350088982314
33.772035350726284,4.479206393132453,46.78921126792571,50.71821863350495,64.58306474139403,58.878318874535125,42.229019571007825,75.15942761990138,90.156166615699
39.79663483470123,5.629550127183846,50.5296146981749,41.23625166135052,60.67395719023367,54.16363085707662,25.223245484235136,72.0329411138854,88.36545805113523
35.40862702620287,6.6064646975499235,39.76184437321646,46.00548584762458,66.68377026086743,57.694261122386564,37.730244775105305,72.44847831318653,91.91172588208232
34.63473069611434,3.7776882411071844,52.345167272317205,49.24505327908739,66.26224514504287,59.31458714994078,33.942604174816054,87.80768837314011,88.0252762414785
40.089595450487835,3.2579515684108253,47.83513774161175,39.28987471500486,59.11897437999243,60.207003744211335,37.60486452505546,77.55881539979556,84.27701365067668
37.30385786588832,5.3584735540019075,39.0785143086813,55.23221106758809,63.32913397794173,57.211916971001195,45.99451454767728,76.75839151611946,87.56073317688879
38.31414968674835,5.100838392706221,48.238151131037,46.46230535541274,61.46242598390519,56.256742989040326,43.1429992336783,86.20833230710807,87.76788862218105
39.31136753392941,3.3569880567612502,39.74883239904418,39.900472611545744,70.5570817990058,55.49811547515576,43.94564456498786,72.5543925402778,87.90899327433848
34.22449674862434,3.8832264473075373,40.89207724207644,40.090777293972316,53.34866789299086,59.62845789617059,28.23294721052964,80.55696438175615,91.3805494319755
37.04347820942185,4.692025222703428,55.227232024934025,50.16879002905087,63.65979732564247,54.40340939374614,31.70414343096039,85.62642870444374,90.10760763720728
39.78762380020746,4.759403503816212,46.1105620474588,45.996246125391046,64.57045216097173,57.45881736913719,39.79937956509025,72.544260273246,85.13547657982926
36.248649830353,4.562076507640259,49.5025679939243,37.38143634570605,61.18522672646905,54.28958674621835,29.26665050677909,78.51421888289423,85.72426827860907
37.764411566742126,4.12357893857782,48.1116292727442,40.76282451862524,66.43554004672893,59.434575777683214,33.86040674677414,70.3914227111503,92.42073762632948
36.76286418719399,5.591456607213914,45.63919201171259,46.56736045986062,59.889550223482665,53.42942902183957,31.762520219755505,81.83757574319318,86.90580479777195
36.32235422853901,6.515890690649352,48.788159634190784,49.356846325898786,57.870794284971446,58.50521594167663,48.624173512417684,71.15742910653907,85.22166547963131
39.86327471508207,3.531576235875158,38.942172372611026,36.58034937710061,64.97843000889485,58.862472426525244,37.59144608659626,75.7366466647578,89.51867750205759
36.4822089592976,1.98872106784291,39.78733055627062,53.33515073050713,66.66001158752502,64.45818214390405,38.99981429042846,79.28169794746411,89.392327263049
40.973607976672284,5.007501386667716,40.40958862260362,53.58568395758373,62.64707975570419,49.75804265096576,32.71261119267522,81.11414241965919,95.26539705081292
34.184766426716074,6.151205112575628,32.369672136166116,52.06321749268142,68.01031032849488,55.47214240226061,34.199553760783765,83.05989179398588,83.64041922365165
36.5182366086817,4.990448270156415,53.59291353370567,45.60079189890861,62.54780131842947,51.58509632993318,37.12529152960256,69.00137361812371,89.40405846638322
43.08141583392579,6.661698016782188,52.819777164305705,47.091505421873975,50.74979050208718,61.767544311415136,27.001856455907458,72.68496294608697,92.44465041410184
35.76094436019561,4.536968517134888,34.06475910069546,55.337170930935116,63.560775041210555,52.449374164210546,32.11162705846026,80.95873477060687,88.95274206755829
35.423608756469456,5.922522422306258,46.80977823233331,43.00441990169379,61.52498805983986,60.388388087124355,30.691729428010003,69.40363173600758,89.13139377144532
35.62112671075941,5.481958770527491,47.28213483341389,49.150803550376104,53.722281292135904,55.581347877287335,34.30504598770367,79.59079453252328,83.64274682288833
30.874915746514713,4.0556466957424195,49.81354381541634,49.58455500898545,65.88538284061156,48.67165137239695,37.706909206938015,85.60794168823436,89.9848927701631
32.68399762363942,4.3880382588431965,34.90001888784448,44.00719280279379,64.43701957200591,44.968206202864984,38.71526044959453,77.29125277986645,85.822344708149
41.827731679566256,2.707872611197563,48.43864041873924,48.83022287690506,57.90105604674788,49.87358016208962,33.198268217730934,80.59683635881058,92.98858915627575
39.00496948622223,4.422611091255385,50.90092138482015,50.0165208553773,61.36948697638806,58.96329311738596,33.89861819654285,74.32200460306403,89.8548894266922
41.53668788637052,6.895729530832556,42.018005786164665,52.58117747015449,64.70875964570416,59.866332822005994,29.539831251973528,80.21201609652032,95.42174456573592
34.03864853586379,4.764400013249761,45.798421116764054,53.39341715945208,64.01213578308756,50.382481203733036,35.918367578386935,77.98687198303547,95.39320388135523
35.08883740119979,5.521821354224004,45.71631210127252,41.80617481947866,67.66015367744087,54.2349239954712,30.319247014634122,76.03546662383602,87.27912345068015
39.493357624451576,4.528648727779135,44.55923690298955,50.114737531523026,62.42767276932775,52.80566404939455,36.80080239069501,74.04304854528012,88.83595006014787
33.0059605116703,4.573069863684518,49.46398390922997,45.94271689297733,61.448207489937694,54.02866231309594,26.70368289065504,86.07426773768546,84.91173517272944
43.10241690497122,4.057187720087783,44.787372807396274,44.438177931105436,59.93243578356994,56.60949584068173,39.1801716024646,78.2364904036662,85.10992575565547
36.892871084716916,5.410560161147884,49.86662182441904,49.52437632333247,62.455090651614746,54.36910987593726,34.6495741263158,76.59573954711092,87.12158272399621
34.389871080862505,5.24858306275686,42.08046547606518,48.44276004494982,62.855725414108136,54.58214348948344,30.217084382918777,76.52400443592232,86.31498904023896
41.522818928463266,4.630854249958961,50.6446718701976,38.29842286765121,57.33435308038931,50.080374303512194,35.66948460504558,79.63423089364116,91.30292258817263
34.06248742155162,5.612069766204861,43.56081124711333,54.17696902317202,65.45323702989039,53.24379278786433,35.02263550609351,81.30350075148806,93.08809728930572
35.74498578621076,5.031813688587753,43.73389431729677,54.088932649658204,71.11752473082977,57.97144240692412,25.655331459566696,80.36738683922574,91.47784069648023
39.70681072354068,5.570094833765948,46.54817298328943,42.632435890759055,69.13984409507955,57.387269228304625,44.34466251365467,74.6468697194534,88.2544530114865
39.790642207222,4.565631082539219,51.905074924927725,44.36470006631653,63.89510950225208,50.1118919181174,41.01902208246812,80.96779462985911,90.29747975458888
45.072147976729894,5.515623089123194,45.90951040646874,53.574752077180335,70.50802545616816,54.7700114192886,25.847833242323865,74.99273563026836,87.45044264029657
40.0889945153504,4.297252164492446,52.35327955526496,53.28013123162974,66.88825051666053,48.41148901697599,31.97942358912061,80.78421687755018,92.82015184971513
44.015539151572064,4.430310528815553,41.357615765830346,47.16124329051044,63.874497719475706,62.987533776938655,32.711619218076805,81.0992170313462,94.40237729362576
37.42806472052958,4.595479351819555,47.7385985356858,42.74885623532076,63.854321672118694,53.546850728705266,31.883542108360345,72.49692220544121,92.44485837932172
31.84815549346105,4.209954086787148,48.953975861341185,57.29061245278455,54.35256709715318,52.41938062561256,37.96596618511988,73.74939388822224,94.60149529709018
30.91224325380604,3.6475448035134415,47.81819601449077,45.20453301924316,66.62738669072459,50.58971248972194,29.325731045455104,75.99656117269365,84.19247773008476
39.19281832463937,3.814967693151022,48.87058817410014,53.903800361430804,62.69578941000482,53.728355464955186,28.725182252490754,78.2030758582337,87.91572424015588
29.698396131647545,5.426620126114234,46.86070518969017,49.90416695731594,67.83879044065797,56.71992032505074,32.38807911738519,81.94878588727572,91.62416449860488
36.434046466557795,3.817321726163172,51.83103049104596,48.092532099596,67.04425211906181,57.642582076595204,33.466430033909305,79.92623467985791,89.14944622886789
35.88853162291738,5.153239384639966,51.68741278902293,43.018718155671856,75.06094600078688,52.689498094352835,38.10168320637916,81.88439430825721,87.85331863193429
36.65012635806277,4.62104539386726,45.90870541778357,48.7487310624449,65.86258562555125,42.51512870697651,41.95334649848837,77.01670262725952,92.34743780893172
40.9532600475399,3.9548346227197055,46.93831020576332,37.637550754141614,69.22299120491424,61.012484981869925,30.531180579561344,74.86735708543131,91.90417087972871
38.961552285080394,3.9571160474842424,45.76315135283438,45.828937357873954,66.23227250136723,59.05229572401238,31.74820084945672,78.81818501410014,86.0676684555003
36.095883662808845,5.698148244039757,43.46570819694852,55.66269830195777,62.991437402872194,47.00325151184221,31.592234062340793,84.37427784015496,84.21554550851633
38.32454187258598,4.335388815660082,47.8959050137943,65.0975763216739,59.88146627831861,60.77508469930616,31.55176638603375,79.20591606394457,83.55948117447437
34.18635947090866,4.499709053228026,48.34823940295494,54.278225169452234,67.92117832922798,53.70530800400519,35.253581710769076,74.04020132017537,86.06993096688817
36.35128077724266,7.403306805254937,39.23353905224542,44.66527016319674,70.83504785348326,59.90019070413834,30.15493526449776,79.31906734184864,91.30236843326645
34.40948821341341,4.880448893203371,51.24676322542773,51.85114918855255,67.22269834241133,50.33336565575965,35.05781950640657,78.92201304059627,82.13242246729573
36.40632210889504,4.5951294758354715,35.124989575638814,53.14406061329234,58.029117081687986,46.51089886767959,38.47054396055803,74.65166960484248,91.61421353492449
38.98703472639678,4.828531210409295,40.57755994110213,48.056068673198595,63.16787239308741,58.072273700715314,44.66417386758775,80.66832006922006,87.65000303522214
41.09440319920089,5.53537681678486,43.29592244170933,43.995247883678566,58.84110736010288,44.30681602503414,33.07751632071223,78.13941646469186,84.4658874898393
31.15147125236772,4.808369100360809,57.44876567100506,47.05564992474035,59.610384175249216,55.72726330725504,30.246582876776642,78.30172291176088,90.8867824875959
37.09351089898308,3.633674352267062,41.987287481246334,49.2061022916806,53.137738294578604,40.30741542851348,31.002978712451746,80.22044275761333,89.87661918783094
35.011738886603055,5.575653481599646,36.51343925684491,45.86480517099053,68.21884744420653,53.9423793962377,33.584679429388764,71.70303273198695,85.86919714082593
37.65868119330363,6.1068105558611245,53.20296524968135,45.70978316150678,68.13188199071652,57.87914658878111,31.867018548325554,76.59644893074226,90.22348061884301
37.54976530880477,5.032875853069406,50.9387258923277,44.98836687301805,60.41363924042309,58.358180770725625,31.31565450249932,79.23566956843943,88.14865262593335
36.8061597776301,4.879419260712471,36.92299542103625,55.838983658628585,68.48431251326608,53.83927035694925,32.95099960202772,70.97419258555615,87.46678706420172
36.15998124142949,4.488822666658446,45.78107513281952,53.73436319550248,75.47896412569827,57.39640142427477,42.38182868834271,79.00615582250715,90.9088312295587
43.539509361418226,4.310749554453725,41.71571551712173,47.49416502799885,64.77351105930343,55.23603128431619,37.01074387504777,80.17282891022053,88.75739297820188
36.49328209514332,5.368695675500491,39.637750356224736,50.29455396219904,62.51888503143098,52.64566573033117,30.190492809824057,71.27672995248335,88.07072572135809
39.80713666458504,5.18242059470167,46.11111611013917,44.40269011041172,52.17268830412782,61.58869454190766,29.10058292576223,71.79830645468685,87.59069418665145
35.373850626018005,4.762971646563092,50.92541670519844,53.08184210911775,56.670013582187515,60.012117977189526,35.785745554487455,77.90935478812104,87.14803378880463
33.592987398986125,4.434785737091606,34.73450341868695,46.158726653700604,60.22585027924832,53.317166031950975,36.309788700404795,71.10924472351093,87.66044725327299
34.95323959118393,4.602089026029496,46.7806360399676,42.78648973515894,59.96874095651797,53.510082763347874,34.24657067082898,91.7678738559084,88.58203846703996
34.6563695817065,4.420018647901831,39.99116748812921,50.70032154164238,61.468789344112814,60.629971084245675,34.44259819004175,71.7847102174838,88.932268898061
31.19535608921607,5.888164518100439,58.05291753965736,51.26185466216192,72.3407022769469,61.33189627645077,39.02767027414816,82.43152501318005,83.25549629214439
38.50471868057017,6.543269688821053,50.29408372299899,34.62693441452808,60.69774880292983,58.933600944264526,40.00572355691629,74.95053270703661,84.72292811522267
33.572714201826216,5.865305092919751,44.07824510694766,40.92185570389823,54.366808188731405,55.22796249058465,37.29242769602462,77.72275232945945,91.42490077515791
37.54323723600583,4.270156518758121,49.61367648754665,56.89388674570117,64.58212742359892,50.17186123643142,42.08682887524798,81.35392847415194,93.0632969204653
36.352670049735075,6.096777475040373,47.63738349173579,50.16177603536918,69.74768641116479,42.425132415219046,32.475194601699265,73.1913902992044,89.23556174199418
36.8707689477974,5.016886722099723,46.34251428277095,43.465580512078546,52.492389852898484,64.05998414747533,38.59504329620933,76.63820346187522,86.44242245402684
36.47557852975843,4.3560416386138385,42.440936808693884,42.77386768379216,70.68519788590235,52.25639112733287,37.58651137659096,77.60721722591227,86.61184130514032
33.56129155073861,3.9612569727761047,45.9672373465236,56.14568305134509,67.19311601767214,48.79262754065749,41.804136503916865,69.3141534084735,85.38655219875722
37.40647055633872,4.775088120900624,41.90363686704818,43.6762420664351,65.10244305047729,54.01819805679947,41.054760514912786,77.44395749418759,86.8047530937594
35.83018817394029,6.1188195090851805,49.16570467224874,49.51355940100701,60.07176436511691,60.881594633038105,36.68440883790634,71.73947794669058,87.54903733651436
35.98436188861257,5.274835478694971,42.42453351783761,47.611535905276654,55.26998320169449,55.76399710670924,30.75998914240532,86.47398454018398,85.69989365213205
36.87684455531339,6.928153431717786,41.769534136669385,49.35020010629396,65.53604181732844,48.8415719795989,29.917916847571114,76.92387847588134,91.79738459770229
34.601420048557735,5.265208339743408,37.917182371807385,39.04520886602754,59.816893264737814,55.916566223516746,34.71646186168121,75.44784401824644,96.46261903653722
36.14599245795807,5.536191529642688,48.8141348765505,50.22966628792657,50.472524272191315,63.91627954179382,46.58089344024242,71.83868079299661,86.54778474482805
37.653518995854526,5.8499936060125215,40.88892178375857,47.44699805332306,57.63833095886903,54.70729209841748,34.93043361971511,72.02573352452146,91.92506429597151
32.175650637055,5.881389790148497,44.287975665372386,49.3231478830682,62.83901753904686,56.237613021698756,40.598181582366166,74.7943671283589,90.81455422684795
33.785705962900124,4.803895896297001,51.73332735610522,40.090821234862275,65.10099633975057,50.768592254515525,32.54399814880072,85.5638623625833,90.07524390377652
36.18969886999639,5.202647394029312,53.971549202390925,47.05858367628137,56.33409551687572,49.033558929602314,34.58030234837297,84.26328511385286,83.1247391222374
40.59031754967281,4.3590101155125724,42.982622830719926,40.920112650234984,66.53901256530979,64.0474767348746,34.82732446316799,87.25137113851012,86.33340813070245
33.80128075130914,2.422922088323087,42.00373295647832,34.68395367594181,64.578197423453,50.341889204631656,31.164520325092525,86.23691259199401,86.38545098587562
39.87338309703083,5.705665075209698,53.328964811208934,36.469006584915924,63.43353396860249,60.69607870872729,34.81889615688415,81.51686297072273,84.036666106249
39.908447518898186,7.288420976919007,39.66955246178816,49.10450334731486,72.34971265097603,46.91144460310396,33.35320081889423,79.98760807006876,86.43820102348289
35.096858763005926,4.86476417283983,53.46275065057198,37.74332586267445,62.12706398667554,54.73493773044472,37.75133622075684,66.72101191366103,91.95483399743493
35.653050889818495,3.2816425489042214,38.22120877951558,50.65772101594572,61.62800784423893,67.01470779827727,29.570565421867805,77.60552388292987,89.45752281060018
34.25285377302859,4.34540915092619,43.01422663719371,41.737625183153,65.26110486834042,58.23652576587276,29.995213111030843,75.5211334067289,92.01678619282345
39.542476822415416,6.073086675684284,48.66326812120092,52.04503921088494,54.770278828245935,58.55183739659891,36.32867840920687,76.64190536304966,87.38013038702658
32.71314077380902,4.842558661461617,45.38490453204032,42.23086564731055,65.58072485640754,52.195731794058375,37.87029841316945,79.6161536879782,93.131928756858
35.38346956398954,6.338707554483637,43.8520816929164,45.61211789667821,64.50691123190059,68.27349771317995,43.49419513720185,85.24760674350784,85.81841716145883
32.48934216807128,6.282417512869783,42.09412933413275,48.43836622735284,60.024205612582136,62.58513952334057,29.601022420816225,79.77117910363309,85.95978802760504
37.99101544421213,7.410463270450471,45.67772084949246,42.16946189447969,60.97444510296519,58.839320522225876,40.39292910563948,80.38642915841379,88.34156648870191
36.65413713873595,5.277801897468554,37.65949185453941,54.78784780687299,57.35163225194048,52.12895536885685,30.904662803682925,80.62524034454862,91.5674211511302
35.49156305086417,5.79185110026514,41.84974996467163,48.364566388502645,61.93480862479105,68.30090119860165,31.327148301752757,63.04645038512293,89.90940185466937
31.589214770300458,5.7807135239093,34.78628361503164,41.83211941121908,64.83475362473456,54.36922557375892,42.12945032888176,72.34636093283048,85.51050158025596
36.77332045083615,4.790978269345278,45.85418745473882,40.86975821713175,65.79915975401289,60.001033889698064,30.21688832994934,86.32398432180835,92.63075054949924
31.520844021871827,4.560362161845023,47.53421162034887,51.91895157572981,63.10265680561052,47.77076839249756,35.060950601064434,81.50860802405387,89.30806121929619
34.9496386681672,6.767148322119397,43.95569096358934,61.13450533966842,64.35141557713152,54.947462598109595,27.081216433283544,78.21725045377147,88.82604917698968
41.10986987763302,5.140139991918381,46.22232629372396,44.780752740195844,62.937297154170416,59.37863746794157,27.314748031071364,71.45215476092933,90.66001008087582
45.2767140573737,3.6050954762144007,44.00772866662076,48.381664047681205,65.9908305640895,59.62463375063437,37.68812922674835,81.1390382391377,93.715573831539
31.551090241823996,3.4735957713349155,46.917322333819854,48.437011957141856,62.16334345805468,59.29287270882861,32.30868590850868,74.8704064276555,88.73855781216918
34.746864420357916,5.034978282212923,48.22392919516146,49.41808101381088,62.80552662825036,61.12334672924687,37.592332309524856,72.09029551709413,86.03460459532599
33.30912890365518,6.902811178277206,46.82140680584419,45.64793007777262,67.75647757832448,56.75405046818839,42.81920697029307,73.89042812192295,84.38627410672372
35.38640160213861,3.377791291641228,37.76132833644833,47.89963715140627,60.715757991824105,52.1521383511094,33.84817057240518,71.85474834611455,89.92331769357256
29.571556403300562,5.431666066615348,45.17491054329702,46.01697342241187,65.64048978596013,54.22999783403454,40.97241926727687,72.71181979275933,91.49368230079617
40.31929857972703,6.863503862417946,38.775432448876956,49.16179367428955,57.5496352425308,64.57835317353639,35.6119998495603,72.97651411470855,91.19795564348114
36.96213062464335,4.281853697270145,40.311896009576984,57.612336459454966,69.09768355306957,51.43525196593329,39.83767178288155,73.47785184345261,87.29272917575905
35.41677855293279,4.453123156060401,40.05245890258133,39.6199337919228,67.28704094715829,49.04383177967728,35.17887945326052,72.31362914042597,86.91111886348027
36.850981298684204,6.3102329403862365,35.40331240975267,55.94791790440961,62.79408437051829,59.44861155091542,35.93201809231477,75.18115090935576,85.90482138994183
37.64594464068846,4.727208693417894,46.06109486395091,57.23617856596936,61.19044550274109,57.29777857493009,33.73905865678745,79.21892395242644,92.24422708811699
36.410746085441744,3.90485988488743,49.96318429626525,40.4945260965245,71.30029383916212,61.48026099682268,28.10181953500938,72.05951483607554,88.02295372416009
39.81479883740212,5.673423031707473,56.425722027314194,47.80163518470224,62.171146710353824,49.039682759591464,33.29549896481752,75.44587324978602,90.73372977413331
36.637868121310504,6.229538608358663,39.31486229016557,49.92425166635459,69.49325986076948,50.06201042852244,35.98390066731606,78.81644404447725,91.69739358505025
38.51977743718463,6.549200340439323,39.54363422225891,42.36232205374943,69.90934312419908,55.22093774231237,37.38915871358617,74.01656613113444,84.32533299330561
41.122265736352965,4.9309342238112,49.65439600732568,50.70127181441295,58.837901100832745,64.86401796216903,42.78337606668312,83.78971867404123,93.12911451097084
36.054874899906515,5.000525451733607,40.039674493511086,51.292532869397476,68.65560233707731,49.826271308515565,35.64474269460003,75.22276577620887,86.11027087834121
37.31042021455812,5.3195196864667516,48.30743898203934,55.91006341069125,61.966008354719264,57.981457706837354,30.429580270365328,76.89167810842068,89.30278526547993
35.496594547255356,5.075645459255529,50.386303431763864,44.04853149067454,63.785040829491805,58.36310815293352,29.9026765971605,70.11629791632744,92.69132896935434
33.12878336860496,6.700257304418454,48.76179941817434,49.275159326256926,70.41133323906436,51.094833993426704,36.00612047602994,79.89041757257787,85.96502232284487
41.641067342257905,3.6247507693520067,44.736995813558316,48.656572980294,65.90045542092892,60.51959464078054,30.105327160569445,79.64338322503562,87.535305956261
34.423340609257345,5.48220122428014,42.62198424409534,47.201412828619134,62.1821562991373,59.011034286224195,36.261106044339165,84.18093933910389,83.06377196909393
37.41886046356688,5.100427931866914,36.47613637800619,53.437620214480155,65.39763742035765,55.9605721136737,25.378965049630153,73.80987541015564,84.0998306209962
37.978271213953306,4.119718644577781,43.07634549625569,49.290231261763424,60.744030991097,51.754712870774064,39.35939025927287,65.840239457937,86.391376972443
38.50835323008714,4.3271644438129115,47.06685651981023,47.01963535526263,68.35562488858423,55.41399392898963,36.35243205973372,82.82548347581029,90.23398299784137
39.12217259226525,5.449160591165203,49.14394666509055,47.413526871845775,66.57367541194535,51.16888385511125,37.43666791498666,86.92991218486591,88.09470874284469
37.422576575909545,5.678620763169176,51.257647083448404,44.70341373037216,68.88706768044956,53.40531235804661,37.638376094419485,70.75901849088048,88.9900498113804
34.40599424982708,3.72816070415882,44.76126011278156,45.855445204090415,67.25634986773794,60.7883597795003,39.836482238885736,73.24345425194952,87.7492546878098
37.98161432958645,4.264844855675111,52.147477462929785,41.91609892142921,58.845126084674725,58.50340812026747,38.3637478521476,66.53315082562412,90.42673930471146
34.51409807473841,3.3626392915363548,48.559979415061974,48.102695554165535,60.85309906281978,46.66527279868949,41.38426062072533,82.87000264003794,92.37212308052494
37.52665035007439,3.520909547878098,42.071268891684866,49.55272219069409,61.3148562545832,60.262712629566565,37.02150745928273,83.41475381930802,89.07659357009896
40.746881047670165,3.6409855455219224,44.395532510950545,53.99667600159136,57.31342585984423,52.45291057800558,31.836587871929744,81.91809427586142,91.52845233696067
31.14132968905942,3.1406447119228234,33.109173449653525,47.61800475849497,68.7466552993233,52.447448464445664,34.22157530792747,82.75772543307917,90.93727806991163
35.00557615705211,5.321002410631019,44.03189140420631,43.42597595407342,70.64233171131343,59.20950633636232,27.522083706380926,83.40636647554182,85.01000273005525
33.33728399922485,5.035666116209066,56.310183540831005,37.003562497260134,64.09451974983477,59.87525301687719,32.868213491098054,77.4650688519796,85.50986712791466
37.97712130643973,6.09935671748949,45.696444289564646,52.735858419396564,70.12792691559818,47.28443519011885,39.838618311377004,82.26584723487892,93.95954039954131
41.216194478506026,6.2009279009489,50.75626485968446,45.90863437685317,57.26087107140315,57.33256717078886,31.528224161107943,79.38548526194131,91.21099088752146
36.40086238124024,4.532459805155277,46.638062301295335,45.716989904885565,69.56117909213229,57.50124555057557,41.16413196271262,79.66107896651674,87.65634571920491
