EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
35.21996907497469,5.2560238156361,42.87964819593298,46.76324662682084,63.86278981518652,63.98574269785057,32.60992359859549,71.13587402214311,85.7660211093933
35.624405296464474,5.99833647752677,39.11098291673739,44.42583106669619,61.84357920179196,67.72893431130875,35.620951535422044,81.0443165536662,86.27097363684021
33.65886144915782,5.010794862132259,55.449287905784274,46.99801210845377,66.63256896128459,55.815073728817794,32.33474599107794,84.29255747442558,92.87415672329561
37.24672913212604,5.902629923920056,49.613070990788486,55.39181699210614,54.5454390101934,51.447378555726004,38.31144854582559,76.48319540165716,86.72999573800689
36.42086947686333,5.063679051579179,48.58604990677847,46.001737004527996,63.719822904611625,58.54644547160297,23.228588361704936,75.42061266795734,88.51763522595088
34.06967398681855,5.2610399417029985,49.456273790636295,48.35589805167631,57.998456431424756,55.53833915236853,27.939667328594002,75.59065712936489,87.7074258213891
34.37071085827007,5.145767906612207,48.58324821213637,51.01179143127012,58.780908467513925,64.0073263997275,36.566555382140955,91.017887587892,87.64741194193275
36.66751314271022,5.316405756363622,47.1748448202555,53.863925582849994,56.72495325918224,60.4135577280456,32.72385577749916,81.72933887567366,88.96108111900934
38.948953301375965,4.781902502043271,51.9714560789861,57.659924689133284,63.31198873015095,70.94718674886451,32.725688087166596,83.13992591320263,86.81339156313014
37.527432674132335,5.150511895726093,42.08631114897966,51.943713140378264,60.32539404106455,48.87520360600665,29.290646754847124,71.64802664644246,89.22501642015007
40.145745300727384,5.984526457334653,42.96280889508977,44.867867702773,66.37566581756128,58.58152508954524,39.725678677246655,79.99343656924621,90.45006302160823
40.20937929922937,2.944493906862053,42.839306349446865,51.311358911684,64.96152986034433,56.31177845237517,37.25445887720105,76.90992389915174,84.5475036866048
37.586523978559285,7.201703023942077,45.3268122808264,46.56585229065632,65.05087202051655,51.30299381998883,43.68624460502765,80.81948207908827,88.38772639169242
39.93276360183759,5.892516333987136,49.10831690563365,47.33661494404654,66.76816247915414,50.82581627349933,37.891308198719535,72.95473530105684,87.29060095032742
39.87248593128742,6.878075438698188,41.663857947371135,48.443295846961256,65.56588868696737,62.69172247027826,35.475193033053586,82.30953937039423,90.42686577950228
45.19110651933478,4.412993832517195,43.522034476300554,47.88755283291072,66.94351196154143,48.43666798017792,38.265829863282704,80.16636051473512,88.41692739801238
36.32904920371615,3.6622767132419503,42.972960608678065,55.08464598782773,64.74922839495444,59.67736278868728,26.246040516744024,76.31681398978127,92.90579056228542
36.24022942525443,4.608383966942523,41.98327844807012,49.09924364997672,63.91875624169361,56.170901904225055,34.9457727592409,72.62639934070222,88.32104464247854
35.65192001811867,5.4061872666530775,43.649194050831845,46.826480292206185,64.10403460209815,60.23053547915818,39.77312404884081,74.98918631937278,88.02918691359073
38.87172622611139,5.265740548281138,45.413635401459864,50.31692708198608,70.34831404786662,57.3207379583967,39.17830363269135,78.70802568413701,86.40270868375477
34.31142929190644,3.5210704588901223,47.36406748975977,42.586725026370004,54.43142193030502,51.25399802195897,35.17319303103077,80.57852165918861,89.95829635009778
39.59937460453139,3.6350259683697006,42.73835275302288,50.753938843885884,57.00098380950837,61.449163457055086,28.369139836485452,79.81548537090163,89.30331644245227
33.52435174418855,4.205171521146604,38.957718855778374,40.971353700362364,64.38307434032615,62.05451371142645,43.87747343365,71.26863172107716,83.34768654387152
39.91293846425602,4.578391547615738,51.58353071333549,43.58673713391852,68.5703772236666,56.804876337941124,38.74022021935595,75.81244675290544,91.71570910026863
35.2866603490197,4.805578882702153,45.72123634549283,36.5083737138094,71.23339444438272,58.874438966857205,42.57526600977395,73.83909805295849,92.10636058448243
36.67404382546713,5.766407978866325,58.66891536332642,51.449437056197496,72.51345850312913,58.84256294754182,33.69661477284787,82.5637848242678,87.70292800062153
35.920002175880505,5.340045288710958,50.90640309780831,35.33687941187052,56.96133657698677,59.484686656899015,32.59722164055504,73.88037207527665,89.00278146154848
36.90416824024531,5.315871031081631,50.924356947622584,46.90742591528735,61.77482459542826,59.819787458999144,36.74195642782635,81.84669256390974,84.42713524694351
39.98066710526867,5.208995930537229,41.51697709453322,48.400366270811816,62.80947673317041,62.82151326637743,34.9354536345878,66.33359682461007,88.27805968859575
36.10710672102255,4.429642746882508,52.78819948694746,52.61410343363512,61.01958532273322,46.15000104773374,36.562741656395545,74.42618450792855,87.31455529618259
30.31147736731235,4.4326141184331584,40.70868199081479,53.51138394544441,63.31473107799199,57.94278622708074,36.987953919008376,82.68214651429076,90.92421892639915
36.38229018754921,4.501827731812746,41.75015834842301,52.24566021101188,71.33878589229073,49.15194009699637,30.942288621881662,75.83711896963636,90.398140587222
35.82553678539292,3.619222330125547,50.028347441121255,39.10036012388902,60.504526311041346,57.2273995336848,26.264847908361954,83.96024335885348,85.22787116242571
39.80651487172175,3.5563735097532154,49.12757212763253,45.75902009631687,64.11693339056578,52.064109014233445,32.895961426962195,75.62390612464291,93.70907270635347
36.65749368860614,5.4002422371201755,52.0089694594127,45.826437341566525,63.18688271356956,60.65774648026142,31.31304873823163,78.52778614100174,91.05032712204907
36.33295410317177,6.638375968097158,37.192649723751565,47.762089777321414,53.85960463756597,65.06098765793087,34.55835089016666,78.96187091571966,86.70190375966096
40.54330006255906,5.254698977440936,37.02986854273352,51.2057066343316,63.99211389811041,53.82975658512504,38.275019821676324,75.39365508373311,88.94519672967421
39.30962297728834,5.90096168856045,36.58598009324608,47.125402868855275,64.41718455795198,63.40784573485439,35.396519981440086,75.31529609521962,87.71567516667997
40.82339856515285,5.834610333625553,48.23017580761497,45.54520710399296,61.09737852103611,62.94424843575655,38.382829017935755,84.54620292688438,83.15719021504077
32.84160525541934,2.9598317379830026,48.9689615158511,43.31524038605646,59.65086288990835,59.575604782305476,37.6564023024157,78.90800281013432,88.73248125310005
33.07818213972161,5.151508823494289,39.899107853107466,49.444133348677205,61.78806618079862,61.44049455515629,38.12264522545723,72.1797461923638,90.33222860888627
38.7749382776139,4.747723635547301,47.95852822046562,47.304873106581574,61.40733339741638,53.23272748902526,41.45912699925401,79.77830411255826,90.56394635854059
37.95308062758677,3.0588290690808813,54.28640617190593,53.99285942425979,63.615025956913065,49.86314333369788,42.38644082804861,81.22208096467463,82.64589139765452
36.60755643794889,3.7291351847318066,36.91275810440372,52.19715127617514,58.51431494181134,51.186213556346026,43.684004034858305,78.88090350717405,89.22322138480666
35.41101077241601,5.817382487132157,41.29374905191787,50.32013592209588,60.5753677412464,51.099320788894396,34.84437483941267,70.9558773961802,88.3795244600754
40.54682841023797,5.631174810192835,50.44706969648652,57.88826079541168,79.9071309123831,51.82928415851324,34.8914685627735,83.40331652069678,82.71070686225367
36.43071594147969,3.9720658708460164,59.11280549998373,40.04052710925745,68.84373680287261,49.250853034513895,32.38174624573531,74.68715349495882,83.88206856944069
36.55765086916561,4.7252309904524425,51.41108487110018,42.93066704501295,67.46597837664999,55.34371484662185,41.37232895908892,76.43636808863211,87.28658674930736
38.12582660088561,5.395186969956395,48.50482007400659,56.38978057002423,67.51596373104695,51.41370503786653,34.50490862470977,73.38388907052772,85.86885814349901
34.55421932433047,4.968425697910925,38.773726308407475,52.79330227550132,68.50656964506422,47.03224645027074,28.4962036134958,82.71755841043912,88.93960292725303
37.701384333623665,3.2780512622063815,42.448639674232055,46.231998334195595,67.05631605704347,68.88143878839642,27.110044559199302,83.55135253931284,89.87795364249551
37.347649644939345,5.109838184585739,55.391157334218796,44.08457064633794,58.68337236240207,54.117051261832934,28.58772667366832,73.77109073660819,89.1596021630113
42.45895066045194,5.925070837626046,46.602879926348486,42.85886230387236,63.35582530631868,54.34758288918014,27.73529933192988,87.22960713606584,84.61804580384519
32.89441695731179,5.39956733615541,39.29259351887706,39.04555818672166,66.44591039514259,52.30702906082016,18.238339838898224,74.5892645428329,91.74395579844709
37.30714425134679,5.344236553997563,38.7652135645969,40.041148868832394,62.48944771787805,52.786629207051995,32.23179557539805,74.84866750399091,92.3173248410187
35.62245521889728,5.817059783041739,40.38312239832275,51.066832993734515,68.73778342353282,57.37492713645355,40.13251725725145,79.98798461792194,92.64283313529214
28.821937537525983,5.7330332748973545,53.91516040273754,55.91416117369212,64.57607808601432,65.64919562299515,33.62442707047815,76.81933117755234,90.22246742579321
31.93828078350407,3.1983918068776322,47.27327324058755,48.73276468385789,63.99464141771217,55.93399598232287,36.46015728158005,79.1203851586079,90.57261112726592
33.57941266992216,5.346984979560711,46.95369959615307,43.56825354416843,64.97027759487463,52.50614316592764,35.36925678289671,76.74522336612651,89.32323970278236
33.759636920156325,4.397945215804033,47.78360635103867,46.34692361467269,66.99247047985355,57.46984254912542,39.41911718739807,77.07175323760188,83.87731111114721
39.77880983912861,5.07364709615846,39.594300804026744,52.43482843130347,55.68065706060915,54.465665040613466,36.93746921079833,76.54208129096918,87.54420893928217
33.527028335295064,5.741455691709144,38.42603806378049,38.810455445187344,69.64840117006555,50.58815726772505,32.10029209878328,75.27251398950052,90.16045839395792
30.40004022174967,4.4456697597275605,47.45131863435616,40.55612113906925,64.02449262374395,50.421450603268696,40.59536245689226,82.05546353217338,90.11078828900149
33.0370308350843,5.6325321751892785,43.20809724589353,50.669251735979074,68.19179406453523,50.03078656786421,36.11449931012762,76.43123738771791,89.40407911445772
38.83430140189254,4.160939802529841,52.480758707010466,48.753599818997536,69.06600695219826,56.683879174483394,41.07633027857666,76.08738422249331,86.15273100266937
36.32631404998771,3.4324972122512234,41.92830054237316,38.39656737165869,68.77292994159035,50.491977650137855,36.41380985921006,87.25351991800189,94.29712246814525
39.7524332510689,6.13024957193492,48.000415992738034,50.66741825502165,54.96015033978105,48.2915629562803,38.561631288035535,71.11107660261317,86.54218844472936
30.05724682724455,5.475354727124735,53.539574528761236,49.290236416124415,53.27964358644803,54.64492070750051,22.280797382389213,82.88846701511962,81.44235600344942
39.87012543534011,5.999350791954,42.08130550350424,52.78335271828689,66.6254600495828,47.87608956323086,24.8654410852876,66.63036162113426,89.1640411010374
36.046242199246976,6.02657230942611,49.166661610429315,45.1257894429579,57.159334400949675,62.54052368966298,37.64144225804521,76.99881480414702,92.35451058075009
32.21771997733169,4.061995544280376,46.07060361935027,44.48333328329677,61.646810493746734,54.89652158667032,37.236814590301584,73.64961236226111,82.09675968984997
38.95842601178359,4.793438322438049,44.41479788175274,55.30687127479193,60.49837380396557,60.03574598033311,31.908181881033823,78.96424408466962,93.97099374579285
36.49744101872136,4.03843206825443,48.679272188270744,46.38209692997759,60.20787810537057,55.103488477733606,29.29141936885615,80.91486014730792,87.93095996602125
41.23583718252663,5.157956876007192,39.72608712983092,44.262387261861775,72.34019006021086,44.85387795836414,30.00276289303916,78.99025189227154,93.68925128515424
36.467728455199754,3.8492183309800154,43.350698982237354,41.61786891609896,63.30372353374032,58.62211732940454,30.922389250958105,78.3568842160225,93.19666534158256
33.762715403241984,2.14053333986775,36.801349567465024,42.92797595955871,60.995599177676525,61.71546920693005,43.015849492452915,79.0272870136436,89.51743973844454
38.41438382069082,6.024231293571199,37.96140891442057,46.77339305991854,61.39521994116093,56.4762018230392,29.895775254945004,82.14325918551722,90.62706788209107
38.58569208300903,5.327589658133075,43.808466458290894,39.97570387432329,57.69062422981158,52.84987158772917,41.17319946045822,74.18724260735473,91.49362717173733
39.64056547462264,4.603267601932554,46.412096641743865,40.27273208846496,54.79671787387049,57.19876934647012,38.10636797189197,67.81292455034249,85.00855166214978
41.46829752702161,6.208186612644031,39.523958136106494,47.202356560441444,62.49464803514436,59.24186631469779,30.206632953450494,77.5972524143341,90.631893414341
36.11037028380242,3.2132086890614957,57.69295023127419,43.9463218542955,58.16611008184663,53.83133460947139,32.40386170287543,78.75808313083448,88.22960903988539
39.58545711933118,5.370597138216592,48.8215559960207,51.599836908010786,67.7450188340577,54.489954477726414,26.820866846477156,77.66090028366769,88.3660931828087
34.81269102824477,5.3913458617986025,44.25057103051184,52.695329057515664,64.18586723185103,59.006424492772595,35.81203152416585,84.92051058506277,89.75889064709028
37.74701494967896,5.877978953089929,44.89174896696549,54.73404559667822,56.937578434952584,59.57551323863645,31.787228329061314,84.03876807040011,89.9381117433775
38.02797090086764,3.309612686559568,46.03758354062916,44.64133850789953,68.86805788607566,55.68923005984487,37.19563015756055,79.62679530093043,88.76562310119452
40.43195606769432,5.357699409527191,47.141734056763944,48.39112165721765,61.047583344875626,51.238262155238026,37.78000447969676,77.9688015328677,85.62688754442591
36.844504494491304,4.318123061721391,47.82513212671317,48.763260833189925,64.5773571347473,45.308994002283555,25.50901939971531,79.1953500907629,90.18216671809863
34.32676404677882,6.646616025919917,38.74042730302045,38.293995322025175,66.16548677249904,46.220773835659855,35.82224470144096,73.61975126313574,90.44980309894562
32.91010026079127,5.816958932688541,48.617840672788844,44.575084053859676,57.101824097580135,56.917265493315796,36.03639820100519,77.86006263821241,91.65393851988814
41.32185499210272,6.428373056056397,40.46119187055983,57.127838186374845,65.30415879705133,45.90171440816428,43.4556431518405,76.48826248972881,85.8321709365625
38.944639647272105,5.04895488090678,50.39990556311043,42.301823389150634,62.111586673776436,61.194444879327854,36.11768016398581,85.93416580096294,86.56870308321518
35.2814589747916,6.3619194534390235,33.332600927272395,46.03194794445803,54.29223577475145,58.001107667890224,39.10771528025418,80.41350604318309,88.36980608487796
35.09787861599088,5.243244725305884,58.58588057936151,64.10914859562044,63.541252402095324,58.969718473181636,36.69264027967489,83.42234735252181,92.04339562737674
37.8130707902975,3.684547686427554,42.49055867657183,45.25512083145626,64.85237772794223,54.9051105470937,34.627364360852035,76.48391430483383,88.48271502998665
31.85734536052921,6.603184420014852,45.79640719298243,47.097401338734656,62.437927943607974,55.913672330340276,45.93117222119369,75.10341191816931,90.78501278140845
37.167447293901745,4.765333685175151,52.463121458289415,44.619336781906775,60.78260486292713,63.73457496776153,25.1008465827712,74.15490928673285,85.23262215726042
32.95532869103399,5.222904613647386,37.65244419864308,43.85736240207315,50.600553318411514,52.48648832689819,33.62408165330278,75.40540518846475,86.22393218106178
37.20050458947594,5.390438913305418,43.15814198268559,42.20823313437163,65.16262184827409,63.23484031037822,34.29471483952016,78.09037023059335,93.86550295005259
33.866398145393426,5.333634394573597,46.620242180064935,47.31149322063415,69.91479347835251,59.81234874883607,33.90532915270161,85.69527328801894,85.91949725018873
35.489460661037974,6.958139289141518,45.73524242296194,47.693526329460745,68.41930448706735,59.31883547616693,39.75439375980446,78.76468561546636,93.35266852128747
41.86899903090201,5.400593238189053,42.03961324160951,45.25014331893673,62.907433162985214,57.06841136059907,33.136945476906014,80.02198461032108,87.87855780932927
38.56840835279675,4.942245570775976,46.15043339429792,45.48497665457875,68.4226839397226,55.42813903239375,38.090767774474436,79.82453303617355,87.29785955671552
38.32545407152257,5.317847590038318,50.37504425097362,48.221451795539664,59.20449262087007,59.6592686016478,27.86456241441181,75.37158516521248,91.63065551183239
36.80760331375986,5.036342487889884,58.58958075960521,51.515499708533355,62.04216603192291,62.01494024738786,30.739246553349425,77.00290574016634,90.78464388465153
38.19169954408398,2.087538851392725,57.87870254867235,57.39145116213836,64.56024155653013,61.93652002050206,40.378749515375354,73.27249777538604,84.4964919468747
34.80457670852026,6.114031751595747,42.911341273500156,50.04748689082789,71.2810434509877,56.68333334970319,42.205440927273,76.14667242893039,90.38897368798236
35.522339439897166,4.348970304174149,40.89028828307594,47.46411748545928,59.9371410039613,51.79668870648012,33.185430686494506,79.5599294086452,88.4422725096317
35.69000796757495,6.124325754200821,45.92732640413326,50.15589334811728,62.793895672091224,58.34842442759991,25.82431209288181,76.79445110778495,89.44112383629636
38.252104462666324,3.783586761434937,44.34748943812523,46.149538758111824,62.66795310569641,61.38516254798374,34.54625618240624,79.8596898431769,90.46384760567604
38.12211529513074,6.094245611745755,49.50017892969864,48.74349190984007,64.04708216924097,47.85961895301876,36.90264852777463,73.9299568247421,90.18249214659748
34.12977364646563,4.938024172278413,42.43535413442827,47.05791046600682,60.775176210963664,60.72065354309237,38.521727115739054,75.34809233493486,87.90052088921556
