EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
31.328674099778812,4.780492677306601,50.3420579411365,46.88528265025887,66.99489601063146,60.66103048577954,42.313304685049,83.91902407989417,91.41595908525913
36.22048403158699,4.691259881580488,43.05312475837994,47.44319483701958,52.941321828138825,55.97339815720598,35.436394251339806,78.83559781322053,91.11566154167875
40.36394815946405,3.4006916363456945,46.0132808557924,49.199616586222845,72.75760038006287,63.0978488240067,38.145250869502526,75.27110755007513,87.2395864197841
33.426025607402956,6.943572399400681,50.91781825774321,36.59596330913819,64.5933071480555,51.40007774958493,35.7340187415937,72.41321400034045,87.50837339204838
40.17596112298315,4.755179254109564,46.92181200685859,53.54577487513151,55.84977316994532,54.28841125160772,29.128077356519587,79.02470531712757,85.1587838332555
38.26653613642461,6.979205685068447,54.28867384826208,54.911112881871006,62.058780989292366,61.81496561180931,35.89804661160476,69.17903066120188,88.67438712179766
30.948035319935475,5.2373302339635535,37.607798250567825,54.06971071921819,60.87565011020477,61.160750425029285,36.046256011671105,76.14181282504495,87.62286974772373
43.09976190019336,5.150439039547888,51.113034076270516,51.45679269143274,56.56321933741325,59.12879001482175,46.983019905152304,76.28562369107846,86.43528621115583
40.31320130282388,5.008497242963515,45.00871481979797,52.169206799976486,61.48543012018784,51.939193140827754,42.88051142183083,83.41197699546596,94.37687284281016
37.32713171845199,4.459399515464135,47.201318146178295,38.91949580165718,63.97761867473845,58.48182149078984,32.16204509141926,81.18226670773353,94.19898014905772
37.4289777576333,5.229828856091142,51.965718073914395,43.870306223458904,59.01611743402838,60.23298969424969,43.80479796274775,72.12877487611787,81.14717587041369
35.37254249002696,6.23133258185549,45.77830569639903,54.791718465260054,58.010692182142485,47.412718423315,35.859455569565824,75.15589386938365,91.74041087094955
42.62259346979661,4.761599103610652,52.61101504665551,47.79024044028894,70.08786007033888,63.19012995874386,36.88161431171832,70.57879165827836,89.25023505300335
39.46780292219088,5.785809711329316,49.35279690867436,54.24765448631128,69.92726756055137,52.76562115635502,35.11829002545304,69.0212960868277,84.52020196238719
37.584705629819645,5.082557271624525,44.71115205300457,45.43857171087051,63.78345430594719,58.211052212087665,41.90724868761263,79.8764381470385,82.91609977619572
39.92217248824396,5.791387047115445,39.779635646814796,50.11831430259474,59.29192125960788,58.93910465641524,31.291749172369045,72.25046469567899,91.21662656819166
38.389309950922396,4.492353116813307,54.306656937559744,51.76661483472098,64.63308706702547,57.4200770324785,34.68822044607468,76.15659037746104,87.62841566249531
38.50193837048865,3.8608979054608525,40.8601660190792,54.34718627316832,59.82417153314005,56.01275841940038,34.326558149004995,75.77808832903176,84.30549319636121
39.315320444257495,3.977027569736226,37.84318380074416,58.217357548762166,61.978596806880304,52.86018825917907,32.72530243726174,76.63281036462979,85.82169555747844
40.73654196755274,3.5416149379423123,43.195500428609016,38.08650379007604,59.43658652068712,57.644621355397646,30.12881575982169,78.11505188970072,89.6382514235376
37.050761423573256,4.941423486064158,48.475919666879186,48.6408749688547,59.686636779602296,52.948588132235855,40.839034010143116,83.00576554777736,92.02113205024929
41.55424332565643,6.516554451059349,48.52450350373384,56.57070305323795,56.93326502631619,50.62714315133616,30.45524732057768,81.26694897523959,90.6780451478467
34.801579491925004,5.860627952544398,38.38384429239051,43.85839893477181,70.78562250594912,52.61977501453542,42.9942294066105,74.0411539134059,95.65583891066578
31.254858736062847,4.593711423924859,45.77932817493071,55.86398742246877,64.68055395021081,63.93881944122116,27.698882328312408,77.99366604792401,85.79639324388168
40.04255413539786,4.949150588487507,43.69868973308577,47.28410371814791,65.23946035220395,47.41830090199192,30.93253903366667,78.23611830619839,86.35574318687615
40.667585034466754,5.162388978482852,47.23127191148854,57.08623628955078,68.3520890022092,57.09136656910316,31.35254101013481,65.32555193763976,85.8320764480724
36.77352751164011,5.5885938508823365,49.909416149088194,39.32730478109636,67.11254234370041,59.33072546598291,35.58563630654892,83.74118583686345,88.66404030064709
36.797299643495904,4.940580007942452,44.67168490471196,46.436752531784194,64.84707737674495,62.00164557859192,40.507535725038345,80.483287866759,85.50558251679466
39.12826624057439,4.043456408562198,48.716211992229276,53.73929656930943,63.40642471043925,55.38648990639896,39.80524068693659,72.11060406937204,91.4825141200918
40.919407631370056,4.564897533685183,46.02536592429705,45.54833016845786,59.240959692683596,57.981643334733256,39.56864345753118,77.8025491968086,86.62831413218682
40.52484530077976,5.363438988262484,49.36590112376824,44.06875196683008,65.20962719931175,60.276260752334956,36.66928853259917,75.24004945837763,87.90026105668802
37.79387905034652,4.797464277274095,52.41240462484906,52.93076988067042,58.023500741723936,50.47758469806703,35.80096438604073,72.15567993280067,83.83471866264065
33.02959059847417,6.74779716115448,52.09009087052433,49.88282201804621,55.91404624172248,49.980138179104976,37.547817794371454,80.23020870186102,83.35152631317663
39.35035192489878,4.8399382152673684,49.11802954229027,45.68247923500002,60.16421215741365,52.63547078468174,32.37736542967501,68.72026506228381,89.24618212408106
41.744294476445326,4.666452531811244,45.45046747161445,45.2407283432405,53.248172398035,57.894687111063725,28.590567007693014,78.67863421781644,94.36496639793162
35.308157416488385,4.2384299113713695,48.712567347114266,48.2066717359227,66.63858418370954,52.32384706956333,35.63325892570805,79.97033471840665,83.09006280686353
41.8613758357968,5.278058304041513,44.26369029820536,45.08948124257513,64.16187436509736,50.97476217869564,37.656415119628406,69.96098349921593,84.7048642974754
38.21217819235601,3.664215993182185,50.240239760343016,50.90129977437234,66.96948883036116,54.67737502005484,38.543750854720294,85.98448201894267,87.09912721473164
31.902576032770764,6.452166935958745,52.94588367895358,54.33585407155308,60.39216581051108,53.821245559914615,38.09240967749385,73.76296803029777,90.61662002010887
36.25212129328466,4.677429103306189,40.79354289120344,51.10132805406703,63.92432370333152,49.200891037895005,29.34491844347568,87.86834143478332,92.37805737084723
41.47955133078786,6.499073640970848,50.93587898909074,46.58079602610515,68.62139373327871,62.094065598135835,35.69140737337828,79.96376864059346,88.8313484181865
36.27413988689024,5.67678703005328,44.93167437574118,46.227406337360776,62.473872144174614,63.42429526884731,35.30826987200615,74.70022715123172,86.18146599098957
34.21688975515405,3.89007780858742,43.312523741985174,39.545510496542455,65.15011670210227,59.301697569414614,36.74905759639905,82.67213531394795,84.50649288663227
42.55575564051559,4.838453715331575,46.52789091512003,54.35083452365101,66.81414259432354,55.41594264722829,39.97422563128497,79.6766205217093,82.61403414259524
35.74789165271394,4.513800958452241,41.494330980113226,49.76069630408893,66.55373478187475,57.831154112145484,34.189460169859295,81.9889852920054,93.7446547951392
39.84726272954566,4.703079343179513,43.84253301983711,42.53544830184476,56.39896696202724,54.38149782337473,41.73210114153599,79.56763115622522,88.90885059710858
37.51599346069762,4.232744175534337,44.58965780340878,47.908686968746906,66.99996518302791,52.14329107622919,41.12493688271246,80.80277579772302,86.0471400034273
40.23424888912847,0.716804364242905,49.4037050410438,49.19809698539153,69.14620225589222,51.577066033984195,28.68760239532255,83.99969787897336,83.946033481521
38.68732617115308,6.298973905732504,43.691273094076955,41.99512592780038,65.10255021687783,53.52734452964557,40.10830152020823,78.28870523078139,87.66919981328154
35.561644371174104,4.050715443728907,39.617968698346836,48.978346718351915,62.935099528735215,58.747859987779215,36.25458117869368,77.1626345004659,91.2518817215559
38.72334474950229,3.696211661293698,42.87330415547729,38.564970642326664,58.491765702661226,56.026016150812836,34.96477630921252,88.83010566602704,89.87707334154695
37.9615901415483,5.356113771417839,47.320863068040275,45.358218395726965,62.98426779534386,41.66664641147394,38.8973512591701,81.82504413585994,89.39775260580993
37.53537172948045,6.1775480723944725,44.6224680328349,45.714809256421326,67.44353075083707,53.56943532126156,35.62881228982208,71.28940519541007,90.02839799436143
36.100314850146205,3.8661076026639822,46.675093846156216,39.200565721046445,57.35002487325623,60.80645240776511,35.13576138941963,76.5625542649392,88.59263057489083
37.93431740880147,4.73306024070905,38.87422353878802,44.372163843236265,60.01902197812758,52.08654316409016,39.14570738115309,75.80716027130127,88.94575824704535
38.681774547200284,4.4987237958839525,39.73743313152832,49.3080942784214,63.51720747123547,61.59996655368307,28.766937076717706,74.27993388939393,86.93757735082005
39.30059627730557,4.618347131294456,45.756893097885005,45.550633827359185,62.3750525963763,58.062514203487446,41.73861992747721,76.17960805299941,84.26846605520711
38.32374054513365,4.5701817960043245,57.49970697105782,55.268527784386336,60.82672364084299,50.011984972997894,34.724154970704745,77.7675961952228,88.06109064836139
33.331791332291935,6.2535273216376375,34.571599347687254,44.99720628620193,65.53334336430893,54.67161538077504,34.201929994599844,76.19061985950097,91.8295683564407
34.90187941194433,4.979051839864459,44.150381079330046,51.80670862476098,65.24834847784462,57.741044595723835,28.275094699178197,74.798606040817,87.25245480960965
37.7568040700635,4.770426415282067,48.638417006430444,52.07750684678181,70.52300429890481,61.05019442785567,34.95351843368799,75.9766910191035,89.63036588430593
41.16295078506046,5.434382684135206,45.52773687381291,53.3574036537646,67.5370831588078,49.42177265311101,45.463760803360046,70.34728478920768,90.68896373334302
39.80556988987711,3.8819581791611246,45.81880575962242,45.969019903121215,66.73252318100299,55.678627218879214,37.927902758486,77.18353024923388,86.7064868283901
39.1807758796079,3.8876713039983684,48.2746545520571,56.14890377127611,64.50426486226281,57.34286150058108,28.356307177814493,83.85273142916817,89.2717601958513
41.51847681725448,5.12075163011852,47.888091381362656,50.512686398439314,64.66578780754364,53.98140187755778,33.23226128487483,81.1391845994525,89.61672864662158
39.61198424067318,4.509143621560218,36.13763143078838,49.66206065196257,65.43110489699204,51.2791397192638,37.24011938712841,75.98280083570647,85.40617762620319
29.006551996944594,4.810325585607773,49.95395783282591,38.71590606269842,59.34133007316063,54.96879379580368,37.67631937049012,73.51647658993734,93.4491186742189
38.33375254973311,4.92683351626789,43.27807264965266,47.39295247818781,67.65169529646427,60.097294857162,41.31260766107081,71.65451626734774,83.41885836455491
42.60156515592701,4.282430843438076,47.48839963934743,45.915590514676914,62.813585230598086,60.33411571360446,29.438980050489704,73.08745620175351,90.06458857796085
38.05326832512437,5.518098440086528,42.57119029156548,46.474350627618044,59.92244735859874,53.93265796802835,40.27027299993124,71.94829024682232,89.8023540976507
35.802917459637186,3.584174332022437,37.446125743752745,49.02871248639182,69.1683348836589,56.28156156002845,41.33948189575307,85.12133631978259,86.87250851207646
37.85732286156798,5.0902771804692835,45.67887111732535,43.799039843709615,58.57738801106475,58.34949300383132,37.02756755630169,80.43280487059347,88.51760171948986
36.38111291437177,6.060488825086912,52.24395987775184,51.94619669967388,64.39477666187881,54.21798074970847,42.43930243738144,76.26146152312258,90.6322712779956
36.4604384539108,6.13467559057484,49.627671437310475,45.583576139624405,63.81174293295884,66.66146693413774,28.968494058085984,69.45328455605934,87.47832283205567
44.29132698601385,7.28126123728488,45.478409329571704,45.76621854003668,59.13177838652369,57.408704407167384,32.900884625468095,72.521367621683,86.8635666638641
40.163517554924375,4.5291272452041955,44.99686780245615,53.829044644615195,63.0552014812032,57.801106166687816,31.702182455231906,81.43471610040321,86.66316192594071
40.097900325920946,4.618048941151672,43.53800833239468,50.21394258192529,53.287448107478454,56.97071935091508,36.48502866355598,73.46906623669635,91.21585150325969
33.630590644822924,4.706062485169471,49.62126853946294,41.46861277724099,63.08946660727166,56.206065959275115,34.678639967994236,76.59344893027135,91.69766708692683
33.30057253148368,4.783839949425441,49.35039451028272,49.25676181736134,71.24337233536983,51.886171147199725,40.178930388824774,73.35251711249511,97.27475235726413
34.77266066320454,4.0864813698732245,43.53079346327235,40.3205662312647,66.40420069153039,53.23904255754296,40.32665085750123,75.44474904683483,88.69057990309379
38.66629308042788,6.26252447683445,42.06820719515565,49.681500078477114,60.76696751515086,53.42077967954061,42.816245209130436,87.53223157538922,90.43978958021523
37.19092774504636,4.707330030650007,46.849775517331125,44.06504231476029,67.39633590540421,51.19587590845029,41.508543590141585,78.42123170459509,83.50108225406717
31.521789807243685,4.555702998380249,42.82284371207198,43.60505459396409,64.94465532106956,56.276395975597076,28.41571124528158,72.64720938524552,87.11628698257006
35.54344806620587,5.6521464991180705,46.95490172641856,47.04053638145636,67.20353487583012,46.723153910856624,40.48441042894786,80.7477351449266,92.43848500950492
34.355533590047145,6.1112172020184214,40.8517847121844,53.888253762551244,69.11362393769129,52.63254901774193,32.39721782914148,81.78400246067041,86.65923623994274
38.97267896054987,4.284693670987261,46.78161030296629,44.361974196119895,59.53365541020691,56.3008334467986,36.559651680719725,75.29854334977951,92.63846095638475
37.5751848037788,5.961844998126323,41.461596799638734,47.06040167698564,59.99297175275595,60.28252202786532,30.16057492306188,76.20456318242618,86.46356246476131
39.931039160428966,5.452556897435746,55.03592386663155,49.93048498694744,63.60190419043607,44.77611854063717,37.81141402612046,77.47382960369191,89.29136292537552
32.033081250537165,5.782555899422737,49.6854506007805,46.138086706949615,64.67279919942692,55.928399571166224,31.02418148546333,70.95053735043804,89.80189319346712
39.904271126831254,5.5626220398575255,43.382156011063664,49.97404579547493,63.96335323480827,57.611769882269996,33.4333017774325,74.36544221747569,86.80303639725885
37.591468479634486,5.557366558773292,46.82445031402152,50.973842955271465,64.87346326102283,56.67723318475625,32.46841365607216,67.84883403780546,87.52656347938454
38.55230672460099,2.6618976609927505,53.19640754190536,47.1006509179613,68.29707558773785,54.92078595335265,38.610977727561554,64.4224800438049,88.31134714988534
34.48884542744252,3.6314948551865793,43.680260984132666,52.517473797320136,61.93161262302311,52.72159991891165,39.7775678559112,74.4922221480997,89.36521350195528
40.01017923838716,4.092563945292788,37.85748449652027,46.807070956027275,67.6418649877062,55.987014277444466,39.28802922666666,81.04760081352705,91.39889191517554
38.02960411515073,4.5262196045834475,41.027114604030075,48.34429898707774,59.13004329672196,59.591892897664295,36.863531531744336,75.17543814120613,81.49237988363691
36.27320628007831,4.743824694484433,48.88358581504688,46.047991769776765,58.955686626124574,54.24950783425145,35.31988749766271,81.75800935629405,88.16319726602441
33.16250802858182,3.6948548724524946,48.947628274146574,46.45741550898861,67.09136218491015,48.66180816724646,40.04348832048999,79.48229604700857,81.69781525642857
32.41185031722135,4.157605605709643,31.91541128383701,45.541838437195636,60.594970851523115,62.39779319363098,32.31509143396033,83.28016763769797,83.3070798947063
35.97629219267618,5.610055398704413,51.27503332470446,40.733592720113364,59.665763678999504,60.448581032642934,37.5289730778398,70.02068678917395,82.49485268445528
39.347573199976914,5.414675058222042,52.075366688185746,52.59214016897959,68.90349006220782,52.926295211589824,34.3384260657569,74.50731330623101,88.29361766316701
34.65644615996658,4.730307758299535,51.469492444657035,51.855107022549866,58.34205690669524,40.43812376274451,32.75464124284174,76.75523101322683,90.00832810250917
40.38358488242433,3.729530875554202,36.69627517214173,37.86014706690385,59.580372425343256,59.35437155790551,36.72254998855474,74.13436503119995,95.33853432564545
39.54764223289638,4.6716752906717165,41.196632642226724,43.96276074959975,60.68975832748509,51.047293801025404,39.757374837343804,86.54818294820898,90.37897114289204
40.14243079335665,5.471919710055069,48.24326757852482,50.20674813123056,70.78004774449029,60.262577633317406,40.116896475179104,85.64288129360459,85.94947090183445
37.00751504688183,5.38034106183904,41.775963491173975,38.26388504077806,63.187258265374254,56.965779886704624,32.605080154009286,74.14035463714505,88.1037581445065
35.88832681533184,3.7276826959853424,39.93390979691235,44.97216320198456,64.73654345419459,56.435508151836046,36.10007066242118,84.24129970483273,87.36239439126152
38.5231147719928,6.49020041286596,39.220608217573854,57.527760834513515,67.37039046238033,51.64352733223836,30.615268468532626,75.69767561241507,93.27914513939652
41.05084321801229,2.247324794491316,45.97732715822084,48.438291958329245,59.39450309127083,48.12606414569875,39.502471946965365,85.07133570048273,89.40858349486015
35.94092036281759,5.326122398202781,41.46122831185081,43.651196892212766,66.49703205657927,60.23472414311674,48.11849203971229,69.54979578372493,87.98910307309026
34.695505629699106,4.872635419057943,48.106665955446275,50.37428506921908,64.6067314022617,60.151163658500415,42.528072532953466,78.16314131592522,87.19110017334705
35.10101970930986,4.051881958456317,50.07917124060811,48.55686415790449,55.67436393359348,54.209090556408704,33.67461629221765,79.07265252267017,81.59624174159715
38.11395608238856,5.221281143064811,43.46891475451687,50.815026798576554,69.21432758841767,48.57628693730099,40.156506734491344,75.67726795653248,90.80765409234719
40.72945951310943,6.466748719520533,42.62901520724558,54.216723090201654,62.04695741454188,58.52753687762983,36.45149030139743,84.48275605179143,87.6042701021537
38.000814092357075,3.9113080717146054,48.250457385043596,42.85352569198123,68.30079793714701,51.480393053813685,35.63591725914791,77.20129840270351,92.3468354604565
37.502373948356784,5.390743897125881,44.654209316165115,35.061830074704574,58.88689576502834,58.12976661645233,32.256323761951705,78.17447797031691,88.89789024128142
39.93924473494762,6.480788673746784,45.32885022309078,59.956864913162825,74.2538572319421,64.96751522412069,45.53618874275962,80.28345427337185,92.49742439568975
39.274475252905674,4.1589477956151635,45.254393004266774,40.610970321452875,55.78194947288566,58.7748183731036,42.68779685087304,80.94969104939693,92.12146402603595
40.47352071136937,6.539830035816322,51.14752581975052,50.25317744775323,62.305801324680544,56.91523312301739,36.11558949455897,85.54546780052992,88.52137430577673
36.632762962054144,4.8281412469310885,40.719587465370374,48.150493949821715,64.93667792640076,67.95458133268205,33.052463140631076,77.8249609077826,87.85101776073637
33.55173882333393,4.88556968799365,40.925821026680545,52.227635881716786,68.14200541309813,58.42595127418604,32.30110964071929,68.3416533970442,89.07279055400912
35.19660832745748,5.30571315916001,37.29396036626568,44.4239288659342,61.19375670572398,61.484016039050545,30.876738705391993,76.75206028795469,89.7070217935193
30.483017998154285,4.749253197487077,41.629561537436985,47.90852360551619,61.04348217232004,58.909393004994996,43.21251276227035,81.29005404578501,89.83613379386603
33.71847019493415,4.3974741985899035,51.441025242672474,38.17174258829579,60.941044773606464,60.19881336657306,40.46232020733109,80.69381508635242,91.09422589907167
39.14480186409053,5.0405595972236785,44.562301919495724,41.442499282511065,69.22528245833666,46.801782778686075,37.69502118430115,77.37433316657929,91.19188529296193
34.36771720327499,3.896894621630252,55.287946893352796,60.074255101297915,58.32749749908181,55.12961173297202,31.810160070540896,70.04384286466568,84.67100806867904
40.951625232428235,4.680046522216763,44.92965259081403,41.28211358085173,61.85320817980855,56.864551357296946,34.500057111701494,84.41912993058703,85.57103363270004
32.00277521585332,4.391079952021101,42.07262132028476,50.816558546892225,68.67270858531303,62.0948342239887,41.046774890365334,73.25385536864576,81.50813401037767
37.46206847491911,6.521496888377677,50.42339592492439,52.90798704431033,59.891133780903964,53.6343557814456,27.386490761815327,67.89751309260677,87.07308737180391
36.33678719714473,2.500532185222416,35.769280790412004,41.33626798144743,66.3352502691897,51.19640080339349,34.10132188179127,77.72990961050873,92.90089342399827
36.61054631164221,4.832591699286829,50.78174461053119,45.30406077884136,65.70418025219075,60.15019233744614,24.074930013824627,79.60554986466505,89.3947386990459
38.90517186536322,4.133073528617449,40.440251968726486,46.35673478124074,75.01462139648034,55.68375751183557,33.62791660127155,67.32785413831195,85.69603878097809
36.716580604276196,4.687611070911429,51.583128670328946,51.67050625675376,63.045012056579765,55.19932498751856,36.338463220570475,79.35128453352512,90.64232421708263
38.685093759759354,2.80076450431202,50.460200780753226,40.73046482728758,74.48955135412797,56.863667237929164,49.41613102516349,68.89081566712223,86.2759625078316
43.35848325618083,5.077392102371368,42.2551996143534,51.42234132187434,70.01541884271764,58.08189253962611,34.214591134154055,80.29530819282546,89.62496314812867
43.30229831839431,3.8188777566006857,41.64587408681174,53.88169917050753,61.83547614559147,56.654253886145064,42.86030663280373,76.48627167980219,92.43472370837576
40.83409156003944,5.027914092936226,46.42947126333997,42.913859360412545,75.57114276996185,52.25870948010888,38.91761525086723,83.85007722419692,84.50278709705152
35.45445652279821,3.6970976635860806,38.923302241904686,53.86311906366012,64.5334254493448,50.506391992949005,40.93917195462345,78.74233996094594,85.22489836142225
39.26113605679563,4.5753080883845945,39.37023297554659,52.759117470211066,65.5266425944343,56.179375205805584,42.821187701687435,80.90799819428871,88.58309474722496
36.45604080648859,2.9632591232281817,52.430354534246135,52.98073310074717,65.47484747353133,52.093670861642245,37.311079088997985,76.67908261180068,90.51654276953356
41.45508014136749,3.60918972381444,53.88897903004039,57.06506823522193,73.67194271671,58.20266427223594,38.27955447898502,73.23547153282394,86.09432289038182
40.76506725241808,4.7294473458436235,43.94213767171751,55.44536748412348,65.49875808406452,66.22300184625183,38.8391985819072,67.7627919716633,86.44712429153763
34.67712339698213,6.029509957538025,43.161146608900246,43.999614875848344,59.80052548490835,60.88641764916911,40.34670988895786,91.09316856172072,83.27593728945385
42.03225367566695,6.130208615367847,50.582747893933714,61.92247145421905,69.48621208861861,65.57920368687623,29.52680126423742,79.69415199367049,88.28877208951413
34.8788780301815,3.9170064892070116,44.46671030711657,46.98561906578196,68.19502273461642,53.72944906357581,37.66710710760834,74.48908575783467,85.80163287065231
33.814861509591445,5.6462875104939885,48.14739872671838,37.037264720962945,59.715501378180306,54.47805148808736,36.838476565464866,71.49528345264349,90.36786809426577
37.39834576415241,3.7336680414114447,47.171522677692785,41.626698656390126,61.85500679495799,57.93847549446751,32.79001540016973,73.30297921103747,84.29497396697333
38.632151885021216,4.092474564776681,41.27174966797199,49.41778899535285,67.00407343394185,52.71266686292298,41.82095978849077,78.46712143782513,88.85002967813067
35.42663782922114,4.879834839687679,46.96223351896485,63.47511542717635,67.41321579342575,54.26075146701494,34.65681611210196,76.83298253028332,89.99472081214681
35.17895694993954,6.771809758360177,42.12846232013995,50.90921789396631,59.359317936493156,60.138097352781955,34.83303418679994,78.85305759804132,89.18915209484885
34.076148793222885,3.545082971769477,40.40489756303988,39.24815523672818,72.35416166605552,61.18147567245616,42.00145645167888,76.65093472398183,86.65105263961249
33.98466237637652,3.038679238384965,39.004397775813274,56.99249625221215,64.03929586419912,53.98119147171232,33.798336090658466,74.54542672291544,92.37223924919103
33.67522154706017,3.923642917542545,53.28918928272749,40.270549085294896,62.31921514957419,54.465762227403445,34.00015803894624,73.79091059936556,86.09914637839522
36.81138678331377,6.119238631406525,39.62769473102997,46.24417872807765,61.61674045690754,67.13970369242365,42.42200174925172,68.65281732498374,88.01983606950915
38.74044619418513,5.848571908287259,41.87649770269765,48.805610714204654,56.3823768179613,64.90124136904056,43.315550452841876,75.51507141026244,91.23942679181992
37.01594244070733,7.620668327204591,50.32706910101558,53.1542969779834,56.23978651711529,62.926416845069184,33.73651142040442,76.62174879723665,88.94359066592772
36.5602696763049,5.342202944555193,40.65133329774268,54.774256680353915,71.11784696812578,58.530467874332416,38.28788102220359,87.0510079393339,85.63004762163702
36.49338618135135,5.754974922370809,52.71720914151035,46.3617208404453,59.488857106347766,55.93905769397383,34.800105870005275,84.82013597708543,83.59187722032812
39.246833272050836,4.69170520639083,47.544551025676036,48.0144399688893,72.69714890998374,69.96048501267043,31.93488119773119,74.93683516408348,82.83267399962074
38.323503446888544,4.521761165291332,40.576310805725164,47.29590249809583,60.19641291857113,53.53797670781651,41.173165206812804,78.42574499101396,92.54091522050939
41.837539048296094,3.3537866254202613,57.27581194806353,47.80955143969698,63.711867802350845,65.11112468905996,29.74097317256348,77.14997432219295,86.49207101509937
40.04552687189375,4.750801736623395,42.48709072844247,44.62377838147241,61.105892601283,56.24921153967186,32.97698944478186,78.75577294821333,84.9407639456492
35.63787851630201,5.572290512861265,49.06254693026038,49.760606321858404,61.11100706408194,47.81069340530555,40.03503541907096,78.72949586859681,84.38257528402464
34.12946217611124,5.418399795672457,43.39404740457494,46.652804713765704,57.36025521674916,55.914470107293724,32.71380751266452,78.6509872877134,85.2062346316644
36.50097854084273,7.206899814282027,44.65340347299905,62.113590132347404,65.38465290344642,57.95404236619362,26.791113771108428,79.51355089492584,88.12145371153643
33.1503389514879,4.798790430656323,53.54025668511002,37.056253046591586,60.55487471929171,52.16852152200104,31.76549333253727,78.41268197084625,86.97802197344564
43.034801130769594,4.714503969181146,44.04252576105182,48.30192608670092,68.55146517069655,52.99311622423438,35.63873657508089,82.95637051626325,95.5993433652221
40.00088337985462,5.03069417331315,49.50865804467676,47.22051572930811,63.72151444894114,56.89375888867889,40.93297489718628,76.16435461540539,86.44240328775503
38.31441675382246,6.175272396899956,33.48855103747034,47.65106583107101,64.15968707081747,49.05449776297225,41.546289624693614,79.36033292006623,88.75715582779623
37.81949611095477,4.7267685337773875,48.879941738318806,48.276633289090846,63.19890069302138,65.70537905060209,28.089031583384926,80.44244476347679,95.37695172837795
36.57944891058582,3.592164539444519,37.08331253774259,47.73153015241571,56.13769916279834,59.889721700489666,38.37535659488618,72.68239893996689,82.4133973491771
39.15003078757087,3.708452472792141,34.43432586670197,42.7885646635182,65.70117545874662,54.76032703281517,32.13187886699243,73.27221870840158,86.33740247717098
37.21998546139716,6.337650431211033,42.89243682762537,40.93885583917109,68.60677086643126,54.69548818816441,33.76041601637463,69.85768317598654,82.48619323572758
40.22198651662161,4.256065138371777,46.31774569340541,45.94733230492092,59.83855640800996,57.77117435667102,42.86139297175597,80.97321386470351,86.72515429630235
34.72679595634196,5.222586723315267,53.62165548267021,52.42010726090178,58.754649814850595,50.42347035561917,27.385729194716966,76.00347946185103,89.73231192164275
39.72866606140379,6.3034213362674585,45.82934895362321,50.14533218691485,57.25111651880613,57.274237039607215,29.40816525685967,70.29231633343278,92.00824088456764
39.12954124638346,5.41487009161412,49.903037011004024,52.901780356370125,66.38496659987034,47.29697357956425,29.990238679906607,71.22745638859756,88.25724425198725
