EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
41.24349636481495,3.523055076594658,51.45940580797394,43.66512592796542,66.21234370086742,49.802242818666464,35.85138229494609,76.55121997955138,91.49406949710283
35.94560767235341,5.764024497776316,50.646573292360046,46.32434045011666,63.076409170965896,54.56655896761335,41.96933731574848,80.1160204992419,87.69987785076735
40.86862042166531,6.163480983301024,55.243162084821485,57.87557469327253,62.37733304212301,59.802304968788334,43.06885997187188,82.70889285817624,85.46489637405071
32.428338884203335,6.72633705280379,49.72086721216644,37.85689736305322,69.08831745457834,53.986987974149656,35.76609859910272,82.14973984623046,86.75098184031181
37.24739886637786,5.028698839403678,52.546790780742334,54.256232518923454,60.4186246029447,56.084166336414555,31.551921181217388,69.84043427518318,88.00055795141633
37.95299288580044,5.228349468616452,43.48098889354284,47.86664489639967,55.1727774330937,54.86997866743127,30.173754026371558,76.16841719961165,91.7290707634772
34.437527689337095,5.586818440228228,46.807754639765314,43.66146108482148,65.99377446179041,48.05187824778899,31.68811617459392,80.73855822507501,89.96421741741072
36.769250338210604,6.156643281094928,46.65049597405695,58.883730773767205,59.64633150602239,53.357358293892815,28.338181670070426,73.61640794778049,83.67785342743156
31.077186933459267,5.845455468340978,39.70711394377089,57.16151783021715,47.841246259248734,59.015400342397996,32.25004472032011,71.73296598591031,90.32420938072136
41.25002479078051,4.1741393681306596,51.49419434345522,51.62727104899658,60.56720535561512,60.0856609806807,30.40760620429947,78.61137522357619,95.09874149083628
32.309286340376204,3.7397548557511415,41.767846726808536,47.7587046294347,53.49789874833639,53.71510254815003,42.01727344776792,72.36099803151369,85.23278629617454
34.55728733709626,4.083367266519271,57.25498454267638,39.46524619468215,64.92413254112859,58.49103137136173,31.194217664711495,72.38536015709077,88.01086237519158
40.56636229647548,4.740825828709465,45.52802347949765,38.854242522038525,57.84684740415414,63.420533827338296,33.656099082840484,79.72979696389457,82.74655387401687
33.994014272065996,5.668687559852247,40.24894917531831,42.798034522031216,61.348270154675355,64.0231514087075,34.62005559317053,76.06708896023447,91.6281771353523
36.41845693438174,4.117234309746093,46.910740653103744,43.079355357501015,55.54580855774131,58.34881925324295,31.94877693674573,81.17273907070198,86.95051429991919
45.15197088555677,5.97789986465745,51.35287178308553,53.38755791694483,58.188409230496546,57.83216400106525,41.20753194127431,80.49554745774044,89.68775827832502
28.378330389211172,5.8839430558404215,56.77011795572986,39.9296931749027,69.14149923852976,45.52637853583931,35.15192444406279,77.81697873459255,91.29407055002275
35.2465150786194,3.184028874043369,41.741172261058765,48.35516828040686,59.19352298684643,53.6190298057571,36.924188388890826,80.88608827649738,86.67491987955921
37.22635996112147,6.349577056697484,45.589962075335976,50.95590629992237,66.59745060382281,58.04868360291242,40.57505068579036,72.04510717731743,88.28473649856798
34.58197368608416,3.182461278320666,49.73575885309906,48.051635418677186,63.84677312120323,57.983805441723874,32.85727725285681,75.49159397351379,90.84246686274952
43.384469963512295,2.4082931227363535,45.93262597405317,34.07774982497608,60.37009812779799,55.030583810196525,35.92757213172409,80.38812343131893,91.96366801453884
33.29744669643947,5.131937550402573,38.59775474729429,47.89343153648222,59.014916339772306,53.77967314604834,38.04617181543955,76.05342581579788,86.35047416587054
40.24698236278232,4.295490561997626,39.96684906133159,47.02390745298245,55.449860004707645,57.883436043965226,34.07890017474169,75.75920718448779,93.33215478889775
34.020359431671075,6.003823636795885,47.93852851931615,50.7643033574857,68.44709359042251,57.36333385615709,37.56537350051066,72.69606865910077,89.82863596709315
39.23760615282797,5.2349400498502625,45.630351019283985,41.60891299038038,64.4996278054433,51.786942240723064,28.59222223997287,72.9852060174156,89.3048234896016
36.03574744940518,7.011247433074274,41.468101060944974,45.09425596305791,61.172051308006886,54.97424345665819,39.26718080275472,76.36785123936566,87.23136034847597
36.36997600339494,6.8284354025425005,42.30107327508516,49.906597800657515,66.91875490769141,54.74687607025001,30.84142832053284,71.51053846311385,92.49433997066964
38.261976293825306,6.778150521528054,43.90791804381986,50.43018019749963,51.898253991138716,61.53455441070803,40.839221230231544,75.95634339434469,88.46088262864332
35.699025633874506,3.8941065764304086,45.389171178035966,46.4484298731955,65.64356714539119,56.90023671501617,33.08498229179187,80.90237540413726,89.66042637278936
37.222392953064734,6.482652937536136,61.12945799331595,52.91673102252365,61.71501035453961,55.22365064202575,43.3199022508915,73.17658115489621,86.48398951000758
32.85867898162349,5.548477002837612,55.30765469066504,56.91462722244317,64.50540279209727,52.68698540353891,39.68937524494236,79.36205963057215,87.14317513935987
37.58868061742728,6.249982853041274,49.76814105179497,41.98929456680798,60.30354458053069,53.31449125822232,29.578976220862927,76.14372391394292,84.32183791910468
34.045213790772664,5.1554321124970555,56.81345466090008,43.01148364139095,65.68344114135104,53.338233093238806,33.56428439934916,85.91270205296661,88.03533187077349
39.06832586067547,5.683135158229195,42.14793260418731,43.54146072736449,67.05879634986188,50.5896872755547,40.17703697278859,76.19248702345638,92.76802131628102
34.09952676657164,4.230344202579229,43.086438820817534,45.88981172091621,73.6447769788797,53.59577990276568,48.63380518722363,83.41658427226704,88.05791083875229
37.82612430458648,3.6361072907342837,32.10056825162613,44.44972921344816,65.46208202647954,50.8521362329941,38.51568770004663,72.99817103594441,86.54607127335107
35.309996888579285,5.331520469772121,41.59892742083751,49.363035838097815,64.2489958683818,60.84564833290262,33.92250681698852,77.42748307003811,91.32884678794571
35.4377744983391,6.138265547016289,32.537393050531314,40.347419601792076,66.57574483155369,65.6108894291078,34.49212798999582,73.68609443099606,84.94960552390457
37.70961729380324,6.384909450181846,46.11658692363712,54.3252214901723,59.76868670778068,48.175204609446446,34.199692363983864,81.78099951785887,92.96949262088334
32.029475913508705,5.304874880385788,42.05413554912956,40.497352574940415,61.76704272305082,54.27052005229314,43.953642725613,77.04014716998188,95.0401944022629
36.923311766689096,4.145596616746218,43.72951529857475,38.909377398621345,67.59358480759732,62.870345314535406,42.15437773657005,89.21284372048618,88.01741207529427
39.50114231615302,5.708638333451479,49.3395154638143,48.40130369529822,56.45784466108889,58.78064962262274,40.88030267117455,73.5974205155337,83.59157366149314
36.36780123155599,5.291741222273917,44.63387534232316,47.744088384427855,61.35368051754595,59.420883208996464,34.53981681927445,82.80830492071865,89.97956481774018
36.65396643937473,5.22896622034708,48.05440354738911,44.737367809421144,61.42340889000156,41.789198801170066,34.30840438488165,71.65395511330624,86.49568510715184
39.205702150511705,5.292039623555972,42.94096841849423,50.71397610394461,64.337945567401,52.76189945961478,29.259761238832233,73.67667376397634,89.43191726650066
35.91802007596437,5.698068172675869,33.99761245765055,49.170812780971296,65.80123382717366,63.529177984434405,36.066990889841826,80.55505429610592,86.22245406052022
32.62412050399821,4.1161504703171445,44.00286590278219,51.18428307163682,64.20468872192924,48.23163642948035,29.437061620731427,82.03917618417691,90.74280228555484
33.418805291167594,6.267470041417021,45.60283155948232,54.633374131407194,55.09880943900566,50.627850531899334,36.81873972285266,70.66936569064403,86.04189788318457
36.21158700899773,5.164786740602298,41.49022828580027,45.41064851889625,63.530532179044506,51.528458347071314,40.72869490724588,80.90523679677105,87.25365864939762
35.35113433415408,5.906810074334609,49.737887902676334,47.01336395275033,67.8510862945296,61.409655628516106,34.22806438701852,68.40411950264637,86.48970693707004
41.2654259079231,5.352257596312695,41.3722781434618,52.07423676946886,67.21251951959574,63.99563301320969,37.758546514074176,69.71215008459126,88.31061909430011
36.45093108978776,5.10134578117291,46.02460113152697,33.701022234645684,73.4746006384396,62.78551561644325,37.412540221577174,76.02992892892209,88.488532162966
35.29010202259892,6.985524236033519,44.229870518018686,48.04525102441775,65.41669138185523,56.936111195121896,37.18269870157359,73.16080490918945,89.34249643660327
36.36330228860606,6.250590744096998,51.77309283583296,57.086309110368916,58.90807227197971,52.758791873914376,34.385436922134495,80.13474871853454,88.5440360053057
36.08647273333136,4.70321130038908,45.00917422749741,53.41636684061147,62.054435609586776,56.02540751133667,36.72302127493043,71.78062993332638,86.48479576321472
40.98087471150614,4.9471887051401815,56.29524702820347,51.65347765998098,64.40551292315463,56.723265746338,42.315041220920264,79.53776462149185,89.55437576508044
39.18009229014964,5.018371308814367,41.079645254123065,43.41679125804923,62.80072018744682,58.60301750335077,38.46447453155938,80.89022610336418,87.79376340615137
38.5605256708612,5.16577966228192,46.48485339370707,53.27599012938617,65.08212794584277,52.457461257366184,32.64021142878721,73.09830173118264,89.68957346971413
33.755964136863525,3.97615522286518,51.842754540929285,42.1919653106487,49.370236230927574,59.76721060752429,35.50036331813181,69.74139419247416,88.17746816447126
35.63807161290628,6.10408192378638,43.08921845793693,45.71886359413232,65.32622941302606,52.00500537593596,35.01479221343062,77.90221418371944,92.41124628072467
34.552016695351426,5.517137572963911,52.25260085990318,50.631541838985626,64.47048529601943,54.94836268363156,41.805069648005485,78.1768913445612,90.91731476811754
37.58450308675403,4.829198240500884,50.77810369889082,43.170617832601685,52.2904751390148,57.64284082317489,38.633908841495085,77.7197967008725,91.83898970657953
38.170590919843065,5.467917120306902,48.5296479336562,50.180454279151384,71.22534460944848,44.41264733190591,32.70693680037226,81.7077883936931,90.36988414921306
34.52769213033671,7.0371370574096845,48.545158713737784,47.23933165504637,59.06329196575138,48.60458164000679,26.991357321084244,75.98702450520611,89.41481085388281
35.52383347559402,4.9072121642263795,48.70167685728761,49.423558634312926,59.645176421805274,58.036813817624626,34.47238189041295,81.41303824822559,88.22587634612097
39.1049147195573,6.459698878653254,47.59737874498011,49.35613686050042,64.68588341751236,55.97687934709801,36.02049979580115,77.02279227797706,91.63305358580983
39.37750844642615,3.676124503787528,35.360524708240874,54.5650261145139,63.37819744560986,42.29525901145359,31.199646691554022,78.99145686022149,85.77558478135153
35.713770847959005,5.625778377393971,36.96769612977934,50.4992201555912,68.04295965501744,50.595655436318864,43.89156143220467,76.48998605141908,91.32678170444831
39.37654705793286,4.014877761396801,47.88077467366574,39.189132569476286,70.94477713634373,55.178783650349764,35.67152739997037,78.42769724712267,91.89540823750984
39.28463351068077,4.364129209099697,55.90590985703182,49.9987974025553,62.94349742549638,61.33334037847777,23.201017987772005,74.7858999973478,90.38872914530369
38.514042565887365,4.058411472459302,49.28958859049349,44.76871543938277,67.00969153014155,51.917413274277365,35.27716348295228,72.82955369976555,97.05201323316008
36.382501555561234,5.471626839827037,42.83462648131894,50.07108271048972,64.81733423669765,57.2707775039524,33.548017316172064,82.06235829783613,88.36443338306731
33.64483366325487,4.9794875771750275,47.28780282992575,56.789333553343255,67.62595103528783,52.553481856618326,25.233283526811285,80.77589058047496,87.1530503191818
32.760789611524956,3.933880620119438,51.22057561806431,46.94471930456318,66.76514603962072,52.71240169118939,39.862957480877284,76.604464628215,89.5223900864415
36.64483687735623,5.247151977525951,39.24188926709793,51.549400756641006,69.01394771729876,55.539658456015935,37.136048616541856,68.70588161800316,90.06027273194701
33.19264212378612,5.993035709575954,45.48488177052677,39.98062727577756,66.23948796514235,46.50822920360523,34.58931874106436,75.54973483264169,87.04029767348553
32.84478910241315,4.871262203584188,47.797737269897546,53.20756089305306,57.5573118626436,49.975251966509134,42.46890042123783,73.99932784183291,88.1627429040565
38.49497745358314,5.220302254690063,39.44274094409904,45.955337745790544,63.934634206371896,61.32481687315749,31.15421268624675,78.03548386525254,89.85283620587815
41.575838484901986,5.3089490112157085,54.96489549723399,52.23440817888212,62.507376216015764,66.04243600572728,29.820612269350995,78.93141733801001,90.44576873520505
37.397986223985995,3.8822905148297475,43.9664752550818,44.32609743184457,63.12296745343688,62.97819907294125,35.922308550785544,76.26345886362621,92.13809310054147
38.98474321975731,5.0576999237265525,40.055235778410626,52.18827753934294,59.49081913200342,46.94451388702781,43.270147715883645,75.28639325513637,90.94771588046001
37.9783951055453,3.53954416479904,44.18924645766449,52.001960356109876,59.33708267886669,63.740811002193695,36.29632682074332,75.66179313973178,85.0471653499677
36.04186466829209,4.638103498450852,53.42189969481454,35.84973869482356,56.583902750810246,55.307776079708006,33.61591877309182,72.4394032121785,85.83855228774604
38.01236760082559,5.116804230873774,39.38514701197099,56.169642323928294,65.01614107018682,57.81141397571213,44.50151824122371,82.00888051766933,93.39998488547867
39.815704010028,5.54136427918223,43.67058355658588,47.91170704564906,68.79237207980813,56.64632211110836,34.27900652447419,79.24379163715135,89.17735988602213
35.555476343175,4.5470471846581235,48.80906017680817,44.3581669485629,58.4251241410492,56.02867471118874,28.609221047571758,77.90142207491775,82.1555099779862
37.10656289801728,4.0260808684120075,45.401999734562885,40.3546214463349,58.5126155991032,52.698705090506394,39.68726373707358,81.6859096146388,94.59187547156279
34.47992190930674,5.601364751652541,47.080947818667596,51.69294241906796,71.22347652670176,55.17896955573086,31.626905134140113,70.68438697781674,84.55620781187572
39.79804316365187,5.099093318096949,51.326863755353465,47.88062652218147,57.17544026844348,53.71828217969135,38.83318673888883,68.29742804820992,87.90165687704197
37.494235166673484,4.462605922277652,40.87772019904828,56.103869029940995,57.01369871422134,56.56267585787382,27.351093484573884,85.98487056591702,90.89233279586358
42.74180248305295,4.552671272567758,37.937405928251025,46.98748638025205,65.88108850403893,51.909763103583565,43.07274437117047,79.00154489948052,89.82891674273574
38.85359440155158,4.526716325352234,55.457049429816735,45.43936193038846,63.92388255329727,50.49322372793212,31.88717523382951,74.22724399194686,84.34719017244416
35.638388200856035,5.9783313140368195,55.09905208394933,48.59206217430308,63.84363798070197,50.50685853531202,38.42228349092885,74.79855701334917,89.4782393973345
35.21160772968294,7.372727412889997,48.46237913598401,45.270613870362936,62.67088508707507,56.44336502892561,38.121073794856116,78.05482318007535,89.06643803004953
38.03754701310713,3.8087491376723674,38.63233661896608,48.435328661228674,68.66614359896835,50.90159854677413,39.28438449296477,79.83676901433019,94.35569550999753
37.82500951332689,4.73346973844428,41.32808789980167,51.10940904704757,64.95587844651612,58.81657763465105,31.64815237156135,86.27419540457123,92.16189480935812
38.41401167902373,3.7029908552967017,55.502520281455034,50.12844044684083,67.20126066082064,59.94766879249291,31.52506258862612,79.59356427480569,87.5637871755862
34.5187245264779,3.539822106820448,50.38347386380264,52.99732218151526,71.5534383100866,55.62036432784027,33.75522540437613,80.2062144393777,85.36468347965983
34.41424215707896,3.748108401318304,35.45907851248754,58.787562098731556,72.0331066855122,57.01046639192744,35.25507339898423,72.55858730714449,90.40783570183892
33.95096801532482,4.03689540172914,49.21407896651906,52.928970922226995,62.59061861106691,52.358743496871426,35.33711132020286,76.03092840962657,86.91273537016272
36.90820963200457,3.366261565453895,42.52705298625336,46.09710517310783,55.33388764009777,55.83300204266162,42.98527105843264,82.28479250615909,92.369788434241
43.560990274707436,5.7172853597673114,49.47668070406105,43.48513655054011,59.27000143638011,52.44051622079396,35.80209046855134,77.97921753340236,87.94594423521742
35.62706377589471,6.545933134548832,50.15884127086598,45.79197006087989,67.31984076143851,56.08627073581698,35.414362052778394,75.87708734098749,87.271562113925
35.83151001198421,6.208490584560852,41.41635304241916,48.53384976648597,65.88321981085556,54.71177695859119,31.89355230799161,76.94158015342131,84.12236144459516
38.910381649976635,4.904846080774429,51.43351898085136,59.86455402665904,68.04156668881761,44.732791022644506,33.250714101371535,74.68502269469484,87.29382993426964
38.03535236874807,5.396128574639865,45.24264272236729,48.8348369103228,71.18372360628706,51.9339177214053,29.564175205406507,85.53684084274855,89.77420773980718
38.28539565807439,4.026918990841562,46.29680801115128,49.67646427734996,60.7521402118478,63.067742585373104,36.125728032881064,80.04350641367643,83.43386377467729
38.525526414450674,5.337361322996322,51.820947367983244,46.84340504867305,65.99747278706562,61.788051547135744,39.57526263547248,76.0347705145039,87.89022915761356
34.98136951706214,4.207858823507937,44.193758852849726,47.4723177031514,61.63844443433845,47.92672485638055,30.844868177900906,74.85641759348732,82.90281498507096
37.61135414120413,4.4647548935017225,40.55654803707728,38.558345406600345,61.71332568435912,48.9985060585237,37.83756800007348,83.09924854966502,90.9264705563068
35.986494744229645,5.263666510412648,45.10967368180436,56.92620838064978,60.949393122453614,63.95300376690116,28.10743941611879,79.49615640796976,92.9461089120436
37.19864712428121,4.902621562430225,47.83204593116837,54.84065721661241,60.66727858057127,57.43818640422941,34.82694040827776,76.14058953055871,92.68651805973356
35.668605347486675,4.29281219962506,43.09758957376345,48.32188843803876,65.87918772042319,48.1929240362384,30.31507262824165,71.1164046268341,84.2698135398403
45.571091212372885,3.792397662847346,46.31921547188201,44.53712899598899,70.8216851977834,57.754742485165615,38.215469877626894,72.9458620593345,85.68715848909072
37.536365635515345,5.67021606719094,49.545491630086254,48.88906571834941,69.50078567484431,71.24142455150576,39.09781016462279,76.45890211611346,87.40889932822368
37.42273872122142,3.8517544676669013,46.4145176261349,45.48000546946141,61.352835805523505,53.85741685379498,35.527015226157175,74.5283856742969,85.1735926905966
39.800351745265246,6.686958802075717,48.42477745913078,44.04503844245935,74.47696086101276,46.66866377700616,35.80905311221189,79.0920007219371,88.8359267903334
39.52991806470976,5.576064406926571,48.103798350281565,38.26739502523519,63.703958611176326,62.6432760368993,44.82697898268657,79.83766149377212,88.81375640288567
34.478156286443884,5.010666154155703,47.7501419019007,45.846214118641356,57.71550381656881,52.003362393015145,34.55070994683402,83.36076759561969,93.45219507510893
36.92020507158813,5.981339210338181,43.722962385168906,46.89159375039094,61.20470182872671,50.1969554291846,27.67945588186843,83.35880471903283,92.54264624707038
35.74866668036718,3.921388822970594,50.93368344220314,43.16112047018611,66.57876100565974,61.28097572520622,36.1194916333889,88.93305525268083,92.61441276654502
38.066717635629715,5.153170048549809,49.17301411818388,57.97545825714967,64.62178426156757,64.32813578269057,33.79968458329019,72.96709577072757,90.05578553110828
34.614520321593716,6.427734502588171,44.969435846623284,51.8178835254971,53.60678721415061,58.87807032926664,33.78407964128996,82.4459614830623,89.71804042361724
37.705386795699845,3.186904629043696,41.703206920745295,44.330309165880834,70.69876701224007,57.435618301810905,33.421282474668224,81.4736551632921,88.42954158237187
36.85656660420441,5.612850646161544,46.76162468176039,44.860446027657545,59.943902136284606,57.31454342152459,43.156936432392136,75.15826390509137,92.03565377322087
40.25627110629395,4.70962537072176,39.85190522312551,48.74046887341535,62.99460846620562,56.59168317847986,38.16162820876827,70.59408670648673,86.06789287744685
36.38461158845271,4.689326281339799,44.275004729110876,42.4567578004137,62.676371283567114,56.43405297590992,37.71030171004585,74.61637033678147,87.82976288982971
32.82635808052206,5.2072422632866795,43.12601093209191,54.91876604959766,54.80952938269033,56.34948909629951,41.58820409224129,74.08134875055127,91.23645390939281
36.26973283395752,4.327722524642042,45.31732173753519,40.48388432150914,64.74611984377366,46.5668915294748,32.7325215547819,76.97760628129268,89.01410001589035
33.11964252420451,4.000794575805921,42.50309129977417,47.88683359599887,61.788686501025445,54.004589319709986,43.66173300904974,75.20314808582931,92.38234573780856
33.592876032782534,4.4194842918357455,50.57480631935058,44.52459582184989,75.05639096987679,40.43306668187793,34.85631586957546,74.81820875596227,88.35861625921518
34.86843835020959,4.677876849592875,35.78493693416251,42.45790239991324,61.745902168732016,65.07586492617253,40.22616200791233,80.99627798440417,90.88705830601036
38.68486628756541,3.7491863211825294,45.677683529848025,48.986911806854145,63.76887511704663,62.450736038558055,38.58015364389977,80.95424271091721,89.48814293387731
31.271970729428993,3.9178946546174136,48.14214656846154,44.75065458954953,61.524815624432996,55.53873877052617,36.45090860780474,71.02644901496183,89.12376577584376
40.093543419308716,4.293289250606201,48.72619985305489,45.710664423118764,68.40218279109843,60.9278781041271,32.6702444004071,81.23590604428404,87.7346489797888
37.238460621933,5.276504000104592,41.154787989735915,54.85723767490318,65.69145745726121,55.18171653272892,40.37482719948518,74.63883041917967,90.81836727601211
38.82531681002007,6.1423439331662335,38.695304619132216,49.72080221559388,62.118610138806844,66.33422860399193,34.79563721002695,73.51150317517676,91.55317056101838
35.145034268732644,4.218794658504568,48.19967830872049,33.358134639009066,67.62224796043574,60.19475800330657,35.794847308277944,75.54286686301003,89.75386574373258
33.27206151919213,5.9753589252845245,45.81611755305146,42.723025852418864,63.29414405006435,60.82904795319851,25.444573644402517,75.50593916498579,89.21336735039722
39.95657792958643,4.234516661794231,47.31833699379902,44.33012128889133,56.82850508145873,62.5473416573462,32.44780709090225,75.08614248598862,86.6450728306281
34.326781493702356,4.944312823760058,47.711808152855134,51.674625499952406,61.04183514516528,60.1093752884172,38.556413795553624,72.99078865208564,92.51900244640117
31.596988545589706,4.631903973004919,47.342799032701244,45.42105229223646,65.63418536029083,54.80882184695429,32.9321951914508,86.49745041500506,90.3290538141262
32.337487043491286,7.085197285169294,44.50070826311068,42.71548985255222,59.29459181812762,54.91179128507005,40.84835855938548,76.91983838809503,86.23758220995103
36.19855542133739,4.806847001983893,46.92742526301086,42.45745986421269,63.61233735211394,55.97010839687243,37.28247862459981,81.85438493745748,81.69339080466648
33.708119738619615,3.2795392534320014,38.96064773468432,41.594584678031396,61.071354712546665,50.90380817650711,36.1424822232966,81.46961316023344,88.33220788927812
35.20908945144494,5.387223989284682,34.72985420889255,48.59792009649989,65.65660533712607,56.071595715130975,32.09798024609261,68.40174442943035,85.82989537233293
33.96341724735316,5.029418294221877,45.62089745862162,48.29608284831889,63.91614549129164,58.58035777173797,32.906029975621834,75.78019443768547,80.0114367379542
34.53654669166776,3.9663276652113546,41.84464753280478,48.691382825217715,57.45771192430074,50.58474050920442,31.290258724634597,80.0752175280878,90.91524857538136
33.29560079740814,7.335397089223207,46.617810306205584,44.24871820519966,56.557616987151185,59.55536402924242,44.11126380845067,81.56239619306092,86.3924104394812
39.32208214091048,3.6948561587553503,47.25058744491908,42.13544815282617,72.22102671979657,63.20016245159943,44.04365762768078,84.79127560708812,89.35334696297237
30.607791374455385,4.368712396371066,44.78705813375023,36.21194709531332,74.28958858442489,48.492092929418284,36.31585369541166,68.1051671104795,96.28191866401858
39.139844723876244,3.288518727098749,45.27585574615426,45.21447495299658,65.58796251991753,50.95557538945399,32.83331875330479,87.86254273553992,86.8416606317293
37.23609302305944,5.160034541318908,44.23998414161369,48.31766772729988,63.94549330902699,54.19573518339391,30.016723862162216,70.55182313097873,87.27637229355147
34.78936131085915,5.1917678062852595,45.938150611784,45.573965587460776,74.73600024239283,48.82740935328279,42.33458324110155,79.18536069007817,89.43485134618014
44.953036674040774,5.317943646385959,51.312990030480634,46.319734794384,71.23023616141012,63.05222234764905,36.23851495974179,78.83819900983617,83.60116333377988
41.99759340710047,4.658732673728767,45.03800425276036,44.31046049635034,54.24032330175494,58.73263831754496,29.721693245661893,75.85412895604928,87.27544594070726
42.5984943945993,4.283257676854816,46.79971944961698,41.36105291141519,58.71238293432049,51.473621336817686,37.64381410868855,79.30439319249325,86.3226365110452
38.91028193157882,5.673705750551208,44.71255907800604,47.55635357726025,70.65480096401569,58.98383190453188,37.53092667494163,80.93266804643497,83.95998279441886
36.216587261217235,5.09081675498224,49.17332517018623,62.19124705876423,42.45641005837379,56.852610361084345,33.38191525665478,77.879424810173,88.61066794830306
37.39030545849402,6.697745308510174,42.8015207148808,49.705533247515746,69.16051138140152,55.058881245254994,29.295077395080057,68.12400456902253,96.31207046524395
39.58962410316162,6.205007786883465,51.40179619562428,44.18505336676923,61.683807210214916,57.46353050195852,33.55994044745518,78.8292534057145,90.5156274600808
35.849564572422075,2.705801891243597,46.11639711357938,55.50783111040046,66.66044951166367,55.65726494690159,34.09255717809151,80.31769167901756,88.45369725859712
39.919391376602654,4.620812753799064,48.21944069558293,52.70292623931216,57.45530550699494,57.25441613081203,35.752905885697245,86.09638026271776,93.8937701883199
36.55439319745919,5.448586448486127,50.27432339334118,49.716083281601655,59.33437525037144,49.58149245186681,33.366633843469224,84.15828274550958,83.53052874298074
36.915699623667535,5.539244880829887,46.1908949683224,53.10522522530426,58.53514171999321,62.02643946002377,34.96533293164847,81.49499328099749,84.5493799326071
35.011683494809404,3.7129644731170046,50.45532140215645,50.52177443278399,67.29619592416557,53.06984069560768,36.22352434707817,78.39027089363859,90.60191629625628
35.304726813267585,5.1921631453303965,49.13235671947484,46.22978245310597,65.77932075238157,54.444998785564664,30.54175825616697,81.13562943136478,88.66921305900668
38.84284136161522,4.7815297429476304,46.13583656131409,41.18451125756607,66.35832696924412,44.859338666057425,38.64099772769941,73.77392064192752,90.79720108411884
39.66045579239675,4.279731644960952,55.453273903884956,50.293094724034745,60.12237116225809,58.44465129995045,32.40142155003191,79.29679124102289,90.58240519881812
41.81123322404579,4.888424234357788,45.10086173623289,41.0377023648796,71.98146862351602,54.01945714947573,36.53707647078297,78.38317148685145,85.60424079387262
35.65807536493434,6.793801976652512,47.457401912259776,61.558359978505685,69.42915801938152,56.30231015884553,39.41255994033688,79.42028487964211,89.81105042400873
34.989825050614634,4.994002811030625,47.35530908967945,48.9452713178853,67.49260521366294,58.422603632527,40.58586941972561,78.22247851592675,87.3773558215346
39.09664866828885,4.459478339995183,47.74706013764955,49.24671450841763,66.42181916263948,48.3759653720602,34.80535671423827,70.12350974993946,91.55315751811736
