EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
34.04100312135944,6.206013690006486,42.49020282500487,50.16000323265474,59.35259752581757,44.018895100853456,42.47383074717084,76.4203645188205,85.83108562475284
38.6953454053487,4.830119250495019,49.454094043178266,45.74491799807669,68.40535256375072,48.39594163901778,34.843265099569024,83.17457101989969,84.26698917383352
40.59174165760549,2.96888850284351,46.06213043158478,52.81083094557184,67.8923609786918,54.50217225533077,40.397980284046454,80.20129879041055,92.54691840425303
37.98891288855098,3.510953253144324,43.174822054068905,41.03183741497874,64.90320034938722,56.32740383706285,33.61492491043617,71.82185827617863,92.37237613781284
36.362073094557374,3.6706901277914517,52.869619015912505,49.19182729874438,63.546183636309514,56.801055920422144,36.45841596695585,79.16502231355405,85.43092281555366
35.397485925385425,5.051763097266822,30.092351425730357,42.84114899408419,66.3228649758768,51.44195991589029,36.650415514884095,76.86399538289741,91.7565508352129
35.39330302820425,4.661010027617621,48.97225978874259,52.65717131581442,63.6880922465248,58.92862308083698,33.27718746797251,75.81986800583627,88.9147145566662
34.817610239419025,4.573284736607369,54.51758203348854,53.97133282858461,62.97203567634487,55.96958825734002,27.375477167573443,75.46567946863274,90.45487724174527
37.43195081011011,4.1543677287933685,44.800733001201806,45.66374965107009,58.117371292256,59.48294733202668,34.46660264784852,74.37789664678631,82.43553972283814
27.601169872404576,3.7177455316517216,52.190446203609035,47.38691079646037,57.59490335454583,61.228176264343794,44.86078305403896,72.109190922987,85.11299806411871
35.03790362416047,4.396126899394195,40.895036868701325,45.10158926544968,60.99828615582626,52.82588109560394,34.74717773956499,77.9544996494726,90.5565860108747
37.205640287025275,7.093769999554221,49.4730725825276,50.25004542705863,67.9252129611741,51.73931675964806,35.24053253040025,70.59282735925616,88.1363988980796
32.448846368472765,4.936982786137783,46.52006988494247,54.22346115969424,71.69518592559525,61.52773009028813,40.98747338163359,77.1885090112284,91.89728224861668
38.66508402737206,4.04332079360779,39.09399773353718,44.33640948495965,62.99663047725439,54.58646050115936,36.36698128533229,71.10195693418255,88.84094668290986
45.57211679263902,4.673563161321183,48.23947674167369,49.267386653847744,65.15585599414173,61.24304018287077,31.18829693198165,87.50738215567566,84.00164362233276
37.58446989298719,4.611315871887455,42.903521067405826,49.794419992518634,71.99595813555385,52.748517994499466,29.370435807289887,80.0193750156259,86.8968496113475
33.25900490684697,4.1870685024615835,47.19986707589955,45.30730782988613,59.30055730911424,54.33346100609823,29.29697311875163,75.84912204748473,88.56658918900405
38.904824578911644,5.830385496571562,48.37534941219086,50.46097356874564,58.178873624034665,67.29917978689528,30.028282907582803,80.86933286749857,92.27402060383845
35.05394144590077,5.673147684072528,46.30480561780218,36.67965247408922,62.79651108514054,39.94123669238555,33.933741888451685,84.08729828054048,85.99704547558075
35.55908961947423,5.883340699046356,39.87223923883045,44.25472040922682,55.44282536914446,53.27450665621143,37.925634764037,84.06186293447938,91.25949527874093
41.61015257972168,3.8902116026875744,46.372608278611985,51.8137924052603,56.76944306267984,55.26719411066159,33.48977199974055,72.61705659800386,90.2899401926092
34.99516076043457,4.9920224725306,56.30355911677577,44.962968485235265,64.55270003900986,57.58344461413212,37.19161374828535,77.32130095016697,82.85264324422701
28.426066313422318,4.584367824609739,46.803639487691385,43.33761525182841,57.13123461572004,60.731299715151565,33.60692255178316,79.70150853371932,89.51360559726363
35.174585930863294,4.859898131024897,50.83727271211784,50.47935441309901,68.08607334820535,64.64351038060876,37.98367378252781,76.7533171070008,87.93673797875769
35.447696271416454,5.028766000593549,41.23573163634186,52.625149746520606,55.994568818047796,61.047796416653284,31.028551304964544,77.81715505194904,87.42370300729704
33.844419385724336,5.761537552142061,46.79425202952703,46.04356341642617,65.00785190290601,64.03427070304963,34.78163988029843,85.22676489750117,86.79695625811911
39.35189198225818,4.845241598431407,43.152271039039576,44.67037247080994,72.19818433017743,47.40882045801558,48.77824261607438,73.9891586984033,88.77697162378952
31.6792220432076,6.6951220542908105,46.38991482009377,49.455707737150576,70.25918231542903,55.67148025794446,34.27193015490988,85.95553232337774,91.93722169088454
41.152365386217305,5.380069263584881,37.59793894471957,45.55734088815127,62.46068136367854,57.76278769518231,37.149011371840125,73.72748384030776,89.94257765327376
33.169124869379544,5.43879992695523,46.29059225148399,42.18493647574004,56.639733883822736,56.52843161020585,32.52280922960111,80.25257220231505,89.17272345246313
39.357481617611846,4.464968914781284,38.50294520168079,39.91925249701161,61.701630646366624,49.85735937723861,32.37584491957136,77.80140769381151,94.45413058042264
39.02100639403728,5.2142598797559385,50.44373504937016,50.768608437791684,65.12558919826003,47.81215153095841,30.375979701880993,75.39374147601643,92.47547640060533
42.93862224159378,3.637097454594272,47.87107689315973,50.66446963827212,56.72059486722257,51.295837801143826,37.794340347015215,75.91789838493446,81.06212140040047
35.684610398919936,4.607317810172037,44.498165452886454,37.279758648494976,60.106413473773685,58.74708886352093,36.431760037035076,69.36598249720191,85.78715706384197
40.64805040892827,5.415407287763028,44.68081177181344,35.446773561594334,62.9377432431982,50.225196147332326,35.19559249929625,77.38815606115121,91.19919397355112
39.758154365281385,3.670715313252588,44.458833332553525,46.59029988576904,68.1581946304157,57.0181681211611,38.690567502347136,84.7786141923087,85.99979943617714
38.54989630967491,4.984161002181834,51.44424393741972,58.016397819345286,64.98603270137764,57.3192998926219,36.73036255007043,76.60818914787124,91.67051905211741
32.802043237734544,3.8052311594456736,47.54432269035093,35.63509410726962,63.80629687618097,55.3592560219882,29.18776656722426,77.9990181692685,87.88095184642854
42.819042880949155,6.308224183187998,48.442361155295146,50.87347912370197,64.95731634995971,54.4574933865678,37.97203949654785,85.24160914221765,84.56635753128188
34.121352779305134,4.551209225166164,45.919589847140166,43.385799084165285,57.57735739654811,49.85834222765807,32.90650009446128,67.80276418629906,85.47669536390602
34.39075370013316,5.19749561028107,40.62950283853019,48.91046813205658,62.29189509985568,56.28252409011824,33.44953953814657,85.12040293747248,88.07174089918509
33.674718433291126,5.4327818344169225,42.38471067762979,48.40599018109572,67.32201651401559,47.624824402159796,35.4943857859928,90.32977886619874,94.20570878160737
37.21603550200481,5.236081361837558,41.8979585759268,50.81202915032106,58.966273473535054,63.05151210483501,36.786279917126066,80.19082256795866,88.75283341577712
42.76934161217061,5.203016117332708,42.782744591985725,44.438891037863606,66.3209834487965,51.69908490226277,39.24372567352372,69.13976331148844,87.09744676337709
39.10313593989215,6.238979641532194,47.94902891595386,43.73731790525684,57.609800051167355,56.56371726383194,30.33428618738546,75.8745584184435,86.77099631496803
37.60372412501036,4.891481341739043,38.308539376437636,54.05881982598985,62.17460168635845,56.604243532597486,37.44242297137244,78.05411281390052,91.73938783796964
36.19330611048499,2.8968501500831922,48.220127533015834,44.41435170783976,65.52484825640799,61.41830901565905,48.377757465418796,76.84736880353155,90.3931789375424
34.46146722777332,4.825927825614475,45.42586566316055,51.025978416720534,62.22806403542947,57.44838392754316,42.31212523106509,71.26721846950443,83.833657081075
43.999507320979845,5.382028072646764,47.621493790527516,53.36882571534204,64.29796748636181,48.686477356912775,38.509395179569324,78.86091676533482,84.99862235410164
38.29502505622468,6.026254854802135,55.50405697672323,54.671499980992095,67.84136736322502,63.34501055410557,49.057726357137305,75.22059630844366,90.25906968639829
36.11729863054051,5.727808476597702,39.86026809932351,42.18674315103888,64.1026519078753,59.46280010580013,30.07931482532382,78.28435403863638,85.91661023122514
40.42837420891501,6.251101896102034,49.40893356326281,48.68215046943204,64.4658768133529,56.71960886920181,33.74425558549108,67.47131226349053,91.30895466226238
40.71242834380693,6.245876446463229,42.06571116083087,45.554730130119054,45.888585329789485,54.27088075666457,33.07551690501009,78.00447360860598,87.39268359674497
34.65875332652551,4.182184915621548,53.54959679333166,44.95842240667947,70.7076393036563,55.392803861617516,39.05632283037015,76.37312098034677,89.06141839342746
35.66776329675173,4.969804052465202,43.390925466691975,48.37033833415762,64.58920942565605,57.131588557475254,40.594040972037526,86.37408819966096,86.05201697625219
43.97570157633538,5.551946033942701,40.86743300034836,48.583312129896356,67.83822161593568,54.75097354166389,33.08508302893984,83.81851464573673,87.08539519514498
39.884515267691555,4.98511711232001,32.41963486658186,47.39859756766388,62.07907315950565,57.17885320698186,36.961479265382245,71.79897004033451,89.03632357379327
41.38854983729561,7.47917156664559,51.001540558966845,44.91752362840944,66.02212335776369,50.8900355734206,37.193241081375824,77.58474337896388,91.53087397879202
39.555429307127284,4.088919115702895,40.034231677264955,44.63571240539491,69.42509225474329,58.27721399487428,35.44282584364282,85.16393176969363,87.40768420692349
31.9245300386524,5.801294686014685,43.21674920287136,42.58731014310755,64.87116486941498,56.21011243761651,33.809088563076244,78.70662917445591,85.13033025576664
40.7465990880508,5.031737439884345,46.988610108048164,52.400525416830895,70.84457213142926,55.410873422999764,39.669449952826334,79.9709712747191,88.48439348439253
35.00598131988755,5.165960528019388,40.820346857198174,56.6929154512475,62.340975099163344,59.834228652139664,30.844767827975968,81.8722641367882,84.117733561524
35.569015628293286,5.639474349367196,43.977810088650415,52.51075014803264,61.94630787465152,56.91687274451027,29.333466794319,80.5005619135186,92.11059722030913
36.04828752870921,5.187651421732344,50.15111447007464,53.9691288505566,54.91077608800119,53.8161013340636,37.92308624975164,70.64378211527098,87.62311950226382
33.284928386520214,5.865504420494438,40.14318612740995,42.832201835115804,68.10900128649172,59.03707226312204,30.973217701563566,78.25532638249656,87.39186387116028
40.44565220759957,4.356227211824227,46.287555637434544,53.44747028069158,60.016565803512364,57.0763265540641,28.77477989729128,75.30184654943712,83.20667662488052
37.94359875045026,5.697711081544312,42.12165092319369,57.40792194253473,62.03459761050398,53.3602142751828,35.08337080301676,79.66896101509079,89.75645532581741
31.731422290275738,6.631832980892872,49.97539663130733,37.11413873614752,65.10873446707201,56.209153509802896,38.60781093488285,76.48248627175077,85.79036406798016
35.91801673348666,5.502129972705182,44.70926485425546,49.941664623014475,58.67284362144818,55.68631797415476,40.702024993117085,74.13378850388372,86.68246975478716
37.216733049178806,3.513890107806146,47.11698614248079,47.1258238488245,63.25759160658169,55.516332629656155,30.239821096263594,76.51748782838358,79.41806546241764
35.72415993177103,4.152118558859585,40.5281150803548,52.18384026944239,64.61248817445261,46.02166215788626,35.44451900475581,72.62712391609718,86.73779920668366
38.85759115313013,3.777275184165231,41.40887847937027,52.57596946078551,66.55813505652958,53.69060623665464,34.175039091435636,75.12134587050392,85.2461960684228
34.806140671062884,4.216299680353215,45.069943588453796,40.460579195312235,60.93190587304244,58.794435800640606,36.62622584398579,76.33919098292466,87.22946560459027
37.76468617747252,4.353348246726536,45.40744152256349,61.72363799224424,62.882236877238476,48.25562789638142,36.02535647901616,77.14603658470638,85.69118550908696
36.94305376894733,2.3690255411538166,47.38650377005342,56.47996081781349,72.15296962778758,57.31497374575361,46.0004233275626,79.86753473493708,90.9642322341784
37.726247933896055,5.136682302099412,40.60800306807884,41.50338987563082,69.73034497136103,60.156881115305026,47.32788820453819,85.37514602224907,90.30523172302377
40.27089221630146,4.999048942319881,49.681839009474146,49.74778562655178,66.29246067424587,64.9909796778935,41.50828559806503,81.53719479029317,90.97425373970104
44.300015047415975,7.032440888401245,39.86011062416909,48.054993919290716,64.21715412471832,53.814474167071644,32.85224928700985,79.60800268497832,93.34782867975775
37.601028327484,4.810587746719296,46.60914510959672,53.180410249964545,61.950839137465636,44.3559382202141,32.943782585878644,67.17504496778065,87.36769595170806
32.673889591652845,4.1661553298232965,48.9271295829907,41.46429244801788,60.609948854654085,57.42728076769178,37.92237729119372,88.23553310775871,89.17201533251311
32.80565811865173,4.766421284210818,46.17920964167835,57.57097466679138,54.77450372772445,45.12080238289431,28.769197758640775,72.1791700101195,87.37092685190586
37.07506215208625,5.1313143704440085,38.88142565680731,44.735156437000924,59.28574089457612,63.510379568836974,41.94120981580931,85.66537965692912,87.63394348051851
39.349216760096915,5.552838236490575,65.4668542966838,51.832747920171286,60.6318878114339,63.266871323653234,31.838560615411424,83.01864164594937,89.74830250343209
34.30494158004093,5.830262626977531,44.520422257877996,47.795709135129414,61.66334403737358,56.79275303221135,42.36957956284835,78.38830596508375,85.20933515131924
35.4186165367991,4.562412409913428,46.676832260269315,48.83895284583441,68.89690793045787,60.72864320190188,32.25085813810894,80.30316348618756,88.16991307268441
38.13026419980624,5.226121123586408,35.263189176343744,48.848837927837074,59.250322278879416,55.97495559404898,52.912286727115,80.64430731762256,92.19176819884709
32.51205646082883,4.22037573905968,41.12881538980674,50.153407598017054,61.19787866222201,65.05492299527305,31.344916957356364,82.18453315658232,86.24867512939541
36.06979621879711,6.735630914292818,54.74826816378891,56.104307818660125,59.46129644096777,60.9821047702372,30.471986077728236,76.24380104898879,93.34502810519936
33.14438515366385,2.9380056764672475,54.66000327805245,46.055578895256524,62.34391414501434,55.198870665139154,30.572525804959113,75.7244467779219,88.39293717362715
38.07264534140031,5.833685089300528,45.31485850256444,52.866441736466314,58.56669116777527,52.84030787432474,38.88186290044784,76.1565564350814,89.18514363853504
34.42338813874391,4.86118287947476,27.62733849559149,53.96017673603227,59.60586254804011,49.2392149501364,39.78921582888343,77.35932882492281,88.80046552834678
38.85659606442504,4.677020250734513,50.914156796363166,40.42096077970102,69.47476263701172,63.45263480499883,35.46649573514772,73.4001704873049,85.91508525980342
33.92770878242785,4.698536723996534,46.62201367950177,40.021620345543965,55.43557246298609,57.20697076499413,36.900229702618525,75.99722868152833,85.74196615294014
43.41205356562263,6.193559811800398,47.56302661953748,46.79677914669002,61.4229898523207,56.16340300932727,33.82303613418962,74.404197726335,84.57522807274577
29.965322685937814,3.060582180083786,53.78889218427876,48.15993819348823,63.97630815256938,60.48088379189011,35.933641416624695,68.0452900516675,90.96583771845583
41.59710600191783,5.497556422879675,53.81463886432303,48.61529060002444,66.30842430143419,61.02068477247475,34.637706084619886,75.52194650436161,88.90780009771613
34.74567875042017,5.745146622626223,48.6998764389983,49.596077368534885,59.811533402715554,51.93908156333914,38.01085207915588,73.19709608618949,89.21477828987942
36.16665614696888,4.552628235409051,50.69484530835671,47.39862242593681,63.670678328097075,61.09505262469719,38.07913669941421,81.61342419382902,86.86582980008154
35.84428981983661,4.385308412533167,47.18861308235136,51.513522863506694,51.29008676344656,49.540416832831404,34.12751285027742,74.62416580841881,92.5497072265511
40.26342460856241,5.450903547274508,47.326133060758664,50.01591870111121,71.20641516160019,62.898595755562965,38.772720508207726,76.67110045015166,86.49926515139705
39.87060620461445,4.199131573111378,40.97284974187853,47.04874664292812,57.01256742956828,54.08002850745057,39.03485547109637,80.17398378578106,87.68179771939961
36.505260825516686,5.4157179890322364,41.53156835487246,46.168937541257996,56.798046593134984,57.62479524558348,37.501807599678465,78.9999794987775,86.99414460397219
33.54493124585688,4.986400877732546,55.10109655197139,56.02521714465446,61.983003231844805,48.33253656127028,38.35375499374158,77.1540288637043,88.13937529217965
37.959297381722095,4.358169353068648,45.952727227740525,53.51319071596189,63.37466153413137,55.70395414994499,33.106134733711976,80.84525316495788,87.77688287645051
43.52814695794359,2.62770547263199,52.2289742621658,45.62529957281503,60.4568608861556,51.99045499539641,46.08733884778374,74.75593932616137,82.49149321868968
32.83790154605061,6.264985093489285,36.48028700490464,45.90570294237816,61.8035238678136,58.26800312919362,45.10317774425342,81.00388122282926,85.99478529841713
33.28434702917046,5.528955231310496,46.258173675293556,45.109983961301644,67.01257005037677,54.18521940588865,35.705013877097066,78.39476303897952,87.57066486813339
30.671316987492183,3.0068656809789394,42.36890599810833,50.782571500738776,64.80874291359687,58.75432768106214,32.1590935954913,86.65039697356093,86.10738527319339
35.821470023709324,6.00712857337878,40.75720091068866,41.93191796819646,67.0468971516885,55.17582732529999,37.94672512839778,79.44590078388245,80.38864601785419
40.12108585428061,6.318301850611776,44.21619168913952,41.22340119243559,63.17292980934844,60.77143365050973,35.4578931735268,75.50141970161019,88.26975413855969
35.9461029729647,5.008242385317406,36.74394183984319,49.595948986911694,60.13730708346458,63.750234603510904,30.95395965538988,77.67676365198504,90.66920182885654
35.73400356525033,2.967184335339853,34.087521413061566,60.9923182841732,63.81887064094661,64.42229749628731,36.28412269166013,75.11735887358965,95.56074637250384
38.912368660026104,5.041324565163829,43.11421641044272,43.44576894207945,62.3233900575035,65.72579477139114,34.10287400163548,77.66726391858354,92.20567344069175
41.45607982353049,6.45969189369333,42.51648523340187,42.707418680991374,70.58636602940547,47.76938009216282,34.7100466976502,74.54933291450305,92.92826176510998
34.81248651961288,3.725728951475887,33.96958247536078,41.310560010921265,60.14054666832344,69.14040020104026,44.19719171177367,72.36479220849716,89.32855278545912
34.96199211328699,7.341190332800285,51.1585376978156,51.268049833181436,68.71971674902005,50.7460607650779,37.935278671765026,73.17570215177668,89.91767921573012
34.139188204238735,3.0143580752526438,43.86126217533739,36.46154490288105,66.53384485039254,59.94876707403083,41.2004798466267,77.6908546788675,85.49136509846767
34.540974968430746,4.237909052842959,53.16258289572708,48.05482326640962,63.63520634088858,57.7466544002406,32.48022062968765,80.62618590449246,90.40965675823024
32.757265955109986,5.0746535541711175,44.2705958208741,46.37712241783997,56.440586210335795,59.14466072613413,35.355318207789615,73.73166874176727,81.70953387293764
36.28756471905109,4.381984143314516,51.897900639441104,42.85727740955996,60.49853123533094,57.21682748150525,39.2521094306609,76.68430651914635,83.26829061351083
37.69586572854705,3.2129688691100133,42.984730387856565,37.71256166208374,57.076385207386465,60.29735777134458,32.53858248463874,76.47885417453926,85.72037869197347
40.12675488061253,3.8682400526293907,38.50416281732996,51.13093523921174,62.23532352626088,54.60349306970874,36.60290722318101,73.28693590998826,85.19820830471745
40.44476257329974,5.315579468397491,48.15236614139157,42.5095046720123,63.986738286886954,61.838158473439826,35.01297661138395,83.92571827469517,90.96154348077128
41.01673324930592,5.88946467364088,55.70393682603236,53.571252637351186,70.1999933450613,50.45628447178385,39.20246114132907,66.26259737191228,93.5330073169708
30.147903749049235,5.137299425968234,49.414275352597954,48.83295308867501,59.51118270290194,62.710158327554424,37.11228781850762,69.12962337464019,93.29297078973119
29.60226089023458,5.8770420457730035,41.95392472736885,53.37379180821261,64.60900209312557,46.271058919728496,34.94996395125478,76.81872272521123,85.44732507352545
40.55141434766822,4.130777809487272,45.96731438146924,46.223473257297016,59.36805038647521,62.20949456136602,41.95038803488716,83.16444926989394,94.21135854594463
34.60878517228053,4.7730714124178295,35.1083339402909,54.59240118966567,65.20430355333018,51.15403664369523,34.20770342784041,84.27860277743775,85.84176896818724
38.27436134539055,6.134612977278257,52.52089638776803,43.727417161911745,65.85811791550928,65.00850628576148,39.13622269201442,76.05925549360248,86.7190861759629
41.11150600428067,3.3700964605796684,42.06617566540654,47.170886222703295,63.03838108697204,53.01824830444871,31.9057890170182,72.98428383837629,92.62733361057798
32.56152713095678,4.759884321685951,57.501862523813735,56.982713966654025,61.07909470932745,50.53899303242011,35.316158344081366,86.51086317286311,85.54822141268264
36.22760379138888,4.349328131523125,52.96892364441717,50.92163796320573,60.16726028119704,55.83651660925822,40.3373337526912,70.9903156756609,89.70493026110793
33.530977546985305,6.039933372231368,34.952305985501866,53.11950466860023,64.09745838488581,52.60712950234691,38.577565554743735,71.5778397147317,87.69904856217234
39.943278441754025,5.197281237981115,53.742955221002966,47.84507620270318,68.3642491207561,54.09963484300379,30.602943558620648,78.11033452335275,86.95945244319022
35.24993899545865,4.868052559108606,51.937278288864626,45.15675317302367,64.34558515829988,62.802716260770346,35.350221915660576,72.74664309682528,88.0819575508871
37.72195262284428,5.410497936917066,54.48861985983886,40.93686756452528,61.26758976587593,44.10164200085674,24.16238683303329,73.35426540838822,89.04933283719112
35.60598181241342,5.299735956206498,41.9485159367411,50.07898150306353,63.703387223980734,50.698283839508676,39.715011268009754,75.06960589412091,90.2077324637926
44.47728976780828,6.557789023218195,45.809205502254656,42.63584084883034,58.40186029379047,62.08808258009867,32.78752096643528,73.59264264630237,85.90495032493631
34.00537001287542,6.126142650876561,42.64579250240431,43.97668346465325,60.40393092227691,56.670524021500235,37.37990727664188,68.81041857485356,96.92115500062567
36.32387514516585,4.535376623502684,42.52327584662268,41.50049180684785,69.34488033539145,53.402386539818266,43.268154885525135,77.09418618419403,87.86882610145928
41.95799892734049,5.576379351252248,44.86540244601973,44.18866157873891,56.37071275938655,55.3284719726591,35.914854975159095,76.2606643517889,86.66325436314769
34.500553195672914,6.709861694830826,46.393025585867626,54.16763763139343,55.87456235463627,54.08763004133346,34.230362324482414,80.41072009895953,88.29987857039349
32.880272327916416,4.23931161867496,46.73358020566833,42.46232116607249,63.82639988293938,53.63334956612981,30.83060840655847,77.33664829668709,91.42019019884029
35.39601168845016,4.1209250901496555,33.7143292239577,30.758307595146636,71.75020569675524,59.95664496027399,39.23841317746766,84.76698033561081,87.34847634731742
37.69253815089007,2.788532350742645,41.06299784760075,43.629200328270635,65.62970425334014,50.94691569247355,42.50626725853762,82.32704458013376,87.929875800297
41.0935792593494,6.407035575180174,51.62027090476777,45.43588830957944,64.42580060189287,63.68617333961937,43.32195234870927,78.01087021891756,89.96833057505806
36.468972214574585,4.627242882250731,47.255221879937764,55.22250288741696,62.22861931328266,43.73576608708411,29.55171405782931,79.28046737179936,91.52761783737341
37.87167776354051,4.372416618855394,39.82088766070058,52.444998180739276,62.14972047901656,55.409486964499976,36.98530801196191,77.5987892821573,94.14150251411749
39.874700233302754,4.989391438374446,40.534120073175245,56.35036588479239,57.11105482075529,56.01387790584918,26.869463724865376,78.7288851126335,89.22744271756156
38.928499273096364,5.581033936286637,29.946103252820535,41.94519503180977,63.6142141932431,51.15488755427467,36.06734245944462,78.08274811565252,88.40724971057962
34.45335524731898,5.332645488995792,39.49630118918417,55.288357855885,52.980934007648926,58.2640109427817,29.560890636951214,75.35859911789335,89.95372648156982
35.53119223142254,4.9064587902591414,43.4769378068148,47.43544887931533,64.18347824125127,53.01381128181263,33.00769808194089,81.27278038350049,87.66198039032119
36.508417515578486,2.7936291631279895,47.34984323587384,41.70600113132711,65.7267503244526,61.287088348048016,30.77420373871999,67.34065831435964,93.92923678065148
38.0974411898874,6.09130456873249,42.3366892631661,42.67400723796782,64.55361009864716,52.0276964479424,37.385759215223835,69.17692163544737,88.52579825931798
38.56002080023794,4.161827482432158,42.70628597897524,54.79247093843719,69.32978571966846,50.683551846072326,38.524016121986655,77.66972868565104,89.78560736459458
37.437262461606515,6.105904294560526,46.01212066878006,49.575317407716696,65.200176884001,63.726869505356966,41.36762689116315,71.78171278081484,86.48602843557512
31.807041764737615,3.5489260024560014,45.30869678837033,53.65149085790504,70.74700804153548,57.32277042207801,37.22284905736082,69.47999908667822,83.07667042895007
37.7483973648176,2.785926492217886,43.5711466033224,44.212294406733875,60.048372781527505,56.00616218874659,41.27953156448919,73.66285995123158,87.73291379601706
34.841404767144404,4.868057198053444,53.691358580364906,42.60598619719366,63.21442415733062,55.22334017492689,37.846441441448825,76.98513787377648,84.68969475395885
34.37599377296175,4.65551221494696,42.68561066152587,54.384819840828754,66.13561082782476,53.16442365404597,30.65398376596304,73.77818687696492,91.27588807842048
34.70347636440837,4.824860732119895,46.100320932498754,42.21599397982106,71.99442504767299,50.61326035318944,39.665457578156754,81.46941812986752,87.0494261820486
35.306549300251646,6.092703334050565,53.62410443643578,46.25823304746055,63.480611484917695,64.6495713398379,41.73980652944944,78.46147430753798,91.88423776435612
39.23636147749481,5.288533510933109,49.14394907420029,46.85497187796527,73.53105523823942,63.04515872088894,33.241644434878346,73.20128003278325,81.86961421897271
36.95964028351627,4.127870580665364,43.37289752150524,44.771190581142335,63.46869513115387,55.28628104925485,37.10558633478638,87.65228879776109,89.5657464347821
42.68898726634853,3.908257120961335,46.6210728767765,45.2886390019861,69.67386569193106,57.56280935686866,46.65139117920782,79.07432324394587,84.45485469110751
37.74277923155853,5.005197000654648,49.48937763644502,39.018196906681595,59.582441317884715,59.52222328794767,33.02046549936948,81.07953999931992,89.38908012956321
37.32618251875503,5.710591224268082,50.703487335730216,46.28292384038406,58.88991299345171,51.211233935510606,36.402454520966515,76.99594572007236,89.51158126118135
39.96655595447688,3.9060732480851748,44.39785151119564,47.49971447585559,64.9016007604362,62.02291761822919,35.692021486882055,73.33288048016594,84.76869329985267
33.04480534328547,5.99201488387632,47.356941653176136,49.25831865035061,68.64650578914217,60.98856300072854,32.95820446349705,76.41996527872165,86.259515985675
37.14629194502258,6.049613365794295,45.45978247153777,48.12836885467482,65.49172865787101,50.828314875853,42.50875696912149,74.72111368415514,94.01350175147533
38.831758953647395,4.422037251460116,52.147405254274766,50.65323934839246,69.96474282169079,52.07652610647378,35.17244902791276,77.01094436890007,91.82335328853065
38.54106128148795,3.468285760710812,47.90409578104498,52.713790925782206,60.95695656797641,54.49848626181655,32.58846440466658,81.24144425937803,84.37921571947999
36.42953059501537,4.521830941292512,37.093923395498955,36.18822689844785,54.170659316424675,50.073671011839934,33.16006507909178,88.63967863469645,91.1079808985717
33.86771566349246,5.560354638697029,44.911360551730404,38.80452643560885,59.75386901950628,50.12806489450464,32.166837887707416,75.40722363848006,84.34654690498539
42.319323173359955,4.945220339912575,50.7530820861996,45.55050016831753,64.29985909375631,50.995357678256546,40.73309230271687,70.76338220884129,88.20453589202207
44.235696752571656,7.96800282372746,58.05071553267843,49.00328096218408,63.778980998343336,57.45183522382886,37.68662724713503,77.52298249217976,91.26450760345489
33.00815724709697,4.574359345464979,47.87712607219624,39.82778483845786,65.3893463675006,54.26757261912408,36.97223125259013,72.50040826204477,86.7871061010934
