EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
36.36115951080284,4.565835373139642,41.061128822506625,42.652243773000535,62.028965217505856,57.63120187834246,28.86146111549176,77.98177172126246,88.04068872346936
36.934219696792674,2.440484118042142,51.58617751072649,45.75308576267646,62.700022853886296,52.051387037855584,35.80233714036968,72.82979064564987,93.4402740709333
30.002623459554545,4.315086583948707,41.293489557290634,50.57888919650801,60.06246267466134,58.59537800553353,25.340216822774664,88.04209513297118,90.32211469302896
34.56860961102272,4.829855938038651,50.3140172354734,31.053267725155674,60.07717256715599,69.01266766856071,30.011385011161977,73.8193687010094,86.60716609817726
37.06852357123877,3.9415998980856273,43.993760638274054,57.028492990724665,70.83750496559932,47.23608279663239,38.947076343599484,78.82435355482019,91.57299264843873
34.415762542656346,3.982696996156605,50.38296333507679,51.645570728519296,56.358700429919594,57.66945437919532,34.84126058702421,73.02589385038252,91.30588131158854
31.56848584190451,5.646331809388456,50.15891964758427,37.84925356393884,63.2929014600303,55.28618109051432,27.647197673909787,80.81990242855852,86.37900346354067
34.79136540567211,5.93390121662244,54.302925795687315,61.154282717263364,67.3321114092766,53.409870873506705,31.669075600698463,81.83330256332984,85.0800193054816
38.336525048022075,3.4092098321807778,47.99316217859293,43.17857931452657,60.65595683707771,63.966629459469274,27.349110913382198,78.67221963088478,91.62256572186399
38.25208863614843,4.720318776861528,44.32792559147007,52.36383507572001,67.29479706615972,54.002026947193144,35.15060517598123,81.5126857096948,83.43725127674203
39.27838726371946,5.489319618405591,32.925124537843,48.83561184832516,72.52687703629354,56.325392845270194,38.42435460045141,70.26627464218076,90.09552668992016
36.1943835103761,5.701278280403968,42.51218960756072,49.061748497587224,68.25350829013372,62.3477486900771,31.44097653495,68.20251147767144,90.520055799687
44.104686810445756,5.242247148506326,45.22013350802938,49.75258864710524,66.85298734763569,49.25319722094697,34.65220522423441,75.09224853764934,86.16461574432898
34.346330501739196,4.608281230295929,40.93699523431403,48.219519832093695,66.52595976586342,53.90151994912823,34.991365804923106,87.29278552098141,93.9272779620981
37.207923324019376,4.526886080241285,42.65453229371737,47.964114448619476,63.37731737748368,61.09870256833078,36.87914471390304,79.95914567217221,91.9568150409155
37.37780348499906,4.322463984323561,43.678087286350426,42.04076528364337,63.87031943179537,61.61091927435099,26.602060197344443,80.60338872391684,86.90207156856756
36.282885902274295,4.80417082410926,49.0973435388737,49.58712648409185,65.56635743098326,56.14973459544128,29.781758009606598,76.91477983123069,87.75569285475366
34.28744592342708,3.6294834962416695,39.97056864271074,42.38377265768895,69.66340581992515,59.786463352164574,36.44836343044644,73.14805557207775,95.04341534423476
43.16821850895981,5.164070863133691,53.40815617622099,42.75834599255629,60.50399833308041,49.45060991336239,38.924278424854435,80.68845173852046,86.12494862398204
34.45026662782086,4.799913571034256,46.60791382696555,53.746232784707374,69.21294262101505,52.132761751427275,39.84955003428226,78.80163688637711,91.83315146816739
36.948950602016794,4.678078560170194,51.11156895602312,42.298206934160866,59.164836021510766,52.19981077943635,30.490912660595527,76.71409741601677,88.05628567324652
38.287599789590594,3.02769994533874,46.07989204474226,51.160747771674465,60.80098946191501,53.27755538691121,45.6118606802511,81.58378093792582,87.4226502687514
38.364763665076055,3.663673762505323,45.27240934679634,55.74256805751215,59.89924873961851,59.377411330367906,32.08645047654797,79.09226517080792,84.27756670133633
34.75119308086482,4.573243241856169,51.24562689518329,39.525271167383465,67.47097152924249,57.32659877986742,32.036114092552296,79.43930084973663,90.36295302705133
36.77891253480106,4.862665968040027,52.07568365240761,49.71646711599605,59.380186926223296,57.959088371415476,28.219746648716516,84.85584995654023,90.88798179062358
41.2826861324247,4.730664549663297,43.275389773211536,42.59222428381702,57.38444792336409,53.94083409044913,25.525032705827616,79.98122355064856,83.19351996630958
37.13779239082852,6.083749403676622,39.74639918005586,56.20897627478529,67.73286627981953,63.193172907162186,41.280173170240644,77.66924608605612,85.42288148495118
34.06600671581553,4.775316331915282,46.85434421964612,49.211167820800924,65.32201991482755,52.08666519994988,19.474737779917838,77.76989089714074,86.10349864328614
34.81677211241872,3.5089842849287898,41.15611677748267,51.95548613634131,71.92576107114881,48.34364717115638,40.40839774424399,88.73353555520384,87.62997190106147
38.40195997897934,3.723534180081291,48.30143532320229,35.57480185159403,64.42511785954451,53.525214390463006,34.484365848131354,81.70500266372443,89.05646236917195
37.23493592732865,5.640351829610405,51.17572860918121,60.730266352403746,62.48401712036178,56.163258421469365,36.82655220025835,75.31925088048041,90.4849557111797
35.97715236648476,3.3540267991278285,48.80957230864191,44.59430561194955,66.13527072791571,56.42764344928455,27.17308488356742,79.99073213653628,81.67349299081745
36.98602708100762,5.303335135388908,46.40915353724302,52.11274916631442,64.87834219939948,54.315674369761346,23.81757742780585,84.0235704697158,89.45650575202643
35.944479036767646,5.802863749088748,52.11873279130369,46.60685558053675,57.288604005473836,55.74299893969216,27.075003623786017,79.26152901695225,86.50026891964464
36.4891545238448,2.7556953100387984,36.58636235905092,48.732155696361886,62.55788496872313,49.27672682895229,34.86245738531052,76.40787007889406,85.74719773010429
39.85940403058179,4.836340171438593,50.730764377128935,48.5296051745443,51.961044471538976,52.923585468621674,34.58336003034528,80.94503905972739,86.86596193017732
32.61291119211527,4.601575392312754,41.10472229587702,55.068705476585045,72.01377296592257,58.591558667791126,34.130802989183394,79.6448072473173,87.15590651602193
43.44493978515581,5.245449788859006,50.04753675160789,61.21339515998132,69.13933767060745,54.76658771981162,37.65586234695912,72.54054030817713,92.9106158012161
39.50260466904572,4.23734336932532,54.07190658900576,45.68840230516268,67.13760590880536,55.70807868489705,42.15698317182226,78.83188938398199,92.39425850154396
33.3180100778718,4.07115288311353,46.610496882581096,55.17125474007609,72.13938381585506,53.66167025793531,33.42639285884335,76.42279872519394,86.95665421487008
35.61481467991312,3.6437179461601144,47.23935174960109,49.82352951387782,66.0133836216078,54.02956981643455,29.03452474902577,80.16212465907778,87.78978811880165
40.655759655964076,5.208084101480625,47.10664473622438,50.88789337264365,64.35035369121923,67.07670464336995,35.339209268895466,84.6355307143888,86.04248332954775
32.56091253808197,5.277222691287983,56.62103738508418,51.441253972543976,66.64585446625816,56.184525761027125,46.11124377990071,73.19000711347786,85.71046530708118
35.07301438355276,5.314108125863388,46.60121587153147,52.78844648082181,60.01114991799609,60.40276054724237,37.42274670728128,70.86145990319362,90.96429279263356
36.737145746450246,4.521359334100067,46.10184940357266,49.94045218482745,56.001531600913815,66.67015681669432,38.05516815673077,76.03154439659491,85.4682463838483
37.468764661259094,5.649725520062326,47.07678023617089,55.53088363587426,69.63271708880413,63.37417540861433,42.11778950336642,83.32372426627015,90.21260385623967
34.64258701962297,5.748160032798066,50.585631643403275,51.837670145159024,64.67465465622546,54.414349066540076,43.28966803735783,78.00427105045483,84.93123332751337
38.84448809695311,3.6758243889410718,52.858614867299,42.78681563935636,73.09062317311847,52.87701645023445,34.93848696222302,74.18357450132196,88.88131410467682
39.45387065749398,5.472639971522541,49.224019772288315,40.93568572463537,67.6890575502092,55.53554231107112,42.61172970611697,77.52929309952606,90.80589156274804
34.24829377591149,3.625377958609282,42.32985034531762,52.47986631118774,69.57871555063682,53.88932582735851,31.400889081254153,78.52953578704054,82.31442509212191
35.68243406411931,3.60537391603168,53.5268468468561,44.70923618487595,65.35843579619088,55.14873141307321,28.434004298266913,86.8983374105229,89.12520221812566
41.679915057359565,6.436678355176271,48.074817436650754,39.123112265814065,58.82419265586126,58.095181214524814,34.59170547171859,74.34737299709225,86.7785083217182
34.48514507879481,4.8215346949118905,43.78271217056562,48.68459375563392,65.14286904813227,48.95301722462507,30.83522206651028,77.95116241329403,90.99308924357376
38.04031693803969,5.715940864664113,50.74176480572457,46.95759145991799,60.8205524260095,61.80390678705884,36.38264289409545,80.3382822400202,95.10309046871437
34.449340477977884,4.360755373411179,49.116701898049186,44.14059757061874,72.89015485954681,59.10077691651027,34.5075512638064,73.26548033607631,87.88107911389038
34.4458415508308,6.360960475801749,44.2537979471739,51.90202774330305,67.99137081663297,65.00139988096291,38.319316061840816,79.18779526119675,85.0444480525228
38.90574914412421,5.624425710213206,43.245720507844005,54.68587465816979,71.22280012441558,52.97362851415729,33.683129352951156,71.37987608907989,85.74033916284138
36.450560111080414,4.527914864162147,40.36483619052567,47.22102139196952,61.86877732390157,55.152785705842675,27.3215392506879,79.78685012260586,92.60941381940009
36.28516642202972,4.940475438799598,50.52109053172957,44.1059630547138,70.17439146821735,48.87278207867914,33.48886461392602,66.88379499043839,84.1954733884834
34.63236037855926,4.934599345961908,43.51902671999518,46.000895816945,69.07262812251172,66.9104634279779,35.73925240062056,86.71852095340941,86.8187369530506
34.027976150208644,7.108298732881206,53.63483282280629,39.99558330635978,68.341040846933,54.23641546603996,30.40777089474833,75.84310192515392,91.64903985940683
37.045136014415455,5.88857605516771,48.409837107409416,51.61598241627969,64.2883906026545,56.44044850642037,32.45810967390874,72.7782392238175,84.67016265503382
36.22839065962953,3.1273255097811097,44.3756342512278,36.31687739115768,65.14481734206342,62.54528812112002,40.29473804115295,80.73987316504889,84.57346545304668
39.50851601048062,4.838995343804318,42.22500569742151,46.706524984022735,69.76780108508342,63.25453562337261,40.083427142616316,76.60186832462291,85.49151673081958
37.20286789679425,5.792760111778803,50.179829452552745,48.0804921059864,72.13494116554538,57.93174168371776,32.146537315463114,79.6174260600006,84.2783146894287
35.67547923183426,4.181950703417487,46.683253282918734,40.995115991134455,65.7315045091745,53.27438287397626,37.682473952271984,78.47858190860241,82.85531064949747
38.21988429290903,7.34804347396964,49.28442344769948,45.664681219678776,66.83472182296724,51.613180971138405,29.924801511326987,86.1301310332977,89.47160800855889
38.428596914196554,5.61415207206439,56.78458065232937,45.863444189415894,65.12466180590803,61.255938798359416,37.835961089919174,75.70015948886588,86.31173264887964
32.278819235056766,5.146987562332262,38.00611119983922,60.92461074132096,63.27195775396452,60.01666344137265,33.4380869622381,80.20591425198471,87.59511746912028
38.95498778504453,5.338636986043718,38.45179096063916,42.278023275408984,60.81488528516329,56.887607453949244,37.41730039386424,76.8322973459994,85.99811787421076
32.42053512437991,4.485415894113659,50.42189907837494,41.79441051913399,56.24841342259792,59.444779444007246,31.94938964329954,78.92227785081373,88.06170754209082
36.760358261383914,5.2043394431363135,39.102599423560505,40.56106009726956,71.29511316808197,44.2481957462814,33.88562774610344,81.98982008128858,88.48039534556867
43.267908610815795,4.500838612481698,44.390687496582125,41.34002281017405,64.40509134555465,51.7070243150015,38.624341701518325,76.6067916591883,91.77974920899666
35.819276697291066,5.999225265180117,42.644779046407,42.89926849117327,64.94882124029148,52.88564053234626,36.924174964679594,82.24041542676252,91.87644948097633
34.74614328463347,4.638935335293516,48.498726145506566,48.1221746099779,58.87187086244982,52.38454101723572,34.52424207660846,76.18270348545776,90.54228413050132
37.26170120448148,2.487129397429612,45.801811916343404,48.711220038620745,70.05639349912153,64.89035919559994,45.60914230504439,76.4170514055061,92.70360445368011
35.750982240005804,5.033956092412964,47.32253373374352,43.465426762365574,53.95371797365164,59.82944315893633,41.86566745958624,79.91493351292335,91.68804485629269
37.6773115345547,5.5885713192628,42.551521912392936,42.987385843424,60.00588041206514,54.71853621070774,26.28511248882012,74.05947413194545,86.60918257308656
37.039922988532965,4.393498049508253,39.109047497975574,53.93022684733956,54.15492708167389,51.925782131855804,38.68787544480926,73.92910904785674,90.86446997971831
43.97988708271032,4.640825903608329,47.79107519438225,41.63455658154906,60.1999297196036,49.57728937546273,29.15079651838628,73.16269876152695,86.54755187070671
29.486078457143712,5.966130628204393,50.27984744237747,48.91942399605675,67.24308277441419,57.28969751651035,47.55024541290526,79.05970201280779,85.793020513422
35.55577777385616,4.83028201990086,49.308905100487685,43.663552905217095,69.71524678456551,52.44838734942709,37.32244880515224,84.8278823802737,88.09921893406958
35.26274341036363,3.468967849737132,44.56298056932708,47.531698765764865,62.03003591058579,62.72619034424375,26.094005743833875,75.149433956906,92.51072505969458
37.03083488085876,4.524745865073337,44.246742687390245,53.046957383506786,63.024907533473176,61.27572334968434,41.969310059312946,75.54809837854212,89.68079869099708
37.82236821808722,4.811746898234195,45.28467158612781,60.105520878201695,58.07207316815622,59.80505734869523,39.94349563953411,79.03244714989125,90.18459624271182
38.55157794578596,4.928672391379662,47.21029394189495,48.61541786563655,66.56334191705396,61.480201852902084,34.60525367619377,68.9302923353887,84.77023846065032
39.80311374480655,5.293729161936003,42.64708197074326,52.95410222886818,61.998816156379924,56.23407169338319,30.461801140261986,86.56979586644808,86.56752737872532
36.16434887417173,3.128302844811312,47.4281242434919,47.36671091331844,71.37601795033702,58.3152178106201,35.636363246031614,77.82943178005895,88.897602522398
35.45481369278967,4.153638006715875,37.579307597949665,43.649571526070815,63.413054762560364,65.88654450697607,31.911004099589338,78.1564639127701,89.25029390438333
31.851444956379957,4.821454907662616,45.00754147840414,49.28718823184523,56.1816121861027,52.10452089616475,35.07329510964935,69.0963714929572,88.16651129344638
37.090375995978434,6.386043941810669,42.96156064620231,52.34100355454678,60.65804623189059,64.20411691384444,31.133320243240668,74.23686688839702,84.22742057117158
33.445617451621,4.8156332419317485,47.05242358430926,48.51865701967806,64.92068222385194,55.23820980802974,32.09080358721211,77.63402516411664,92.07780324724652
36.07027156422943,4.616369773375162,39.66231755634587,47.29172214779408,64.67599914815645,56.10586338232307,39.196027246332044,76.24091644256829,85.50289582567548
31.40839606181127,4.188258175539974,33.405101873987334,50.439026544713954,67.78466502672974,57.269823069283426,30.934393046151136,80.78766231694544,85.68139460300964
32.3013240977715,4.908729849199816,39.81645016406307,49.357608322255956,57.593065383537656,51.588458170908325,44.66982948336932,66.51227012458433,88.31946832537716
44.86387031837669,4.798444014722835,45.685273809516104,49.58493074372878,68.92448051564321,52.80465054381203,38.213655366836605,83.54491874120602,89.20786102957668
35.27887210790252,5.189376529861941,47.02041041112176,51.56383047158291,54.80760322476255,46.83227511732947,43.526577900631125,80.01888677826963,86.7130372099428
41.20401203244834,3.3461552626301927,42.45963646091777,44.83085624874873,55.622114540817364,51.342571263021966,42.22815675924055,77.78643952243611,91.22661157407256
33.136951876324105,5.775776442153361,47.110745097766824,45.13438905734368,58.81707258305829,42.16623020450103,33.45008030491729,73.87712333419664,93.9158207626178
33.81014774126608,4.865299557428367,48.55380742476,42.49004174151121,63.885761078021005,55.12871433934696,41.235112880716805,68.4225017954467,90.01808515228531
40.55737968199702,3.588428223359098,55.597685660458424,46.751834437435974,62.62713932047892,59.02100938723574,41.30814492445096,81.78897218533592,86.79885767289856
33.51635376976977,4.971966973470727,40.85383798225241,45.22343211837242,68.55600182799023,54.600825989610904,38.272958153093725,79.96796938288279,91.09799324768623
34.82115704224905,2.156759075110514,46.59379684906442,43.80366817605833,61.498538006109435,54.629251505037935,41.904766725348765,76.45527767798379,87.43597143364953
40.516186921929084,5.350191604157024,49.66413812078632,43.85885588245398,62.02044808508976,67.18894248066793,35.64855157901264,82.6033690186065,79.10587562560086
35.52611740366817,6.414753318993812,46.65704074895637,51.767201129295096,60.02460229789369,60.079838902662885,29.921764787418525,79.80029878802604,87.54465415822968
36.016774729434346,5.107996816804958,43.60010810749714,52.84395004209242,63.549062028521675,54.07897431512318,37.64444653459553,72.53150245008622,84.94250725517769
33.819881098991054,5.106475724377088,45.14785888809405,40.19814500112392,54.44203790599299,56.733724545410894,28.73000951146853,76.38674785403121,83.99889460559423
35.63125968297588,4.563758092679051,46.270121079244696,47.342825507059096,64.84175700062751,48.51287812413258,37.28355598731929,83.67430219325917,83.71531718784836
36.897083306967936,4.349829318251583,43.9903689370986,43.184840337135384,56.49386217913285,58.00872536108335,38.198590563876316,76.97344255275294,79.96376419824209
40.790515915611735,4.4511041463371575,48.44351844995382,52.073087794242994,64.1287263415311,52.28957119733884,32.33339686449214,82.83268747292702,84.31819692632494
37.86317096317663,5.294150048578865,46.86862047877693,55.65267073867903,62.61887533944072,54.06306244213594,39.568242146582755,84.4774142252608,93.08487426158821
38.848296131489555,4.7769593703500535,43.94203941074763,49.17781343929142,52.133982896077356,53.03064462305719,32.23598531374646,79.69392442216484,90.69368987608043
40.7787012777197,4.432673309123432,44.326666465056874,27.691959761805755,52.28055885132585,58.14922556811552,30.28721324104898,69.1561608210233,95.33201791813482
35.232497098400586,6.364659582581,39.4696740174027,48.692060197516504,67.64529131127277,59.328427259918804,36.42331826593668,79.07236473129527,91.01357595912845
29.688717297090278,6.3776575290610324,48.91200771612907,47.45495262570943,68.61788409458296,58.16893928732595,36.75807814680755,66.9533018401709,83.98584792462225
35.74259427657398,6.262326691413753,42.94827608784615,50.33903589350977,68.67147761743773,52.64810161591625,41.3683024033768,75.99833893116511,84.38413345044025
36.38380620482519,5.048056298897988,34.69694838169322,51.74626060249873,70.2641629680913,50.9252611305658,26.307797397853783,71.8410990737177,90.91052024815576
39.09709367451472,5.661964399850328,47.42919727437699,41.66797230992089,59.5527709031586,65.17850226505705,32.670155677842004,77.64261169639734,92.1253118716414
39.837023506474765,5.7315024911276025,43.733154587583456,52.82687809646498,66.09772166224947,61.84332052089471,29.940926354353337,67.04844903218599,88.11368069577219
38.568295009531816,3.580538881899147,56.66657863907102,46.8267502706589,70.22623876446954,53.49864235520607,41.92757492791615,79.97008533675903,91.24624598987234
42.41991328695728,4.345637548183238,49.55964388923869,49.84062155159328,62.911764527891,57.50323532989225,39.30493562034815,77.69777981588395,83.46120726917144
38.05246583387213,5.290821951862988,50.1913809323141,32.72453990747348,61.569029602516345,58.51763395693016,35.24135474900762,82.88966321150762,87.92373612493567
40.60949524441642,3.6383576349871523,43.26036004070235,45.55635070460445,68.93029024774668,55.00472269113201,41.237250946631335,77.36935061513033,90.2123504463882
35.65800736872589,5.302976457764402,45.410965242087485,47.12223518175661,63.686800715902756,46.86374169375175,40.9229685160468,83.97348902192589,90.64743635876381
40.242841341837625,6.301842926706159,49.56377093383068,41.57969728857665,65.76028189967084,52.82232248845854,33.82648414174348,89.07594591741041,89.59535577729295
29.69293404533582,5.2542498326688865,38.40007479661821,35.5481545532586,65.86069698896041,54.89886947697689,40.595148875006316,75.5658927966695,85.52729976875575
40.28296477677167,6.936797969592991,39.125866669845486,47.494095750012676,59.87861697777253,56.620037651912625,39.84327918730908,82.38695459597604,85.89483804970955
38.796897350949266,3.870855188780237,45.66334712066107,51.76758111377139,63.96647374776048,60.765825913178624,36.210825298551704,66.78133275656346,90.47135641447949
39.189619352504586,5.851031061726477,44.87549064153623,43.200788579333945,65.21750573543397,59.23275613605675,24.742944847435105,74.24311634326166,90.46425606248852
39.108314568086996,5.357595323043007,44.81496443008599,50.69488054967213,61.00011467377856,60.78211561022958,32.45674838121041,80.4073413724312,89.46225610556573
39.731550920187836,6.058427735171849,44.03102386956758,53.294402119252354,68.79100090137392,50.5157012120526,41.00666153723302,69.44349544456198,83.55938328564882
38.57447368672191,3.8642666521342623,38.19143577223124,43.67809651268828,64.47254575670318,63.7721469005932,30.717875198895186,80.29421065750017,86.60667268526055
38.72298646940575,3.3489980248177345,47.25575448972848,34.54742676874607,65.04249204066521,63.06352607392924,36.80802345381105,77.4770153732879,87.71081477041544
36.06381407851595,4.45275815728862,54.746133430297704,47.08638444831998,68.54724445453172,58.161979259160745,28.99059043478798,85.55222606432308,86.43163797102032
36.84021989350211,4.145026259942577,52.723675761285506,45.95361235510964,62.47972778852775,56.612860136943254,35.57916171299984,76.19480984980882,89.85069555383421
41.51186233776313,4.049478015226678,47.773192769152956,51.62620345997167,63.439309317345014,63.86769273706104,30.48951627715996,70.142169973452,86.83230951204067
33.30326808841521,4.593725662263084,43.117716877994226,44.523638549883145,68.47726484548897,56.52646903006068,35.73664238497651,78.98572105480785,88.2108942770322
30.357424710708578,3.936346451587302,45.821495529283204,51.05308373268372,57.771786958976044,54.158908970187156,46.4525279784424,73.63648809243966,91.76787967925243
34.38881825200241,5.34930779182815,32.476272712775526,49.18479078091759,63.412337678289354,44.86903532061964,35.703494418184995,80.1525805258554,89.49226450337478
41.05624027561804,5.358791926687167,50.23449777791004,54.379255129702145,66.49699170255097,53.223617461452925,35.13029523316804,76.38188656197595,86.45503761428573
37.79929397956599,6.158531399982335,41.27953866704196,53.360467400151485,62.92544239588262,55.13731582053312,36.68413073122337,74.35099449629256,86.06428953343419
36.978851377279405,7.279379967843229,39.28629146563652,50.00990220489242,60.773161389544306,64.99048729762112,28.05734533147367,70.38185449483541,94.49476816845129
35.42011560402521,6.410883719058546,51.44425124972703,45.82741242901521,71.51498179883548,60.32407816016688,35.582851433249694,75.61652875045068,91.5295957762479
47.51388305445014,5.006873208643107,53.119307559717726,44.643834024179355,57.53630463152686,55.08649136711707,32.20927447002191,71.80767970972649,88.26533617926611
36.38813042804977,6.704851605400548,51.46801838298084,45.01702000614512,66.95958992538489,51.40298410847848,38.46616455002797,75.23052379925714,88.78169773852841
41.782672658193064,5.006613130236578,46.050701897708635,47.45887306405556,56.044452451712814,55.51540020664478,42.83132918700427,79.49106726743436,87.11774458147983
39.31756122986089,5.691371184111761,38.04521096907976,48.532422014158946,56.4042836013675,50.86408513328281,36.561692864739726,76.54216956780276,86.82859878410538
35.4786816999984,5.281882173639831,45.492857228489235,47.14115740688609,72.85295563440873,46.964284754347446,33.068011755733714,69.96853548631007,90.56592530508453
36.28278762746413,5.191201834900042,49.6964206227907,36.30122289687,71.31608752967041,59.30414835185927,34.5565821735292,79.2828143262071,85.01779870639933
36.056202186514426,4.937384107314719,53.85801521811834,57.56434458870459,59.29460537467054,58.729038710893334,47.57027176445698,77.06689284609793,84.91565822642373
37.14559959278087,5.071363573519547,58.961851626695065,38.6033328247093,67.70430163193514,46.1834698135661,40.64224103696202,77.2084655263784,90.72362804277778
34.736358970459804,4.801247035380374,42.22856773499199,45.28246294924348,68.7646981378726,47.803737126550175,31.649881734740884,80.54839055451473,87.16463622713479
34.81412069107178,4.3191536982403145,51.08707585724544,51.0741248301528,67.1655765014887,51.70945593275554,39.29349327605421,75.10467220456388,86.7111449363037
