EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
34.298205749305204,4.201508593729996,45.47417649388771,35.559532052754534,73.4537958027488,62.383393551710725,33.10387215156017,83.37001366037174,89.50181398818808
38.22619674858748,3.4351427499563054,54.46370091919149,45.68931759407369,60.738474290522284,58.704449716723154,35.10205060025207,81.86262069176105,85.76100389035905
36.03331972879862,5.774060891127963,33.4862883507958,37.12167749224592,55.591171815856306,54.63902124659415,35.79166445867656,80.55578607379474,87.19475094629533
39.213654989293865,5.446352847618742,54.083924073102125,53.22183743315525,72.9369632507129,49.98851816479435,35.26277074060799,70.26983387286096,87.27170254157569
38.299430527576554,3.828277049211708,46.59032092898002,44.9966554292827,55.978907291341,57.84493730964235,29.11803661462352,84.19613887446114,91.92436197261893
39.53244808269031,5.280009563800827,46.11183164609614,52.57979720384063,62.20526471405915,52.48074617111147,36.6584125333548,73.07568187272277,89.58132153138347
35.765061747930325,5.547849594792435,46.50007717055188,54.83789648100688,68.7463333643378,55.14192396729612,38.600803173132164,72.91800004178,89.50896465972681
38.49769872872765,5.237082531167746,47.60635151811691,53.40472855547339,56.99397460034372,57.159985854968774,35.536334313248624,81.8895740283553,88.97361321061985
35.3366320213202,5.6646662267676255,43.63255624099465,48.323793037957046,57.50184371980496,56.750123929692315,31.397354847154837,76.67621790469366,91.21005384937071
36.30146583504865,3.944390613438378,37.85049536750036,49.86283238346186,64.32070709208168,55.910531816379994,41.468770009107274,76.87648863732522,94.40803657370705
29.716602862820835,4.707530299224631,54.239855729255254,58.00874329135415,67.68525783591981,56.752845338426084,32.993496298586116,77.56475755331911,88.38516856454105
34.10357902525357,5.596084481783342,53.10780220398898,47.71756180500153,65.16450187860026,60.60637157982637,43.23108659813942,73.50724510288589,84.20158195652003
43.626034692771725,6.229353269720484,44.8273905561766,41.93393438487994,62.44194173314806,53.404079848916304,38.27396810538981,72.03631708833427,87.14826059873343
36.00712857964807,5.471681326908141,42.81510539710289,42.92862192285561,61.53207680915508,52.32633547673592,33.77214668357022,81.19857600736094,88.73879197378297
31.532739097563102,4.53664505445727,61.28625438568022,40.75079818226571,58.32387949202971,57.21805608700755,45.6408286015735,72.41705410638195,85.91026425237018
39.20255618975626,4.052937122287774,46.53965700084032,36.35348974193175,68.51414072013237,56.12428719797157,30.351485669502477,81.79396452697021,82.92449331353181
40.89772110636792,4.651330345762783,44.82666259307793,39.709215400544956,62.65112504555994,54.05452185122208,35.56485341110536,83.41230442187566,87.92045499771359
35.26554115353003,2.1339618764647548,46.50099420173675,55.24953860493018,61.83617228613314,49.56098202802733,41.037003789262336,86.32908860824256,91.91714763578364
39.79840736686094,4.374344711762745,48.57023023027959,43.23818620298996,57.90598119254619,48.788830062515025,37.76718101475475,75.80805704421734,88.45148525690865
42.733730056461326,3.259663491931286,54.81567069993085,50.69734620703603,66.9217526384641,50.16187351528338,42.15895324730162,73.99564155991744,83.8474666497287
36.071083107221256,3.6816709993495893,46.44694996539259,47.8133472884907,63.70593604267967,62.93372066443162,32.88955565229084,81.3549874511128,89.86051332096706
34.90041008249713,6.880724920214839,43.13339724973626,47.60534497807893,61.00499285398521,53.19393602061905,38.56802212044606,73.98794516756186,89.64770891917023
35.64186437453024,6.490231311968198,41.104907224261424,52.64346618315479,58.67156930924386,62.105930506709875,31.33515589896767,78.35383371476551,83.97937534868502
30.666919184834303,4.378964579366539,42.802054306391575,46.807887277179155,65.2900817724221,62.58849637126437,32.137164297021506,81.99257436454413,90.6236882051859
33.27070321367497,3.816168895708948,50.01305714605358,38.45832809455035,61.37118620915182,53.8076740278254,38.30101078911299,81.93121367936173,90.40731272423949
39.59839014388611,3.5901705265324066,44.480580484677695,52.01795224257634,58.04626933827862,52.73561594968897,34.660312216506554,72.2978441758332,92.64612144199035
34.9446486484131,6.287463407425773,43.8771649607063,56.773725672751574,62.805611509885225,62.28491891003482,33.408678710609045,79.95016255116063,87.552403166846
36.43275583400937,5.488004020515776,48.80485034454524,49.8066401941916,64.50729403575028,61.37571439697138,38.69339688974467,79.29034557851821,89.63409974328826
45.30059150361097,5.210423086057388,47.98487100062953,51.01851753188084,58.7960905820427,52.93367802975842,42.08000469973832,68.70267319376879,85.9761371534423
37.39289357221437,4.362434789209959,48.350568746774464,44.42208871631041,57.260713976723224,47.62860119551935,42.13259112104763,76.2568061230152,86.19280968970654
35.15217175416962,5.282096162172106,36.69125119939707,37.515789187202465,63.65086167294179,52.91693867336916,37.70423173835545,73.53004002821379,84.31809560913663
38.647496213443546,4.339727529777736,46.45362532660098,46.55993779658156,68.60181852902895,47.345382674168064,39.24055098753303,74.19790272865986,84.09712720716387
36.48514292082736,5.144462519175773,53.07937491601988,40.64959590938629,61.507108832311374,56.423566765186784,30.903186322969617,70.33525073612397,90.43249615977851
36.490994030987224,5.452967640027436,44.83507192456144,42.98969828806902,62.03488356902173,67.03016958162084,41.169770314837216,71.36810517007864,87.923674763205
45.067314775981714,4.861521352624019,37.50165016217466,45.715120889090485,67.1450764143245,50.59003511636806,44.133744706604574,78.78224715645918,91.11339748638424
39.40270979232775,5.150631125386767,42.50697211646594,53.593086134648985,64.85929600233364,52.28355905845447,39.4078976454095,82.46132537970432,92.0335213824562
33.25783021062315,3.525764378626852,47.748376743424735,54.63982986857205,58.94880695048254,58.65058456059326,39.249157861362924,76.10366814288761,86.46091428059604
36.08457107276844,5.252376606331052,40.22565200647188,41.81688613256116,70.22695918957757,57.00515230193921,43.418328371920325,77.91960683242772,90.88844185706773
39.276488680071154,5.640189344080954,41.64105453884446,54.873060643085324,57.652972462831094,58.07066322005142,39.00779424059621,69.04445071137603,93.1101790829416
36.85324617333997,4.262660557251491,46.55174125853752,45.31937156838337,67.11374789826445,56.40771573928566,38.237395842654664,83.41794016113353,90.14080731971805
34.09319517099619,3.88836152946078,46.210362289522536,45.417583428721436,67.07674592286183,47.938726455405856,37.82662592625764,79.77165773057618,84.44836163618209
31.154664290356443,4.705875091397767,46.97058501590367,44.13555286904949,68.93893533365734,55.385543894294635,40.91691901358172,85.0571923247242,89.0775821479326
39.56208738977811,5.311846015192971,46.53746730936014,49.31906381363141,66.478969364788,52.55504971361864,38.13465875351804,79.37239453490677,96.06188192123481
38.15707838212798,3.543015139503849,46.74047915614645,58.38996529679065,65.97359061906546,53.461436472308336,34.266243412867794,81.76746322770205,91.04791003519632
36.79938893931557,3.7861049749930054,42.04750829496604,43.16632903454833,67.13718338939393,49.43707286772077,33.636901809687465,77.01967715958837,89.64170117723422
36.92755839035138,3.3015653544637917,52.31297805324674,64.46970957126739,68.84602180063592,64.72467862100358,31.78685797104507,74.01065055912659,81.75602207604896
37.53389435645032,4.715992610472313,39.637976110020084,45.435450522282444,72.756809824822,53.99252169268911,42.80341365048866,75.61999941541367,89.11353922191732
36.75318778530902,4.926904990138479,37.61919354665134,50.20658973048289,69.25781521526854,57.64921964935386,33.155524440178006,81.49840916616395,87.08598071434177
37.49611556417039,5.703949069460226,48.70510338017853,49.24198741525928,67.34104544287996,52.272505709519564,30.1069942165455,76.6122296513286,88.41524586960253
34.4836586840563,5.520090105788498,46.827139020763454,45.33887100056708,73.43952130513647,55.06509484092544,31.045118483309388,75.12872027877032,92.05865257254733
40.35545477827152,5.199892073486626,52.685814674598625,42.40700858329715,63.69476909064549,55.580871962637296,23.441604044259172,73.46092491629308,86.11538285668186
35.13594744130587,6.049645625192596,55.7253959169998,54.31489619834683,67.65459544156988,57.2491489657007,36.167847880001425,76.99912940163291,86.62797725290841
41.86387228963114,5.3689396103702665,54.33087006744431,49.02357742438949,62.59695784071913,50.1025673608361,27.580202375108314,84.15406554879534,85.26285596226222
40.540123949044016,5.321944775528318,57.1820685299803,52.00516013660883,66.95543113217065,46.047974216389704,38.281734313779296,86.52122081637008,83.43808690652872
37.57009190593433,5.377968500406931,51.24484480783465,41.02622016414539,65.25691187163869,55.74408085936972,27.66559492507296,76.66382995271933,91.63906429763583
31.17586544487438,5.319495493099329,42.334863424644766,40.868887853752355,69.07283021830796,58.17744002886193,38.51898066472584,90.34843122282241,88.67443703936041
34.33232970775068,5.268437881760061,44.66522212853965,48.42476074020561,60.68457351786597,61.50410636618691,39.48976224178295,81.17538051013187,93.66418652948117
37.97841771796263,5.812504945031682,39.087650061446766,39.65452645707418,64.94524414457848,57.023148324388195,28.994388827250386,74.87316528296961,90.45783436813947
38.27293629981472,4.969637980820586,49.611423771802365,46.85607160473914,68.79522210038184,54.164403538975336,38.57700538729404,76.12273704969209,87.56523451775593
37.69466310679068,4.592676626307497,45.98290802701734,47.12923519884744,71.43680353266652,60.54919148419673,32.370513929832555,74.08804996244201,92.18190295424644
33.09966871052168,4.396364972740937,51.48297075640946,52.75943930270151,63.61537661315938,46.77001785062065,30.893780724792002,76.90701806316994,87.91108854917474
38.455057202130426,5.406544598443054,51.351692091196966,53.30357841668097,74.22970816864682,53.918538442711274,37.41366807660007,76.48437785892956,91.12936224310862
37.07040821392718,4.076895647339866,47.10206758717785,49.869178839368125,57.826217453856216,61.417621834621194,29.096538489026724,74.32405542242564,86.75387089587755
36.49716329878086,4.8559193487390795,48.00772951846145,50.60818975427678,63.016875714789926,56.01203231392714,34.4554275453725,74.69061412838138,87.74379342564478
35.61581773457768,5.119483612230057,53.12142805975184,55.3787514238543,63.927877193825665,54.19762076197677,26.41188044643122,81.9742681384863,90.43759359194206
31.844988300384376,3.649415816265588,46.65019381482954,45.384726439084055,66.45815094970676,56.02658745814961,39.08679531371511,82.67223331185615,93.88363972016018
41.14382075054868,5.157499476972474,48.93992780408422,42.2924589538046,68.85169568106389,45.99185806982267,39.3817072204989,78.99361745996316,90.54462300648318
37.922881867396356,3.5837790524011015,36.540137772924844,43.013045363477154,66.77225027775906,62.82111550194354,38.31471591853893,75.53500325661219,88.02193716612517
36.72324553609232,6.2602595556277105,43.377164111941596,40.66527098037499,68.41731051925103,55.39153203252718,41.89712939769545,75.48683843472237,84.59545669469983
37.888735240838564,3.864728684661368,44.48364019573649,46.02598155827125,57.618726481082675,61.01067536910463,40.75704421420427,85.84951246341593,95.88469773752362
30.855175513582076,3.9538708502650444,43.71611989811305,48.107346229364566,65.8444295245168,54.05053146613157,38.692490769039956,81.02368195473419,86.48140460234488
40.795095031870005,6.551298160938684,43.770274811090815,55.51320414024902,66.40912772373265,51.62934649447214,45.42277836459153,77.82747843770532,82.20213001401622
38.45238344965362,5.370998056916959,50.49443647975154,50.4145289417216,57.805594362780205,53.614742828543434,24.793138021808822,67.65186171857086,84.49260761833577
41.75002745314549,6.832947525558568,35.26527399523659,52.67474200689878,53.83315309092659,56.78073401543721,37.28627993681915,74.28853384420205,88.09981052186318
39.87520461678842,4.424741298337372,49.273672393953944,48.88717581752965,63.58801595162326,61.34427706840473,34.419325772560256,80.0155938275699,94.0782983265411
42.24259670470786,5.038892335278002,37.872356439283834,42.72273771575037,65.79395316879292,64.86452193355123,31.363698004417458,74.94658702240247,87.06813658997994
37.800379077214785,3.86059694390985,42.13782064620094,52.78742324498192,66.60868017884275,51.87319011460932,29.702846734367665,74.0701216653553,90.96801756919228
33.502811306193706,3.477445070983433,54.58241126718977,50.835220412398385,68.89812845681556,53.574634217730306,41.5547212095929,78.86807822531044,89.0853278103613
37.92808770946971,4.75358772668037,50.39479375597352,49.30532665161067,74.83625610382833,56.38370029039398,51.16691321371474,81.32849511635561,89.27384387335559
32.80588616753167,2.953777425416116,40.71706753744304,51.60066874685618,64.82961399256605,54.34840506320766,26.311556514733695,83.93906752458432,87.96344136815763
36.283042334813175,5.287461269890787,45.32824632276625,47.61395687522231,67.88976765728677,48.7865010832479,34.309171839454166,77.48100256265563,90.73950200240088
43.776701771349096,4.5577387151193465,52.42206410138249,42.871843236595936,64.31208997493431,50.57989272411276,30.983512181207537,76.81366501037787,89.0679912119853
39.53484591406319,4.991062492561042,56.26299349031588,35.675377356405235,61.847782142378016,44.78681384652798,36.14596609663924,74.71929807938575,88.23944108777118
39.38228853862282,4.630554492587287,47.87474400004062,57.28401996647576,68.17727549915286,43.9357530818251,27.99400581833479,77.52582106573574,87.66516090549871
38.59128828920161,5.028005663933467,46.80345829996936,42.73566003915588,57.174861263908674,53.931142016259436,41.08408193619648,72.58040986732678,90.21913429139079
38.703297091723805,5.236802290623888,43.86675486602956,57.06224220443622,64.75868507447959,53.95132729725689,36.21070976573957,80.76718658254373,93.72105374660433
36.01353494457893,5.078591363157103,44.22519331871426,56.479484780974985,58.66713336622589,59.50098832973721,24.597432682691213,77.5789855151422,91.3983107896317
36.18485102813046,3.9150779000463465,40.79859148070129,51.009098633634736,54.77441660295672,55.18618445817329,39.10174487352845,71.90243629699727,85.40468676204537
40.12387282034691,4.424294264543322,42.87830705987661,39.63048962248958,67.9780799341878,50.66961797443638,39.450875072807875,74.94832711781694,80.94489753335691
40.359665239246205,2.9830659015923797,45.716756759091595,54.480437350429035,63.23323540332484,56.903151950795696,35.217337270494,81.84104072634555,88.91744783503387
37.70229067499817,4.228414408632437,48.71305324502972,40.96384957184096,67.51587690538744,51.92206195774629,44.4462017085347,77.9624404454987,91.07339643547387
35.177983617398475,4.546414445196679,53.392430670012,58.02262776592659,69.83416010570977,52.72019599525399,34.547762558754016,80.73498085086473,84.83945149639155
36.52555392999985,4.638464517470997,43.22165056249886,46.97625216416829,62.0598462470527,41.768112257097464,38.575647840535844,83.45804323024372,82.53247012619977
37.59784949281803,4.387103460263183,39.48320877945275,42.72718780893752,63.466016999045685,61.66878243399558,25.953399520868018,72.69754873735909,91.74147132357915
31.36593378392535,3.54340136837609,43.55511245031739,56.10572137404566,65.83366375383977,49.38702559520555,31.57941960773603,70.82060085929878,89.13691260970263
34.02141068429062,3.014812727083804,44.292270132475636,47.646478746360614,67.4279092600603,61.48551549254938,37.84850261863461,74.14521424111382,90.14235861866
39.58463879428512,3.3491746071191075,47.7685106086013,46.042776694559805,71.04648264473998,57.23089902580703,37.396154495709744,77.6491796969545,86.96584666649466
28.45506301372546,4.209429024449998,46.86558157294386,41.44171992842268,66.41361310735942,51.37377637678956,35.72692409470794,75.23548009114894,92.35815947193662
36.74034029184947,4.350300026433445,49.79178425576041,43.95090361668028,70.73254605809873,59.526825655612605,37.35030504377917,77.78016088757985,87.99803033528508
32.50421559379075,5.278967477157044,52.910993159855536,55.505701943375605,66.5568169254113,52.54749589095999,37.962894528905366,76.91103230664272,89.58808546925971
32.47545284075239,4.1180446168821545,47.239045317735446,50.49473411677578,64.0381558946956,44.7745199527735,31.916510977551813,81.43944082175408,88.54214525840385
36.49599400002648,3.2983398331582006,47.19329082019701,44.86545013467869,63.086270504757785,60.78637642156826,33.63763094988966,73.48220744753695,85.84358749387755
31.778845374795516,2.9245354564778956,47.17468608919289,41.99217630275045,62.04289711847991,57.230298714993545,27.240184337300843,72.18601539390492,85.96741751766794
36.67320868604984,5.4677704807643055,43.09499732524386,46.876220518528875,63.235568333971194,54.335695111058904,38.75387207332393,76.53871799767289,89.20537140205651
37.61654412396749,3.6126515051022694,47.301230725543384,36.509070636360455,64.2835907708387,52.07726688205328,33.347502592759966,70.37276730084591,88.86072577531678
34.29772752545594,2.4104323029456944,40.89779748688926,47.34572197240442,61.15032643943536,52.237451909098844,26.81205754047227,79.2071463869205,93.4715110213031
33.04252922825236,4.7629605278991285,44.82831803387378,52.450578617857666,66.71478262195926,50.48325158776916,38.59317045468277,85.70815627957377,85.31926947477741
33.04627006860295,5.252279230220861,44.122521457358246,37.930139048561536,68.08809514872863,47.77498722871397,32.30280932930164,83.0546262283222,97.39656398652161
33.61284656428982,4.94019653345986,53.92184795543614,57.49388849631932,63.24612298592179,52.54611242188637,29.575249456907766,69.51257481555322,83.9412104620193
38.344240822815145,6.224924561608126,41.09970099210527,52.314777325693996,69.5554622866751,52.457425510144,38.800620111524296,76.73490495587274,85.70965988219797
35.49131365466788,5.945214355284369,43.357024427286106,58.40301385042808,66.54818111535697,44.55867498516189,34.746043716165204,75.34447367434674,93.2677367294153
40.112991449946534,2.412471461109341,42.29242233811542,41.75307258714099,62.18635209481726,47.11465378110704,33.0726741429862,78.64902041150798,89.65677239761906
34.28130920225388,5.116623900847821,43.55267130684155,47.38735995471331,60.94884427534852,50.30596112236559,40.8593760493147,71.679213787902,89.66601248519667
34.912460094833364,3.9107225685220466,40.8169784049375,57.690621501835054,64.27976128200892,57.95304106185206,31.490371860876223,77.57080925077089,92.52272573768283
42.067163647834974,4.8481263668749826,53.93379753403111,55.1429056761238,65.26330368818928,67.42141706208236,38.62880669794532,86.6582742806994,86.33410180301034
36.92518674249691,7.135326945894425,55.210247069121294,54.32643538116789,70.96466983872187,61.672778794361015,35.427698658902756,77.05545195640646,90.21561402914547
34.862264761508385,3.4834009611188725,55.08861963880296,51.77415807157933,62.496873836790066,57.12461638143982,32.04402465302684,79.36682128875586,94.77365142522159
41.94591617226874,4.252930384531223,44.28729182592215,51.98172931042696,62.738566845130926,64.4429491443605,27.087627424672384,79.80444091931977,90.03196849017378
34.945451674700585,5.488457283616363,39.907896152807645,44.21740409577536,61.21116078600047,56.04780406068935,38.049270238067756,72.21122812524544,94.64415870765693
32.78149975489282,6.133029827126357,42.403028716520126,51.380882274225456,63.86560587833134,59.95906821803638,35.67318030748378,83.17708683260649,92.60669750068158
41.62192593292151,4.359215959847647,47.19631758098016,52.305253644433236,60.75722804540107,61.618619178103394,34.93643623739592,83.7324159095146,86.39796215976388
39.49808169437727,4.13627228082966,50.69431877569288,51.08247236108107,73.67054160830585,49.838339207769195,44.82675965370964,72.67550026098577,94.875795952995
41.079359828877394,4.223968040620253,45.078531184266986,38.46894083402384,63.76871426902188,46.4070598751925,49.028930614640466,71.93540815011796,86.79094857951964
38.55052234672528,3.585713599191648,49.619573645383646,46.67098473377021,64.8640725006571,60.27725845255279,35.099962893369536,68.64674928772568,88.21142990244176
36.04558367540389,4.638337549168389,45.93867092677071,47.63220695711832,56.37454271770902,56.84354008210856,30.719328870191994,82.55084968480786,95.22331426602074
39.0571369040526,6.486545821779014,40.40268011594675,41.27702287615038,51.265675186212576,60.539481199168264,31.13329346264298,61.889017313110095,88.52434091668165
37.895242113943645,5.707875104407511,39.08251398255524,45.97178262410771,65.39739260398673,56.42466077897757,23.858382140963904,77.0187695274395,92.24900181053069
36.24549135214784,3.1126748588851747,53.309767833120944,44.30009892915562,60.500961484053576,51.1717051987973,33.27588394091632,82.38565814589352,89.41622772193729
37.130113755145295,5.424438849191476,41.03806510897774,48.32200858503393,63.88906422285789,55.45462024265721,34.730347047363054,76.51482689712249,88.39019126066714
33.00742237784231,5.82686962624987,50.4566828423945,42.01998475634312,69.13659871246077,55.45797555070263,28.20601079309361,79.25534949616203,80.45476410508508
32.13396884498245,4.869282263936795,50.950982949976954,48.20942006238913,63.63986092128182,56.72094108078405,22.828936312456598,78.54686708519375,86.01700243025377
33.20004864476542,3.4488660361768315,49.001907717670036,35.28946347394679,67.39140171777542,54.485342773598596,27.757712553781104,74.08116376326635,88.51768091036799
38.67296074784766,6.188703154753189,53.745155190162116,42.397846837685606,62.65985431201302,67.88124032261562,38.60149242558252,90.51338157935787,90.52900781088415
38.867986986190495,4.9566340699775235,52.787370597156865,48.64695252470493,57.06595371265173,60.02871275099064,40.16162967420755,81.98074223561088,88.52029689317527
36.321517279875806,6.981954425230417,49.89998985975576,60.98052241521669,61.65684228924329,62.26809775371487,28.985506649209654,79.88691889061302,83.72453292382995
38.34963208920775,4.590701412317695,45.940172416161715,52.42778853366058,69.48661566122736,54.19044448392532,36.477025818199564,84.53445161523258,85.3209944633165
36.84522350338231,4.162104051517556,49.985341319874735,42.60836728659097,63.188423375581344,54.80789704129707,34.64683220039196,77.80058638402006,84.3986011395745
36.86727969434249,5.126925622613333,49.94106214431153,50.72271796902955,66.83243544946235,68.8892763372459,29.86439031811327,79.79060164529045,87.25675542583366
41.510791211414265,5.183081011068835,47.17565900733432,53.98035393007871,64.81221823709184,59.677360609704024,38.81928774134225,84.98361466434771,88.94919172314395
35.357056305406935,7.685336346618614,55.75882397588309,53.610822542525234,60.622825873682636,60.70892533968991,41.56186223171095,71.50230589064878,94.65183056162458
40.834878809073196,5.816601686764033,54.39860628632836,48.62676643577773,58.62162675780135,51.11991612599578,22.244690631282033,79.92252818048485,90.6715432633351
30.859191652517275,4.391414376586973,50.054164709230825,47.94025800704748,69.32499134187783,59.62062139846226,29.248047203449527,72.32979735197426,82.92332338977
41.433275514914,5.301371082041973,52.002802076121554,46.17176034901791,65.46683201534229,58.73391434131927,26.259368522533645,79.21384302483403,89.66671734077049
41.779633065333,5.658654695465176,48.98252567962015,33.619374068057,60.751330784276895,52.395127987195885,40.04000288389418,69.75773191274216,89.32050316111258
36.38100354016299,5.054230075858825,47.35777885778138,45.405227924551546,65.58998730937203,55.3109170006026,30.33421385757533,87.4810169176717,84.86983085885737
30.8618488876197,4.761755222885296,51.68241959824351,39.61067972975745,63.19922445397491,48.9493339753812,31.344507445794896,86.11496451969505,92.08110717183918
34.82330920160741,4.1312192073135225,40.3878004290373,47.30488355814013,64.2334049341907,59.45878053546737,37.98218185391863,79.37360824091581,89.24917793993944
35.63020488322861,5.149111540329027,36.0952043133063,40.87589795891638,61.97507365590464,54.01850129144204,37.31757249549273,73.7744288770578,88.82456887929733
39.580571731238614,4.833806405434599,41.5397201144802,65.11658789625972,60.71679841534077,53.59007267503711,42.903605967864216,75.78103094023862,89.36797515730831
33.72899310074785,4.579636903461553,50.71254393230293,42.34302745253698,70.97854526070803,47.78756344811222,32.92156463221075,79.95382235259626,88.42796458086815
42.412204745832454,3.3448053570581653,47.64909504304758,45.59592930877235,63.23791689200357,49.424015690914956,50.654800394439945,75.1473212008962,90.41087403866237
40.57073809197823,7.043719416999003,46.485781997445464,49.15388928392073,70.24300043203918,55.702397176733804,33.63673882406524,72.37200577612873,90.37729249200382
40.592784176170646,4.787517511510686,44.19751461332636,35.36251162649899,65.84281006035701,48.767178145336636,32.921417699193505,79.67800500344349,86.6663698707545
41.12671461493256,4.16438033168813,54.296912685066424,47.5004623969522,57.77112573843172,56.66413393627343,37.25496695597675,77.63162246325277,89.80078193803396
38.17499579345241,4.871645699142705,37.02696790962236,51.678706928075265,62.6178316826975,57.44175340130416,30.91056642596388,71.89055359272885,92.28774627657684
37.17195549607035,4.905929413931741,46.137583512940196,53.775794119111055,62.447447743775484,49.01329894091496,37.458546243017004,79.13143091974274,83.78001206606498
34.20539995054426,5.6705477872989665,44.35646026623915,53.245947471619395,64.77364024234234,54.19413807761891,42.70545811539185,78.48798210659056,90.30597973729567
37.573791278908615,3.992117708848098,52.63686614500505,52.68177666514029,66.82581880995862,49.677303620007265,44.632458868941626,77.73374054685543,94.0253005162779
38.47010657201444,3.3638168113029887,46.4605224536863,43.85498769984267,56.50620707138862,57.19868180937275,30.569195069073402,85.98412112265578,87.27886586995858
34.4258224061916,5.010460349256212,50.79828323690798,46.690535726646225,71.36971192926222,61.08771729793502,40.66195613293529,84.44085773689181,90.49522789452455
35.4361177694083,6.719079402206426,45.435071442234694,39.09421246371339,62.41889902251303,59.496722943512616,31.555523592769813,74.35384440891416,92.80115829417609
36.591591027619685,3.394777615047996,37.86851241962503,49.70106679718074,63.76046569212675,53.80916472535246,35.98789687578674,74.97343224705257,90.6859669142604
38.575991251220266,5.266269908895204,47.32497939759063,33.09804666570245,66.51092502925643,49.52539694543924,37.69078728461058,76.49110604185297,92.01281954605395
37.93257237521493,5.40617469377167,50.706603338161464,59.48749765675886,64.53124377805251,59.19254005950069,39.63827029250811,79.67489144731215,89.78001780815309
38.874023907114065,6.111819592953405,50.847990413957234,47.87917978994943,61.54333876136016,58.43340496941703,27.75728206202929,73.38922887289476,84.00729402003071
35.22270613845661,5.854002216578184,36.831341247926936,48.40705499538585,63.321879110499474,59.44335880998088,35.648810856327444,80.18373332327711,88.36213522410429
34.3474110343894,4.7535027707671915,47.18897436920238,56.236102284088005,56.425834884893064,62.22338438653423,44.5727004527337,67.34203385683162,87.65536916835975
41.77016809383227,6.299762782504753,40.000639239670434,48.901439595127876,61.239926851732626,53.33157408962233,21.59036671637606,81.45707498122363,88.59198545869135
36.69455747942709,5.113612499597811,45.86187139894857,46.37749882510448,63.282230010314514,59.091166289056055,35.32842111780574,82.09471886995883,84.97691316094648
35.704531618817214,3.6054746216281295,44.058089329924265,47.98518058571208,56.00422987654913,60.05508340933884,38.669494709505344,82.71279956886916,88.77262670169523
39.07186437806405,5.681308358240503,48.71897586100218,42.60485372692525,57.28344233825319,56.528446398481876,34.57623749059141,80.4288306659558,91.48203216174527
41.699096984077286,5.033354186583649,44.95411489077445,52.88335714258759,62.01650043182647,55.02340465332544,40.027111601751706,74.14095154411461,87.97362812548529
36.73551441985207,3.923402335775309,41.074124469124484,52.09757414763774,66.91607402791915,64.54064046652755,28.78610555192008,79.11260047745775,86.31520085889464
40.39290990676851,2.1688482359612684,47.86428320711481,46.409150782312004,63.1392458550995,60.78439583851434,40.40971242933804,71.19059610027469,89.82221278521926
