DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN,BioReplicate
9.77411163633584,9.46268961816589,,11.2116932107116,11.163652253479,10.5488230641966,9.53822183597197,11.2387462696083,10.1533978495677,11.4938206649204,10.4033532574345,9.28286204509239,9.48282838534336,,11.6008432704135,10.9924902644129,9.86601064523344,,8.79272785889685,10.2498025428176,8.84312413561594,11.6584554627248,,10.4315471097729,11.6300351134526,13.8246209883313,10.8425645867343,11.6452130596061,10.7552746977857,10.723853311175,10.1423181644813,9.54524807391934,10.3911351617115,0
9.86143320847788,9.30037521218272,10.3880933252471,11.405280558855,11.1472014572966,11.1332368839408,10.6710009077115,,10.0727876339394,11.7875438254994,11.0462289452762,10.6689841637339,10.3717017872523,12.2825469082066,,11.4901398143682,9.8551214876614,10.4489662444397,9.15402466636436,11.0175789037463,10.3621865312855,11.9330797827088,10.312090155937,10.8968442819524,12.5095053830324,14.0458864046335,10.9374228429414,11.6555135249031,11.7871996250924,10.8169798790031,11.1155485362567,9.90972641874026,10.8708447500295,0
8.7363977552829,9.22871174189534,10.0445014700323,10.3071451529626,10.9934167252914,9.67894082979747,9.49396946239381,10.7834397370991,8.00157324496437,11.0527281455772,9.03366478948127,9.07050699452144,9.74724530921621,10.6977525950055,11.1024636079211,10.9161555156811,9.56383665458145,10.5945825400322,,9.6858450195628,9.23085914300636,11.3308605047327,,10.0531903998286,10.7507559578555,13.8416334240105,9.37166921518138,10.3637585523576,10.7185818498724,10.6511495159588,7.12380072444489,9.38126648566146,10.043265191554,0
,,10.8582084733408,10.6458417143375,10.8578552022703,10.2052353319162,9.94608943299432,10.6398865032776,8.61089755906166,11.4007053247799,10.1429089972105,9.58466102058661,9.99186361979814,10.7738025344864,11.1198806439034,,10.1520280060292,10.7534375785442,8.31843836816424,10.0748036042676,9.29926567520197,10.7060135116216,9.3883621061862,10.1836116653689,10.1556573873476,13.5880396845537,9.47968838213381,11.0157446947746,10.9618073155761,10.5699968525762,,10.3484156926532,9.93192555569635,0
10.3648629992245,9.83709992929133,10.8322870187725,11.5615452902666,11.2352545154888,11.2101801319739,11.2336086147259,12.5167584192924,9.92669691328705,10.20669175979,11.0760134524876,11.1689564789037,10.4029154051058,11.992700130921,12.147804562206,11.8370132115918,10.7294525682383,11.2700604499046,,11.2994335312078,9.7676231889555,12.0870601728442,10.707689904982,11.2342414382491,12.3403530624591,15.0191126668011,11.6317550522644,12.452148791597,11.8309525260618,11.229319278535,10.1530716307016,,11.5399078859245,0
9.34414929633281,9.47937857920173,10.7397612810315,10.9069700291742,10.9816409211995,10.5752981473822,10.5861062524397,11.7387754636829,,11.567495824654,10.279555345205,10.9407137236958,10.0548762108521,11.5844973384663,11.2898930954083,11.289698524604,10.6202696149716,10.5931647110352,,10.3455905539992,8.98037520853984,11.278523947613,10.6152057728584,10.4910679786664,12.2497284237373,14.5899282044508,10.8188525116626,11.9109356552614,11.4274846024047,10.8439618023693,9.73427804070127,10.0268402204155,10.6594574829306,0
10.1140201210898,10.7181313587981,10.6444242338414,11.2228764437736,10.8581982130351,10.7550852234372,,11.9855519169647,10.1246063422866,11.3689822217994,10.9491476022287,10.309971817959,10.767182561584,11.9892880651719,11.4253426327902,11.0463359143307,,10.8896496920337,9.09941887154478,11.3447722368159,9.32207026258761,11.4918032688511,11.8848926922693,10.5649746446858,11.7533881876926,14.2773604050432,10.6073517755246,11.5819054373045,11.1189229181213,10.6180814698344,,10.9314953873191,10.2049304744928,0
9.90928538293354,9.24335398897815,10.2623280899248,,11.1660114832224,10.4081392916667,9.52147983942922,10.9598094697712,10.8093288932847,12.2435246850512,,9.2635356659407,9.97462274036543,11.0445988030532,10.7441311085849,10.7390586849076,10.1875981941523,10.642058413762,9.22782400208663,9.837835083128,8.9336632028634,11.1884523421273,8.57767810644476,10.1410439592359,11.474401193808,,,11.6337111176068,10.7216271297633,10.9473179247338,10.4565494528829,8.96242041557463,9.99800573125193,0
9.62913425305007,,9.56146055990535,10.2682287647974,10.4431990941371,9.83363849282263,9.73528866329954,10.3000108505372,7.62440983284798,11.7772744990407,10.2169730189485,8.48492826039688,8.84861014738054,10.2582270569521,10.8445782016871,11.3800468509771,9.46041899912781,,,,9.04160667906372,10.8913804498956,9.3649103033191,9.75698604505351,11.3678761322792,,10.2369539183274,10.9303304658567,10.9975937162234,10.2842009774647,9.5711910407912,8.43942405175163,,0
9.21103136489609,7.90120233649026,9.88884682392825,10.4204958747813,11.0936075801462,9.8279780544443,9.73091708331262,,8.65967433721794,11.7788955753249,10.8760564385652,9.41720245607399,9.54471463794744,11.1560684925618,10.7383682562184,10.581954923766,10.1781776521064,10.513897935491,8.84822233772254,10.0414554375501,,10.942440708392,9.55823487192432,10.0204913057635,11.7718268112431,13.7264638061239,10.4932453606598,10.8829088297707,11.1857423475906,10.3114407673061,8.13028600524297,10.2431680505371,8.97415214842972,0
10.1530706068514,9.30275769054555,10.1388443900179,11.656769674065,11.4536555859249,10.8553400909035,10.3210341826044,11.6790629551753,10.3531744576351,12.3149255042788,10.6002131106264,10.5866659292481,10.8109431703421,12.0124865688627,11.4313392183703,11.3681128124606,9.99819525006319,10.2867158399711,9.1779917188144,10.7821386854519,,11.2237615982964,10.1549816244927,10.0744232228144,11.8837343436228,13.380105897769,11.1501274223052,11.3281832673976,11.4778570404929,10.664643465557,8.87472987431119,11.1743294234062,10.1492629981502,0
9.1943786514303,8.57341419194345,,8.86145208310138,9.80675679587257,9.92082897246929,9.39092475037388,,,9.66313767559988,,9.55799078521442,9.75868927210523,10.9672322307773,9.45427126753722,8.99377306503299,,,8.05698625175763,9.64524391086419,9.38869387537302,10.8763585122519,9.38675768373428,,12.888670077037,11.5560197225987,9.27729784208539,,10.582508334587,8.88396070866924,9.53025163222201,10.6918359905308,9.58466035481044,0
10.039102597705,,10.3877898833567,11.392290973,,10.6863562410123,10.1080313197683,12.0124600649535,9.19102200238427,11.2912069086827,10.2784787523349,10.0695466920762,10.2027420229544,,11.6008178461473,11.2264609297049,10.5496955402392,11.3410105141227,8.96232406912801,10.2938213495078,9.79863482325145,11.7511220649522,9.11743303496763,10.6481807402514,12.2205516923828,13.4846959449136,11.2468295123846,11.7774675142797,11.6825649149414,10.7355463720307,9.82313453371316,11.1206286224845,9.53092324238667,0
9.87448690513421,9.4571976485039,10.2677659397516,11.2688861723067,11.1344107623965,10.8263219734239,9.75088164629291,11.1157638035107,8.47374285292105,11.6719544796786,,10.3264112328904,10.2699581004549,11.1024314087235,11.2159674422973,11.4583362832652,,10.570166342641,9.0508264472001,,,11.2008482471165,9.26840907766455,10.3207696988115,12.3260565361291,14.502582793142,10.8662631355081,12.3544324471141,11.3730259820099,,10.3393570806078,9.58855595767823,10.5284422435501,0
9.22813904509792,9.86173817097318,10.853135829745,,11.8769047721676,,10.6833837931493,11.411512280208,,12.0037006039208,10.8774616137079,10.1411913107942,10.2749056587031,11.2187342644951,,11.3335341386381,10.7425432748281,11.6351917549973,8.97596233269643,10.690094750023,9.54113981253003,11.5362104593154,9.70883099906864,11.1054002190922,11.1768280264085,14.1780658871679,10.5674147521816,11.7398755074352,11.6389315873169,,9.76737438599425,10.8059353590248,10.4533223972998,0
8.61739397074417,6.16758192415376,9.12982984846226,9.03230683717131,,,7.96793008349825,10.1083451016708,8.54128338356742,9.81749256487558,8.65965720424509,8.57821526761896,8.46980327139153,11.1840969955398,,9.27693731836433,6.65990722122168,8.50212891122502,7.51194000868366,8.52736389057369,8.30713932812999,10.0233879761339,9.18696957331586,,9.71426855269549,11.4789734532378,10.2930013183337,9.1361792205007,9.49224096283722,,,9.4122561590691,8.43804585191061,0
8.53939608170919,,9.70677281970455,10.1323553329717,10.764040134284,9.55044518470162,9.3138250224911,10.0655358153438,7.6787837223941,,9.7238115068506,8.84889798974704,9.14878005850507,9.93013461952408,10.583959445455,10.4687856379236,9.27462480326331,9.0682409698289,,9.53727293575619,8.55760650255705,10.617752345753,,9.3875859375396,,13.230378685404,10.1335088222651,11.0727608534757,10.3310720654093,10.3488968398544,,8.8177287957982,9.4256402122463,0
10.1106496262324,,10.2494290237547,11.6499375949405,11.5418106635067,,10.6205826942452,,9.73833676487536,11.2631819550965,10.5151530843362,10.5176161269468,10.5790081537797,12.1057797289739,11.5379835095924,,10.6394154925352,10.7516940358633,,10.7552640961865,9.73397878690495,11.4856013887393,10.4500472619602,10.4432631121287,12.1156690594459,13.9369055679475,10.1227568604807,11.3176310693964,11.9903660065666,10.655371744708,8.87047776677805,11.6653015550663,10.708642091029,0
,11.9314118054955,11.8612951303695,12.8076534809,13.2025992826923,11.5968081320164,11.7590130536049,12.9935124648982,12.4128249756873,13.0053232534533,12.2442798027512,11.8400902390345,11.6058438802305,12.6655872028614,12.7775848120886,12.9033862869851,11.4840567338414,11.9433697788278,9.74332339466167,11.913164725603,10.7818708527834,12.7202363217661,10.3744647076981,11.5855279470861,,14.4725352060483,,13.2304780532062,12.4146525892576,12.1569588225568,10.641739598808,12.6619155109766,11.3348010510362,0
9.36771731276917,9.44745570338229,,11.1673202662363,11.5364323747282,,10.5062165654414,11.765990153662,,12.4570738751256,,9.98085719178299,10.1848380415453,11.3453803771617,11.5818737335746,11.8902650763856,9.92779265712138,10.6937822162187,8.51762634629942,10.5359876316335,9.78216728794618,12.192889042988,9.81502390815126,10.6890924812064,11.7853859449883,13.8129560137869,11.3253335394237,12.6474140921622,11.4088864265931,11.0097119300631,10.4033372666536,10.7401937828699,10.6602716841602,0
11.185374648107,8.79121621689889,,10.7787864833105,10.7845246371604,9.95539616487671,10.0111450940314,11.1913872506487,8.70167597932381,10.9458621685963,10.2321692863227,9.47071884219398,9.8757816825043,11.6811662748229,,10.4552448121724,10.5620428758335,9.96949870706573,,,9.9691913066754,10.5228696270703,7.88323547265849,10.0385607408287,12.2812873096326,13.3613154550942,,10.8789800149227,10.9854919750114,10.1637315592515,9.43753764614267,10.3261358246313,9.40453437823741,0
9.49165769031483,9.30739340873721,9.39121306651949,10.5762409310625,10.5984976479696,10.0107154912456,9.72493186155232,11.3496889033058,9.32429138208708,11.0656957951685,10.2577474909522,9.02095063727885,9.80953300961864,11.0123540465242,10.9249307558789,10.4644941858278,9.58869315864277,9.09285229770069,8.27747790613864,10.1718679643358,9.09165686280851,10.8371601538273,,9.61842726445398,10.4204008378036,12.6771751222642,9.99992749423403,11.0296144262503,10.5911820904472,10.0002092821274,8.99002764746821,10.3009681871914,,0
,9.07624506362713,9.09774767815107,10.8359332438992,11.5937447484784,,10.429119011151,11.6446953390579,9.44656899899813,12.2950925786858,10.3103070271307,9.93167770305051,9.65663563755838,11.0036584323677,11.6326207310879,11.5214508569233,,10.8462868257548,8.70752136132504,10.2370937052056,8.66751030510698,11.3347065506279,10.5627303099082,10.4733254521115,11.7379589215216,13.8588115884024,9.58524065426151,10.6784896200844,11.351604646523,10.9898373487299,8.35965254992264,9.55953604855557,10.335107084553,0
9.776341050899,9.61984754837105,10.6525739412669,10.9177269827485,11.5184188311061,,10.3611679925708,11.4235521519089,9.49603070590169,11.4169296933825,10.7105729132096,10.079253207524,9.87371850401365,11.0467740899536,10.8230235378408,10.8008784696046,9.60776187627036,10.3400606239868,,10.1404980971024,9.14787282972439,11.3177634897496,10.24549259056,10.5542092194323,10.6476213037842,14.0018632664374,10.6612882452331,11.6340632891218,11.1864429469876,10.293342550947,,10.4954196545692,10.1529669527336,0
10.9386548012309,10.8187809416349,11.2208389059289,,12.1544787034303,11.5536396772468,11.3672683567423,12.5922076122241,10.0984727549874,12.1830407581155,12.0115270540874,11.8123951026674,10.9181672410749,12.5060860936214,11.9035025938837,12.0544588753312,11.6304485816447,11.5651189961749,10.054399127137,11.3521729919002,10.5824102647228,11.9528316166956,10.8490018658489,11.6506331861061,11.3900927585827,15.6661515367727,12.4453868015803,11.8290888690434,12.1184135560631,11.852885559739,10.2870522667509,12.1427693428079,11.4193829795327,0
,8.78782542525098,,,10.6077140017657,9.82839886442665,9.76329907532235,9.93458625412522,9.29871831290543,11.4052910909707,9.99714494862554,,9.11864558726955,10.2846408014943,10.6550824077712,10.1068061219776,9.02419091603186,10.188290471407,5.73170288929542,9.4434083958842,7.82501254872977,10.6967573537919,8.22674672543852,9.99272921913287,11.9009321906679,12.836381504685,10.2186370137591,11.2580776345062,10.5347738155923,9.97611599684437,,10.5886627488437,9.31677308729108,0
8.77223662143993,,9.98851057273442,10.5368887463569,10.9685534606699,10.0602093679167,9.72302408632747,11.2198426852262,8.10824248874038,10.7312744252906,10.3533456708613,,8.95733080953697,10.7474033701516,10.8315659081345,,10.2275767872929,10.5055613298751,,9.93687835232579,8.67790547132081,10.6384348797208,9.61949448900528,,10.8996715254119,12.8369435289488,10.9279726184548,11.4006786636735,10.9675230013589,10.0746405084615,,9.52766299255442,9.09007823999091,0
9.82031994695511,9.03448089212214,9.95796087405897,11.5093939681917,11.5985289472748,,9.41712333680878,10.9058755553055,8.92315061405757,,10.8817498364411,9.47632571115524,9.56781100580511,11.1919621903765,11.4642888459547,11.277016552357,9.98570376535059,10.6157243949764,8.68560613548221,10.3478720399239,9.21045698919262,11.5433046941189,9.94611100983591,10.444042488308,12.0957835323798,13.2227103599057,11.128074576667,11.5848600837072,11.0828666769353,10.4192704130176,,9.77794535548699,9.86878342967893,0
,8.48183500283615,9.54278126554923,10.0669013946147,10.7223037514024,9.64195274249174,9.73344598460722,10.8576581890721,,12.0492124263394,,9.23062992671656,8.90212941438394,10.3522321526006,10.7030032747955,10.7070665052112,9.69474233913191,9.39857794296913,,,8.54821401789508,10.9532865804364,,9.88064141310775,11.7179695329869,13.1029046402479,9.88176045450796,11.6598244365662,10.8688080433336,10.3258544497496,8.69778719870947,10.2668545013194,9.61765375511361,0
9.6954888962391,9.71447794852481,10.3647064811748,11.4867135156406,11.1024818944911,11.2243543513949,11.2050561545861,11.8776753176007,9.88486815888146,12.155781396706,10.6762970148159,10.9525445035785,10.2243098464949,11.7502274488264,11.4190340536056,11.4136522800008,10.0724988586842,,9.53586940680803,10.9295936101464,10.2335719011744,12.3111622389922,10.4640801267761,11.0923265999029,12.0721096335782,14.8018201737747,10.6824593973667,12.1083999162314,11.9097725157591,11.1301520558699,11.0938012781182,10.4223895610422,11.0892304865216,0
9.44545625367482,9.42206983712595,10.0448072451734,11.1390243716663,11.198167094326,9.89599018522647,10.1280897229832,10.8656222856438,9.51721251217117,12.0642052320573,10.9887691084929,10.0983923013016,9.57445224931399,10.7275482498994,11.7210476256079,11.5219994695124,10.4383243148756,10.7263444137557,8.38263299871389,9.79771126877505,8.90566632937402,11.1743594062788,10.5299332614964,10.1692454515958,11.3581260241881,14.659019246791,11.2093253892895,11.6234241951743,11.0626398752632,10.7856633434992,7.9595564743975,10.6632799590833,10.7658633635115,0
10.3576233472424,10.2411645962153,11.1228393210905,11.3584325404713,11.8660363508642,11.1906843540458,11.0841461343349,12.3801690113978,10.3477971787579,12.4863390557554,11.3507393060284,10.4657948132762,10.6843152211711,12.1327301533459,11.6309013599749,11.700296678177,10.7251858823683,11.1361908041132,9.29621865993999,11.1851582708346,10.3285028445994,12.1775850082775,10.1889656034205,10.9541401905,11.8117581863843,14.1554130881659,12.5157041468146,12.2386862504684,11.736446206651,11.0918408369504,10.6645785028645,10.7943609442866,11.2110074243782,0
9.96431395122554,9.60984874150281,10.2460978844944,11.5250912472986,12.1165798711251,10.9167883486721,10.219609875218,11.5808538783109,10.2074979360375,,11.0832497353884,10.4913843916918,10.4111755839165,12.0621480718241,11.6101248102978,11.3418269396979,10.2495915152336,11.3925314360485,8.93488154236232,,,11.4968938176195,9.76559286646316,10.5147708454822,11.7211691146584,13.3182518864704,11.3192252113555,12.4231877383073,11.8204258618648,11.0046767660734,10.7924265687178,11.7050353833033,10.0007873221731,0
9.97867389385591,8.65725184577209,10.1605717536647,11.0267578441709,11.3984025011836,10.245613513353,10.1345871925648,10.9006134750175,9.75877246970011,,9.6753185302921,,10.1090215939506,11.0205970479619,11.0312684757008,11.3220441249029,8.69137611890067,10.7524402516725,,10.1370540788385,9.20941654965883,11.5404436553052,8.97037490241477,10.3775414856241,11.3222223644001,14.0600175439464,10.359267242232,11.0391012535381,10.9586647712927,11.0477670652711,,,10.0083586163073,0
9.47288096204146,,10.3346311138999,10.2104755182596,10.3323790001138,10.4157748872559,10.1246391024321,10.3854213309886,9.9050081593899,11.2359438245639,9.95756954989106,10.488144701273,9.62169194599508,11.8677460945432,10.5386258396829,8.9416265363973,8.74042916983895,9.31305683782768,8.06870600352631,10.7217600646807,9.99796691256344,,11.6775424599632,10.533615393754,11.5421041866269,9.04681463770324,9.8543598623383,10.2668186021911,11.0161821243795,,8.57162848215782,,10.4253145023925,0
,9.06060792373412,9.94368055250481,10.6707085462482,10.8498308467014,10.1148945229012,9.98962670375197,11.0654733655386,8.95361491013654,11.4617460869618,10.2358132033676,8.96128277684594,9.05162119215717,10.1827766290434,11.0144972505089,11.2768983311285,9.45546954112572,9.70708158179592,,9.96846930839302,8.81803158336473,10.8472014870713,8.32555187860189,9.78469305146257,,13.1232651545606,,11.2246195813284,10.6837424829356,,8.65103496490921,10.6092830022197,9.68608437266881,0
10.7746645547658,10.0614045040275,11.1425453669748,12.0412836856885,12.1844667557765,11.0723642293043,10.6716936490966,12.3444912733368,9.87488203853904,12.9969936069878,11.0250131898542,10.7232357845052,10.6587926065304,12.6726204830803,,11.75302021398,11.2129486152963,11.6283188671128,9.44610749965202,11.1522580547158,,12.2735138275802,10.1003988567517,11.2179082527956,12.5994514410439,14.0678668646765,11.544147804184,12.7759467490743,12.3876281289207,11.2503024654695,10.1563585829997,11.090941709683,10.5479569838491,0
9.94123033055146,9.54784851823337,10.7798628987363,11.285099187571,11.1987525018275,,10.627584625547,10.9440220263728,9.51923910780833,11.2397048606725,11.1174282030267,10.6837534783929,,11.7241596147974,11.3726587954668,10.8047740190435,10.4961130620574,10.5962543812855,9.27638557949378,11.1054308984906,9.22573913958598,11.4593607010618,10.8370304089772,10.8738288601067,11.4217932810535,13.5352548337842,11.0829738044584,11.7032235992685,11.8992846998677,10.6364320055966,12.1551798340409,10.2920859544177,9.89699735189903,0
9.7663245454223,8.89094404492005,9.33753544693242,11.4835361367381,11.4255384902866,10.5361862437933,9.97605456410743,11.683228505255,8.73425914721429,11.9795306085803,10.8266827911173,,,,11.6146034647371,11.2903477213023,,10.3259891948511,8.37725910541579,10.3550004097397,9.49754990634802,11.4148751269605,9.13284213204424,10.3389130782469,11.392866864259,14.3358255833357,,12.0460004480354,11.0548181603896,,8.46584234291377,11.0747613093657,10.381863677004,0
,9.46180246648838,11.3533723010548,12.3261653198118,12.3388427037842,11.3022146468984,11.4756339642887,12.8617376854783,10.2865789397978,13.2474494775695,12.0678104424758,11.2648983503673,10.9014037334366,12.5041445797004,12.354896141185,12.0810752803206,10.816611108997,11.4381685705287,,11.4763273163149,10.6093479142987,12.0172330869344,11.735175098853,11.2610766304957,12.1637978352948,14.435081411568,12.1178941362669,12.7163261272792,12.4173923294966,11.5195091262414,10.4853113754681,11.8812321077415,10.8317420737426,0
,8.61203348295751,9.76152487689631,10.1621150047471,,9.66342147754387,9.65995013166616,10.4492774254805,9.01176017910246,9.63137230510992,9.31050050405661,,8.61046486334802,10.0937005107593,10.2449520622407,,9.84602409980196,8.8967054930061,7.49653221516512,9.36482723034752,8.28696023762232,10.2256503946868,8.58555640310959,9.53324433479716,11.6615980782768,12.1693366303916,,10.2728217021423,10.5135492453789,9.84951024986042,8.13462777204813,9.4759760500757,8.46036781664207,0
