DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN,BioReplicate
8.93993847140126,8.13818481964991,8.84791389954153,8.90607468946391,9.02770722458941,8.90513993102987,8.89558372686388,9.07838701876064,9.02717607760833,,8.92070540063966,8.50604630809035,8.07249758883015,10.5125769747702,8.87725518108552,8.26555160964637,7.61874251966146,,7.93993811831255,9.15576505344366,8.35750924014427,8.78630652051646,9.69422690267744,8.56061320629724,11.1575048476643,10.187348865511,8.76810791225827,8.77073066351738,9.84882632341832,8.71107443359003,8.08551286077591,,8.94165015413361,1
10.6255196416627,11.6118761253826,11.021958259675,12.843625275387,13.2352715833638,11.7432071966199,10.9968787537153,12.602007250368,11.4639368997163,12.9059559945162,11.3372006833654,11.306148352027,11.6136610890145,12.8125023205954,12.6656024206812,11.6782306930833,11.029218366629,10.7247893674809,10.4656070401396,11.4279364027753,10.1730789778767,12.2880273709944,,11.533584934998,12.3809593934196,12.3953279180247,11.6431934846531,12.6121031293952,12.101291479893,,10.7330320399041,11.1780933072212,11.0382237704781,1
10.2106890118875,10.5943167687079,10.7259890440208,12.4798580306717,12.5845331236415,12.022709861176,10.6781635763942,12.1565648612422,10.7287864490749,12.3736241351266,11.1475400665202,,10.8812351069898,12.5238456521336,12.2321480245249,12.345362090753,10.3821391687599,10.2144517105144,10.0864897446618,,10.7290892752974,12.5431343360582,10.8753918453784,11.179418178404,12.6445737782099,13.3831114560679,11.8647270787733,12.4057391744388,11.4868192228212,11.8613199163614,11.437409385254,11.9251878094924,11.5211681237229,1
10.5692744395748,10.7031135384928,10.9175884045339,12.7720326993651,12.3917647587415,11.533656681486,10.6365886942549,,11.1484716149507,12.3717872890517,11.1538706806234,11.1577671794545,,12.3761626405149,12.590695174006,11.8976449111741,10.407154583371,11.0917357546843,10.1106824299908,10.9475420247688,10.015408379143,11.9563921833469,9.8022586994169,11.0073324697915,12.2340259865732,12.200514227537,11.6615506187084,12.3885012019979,12.0277696446462,11.3528182971307,10.2772412716439,11.5287314005038,,1
,10.9170702315165,11.2978135422694,12.7294651362176,12.6075125662936,11.9176703310532,10.621522583912,11.2975874781032,9.65492837594635,12.8399714604185,11.5247366970119,,10.9221515084961,,12.6654405341659,11.7890180333185,10.5087454240482,9.94269512528541,10.5410600455255,11.1308669792928,10.0534558141535,11.8765697804251,10.7688194616183,11.0087044383964,11.5892637425765,12.1811746237593,11.7244680069251,13.299184841534,11.5385449770983,11.6977851470403,11.2456682768567,10.226888911171,11.6063330767832,1
,9.23189425956134,10.873319580466,10.7170280932184,11.022799527876,,10.0144637243561,10.034277160413,,8.41021841804577,9.01143637767506,,9.64064605894273,11.2162929738669,10.3461101118853,10.1738691415509,8.74736697535881,8.49393029166836,9.00988224295605,10.0236279164621,8.85154197048663,10.6388716575188,9.94445160488839,9.56344885403319,11.1613757263406,10.0897399665072,10.4010961092169,11.5282955823831,,9.83000008337438,9.57960844389254,9.76244585055547,9.61931440582202,1
10.6804536494726,10.5696082941338,11.432411283837,12.7724446412934,12.3994600714013,,10.7097443820651,11.7035483053566,10.7905065009342,11.9179821635212,11.1173587409994,10.8899094261418,10.9598838747967,13.1404976219195,,11.5876143380721,11.0558207689662,,10.1129236341013,11.1395001484623,10.2498134103782,11.8261099464771,11.0669599724401,11.1479422628313,11.7869782410769,13.9561094893563,12.0483440875414,12.367992666629,,11.8432757434956,10.137677028758,11.1441163377762,11.5690453231113,1
9.29305857671083,9.97739622008515,10.8218650982436,11.473269123962,11.3875322095208,11.0950146725982,9.46339437319765,10.3796378905191,9.13786112957504,11.2028971309065,10.7137379083258,10.0373174267685,,11.2889145407808,11.1463562169899,10.9101623637301,,9.49314904870038,9.33912052066448,10.1757514245097,9.07174345097196,10.9926317617033,10.0236527902895,,11.3458195144184,11.2812575592287,10.6167455212029,12.0444636548253,10.782434959812,10.5535590932792,9.78074047462444,8.55276727329728,10.3723090558914,1
,10.8384870368314,10.1015956296784,12.2107181208328,12.4510170544971,11.3579278864345,10.2189559196373,11.5801603530175,11.0248997882345,11.3641114952497,10.4675107301084,10.8927287444567,11.421940855523,11.8334378388967,12.1382034917327,11.8207602704075,9.90933492141039,10.3678360983292,,10.7818282337542,9.53835710112238,11.8373241920897,10.5258959301894,9.92535235151356,,12.4547567501876,10.4628550036708,11.7036108784266,11.3148153590735,11.0250891354093,8.65497406189048,11.3985793008525,10.8459113848488,1
10.2985241537098,10.4742453764479,10.7183587595199,11.6782961783557,11.5438455531061,10.6088197965523,9.92753220676731,11.4223608445687,11.0112842206362,11.0745012793888,10.0254911280309,9.93633029725302,10.1606890884174,11.7257743455183,11.3662679443405,10.7006541943498,9.41999664839949,9.94603584984193,8.81136910810695,10.6450322545292,9.50300574708327,10.9106540952745,9.49452484756138,10.5013535484784,11.5498270285994,12.0830282654531,10.7747997751277,11.316650654767,,10.6008951961339,9.81123292621158,9.6904173723205,8.68206912637879,1
11.274244535779,12.5699256542928,12.5111287407227,13.6834816416244,14.1762553619118,13.0234615817815,12.446777628532,12.8160806950462,11.9545916623973,13.5824815945262,12.6137902236488,12.4501283407423,11.9700155379845,13.1206025718927,13.6894285604728,13.0743049424258,11.3824930289506,11.4243738205054,,12.3234524399631,11.7769651265948,13.2909086832552,11.599171288788,12.1422296649803,12.9762488273519,14.2091318815698,12.9532011965209,13.5775058340398,13.0780426894778,12.7540788907503,12.3194592075694,12.6002600640679,12.5608344317018,1
,10.0951169727806,10.0710920581943,,11.9946008032081,10.4343408142281,9.98386985893391,,9.82128220687231,12.481092975655,10.7240355911873,10.3935113657209,10.6956161204942,11.9539855580588,11.6359180176866,11.4745640346832,,,9.15869915923409,10.3426525285699,10.7936323976105,11.3700565971755,9.6209816869695,10.5573124391398,12.4756449044085,12.7141564482742,,11.2410801486122,,10.8788712441448,10.138751720604,10.9926950048723,9.43965863198124,1
,10.575251086483,10.0080754329344,12.1873880288595,12.0450152189709,11.0835714082583,9.98221039075086,11.6707123638464,9.81003325799051,12.0398924609542,10.779674972187,10.5465402669929,,10.8484381475652,11.5762324158242,11.4235907484585,9.68873419685683,9.95061377037474,10.0264073477654,10.2623170031097,9.45813974279178,11.2367083040208,10.0059149244888,10.3472938298765,10.4774382249048,11.8888765396486,10.7204167183243,12.1924391493503,11.0326659123977,11.0123630617347,,11.7018607208014,11.3588854056339,1
10.7166431264033,11.3983272217485,11.7141217424739,12.6453757048837,13.4132782993514,11.7038483628304,11.2176550890487,12.0447980496712,11.7373106765342,12.875869542837,11.4112316011651,10.9235457679786,11.2206072425971,11.9526888928675,13.0256709741625,12.5748823931045,,11.46134565137,10.1244604718254,11.3683481125767,9.90391477128572,12.3172176414378,10.686318176617,11.5651446053588,11.9000709528269,14.0915676530177,10.922232432509,12.5523042661099,12.3428460306725,,9.77623462403794,11.1983298016997,11.9191252210233,1
7.84203573294319,7.87813462875063,10.1168655872385,8.96919810538605,9.06399070923395,9.49114967748842,8.53215409888906,9.72507357027159,9.7297739682781,9.50831194395361,8.88867911321832,8.80131019920019,8.57441267677293,10.9388997515989,9.37860176620643,8.07141944121607,,8.34908497538312,,9.2237717558242,8.70554357375697,9.8932254398359,,9.20452977236505,10.5772846119959,12.1567448347231,8.48969154554202,9.34415116800897,9.98495595591296,8.387241852754,,6.65940628102678,8.4062894315505,1
11.1468285264875,11.8223475504786,11.4478724966929,13.1135461065495,12.959023340589,11.9397288299261,11.2226802590344,12.1077980247024,11.8161433025896,12.1435104044216,11.5733305986504,11.7076080845525,11.5347672940819,12.3662907092857,12.5417222335592,12.1573257719603,10.8589217168575,11.1924726131413,10.4209572217231,11.5299598542124,10.8085791756598,12.4069981347009,,11.3272980926596,12.369063184161,13.9229353411435,11.5764998957968,12.7688615517469,12.4361591823389,11.8706025897126,9.44114557575285,12.6482928476444,11.823223408402,1
9.50110867679663,,10.8905075804644,11.6566608389827,11.9151192628653,10.8650594801352,10.4146878792588,10.8469605507252,11.8659081602717,12.1515552134647,9.99656087440434,10.4254745010488,,11.8144160813537,,11.3497740138063,9.88056878282052,9.57588624405044,9.14883083121037,10.2496633361699,8.86263674854095,10.9666253861541,10.2693285572149,10.797656013791,11.5540768224558,12.1970419098066,11.2091608850043,11.9551210620974,11.5220810548625,10.8929609408437,8.95262531776264,10.8418913355511,,1
9.02566712185977,9.25541198278474,9.78088922286992,9.79888186629451,10.1876933674976,10.1663067483794,9.66260037381904,,9.0566820162686,8.20069901812104,9.20148185950038,9.61401896220133,,11.1469094914154,9.94734949226193,9.293616675831,9.02774159541038,10.6732615590984,7.89465501411627,9.81982045595284,8.80670163783583,10.3417215005908,11.3192940645054,9.82980580161663,10.8108698352948,11.1313245331705,9.97033367434624,9.85298484253231,10.5454547467198,,12.5805265848011,8.08025694498087,9.27567855543953,1
10.8448715736935,11.5457363795106,11.4712687269031,,12.5472679778705,11.6903184465213,10.9106175344504,11.2542175322963,11.1374515268579,12.3001758614722,11.9030358096128,11.1487588674126,,12.3350705568736,12.125545068226,11.807424471666,10.5983539107301,9.86496524689045,9.93924700737498,11.0222392674471,10.3126222170876,,11.1052382555148,11.4439327013003,12.5687482443335,13.8832654467424,,12.52837268729,11.9793159457094,11.1075174869772,,12.073572630126,11.0335101802636,1
9.40932687813206,9.26558123089655,,10.6129504728307,11.761281239405,,9.68686392550641,10.5295770725739,10.8853077005254,12.0902904520393,9.95337170700588,9.82412973808391,9.98681029247305,10.9754111357679,11.2352693081926,10.4585494281759,,8.60463063389885,,9.88467598846274,,11.0986820175284,9.20036857531142,10.2196452323467,11.1646004328309,11.4543955397548,,11.2853146913536,11.1884088220601,10.8074898611903,8.03280704251278,10.0594446267854,9.73553041262511,1
10.1932717268963,9.90006498584096,10.7129861144813,11.7408467116762,11.7909648395961,10.7109086497586,,10.281110768316,9.76005302666308,12.3762914904875,10.3774455235072,10.3127136851082,10.2108094943868,11.7530994844164,11.5692716694979,11.2518876599235,9.69360439674319,10.3564852876449,9.68805911940986,10.390249540809,9.03314040259259,11.5148396046154,10.2605241076292,10.5648743513435,,12.266414610356,11.1809560074059,11.5537141113437,11.318092318963,10.8600734613176,8.01946247879726,10.0639661476098,10.1259565445531,1
,10.9629803649636,11.4656536319292,12.6224216934949,13.0002480024238,,11.3457406485229,11.8839557950522,10.535210560052,12.5772420277183,11.2358237437858,11.3638136677683,11.5264055613892,12.3149045433788,12.5987560706967,12.372943025801,,,10.6365380247623,11.5114954395812,10.0143718606865,12.2928432849741,11.7661086640285,11.4937372374326,12.5008329543191,13.3233204052141,11.9263529073446,12.9869992201171,12.3298621936769,11.9591700277903,9.82109994291956,11.3392676103455,12.080407833365,1
10.764977504857,12.6507266364841,11.514010208472,13.0715394217369,13.3675784466073,12.3312655420419,11.5667487731236,12.3747127799318,11.748914118983,12.8780593006581,11.9007391070761,11.4087482158872,12.3577668882915,12.387549511534,12.7769655813338,12.6096428795673,11.1031330528961,11.6430791517285,11.3824742601728,11.526970693777,10.9733613153393,12.8426735877465,11.1572826633866,11.7288015169256,11.9960038136585,12.7974915872932,13.5071707016584,13.206916393645,12.89013682744,12.0188615273872,11.0616676674127,12.6035998449566,12.4169555130738,1
9.73941283298079,9.91532771428109,9.96657435217996,10.0429375977897,9.81262578777605,10.2695519127763,9.60510543627911,11.4418931045987,10.4353245552915,8.99128409208258,,9.64739946092656,9.82338368103771,12.6006212130946,10.5229523990779,,9.38425280070179,10.7922347863985,8.65633624432628,11.0173341124637,9.68509459539886,,10.3044813717939,10.0454011403287,11.1253859467579,11.7628738957287,,10.3473938316616,11.3906084333516,9.41459338713043,10.2752966779581,9.5364868233766,9.26752613760327,1
9.19070854142827,10.502080627103,11.2985314123198,11.9288470025989,12.7039330871652,11.3927492390563,10.3993915928136,11.2152888057792,10.7260345350202,11.9459539038217,11.0434594479218,10.0346718193229,10.9342790186511,11.7744406901588,12.6929725919131,11.932431001309,10.1658054647804,11.024658023608,10.2908653892547,,10.1594460937031,12.260926008169,10.5882892664435,11.1181878732902,11.8328590079463,13.7165108160083,,12.1430291032813,11.7832003647304,11.3529172635984,8.90710893180777,11.5736653056658,10.6785365714675,1
,10.2302160652034,,12.2150985226001,11.7072044047228,10.8509126326956,10.4558656865613,11.0406080655013,9.85609623601518,12.530121306086,,10.5351603697267,10.6597706420566,11.4745976249619,11.9237820094946,11.0999950213916,,9.98227632010076,9.39201110872833,10.5218779632321,,11.2866223643224,10.4531504609804,10.6364386294788,11.6709225770823,11.581802187248,11.3735937868513,12.1387122485093,11.1480849347383,10.6564229341043,,11.4304070409655,10.7737533631324,1
10.2229392073315,11.2328146240674,10.8120405349425,12.1612089446195,11.6445494498432,11.2116738638655,10.4281167010875,10.9229259052617,10.0880584580506,12.6328301243555,10.5687734951835,10.2272979948491,10.4995650331635,11.703730708314,11.5400062352193,11.3204271741077,9.91010569304449,9.91531163677317,9.95939026150219,10.8516246673963,9.56713526008773,11.5867911859597,10.3861977791225,10.6374682424988,11.9234704707974,12.7204921877378,10.9029754194109,12.3602729129183,11.5814141255148,11.1198987131391,10.0260487272576,10.1043431163861,10.6812587671301,1
10.5321310514654,11.2882781329879,11.469110875746,12.7730633434863,12.3146649447394,11.514709950294,10.8812025848749,12.0956702870366,10.8560504445101,11.7913987835321,10.864055599388,10.985148939801,10.7178395088313,12.3389744432349,12.172835581986,11.7907198898659,10.0097109899123,10.3265644938012,10.2657121852183,,10.3120766944727,12.049640005485,10.9087287676736,10.8876132481264,12.4068200952548,12.2214166058982,11.5356412951769,12.6130230662357,12.1502053515718,11.8256841939656,11.7295579434991,11.3969139811676,10.9434213052659,1
9.92924491538477,10.6809332317402,,12.0029535015966,12.1943965187967,11.1308638975398,,11.2670585383279,,11.1665950534464,10.8650438582014,10.9287124672817,10.6392961763835,12.0111955504116,11.7452157498972,11.4291206124273,9.72802481682402,10.4361167615509,9.66217178125943,10.2938115896772,9.61816517170184,11.4191001728845,11.5319906061526,10.6119013018935,11.0599853853734,11.7519463368807,11.2680124246673,11.9150056753813,11.2443656159798,10.9196936969789,11.5712169887994,,10.4770123245509,1
10.5377205801678,10.9843576896016,10.9782820765056,12.6130078392703,12.812491868433,11.7452002068053,10.7872985999457,12.1946710833262,10.7404996415147,11.4225784901124,11.4213235246755,11.2733747293525,11.198897334014,12.706273723387,12.5631768906707,12.0108334163155,10.2739217248646,10.7540786563085,9.80432833338026,11.3139986159663,,12.0155591717774,11.1072373866134,10.6650464716864,12.0741220964593,13.078561218104,11.0626079929732,12.2960689496086,12.1263077939602,11.6899564385732,9.26550061754355,12.4903959961088,11.5037003155574,1
9.89195142807169,10.1279981142305,11.7472292212951,11.9694045818972,11.6283320898624,11.2369338165006,10.5437686333518,11.3174857160029,10.1464219479467,12.3391912549207,,11.0175596718104,10.7224444399148,11.6634929812873,11.790091994862,11.2104953820108,9.83406620333365,10.2444464426254,9.46930619264029,10.661003846811,,11.5714455201539,11.1003465646499,10.5787384849933,11.5487323890699,11.9992302451394,11.0389897086732,11.9471452900165,11.46891750283,10.712050422151,9.7805126582628,10.7319817797147,10.918125520013,1
