,DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN,BioReplicate
24,8.1397699190524,8.68707772457573,9.17032131744668,10.0398862533458,10.4749600642633,9.35671261566361,9.23301091437042,9.87262813536398,8.05735983183123,10.8762225296035,9.62182354618799,8.9482245291171,8.85025215556618,9.98775295846097,10.4086655338932,10.3418473047197,9.14303027319974,9.48831705423715,8.42426929715128,9.21727604079981,8.09744482095594,9.9302619665388,8.47445512019721,9.88209187674506,10.2948463578709,12.4377792655144,9.28834249670104,11.2375813848275,9.69868879129442,9.6942308594073,7.5121008359713,9.78478152884858,8.69694599775765,0
25,9.33806656445755,9.25945773657943,10.5361665354529,11.1256491426492,11.7779210345167,10.0142875480414,10.2730758219451,11.4786452044558,9.7689236547973,11.739417058704,10.256986023641,9.71690456144272,9.81136794442431,10.9069433009297,11.1734214755652,11.2906778016913,10.4461337503622,10.2784216073866,9.53046688736353,10.577167843591,9.50374367923767,10.9635571927847,10.0718468885429,10.7217311159576,11.2265888066581,13.5360774980514,10.1475001195947,11.8198444252366,11.0840844173722,10.4688681624054,8.92050810711293,10.4988633154061,9.87716437001409,0
26,9.65044098858125,11.1692319832236,11.5255879608125,12.210033198291,12.260384327254,11.3749267660823,10.935722039228,11.2185928809793,11.7921375765935,12.1491174508218,11.4463611135928,10.683746017633,11.184870362352,12.2006666304458,12.109455254282,12.154866025949,10.6253890087319,11.2073512241825,10.5329528476242,11.1335891773904,10.4649988402036,12.3984767483188,10.692063159877,11.3035485432886,11.9489208914017,12.5477263549219,11.490131544846,12.4480892908081,12.1918798564129,11.67840207952,9.67085634904364,11.8381465273309,11.1092854380432,1
27,10.2247508597734,11.3229115917706,11.3736254597847,12.186063865766,12.7890529140339,11.8740259890096,11.0608790675967,11.8412390080246,12.0887579496132,11.7941397732952,11.4348176858757,10.8054580487705,11.6299519369085,12.323111679366,12.2333546315037,12.0741758796702,10.5780667499674,11.0934319252003,10.3784945153579,11.325287554119,10.3215454126278,12.366149285724,11.1955158732298,11.2964178043369,11.9430043748168,12.8436166357304,11.0429760035373,12.3126021859339,12.437570083144,11.7520690568994,10.0654767842008,11.6040412936722,11.1020023074433,1
28,8.92815168103369,10.6623316032052,10.5371523889176,12.085587920292,11.9482882305932,10.837204154131,10.0346204741259,10.4051928710913,11.5824062477252,11.2591309531876,11.0396333151612,10.6850316291948,10.4175617767514,11.4452808337873,11.5240379141741,11.2981905259977,9.77428061986848,10.5805467831407,9.61658456954383,10.3238977220752,9.95614889013231,11.7757212033986,10.606603503824,10.3005425045297,10.7153609475426,12.3176643419375,10.4275122247176,11.817596938489,11.3869038540255,11.0672292956987,8.83231834524458,10.8950810254244,10.3633192507794,1
29,9.12468326444465,10.290527541843,10.8823125027074,11.5607554073658,12.1573315724085,10.4541607663323,9.75986582786223,10.7555656648758,11.1047285056193,11.0443098606295,10.6934722972717,9.95245440986227,10.204480460065,11.3539921177563,11.4365146909458,11.564514239039,9.18619318958687,10.1729940949585,9.63324500931606,10.3722897403032,8.9294635041508,11.5793776746001,10.0544307398526,10.4291160524597,10.686679729132,12.1829848952956,10.2923402921383,11.2596395111581,11.1184857514204,11.2303225396815,9.45330984138936,10.8354416143022,10.0206785829837,1
30,9.45331444852387,10.4634119016358,10.7115390890095,11.3880573967607,11.6687406261415,11.1623794992962,10.5520211252808,11.0116075885969,11.5053799625368,11.5963592836835,10.5102871930954,10.2911066076334,10.7945867021496,11.9027164796657,11.6361039451232,11.4224012975702,10.0283005093226,10.4721424512111,9.6595207767867,10.6984025254963,9.84572816687268,11.6842129892251,10.7839027406342,10.7958021575745,11.080240757553,12.7592885736958,10.4597554285667,11.1113961012437,11.7284650359964,11.1433389245322,9.00232411723082,11.1178312250172,10.4851726373754,1
31,9.19826944687994,10.4589970732955,10.835330424107,11.7416075723042,12.0967603437651,11.4213689359027,10.6503024388359,10.9647444038721,11.6795823014847,12.2917006104449,10.8429793248598,10.3339460145362,10.5955167961791,11.8382007151498,11.8879225493417,11.7106841066939,9.7434457102,10.6835846937456,9.88798733395305,11.1268102499469,9.60118754055151,11.6696893092126,10.8740177777718,10.8894633241359,11.3217290512322,12.6460544552543,10.7167073527493,12.1886237214211,11.7396114065387,11.5115881166664,9.35401903101151,11.5849408617028,10.668444603121,1
32,7.85190599101472,8.30007233115009,9.52549868191448,9.72469544749399,10.1029486295849,9.64848764286454,9.03959491799775,9.50908509568312,8.91095117407381,11.1577440967552,9.40227489131233,9.14586454160261,9.52886639401827,10.4509845362426,10.2138313976604,10.0785927037319,8.75637280210302,9.6831840273261,8.21099084387401,9.51188999160095,8.25932274819868,10.3920174858663,8.70719529288541,9.27246478998994,10.1224905234124,12.9471959334099,9.02522310977681,10.1681618063369,10.0509843613339,9.9431278159972,7.91114692903119,9.08438974216421,8.93058814792955,0
34,9.5739888961348,11.1077176054181,11.6077559893455,11.755212780154,12.4616295774798,11.0688072145082,11.01899941963,11.6712315299037,11.0241882971339,12.2142735132257,11.6625258460553,10.5994337805459,11.1258884525426,11.4642701548828,12.0245734261525,11.8005709675602,11.0013748953379,11.6374927452896,9.40819286453603,11.0770449815478,10.1346075407786,12.3125048700962,10.0769592343703,11.0814924909798,11.6142112814989,14.443942086441,11.4134048861889,12.5788751824226,12.1917562161992,11.5937348587737,9.49174030699315,11.035907800135,10.7734276958459,0
35,8.71278088342957,9.07703458538218,10.8582084733408,10.6458417143375,10.8578552022703,10.2052353319162,9.94608943299432,10.6398865032776,8.61089755906166,11.4007053247799,10.1429089972105,9.58466102058661,9.99186361979814,10.7738025344864,11.1198806439034,10.3843267635356,10.1520280060292,10.7534375785442,8.31843836816424,10.0748036042676,9.29926567520197,10.7060135116216,9.3883621061862,10.1836116653689,10.1556573873476,13.5880396845537,9.47968838213381,11.0157446947746,10.9618073155761,10.5699968525762,8.21561446036914,10.3484156926532,9.93192555569635,0
36,7.37601672644284,8.1211907446749,9.08097214206598,7.99715803995564,8.99936656420733,8.81193680711368,8.79880686228247,9.43941272400673,8.13760797040642,9.36784409424998,9.76633202241574,8.23916190903,8.51204796571326,9.00410002534163,7.96523292723197,8.9062408678986,8.40731656029259,7.91754153488037,7.65123100388678,7.28405744575968,8.32050613397206,8.31973162779034,7.54864049605074,8.74651643531133,9.29285118695705,10.0732498982729,9.03930387161966,8.5623194340344,9.25011276883635,9.2970705228103,6.85424643512975,8.8688673803714,7.81283054038705,0
37,9.22813904509792,9.86173817097318,10.853135829745,11.4605613524804,11.8769047721676,10.5963601667344,10.6833837931493,11.411512280208,9.45531687328614,12.0037006039208,10.8774616137079,10.1411913107942,10.2749056587031,11.2187342644951,11.5035299605381,11.3335341386381,10.7425432748281,11.6351917549973,8.97596233269643,10.690094750023,9.54113981253003,11.5362104593154,9.70883099906864,11.1054002190922,11.1768280264085,14.1780658871679,10.5674147521816,11.7398755074352,11.6389315873169,11.1099657606826,9.76737438599425,10.8059353590248,10.4533223972998,0
38,9.58416711708956,9.59484898264051,10.7882513482391,11.1895140160895,11.2497660382465,10.7384595887671,10.3749977270316,10.7976339654958,10.4216549505408,11.8178521404799,10.6773021224323,10.0773639025156,10.5340086780035,11.2017308617742,11.3204723005351,11.1071389002063,10.5901406668985,10.5994847116311,9.01882345323085,10.5315203388611,9.92526279020162,11.7447696285998,9.83021718712378,10.6507235626402,11.0070073714981,13.3287808566878,10.408141544251,11.7327538621463,11.6460251563776,10.9244355061944,8.72820527101838,10.4580195496453,9.61456418040934,0
39,8.34585561198469,9.23189425956134,10.873319580466,10.7170280932184,11.022799527876,10.1733622196672,10.0144637243561,10.034277160413,9.78972189792995,8.41021841804577,9.01143637767506,9.22141044018936,9.64064605894273,11.2162929738669,10.3461101118853,10.1738691415509,8.74736697535881,8.49393029166836,9.00988224295605,10.0236279164621,8.85154197048663,10.6388716575188,9.94445160488839,9.56344885403319,11.1613757263406,10.0897399665072,10.4010961092169,11.5282955823831,10.2407332349454,9.83000008337438,9.57960844389254,9.76244585055547,9.61931440582202,1
40,8.1787823363951,10.6641331412708,11.2698807799994,10.9607384195507,11.5859681041564,10.6426643147113,9.97347525638023,10.278379584976,10.5652234639355,11.6924682388354,9.79067613795576,10.0022696424604,10.5615218203649,11.3857341868752,11.5484292945969,11.3347222401207,9.23732939146161,9.28514713850337,9.39218377042423,10.052139770093,8.90102091961091,11.651012855058,9.93586887586512,9.75363077688876,11.9157291362956,11.5687433347046,11.007694406492,12.1661199755892,11.0890707429749,10.9197196542644,9.61179952478601,11.3684120052514,10.064752567288,1
41,8.93180340440756,9.65260782389797,10.7241672559082,10.6078630556826,11.4842353182158,9.77166357950249,10.1010486758809,10.5938429373092,9.47403296942906,12.1178028800012,9.73561700252317,9.99146198007776,9.98929434846606,11.2573088149689,11.0990268965962,10.6859647107009,10.1229751160144,10.2194540376028,8.54197939611014,9.84338470449773,9.18258502295337,11.1053390252742,9.37346998581712,9.68374553892211,11.9636523297057,13.5125804209319,10.9534052935436,11.8684875530166,11.3871444212804,10.3859142188816,9.40150760416312,11.1826252387736,9.73378270059648,0
42,8.40325378833041,8.63845266560616,9.94063933963264,9.59426420849417,10.6029761453444,9.05883101487456,9.14817533619823,9.99762427195373,9.05495143308359,10.9071032293987,9.02346349872929,8.97786664542395,8.88061393064462,10.2218075841633,10.2857021233094,9.92490205883162,9.17188979758579,9.66639748767312,7.58436084672926,9.43137516427644,7.8860297896394,10.8574518457336,8.7733400427393,8.34877457529569,10.2897923222769,13.8810130785382,9.97546642492969,11.186472879672,9.8714772050733,9.92253859696111,8.60005629520898,10.0037365282724,8.58954983037296,0
43,8.91750929116275,8.42465470744621,9.74058692814101,9.89130327371419,11.3480282051139,9.18744208605476,9.55297828787388,10.8729630304037,8.81906208584775,10.8579323019995,8.9333154246248,8.68892379785075,9.78697418748069,10.0995930028093,10.6933987546928,10.5118683698516,10.0935326669554,9.13308695448829,7.50452048964888,9.40910310417465,8.29520120850642,11.1151658103011,7.39977063172368,9.21174310615352,11.1517214610152,13.061531480358,9.42440917529754,11.5139635076108,10.2050983384076,10.2971240504528,9.23544287658437,9.90024529465303,9.18374499440756,0
44,8.24947000713965,8.40420687903793,10.0906662885836,8.5430517465879,9.78730284075409,8.10514650575999,8.6676837049001,8.58904071919626,8.50033025707265,10.1324535698459,8.0894729643693,8.3337486955661,8.18982727472187,10.4627420843624,9.35278253841992,8.63953001127068,7.48695739980823,7.86642377732481,7.82918032001016,8.99234550495136,8.3539167751245,10.6648231472677,9.04155598356283,8.00332012519949,11.1322365746905,8.88025529445296,9.19660654776708,8.30553861122433,10.6537411461681,8.80254278649479,8.93047415656092,8.67734138074058,8.22217268649479,0
45,8.75987585778599,8.97481017862284,10.5006358898932,10.5508344560447,11.4052976153652,9.51820156273122,10.0504468608339,10.9274795224866,9.63203726978564,11.9009493622556,9.54123750977753,9.75429886520102,10.013472504856,11.1811294281605,11.1723942695863,11.3146547703275,10.1706589962536,10.1893212172482,7.93408742784264,10.1781055456859,9.14881310496465,11.5908491080726,9.86634980445805,9.53455967920186,11.3304487791422,13.5667545463446,10.8201218935115,11.9123113964418,10.9492405545816,10.6981652451936,9.08272938297882,10.0962060044004,9.40457927134533,0
46,7.9225322185781,9.05564086333488,10.0305452961461,10.0078142992441,10.6125515398369,9.47882307728432,9.23988686936575,10.4781294932661,9.2348640337479,10.8429065981494,9.4881453261078,9.39934426148049,9.4668254160197,10.7164570045301,10.8251974035113,10.7394970208222,9.48402980233316,9.64781935982794,7.85050483358205,9.52094416663707,8.627568766369,10.9998105415373,8.43317885109228,9.13641731046008,11.0372114979404,12.8902508285352,10.3049509042422,10.9760708101185,10.7073482778946,9.99296994785572,9.18235994647021,9.34874690300802,8.99603562628915,0
47,10.6625856743536,12.0136754172762,12.496563294026,13.0670844338237,13.4758784097057,12.3299821078562,11.4887128318765,12.3880040427132,12.6260754126906,13.0862251506401,11.7129282380524,12.1516811107756,11.9971090521029,12.9230428298107,12.9543903219212,12.8740325625974,11.1998452876378,11.7451227022024,10.566850499808,11.8456970432471,10.615436253598,13.1369405028094,11.5399560010432,11.4554987339014,12.4453250040922,14.9496079844367,12.4069627597588,13.9971789596409,12.6710732400976,12.4882729023495,11.4990511856633,12.91032130432,12.0398453280579,1
48,8.99848814362668,9.4945160683635,11.1734946057383,10.799647624836,11.3382736984111,10.1159247581535,9.47599369350891,10.0406423648389,9.23414469155332,10.8664678242731,9.40605146703166,9.12744585362613,9.84507274060185,10.8655026063732,10.608935562411,10.3174499795883,8.87952178838035,8.95696018210325,8.32938482646211,9.97863358255407,8.38668621911536,10.7478711516798,9.57038720595351,9.36344393491679,11.18474467432,11.0036690687329,10.6193303346395,11.6531016505696,10.7446310109951,10.3457783617692,8.89997457768203,10.3116643417669,9.36621927217616,1
50,8.83210835681676,10.5908185197021,10.2947055329278,11.7884742158734,12.4554097624198,10.7487147990954,9.81815814854703,10.3508758510449,10.6423451999511,12.2962706238037,9.97274313094212,10.2724537683849,10.5216535791985,11.0306944523714,11.4257821590294,11.0101791027698,9.24726496743991,9.38435102240413,8.9504263700182,10.1667171699303,9.04824010453207,11.5081632099793,9.59178454685207,9.53922196957044,11.7148802377254,11.9412484148874,10.7691824062622,12.7590817962454,11.1042708263876,11.039683656052,9.01229534170204,10.977602262598,10.4510213041949,1
