ANPEP,APOA4,APOC3,C9,CRP,HGFAC,IGFBP2,ITIH3,LRG1,ORM1,PFN1,PIGR,PON3,SERPINA3,VWF
0.0082240475916799,1.2746985182605708,2.8569545194504,0.3526135149079947,0.8470134816410839,0.1685941610164161,0.0152883319452944,0.1630527027807108,0.5187164043001243,3.237815571322492,0.0922150916122126,0.0545520765596598,0.0104329327631301,6.047302065440088,0.0506308954332683
0.0119154424683898,1.381034100968738,2.659853298655969,0.1731409326518498,0.005797558045107,0.1272049777722667,0.0239933315143855,0.2070483588997262,0.2507935491151735,2.567285154761337,0.0829180765047047,0.0285855678895929,0.0102019341899109,3.605811489151801,0.0416979135777942
0.0071455584023193,4.1764470894636565,4.739579861400191,0.2424604135719439,0.1185879651720515,0.127002158540355,0.0137449540194471,0.2160624671679068,0.3663714054880056,5.27450820392806,0.0939855197492918,0.0386802181193498,0.0112613550266889,4.983921212180607,0.0474143221862597
0.0131388446510595,2.0336394864205536,8.287411417750452,0.7359617381127709,0.0450828555457227,0.1305597312485661,0.0170268700397708,0.2695048026970966,0.9680457894583372,8.374671169182243,0.0752221173298432,0.0431370868913628,0.0119518238259641,8.195676988063024,0.0492089422791429
0.0101108277718344,1.3994495235387303,4.972959014108157,0.2832870254036675,0.0098763763823621,0.0884316902821883,0.0146226040214887,0.2468925161269151,0.2031273913645295,3.777153276361684,0.0898590230718723,0.0443033386525923,0.0071263772540871,3.360975343710231,0.0925446974380163
0.0096811397133341,6.322515389090943,7.84549519827094,0.1910121195537413,0.006095457894562,0.1043979635699432,0.0411113022142127,0.1847256306693303,0.295191734478454,2.668607739455658,0.1205434444503174,0.0301541057570729,0.0116265539323434,4.393690516337012,0.0555382859000213
0.0093812026920103,1.6916203645906214,7.332121899627824,0.259273296701819,0.041756739846063,0.1324542205165638,0.0139716106125696,0.2687154992774081,0.3602329596027571,5.067237451522669,0.0912777804132673,0.0366236911496109,0.0099580110342423,3.4457218983771747,0.043374486608024
0.0067778134893143,2.9502088842814382,5.368660676070542,0.230589508432232,0.0070602064413689,0.1602078367254104,0.0329117158088333,0.2513401090218846,0.3922726221562393,2.68161676828582,0.1061953538239898,0.023450808135366,0.0116898822846306,4.020656915399064,0.0557331446477778
0.0067214088579705,1.1948780892857824,1.7580710755240343,0.156708650634199,0.0252877856412426,0.1004086440547151,0.0186026606284405,0.3001946950042039,0.2813426708575288,2.5743809323433244,0.0793757400449447,0.0241714674321139,0.0077050873621987,4.256645343159991,0.0465357284520692
0.0094310895542049,2.1196641429728427,5.317750690628951,0.1322343874929608,0.0170834342031628,0.13654537588512,0.0052485951968528,0.2051960948737021,0.2140772724991073,2.491053416695656,0.0750452356407343,0.0359015584072459,0.0069511544044859,3.9106998274532474,0.0251842415550968
0.0076705719617424,1.1472026725043163,3.7394024069120326,0.4040534516697673,0.0048010589622087,0.1740527883957537,0.0235366373313255,0.3118530648664296,0.3907425112450177,4.173476598058849,0.0966793368036024,0.0180923103893386,0.0173759265953256,5.89331693197171,0.032158839770101
0.005817961640321,1.6464485189289286,9.006529755023713,0.4489061044301614,0.0165180297116035,0.1095382005872116,0.0274148045349158,0.1534505533243067,0.5241078963484342,7.178957087811168,0.0975933302991996,0.034077152394614,0.01188481204027,5.375426979232797,0.0324807782553922
0.0094613325507074,2.5615932571786044,5.930558956523439,0.2719520114264476,0.0067067094101866,0.1011640365156001,0.0214509296446756,0.2369591157150336,0.393513150477054,4.317528588419352,0.1110699190306601,0.0299383242402252,0.0115500339633755,3.776053152248371,0.0482392175073586
0.0085833044537873,1.010528494227987,8.181718643229772,0.4492955607116031,0.0125095604464382,0.1071589146612828,0.0170213003211499,0.2181710445258487,0.51183917084584,6.436891125475361,0.0904799892484593,0.0449180304974577,0.0138179273437828,5.898567756320951,0.022246664014306
-0.0185852879428249,0.9824784922646764,2.4235188589148406,0.2522206696243566,0.1559689854051087,0.097495992206928,0.0227609838605408,0.2145186496895263,0.3539070193267015,3.950780264639685,0.0855688490223051,0.0220531355075453,0.006247846859823,4.529734841718589,0.031926337777375
0.0080805314166094,2.033737839612664,8.141583628806668,0.2582720589996513,0.1066673625242388,0.1348427791194317,0.0124161437493223,0.1738031055826454,0.3848897264602725,5.745080959415854,0.094262999633119,0.0277552544694859,0.0053106609998914,3.5757523576297743,0.0365339816224247
0.0053007992963427,1.6617989889524412,5.889068249274335,0.4177658012677068,0.064604915852436,0.0948928839818401,0.0115973345538896,0.193572535147013,0.4194626144754788,4.526422056347589,0.108676783573072,0.0327138016509375,0.0120131820456432,4.66930571994572,0.0437125896927593
0.0078311879384669,1.746202668661658,5.809378784436601,0.2811317405838838,0.0059560161916731,0.1213282880659996,0.0223705529631111,0.1806619901903397,0.3352368024939909,5.042197629780923,0.1280646531073158,0.0594475401739376,0.0065736134686961,5.843639838939825,0.0529512147283404
0.0101264104200355,1.334886075051397,4.048372767701871,0.2598788697898421,0.028532764184657,0.1264482875428602,0.0068252090013381,0.2346520737361026,0.2468183152944374,3.791988824428549,0.096697008105233,0.0295925103034861,0.0122781389061964,2.418193316697882,0.0363805128921533
0.0101223560669879,2.3962031311527303,4.383909313082473,0.1884749490618589,0.0226791290111839,0.1056198887490685,0.0269085974670707,0.2664379877004338,0.4333442245864569,3.860246671698312,0.0992833747292559,0.0247651549574823,0.0088496399751925,3.413440145761587,0.0250637578337604
0.0050644714048407,0.9216415784491075,3.287013275817495,0.4778769529433641,0.4093958365631341,0.1297011188807859,0.0154690197396045,0.1993987512734982,0.3205539253991514,2.5693510679080336,0.0624165892600416,0.0315505127834086,0.0072752610170726,4.259389550838748,0.0440346293680335
0.0052879810722077,1.7843884024046432,2.251130330053908,0.2531502613266497,0.0351039852818291,0.1412736371949419,0.0149528420221356,0.2044899536863052,0.2447971385272156,2.1996335482810467,0.0809457752726473,0.0223964426159967,0.009219849816353,3.774341716810348,0.0289823077198307
0.0088187606020056,2.585437040693102,10.061567408087551,0.5426018981086642,24.673628516427115,0.1506529903315614,0.0151559256907296,0.2473559973241766,0.9496585333197588,11.756951534041374,0.104669872983,0.0417115577188772,0.0109570893116989,8.04983037005251,0.0486612673074538
0.0090343596453367,2.488622058331003,2.5056986277229143,0.1089764087993473,0.0048513808537691,0.12343748279981,0.0182207357234476,0.2147521624236671,0.1742603197966481,1.417148568092181,0.0878108052326497,0.0175359697904685,0.0091473208395272,2.778289919185013,0.0855639944638543
0.0091173259449574,4.743959468585588,4.302909520412747,0.3047440684604831,0.0343793298440009,0.1056418021527089,0.0210274846787531,0.2877145903476418,0.6972317583464764,5.26804615993123,0.1011199153493942,0.0219108314668323,0.0136179550400965,5.296360376879918,0.0250707269551224
0.0089430310428029,4.959910371516092,5.805532597190888,0.1201592438424644,0.0559338261334927,0.1217921769125781,0.0194149782549736,0.2104823297477015,0.4054738973828301,4.383925299262429,0.1377563108535279,0.030388742503697,0.0057214925292862,3.959124179463088,0.091161012174342
0.0092779963979384,1.419511362116138,3.2391015724105494,0.3734958332357125,0.0303171724824679,0.0849209093107083,0.0229932312177702,0.1951722442044586,0.3203263968231352,4.389308124940683,0.0872005399917538,0.0286584671873707,0.0097728037219558,4.309797456531175,0.0620326131023892
0.0149839562735207,0.8952684776371773,3.406201598834288,0.254010897860745,0.015483619373485,0.1386725684948585,0.0305130872670873,0.2347021638960567,0.3956885575349562,4.604327747473409,0.0932369953227037,0.0474540535236405,0.0110176336584202,4.827949483273189,0.0263892925482814
0.0096185730455274,1.448146052037393,7.422778727407529,0.4687491479759018,0.0605117557943622,0.1273665793621252,0.0088933189978053,0.208488201743472,0.3967095749809561,4.541522835900123,0.0448391120637861,0.0839890891242066,0.0090102916338292,4.767746420153819,0.037510320429857
0.009045197178157,2.226500223359764,8.44679893008525,0.244916557924639,0.0232494455543706,0.09838769325781,0.0163906323297803,0.0955595983664105,0.3443810461929139,4.68117593419391,0.0793140229093145,0.0278889483924574,0.0130318162826183,3.856240420248984,0.0811403971549704
0.010802966925507,1.0941660694094564,13.907424623023855,0.5581528607234277,0.0315889507437839,0.1049501630811422,0.0082303433840127,0.2041217643278435,0.5355896878686993,8.386655950541883,0.0936396514672289,0.1278449000632345,0.0193712680058139,4.554140084553365,0.0357944262884409
-0.0021055372858548,1.024170505059793,5.414367757556068,0.1335356604275528,0.0104838541449866,0.1024157479516418,0.0151105742056065,0.1184894619122453,0.2560490781809344,2.745291622770317,0.0647676353995498,0.0355555144179948,0.0079896960105962,4.310084214727517,0.0313187703886862
0.0092362313724044,2.1963773386755694,5.735504497296928,0.3948556751235635,0.2781953967211,0.1055169144891076,0.0436827074371879,0.3143710383026453,0.394028496511699,4.926699409360701,0.1081262959572377,0.0550794150084665,0.0084597646571664,5.1266271865007065,0.0579209921516042
0.0037492576443152,1.9351481375357389,2.09990925023856,0.1714084668203699,0.0084676000422982,0.0886684367833478,0.0301341337593139,0.24665474773781,0.2914912040869799,1.9661857159722735,0.0875359423896681,0.0240133089919403,0.0082291628447069,3.1835440864394324,0.040136873577576
0.0299412206577877,2.044148474113073,5.70409953773271,0.3633310218120095,0.0320004730578412,0.1126172753762834,0.0344674139304454,0.2286368606566951,0.4633287022958683,4.444352190798986,0.0803650858266462,0.0738595661955094,0.0101212935095508,4.577742291142206,0.0831898292913931
0.0163081518072833,1.9064428464384675,16.440541383856548,0.6381215195779482,0.4514781671897874,0.1580587835054581,0.0090721719664911,0.2335201886898711,0.8918033236216075,8.225583490696204,0.0903552234402274,0.0716349133127366,0.0094287410558984,6.677359471074299,0.0367681894078848
0.0094046559421533,2.193171625506187,5.374286429790157,0.1604368145730293,0.0108461184695301,0.1097043386465825,0.0273953165460239,0.2153502870902145,0.3205166978410667,3.7304305759051206,0.1095427494753145,0.018283532274529,0.0149779741971715,2.800079878426104,0.0436503348042792
0.0098153673068685,1.3302586179094569,4.223393185593276,0.4649027641742504,0.078378711540094,0.1539502621634231,0.0441735973441582,0.3631098394707731,0.8052448998602219,7.207446631441138,0.0653156134991921,0.0491069963240508,0.0085071201448973,5.036768709213836,0.0640048310209812
0.0055149428568227,1.907692699808576,3.1243356294634417,0.1572021898934814,0.0297059229560295,0.0981382258156763,0.0224016368671674,0.2090916722381166,0.2879778727600717,3.381069995495612,0.0984577952079464,0.0196402076520187,0.0065260499664886,5.166828081988611,0.017070576494287
0.0031439768803427,2.171500851488652,4.679649294177363,0.2756056405839751,0.010244444049088,0.0934201715206047,0.0218172248071867,0.1195108806163835,0.3587650186105163,3.6409371264862576,0.084433282983238,0.017743422997726,0.0172863384187958,3.2668905357806857,0.0357562094223849
0.0102056921029964,1.2204002718583773,5.765087813359827,0.2232397495426932,0.0321938676660665,0.115780202176183,0.0199879249453109,0.2114106924443776,0.3989297865117325,4.9543574464536935,0.0919717075553549,0.0199490374124235,0.0068326164050903,4.172147239779345,0.0971180707356103
0.008878851725795,1.6809770087402836,8.043337429395379,0.1777887608287584,0.0244009309766149,0.1187532055395003,0.0151158338800805,0.0946599208353876,0.3268424279828478,5.100793357056756,0.10407009103393,0.0283091808232465,0.0117876458876622,3.545093616751447,0.0386597384483258
0.0107576179441492,1.6328230250096998,3.883753022610948,0.1876544075461775,0.0920760029570667,0.134022567137753,0.0238691346624275,0.2208419155717139,0.2869603395702402,2.605440455340949,0.0828822698438514,0.0412369879470842,0.0084832216014587,4.668293925794763,0.0723342025972353
0.0097401015630706,12.419349344022304,8.77837117222172,0.2278865646604213,0.0087246048548855,0.1258347604166631,0.021265784168543,0.2278779561710451,0.4571216671027597,5.451028855458768,0.0627162933870777,0.021989512059231,0.0144514786972974,3.032729237022708,0.0266090916261337
0.0127839583771371,2.044323629439874,3.146218241463019,0.0643065463964785,0.0055121374460994,0.1297955605466202,0.0278905048203091,0.1728578465931746,0.0946104041118644,0.5817720824952534,0.1075698178488094,0.0500194440535094,0.0039992481404804,1.681825980427137,0.0784390069242157
0.0070922334547887,1.7240678305609167,6.950477903775767,0.3104288796831149,0.0194845323867618,0.1361559610504561,0.0309659745044885,0.2320630407154759,0.4714924366189308,4.083264012948011,0.0830814148541665,0.046236775936908,0.0065373525266248,4.821058686991044,0.0684982952054362
-0.0013299405468432,1.6008916382407683,5.888339441896574,0.2993677767157676,0.0988163371218928,0.0752962131999373,0.0092035847028879,0.1362255586801988,0.3431928855132586,6.47545489991434,0.0910991964479862,0.0254943320644088,0.0122328745068924,4.737555082201259,0.0196612489909105
0.0107617361020063,1.3005593731288148,6.858043062727665,0.4038929497036732,0.0540566579281405,0.1031349205089595,0.0350896693444472,0.1747018356030537,0.4162581311531347,5.226787075717185,0.0772505830324683,0.0609488169430839,0.0107202865082614,5.314609782547986,0.0551538407008797
0.003548706408321,1.422893178032206,2.2781142984306118,0.040139704850503,0.0049112338383894,0.0700966371927103,0.0201835296926684,0.1186674480781857,0.0999270671053224,0.7061260015114939,0.0822042394327448,0.0182759376366196,0.0061388030384938,2.455837865946071,0.0191528079119216
0.016713832648244,1.5653322184612062,3.844246996787744,0.3124202460653284,0.2575868995013168,0.1261832576165808,0.0338691567783119,0.2952196282469168,0.5125715898817595,5.263567463686991,0.0547390368586933,0.0526301228721606,0.0085642570518771,4.946773150259373,0.0418393431535833
0.0127660794056249,2.1935389462334607,5.840696553264942,0.509707440125801,0.0128022284852494,0.1112466047680717,0.0437247681344374,0.3017413148046324,0.6317481888418957,4.185637342336188,0.1153249501704229,0.0395994185333545,0.0082394245241536,5.271159274872758,0.040391201608884
0.0096239643163576,1.8623000376774848,4.320142689994681,0.133436115416644,0.0056906602931366,0.1620374883777145,0.0296798179175879,0.2603225417777425,0.3376219796654058,2.621054949394627,0.1183258965451948,0.0304968202950744,0.0076950462157366,4.196117227391031,0.0565542528083238
0.0088642282705043,1.5102369809357108,2.0201738061689505,0.1552935071562302,0.02039027094499,0.1015353537634068,0.0208116994493856,0.2497531172989566,0.1698581310906548,1.052465541624059,0.0594970211641264,0.0228488830648964,0.0077626910390526,4.114468574747052,0.0303907824614565
0.0120299232798256,1.872948170927529,8.539563888817964,0.3642874500063182,0.0259760640182528,0.1230003088520387,0.01145368598474,0.2914740667629018,0.4295842883173478,5.25494972593854,0.0923785136975766,0.0443334144935675,0.0134416031453435,4.301325987926373,0.0413262661215123
0.009631644625592,2.5782823994667936,6.970199439608499,0.2335262376248262,0.0397632439238836,0.1118010499833059,0.0269235444567109,0.1535495864514142,0.353434208648851,3.788437982946117,0.0966261191827366,0.0214582470895732,0.0084241002515137,4.282687343209358,0.0625453826812324
0.0087979978742753,1.606191875284858,3.43728892903245,0.4586237881775266,0.0825299160956955,0.1405378205737068,0.0373928799960778,0.2422165359603625,0.6134463980197694,5.492603256787658,0.0908918273253333,0.0410165066212057,0.0112606342396107,9.789275017905856,0.0331847767027667
0.0085822641165186,1.944165620634804,3.9808316081835513,0.1676613869623008,1.0375408851585226,0.1109762761669934,0.0109949212101757,0.2243717637511522,0.2688751811060251,2.216893672755566,0.0953985406530808,0.0260036475281917,0.0065638838815548,3.081558681621446,0.0471795246165951
0.0098796175515612,3.5608058032456738,8.143323541741331,0.1335155764340185,0.0091371505089167,0.1637284656587901,0.0121173726801766,0.2022928807355532,0.3835611219695836,2.825260637842925,0.1132864399332826,0.0285674842435823,0.0158112625332566,3.9223796793420007,0.0501135811792345
0.0082289806090535,1.0298784724369152,2.337531885835329,0.1920527250731279,0.0160025767786314,0.1290526166846101,0.014172897183053,0.2416678422239302,0.2685921461773835,2.691639222702168,0.1008279555328117,0.0266080254902976,0.0080628540158796,4.14236618171805,0.0885017690116606
0.0122098659502249,1.9593038043538356,2.6494979371815486,0.244558810248945,0.0077870273349492,0.0787554123768508,0.0405793028494013,0.2316272078176104,0.3037798868513579,2.1116641865654286,0.0896763200499603,0.0264804097361221,0.0049413068528187,3.4861815427014644,0.0639981680650287
0.007327592262149,1.1349035921474218,4.197132156770096,0.3005478141039416,0.0049811674071722,0.1416988017268979,0.0296785826210171,0.2244830628944954,0.3144930940297332,3.775417823488448,0.0769569453943249,0.0278893305318127,0.0110993307536642,4.853446118753953,0.0436284610913414
0.0105174061508079,1.6594453317141176,8.35460315200983,0.2633796316858246,1.3713447139992294,0.1229855662484414,0.0117985763819092,0.2690840208558926,0.4466928798851011,8.144068960792739,0.086918158204854,0.0474471335158028,0.0047872698328187,3.971212721019192,0.048747134232704
0.0096272621734291,1.911863172708924,10.848880932720736,0.5500016869246548,0.0232140774348541,0.1209466297134939,0.0242977944791434,0.2216248902800983,0.637528181913711,8.313502545585836,0.1031969848974217,0.0360120517936872,0.0187012014922205,5.9429322518724765,0.0618186342991875
0.0095664982050883,1.835691470865915,13.762301354832893,0.3442127689926164,0.0441177929021129,0.1362722587626489,0.0061854816986943,0.2391742061256305,0.5029173783755996,7.194076597190353,0.1145284237029764,0.061910006977523,0.0182663812076825,5.430708716988358,0.0386819372945494
0.0081630488235535,1.1962531289929548,3.708486614569416,0.3127401053957715,0.0052846817937095,0.1312762137664968,0.0276852078099012,0.2723609953675673,0.4318346319571875,4.247398292368807,0.0946888253691276,0.0250198109783857,0.0098427575296944,4.378811610054404,0.0181856215310395
0.0085386912109027,2.185653631038417,2.898608811602986,0.1469040788934945,0.005581446606539,0.1272578669536289,0.0112258524571058,0.3129214263891745,0.2377905893023806,1.3899287646275145,0.0771328571654504,0.0175466654501284,0.0122749958183428,3.8985134431259936,0.0551664958951215
0.0090852587661837,3.233331327842693,4.771748799815666,0.1355556088815807,0.0090674250976646,0.1249847018868117,0.0126277641428656,0.1250850331048351,0.3857621539997832,2.418994491928033,0.109071524196327,0.0186149735347715,0.0140402345567824,3.602222684053176,0.0478435653874386
0.009687441780844,1.028832762636562,8.310890764599371,0.3817729125452413,0.0244620063082348,0.1422813254326929,0.0083275751019121,0.2149528387461762,0.4030032652608425,4.949145051305401,0.0958377177268243,0.0559774017652092,0.0100428736129902,5.013687738414294,0.0328617385971391
0.0051422083986379,1.0980054408596382,4.867707239670262,0.2691465816394111,0.2609110528124502,0.0902030046879122,0.0252708875464453,0.1936667401270238,0.3763895425719393,5.381807234362467,0.0501856238483826,0.0242648238136344,0.0074537708127945,5.36336463445538,0.0460285105275191
0.0109345034893586,1.3852969977226026,4.761027027994672,0.349710758684364,0.0081315046977338,0.0877234417259917,0.0307357789221763,0.2890404926011414,0.4171695530488581,3.8235593470809217,0.085885526326671,0.1119948910367072,0.0054405800805026,4.633755542976371,0.0503400089608114
0.0099353501036639,1.2087349241724188,6.298316511806252,0.3999984066064909,0.0625698550203786,0.1518108905921589,0.0452570356926362,0.3538438297620706,0.5312126680623689,5.528668505453958,0.0912346269174434,0.030386152488857,0.0092375091641565,5.499362902753662,0.0734820705489491
0.003783669197149,0.9547909693016404,4.565754695731311,0.3142974821407889,0.0291844299323103,0.0665857665558476,0.015201509835498,0.1774030699185639,0.3646035998399278,4.952509497779543,0.0901148915272419,0.0384243049267542,0.0051410820184109,4.805671303949981,0.0341807067217549
-0.0040563268058709,1.5442647606078408,4.888031178024866,0.301466441873,0.0182110632112878,0.1147962556707309,0.0219815743790551,0.1427035180984806,0.3958270517071239,4.867027290396397,0.0746907858176748,0.0277263613450227,0.0130077981377114,4.179318190211166,0.0333947312158825
0.0079968573091749,0.8588178192330849,4.558415050171582,0.2314298536506536,0.0058178786465601,0.1545288292024859,0.0148061507251541,0.1779556709024922,0.386240089157752,4.9435247482691285,0.0827999382719767,0.034937695155078,0.0105124555425837,4.781213046449669,0.048799217754044
0.0098307184692719,1.563511883968581,4.553696864049789,0.0917573270137754,0.0099581839451885,0.1159723416472751,0.0123455383568827,0.2804379283232244,0.1591418830950166,2.296500762943276,0.0672504442338348,0.0326938225465768,0.005024528316219,3.111500798279667,0.0376784479335012
0.019863166922307,2.7912517565263206,3.9693534402643302,0.3158649831783667,0.7587098419718307,0.1248218986482244,0.060931952817606,0.3487690672680696,0.3952957996296126,4.300406624808147,0.0745616265345355,0.07446486794129,0.007697932334976,5.233594595157708,0.090185130461862
0.0074780607571703,2.20445830784233,6.417961498573109,0.4357261006066312,1.1514860744483484,0.1147379196423414,0.0244049759077185,0.1574006114157431,0.4656095701963784,6.970376600967549,0.0787652801286148,0.0412785917181257,0.0071185763224687,4.737365947461045,0.0329488509242684
-0.0040171812298565,1.9232540299441525,3.0720927374376497,0.1660133083409156,0.0048261110590553,0.12957709464328,0.0204824813652423,0.2627378604679393,0.2172410290741253,1.1131806054800009,0.0637822720891937,0.0143049099458501,0.008435851022852,3.078889610363566,0.0270704643549965
0.0081768929344719,2.2277216130047317,5.548818425036362,0.4053396757928816,0.0194952050710647,0.127129680559335,0.025840554821373,0.2876394997328934,0.9913809855673846,6.301060232897468,0.1077481768871421,0.0386527742516365,0.0101176215597595,5.406888315812045,0.0400557448562007
0.0105866559620088,1.592304391821123,3.1988619572064345,0.205588966469116,0.0232606736468857,0.0772405189840093,0.015665258303841,0.2174946964726593,0.2765008467081147,2.5991904853774246,0.0937209347862645,0.023623288535428,0.0049860457851385,3.99546407544424,0.025387889068289
0.0113114749949462,2.4922090689387213,6.361993340979643,0.167574825917279,0.1241760204623089,0.1110829996813501,0.0313860962219668,0.2578958331080156,0.3678146313849965,3.6227817359634513,0.0900432791071604,0.0618169748145443,0.0081769530294725,4.700959909446226,0.0713148180891245
0.010220710716041,3.580514079463102,3.91315057649673,0.1192939403589548,0.0254747937120478,0.078007779027086,0.0142806815258087,0.1639566319436525,0.3365532765307082,3.085684034904595,0.1073276578139549,0.0173056359476784,0.0077708494784427,3.4798495399657243,0.0729586750066729
0.0079600880819365,2.063815769611536,10.252409010445966,0.7306588043626593,2.9365950311979767,0.1577442130089485,0.0381049146470042,0.316113636425208,1.913804494942574,9.79389520028132,0.0859171194928332,0.0697032528584541,0.0128659455001043,4.849466842725255,0.0377611182437819
