EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
33.22147940293835,3.5252257460790064,39.26650861308856,42.006991562414626,58.22350120719401,51.5681142676998,30.670648559015838,70.82360550402208,84.13918824936495
34.92785203472236,5.86141213031362,41.88806665462645,49.356406336816185,59.818218959768586,57.25892956604396,39.32509463393454,81.24151889660814,91.07722580712255
33.75291821587676,4.159273956855975,43.08883824631052,42.90700356987403,58.75908557245167,53.208070091816225,32.94129516358761,73.5402447360695,86.20870064007842
39.8443087180581,5.897877766134405,49.01735531279489,54.45913817453332,60.93352724341747,62.540468615543574,39.88134150264199,81.65520457793282,91.41159302252225
32.970684156722655,7.6336901036992195,41.48929170181544,39.641858494537786,57.95341290792666,48.8557770322974,31.0214696863338,71.4039609010905,84.33105365180279
38.17960178831912,5.232533735969681,44.377312318272836,44.53052175461573,66.51219364662371,54.47718364734057,34.96998327370904,78.94966210956485,89.25027906957871
35.531363487233016,4.277260611688233,42.01633590937037,43.798837246891885,60.64973508567078,52.84003824558216,33.5704444236733,76.33320094909345,87.1904595843687
35.71983520261038,3.7081599074457605,42.9012049478027,47.00953457579146,59.997165938936845,55.50621939065735,34.40396441360814,76.66830369707756,87.52588545116885
35.587998336245235,4.293475098250424,41.37442557877638,43.98183675251776,59.24711842852973,52.91929529246344,31.123801068436364,74.66063963872949,89.48276155086349
37.21886174076126,4.954050871537858,42.82906409943687,44.1243577925177,60.68150048257822,55.91896315963478,34.75537832858822,76.44529007611285,86.25129557908072
42.02317904409275,6.895109913243031,53.16123961994493,53.93791775314123,70.6735698345988,65.3789673734894,30.377706066615318,73.32949209848213,85.19777095609952
36.34699872820277,4.74406802084089,48.099921099712624,39.88069052564055,65.09116968129331,54.99515870445578,30.237895911398198,71.10074911102026,90.14664247408493
41.02688497034502,3.525376074015563,49.910981819187896,39.37035778313008,64.9537550469849,49.71558259603557,29.93623407795559,70.56294051248375,84.18310094489645
37.57773019301753,5.176301870470495,48.713455441098894,48.8988044749387,66.96826449731822,57.22587587127205,36.59417290689684,77.82440420521027,88.65188944032973
33.249220899893345,3.3764502708337534,37.76713053988357,40.20756487004594,57.772524410060456,48.36279660512386,36.72123692912089,78.57008857504363,91.04283386234273
35.624980049479106,4.375047069005876,43.08732604848323,51.17028428363918,62.30326082942437,53.313784760944,37.42275021677172,76.97878297226644,86.42959886007047
41.68496483328284,4.186669023797435,51.98907787446467,40.03686859263302,62.296584333449225,49.785664044519145,31.88371266489223,74.31030063479737,86.56365950641714
30.661987390053863,4.894144620624286,42.79023152524493,48.131589396684234,58.05774679046359,56.13473374816504,35.37552815239712,77.25926199834385,88.14543874083333
29.6392090294737,2.631670656686201,34.57064885222201,35.728137340155904,52.388526347358436,41.882118482791704,29.838755338459052,87.36301745761173,85.98081558466903
40.109974571830996,5.750525665254686,51.68009138085172,49.68772200541596,65.66557906082613,57.655391924653266,39.97698105611982,80.68959692194916,90.99074185385345
34.06001412569458,4.076974973625758,41.491762048734174,44.268558960127244,61.06848683309705,51.84748794663532,35.918279732071106,78.18824131678501,93.76350303333264
40.672378673602374,6.140873617637921,46.450392591397794,51.58475191280018,57.38276025222103,59.813714283016054,41.09604334009228,82.34175322334296,92.1373165986278
36.75730046932351,4.831375218958771,44.20652821215944,46.41033543672461,63.98692883301727,55.37743650388577,42.11314133113859,85.27203678881197,92.75835099575633
33.69097720668719,3.6178930240349327,39.6915188493952,41.659840810346424,56.99842843291208,49.58995050724156,36.114842001160476,77.92381473383399,84.82712403899683
33.83167362267535,3.8157030303840607,39.98648450474887,58.677772332447404,58.488215129330285,50.55395081623745,38.55867174047428,76.23788860591601,84.328548125134
35.43347854773477,4.2238080480346,38.22936852266662,38.74697414098183,57.549364584991054,57.46384366351812,29.884362593318464,74.5197601127085,86.4047536048763
34.61485605540143,3.8696562851897625,39.27101949517906,41.65891519613179,56.316541802967315,50.818818672689545,28.55111648137773,78.28019762695033,83.94317088612627
36.60808446221176,4.742828192442902,44.12460399364994,48.97780832146652,62.93287526760692,54.989722563059686,36.36281178817018,81.89750876301713,87.11056059906343
38.26827480897929,5.530145374890876,46.550091705755,50.79591838065735,72.50797953526848,56.541477383232525,37.16263469262527,79.61811889135839,90.23647106666617
39.29370600282033,5.974683950638804,44.04153318990396,52.79626959239721,64.64543013900244,61.028778975226885,41.7351678036221,81.4118061858252,91.64407573662788
33.42440140225719,3.805628087877614,43.48871182736041,45.4679443368704,59.36969883650504,50.504639043447696,42.23870717502855,82.18845577951464,91.9837619460378
39.84743892838534,5.850593249133874,54.72844814109572,54.67371853859436,66.35472272964475,64.14518640487928,42.2041117159609,81.58419240284816,91.26676956268153
35.064713595641365,4.444772596978022,43.320698373978786,45.2410703935603,62.53352767828362,53.6444488568936,31.00932071166448,74.73401333036662,84.81253262863606
36.97737936835042,5.110874082592352,44.67092118107576,39.939240050015265,62.448826375294914,56.6347191283377,26.67509643806647,72.05678758947361,87.56906166738109
38.96392705768849,5.7540815075286575,51.508922919811056,52.571202892949124,68.69945910305951,59.911174178405425,33.1250534234246,76.0943295754444,88.07526772517117
39.1940374961687,5.8011371933922,50.93185339961142,53.38432376627927,69.10684065470751,61.59533080765823,39.95051684030852,81.99000510680783,92.06176560674915
32.85229910902685,3.2127089744562594,36.664346976596256,38.53079066509701,54.05811861903893,47.38220825446585,34.938360756528176,77.57575239670501,93.46390497269319
37.4079949766762,4.917641226154005,44.82049129974296,47.12532410990127,63.71264251339347,55.75710426155962,34.150675413159846,76.88670405689439,89.27857875870748
37.17948428522097,7.35094552855084,50.202837689502864,61.26994753515798,72.90643394107477,67.87191904024039,46.80224750240433,87.79937539247523,95.80951330244487
35.29315785332635,4.390259612278594,46.726685815056015,48.285698116674176,63.71924911016103,53.38647577178102,37.08884231234058,72.93641005438297,91.73424834687013
34.10832217836813,3.724714265695685,42.413719535865965,44.586922515176504,59.323584912626806,50.10997877798199,33.81604731693676,82.1477481919809,90.42752204650031
33.766584681940095,3.859947146843222,53.037184546576135,41.39762908732645,60.274810871922625,50.23737122699689,29.228895695438712,72.36386721131568,85.26576408652205
38.98762605935142,5.546815385471347,51.66360960563513,52.874765387944755,67.49339782098008,58.81783445280239,44.84038866242402,84.32076177812664,87.8005721252695
37.069473724371804,4.936383636038832,46.549107212155235,48.15095491172861,63.55184968399733,55.840267990748885,26.499421290205532,74.33275359165889,92.95534938027706
40.81146115466615,5.910522748473182,49.83456016348847,51.692533260393155,68.0209461885814,59.92236186527186,41.03345620672255,82.76096079763582,92.31554198406145
36.398866411919975,4.5906078433987085,47.6321626185209,46.1045135367545,64.6246907771909,47.52412321006705,32.24455320685921,76.6624344190896,87.45110831540215
34.55622641902356,4.404565744326151,42.982652897246986,43.90723506206733,64.10059077534899,52.50447532914079,34.506073145083214,74.85282761669774,86.93533535279907
35.872439683613806,4.406345818640406,42.47738613029184,44.110123747882184,61.955593235998336,53.46301488929431,29.096337321891756,73.35358144281655,84.33676684180975
37.535178458862255,5.000615988750895,46.58682165425249,48.12051918839572,65.48459698486069,56.12801181360009,30.741239665660185,76.93282353767282,89.78958466969115
34.391331512366634,3.9659046984863675,39.212845908429784,41.394782014586276,58.408459840987014,51.29464569143223,35.41278488630226,85.0655608982878,88.35022907640848
34.37249286060675,4.070944434900045,42.55641891121973,44.70886217419437,61.7999324423538,51.81742698448335,34.16392543433723,66.05403183047646,90.28478259179629
35.678352427761354,4.471317599875941,39.486268025028544,41.83222722807088,59.461869205781035,53.76860097187233,32.26858623075333,75.84341369023149,86.37771650228986
37.50662933840117,5.166530246120379,44.62426342138053,46.39685745731118,64.53602343868603,56.89777917724269,27.739672076156495,71.5724359930015,88.62304769373435
33.416174367533756,4.048851648382707,39.59532285306814,41.669565998779305,58.958587089263055,51.707313087303326,37.55381033319088,74.27907867342412,89.73385706252893
34.402618670949444,4.442889691384333,44.18564915053051,43.655117781520914,67.27431552465261,52.83892759684985,31.361284850392178,75.6469806031459,86.77788164481608
43.34797189619723,7.051047232956786,60.616171370019536,60.47479513407965,74.49303939526443,49.86082829300195,45.30117927201285,86.81832994027359,94.77215116329873
38.52971328016272,5.151775871318303,49.22652761041506,52.090840173724594,67.52057504130318,60.324200243751335,38.137740420060524,79.61373872717547,90.10090230609903
36.771513833916806,4.826283161367588,45.6295995326098,46.78067124473497,62.63571850487625,55.35512966565775,48.463132987255364,88.28528775343796,91.86959810425023
40.54708843633211,6.180373306871511,51.84296461056848,39.6728762581229,69.58630192915787,62.149095402058585,21.697839901889555,85.95557991805751,92.53669952040988
36.07294780714947,4.541824322274464,43.19506909094631,44.92330761650841,61.458885130954066,54.30278451584458,31.044763958270416,75.47117212869387,87.31853480708898
38.74596510577744,5.533751156372402,46.28439336501693,47.24771455514183,64.59887472905754,58.749398901211265,19.741323579963545,82.89950531841052,78.59318547416592
42.70018173775005,6.570764087408226,55.67133222789739,57.891144982053696,72.77567820829553,65.1298584319602,43.27708890501008,85.91097976514111,94.23467767293872
32.4731029784092,3.2247253468933263,48.95951849984132,39.04488748993052,59.37462450412247,48.38228635535284,28.63970603373155,69.55258262992051,82.99721532587824
40.10759520755067,5.928192690778105,50.1450936773732,51.3410528416339,67.05487391389258,60.835621026671795,20.460128245497597,73.65117659134938,93.73051842506466
40.77645677138787,6.386022262251162,55.587181882798724,56.5219246251035,70.18144454381213,63.132195330999146,42.24183531495026,82.16509686194591,91.0092841335877
35.54621401788794,4.251595424259479,43.8553696864003,44.55613392439362,57.4747855518824,52.955626153373714,30.56645748451263,75.53712295781233,86.73226205689576
29.577520472289233,2.589676414663285,34.5323646556885,35.59252486801725,52.642539988988176,41.5942317046973,34.461111883769334,68.6205859880889,87.75132354472363
32.455953650248546,3.1719227171349655,34.66947806847826,32.38731355887881,53.02186243378948,43.16728084715416,24.722753183551536,68.82987979992487,82.785741873655
29.524319754018453,2.933888673806134,36.23005795785898,38.070213689937226,54.1575938764796,44.80244689099708,37.39464212738958,81.84294426830907,85.70289016913868
39.281888160969544,5.753189436500588,50.40137923950935,50.189461060338296,66.7559133600603,49.133975439845294,39.61392632875419,81.1568677416262,90.96332425120887
32.49770444133134,5.27062260275674,42.188975000579156,40.63319548374248,58.98728883970768,49.62581095966206,28.220407341992725,69.50573467880277,83.10845634178983
37.34630886136693,5.112531540706886,43.03609276160841,45.046514220031,62.598055787794436,56.64247898606871,37.80458927406312,84.45055327897282,87.35087872752311
36.9599500774643,5.065903072240515,44.41493054993298,46.31016728817993,62.72782325967369,56.425852170931044,28.69281990489638,75.845465835107,91.79901815902554
37.09325125078313,4.939620226115347,44.073962381594576,45.8965432870311,63.05168358837147,55.85466180024746,35.800214389111304,79.2461919758636,88.59458496844135
37.18140189740984,5.390784393617782,42.62758699043316,47.308963122262966,61.12975490466518,56.18777605004934,36.45421108993053,79.48299056301408,89.76808895618203
35.32680560656991,4.392969493291351,42.92383375119648,57.66455638007246,62.67491738113733,53.39939329167006,37.19657826955028,78.87022503329345,86.2886481194654
34.82460090059474,4.396120079764331,42.26562315224169,46.82215902215443,60.95427794523693,58.25568343576747,32.90499973421524,75.38105164711219,86.91120642034744
36.309583937553235,4.608925334652968,46.37971787904192,47.64432573318888,63.37721428008322,54.39711222147168,33.35619073083809,80.3763755340397,87.05583786830186
33.47403619050797,3.885216739650573,38.158954099270275,36.80460605246907,57.23439526086485,41.897457640982914,28.453628599512108,73.10950258430864,85.34723213712792
39.455942426171255,5.7456840407197065,45.47543188848467,47.0129361049687,69.33348381881001,55.52507513391704,36.37131841769106,80.66693748142762,90.93961323230361
42.21221085663438,6.7993249269299625,55.05889797912748,57.111487887624484,70.31791023999307,61.57167872509657,44.15696580087654,85.1399141594025,94.00308448019838
34.620939913599656,4.1493254892280085,41.34454152424584,42.04471325500277,60.23990082135059,59.355983456330584,30.550877278502824,74.3638833506125,86.17820817598353
33.715125752710115,3.818307452538367,39.27167114189231,41.782282957707594,59.10541299113636,50.566705450300155,46.98741431696922,85.90423692571743,94.30044890425404
39.654285784789714,6.152535959940434,52.531832050575616,53.77006316092477,69.2426073862511,62.008572577345895,35.65168020957333,80.35346121302214,88.50078771837475
35.46516887089418,4.501767548280174,42.446718577066996,45.258282911186846,53.64136393037568,52.567270046140024,31.688652604258618,76.02288606347409,87.20836714630597
37.81296879217517,3.102197387913741,48.511070456141525,37.442057778464005,65.70228001197168,48.63950709354535,26.865568475360018,68.46182522313326,82.40593523739362
41.49454482292724,6.44411217687852,55.47255286465469,54.05724952001508,72.00562702679399,64.65149777544943,42.18547517436951,83.77973645430538,93.0018204708358
41.26244309176327,6.600771020527453,60.616171370019536,58.975853941782034,75.24790457737117,58.59002133827448,45.7350441109303,84.44903608841014,93.43722653333035
34.00911097012295,3.646268006154837,37.819709118926625,39.15759664576349,56.90604908843198,48.2209271969894,29.821532827794584,71.72793702243892,84.55968053292793
35.588261558502374,4.233694932196805,41.2684237931514,55.99005641594256,58.047940555693685,52.625956622252545,41.14554175065155,88.28528775343796,85.14083286383888
39.52465749502642,3.592335574654092,40.65391828655369,41.27103990622179,60.56576777641295,50.76174902155455,29.914252828293687,70.84017064621415,84.53740601157502
39.911989080103154,5.806485061701329,50.958848636400944,49.753835706561276,64.55088448833492,58.01956668647396,36.94538018202163,80.81408452790194,91.13029022585442
43.26613763276447,7.08638565357848,60.093605597072056,59.75855731111507,73.6323014079065,62.18174873012042,44.85805935043967,86.51833334000791,94.88518545094041
36.48233089703474,5.508132204586245,38.1973415059425,44.21127681420401,57.12573356100766,52.74662474222205,35.39779174362674,79.37354523414659,90.019552621324
34.90821973216486,4.076787530730758,41.82753080122068,41.26638005609229,58.89776566895757,51.84655357826938,26.388624568861403,75.05859544204054,85.54710412042687
37.484736600389645,5.898934486588372,46.74328173876691,49.575926859759775,64.53858948019428,57.85234202633807,36.691312944766146,78.16035169907845,88.54305861678702
39.85354808230553,6.035116579956719,48.264155249372024,49.6684256706704,67.01628419435163,61.40106054806991,40.717531891760764,80.80587840297562,87.35446670431807
41.54961520228335,6.407106195318893,53.971482491658854,54.97814660273322,69.93838428014277,63.22761033174185,35.74346020917228,72.71224416414263,88.55872403038339
39.09955598848727,5.740132310202282,46.24611557081875,47.60948588818061,64.28282216668269,59.83728617597603,33.59007401647641,79.11436030638214,87.20280450422192
38.00625106781337,5.150013115408839,46.626787301653735,48.411594285159126,63.12619471403017,56.81917038046714,32.07508805448171,75.10664151029326,82.60026872178436
34.95210150407702,4.450458717618254,49.964657560211606,44.17489890253558,69.68908750497405,52.76775335610495,32.64717448411013,75.2876631744246,87.06529908763056
37.963075109022476,5.200343002365345,42.70855547255521,44.8491533112836,61.56035304430766,57.06013811562392,42.590723453680766,77.30630310485463,93.05759776500312
36.897567792426116,5.595703947287692,52.29426107687677,47.435200329062674,67.58443147603967,59.074618290429164,36.868997258260066,75.93626806378703,92.80399672117491
33.47522072880828,3.911744441818665,39.03916275105695,40.97263778585172,57.04685138459316,51.026392344351784,35.87610902398206,82.73377013381824,88.64258812007293
34.4592975960438,3.963394577830573,45.090698129796834,43.856825786358456,63.46771020164506,63.98809544967694,31.781414632338254,73.31330298395626,85.59713944532461
43.14627449022111,7.017225977949987,55.11089287915597,55.770718939775655,71.66342395983749,65.95553934440908,43.91605862310395,70.80248562011703,93.85811605696085
37.12373974912179,5.251707960271565,46.16019206265865,47.73705282646978,62.18526159644173,57.31044345759277,37.94988968187859,77.03484028286562,89.15630952140539
32.52124415822218,3.195109532702257,37.04939866424882,39.018842735589445,54.82432717385002,47.262069630979354,35.4752094880409,77.51517707924897,84.25773787275077
33.89148211281692,3.628671958378572,38.734124908476836,42.8945652834753,63.83364675452646,49.09795666852519,30.61107455509769,71.69968127387918,84.49972322827225
36.971565804748366,5.033056012048581,44.59099387201984,42.82848770498781,62.636477917969295,51.478496880036495,32.859953524542405,77.87011525246425,88.64846555665301
37.06598428083437,4.8504141953960636,46.218497007313154,47.34412291385497,63.449271756408024,55.460908836285576,34.06888853197846,76.89119043930684,90.46110280563786
42.608174023270294,6.989112828054606,51.37553489154489,57.18993810129118,53.0284331921201,64.57017411507833,44.41303796476925,86.57083242861084,94.57708400274112
38.10792546379342,5.330640142480655,49.2870318283295,50.309607623670416,67.55843738328174,58.55046376529872,37.71512776154797,79.26768336827652,89.40273765612078
34.75590442387668,4.323295721258121,39.7637417786565,42.17215468001098,58.70229952619987,53.92253937952791,30.056008608742694,75.18795706833906,86.70040318791023
37.42671874052127,5.178402254417761,45.69452069124903,48.27221111401882,63.364955276593285,56.65549569834616,37.151798809969904,78.16847441011724,88.8498788260317
44.15415779393786,7.433276018910617,60.090574031318496,59.80996216989825,75.24790457737117,67.87191904024039,40.758809074559785,72.85281914144383,85.42596947739996
33.279460583045704,3.594497357228086,40.22671729756026,42.421793945564794,57.55948681469706,49.475508219148104,35.03558415312173,77.64629294976591,93.91833922421029
43.27091658332728,7.023430207651964,59.568261639938946,38.48892030040586,73.49971130697179,65.98523711386282,40.68567607327234,83.80232479368217,96.11244801916145
36.50899292138623,4.668310272604259,46.20367441964751,47.40378740751813,59.647009160972374,56.21275039111007,37.309988356785325,76.90217128740467,87.6594512522787
42.65424050220227,6.8910681957898685,51.85851947878159,56.28649303660153,68.32186766997938,65.62637862215047,42.38707808557128,85.74077672085323,94.2760421670697
38.92614675335556,5.971890929173839,44.39165797776323,47.19172443747739,61.53488052331584,55.673509913561105,36.78649844134183,80.19952158212536,90.4564588869018
39.6040278958728,5.85009748567336,48.75669932712829,50.65300851212454,65.70221685438862,54.18758607962638,37.145980906796936,81.13571750032544,91.26524337187622
37.99241521494634,5.218644174440465,42.51943816925059,46.76220405199217,61.76980214026212,52.639675059385304,37.044512095960265,78.4409604379078,89.20636252619487
37.003681246330395,4.9791128478272055,41.51430717387341,44.198920814468956,61.40751198659095,56.0311615249204,40.67564022716087,80.81349392979627,88.21427684895613
28.6050169704318,2.0160667761915514,28.824775869595527,26.51604043055829,47.06364969132368,38.976845142535524,48.463132987255364,87.15725826283476,91.60046506294917
37.91145403191477,5.147569242635587,48.498947520802936,45.409085961385266,59.83428894793982,53.98840029746719,35.51341576891944,78.2655723400159,88.9863366479916
36.202125242714345,4.548548856294214,44.32966411183784,43.66513447832396,62.71898810192213,60.13229936741858,32.92610238844998,76.15101318956499,87.33690796699882
38.93186087548674,5.718581031089478,47.21084508067714,49.28581072814357,65.14972012347776,57.582173637192795,39.286100350530965,80.33032142544064,90.67099653860951
39.476182537645066,5.944759998355438,49.54081746586892,50.92404957322599,66.23190507212314,53.2219808654013,39.18416415561484,81.76627838334308,91.5538710748562
38.538680625285124,5.434219961492303,46.85158893119485,45.12052305306943,66.27860750615876,58.231719741002685,45.05888161372411,81.40533011890834,89.10369727854602
38.260810414118744,5.342445554400558,52.616565849204086,53.53139649887054,67.77298602482747,57.76283313365726,35.313000467310836,77.52540658826938,93.93229668822124
34.54392880516394,4.390205111041317,51.72050080352087,46.315498982952064,65.43243822330776,54.859820237321,32.37325267630433,75.76376035511097,86.89426808485923
36.7540472137662,7.086485747096417,49.3780714167424,59.84260592416751,67.06601207874137,66.5569726905109,47.161354225193186,86.94299581478202,95.07559862819778
34.73070584587909,4.3029696133629765,43.17640096634925,45.28475675411308,59.76449542311774,52.96558653934269,47.99201640794817,81.3873708738461,93.72841751067705
35.13135704896548,4.103093710441679,41.31957810728928,43.64616570629137,59.86972669809893,51.97767355906761,25.773836821967105,73.09993070750815,91.28339213953743
33.160847017991394,5.140048392083979,42.75347569256438,41.33712905840622,59.66293906469241,50.187883519755985,28.389766841644974,71.36711424462734,84.34263899423215
32.475218535475065,3.142820912950634,35.78262190239971,37.720609076097574,57.63002216967498,45.37923075670245,26.185506731495224,68.72886345911485,82.66897161721877
34.355714313659966,4.865989177440362,45.7744557223497,46.98280434268661,63.52081658934544,55.48160409660743,34.18145609195214,75.2035665724188,86.52398178943616
42.88719647612812,4.935928825675992,59.71268558541397,49.53714253337755,68.3195496501457,57.606640054352525,35.21393753415049,77.14088353156515,88.18013393381165
41.17770257639648,6.592798164287072,55.412554171339714,57.86443829575136,72.5757026461114,65.10773427101714,43.11342955728535,84.56986202290642,93.34944380332948
35.43486722424019,4.2644113013593055,42.562880148966244,44.42226797286879,58.84454115955548,52.77705959359343,43.17489582107484,81.27100645224314,93.41646486320755
37.3732664556382,3.3667115631853055,43.64830257871124,37.94350289995513,63.74180287022004,48.92912830736015,29.48918794884531,69.86391073605185,83.69796650667065
37.006105833551054,4.7901055214944455,42.226803273697854,44.35322754445339,60.722051225784526,55.19676392132541,41.37548690972811,85.63574838720973,87.07922255273648
37.10008655295981,5.096984704467018,48.526858206477336,38.1007139906138,66.7143943393152,56.5698672521515,39.1293871999413,83.9275013151835,90.38843801483485
36.32664120101493,4.504893826109866,42.40371729787395,47.26607513864799,59.052671532148125,53.92424625404232,32.06796489088538,76.22546113194991,85.94103574120183
39.575302590745025,5.733853573583504,51.658878798552294,53.14016492536861,69.74913554353587,59.80403977338138,39.30262532321577,79.98429503470811,89.93413089859588
35.379875083301144,3.5280689654995485,50.670599164581304,40.42958385325408,63.72697303482607,50.07284109895693,29.825154209442857,71.47686548910087,84.31888968635396
32.4092010536435,4.446156830418655,41.45310203877286,41.22157570943826,58.24359260048734,50.09394524298128,28.673797010008588,69.04635379112358,82.99170163858165
37.961358045527064,5.419105282309182,47.76298907669804,49.11126143461348,65.02419196164551,55.01650868024227,37.399928124810266,79.68827547805266,89.86309253454363
33.58114178200719,3.96508321974922,43.08655829101052,42.29975979182349,60.628085198259114,51.29056841516904,28.9063505800359,83.48024883357151,86.37154500328458
38.49855420675176,5.370856153309282,44.11044350663632,45.9394648190956,62.716619617238,57.9069031458614,28.04161148130832,69.89926759212672,86.89768536536758
33.40447354682569,3.4368555034233057,41.46552995871644,43.80282517858879,57.64517756716047,48.68406837411905,39.49600882671082,81.03079184802834,93.94952460493471
34.42308964622124,4.178905181109987,48.2541296906349,46.541687839422146,74.36475573753941,58.215050453179174,32.822859012755835,74.42301588614325,86.26866648315792
