EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
37.45144190902571,5.337315742678744,48.58048214794546,58.632844231424194,65.04145066401549,57.73693476335957,41.381978234906086,81.0493810884628,90.4516727154961
39.83883815213135,6.109789206445903,49.57311129168142,48.719923605374355,67.48725982173336,57.06242352363959,39.04951329849535,82.04075817722101,92.04604898563855
32.662133904010446,3.4882154256042277,35.41908276539346,37.03311346420249,55.1436992853089,48.94750538143807,40.05559765436595,81.51935753033204,91.42843286314742
38.55859381964301,5.666781481023764,51.83967901366766,64.53514590843821,69.31512326333048,59.44935996443578,38.0510999669508,80.09405607678191,92.54708754869773
36.33999990769698,4.694951158227277,46.84136103197886,47.16916553022318,62.799667218900105,54.77928681999331,44.40860690032569,77.8594103876171,89.14602977862171
35.50675038801804,4.671680386674248,46.004887653799884,47.68379696492607,64.08322409292361,54.676517892443734,23.57574834579265,66.3439459115776,80.91671355643795
33.56743497603343,3.4812772494308004,38.18818018895212,38.975591437377666,54.193807302367844,48.58551214042213,26.38362307684956,70.72399366418853,83.98119357103944
41.017559585302294,6.2496642064467816,56.06716782586572,56.54326413518603,70.93028225513967,60.18799814707663,43.166768687109254,83.15981829419526,92.45285015412283
40.51343894677068,6.141684527723941,52.21532045583169,53.151260438854116,70.15339872175609,61.95337283648357,29.440605617759697,79.76942328633638,91.42247160863928
38.60947445250321,7.435950094332952,54.453909452174024,54.14673841010531,71.56273374590789,62.279595699021534,40.17647942423269,79.99972027616393,90.03636055486874
35.632018781470215,4.72824831829799,47.177196032410066,49.91152371798532,64.42195645275564,54.92575347593945,34.97014251764247,76.32936629393654,89.3784002462117
35.83004395521255,4.823229437883875,48.03166254229941,36.93371032013983,65.24670965668871,55.341755094715566,31.595573152746216,71.9949184542218,90.09240778195581
37.875911582122654,3.781827407830665,45.618512542866014,47.1362159412969,63.45752903375016,55.622626193843686,37.28765651688362,78.80303610685174,89.12959089645378
33.565325004072726,3.553534426596647,40.13263589504068,41.55700319875045,58.80681337141645,47.02583891021966,28.263310707013847,71.26562966340548,84.23934566650406
36.660138315401895,4.807325886266493,44.692841277803275,46.47594505427701,63.40104394755445,55.272128367077734,30.4185186453778,74.92760766428628,88.67140060694197
33.979360032092764,4.381356264806576,39.776255674470754,44.20070846573163,60.86322857245014,50.038907310844145,31.1468018113151,75.71598983227801,86.8688673726111
38.06006407727617,5.215908331808581,51.09066693636515,46.89407999920213,64.63840215273255,55.39975812821595,35.04741553360852,78.55613075694217,89.197746769227
37.42903678607099,4.444522595137298,37.742697650934616,44.689504694130335,61.96855147746389,53.49952969667917,34.260327605325806,75.64561615534305,86.77935497845881
32.230316947324795,5.5817179069652925,47.66995023019013,57.176144191162194,67.28940316554655,64.27162130910223,41.456460254113985,80.4098130700861,90.58116704018967
35.90622696991337,4.562774693675937,42.629873694096496,36.64589974925253,61.45066326381869,54.18900164096119,23.407947880029468,72.84895840104812,86.11195532426235
38.210817260271874,5.474133357784315,45.11863966226848,48.15010216132671,63.60039515614663,55.18720409254092,36.203591030836606,79.97395628913215,90.04829905036298
35.87595360993086,4.844271512310947,43.60786770110327,54.40528965768409,60.37321538272211,55.433964193628874,32.125919460921345,72.33615475820494,86.81446409337461
30.789808942245166,4.35026381748365,36.36755780678862,35.59624760739571,53.512586814448746,44.45455507718317,24.66730576259493,66.42718306452022,81.13377533086458
33.777407290682646,3.8774120737037663,45.67948932510516,43.71736962792741,46.635864064994585,52.31931566452208,30.584252321840403,73.00542248992883,85.32210737414958
33.86410203988542,4.338525704011172,44.64347758591103,48.182669260518516,61.21287990881897,56.57432674606334,35.365279485827905,75.26825818062196,86.7448938264065
36.388482516086064,5.020071045670066,47.83342408000814,48.52633108290968,64.74549726515437,56.21614462874925,37.26582307491403,84.06704222725662,89.54107998255462
40.82414310490567,2.835196862885355,49.80302668698211,55.56243490899705,68.26012720915853,63.38368618367483,41.73844142095787,82.99009823832615,92.65387110848785
39.20652567067604,5.176421215579135,45.419421030938096,47.636463043966785,63.008739066671794,56.07905419660228,37.338032722073216,79.9930474521282,90.48614796016123
37.49883123547218,5.075038061000808,46.5939932273246,50.61016851819867,63.80042827996604,44.65808989183685,37.83236000572286,78.17761217722591,88.77003358735591
32.44097375863084,3.2230924041077427,59.97636499695776,41.29807201940507,62.15970104711316,50.15604824510311,28.291235837225724,69.20887828153795,82.99069374814259
43.20597216960827,7.084377454060109,59.301515866517725,53.0285067079864,74.65496034367212,66.27757006565508,32.14177909504456,73.60261180169077,95.990425198772
40.186303911905,6.0001789313708676,51.894832927246895,43.83330597882803,67.68977303951907,61.21704440409044,30.66954841402089,73.52441149209977,92.59441645469589
36.31639799761977,5.1010750148364306,47.64442015405171,47.647353911268006,64.59799095734562,57.602487716363534,34.93814367953319,78.07249804522675,88.84673981185594
29.536115574608296,2.4873744860229854,35.23132869284465,34.50149628731575,61.625921238770424,44.23553103159491,23.391512236348444,65.02249152930577,80.29248265492046
37.91771003115542,5.4096559506062585,50.592241163593485,52.18244391907811,67.95877236859418,60.63761267981668,38.2611309813215,79.20465443416617,89.83135451144452
39.40718477142277,5.895713406696657,55.350806043234336,41.68319604251191,70.41670639175783,60.66306130455764,35.180175654715704,75.26720521444712,94.24051828285138
34.60845698410695,5.948373120020988,44.816152652266396,44.39982116907092,62.07585114344,52.990379932832134,32.531800755589714,73.08423771151602,85.73623588585235
31.95487352370971,4.3317851049750935,45.9830201495696,45.15905146767937,63.86214957706412,53.742811062047785,31.233992820978358,71.2697108051079,84.54795750477118
32.58385716907532,3.305534673476268,41.73172877812505,43.80227677014966,57.95569593525043,47.96278034313159,31.837240508858,75.31130484107908,91.21151600250569
36.30950927327179,5.679746566033948,39.42925579389245,52.466701893113445,56.125753794621616,60.24207350884819,38.95515555739366,80.05485375327167,90.61180964815601
34.9056419393554,3.1941948209471933,43.66797019196336,45.06866987197377,60.99912286695706,53.65362234239576,31.8957940284828,74.47403633380311,86.18745181413342
33.60085042930262,3.492619932833041,40.710012075920574,43.47233832923931,58.07672524409724,48.969777692903726,32.43735263152646,77.01094332109487,86.48230751626629
34.83272413727405,4.017267601702464,41.27279176783081,47.37794378999914,59.11233287329169,51.549992751352214,28.474877292628538,80.05982345741933,85.15107134258513
35.26197835171438,4.4513390162675135,42.50145969219869,44.656040016182786,61.63820407754384,53.67525082305928,38.542427063951706,78.72523781999199,90.4081470961789
39.90907041213872,5.867256526665357,52.55529653356064,56.55202807657068,68.55132806476004,56.121371985293806,42.38094307942438,81.38761314973196,91.31797015944083
34.78984842491307,5.141542114367261,39.2736624632879,42.22788778525265,56.00938650094217,50.94020556920024,30.17346215684929,74.14825682990511,86.5141968468587
34.31542516520495,5.07622817852236,41.86424639677053,43.42617386765146,58.6412690519847,52.03868559826318,29.688154067344882,73.81694703441663,86.20301615522027
40.24319239029571,6.474741296881016,55.337803630558,38.46150210364827,71.26859269631247,63.52839567264375,37.733538111790764,73.82352501881353,94.23621438517495
38.439537663152436,4.14871854472675,50.79291360546841,45.13140668081021,65.04971399700301,53.76590833933091,32.87062859334638,73.84909684006367,85.95847151030736
39.76798064284788,5.81884026801415,47.80635657021425,55.18714729050437,64.36028051443158,63.10787271861149,40.42857258428863,80.91756256520455,91.1686657232607
32.5816030816174,3.3417818158272485,36.77172581642912,38.7789052987174,55.37196407901644,48.17090466756811,41.29412718688656,80.04145413537246,85.39003956183781
33.334659384230896,2.6632948914129555,40.16717169171597,38.71796984232785,57.01538233959638,48.112406950566054,28.921053707440407,70.58295291977295,83.86722580801654
40.15351920688687,5.914133938973109,47.83375099133255,51.592011655481784,61.56716312983359,59.82102846281158,38.379535323004724,81.38880940605583,91.46106603535705
38.42569660138105,5.339765654823686,45.821767971549214,46.02792059342025,61.47613411118857,57.7492988791377,37.90808333386497,72.55558203352543,88.41368200912096
36.843240873905586,4.835580811032296,43.818061405814284,45.712750778867125,62.75563972342857,55.395865122742286,38.083692480053415,81.77097673096354,87.69921193386722
30.47143546999779,2.536536757500663,35.075490575470475,36.49160627499868,53.102818516574985,41.260398390659866,43.63989233750657,73.79537198128597,88.83350118007537
33.61664384548086,4.0914528134206645,38.23687771109981,40.54036604764791,58.122137208675035,51.919655434602966,31.45678905810595,70.59774595931515,82.41768595488661
28.120717795774958,2.2206874635888125,30.494123714992746,27.448124569414055,49.7374169577623,43.894401672810694,20.39755414999722,64.14973518627276,79.51882702532912
33.942441992486955,3.826139815939519,44.327239913426695,46.69274216403367,60.15448789248444,50.605081322659046,30.008763141563577,80.13927406862327,84.95804365051106
42.48374657495648,4.76109570626239,60.616171370019536,59.797887887612106,75.24790457737117,66.78077671097938,46.238037634646496,86.7562900842974,94.81375427145049
39.85925566183661,6.6245013313331595,52.56065841701639,54.06740421254,70.34641805935962,62.211511418208076,39.33388759520675,82.55094259862746,92.03900823911424
35.267745856257164,4.573796498871917,44.81849943773501,50.36159542754454,63.122754072781355,54.23893129013372,39.83976357574169,79.34193583179714,87.64000623348964
40.154613959566284,6.117409138876541,49.59257871653664,49.188879821952554,65.52137165702878,59.60297603244364,39.264030417002694,82.16049750062113,92.06846554544936
35.344950805922,6.3057415432069455,44.500841425423225,56.77066189151636,63.007548664201295,63.952438734915674,41.31790757261062,83.22856939857414,92.54281969360312
36.0671148269121,4.790503378642102,48.229326626478624,48.475467009148,56.05460030777056,58.18981331140418,34.72937983166403,77.38553220212717,87.9840115833097
43.25721582082182,7.033027778728773,54.42288937770048,54.933073749263436,70.8021762249308,66.0312171151202,32.530386669696185,74.96576695517723,86.540055635251
40.36407040446236,5.958478679450489,48.043103449378336,62.54126898864956,64.992073258859,60.99634665474909,41.76772412558332,83.10705580920819,90.00763392895588
44.15415779393786,7.433276018910617,35.08742137429155,61.26994753515798,73.6480105845659,67.87191904024039,48.463132987255364,88.28528775343796,96.11244801916145
34.25097268313558,4.333780913190503,49.26860156679635,48.578748053124755,67.51047553619092,59.26436570802568,34.6519314466078,75.44803394220848,86.73105580241385
35.52195102183298,4.557231125604211,42.33613632456209,46.0650531703505,60.618925584024474,51.056129054554376,35.615109086862944,76.06178912692528,87.36058150733506
42.345199174930144,5.565157616538808,48.623847917580704,51.381754948825325,60.62222562169038,59.162053408812184,37.10369802199588,80.12519551526758,90.41516041942337
39.14358904547049,5.5580755710104714,52.1876378885929,51.017644720012605,66.66401114436948,59.2454942177678,36.15268954947921,79.6252539946088,90.32977386126962
37.844731018310604,5.136151202905431,44.300731336507795,47.904351204441916,67.9410857152077,54.40300931402813,37.39849756064383,78.40405240259976,88.95173782501917
41.32672208403291,6.453024945429868,46.553772843203866,52.77429712670831,64.59911986717321,63.43261017923434,27.44788502479017,65.4089705448529,88.96207728207656
36.86218138370378,5.024453459418625,48.5075074634621,48.83487283179301,65.95589416615957,62.740964534434916,37.69666697496231,78.05198034628503,88.62386197862223
38.676558926211165,6.9113022148665175,46.37846617772897,46.22569043069803,63.790546002304495,54.77492119573009,36.78214075098608,80.62496383638026,90.94442509910144
33.581380971525235,3.491502220993386,46.38023980166723,39.341012405937356,63.95160448720613,49.516042226223526,29.7863433083946,70.74702901686774,84.28150076403558
37.34402966436436,5.181892705299985,49.21594465462118,50.709082959089606,67.32245425128121,56.97130583977371,39.22116688076533,77.9729984677014,90.87070608938366
31.78304553235242,3.231787358840103,34.724375714836384,32.24776925790261,54.10171513134952,55.92148946758194,24.768848286028952,69.14451846964269,83.02539998605144
37.502042531001635,5.067598082255593,45.99307649168656,47.395563173497855,65.23118448552867,56.43366722410447,32.06442600764014,75.08676993080482,81.57952690322558
31.710560689272683,3.3317391842020228,35.94149301217426,37.685887541157825,54.17538170751816,48.11407354962563,39.41341710735769,75.65999690081388,86.12627426771549
36.87244252894646,4.804737973002814,47.086508638254685,62.31382103130536,62.96998060593703,55.26080142345103,41.54709257750771,79.04669487313079,89.30142991007526
43.5310566294256,7.3155640916245,60.616171370019536,61.26994753515798,74.89200249729156,67.35580246778089,31.609467344808568,77.99390828466176,85.97031975167313
38.94494959205891,5.7367796953075265,50.02638756055167,51.136432689352546,67.64447108508875,59.819532910754376,32.31439171262888,72.55280907850421,88.00336491316341
38.41473609046806,5.395460502977669,47.87628677364261,51.28047961881523,62.62870729758605,57.833481507088045,39.64105089884439,79.10386315035792,89.78374827827813
42.13694828101553,6.829486483991259,56.46640214018149,57.04110885069987,73.4383975140267,65.07818056350871,31.56442098141132,79.38411366044849,86.50404707178694
38.16112839838109,5.23681315020931,42.920824263844445,47.05229217864024,61.739925697135114,68.09988638868248,35.9335066838522,78.7759971303171,89.26386822663602
35.56186130250847,4.242102718509309,43.99264925121925,43.91829578642046,52.02334000466213,54.10285438820078,32.39978144062204,74.82204115436267,86.45974768222874
39.39985380414901,5.763555648755989,49.34179443465721,49.243781555144786,66.46155445099241,59.961378242263315,33.391880887265565,79.95080615238895,91.0019131987886
34.94305596767195,4.407358904018652,44.46766916331429,44.33053663869337,63.467482277016494,53.46782377967211,33.56941671733759,74.74194168127777,87.42298544890325
40.14972628602892,5.979531185366797,49.9747881255351,51.08616421639089,67.36727963125264,61.10787959507189,44.42333932222524,83.97375735129368,87.65831125476214
36.27678649206457,4.620710419476452,44.324653262847995,46.02808651872645,62.58866066482389,57.783084024919084,35.42885224485842,75.8836901836385,87.53217004256423
35.782330760330176,5.50816430392447,42.05560560486142,44.84433046065636,58.807784560632875,53.43154828069357,31.95727452534639,76.99533484280862,87.71297669998506
37.12159407615398,3.991907868752927,48.14273642687851,50.51135091205601,66.46913524233271,58.74646715434302,38.50303508665603,78.06618079285907,88.95594424451593
35.325772283111185,4.760286701999271,42.28256009395948,46.40420189106459,60.89571749458373,56.90964817244969,36.24176019076131,77.41168379682529,87.90374924587958
36.522741082750464,5.1387531021451816,47.527249261135026,48.816070361645124,65.67585734247166,56.76584418232854,39.08896367250289,82.07924080257065,84.50259031877275
36.96451311408389,4.895105441164053,48.532540676363034,47.526043041637706,65.5268690349664,53.98569669708626,34.89819173750139,77.3994761671453,88.26454138165242
37.8089729099303,6.0106292777981665,48.81526429146432,51.52123541459044,66.91526341514378,59.74975085831023,38.60285168232907,79.84024235883008,89.8173817988502
34.41823066137383,6.329083009405811,44.78267519745383,56.067259821033225,68.54120099625678,63.468526306386664,44.49658817596261,83.59527244676762,92.83279505105635
42.79749573557745,7.040942702029574,41.098948361176156,58.87810003557042,63.56387418315418,65.98261976334788,44.979948068671845,86.80273238588418,94.74006621339839
34.489891559397684,4.260626489810578,45.53515349475053,47.2883692562337,61.95251408983087,52.75848174134944,44.92143021898435,83.0709608338507,93.87840914988794
37.644515317787274,5.092397578296749,48.711465316886795,46.872619556286175,65.54148387760145,55.37992755689108,35.58618450394607,78.263087097299,88.82106069014672
30.327993320647995,2.6226087632951245,34.40498586006648,35.39670444320221,52.07880160880221,41.81805178172194,34.9297658690716,77.15291363952986,83.77002195179396
31.188349469986488,3.0805718206672497,38.84340432436881,41.4935941336514,56.64961991736479,46.362023306655765,41.17919446131674,78.99464798015083,92.16176545977892
36.98085001592244,4.915254198254628,47.064092651336445,47.80383940509035,64.71395466876488,58.07361646547689,37.047938805658795,77.29292839529687,88.31938855169875
33.08868896471772,3.6080970315559227,37.67396695281435,39.94411876494011,54.963571994382576,49.54207917854134,32.44589161110859,68.9299989996176,89.01456529522834
32.60695885023124,3.711568412289587,50.82557370610669,44.142844063986985,64.39728857375583,52.73611175957165,31.118629907003292,71.4262174820145,84.77935635546925
37.971842031033255,5.128845789024418,44.12340182240542,49.036768456990885,63.63794313446456,57.35242732683054,35.15955307242767,78.21419124315423,88.92970975382221
35.39405764715704,5.637000765704451,47.07114635811776,48.984916435312186,69.94624433142913,57.30250996427235,38.48037965521902,79.81358990775799,90.3390326990307
37.04238624320467,4.880730840472351,45.871405781635715,47.98828393883481,62.03215954483838,55.594139546728265,42.235898788611024,82.08955141895254,88.79658754424754
37.758817041833126,4.048998401383471,45.15232444003742,46.72260330500116,62.82174578519018,55.24091340928681,34.25493121359946,78.38032275994064,88.80755074148898
39.74057325731368,5.797187145118428,50.08463196507019,51.165055638589486,65.65772338240188,60.13972125492639,24.488386817065248,78.57890282011664,87.02702822576651
37.40156993424649,5.144225952252236,44.89048075805848,46.06077664474949,62.861103769462666,55.30109875674984,34.92456433062483,78.67046637224719,88.97618434902165
40.77006159722619,6.137381647354556,52.020799183695125,52.58312583896235,69.1738762695988,61.931422395706335,32.89138765902249,75.92260468224084,88.02733751413518
43.16401889741939,7.131821724188233,60.616171370019536,61.26994753515798,73.95674127399897,66.50454693235245,25.498089914298305,74.94048929158224,81.85997060442402
41.3178376010053,6.590794176135948,56.75808807514924,58.937743784265855,71.40872953907125,65.31713244919536,43.957358757920176,84.55269883555101,93.40940549510778
39.56189190700253,6.660261440592824,49.9291795747004,55.373092828508575,67.90852557280289,63.24555634559265,42.5461651470187,81.7644465901293,91.68704599817191
41.81094091990756,6.488044789331648,49.074626311398895,57.40911681835513,66.79753054086933,63.586759937341775,37.464755224713016,78.02640682560549,90.83803597128285
35.49078570785338,4.877610783838355,41.852489313254814,44.35829752806705,58.648116967467885,52.94921554339461,32.66930162072034,74.65633946096374,86.4650555384376
29.711968611542297,2.403260036513821,49.38546036992374,31.062898104930166,59.161293492059336,40.523020232678654,22.328048828965226,64.5830344958733,80.03795513848293
38.48109947006723,4.41286407235869,53.14222839968742,42.28096009516105,60.11334485880091,51.087022959301656,32.43806509853743,75.2437923053104,87.01826116840084
33.29535880506481,3.842310626946761,51.329463565081,45.06074556886191,64.41811980004967,53.645793774554974,32.21890250136453,72.33792594865375,85.20869424338277
34.47434146675612,4.972400803454035,48.210073900933274,47.13849498817573,52.42794999561091,55.196362534699475,35.86992511278042,77.64234953360237,88.46652453972894
35.72407607588572,4.917022813370227,40.78670342663154,42.78893998541272,60.78143651506364,55.75436543315434,31.055456649566775,78.13449534608851,85.62644653890527
30.012373757912833,3.018247547803628,38.04189209791206,40.311030882967735,54.82711579159527,45.75609800380579,35.30467647100414,80.81952476178769,88.28217338191574
38.88211356489426,5.523490696091038,39.6550582216087,51.46498746536018,63.962424177743294,59.693156770128695,40.80403532119379,79.93482225697582,90.21417633948202
34.06010936394864,3.8952826244101537,42.78174598854868,40.75457279182611,62.63478765480017,50.390845996438976,32.4156808224376,73.14462843462174,85.51042097366651
41.43132441316757,6.488230760461805,53.58152327350995,54.33997734028439,70.8647142425354,63.58757426439516,32.656764942946076,76.45311353633637,87.06814460326294
35.88046621078634,4.480794928367906,43.331678650763735,44.99063382740146,64.74787971514829,53.45009544658991,35.59214948304952,75.67892524677798,87.15016358036993
36.773515898353175,2.114942460568754,47.21572892480362,47.6975967633266,65.55307700760751,56.13457528028161,37.89436714014193,77.7838823876263,88.20506826218673
35.681336585995595,4.502523656300701,45.663346769581814,47.29181624271993,62.08277812700413,53.9133098314838,39.12256923624503,79.93351375008533,88.483133320401
37.269567071508355,4.891920571349053,47.43640836314149,52.065767757977895,63.47692537572979,55.643443117755204,48.463132987255364,87.86100749319722,89.51008906420851
39.88911529298878,5.935056861203375,53.98954261248502,54.52921558713134,70.16791647303592,60.8720696850851,37.832460260047434,78.91327331642299,84.79978949927842
37.039978447178605,5.10444987714265,45.15191574094765,52.16116443011034,64.0858425010111,56.60468463728814,29.24779282036842,68.97206490855572,87.93231441287794
42.78103604485418,6.950468644421347,59.223186567598724,59.211792228317336,73.1889897601039,65.63804311423263,31.98048017888475,75.43225543700208,91.45126364160801
39.350338984364015,5.7493872220173765,50.995724298542335,53.00071214026703,67.45705925784898,56.52092161413203,40.73809995664948,81.09272744578074,90.95131867160731
40.17739724372853,4.270360399290694,59.72361907895469,42.03152191291493,63.63101396846274,51.080622617248444,31.786918489289476,75.24013213049571,86.62619191322753
41.13928549045104,6.333096486249906,30.339846624635,49.716672723600055,49.66505865275137,57.523490079847704,39.63922851497007,83.1273728171094,92.70793251966383
36.966710982870865,4.940680940501362,45.663236853314714,47.2677779411116,61.71206234906186,55.859381204681874,29.059689185992312,65.05590941829458,87.61191654023314
28.21350387684175,2.352692263048047,35.62010224633088,33.803709107962945,67.10772059030874,45.04715492908664,22.77280540179604,64.69994482899942,79.89024679480569
36.30264932080785,4.663655034176911,45.913516854832885,49.62498530356789,63.72938003692998,57.89833049377206,35.51732056746511,75.91388472970262,87.5815474919098
37.714781652340385,5.100409509272309,47.60486604366786,48.89934510449901,66.51343404274259,56.5858293177987,34.58088807545389,73.03373378890873,85.44509622393855
38.942552024581325,5.541019449006905,48.33529039500146,49.1551155320209,64.71030167224428,58.7874622016761,31.123137985336985,77.7791460033455,85.66866705135793
33.73939501457741,3.6348181251987848,36.2082420277231,38.064939013094026,55.70055758765029,49.67253198313764,36.30347970694284,72.54821385321782,89.24350772534854
29.961259321694012,2.5841935106878733,35.87716356278878,37.619092048833465,53.03302606936916,41.558281509134325,38.2647875431192,81.6476260410576,90.21783254548521
34.4932655105999,4.1899645002202535,42.309610136299135,44.10879192107192,59.35841098780843,52.409711449236525,35.26852903310901,77.62286273952067,89.29909777753203
38.17584857235,7.031876166844485,47.98360115750041,56.94995740537508,66.66137811734936,64.10098287615213,44.81122698382667,86.54108521737066,94.54174676819457
36.51917896508182,4.796355529868869,45.289531784544195,46.38956525762069,62.47035821804844,55.22411573245541,40.09971406990732,80.26832323558601,83.31769368951926
31.65653991094309,2.895757947330634,32.02315445669736,38.716074235598185,58.3390470562537,48.11081166228086,26.176635137533463,67.31421686264396,81.7006197915812
31.742165513510223,3.0446109487493866,35.251315720105495,36.64474312471482,54.86692122972782,46.02404127718464,48.463132987255364,87.57584172860211,87.91472360081715
37.15095743561887,4.8278266117890265,43.340012631444964,44.81337888082872,61.490416255591455,55.36189040746511,37.637610692362024,68.33282764395913,89.7903845462612
33.932802850832296,4.347270026872794,42.94262685057577,53.160045030202646,59.47822373529019,53.180310419601675,40.26619154655776,79.68761730390813,86.30984970613716
35.0300503564902,4.908762168730188,46.89849170615317,47.84949552889129,63.6855666098914,55.717810410691136,39.606245455363464,77.86294759989157,91.12971733688933
40.13164879852388,5.990229650299208,51.036111505368375,51.844122417277156,67.78400552182615,61.164474358297745,39.18283742496225,81.73982108399125,90.84477135393874
36.512411227509226,4.894139471550346,46.61135196239218,46.52323497349139,63.20866757834087,55.653229581145865,34.245431491917394,63.20568870493035,89.00841298739297
37.12916394907042,5.4322769057474,48.172089520436494,48.73398048512284,58.52858804670033,56.65689930407968,34.57689203403703,79.10329487834673,89.79050328774417
37.409432042828406,4.92550888249642,46.969175749849896,46.73541093420774,62.289326530455725,55.25280938469352,34.76601880663707,77.52153081468397,88.34743872018156
33.31917570821535,3.4865802787600084,38.37661055712067,40.53256948811666,58.06113835368353,48.93922556083557,29.808529555992116,73.44694563518648,87.59177256773366
41.404894440146,4.716010823010481,53.618020915431586,57.88695518627345,71.38062806888237,65.12638338910538,42.760041388626256,83.74984050879608,92.71918837834133
36.19147751221518,5.020057386355615,42.545606159483256,44.382340427542836,59.431466933128966,52.973047670850654,34.76487600318889,76.62042135103182,87.7793311728121
34.44101776017065,4.090339358917675,41.745113907259366,62.020792759591465,60.39787561037697,51.91410548012548,32.04038806634793,74.77718029456472,85.49517583202754
30.362820490822077,2.549410415839498,33.51314455319021,33.974138326329715,52.52188000076054,41.33838170397177,38.79136585810535,79.51204783881751,86.3050892143845
43.17415824329262,4.854976079022108,44.884941894862784,47.8999671207936,54.679704135043934,55.913810553529025,36.3818892901918,77.34083890867156,87.93794584623467
33.80420969694383,3.8701221359439484,44.505873906388985,46.31320600989782,60.28269773823708,50.82111163202527,37.040887722458066,77.68075084955233,88.48258571168766
33.359020158131244,3.646664550607932,45.06814994354852,39.44268117039743,65.16062182107514,49.74521176631246,30.066339585051054,71.6364304333293,84.81854479227256
