EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
37.66296240840705,5.5463449972928505,50.384150649122155,51.28451224942841,66.11463401789352,58.81536886667704,32.313233847221284,75.7587922176471,93.89990426100923
39.6796699221907,5.763158125993201,44.935901128120996,45.46758456245494,63.33426185468367,59.95927142003847,26.929834660029766,73.21273538207986,87.74353506472661
39.61795947497427,4.677831449932832,50.165990800285606,52.70927165287387,68.5134407543346,60.942937067285165,39.800250905500185,82.64880006675249,92.23326404026454
35.703587222979934,4.571569681375987,42.73367578825148,48.24750215227067,61.791570112292995,56.63309347257219,35.64356797249361,76.15759353165903,87.39956199455911
38.690250612201694,5.412260600802477,48.73334626225261,43.82660191726255,68.05574633715176,58.11864968650231,33.089623330231355,76.37761301215266,90.59969836807453
36.083744161412966,4.419602166396263,46.878238828196544,43.87507722124753,64.92130719232485,52.47300924676578,33.68985804774077,75.83024343229927,86.97813004848337
44.01363244541883,7.305781186151418,59.42867313381825,60.503965319012885,66.03254560889317,67.17987409006436,47.0706366847426,87.71696507940901,95.62639557403993
35.245533520097915,5.214725402562826,45.901789170758924,48.26080757232902,64.2344486788805,57.129782288768816,38.64192945412364,76.96405868652519,90.47629611191557
34.398448987341446,3.8895925276201573,40.07570567770724,40.157566450639315,59.03709778527806,55.786437582013875,28.488000907161084,72.41880019996893,85.36130435968666
39.00599531994156,5.534123395148322,45.457486060497885,47.17300383832173,65.07135153660238,58.7513475950928,50.81631882242973,78.07740867542428,90.68517436181573
35.60178713249282,4.376062163010633,42.15719672473678,44.36444595689656,60.44018753622092,53.31864442785583,27.683533253143256,71.58983381557447,91.21130921346449
35.3229265796116,4.177018156361294,40.437729596440626,42.392368199449784,58.20987980529179,52.3454902403945,36.31562047292132,79.02672699597939,88.92206975132659
35.75775264538916,4.407686476000835,44.890135774029524,48.54234145467303,62.80064238499571,53.469378398707825,31.62830240077814,73.38915538053581,87.71884483462968
40.906596065987664,6.31862136217087,45.95759249018577,55.690000519934394,59.613408389191555,63.47585987551848,43.11160286407548,83.69131720105351,92.64958086157894
40.01655510735522,5.385833418671696,50.33820339295769,54.014263301584336,68.60889479940627,62.165487575086665,42.30578863382549,81.3255883911941,91.61201974766925
36.24020773672658,4.957422211032683,45.762162445066025,47.4830320436552,63.6431421641406,55.9340161295691,24.26610859686193,84.29531734791338,93.9530165799236
39.623280192582584,5.747077483868863,49.58936345203654,52.44776559134061,60.04107863806117,59.59961650103919,41.12109589521722,80.50808121741561,90.94401924686785
35.91102884289752,4.574027600861632,41.70366385692411,43.9932090355997,59.484243150672796,54.23997661662716,40.836052207473706,81.44023625982365,91.93958930767775
34.72886631944588,4.158548808192629,42.86734853712204,51.48302262273818,59.6878189230184,52.25374663940761,41.049658044817015,79.84593865718513,86.26020483108724
36.11943248615179,5.064946542349834,45.85042135907925,46.420861901801125,55.02897066883293,55.87905376126537,33.933818485491926,78.49930778343106,88.74057808382162
36.90746954914396,5.399827739762692,49.3533638387263,50.505440155580146,65.87703225027576,58.05485890068699,39.01235615640631,69.86024911531835,87.0794661825539
41.272994812004825,5.744881270626141,52.697854036751515,56.26537510239237,70.61535839779535,63.88807159416213,43.67564827070263,83.08716508346085,92.63457402574291
36.01348187367672,4.596462121370669,44.11898087115879,36.83062616561888,63.76130860459959,54.341152749538566,29.97346644891825,73.42501191315847,87.1759719426246
37.18558786275793,4.915153752201612,38.20747464471291,42.528751286237934,57.369873248127675,51.82962898318155,33.397207828818296,77.4729305126023,88.31911426624073
38.211801845514636,5.393265590281188,48.24847548353933,52.1710099928846,66.41845881635359,60.404961164452324,37.897038024835716,79.47345798597782,89.5071977461754
38.592327117976176,5.381588089144755,49.36542838591546,50.583966252604476,65.62022832824711,57.96159305588696,40.54160678726299,81.53441360785187,89.8525877956534
33.744403774913074,3.541250608231555,41.298602348872116,39.93060139497452,70.25785999172483,51.44477211709668,30.451837639990966,70.72211782337595,84.19603391223752
39.40986490837601,5.969641910910873,51.94725662023047,53.76030794798727,68.02730434558241,53.49167725925291,40.110036585751544,82.00169273842887,91.62890807268221
37.381933321924194,5.104138419170044,46.75341112524718,48.29220966336646,63.29280821867882,56.603230208060076,35.10772588298585,74.61245828260026,90.93285555640117
32.92008797964857,3.421511699028938,41.16190640142731,43.7732336192076,58.22946193009703,51.314658330686996,29.985199514455385,70.05637187474281,83.76113384440443
35.79341197629011,4.492072141645219,46.452405734322745,47.40750053715256,63.14625823316088,53.86499305750316,39.72352728127962,76.78870053299218,91.20803888432741
38.56847077853999,5.565144425128244,47.915566817183915,51.03487474155646,65.0369201791884,53.333634059732574,38.440646043657146,79.70389463871831,90.35330897368355
43.129985021790226,7.013745384767896,58.735229236489324,58.806729817862504,72.2973057196488,65.93888890925558,46.364352266841834,80.11804593576295,88.44850030944833
40.870698115000145,6.636985808662684,52.094634473723794,53.37734739652018,68.46470824279936,64.23124883938435,48.463132987255364,88.28528775343796,87.5588886071676
35.27994971159098,5.203857447696115,46.86639460269948,48.31859303277075,65.56118218824413,57.07712410854013,30.23460139112667,79.60341338156978,88.23606811809235
33.759457713189576,4.89686133382042,44.534600000936756,43.24698133595261,61.909128506041235,51.868347571150956,31.426508404925706,74.59267566973823,86.79969654331461
38.33467564988405,5.431393008792263,46.99751152539914,47.89793727746834,66.10161774449914,58.217136199960535,34.240107213873145,76.56475807843485,87.6121260372056
32.68774947388092,3.5955259434277154,40.6499060094878,42.46929302065991,59.45859128527802,51.36029361023923,29.313987973501757,70.91478811417961,84.26541739338118
36.90571824766236,4.858776090459091,42.433610196434714,44.59914039303007,60.53331329100851,55.49761218535019,33.27874971000502,83.31201496632632,90.16728686463945
36.97310875499477,4.878449453734751,42.02975794501051,43.630652463629126,59.51207393605111,55.58409689283368,32.98768880063909,77.82228268654977,86.8249853397548
35.76011702548411,4.308511830989177,43.74189343073422,42.28736483046373,63.07533694738066,50.992367680887476,30.84065474221867,74.42269222721328,86.65701446303788
37.89669177759555,5.145552132893099,47.86442083111462,49.0575612372408,67.11097302261517,56.7980182483673,36.44008793438166,74.87841536565043,89.00182984025466
38.36789351890044,5.439619496262054,50.20329477559546,51.117849024635696,66.74503170026583,58.25959616035071,43.02323155390532,82.73823285584905,87.26636615881358
34.1062624794599,3.9726173568551797,40.493896938428925,41.23481049525351,59.25995805450671,53.288606604893076,31.957786547588817,72.93579837628482,85.62641338347085
38.41170313614201,5.337898493661156,45.05452569218556,46.828821949115806,62.504517123799815,57.739875016260896,44.62360704902377,84.09199236125225,82.41214772299526
41.45549101633839,6.746583869780439,53.82442875477186,56.67755505426223,69.43214707103455,56.69106139893577,43.63049882261253,84.92091825658233,93.8498499163192
39.82786767085365,5.857395384462004,50.3140768357036,52.08806996656388,68.62056821033242,60.45942840166615,30.84070384250302,78.87265137801943,85.49189654471957
37.7285877447395,5.117651392972536,45.78797205326707,48.72686863735873,58.45495016073051,57.06875786975064,34.843518130534086,78.59687246203538,88.8961190125273
37.91094609486338,6.5968554485912465,48.43668147067612,57.60958662611622,66.59248574233148,64.6159253823486,41.99826010004303,84.60122763696526,93.3030790477154
33.76283773766843,4.89653471119191,36.25712189707053,49.17529455901181,59.05670229048652,57.12884033738979,34.52085364695657,77.52620946520742,88.02787211816788
36.3910922814543,5.083494321351749,46.7583062511931,51.761172966821334,69.42504419871526,59.77366798987748,36.87889664949444,78.35794611447855,88.69808802307436
33.64234834495926,3.7695922850696943,38.92442849975754,41.34911716661973,57.97670004532694,50.32860454605918,36.89873457012069,76.8639341161897,89.43887089562625
34.3537260546804,3.9302475551710914,41.414632888620865,60.07923367959708,60.819518425400894,51.11790195634141,36.68543791194029,76.92940205156363,85.27071917117642
37.74391909991485,5.121873773006115,44.32805772685169,47.71493407914597,62.1395340961067,50.320944334378574,37.69968745691946,78.42999488634439,88.90876578368254
38.71420340103009,5.499753095316125,45.48718817983913,47.09650967693959,64.78004970487945,58.57175896418231,31.70993991758139,75.76696618651059,86.86313487170334
39.07456554274617,5.676572256135631,53.259343459355314,54.4191069117383,69.09286378286808,58.02033391475269,40.73592175991541,80.77586499628111,90.71879476289773
33.16452671719193,4.58761989492365,44.624769658153326,43.85933465006442,62.06837201071746,52.45762015554215,30.822796157125318,71.37190516237791,84.27054116577854
37.49707751244942,5.105698868262966,45.98735623865658,48.95135187871172,64.05576199603968,60.90521427684629,36.99079940221827,78.3691328279349,88.86047069097872
30.885930011730967,2.945149540952423,33.96651897497721,33.44803281800454,56.991111128381625,42.08830126779998,23.24573595538615,67.86249278211926,81.88882664767178
36.394657100331855,4.924153792277085,44.41549892961598,42.35411099723108,63.1771029450814,55.785966695686845,36.159456187755595,85.172199181092,87.30283262324468
32.987564966434995,3.5401431105829455,36.91863712178814,37.98588210681796,60.958929242582286,47.20651061818355,28.139751407236897,71.01522117925502,84.19211786845698
38.86119924225289,5.476636992274136,50.45513501620961,50.79999302373154,54.21647533960554,60.49756072439349,36.168450617076985,79.50964099359761,90.05672755287608
39.45714066064144,5.860329022907165,49.104254137859314,54.74814465677739,67.66161043515407,60.4750165319842,45.57273455553304,80.41445581965844,90.86492822652214
40.83482496669882,6.359480497378495,53.33100461529385,55.93188526259565,69.44981137287836,63.12539626182796,40.643283429409784,83.16425598673368,92.76499794661635
31.406889012797063,3.3979576168906114,37.11554327408526,41.2338523954775,61.90181148275337,47.44905749242857,27.91297027958242,70.33119030140197,83.67272029052364
37.976784962001084,5.386535111499292,44.21937009460598,44.51875970463588,61.42770500534828,53.10839064768541,34.87956584216916,79.09024242034255,89.33517686527334
35.47562413853915,4.424932294997566,40.81802675439979,44.665270200032055,59.51260912041485,53.16260067458475,34.50761543515386,74.89300910181379,86.99324980501811
42.36214784302229,5.984372217290346,52.03478832208601,58.978902668049805,70.04430739563556,66.0718023924795,45.44681495833386,84.98109610311698,93.91442862124964
33.49022374907872,3.854903811056561,41.086986754919366,43.85458987063924,60.55450639127531,50.74625922182686,28.037346602036195,80.28668987600277,83.56001192669756
36.40373510297111,4.649042242113654,51.754891512458705,47.51426423375036,68.18384130678292,55.96794209480436,35.78634761659078,76.32074797987613,87.6080416075421
36.56348294142598,4.808012054352825,50.733403517861866,50.70699249684091,65.43928516932394,58.561179641949785,37.149047892342544,77.37644296804552,88.0485976850961
37.76730952707623,5.116559688634043,48.276601156250564,49.15481988403238,64.77264674261725,56.661356611843935,44.452171146381474,84.08674159106285,93.19683959483544
36.84424289907232,4.793684701645321,44.55160748498942,55.826963563536644,63.256669128630016,55.212427415288445,35.472640193760064,74.52211211738702,87.47752044434604
38.68826284442883,5.452828054479843,50.86989931053277,50.631795897652644,65.94444768364487,60.91840653364186,38.11198584722024,79.21783079139516,89.97655851725645
31.074056638450912,3.2234124585562123,39.85279582238084,42.21397039130347,56.33669082368683,47.45346465091233,38.301114081301975,79.33468419972544,90.2427299078263
42.58251626168209,6.776058001499971,56.267655609727214,56.89588358583498,70.567136952117,64.83848492403241,24.635242967794806,68.71482873637409,87.85365638101743
40.284441866678286,6.168660064961604,50.917989748001524,52.00010217340169,67.7119348177817,62.090162288267855,29.146164015545555,73.74086857341868,91.3758588613983
32.30662798407331,3.116026915949138,37.63423548055163,37.392823499819194,57.10663121644668,64.48092338322074,25.20841520413947,68.50697489443634,82.56157670064516
41.66331302566357,5.753203065130845,48.182570659036216,52.24513159382945,66.27176441319193,60.47953720894516,41.45905554688034,84.04316033870371,92.96774648598681
36.86787069668758,4.892613581720898,48.86204803816492,50.014953552065776,65.57663870512143,55.64649928412127,34.895895068831415,83.86590797947494,84.62620403137896
36.94356264869629,5.6458893812023705,43.74438321383474,44.65455598556792,60.79018867069476,53.243216756950495,34.650232299744744,76.9120493087065,87.85112732648317
43.70916327493778,2.7321257350980988,55.53311144168593,60.382142851448805,72.8079582056923,67.24642769107287,48.06291790864667,87.43675717571077,95.33575842596083
38.77338351170521,3.9164636718161026,42.42554128837462,41.54776237435908,55.035164023360686,50.51476367945729,28.585041011344874,72.2683527710458,85.2370241265116
32.63049942719784,5.081132961456594,42.147309182462386,46.59007626749935,62.20377799339363,54.94674392828793,37.53032915591383,78.56081975125953,88.73413898114738
32.933530924282266,3.3457155318274623,37.415510214521774,39.78653115606529,54.6458220050805,48.19300430774179,28.34835896097802,72.04094449054516,84.90589967790336
33.89651382653914,3.943100242078242,40.24751201250597,42.56856124334421,57.40276759433311,51.18155205263711,34.82431991940711,82.23534038979783,84.73576258514605
