EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
36.65593614905307,4.855333578453501,43.106033547276226,51.73448165061707,63.50634684289561,59.964674717496436,37.22164696454478,77.42385374993025,88.15717768610477
32.755619331710605,5.8534546982539615,45.372583116406595,53.464325798878,65.63759796701233,61.29035450199205,38.29569633450896,80.78339765121947,91.08448852318047
42.05105364208399,6.705532908545603,52.0203514036863,52.80196998753404,70.30136990969093,64.52823304031419,41.277732953687654,81.4371334491644,93.57551655381849
41.66967115763029,3.986304238140927,55.78949475115615,46.31926082668224,62.1425810822844,54.60553187260831,32.66706866092254,72.87908997823047,85.47059430120575
41.94612743452724,4.451670556813315,53.00799008925862,54.30926791399685,70.92855860441425,62.416744690125775,41.603209027702626,84.53666202072523,93.56921264150651
40.77921119934591,6.135752266675582,48.847536848930645,53.364898275533626,60.361220018120434,58.82560970104494,42.19076025372879,82.19574473953337,92.12231227548502
36.84877706682284,4.799056028272933,43.773123310202855,47.794305174702366,62.205312037651105,55.23593406567848,39.622887081164855,78.83245389298277,86.91069349037036
37.3398858111172,5.045341610149799,50.4861069185086,53.096343653321334,66.09744382849578,56.33139505639602,32.20337817726066,72.26998038300208,91.79875800224752
43.8219401965335,7.283254264372996,55.91459317794396,58.76218357709968,64.52922962109703,64.94696062123506,45.952661778827895,87.7991504264986,95.54588051190606
32.203494547515454,5.894939283272698,51.358165657864284,49.14095663973633,67.49942171502994,57.22716932052696,39.453104373545386,81.04649027071503,91.32783272838941
38.07967557361123,5.301654847688877,42.47772316877764,51.29431885342687,60.52258512997475,59.100911499171445,40.10158665806314,79.28800821793138,89.42676528029396
38.071072959993224,5.21847758797144,48.378875894842814,48.644574098043925,66.59391990663703,56.99375319275908,37.37353787994847,79.10322670975899,89.34353362740731
43.410032952789486,7.090816553236184,38.477917643492475,59.828155754207756,63.57387387267714,66.80592961732073,45.687050343955214,86.63338095680223,94.89945135742515
38.721874349827885,5.471087733634757,48.00470661817058,49.60087247444767,67.21770718749158,58.42258682850966,22.913219228860253,67.2805274099151,90.90635501033866
37.368253282157376,4.9269259304910396,51.57547524390563,46.90127739655492,69.46248368436387,55.4064058873097,36.34830146723164,77.9930534102489,88.35132247134861
37.85054889371237,5.296615660044609,46.47858815648738,54.74229209798978,62.510154862821864,57.532784588217716,37.1721871658246,79.50530448029949,88.80446580769487
36.689681944084136,5.061459547534549,44.543308356830295,45.71402596226284,63.22633698139304,56.40538548616177,34.047533858332336,78.58594900241258,87.49081250096343
37.28995039151129,2.2341684000466975,49.97638794558313,50.209471687229886,68.44645951884678,58.453825723151965,38.493954854117554,77.86877367134731,88.44215312182729
37.232366593959995,5.370577906011003,50.052605253743344,49.80767648896566,63.8793561367424,60.0823094924719,36.0116603888934,79.44256546533725,89.70057702214812
38.68511113175991,5.030633138003816,41.827658041693724,46.657042538509636,64.55153591632003,55.24636809794671,34.61305189653684,78.04983091813166,88.53942909476024
40.62155755427205,6.288408898621926,44.48144528536757,52.639224383377545,66.21479780029172,60.873537671381264,41.414805120409405,82.92913527765378,92.56369748549885
33.77983965057272,3.907483389002537,41.04769228712468,43.59456774974412,59.58443234818928,51.00534012809007,33.61044144850427,80.58685710589748,87.21561511875198
41.327593519529316,6.526923101144982,48.73342722930661,39.18093723254791,66.1988430974035,63.75619511915259,45.21610791464472,82.51731938159077,90.57023349352345
39.02228027214959,5.720346893056016,47.295656504989786,51.849408899784606,62.16018963572135,57.25949820402712,39.93699099618863,80.76614342133104,90.8591857485056
36.02111045709203,4.46582912570514,39.784835585577866,41.845974515796165,59.611942803069844,53.74301097208195,30.24029280185311,73.91263965678294,89.31585875994699
38.15310964832681,5.350639987301757,53.427919541731896,53.6616668745814,64.37486726363521,63.20048086033688,40.07125962941344,79.08773810949279,89.63425682570801
39.78077420324308,6.319943285320999,49.148053937316114,53.75183922579472,65.75952418290655,45.315467472197376,42.118275520624984,83.101478560888,92.6533278435936
35.504671837366345,5.092527151126144,44.89260408453951,43.42709749483246,64.38874234399607,56.54911997444445,34.160679636451235,79.30809779638525,87.67317451713012
38.08066497530275,5.216530032079421,48.597716621629374,48.06396383153602,66.21920114784608,57.138545361934334,26.28957009407966,73.17987611523868,90.50318950521309
32.1313147948149,4.060081277897363,44.787167494434485,35.98355147858944,61.19156794755141,51.763279272212905,34.51575896064532,88.28528775343796,87.5555946431029
39.989000794430645,5.973892952732452,47.36352093660353,51.59855545151999,57.527188285143126,57.32583539040641,41.213612010268996,81.68909522823205,91.64169705058087
38.556849522849056,4.5831171582008405,47.83213556379659,50.20639483227185,66.06359952401385,58.45086323866988,39.389261279591636,78.97750129964285,89.73150577348555
40.184561668125994,3.8530915198230384,51.1549537920527,54.135370850256336,69.45607220858152,62.26988606854211,40.50630002976395,82.22818991939432,91.89925396856547
33.988835450026656,3.651278701839351,36.712934459367986,54.39225772618508,56.065916287233186,49.7527271300268,39.823552959749854,77.51277469668433,82.12008991453126
37.6190945005631,4.898219569135565,47.42979366972376,47.703304410355045,65.560568508009,56.13975697323872,38.09361252767541,78.21789986113542,88.89344760497572
33.269548132719486,3.6055236974190064,47.3522295924066,43.00163922567254,62.38308824865413,51.638384451252456,30.056399369896184,70.79299400341992,84.42029039508216
35.216179484876925,3.89396055019428,40.327682148354825,40.999032811595626,69.27110530242747,51.27168672058936,27.966807495318232,72.02045304640474,85.12835404140135
41.72546798121673,6.838346134815286,53.76317867646016,54.969799209928624,70.6673024043266,65.11837056744355,40.62622421573804,80.77546705989252,88.1622731711777
32.27949161774968,3.1633729758851556,36.787762661446656,38.83922940467678,54.25881014427295,47.03498263829377,31.136892940076294,78.41995457049258,90.39822576324325
34.2452545645894,4.041943591022227,38.34936441309311,40.78719904192095,58.06705194792292,51.67289110757735,36.499286397461454,78.45113230457771,91.22157296383813
37.61247073861666,5.166273499031677,43.15800460625931,45.08065232616999,61.9519805381575,56.89655374026051,31.498149995137474,80.23385455419921,80.8782371074125
42.617733094041526,4.306635333756915,58.84814548374541,60.39444822220344,75.16968230189687,67.25575854779063,45.524936842242106,86.58235467326256,94.71160007050328
35.94631529455467,4.4923622888830925,43.57639968719132,46.048805956309785,62.9615010211528,53.86633641038146,31.179945720714436,76.24659381563741,85.70404661610127
39.854538376533505,4.978663077257118,50.25903914392951,50.2737477576368,62.37584760563302,58.102259249007304,38.053200711653346,77.88018734266521,88.74937465597718
37.03056102312816,4.831813221066341,42.34444955103261,49.23169167114064,64.84784501990931,57.5320906290859,36.92843865171339,76.95300669263762,88.0941418886308
32.69523482256206,3.4630176999923736,43.228475865257764,40.40579899176346,54.72888086526136,49.44832741160157,30.636843369598726,70.63086083580697,83.91460973588468
35.36155308407585,4.527718512850465,49.41603372148148,42.90838048233287,68.0974812743912,52.2174816346524,33.53186062715068,76.50344408769884,87.56830239926498
36.38048630902719,4.660433468081887,45.73195095111804,39.68426448545761,61.69436859660169,54.62670365730591,42.259897628473496,79.73307169831648,88.2996667579353
36.70113141594182,5.638347773059557,44.648906513867296,46.41771390214346,61.926453876436895,54.956070488639334,34.297790255100416,76.35071694405801,87.60916224158717
35.13190451907811,3.067478874031864,44.08745459538716,44.807890764783934,61.54503441420058,53.39540754552896,34.8388032741478,75.20262951563237,86.80804306302211
39.987416750000314,3.0071394649074596,47.51035072628936,36.44172585331568,53.58592327830098,46.96610957767668,25.77841879483722,68.34782949662588,82.17614601309025
35.55895780957307,4.464653138784616,45.06291039408334,47.23881216060465,61.373421254362185,53.73752251818253,41.920749009772116,74.82160985255156,92.63655800580642
42.4109919955535,6.85041293974022,54.108850910315134,54.919795377429466,71.0873107999253,65.17331904740806,39.61199299548818,76.77893309760621,91.13356166886258
34.15164065455215,3.8251987653609443,42.22177972619806,43.84889700741471,58.93288290160654,50.60046902441882,37.48063700017251,86.19433777391289,89.68465073408372
36.976959846598405,5.428784465512827,47.10763062722986,48.96813582642457,65.66889767741678,58.203686381469154,33.86439499112454,84.66990491321714,87.37545954600127
40.37364648488857,6.040735626132373,50.58117363281178,54.466072448205,67.37623336338777,61.95050501314264,40.11905068899542,81.96627376753553,91.84165678755264
34.515520683237995,4.227337955435023,43.066111904954546,44.50234334036929,58.937587899181835,52.594596584972415,26.48573858305439,70.28733883505753,87.13827848766792
41.805851443408365,6.352159411632652,47.21165417804141,56.14681233194508,70.40050098548078,63.58287661844561,44.09384851089263,83.89794229480296,92.80471569820435
38.938003437950385,5.543689931289674,46.2734239933505,50.96681168357533,74.14251776205302,56.27877973469681,36.536693016060944,79.57190843253467,90.2817759312203
39.50753910397985,5.834425256202668,49.754857700396464,53.49736587457885,66.77597568801595,61.225219241051136,41.83480647638045,81.5925619455922,91.21690820153906
42.0798988918585,6.7125165899581285,56.415171232420036,57.76576689990279,71.02988408887136,45.140340092330526,42.44258305142271,85.36168619048755,93.75215694681107
39.54232698594736,5.9908367075921545,50.872836475333436,55.43694225777159,69.01817465135878,63.29234155190573,42.27451499139667,81.19014019879303,91.15524721800462
34.23417276687829,3.9038135344261065,42.405051850509686,42.620796326769614,60.18035738565206,52.52582478917038,31.829914379660263,73.09975139420737,85.40696792205024
39.78633676218229,5.9412400331567286,48.70456599449826,39.11253354124755,66.75213719756962,60.90489307788347,30.880105768188386,76.43368091044478,90.57063077889113
33.3460535436686,3.752661912532674,43.676250169902694,44.7526126226814,65.93102105791864,53.79173837935032,31.27986069459091,72.40266289111347,84.91562609600209
32.79444824506055,4.506451397031603,42.13887968833959,48.89479213338279,74.86887385206617,57.555624294838935,34.116391241900196,76.26921045137706,87.24503250527097
37.31330979962598,4.967686194319661,45.29689530070103,46.9809535763333,63.428816916418114,55.97991970382383,36.7639664589213,78.55063747893651,90.02466878440428
35.5678533806466,4.566973959442526,46.399121460228486,49.358553328001626,66.80380284989513,56.39795647733388,35.68562993998719,76.41405985157546,87.38708349766085
37.4046606027323,5.055360996172557,45.09062595420068,47.18253366703513,63.108601318227336,56.377344292192255,36.13946982391732,77.9952915411588,87.8358187226317
36.91005348264162,5.077715794171565,47.72663319759506,49.21930751933042,68.31975232171142,57.684114069203034,38.212825076373505,77.74145626093025,88.77787491569396
36.453407013089965,4.598959329129438,46.62997741079059,36.72014746530553,63.87054003720304,54.35237892089328,34.5863831122261,73.76343672041257,88.99858308422328
38.97701096161438,5.796618375158643,51.08976931611903,52.07537504971009,67.84285812286267,60.136703549598195,34.89957041470212,79.5660192057103,87.18826635656028
36.822528676245554,3.854776193177378,46.15925962224471,45.564922395022094,64.14095090622466,54.14045613769009,34.10515073312187,78.36442529211875,89.13243902880477
42.064002676051906,6.004299898653226,45.713795121746884,57.36325550434553,61.17573924556161,64.40975794565044,43.082764930615554,81.88894309716257,91.47999576859591
34.2570955672229,3.946796705675384,41.94776872515633,44.093913359271916,60.490417285314976,51.1998703523382,41.713160500658496,80.68133173583585,85.96865461258007
33.16206119534738,3.5139473650572426,40.9785265264613,43.56653220759951,58.71681773547257,49.077035114190615,35.860893591883716,79.21031665318255,88.63295966902663
42.26321281876949,3.186068773139371,57.2538782560235,59.807525566862886,74.0393196045591,66.78879678213838,44.260967295082864,85.20703874270313,93.87240702913978
39.43434160156209,5.9295695650343445,50.26268711340423,50.998999299763994,67.21457430208615,64.25660885579425,38.60656770315841,81.95792849013365,91.50790353049047
34.54256172365123,4.104353219506955,39.98159587429136,39.645534174102735,58.70527418022736,48.228896078080666,31.075574580522552,73.34741652283395,86.03953929844785
34.67126346259316,4.517306596466112,45.42977464687401,46.25162730061852,62.024606429514485,53.98139684010329,41.60985744488283,78.32102898296048,88.0995868296821
39.266146285765664,5.8908857003111175,52.05931712302225,52.9982387952102,65.91562288522103,62.05785444814182,40.82136955127919,81.17299239227276,91.39026606829071
39.50723724233855,6.200695041357707,46.78315950868657,51.6990391148703,66.96307271229999,59.64388789218909,40.11724594018087,82.6472208011613,92.11096500150032
33.51565356907755,4.025381098443085,39.82898891001515,40.29755687295735,56.59966667148066,49.36425528331974,29.73176364057256,70.46603974936768,84.27112892285969
42.91918516254778,7.100137782361477,59.53615748462021,31.561703201175263,74.46675356308764,66.35311324012858,37.766266056263795,80.96286888199992,96.09976375908339
37.70685132588272,5.316427403235933,47.75546602621673,49.32496145843839,67.26013069698118,57.631858875954435,37.70987218351412,78.8143873463702,83.17392353759155
41.16667269019732,6.782198881112605,54.17319547101912,56.28137940075856,62.39635948143698,63.754178233126545,43.58207277796015,85.41391044880595,93.95304573414738
41.38217773170639,6.45010746939033,49.37956552895161,50.06639237422628,66.03956731390743,51.35515784591661,39.99802578627558,83.52605084689229,93.01850920610148
37.774379490773484,5.6045785540233775,47.14106988100623,50.93692843544097,66.43196402202673,57.109073910622314,36.14065395305015,79.978077474645,90.48390701024802
37.06365525026996,4.916516435528381,48.362036402261126,49.08830622640195,65.18478187732,55.752123020940935,41.31449463222429,81.20774244663897,85.69643351694745
33.88496789676731,3.1191046149766537,40.04431635735443,37.76970167356312,56.86355133645726,47.25049546541503,29.370322412443837,71.87472342024998,85.10708235421167
33.47722031057875,3.5509145141271437,37.34310292161923,39.56762037318864,56.92259830127352,49.26098674253897,28.475685098640955,63.66638820291015,93.03674128792984
37.16861757804824,4.876596754493009,42.94580404416406,45.43141175381205,62.65356760909546,55.575943550568745,32.09555725028057,71.3147854153436,86.27066692879778
39.010565667182796,5.578075387273764,47.55636543864295,48.98510893936037,64.79861658132032,58.98191380416542,24.344028486722507,68.46445379458972,86.0948233180689
41.67999407322711,6.441131249188815,53.157340450281,54.43111137955393,70.0279229543715,63.379852123414224,32.58898775164821,85.0676630265413,86.57646687385906
40.444425725596794,6.085118424412498,48.21319989919558,55.33645171027967,68.2150443906846,63.21860169547127,43.186989417116145,82.269721495748,91.97328166018579
32.35360698370929,3.067683357666497,38.403902009668414,40.99609190196687,56.26633387790788,46.24445472488676,41.0053571274615,81.12969802867855,89.9648899543928
35.78007673921211,4.5063176103452,45.71701437421631,39.05883727110812,61.792554406047074,53.9308121973399,28.465816085478775,78.04893834499832,88.24771702449497
30.48220629405299,2.9600257711804954,33.13900475084857,43.21582278899452,52.764401131011645,45.109173274976165,38.806905985658574,77.64768041614974,79.99721642711384
34.583065011002255,4.313585930402134,42.473379765727884,41.39782311870634,59.655815271747564,52.59380583597958,31.32760562412995,75.34079879732025,86.67192844793139
39.944508406094826,4.5739134797269445,36.0492119655125,41.71511619367972,53.32232800352576,50.64695624208529,31.37333166721253,75.9838632671902,87.29322531072405
36.04880049721615,4.498542318510358,41.11215297321721,44.557631713851784,60.05760004100852,59.6983148634189,34.658205433334224,75.61953124023408,87.19944057640534
32.61708332233468,3.1447560727143054,38.25234228133376,38.455025268887695,64.13649756157861,48.64716968154996,27.425332910512065,68.80798406746345,82.67673461051906
35.827274643319434,4.643784046456194,41.50786271623937,43.933600545519305,60.510301730700206,54.552765488363605,29.627626789187396,73.4579755980268,91.37257607628733
38.66418502438427,5.529254511742337,46.82320823189263,48.26011432941436,65.05816838476673,58.72586466039507,43.58908636641984,79.4970017395511,89.10771503048984
32.983657021481086,3.1153552943786194,41.46191880319812,40.301169783581834,58.357594856574465,49.36705829879028,27.590815917583544,71.9941320463159,84.90259658233204
38.01727179942633,5.192976177826402,47.65728288176394,49.02340122860942,63.37187835231392,57.02460032983445,41.63798106317805,87.80989172291173,88.615951898705
30.85545892013426,5.486696906452928,33.79606208648461,30.9948718549452,51.214255380484396,40.483307857602036,22.110795217635328,66.4037562078123,81.25302984549607
42.45318326566066,6.815527856765896,51.992220835013626,52.95542568786559,70.13528598910705,65.01512183398283,38.3657448069565,79.35882018640585,91.61385893100439
33.89788599202238,5.8527494003496345,46.35460129470394,51.013422849255114,58.378360319910605,58.761068920758184,38.46724382189046,81.30764577245908,91.45378200639674
37.49766406765435,5.591351862159784,51.85224804671986,53.00036811549008,68.09949640757802,57.226253685753655,38.955713817251024,80.09151010822345,90.44024201855936
35.30097657591252,4.997427909499565,45.63609514443493,44.91222947535199,62.7459168305783,56.11361653246326,35.23207368456429,79.72245601550895,88.19633124556614
36.25979844870045,5.6217313342361885,42.57268996072343,43.198606607373335,59.38604421031148,51.82269889496831,33.182121344822846,77.77469608334329,88.47881658336239
35.537117152455686,4.67347089549738,47.19644937201501,47.20602661684794,64.88935086681487,57.16285590084236,33.20456260383472,76.86141310957944,87.67319885770281
33.744588566074775,3.7890216279247055,39.982095812871094,41.96704419611893,59.884245387886324,50.42345311525996,36.35763095102052,75.64258756801453,88.94895465327735
41.959290263289404,6.605339645961771,54.405006360348914,54.40833108163591,66.79215147808996,63.9192276439016,41.689188031904905,84.64257941145685,93.44997792835866
37.06367409176206,4.960016668062507,49.72822051420592,48.38618539062015,66.31146272053923,51.66785567905838,36.02581313029855,77.4659605049257,88.44258188936512
41.327785957038344,3.92008695999348,49.06653811306328,40.46108051779388,61.97298217476597,50.113956669232124,31.773317399113722,73.37661351844288,85.64859214915487
34.92460097452194,4.026324137004775,43.417053386712475,45.48770617661188,60.26221459777448,51.59508618174511,39.241997513808094,77.19246950453795,93.49343394976538
39.87679410096721,5.849522926315046,53.735393889551055,52.405353745398735,63.90164586142234,63.433698930992314,39.825498986320945,80.84634751990241,91.26347439862143
31.70131596947567,5.239167018581266,45.689306790108034,46.775818344680296,60.0343428198866,54.970400724053846,36.39666748797833,78.92828359955837,89.35702274283197
39.4231771583951,5.729341451819245,50.91152833253024,49.71783180368347,68.80624344245732,59.78015224689801,38.37122474413558,84.10101878016403,92.01249632565587
34.352773799500774,4.107301895041392,45.75314201984358,47.94422105735297,62.02982383840369,51.998643943209075,39.89559279085689,80.22033335752131,86.94126373924732
38.01074041273619,5.392341541587173,47.1488389991413,51.62214931517112,67.98563591993799,57.116611933230836,39.03358676460171,79.06428222134717,89.77330216325133
34.41199455167211,5.541777501291054,41.54661987086189,53.00969239023797,61.73126768419852,60.82362762574437,38.367999662441946,79.57571985056872,90.1952368855099
35.894260173611656,4.489745531744282,43.462827253791204,44.93214927241294,57.897283293414276,53.58042505273075,31.45490613471503,75.35571546476848,87.17504908676713
33.7602902730305,3.7243220019809877,40.8659688816407,40.24002929562228,59.57485694420493,53.688391722743724,30.58168880479205,71.29904934539533,84.82179636859404
35.889951360075784,4.558383935047576,40.30282026817444,42.78911136405778,57.61079089146033,54.16906940809884,23.306104313414536,67.63804322089206,90.62289786866178
31.076553103159753,2.9169964571342537,38.69265985243982,47.14923640078548,55.41211230453935,44.602803072013096,36.63615834081884,72.95446989052235,83.46090368020542
31.86094698012638,2.9655240445916515,36.64430251687602,38.489355610007756,54.68305616223822,45.172856455795774,28.410344000460626,72.34906608911783,92.67253264937472
33.06193767303501,3.4209951628760744,45.728882057587214,43.19256083013893,63.307638999372365,51.817004167633726,29.67606152224191,69.85839169644386,83.75920515541245
34.816089494338996,3.9626370984004127,43.40833068445739,45.034844162176455,61.096673643570426,51.27842890925684,33.01133946388312,76.10114710461521,89.49002597731146
43.953116871952155,7.433276018910617,55.02345095004652,39.933509677076025,72.3695186581757,67.87191904024039,35.29194605675033,83.0355448955432,94.08739233834865
41.08252786996814,6.242093896240637,46.92511592087474,51.45510982040893,64.05873227546942,44.99502287087654,40.05501040510609,82.83642398408655,92.4310971109782
36.86029209949612,5.671255072533508,45.233715826571185,49.49888811692397,63.30798300866466,57.81260373578886,38.15475350633375,80.83731674391736,90.70161553276989
38.44534090107172,5.472728984296667,45.798542770407195,51.104046583040926,68.260679804501,59.13868709129418,37.72846501611841,79.3375744616105,89.8012978521972
37.51617868741878,4.712543246090339,47.88571313414604,49.38622808823236,66.10959063215391,57.67535413488479,37.717142315945566,77.57502585537289,88.58198428511498
38.79445276472931,5.014791287255706,48.67181286340935,50.17925246776452,66.94548491414494,58.42474761968635,37.72049065135242,79.91598220564397,90.25851317527481
38.3452175203826,5.4230139959986605,49.05340142844819,50.76098739490155,66.77070762767657,58.173957759917876,35.926388681896505,78.09941729112076,88.67442365868516
38.1311480807854,5.262816873499636,50.24040485199153,50.84787340786171,67.61185621132915,57.36514756425184,43.50890404608632,83.16711599500763,86.98411626893574
36.21159611962991,4.933563786391826,44.08468061505125,48.68463477393182,62.28485839220021,56.10549943325233,34.86886049784316,77.61226942610125,88.36954049670061
38.4522370846572,5.592276054317888,47.4598080419128,51.63846578316498,70.46381475959774,57.420283841451564,40.59983439205536,79.81711329746315,90.44329779245223
36.41764045010919,6.180382654616264,43.36122464146698,46.29236202527913,60.232555261384086,54.83797803766201,35.21448719821395,77.00166780007929,88.26610244847403
36.28612020600978,5.169472333754525,46.32073670100461,50.3873352915668,67.20581244706698,58.62577481943689,37.55342295730415,78.33964786826255,89.05328902539051
36.611049412655646,4.66220323939764,46.8488666058166,48.4131978548309,62.756860952795265,54.63454901734995,34.78368142401817,77.66165211927448,93.12309316344175
35.04791375367111,4.255024698738293,43.97498906095475,46.88423644815625,62.231473660615904,52.73096330695205,37.438644704822735,77.41225573306944,87.06283870264468
36.58494959813561,4.760507004433737,43.74600115332519,45.95140432344489,62.64765103027981,55.06719390472021,48.463132987255364,88.01406638327686,90.15033248600965
31.894291393456733,3.1015179071992205,33.8042071345529,34.490986913142116,53.10390424785362,46.54507273267683,34.67337385335638,74.63176729078371,87.88495718734222
36.66844094628877,4.145362726697665,39.9958846474547,41.850711704432676,56.756285268765836,50.615197590837695,31.553017455154233,76.62049162548374,87.69740877056235
37.17680458682178,5.075185341078825,38.74623868388993,44.96421874577885,58.04039622487998,53.55033189394598,34.84780442186403,77.75921919985892,88.77046459531344
40.55591275898785,6.098389530036515,47.15998434308181,54.21714240343645,61.47347648259834,62.33938935114138,41.048730166427696,81.92996511463227,92.01246110804348
37.65246921915269,5.154233390116355,47.640950590281605,49.92071280204588,64.8291486650257,56.83921193980601,33.92186142722619,76.57395841420119,89.73448784321396
